ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,5,1,True,55.0,0.41492193466367217,5,SAT_0_4,5,,,True,24,-9.789560438120414,100,4,12,SAT_0_11,3,22.82070640650197,1102.1297925327096
ELARA-NB,15,1,True,145.0,0.41974398204509394,12,SAT_0_11,5,,,True,26,-26.11352475854892,100,4,9,SAT_0_8,13,60.86287739653862,2947.289666555786
ELARA-NB,5,1,True,55.0,0.3502963589152869,17,SAT_0_16,6,,,True,28,-8.199120039771943,100,5,29,SAT_1_10,8,19.266299740340777,821.0002393927183
ELARA-NB,10,1,True,100.0,0.6150085134475574,14,SAT_0_13,6,,,True,31,-26.07684477532386,100,5,8,SAT_0_7,10,61.50085134475574,2460.8403957026035
ELARA-NB,10,1,True,100.0,0.605934385643884,16,SAT_0_15,6,,,True,30,-25.7124946853216,100,5,8,SAT_0_7,10,60.59343856438841,2458.5320992770667
ELARA-NB,10,1,True,100.0,0.4610764714706049,5,SAT_0_4,6,,,True,29,-19.732543484974723,100,5,1,SAT_0_0,9,46.10764714706049,2149.1410435842063
ELARA-NB,15,1,True,145.0,0.4847146691079481,1,SAT_0_0,6,,,True,32,-30.02099139899369,100,5,12,SAT_0_11,14,70.28362702065247,3179.2343178878314
ELARA-NB,5,1,True,55.0,0.42140461505111027,25,SAT_1_6,6,,,True,27,-9.757410419659962,100,5,3,SAT_0_2,4,23.177253827811064,810.8481475592257
ELARA-NB,5,1,True,55.0,0.3891092986574823,9,SAT_0_8,7,,,True,35,-9.045163958445583,100,6,4,SAT_0_3,4,21.401011426161524,807.9323133016206
ELARA-NB,5,1,True,55.0,0.31891940786427553,12,SAT_0_11,7,,,True,33,-7.533842734933076,100,6,4,SAT_0_3,2,17.540567432535155,862.6929365316888
ELARA-NB,15,1,True,145.0,0.4904359336960579,7,SAT_0_6,7,,,True,37,-30.242482643711014,100,6,8,SAT_0_7,13,71.1132103859284,2995.3308155660884
ELARA-NB,15,1,True,145.0,0.4731011999577613,8,SAT_0_7,7,,,True,38,-29.369423825393806,100,6,12,SAT_0_11,14,68.59967399387538,3215.92371307275
ELARA-NB,5,1,True,55.0,0.3404919917347066,11,SAT_0_10,7,,,True,36,-7.915834789133644,100,6,22,SAT_1_3,8,18.727059545408864,708.3516182834978
ELARA-NB,5,1,True,55.0,0.42492230018090293,3,SAT_0_2,7,,,True,34,-9.996832053106159,100,6,1,SAT_0_0,3,23.370726509949662,1080.902415210489
ELARA-NB,10,1,True,100.0,0.48660669401725387,4,SAT_0_3,8,,,True,42,-20.656471924961302,100,7,17,SAT_0_16,9,48.660669401725386,1987.006940451913
ELARA-NB,5,1,True,55.0,0.5200216511179662,1,SAT_0_0,8,,,True,40,-12.104497731209419,100,7,66,SAT_3_11,5,28.601190811488138,1106.7023443569383
ELARA-NB,5,1,True,55.0,0.3873568598726497,17,SAT_0_16,8,,,True,41,-9.009688663760114,100,7,29,SAT_1_10,8,21.304627292995733,813.0629109363683
ELARA-NB,5,1,True,55.0,0.41665564909075126,4,SAT_0_3,8,,,True,39,-9.892897544271026,100,7,5,SAT_0_4,2,22.91606069999132,1210.7887737908286
ELARA-NB,10,1,True,100.0,0.49737424826829424,13,SAT_0_12,9,,,True,44,-21.235608359915542,100,8,14,SAT_0_13,10,49.737424826829425,2234.39738197295
ELARA-NB,5,1,True,55.0,0.32298604013200816,5,SAT_0_4,9,,,True,43,-7.614181260604365,100,8,25,SAT_1_6,6,17.76423220726045,847.4806295003094
ELARA-NB,15,1,True,145.0,0.47667899972659894,11,SAT_0_10,9,,,True,45,-29.510872563067043,100,8,1,SAT_0_0,14,69.11845496035684,3105.817631540502
ELARA-NB,10,1,True,100.0,0.5635840836253527,5,SAT_0_4,10,,,True,47,-23.693057147657782,100,9,16,SAT_0_15,9,56.35840836253527,1916.1563377394511
ELARA-NB,5,1,True,55.0,0.506633400210297,1,SAT_0_0,10,,,True,46,-11.700908854810502,100,9,4,SAT_0_3,7,27.864837011566337,924.9567503066118
ELARA-NB,10,1,True,100.0,0.5774339684313239,16,SAT_0_15,10,,,True,48,-24.52290667358897,100,9,15,SAT_0_14,10,57.74339684313239,2375.9132272266897
ELARA-NB,5,1,True,55.0,0.5061190930970505,3,SAT_0_2,11,,,True,53,-11.646190643306577,100,10,13,SAT_0_12,7,27.836550120337776,852.6176586191093
ELARA-NB,5,1,True,55.0,0.4209025594410243,11,SAT_0_10,11,,,True,54,-9.69200530980308,100,10,22,SAT_1_3,8,23.149640769256337,720.2483368342405
ELARA-NB,5,1,True,55.0,0.3894374622012893,9,SAT_0_8,11,,,True,51,-9.065846868494807,100,10,3,SAT_0_2,4,21.41906042107091,830.3711667774027
ELARA-NB,10,1,True,100.0,0.4509108469131752,1,SAT_0_0,11,,,True,58,-19.175610512003068,100,10,9,SAT_0_8,11,45.09108469131752,1898.6277257934287
ELARA-NB,5,1,True,55.0,0.43111700439940354,18,SAT_0_17,11,,,True,56,-9.993175798461571,100,10,12,SAT_0_11,8,23.711435241967195,847.6695027911582
ELARA-NB,5,1,True,55.0,0.34937962401490796,11,SAT_0_10,11,,,True,55,-8.092186050116007,100,10,22,SAT_1_3,8,19.215879320819937,676.3905363133861
ELARA-NB,5,1,True,55.0,0.4772691696353,4,SAT_0_3,11,,,True,49,-11.14111215161588,100,10,3,SAT_0_2,2,26.249804329941497,1068.6506993988025
ELARA-NB,5,1,True,55.0,0.4019490316452724,5,SAT_0_4,11,,,True,50,-9.49485188572274,100,10,1,SAT_0_0,3,22.107196740489982,1086.6219825445764
ELARA-NB,10,1,True,100.0,0.4021843663959865,3,SAT_0_2,11,,,True,57,-17.110558790221468,100,10,17,SAT_0_16,9,40.21843663959865,1705.3068906366784
ELARA-NB,5,1,True,55.0,0.34680082123282946,26,SAT_1_7,11,,,True,52,-8.112805584414357,100,10,1,SAT_0_0,4,19.07404516780562,805.3125288201808
ELARA-NB,5,1,True,55.0,0.3797509257174007,25,SAT_1_6,12,,,True,60,-8.832308691445105,100,11,4,SAT_0_3,4,20.88630091445704,796.3138761038144
ELARA-NB,5,1,True,55.0,0.4043900459318236,4,SAT_0_3,12,,,True,59,-9.59288842162181,100,11,1,SAT_0_0,3,22.2414525262503,1160.5123518694843
ELARA-NB,5,1,True,55.0,0.6154106014570927,3,SAT_0_2,12,,,True,63,-14.154165391164723,100,11,13,SAT_0_12,7,33.8475830801401,1025.220265181137
ELARA-NB,5,1,True,55.0,0.4859848855362546,4,SAT_0_3,12,,,True,61,-11.38374883584573,100,11,7,SAT_0_6,5,26.729168704494,1153.4689234135467
ELARA-NB,5,1,True,55.0,0.5159462566587404,4,SAT_0_3,12,,,True,62,-12.037170691090042,100,11,81,SAT_4_8,5,28.37704411623072,1143.9217409962562
ELARA-NB,5,1,True,55.0,0.5787373006730508,3,SAT_0_2,13,,,True,66,-13.41950323824516,100,12,66,SAT_3_11,5,31.830551537017797,1145.4710390633998
ELARA-NB,5,1,True,55.0,0.4056759390155011,4,SAT_0_3,13,,,True,65,-9.596195487255054,100,12,11,SAT_0_10,3,22.31217664585256,1118.8747148567159
ELARA-NB,5,1,True,55.0,0.4072181778184981,1,SAT_0_0,13,,,True,64,-9.519009108176075,100,12,3,SAT_0_2,1,22.396999780017396,933.6819936151943
ELARA-NB,5,1,True,55.0,0.5649183446049211,5,SAT_0_4,13,,,True,67,-13.023381207082878,100,12,3,SAT_0_2,7,31.07050895327066,991.9627096243552
ELARA-NB,15,1,True,145.0,0.44051738459656253,12,SAT_0_11,14,,,True,73,-27.44903787827407,100,13,8,SAT_0_7,13,63.875020766501564,3165.049286122405
ELARA-NB,10,1,True,100.0,0.44787241500859154,4,SAT_0_3,14,,,True,69,-19.03555044048007,100,13,18,SAT_0_17,9,44.78724150085915,1867.7564002273455
ELARA-NB,15,1,True,145.0,0.5043884725670664,3,SAT_0_2,14,,,True,74,-31.073074088893335,100,13,12,SAT_0_11,14,73.13632852222463,3030.90446667247
ELARA-NB,10,1,True,100.0,0.4819977349499368,3,SAT_0_2,14,,,True,72,-20.809332616814473,100,13,5,SAT_0_4,12,48.19977349499368,2549.038698028333
ELARA-NB,5,1,True,55.0,0.45852906367774926,4,SAT_0_3,14,,,True,68,-10.971523270548344,100,13,5,SAT_0_4,2,25.21909850227621,1473.1397827297671
ELARA-NB,10,1,True,100.0,0.472109471323279,7,SAT_0_6,14,,,True,71,-20.260486657382625,100,13,13,SAT_0_12,10,47.2109471323279,2293.5130074191056
ELARA-NB,10,1,True,100.0,0.4391105205453496,6,SAT_0_5,14,,,True,70,-18.76440764113011,100,13,13,SAT_0_12,10,43.91105205453496,1999.978032193538
ELARA-NB,10,1,True,100.0,0.4530163177017286,7,SAT_0_6,15,,,True,80,-19.354007836201667,100,14,6,SAT_0_5,10,45.30163177017286,2055.591880220871
ELARA-NB,5,1,True,55.0,0.5352639416097733,9,SAT_0_8,15,,,True,75,-12.432738279233739,100,14,1,SAT_0_0,1,29.43951678853753,1094.8859396978744
ELARA-NB,5,1,True,55.0,0.39268626528517736,26,SAT_1_7,15,,,True,77,-9.16421889532492,100,14,3,SAT_0_2,4,21.597744590684755,875.2017650850281
ELARA-NB,5,1,True,55.0,0.43833510264699954,4,SAT_0_3,15,,,True,76,-10.358420320017478,100,14,12,SAT_0_11,3,24.108430645584974,1191.7467696391473
ELARA-NB,5,1,True,55.0,0.5403360473448774,1,SAT_0_0,15,,,True,79,-12.473107773004244,100,14,16,SAT_0_15,7,29.718482603968255,976.1912190282366
ELARA-NB,5,1,True,55.0,0.44855916499368764,3,SAT_0_2,15,,,True,78,-10.434988852841249,100,14,12,SAT_0_11,6,24.67075407465282,944.4787049668674
ELARA-NB,5,1,True,55.0,0.6059169245730159,1,SAT_0_0,16,,,True,81,-14.224326362542193,100,15,66,SAT_3_11,5,33.325430851515875,1490.2567032264033
ELARA-NB,5,1,True,55.0,0.32501950704301885,12,SAT_0_11,16,,,True,82,-7.51026458661665,100,15,27,SAT_1_8,8,17.876072887366036,599.7257194503921
ELARA-NB,10,1,True,100.0,0.41631409420183074,3,SAT_0_2,16,,,True,84,-17.70329987752039,100,15,23,SAT_1_4,11,41.631409420183076,1751.2268490785941
ELARA-NB,10,1,True,100.0,0.5489632647838124,14,SAT_0_13,16,,,True,83,-23.209140794167098,100,15,8,SAT_0_7,10,54.89632647838124,2084.350338024334
ELARA-NB,10,1,True,100.0,0.44184384496851264,1,SAT_0_0,17,,,True,89,-18.806365870862432,100,16,9,SAT_0_8,11,44.184384496851266,1887.6867868698769
ELARA-NB,5,1,True,55.0,0.43403190084827603,4,SAT_0_3,17,,,True,86,-10.223638231660654,100,16,1,SAT_0_0,3,23.871754546655183,1124.8940216643036
ELARA-NB,10,1,True,100.0,0.5375049000912344,4,SAT_0_3,17,,,True,90,-23.2241248016479,100,16,3,SAT_0_2,12,53.75049000912344,2873.2146633308694
ELARA-NB,10,1,True,100.0,0.44625289719418815,3,SAT_0_2,17,,,True,88,-19.006471803660947,100,16,17,SAT_0_16,9,44.62528971941882,1927.259859822369
ELARA-NB,5,1,True,55.0,0.34840572949507614,12,SAT_0_11,17,,,True,85,-8.334903812818311,100,16,5,SAT_0_4,2,19.162315122229188,1116.6296065443914
ELARA-NB,5,1,True,55.0,0.760534813735873,3,SAT_0_2,17,,,True,87,-17.79020729301306,100,16,7,SAT_0_6,5,41.82941475547301,1764.068984706424
ELARA-NB,10,1,True,100.0,0.544837717322074,14,SAT_0_13,18,,,True,96,-23.149649570103776,100,17,7,SAT_0_6,10,54.4837717322074,2260.234795368019
ELARA-NB,5,1,True,55.0,0.4281788552341895,4,SAT_0_3,18,,,True,94,-10.05648753342397,100,17,26,SAT_1_7,6,23.549837037880422,1060.9211971196687
ELARA-NB,5,1,True,55.0,0.32943391426548385,12,SAT_0_11,18,,,True,95,-7.64012874611082,100,17,6,SAT_0_5,8,18.11886528460161,654.3043871169588
ELARA-NB,5,1,True,55.0,0.4988314800377473,4,SAT_0_3,18,,,True,92,-11.685656657155565,100,17,11,SAT_0_10,3,27.4357314020761,1185.6068272085379
ELARA-NB,5,1,True,55.0,0.3752497867728886,26,SAT_1_7,18,,,True,93,-8.771188395308515,100,17,4,SAT_0_3,4,20.638738272508874,859.4884771749419
ELARA-NB,5,1,True,55.0,0.35801177079383345,3,SAT_0_2,18,,,True,91,-8.414744392249293,100,17,1,SAT_0_0,1,19.69064739366084,897.4757246415942
ELARA-NB,10,1,True,100.0,0.46883949384705004,8,SAT_0_7,19,,,True,100,-20.0729169638528,100,18,13,SAT_0_12,10,46.883949384705005,2198.895349951331
ELARA-NB,5,1,True,55.0,0.3821161542683254,1,SAT_0_0,19,,,True,97,-8.967835158706478,100,18,4,SAT_0_3,1,21.016388484757897,935.4662746721972
ELARA-NB,10,1,True,100.0,0.44979464651941187,14,SAT_0_13,19,,,True,101,-19.19236405470175,100,18,7,SAT_0_6,10,44.979464651941186,2000.9636565421251
ELARA-NB,5,1,True,55.0,0.5533793911097694,3,SAT_0_2,19,,,True,98,-12.78562948399428,100,18,30,SAT_1_11,7,30.435866511037318,1018.8047992989189
ELARA-NB,10,1,True,100.0,0.45957670898163827,3,SAT_0_2,19,,,True,99,-19.64589301269314,100,18,1,SAT_0_0,9,45.957670898163826,2104.7077557126795
ELARA-NB,5,1,True,55.0,0.3455153593231914,6,SAT_0_5,20,,,True,102,-8.244048083452064,100,19,4,SAT_0_3,2,19.003344762775527,1071.1836305697568
ELARA-NB,5,1,True,55.0,0.5195998082851035,4,SAT_0_3,20,,,True,103,-12.223316965515902,100,19,12,SAT_0_11,3,28.577989455680694,1320.2019720727076
ELARA-NB,5,1,True,55.0,0.4424066360765928,26,SAT_1_7,20,,,True,104,-10.33951061213523,100,19,4,SAT_0_3,4,24.332364984212603,1010.9410307503133
ELARA-NB,5,1,True,55.0,0.5840222071886749,3,SAT_0_2,21,,,True,107,-13.607292563123183,100,20,66,SAT_3_11,5,32.12122139537712,1264.6733416205582
ELARA-NB,5,1,True,55.0,0.5895362077389884,3,SAT_0_2,21,,,True,108,-13.717301133513613,100,20,63,SAT_3_8,5,32.42449142564436,1245.8409387597803
ELARA-NB,5,1,True,55.0,0.3303751685639239,9,SAT_0_8,21,,,True,105,-7.7429657238485134,100,20,4,SAT_0_3,4,18.170634271015814,791.1866924036459
ELARA-NB,5,1,True,55.0,0.32084630560008703,25,SAT_1_6,21,,,True,106,-7.532920819950872,100,20,4,SAT_0_3,4,17.646546808004786,790.5034945815972
ELARA-NB,10,1,True,100.0,0.5061572957755758,6,SAT_0_5,21,,,True,109,-21.610556535039688,100,20,13,SAT_0_12,10,50.61572957755757,2273.774506694431
ELARA-NB,10,1,True,100.0,0.5774855545352015,3,SAT_0_2,22,,,True,112,-24.419432444890518,100,21,1,SAT_0_0,9,57.74855545352014,2200.0171058041005
ELARA-NB,5,1,True,55.0,0.559964243506042,4,SAT_0_3,22,,,True,111,-13.023333503211624,100,21,7,SAT_0_6,5,30.79803339283231,1173.5335767978338
ELARA-NB,5,1,True,55.0,0.4999777032641868,8,SAT_0_7,22,,,True,110,-11.803940935515898,100,21,11,SAT_0_10,3,27.498773679530274,1340.719106172978
ELARA-NB,5,1,True,55.0,0.4284456476597566,4,SAT_0_3,23,,,True,113,-10.053286116391215,100,22,1,SAT_0_0,1,23.564510621286615,1045.8031131276143
ELARA-NB,10,1,True,100.0,0.4370186975697746,1,SAT_0_0,23,,,True,117,-18.591572596114098,100,22,7,SAT_0_6,11,43.70186975697746,1851.3744888718547
ELARA-NB,5,1,True,55.0,0.3753349095764479,1,SAT_0_0,23,,,True,115,-8.791818564523155,100,22,29,SAT_1_10,8,20.643420026704632,890.7509230688366
ELARA-NB,10,1,True,100.0,0.44379504381763724,4,SAT_0_3,23,,,True,116,-18.915426379465305,100,22,17,SAT_0_16,9,44.379504381763724,1939.374377933028
ELARA-NB,10,1,True,100.0,0.46080015817488457,4,SAT_0_3,23,,,True,118,-19.602556818581736,100,22,23,SAT_1_4,11,46.08001581748846,1950.9174859772486
ELARA-NB,5,1,True,55.0,0.3097543395518363,5,SAT_0_4,23,,,True,114,-7.339211939285571,100,22,3,SAT_0_2,2,17.036488675350995,874.3607819086205
ELARA-NB,5,1,True,55.0,0.37785983614657537,11,SAT_0_10,24,,,True,119,-8.879649057649289,100,23,6,SAT_0_5,8,20.782290988061646,944.5544373743804
ELARA-NB,5,1,True,55.0,0.3569925223593197,1,SAT_0_0,24,,,True,120,-8.365680215924089,100,23,6,SAT_0_5,8,19.634588729762584,853.0745400317581
ELARA-NB,15,1,True,145.0,0.5059367188602454,8,SAT_0_7,24,,,True,123,-31.251986623432963,100,23,12,SAT_0_11,14,73.36082423473559,3179.4282158978735
ELARA-NB,10,1,True,100.0,0.4381172660458208,1,SAT_0_0,24,,,True,121,-18.658896831038092,100,23,9,SAT_0_8,11,43.81172660458208,1890.3436486754347
ELARA-NB,10,1,True,100.0,0.4281939980694787,1,SAT_0_0,24,,,True,122,-18.572043128151783,100,23,5,SAT_0_4,12,42.81939980694787,2407.13867562106
ELARA-NB,15,1,True,145.0,0.42914112448295544,12,SAT_0_11,25,,,True,133,-26.79062590164148,100,24,9,SAT_0_8,13,62.22546305002854,3167.401136050102
ELARA-NB,5,1,True,55.0,0.40375286759133,17,SAT_0_16,25,,,True,128,-9.419756742355155,100,24,29,SAT_1_10,8,22.20640771752315,895.3227589098262
ELARA-NB,10,1,True,100.0,0.4769374699113004,6,SAT_0_5,25,,,True,132,-20.253529015390157,100,24,14,SAT_0_13,10,47.69374699113004,1960.0503648969006
ELARA-NB,5,1,True,55.0,0.3505435426684068,12,SAT_0_11,25,,,True,126,-8.217250551823131,100,24,1,SAT_0_0,4,19.279894846762375,842.1543551969669
ELARA-NB,10,1,True,100.0,0.3929954668291728,4,SAT_0_3,25,,,True,130,-16.72544972390098,100,24,17,SAT_0_16,9,39.29954668291728,1676.0517512234462
ELARA-NB,15,1,True,145.0,0.4583724285070744,11,SAT_0_10,25,,,True,134,-28.3535463721198,100,24,12,SAT_0_11,14,66.46400213352578,2946.5758645158135
ELARA-NB,5,1,True,55.0,0.4010200397687506,3,SAT_0_2,25,,,True,125,-9.395670437973406,100,24,1,SAT_0_0,3,22.056102187281283,955.3826051014848
ELARA-NB,5,1,True,55.0,0.47572415139542945,8,SAT_0_7,25,,,True,124,-11.069992616988793,100,24,11,SAT_0_10,3,26.16482832674862,1006.7688104822431
ELARA-NB,5,1,True,55.0,0.38185383729712097,9,SAT_0_8,25,,,True,127,-8.924168548053075,100,24,3,SAT_0_2,4,21.001961051341652,872.3068791940217
ELARA-NB,10,1,True,100.0,0.4860712786732304,7,SAT_0_6,25,,,True,131,-20.638297369604487,100,24,6,SAT_0_5,10,48.607127867323044,1992.4103711254463
ELARA-NB,10,1,True,100.0,0.3959862211619463,3,SAT_0_2,25,,,True,129,-16.865812468853676,100,24,17,SAT_0_16,9,39.59862211619463,1710.6060372930374
ELARA-NB,5,1,True,55.0,0.6401441402138072,3,SAT_0_2,26,,,True,135,-14.834640670812012,100,25,7,SAT_0_6,5,35.207927711759396,1252.4493101804228
ELARA-NB,5,1,True,55.0,0.4295811740420819,5,SAT_0_4,26,,,True,136,-10.013366305070612,100,25,12,SAT_0_11,6,23.626964572314506,937.6341269080172
ELARA-NB,5,1,True,55.0,0.3546839220631124,17,SAT_0_16,26,,,True,137,-8.270914651915762,100,25,30,SAT_1_11,8,19.507615713471182,779.7806108788138
ELARA-NB,5,1,True,55.0,0.3426912916977957,1,SAT_0_0,27,,,True,139,-8.011430830629607,100,26,29,SAT_1_10,8,18.848021043378765,787.0373554634999
ELARA-NB,15,1,True,145.0,0.4480422141942862,3,SAT_0_2,27,,,True,141,-27.795549925699238,100,26,11,SAT_0_10,14,64.9661210581715,3015.169170717735
ELARA-NB,5,1,True,55.0,0.45093376394469054,1,SAT_0_0,27,,,True,138,-10.655934946428747,100,26,3,SAT_0_2,1,24.80135701695798,1225.653566075925
ELARA-NB,15,1,True,145.0,0.5014462953403358,1,SAT_0_0,27,,,True,140,-30.97898752169073,100,26,11,SAT_0_10,14,72.70971282434868,3158.5039865854237
ELARA-NB,10,1,True,100.0,0.6172787658283483,7,SAT_0_6,28,,,True,146,-26.168320023300396,100,27,6,SAT_0_5,10,61.727876582834824,2461.9489836107764
ELARA-NB,10,1,True,100.0,0.44648766640556514,3,SAT_0_2,28,,,True,147,-19.298597962386822,100,27,4,SAT_0_3,12,44.64876664055652,2398.485510273695
ELARA-NB,5,1,True,55.0,0.6242516353942268,1,SAT_0_0,28,,,True,144,-14.543867881229822,100,27,7,SAT_0_6,5,34.333839946682474,1350.5531709280529
ELARA-NB,5,1,True,55.0,0.4572230180264672,1,SAT_0_0,28,,,True,142,-10.74070898520411,100,27,4,SAT_0_3,1,25.147265991455697,1136.3376477030486
ELARA-NB,5,1,True,55.0,0.3403211284374131,11,SAT_0_10,28,,,True,145,-7.9525612242060975,100,27,29,SAT_1_10,8,18.71766206405772,775.8273309716814
ELARA-NB,5,1,True,55.0,0.38592787392563693,12,SAT_0_11,28,,,True,143,-9.165613482909443,100,27,6,SAT_0_5,2,21.22603306591003,1125.3337609090497
ELARA-NB,5,1,True,55.0,0.46941086046667496,5,SAT_0_4,29,,,True,151,-10.879447886548274,100,28,16,SAT_0_15,7,25.817597325667123,920.6815938023715
ELARA-NB,5,1,True,55.0,0.44112540262907696,5,SAT_0_4,29,,,True,150,-10.320620262013584,100,28,25,SAT_1_6,6,24.26189714459923,1026.4356736231523
ELARA-NB,10,1,True,100.0,0.445140248158645,3,SAT_0_2,29,,,True,153,-19.29791205310405,100,28,5,SAT_0_4,12,44.5140248158645,2487.1702112637477
ELARA-NB,10,1,True,100.0,0.5638800853656142,14,SAT_0_13,29,,,True,152,-23.981234365437604,100,28,6,SAT_0_5,10,56.388008536561415,2376.71825135506
ELARA-NB,5,1,True,55.0,0.5178171012129755,3,SAT_0_2,29,,,True,149,-12.14071836109712,100,28,11,SAT_0_10,5,28.47994056671365,1247.9035573527635
ELARA-NB,5,1,True,55.0,0.4073066468633959,9,SAT_0_8,29,,,True,148,-9.41861995391756,100,28,1,SAT_0_0,4,22.401865577486774,763.1228715380818
ELARA-NB,5,1,True,55.0,0.42707101106428086,4,SAT_0_3,30,,,True,155,-9.99101573009642,100,29,12,SAT_0_11,6,23.488905608535447,992.4224778037336
ELARA-NB,10,1,True,100.0,0.4322027505556491,3,SAT_0_2,30,,,True,157,-18.33844985289399,100,29,9,SAT_0_8,11,43.22027505556491,1750.5663844467074
ELARA-NB,5,1,True,55.0,0.28619824169626223,12,SAT_0_11,30,,,True,154,-6.8171320652631575,100,29,5,SAT_0_4,2,15.740903293294423,867.9512465756467
ELARA-NB,5,1,True,55.0,0.3809724013489172,17,SAT_0_16,30,,,True,156,-8.919416934283344,100,29,30,SAT_1_11,8,20.953482074190447,896.7068410119431
ELARA-NB,10,1,True,100.0,0.5635376761005648,16,SAT_0_15,31,,,True,159,-23.87344975873824,100,30,6,SAT_0_5,10,56.35376761005648,2219.9045245260772
ELARA-NB,5,1,True,55.0,0.4569771658409195,4,SAT_0_3,31,,,True,158,-10.663197510728,100,30,66,SAT_3_11,5,25.133744121250572,1016.1664370462853
