ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NB,10,,per_template,1.8612331753762843,26.807313344260542,1049.1817028528963,-11.352434359415957,0.22857142857142856,0,False,,58,58,1.0,1,11,PPOGNNExecutionAgent,0,10,45.09108469131752,10,10,1727,6777,,70,180,606,516,6779,0,0,100,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-113.52434359415957
ELARA-NB,5,,per_template,2.0181589160563504,26.416309868314432,1055.8874315128478,-11.200056406233482,0.1,0,False,,63,63,1.0,1,12,PPOGNNExecutionAgent,0,5,33.8475830801401,5,5,1807,7137,,30,180,606,546,7139,0,0,100,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-56.00028203116741
ELARA-NB,4,,per_template,2.1307085846362592,26.902559229039603,1047.4976142899163,-11.389522260189793,0.2916666666666667,0,False,,67,67,1.0,1,13,PPOGNNExecutionAgent,0,4,31.830551537017797,4,4,1871,7425,,24,180,606,570,7427,0,0,100,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-45.55808904075917
ELARA-NB,7,,per_template,1.4596437034407168,49.47706599624544,2339.911381913281,-21.194773227646145,0.15853658536585366,0,False,,74,74,1.0,1,14,PPOGNNExecutionAgent,0,7,73.13632852222463,7,7,2163,8549,1,81,180,606,649,8554,0,0,100,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-148.363412593523
ELARA-NB,6,,per_template,1.945799610103412,29.1394267456002,1189.6827131063376,-12.369580326103884,0.21951219512195122,0,False,,80,80,1.0,1,15,PPOGNNExecutionAgent,0,6,45.30163177017286,6,6,2279,9061,,41,180,606,690,9066,0,0,100,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-74.2174819566233
ELARA-NB,4,,per_template,1.910543611453002,36.93230990936156,1481.3899024449308,-15.661757905211584,0.2647058823529412,0,False,,84,84,1.0,1,16,PPOGNNExecutionAgent,0,4,54.89632647838124,4,4,2383,9509,,34,180,606,724,9514,0,0,100,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-62.647031620846334
ELARA-NB,6,,per_template,1.5475786534935165,37.90394144162515,1782.2923204897056,-16.230951968943884,0.17647058823529413,0,False,,90,90,1.0,1,17,PPOGNNExecutionAgent,0,6,53.75049000912344,6,6,2539,10181,1,50,180,606,775,10186,0,0,100,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-97.3857118136633
ELARA-NB,6,,per_template,1.6872059117866884,27.31959852048921,1153.00523477162,-11.619642549058655,0.14634146341463414,0,False,,96,96,1.0,1,18,PPOGNNExecutionAgent,0,6,54.4837717322074,6,6,2655,10693,,41,180,606,816,10698,0,0,100,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-69.71785529435193
ELARA-NB,5,,per_template,1.6285900678744492,37.854667986121044,1651.7675672354503,-16.13292773478969,0.08888888888888889,0,False,,101,101,1.0,1,19,PPOGNNExecutionAgent,0,5,46.883949384705005,5,5,2795,11293,,45,180,606,861,11298,0,0,100,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-80.66463867394845
ELARA-NB,3,,per_template,1.4732651831514798,23.971233067556273,1134.1088777975926,-10.268958553701067,0.2222222222222222,0,False,,104,104,1.0,1,20,PPOGNNExecutionAgent,0,3,28.577989455680694,3,3,2843,11509,,18,180,606,879,11514,0,0,100,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-30.8068756611032
ELARA-NB,5,,per_template,1.901590478567378,30.19572469551993,1273.1957948120025,-12.842207355095175,0.05714285714285714,0,False,,109,109,1.0,1,21,PPOGNNExecutionAgent,0,5,50.61572957755757,5,5,3039,11853,,35,180,606,910,11862,0,0,100,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-64.21103677547588
ELARA-NB,3,,per_template,2.358916193683877,38.68178750862757,1571.4232629249707,-16.415568961206013,0.30434782608695654,0,False,,112,112,1.0,1,22,PPOGNNExecutionAgent,0,3,57.74855545352014,3,3,3107,12149,,23,180,606,933,12158,0,0,100,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-49.24670688361804
ELARA-NB,6,,per_template,1.5574026504879224,32.56763487992865,1425.4301951478672,-13.882312069060179,0.1568627450980392,0,False,,118,118,1.0,1,23,PPOGNNExecutionAgent,0,6,46.08001581748846,6,6,3263,12821,,51,180,606,984,12830,0,0,100,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-83.29387241436108
ELARA-NB,5,,per_template,1.4370009891864282,40.081766072817956,1854.9079035201014,-17.145651171239244,0.12,0,False,,123,123,1.0,1,24,PPOGNNExecutionAgent,0,5,73.36082423473559,5,5,3423,13501,2,48,180,606,1034,13510,0,0,100,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-85.72825585619623
ELARA-NB,11,,per_template,1.6384277221676709,37.69070027007058,1638.639175817208,-16.05946361351856,0.16037735849056603,0,False,,134,134,1.0,1,25,PPOGNNExecutionAgent,0,11,66.46400213352578,11,11,3787,14905,1,105,180,606,1137,14917,0,0,100,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-176.65409974870414
ELARA-NB,3,,per_template,2.172921890646674,26.11416933251503,989.9546826557513,-11.039640542599463,0.2777777777777778,0,False,,137,137,1.0,1,26,PPOGNNExecutionAgent,0,3,35.207927711759396,3,3,3835,15121,,18,180,606,1155,15133,0,0,100,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-33.118921627798386
ELARA-NB,4,,per_template,1.572008121730164,45.33130298571423,2046.591019710646,-19.360475806112078,0.1590909090909091,0,False,,141,141,1.0,1,27,PPOGNNExecutionAgent,0,4,72.70971282434868,4,4,3979,15729,,44,180,606,1199,15741,0,0,100,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-77.44190322444831
ELARA-NB,6,,per_template,1.7448845334927228,34.300240715249544,1541.4144007327172,-14.644944926539447,0.1956521739130435,0,False,,147,147,1.0,1,28,PPOGNNExecutionAgent,0,6,61.727876582834824,6,6,4115,16321,1,45,180,606,1245,16333,0,0,100,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-87.86966955923668
ELARA-NB,6,,per_template,1.6460108838437861,33.64388899448212,1470.3386931558628,-14.339758813686364,0.21739130434782608,0,False,,153,153,1.0,1,29,PPOGNNExecutionAgent,0,6,56.388008536561415,6,6,4251,16913,2,44,180,606,1291,16925,0,0,100,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-86.03855288211818
ELARA-NB,4,,per_template,1.4912292735925194,25.850891507896307,1126.9117374595078,-11.016503645634227,0.10344827586206896,0,False,,157,157,1.0,1,30,PPOGNNExecutionAgent,0,4,43.22027505556491,4,4,4335,17281,,29,180,606,1320,17293,0,0,100,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-44.06601458253691
ELARA-NB,5,,per_template,1.883064884047022,42.17144509893399,1859.923179446041,-34.38762555779298,0.11904761904761904,0,False,,161,162,0.9938271604938271,1,31,PPOGNNExecutionAgent,1,4,56.35376761005648,5,5,4471,17861,1,41,180,606,1362,17873,0,0,100,min_cost_max_flow,10.0,30,300.0,0.8,0.8,0.9938271604938271,-171.9381277889649
ELARA-NB,3,,per_template,1.2219102903870735,21.101390952241825,964.4605146864506,-9.0192326897086,0.1111111111111111,0,False,,164,165,0.9939393939393939,1,32,PPOGNNExecutionAgent,0,3,24.99802651497589,3,3,4519,18077,,18,180,606,1380,18089,0,0,100,min_cost_max_flow,10.0,31,310.0,1.0,1.0,0.9939393939393939,-27.0576980691258
ELARA-NB,5,,per_template,2.2880718084074925,32.1003395740338,1159.1575186149437,-13.535630340782486,0.17142857142857143,0,False,,169,170,0.9941176470588236,1,33,PPOGNNExecutionAgent,0,5,56.47486940406475,5,5,4619,18517,,35,180,606,1415,18529,0,0,100,min_cost_max_flow,10.0,32,320.0,1.0,1.0,0.9941176470588236,-67.67815170391243
ELARA-NB,5,,per_template,1.521142172752587,45.58893498953613,2070.0268824469476,-19.477590125282624,0.18181818181818182,0,False,,174,175,0.9942857142857143,1,34,PPOGNNExecutionAgent,0,5,62.364158001814246,5,5,4799,19277,3,52,180,606,1470,19289,0,0,100,min_cost_max_flow,10.0,33,330.0,1.0,1.0,0.9942857142857143,-97.38795062641312
ELARA-NB,3,,per_template,1.5082853847916309,21.11026593288862,950.9468765843006,-9.014674499106029,0.2222222222222222,0,False,,177,178,0.9943820224719101,1,35,PPOGNNExecutionAgent,0,3,24.53860805400177,3,3,4847,19493,,18,180,606,1488,19505,0,0,100,min_cost_max_flow,10.0,34,340.0,1.0,1.0,0.9943820224719101,-27.044023497318086
ELARA-NB,13,,per_template,1.9066921425569026,49.52694687844258,2027.6194280973486,-21.02735040823544,0.16783216783216784,0,False,,190,191,0.9947643979057592,1,36,PPOGNNExecutionAgent,0,13,68.98485025759834,13,13,5645,21131,5,138,180,606,1622,21152,0,0,100,min_cost_max_flow,10.0,35,350.0,1.0,1.0,0.9947643979057592,-273.3555553070607
ELARA-NB,3,,per_template,1.6714773957260496,35.290995711103086,1642.7284153085375,-15.102035333626356,0.17391304347826086,0,False,,193,194,0.9948453608247423,1,37,PPOGNNExecutionAgent,0,3,43.75355342141489,3,3,5713,21427,,23,180,606,1645,21448,0,0,100,min_cost_max_flow,10.0,36,360.0,1.0,1.0,0.9948453608247423,-45.30610600087907
ELARA-NB,7,,per_template,1.4879200089396456,43.36696640184533,1948.5956437167301,-18.51594394696817,0.14285714285714285,0,False,,200,201,0.9950248756218906,1,38,PPOGNNExecutionAgent,0,7,64.21120134122657,7,7,5965,22491,,77,180,606,1722,22512,0,0,100,min_cost_max_flow,10.0,37,370.0,1.0,1.0,0.9950248756218906,-129.6116076287772
ELARA-NB,8,,per_template,1.515430654419976,38.962935417340226,1794.9370895235438,-16.66213642065022,0.16666666666666666,0,False,,208,209,0.9952153110047847,1,39,PPOGNNExecutionAgent,0,8,69.73687628400671,8,8,6213,23547,1,77,180,606,1800,23568,0,0,100,min_cost_max_flow,10.0,38,380.0,1.0,1.0,0.9952153110047847,-133.29709136520177
ELARA-NB,3,,per_template,1.6659075522831783,32.65005069412651,1503.3359432570307,-13.962021843604825,0.17391304347826086,0,False,,211,212,0.9952830188679245,1,40,PPOGNNExecutionAgent,0,3,48.507097603660895,3,3,6281,23843,,23,180,606,1823,23864,0,0,100,min_cost_max_flow,10.0,39,390.0,1.0,1.0,0.9952830188679245,-41.88606553081448
ELARA-NB,4,,per_template,1.658776429312709,29.271473598658005,1292.5403328467282,-12.48411363917124,0.20689655172413793,0,False,,215,216,0.9953703703703703,1,41,PPOGNNExecutionAgent,0,4,47.223961197082076,4,4,6365,24211,1,28,180,606,1852,24232,0,0,100,min_cost_max_flow,10.0,40,400.0,1.0,1.0,0.9953703703703703,-49.93645455668496
ELARA-NB,4,,per_template,1.528195587187243,31.99843427364459,1422.2061914134908,-13.65269742430593,0.08823529411764706,0,False,,219,220,0.9954545454545455,1,42,PPOGNNExecutionAgent,0,4,59.262502059472354,4,4,6469,24659,,34,180,606,1886,24680,0,0,100,min_cost_max_flow,10.0,41,410.0,1.0,1.0,0.9954545454545455,-54.61078969722372
ELARA-NB,5,,per_template,1.7962623253214929,37.29751327014011,1589.6281784465866,-15.872782215123996,0.24444444444444444,0,False,,224,225,0.9955555555555555,1,43,PPOGNNExecutionAgent,0,5,47.18411814783019,5,5,6609,25259,2,43,180,606,1931,25280,0,0,100,min_cost_max_flow,10.0,42,420.0,1.0,1.0,0.9955555555555555,-79.36391107561998
ELARA-NB,7,,per_template,1.7376788488349082,22.143608083304077,867.1362653749104,-9.377724992546577,0.19047619047619047,0,False,,231,232,0.9956896551724138,1,44,PPOGNNExecutionAgent,0,7,28.05707576952011,7,7,6721,25763,,42,180,606,1973,25784,0,0,100,min_cost_max_flow,10.0,43,430.0,1.0,1.0,0.9956896551724138,-65.64407494782604
ELARA-NB,7,,per_template,1.5028837030484992,48.995984041060936,2272.5916042102112,-20.961948578950505,0.10975609756097561,0,False,,238,239,0.99581589958159,1,45,PPOGNNExecutionAgent,0,7,63.765113165062644,7,7,7045,26855,1,81,180,606,2053,26878,0,0,100,min_cost_max_flow,10.0,44,440.0,1.0,1.0,0.99581589958159,-146.73364005265353
ELARA-NB,7,,per_template,1.5801173244545055,32.261991472240474,1511.4364907589447,-26.12427870001562,0.18518518518518517,0,False,,244,246,0.991869918699187,1,46,PPOGNNExecutionAgent,1,6,60.70620149010216,7,7,7289,27503,3,51,180,606,2103,27530,0,0,100,min_cost_max_flow,10.0,45,450.0,0.8571428571428571,0.8571428571428571,0.991869918699187,-182.86995090010933
ELARA-NB,6,,per_template,1.4921892196753757,28.29081994553245,1330.848703034234,-12.114837200033525,0.04878048780487805,0,False,,250,252,0.9920634920634921,1,47,PPOGNNExecutionAgent,0,6,42.06980236007058,6,6,7413,28007,2,39,180,606,2144,28034,0,0,100,min_cost_max_flow,10.0,46,460.0,1.0,1.0,0.9920634920634921,-72.68902320020115
ELARA-NB,6,,per_template,1.8495681710953318,41.83085992360654,1768.5488259616066,-17.793473265019582,0.19642857142857142,0,False,,256,258,0.9922480620155039,1,48,PPOGNNExecutionAgent,0,6,56.12697485190938,6,6,7781,28567,,56,180,606,2189,28605,0,0,100,min_cost_max_flow,10.0,47,470.0,1.0,1.0,0.9922480620155039,-106.76083959011748
ELARA-NB,5,,per_template,1.8825295192908071,20.990143500918123,759.1451092179333,-8.851544465898009,0.13333333333333333,0,False,,261,263,0.9923954372623575,1,49,PPOGNNExecutionAgent,0,5,27.31225519402085,5,5,7897,28891,,30,180,606,2218,28930,0,0,100,min_cost_max_flow,10.0,48,480.0,1.0,1.0,0.9923954372623575,-44.25772232949004
ELARA-NB,3,,per_template,1.8603399797665037,40.541180105281434,1741.7133273811335,-17.261500038541254,0.14285714285714285,0,False,,264,266,0.9924812030075187,1,50,PPOGNNExecutionAgent,0,3,51.77335557076333,3,3,7985,29267,,28,180,606,2246,29306,0,0,100,min_cost_max_flow,10.0,49,490.0,1.0,1.0,0.9924812030075187,-51.784500115623764
ELARA-NB,4,,per_template,2.41688260548595,29.92599265512473,1145.6895210745552,-12.657810774694626,0.20833333333333334,0,False,,268,270,0.9925925925925926,1,51,PPOGNNExecutionAgent,0,4,32.52979628322265,4,4,8049,29555,,24,180,606,2270,29594,0,0,100,min_cost_max_flow,10.0,50,500.0,1.0,1.0,0.9925925925925926,-50.631243098778505
ELARA-NB,7,,per_template,1.8037484816352651,40.28923181023806,1662.301582713295,-17.1130736737232,0.16417910447761194,0,False,,275,277,0.9927797833935018,1,52,PPOGNNExecutionAgent,0,7,76.23314831483526,7,7,8261,30459,1,66,180,606,2337,30498,0,0,100,min_cost_max_flow,10.0,51,510.0,1.0,1.0,0.9927797833935018,-119.7915157160624
ELARA-NB,1,,per_template,2.0426185845691305,52.4796885046934,2233.0315783900487,-22.33169434891139,0.18181818181818182,0,False,,276,278,0.9928057553956835,1,53,PPOGNNExecutionAgent,0,1,52.4796885046934,1,1,8297,30611,,11,180,606,2348,30650,0,0,100,min_cost_max_flow,10.0,52,520.0,1.0,1.0,0.9928057553956835,-22.33169434891139
ELARA-NB,3,,per_template,1.7612078761471772,34.16575557424593,1412.5914640396882,-14.513857108122183,0.043478260869565216,0,False,,279,281,0.9928825622775801,1,54,PPOGNNExecutionAgent,0,3,46.018964047038935,3,3,8365,30907,,23,180,606,2371,30946,0,0,100,min_cost_max_flow,10.0,53,530.0,1.0,1.0,0.9928825622775801,-43.54157132436655
ELARA-NB,4,,per_template,1.5570633283262494,41.700198016669304,1994.13568492174,-17.876560617620765,0.20512820512820512,0,False,,283,285,0.9929824561403509,1,55,PPOGNNExecutionAgent,0,4,54.164187914780655,4,4,8489,31435,1,38,180,606,2410,31474,0,0,100,min_cost_max_flow,10.0,54,540.0,1.0,1.0,0.9929824561403509,-71.50624247048306
ELARA-NB,8,,per_template,1.8465672897948961,45.95728815400027,1989.4231808484672,-19.576569170109188,0.1282051282051282,0,False,,291,293,0.9931740614334471,1,56,PPOGNNExecutionAgent,0,8,76.3734860267067,8,8,8745,32483,,78,180,606,2488,32522,0,0,100,min_cost_max_flow,10.0,55,550.0,1.0,1.0,0.9931740614334471,-156.6125533608735
ELARA-NB,1,,per_template,2.613200250277807,54.34817643424674,2004.909804458877,-22.942216456374023,0.36363636363636365,0,False,,292,294,0.9931972789115646,1,57,PPOGNNExecutionAgent,0,1,54.34817643424674,1,1,8781,32635,,11,180,606,2499,32674,0,0,100,min_cost_max_flow,10.0,56,560.0,1.0,1.0,0.9931972789115646,-22.942216456374023
ELARA-NB,6,,per_template,1.840973820328135,33.729629366992846,1457.3426914411039,-14.366257361661802,0.1956521739130435,0,False,,298,300,0.9933333333333333,1,58,PPOGNNExecutionAgent,0,6,62.84104362089556,6,6,8917,33227,,46,180,606,2545,33266,0,0,100,min_cost_max_flow,10.0,57,570.0,1.0,1.0,0.9933333333333333,-86.19754416997081
ELARA-NB,2,,per_template,2.54343201658099,41.24502051230235,1462.454261001227,-17.375480761521676,0.4117647058823529,0,False,,300,302,0.9933774834437086,1,59,PPOGNNExecutionAgent,0,2,48.24179689978348,2,2,8969,33451,,17,180,606,2562,33490,0,0,100,min_cost_max_flow,10.0,58,580.0,1.0,1.0,0.9933774834437086,-34.75096152304335
ELARA-NB,3,,per_template,2.0656172063351947,48.47838518323605,1951.30150812242,-20.562134978167872,0.18181818181818182,0,False,,303,305,0.9934426229508196,1,60,PPOGNNExecutionAgent,0,3,76.66905964644457,3,3,9077,33907,,33,180,606,2595,33946,0,0,100,min_cost_max_flow,10.0,59,590.0,1.0,1.0,0.9934426229508196,-61.68640493450362
ELARA-NB,4,,per_template,2.0458374486291433,25.334969645147737,958.0127236103574,-10.70879549222531,0.125,0,False,,307,309,0.9935275080906149,1,61,PPOGNNExecutionAgent,0,4,31.1949834482715,4,4,9185,34151,,24,180,606,2615,34194,0,0,100,min_cost_max_flow,10.0,60,600.0,1.0,1.0,0.9935275080906149,-42.83518196890124
ELARA-NB,6,,per_template,1.9520936740366852,52.772381997832234,2266.817297823818,-22.469043177827185,0.14084507042253522,0,False,,313,315,0.9936507936507937,1,62,PPOGNNExecutionAgent,0,6,71.83832417046767,6,6,9421,35143,1,70,180,606,2686,35186,0,0,100,min_cost_max_flow,10.0,61,610.0,1.0,1.0,0.9936507936507937,-134.8142590669631
ELARA-NB,4,,per_template,1.4306415654475453,30.502786369999257,1346.4293686933775,-13.00897216921573,0.14705882352941177,0,False,,317,319,0.9937304075235109,1,63,PPOGNNExecutionAgent,0,4,64.83402847687421,4,4,9534,35582,1,33,180,606,2720,35625,0,0,100,min_cost_max_flow,10.0,62,620.0,1.0,1.0,0.9937304075235109,-52.03588867686292
ELARA-NB,4,,per_template,2.2599383271196616,40.33199385738996,1617.8839242675763,-17.10352789751653,0.23529411764705882,0,False,,321,323,0.9938080495356038,1,64,PPOGNNExecutionAgent,0,4,72.35058538484111,4,4,9638,36030,,34,180,606,2754,36073,0,0,100,min_cost_max_flow,10.0,63,630.0,1.0,1.0,0.9938080495356038,-68.41411159006611
ELARA-NB,3,,per_template,2.233630321039379,38.842488495222824,1573.6254067273328,-16.48117064212553,0.2608695652173913,0,False,,324,326,0.9938650306748467,1,65,PPOGNNExecutionAgent,0,3,67.4691601237879,3,3,9706,36326,,23,180,606,2777,36369,0,0,100,min_cost_max_flow,10.0,64,640.0,1.0,1.0,0.9938650306748467,-49.443511926376594
ELARA-NB,3,,per_template,1.7309695128970253,32.47147149224323,1471.4069704411115,-13.871432779161958,0,0,False,,327,329,0.993920972644377,1,66,PPOGNNExecutionAgent,0,3,52.73948955188166,3,3,9774,36622,,23,180,606,2800,36665,0,0,100,min_cost_max_flow,10.0,65,650.0,1.0,1.0,0.993920972644377,-41.61429833748588
ELARA-NB,2,,per_template,1.7793168155160866,55.18518176947856,2458.386591286675,-23.54910466256343,0.18181818181818182,0,False,,329,331,0.9939577039274925,1,67,PPOGNNExecutionAgent,0,2,55.49032988758711,2,2,9846,36926,,22,180,606,2822,36969,0,0,100,min_cost_max_flow,10.0,66,660.0,1.0,1.0,0.9939577039274925,-47.09820932512686
ELARA-NB,2,,per_template,1.7477442977174333,53.62663959703377,2539.942413086567,-22.97462128666545,0.22727272727272727,0,False,,331,333,0.993993993993994,1,68,PPOGNNExecutionAgent,0,2,58.19919122142096,2,2,9918,37230,1,21,180,606,2844,37273,0,0,100,min_cost_max_flow,10.0,67,670.0,1.0,1.0,0.993993993993994,-45.9492425733309
ELARA-NB,7,,per_template,1.793209804731257,38.1737538996536,1645.6477188497079,-16.256890191171262,0.16129032258064516,0,False,,338,340,0.9941176470588236,1,69,PPOGNNExecutionAgent,0,7,67.91762500714083,7,7,10131,38033,1,61,180,606,2906,38076,0,0,100,min_cost_max_flow,10.0,68,680.0,1.0,1.0,0.9941176470588236,-113.79823133819885
ELARA-NB,5,,per_template,2.122452905930661,48.99781598341356,2083.1247284999645,-20.849001230465404,0.1,0,False,,343,345,0.9942028985507246,1,70,PPOGNNExecutionAgent,0,5,69.28630454782046,5,5,10291,38713,,50,180,606,2956,38756,0,0,100,min_cost_max_flow,10.0,69,690.0,1.0,1.0,0.9942028985507246,-104.24500615232702
ELARA-NB,6,,per_template,2.2298007985926347,48.35612544820183,2002.1570927944097,-20.54374443495738,0.21428571428571427,0,False,,349,351,0.9943019943019943,1,71,PPOGNNExecutionAgent,0,6,94.12097014629273,6,6,10527,39405,2,54,180,606,3010,39450,0,0,100,min_cost_max_flow,10.0,70,700.0,1.0,1.0,0.9943019943019943,-123.26246660974428
ELARA-NB,2,,per_template,1.8685843436180676,26.62695254884767,1165.3609048174444,-11.349997562429536,0.16666666666666666,0,False,,351,353,0.9943342776203966,1,72,PPOGNNExecutionAgent,0,2,27.324930432452334,2,2,10559,39549,,12,180,606,3022,39594,0,0,100,min_cost_max_flow,10.0,71,710.0,1.0,1.0,0.9943342776203966,-22.699995124859072
ELARA-NB,2,,per_template,2.431183537556535,52.64998674385129,2209.349068225902,-22.385604138476058,0.4117647058823529,0,False,,353,355,0.9943661971830986,1,73,PPOGNNExecutionAgent,0,2,72.74206638016312,2,2,10611,39773,,17,180,606,3039,39818,0,0,100,min_cost_max_flow,10.0,72,720.0,1.0,1.0,0.9943661971830986,-44.771208276952116
ELARA-NB,7,,per_template,2.1120371721823865,43.25979378192407,1942.885642388371,-30.116841912745134,0.2222222222222222,0,False,,359,362,0.9917127071823204,1,74,PPOGNNExecutionAgent,1,6,66.93567711903495,7,7,10779,40497,,54,180,606,3093,40542,0,0,100,min_cost_max_flow,10.0,73,730.0,0.8571428571428571,0.8571428571428571,0.9917127071823204,-210.81789338921593
