ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,10,10,True,100.0,0.487132790658639,16,SAT_0_15,10,,,True,37,-20.619445385188005,42,9,3,SAT_0_2,12,48.7132790658639,1890.2229314040717
ELARA,10,10,True,100.0,0.5416304568235764,25,SAT_1_6,10,,,True,39,-22.91186579216671,42,9,3,SAT_0_2,12,54.163045682357634,2077.74586537276
ELARA,10,10,True,100.0,0.5447408350292023,9,SAT_0_8,10,,,True,40,-23.035103141718146,42,9,4,SAT_0_3,12,54.47408350292024,2075.7829009167476
ELARA,10,10,True,100.0,0.4205805771540197,11,SAT_0_10,10,,,True,38,-17.943766990498368,42,9,7,SAT_0_6,9,42.05805771540197,1867.5731738959603
ELARA,10,10,True,100.0,0.5434669465694938,9,SAT_0_8,11,,,True,43,-22.80867568497248,42,10,13,SAT_0_12,9,54.34669465694938,1783.3297036545487
ELARA,10,10,True,100.0,0.4154684355870904,7,SAT_0_6,11,,,True,44,-17.873714200979116,42,10,3,SAT_0_2,11,41.54684355870904,2091.6279624924937
ELARA,10,10,True,100.0,0.5994478252537374,14,SAT_0_13,11,,,True,41,-25.614813249351908,42,10,9,SAT_0_8,10,59.94478252537374,2728.1670653373535
ELARA,10,10,True,100.0,0.492194636931513,3,SAT_0_2,11,,,True,45,-20.863852012312137,42,10,4,SAT_0_3,12,49.2194636931513,1960.1108917526988
ELARA,10,10,True,100.0,0.40408164329731816,6,SAT_0_5,11,,,True,42,-17.35519922709817,42,10,3,SAT_0_2,11,40.40816432973182,1986.555825342401
ELARA,10,10,True,100.0,0.5237034483863142,14,SAT_0_13,12,,,True,46,-22.315421233056714,42,11,9,SAT_0_8,10,52.370344838631425,2278.8054960069026
ELARA,10,10,True,100.0,0.5216295522558682,11,SAT_0_10,12,,,True,47,-22.29582314085901,42,11,7,SAT_0_6,9,52.16295522558681,2384.4017510404765
ELARA,10,10,True,100.0,0.5249768223224487,16,SAT_0_15,12,,,True,48,-22.047305320858968,42,11,4,SAT_0_3,12,52.49768223224487,1747.0540466016962
ELARA,10,10,True,100.0,0.4471565012163973,1,SAT_0_0,13,,,True,49,-19.12145249225393,42,12,16,SAT_0_15,10,44.715650121639726,2058.654072663396
ELARA,10,10,True,100.0,0.4669597616387908,14,SAT_0_13,13,,,True,52,-19.926875111465883,42,12,9,SAT_0_8,10,46.69597616387908,2080.8077431904135
ELARA,10,10,True,100.0,0.4321524826975018,8,SAT_0_7,13,,,True,53,-18.340040744787053,42,12,14,SAT_0_13,9,43.21524826975018,1756.5690614783034
ELARA,10,10,True,100.0,0.506159684158463,9,SAT_0_8,13,,,True,50,-21.285012232886203,42,12,11,SAT_0_10,9,50.6159684158463,1731.0414442461388
ELARA,10,10,True,100.0,0.459690988370414,26,SAT_1_7,13,,,True,51,-19.414610143046268,42,12,3,SAT_0_2,12,45.9690988370414,1711.6176803828423
ELARA,10,10,True,100.0,0.5060983055941674,3,SAT_0_2,13,,,True,54,-21.22123071205858,42,12,4,SAT_0_3,12,50.609830559416736,1628.830813819809
ELARA,10,10,True,100.0,0.4911026508426255,11,SAT_0_10,14,,,True,57,-20.79725937626956,42,13,13,SAT_0_12,9,49.11026508426255,1921.9222376075668
ELARA,10,10,True,100.0,0.47529943660003937,9,SAT_0_8,14,,,True,58,-20.109094574082732,42,13,7,SAT_0_6,9,47.52994366000394,1828.528516801928
ELARA,10,10,True,100.0,0.46097437320914025,11,SAT_0_10,14,,,True,55,-19.54061576221842,42,13,13,SAT_0_12,9,46.097437320914025,1836.0680564213467
ELARA,10,10,True,100.0,0.3644075794491809,7,SAT_0_6,14,,,True,56,-15.670136006662945,42,13,4,SAT_0_3,11,36.44075794491809,1823.0547144928473
ELARA,10,10,True,100.0,0.42251805901783795,9,SAT_0_8,15,,,True,64,-17.870590832973985,42,14,4,SAT_0_3,12,42.2518059017838,1616.4474537674407
ELARA,10,10,True,100.0,0.3704365086401046,7,SAT_0_6,15,,,True,62,-15.895519391070998,42,14,3,SAT_0_2,11,37.04365086401046,1796.7650757780239
ELARA,10,10,True,100.0,0.40522813393790613,8,SAT_0_7,15,,,True,63,-17.189216113585196,42,14,11,SAT_0_10,9,40.522813393790614,1633.4845934482532
ELARA,10,10,True,100.0,0.4500860164173332,16,SAT_0_15,15,,,True,59,-19.301321082925778,42,14,3,SAT_0_2,10,45.00860164173332,2163.134043720748
ELARA,10,10,True,100.0,0.4925205436425679,12,SAT_0_11,15,,,True,61,-20.789349949803167,42,14,11,SAT_0_10,9,49.25205436425679,1814.2136735007505
ELARA,10,10,True,100.0,0.4430005523881823,9,SAT_0_8,15,,,True,60,-18.699867229849374,42,14,4,SAT_0_3,12,44.30005523881823,1633.0752238701352
ELARA,10,10,True,100.0,0.41207043774516733,8,SAT_0_7,16,,,True,65,-17.680750443028828,42,15,3,SAT_0_2,11,41.207043774516734,1996.5548887035584
ELARA,10,10,True,100.0,0.4807376272665343,1,SAT_0_0,16,,,True,67,-20.568316919175157,42,15,25,SAT_1_6,10,48.07376272665343,2231.3530475229727
ELARA,10,10,True,100.0,0.491407637539609,16,SAT_0_15,16,,,True,66,-21.001496624979687,42,15,9,SAT_0_8,10,49.1407637539609,2241.9852056588775
ELARA,10,10,True,100.0,0.3676482068920214,8,SAT_0_7,17,,,True,69,-15.699705745559728,42,16,1,SAT_0_0,11,36.76482068920214,1656.2957831314536
ELARA,10,10,True,100.0,0.4894323677726987,1,SAT_0_0,17,,,True,70,-20.93461431820309,42,16,9,SAT_0_8,10,48.943236777269874,2262.199345491901
ELARA,10,10,True,100.0,0.4787672869868908,14,SAT_0_13,17,,,True,68,-20.49274390926787,42,16,25,SAT_1_6,10,47.87672869868908,2236.7540496537276
ELARA,10,10,True,100.0,0.6446267513360135,15,SAT_0_14,18,,,True,73,-27.630361955255708,42,17,25,SAT_1_6,10,64.46267513360135,3075.4865030252763
ELARA,10,10,True,100.0,0.7091313915350079,1,SAT_0_0,18,,,True,72,-30.49789286371866,42,17,25,SAT_1_6,10,70.9131391535008,3554.395337197239
ELARA,10,10,True,100.0,0.5529942947844821,9,SAT_0_8,18,,,True,76,-23.23897695948518,42,17,3,SAT_0_2,12,55.29942947844822,1865.3419468431491
ELARA,10,10,True,100.0,0.36700389595829874,8,SAT_0_7,18,,,True,74,-15.657323520156908,42,17,1,SAT_0_0,11,36.700389595829876,1628.6128030415964
ELARA,10,10,True,100.0,0.32335084601269043,7,SAT_0_6,18,,,True,71,-13.908754823998185,42,17,1,SAT_0_0,11,32.335084601269045,1624.5349724842783
ELARA,10,10,True,100.0,0.34724088866470226,8,SAT_0_7,18,,,True,75,-14.850151519746097,42,17,3,SAT_0_2,11,34.724088866470225,1600.859955263344
ELARA,10,10,True,100.0,0.3349584476011805,8,SAT_0_7,19,,,True,77,-14.341968067384332,42,18,3,SAT_0_2,11,33.49584476011805,1572.7169388951895
ELARA,10,10,True,100.0,0.5015825498890141,15,SAT_0_14,19,,,True,80,-21.464010638529345,42,18,9,SAT_0_8,10,50.158254988901405,2334.5144049479695
ELARA,10,10,True,100.0,0.3200436272581328,8,SAT_0_7,19,,,True,81,-13.744419197840047,42,18,1,SAT_0_0,11,32.00436272581328,1571.1235125245582
ELARA,10,10,True,100.0,0.5594343384566264,15,SAT_0_14,19,,,True,79,-23.930362022749563,42,18,9,SAT_0_8,10,55.94343384566264,2588.3141408075057
ELARA,10,10,True,100.0,0.3311365713125943,8,SAT_0_7,19,,,True,82,-14.160707145740732,42,18,3,SAT_0_2,11,33.11365713125943,1525.4071553949332
ELARA,10,10,True,100.0,0.48636905974711736,3,SAT_0_2,19,,,True,78,-20.455656862488436,42,18,4,SAT_0_3,12,48.63690597471174,1668.157454339565
ELARA,10,10,True,100.0,0.34909968413670955,11,SAT_0_10,20,,,True,85,-15.038735736710064,42,19,7,SAT_0_6,9,34.90996841367095,1791.2472854028042
ELARA,10,10,True,100.0,0.6047509858091275,9,SAT_0_8,20,,,True,88,-25.489007626289336,42,19,13,SAT_0_12,9,60.47509858091274,2164.9469898737325
ELARA,10,10,True,100.0,0.349998260864302,6,SAT_0_5,20,,,True,87,-14.969747101101323,42,19,4,SAT_0_3,11,34.999826086430204,1616.361110882068
ELARA,10,10,True,100.0,0.5599736073256136,11,SAT_0_10,20,,,True,84,-23.638906783482785,42,19,13,SAT_0_12,9,55.99736073256136,2066.6041507637324
ELARA,10,10,True,100.0,0.4829380167759743,1,SAT_0_0,20,,,True,83,-20.666112245215224,42,19,25,SAT_1_6,10,48.29380167759743,2247.652623627087
ELARA,10,10,True,100.0,0.4452525935319926,8,SAT_0_7,20,,,True,86,-19.100742803421262,42,19,4,SAT_0_3,11,44.52525935319926,2151.065103569263
ELARA,10,10,True,100.0,0.45464475516959285,1,SAT_0_0,21,,,True,89,-19.47672809922625,42,20,9,SAT_0_8,10,45.46447551695928,2151.563154070891
ELARA,10,10,True,100.0,0.5286956989719087,11,SAT_0_10,21,,,True,92,-22.393979138153156,42,20,13,SAT_0_12,9,52.86956989719087,2076.918632128015
ELARA,10,10,True,100.0,0.4232034141476382,1,SAT_0_0,21,,,True,90,-18.213996826284838,42,20,3,SAT_0_2,10,42.32034141476382,2143.1004339655165
ELARA,10,10,True,100.0,0.4032844331193081,8,SAT_0_7,21,,,True,91,-17.310789168958927,42,20,4,SAT_0_3,11,40.32844331193081,1965.6864069776684
ELARA,10,10,True,100.0,0.5046712093822723,15,SAT_0_14,21,,,True,93,-21.46644740996755,42,20,9,SAT_0_8,10,50.467120938227225,2132.66505779443
ELARA,10,10,True,100.0,0.5557644742257051,9,SAT_0_8,22,,,True,98,-23.280002356561674,42,21,3,SAT_0_2,12,55.57644742257051,1749.0389792224519
ELARA,10,10,True,100.0,0.3692761750703562,8,SAT_0_7,22,,,True,95,-15.907005740123614,42,21,7,SAT_0_6,11,36.92761750703562,1893.2645621822749
ELARA,10,10,True,100.0,0.3820151715606096,11,SAT_0_10,22,,,True,96,-16.444725268143813,42,21,7,SAT_0_6,9,38.20151715606096,1940.1973428657138
ELARA,10,10,True,100.0,0.4783430693297794,15,SAT_0_14,22,,,True,99,-20.50859948223102,42,21,3,SAT_0_2,10,47.83430693297794,2291.461181733068
ELARA,10,10,True,100.0,0.31174145486121146,7,SAT_0_6,22,,,True,94,-13.360545932931677,42,21,3,SAT_0_2,11,31.174145486121148,1484.8128974720282
ELARA,10,10,True,100.0,0.4794286969034121,16,SAT_0_15,22,,,True,97,-20.39156142929475,42,21,4,SAT_0_3,12,47.94286969034121,2024.0225885971101
ELARA,10,10,True,100.0,0.5251797813564246,25,SAT_1_6,23,,,True,100,-22.288409052429103,42,22,6,SAT_0_5,12,52.517978135642466,2135.362996953523
ELARA,10,10,True,100.0,0.5255312067410364,16,SAT_0_15,23,,,True,104,-22.390827590410396,42,22,4,SAT_0_3,12,52.55312067410364,2282.6322012815644
ELARA,10,10,True,100.0,0.3302391975927367,8,SAT_0_7,23,,,True,101,-14.102246771702012,42,22,7,SAT_0_6,11,33.02391975927367,1487.7981133209057
ELARA,10,10,True,100.0,0.32296845130472834,6,SAT_0_5,23,,,True,103,-13.810350761018867,42,22,1,SAT_0_0,11,32.29684513047283,1486.0211813828869
ELARA,10,10,True,100.0,0.5182263184508165,9,SAT_0_8,23,,,True,102,-21.987888531559648,42,22,3,SAT_0_2,12,51.822631845081645,2098.059655878314
ELARA,10,10,True,100.0,0.47511200073450655,3,SAT_0_2,24,,,True,109,-20.195083958004826,42,23,4,SAT_0_3,12,47.51120007345065,1984.3398810409444
ELARA,10,10,True,100.0,0.4108541293895286,8,SAT_0_7,24,,,True,110,-17.542391039404258,42,23,3,SAT_0_2,11,41.08541293895286,1847.0431063718593
ELARA,10,10,True,100.0,0.39701985022426156,7,SAT_0_6,24,,,True,107,-16.923465018003593,42,23,3,SAT_0_2,11,39.70198502242616,1737.7850150552176
ELARA,10,10,True,100.0,0.49085907796959843,11,SAT_0_10,24,,,True,105,-20.665234238525695,42,23,13,SAT_0_12,9,49.085907796959845,1718.1185329029295
ELARA,10,10,True,100.0,0.39083579364598564,8,SAT_0_7,24,,,True,108,-16.66355940473632,42,23,1,SAT_0_0,11,39.08357936459856,1716.8794314948216
ELARA,10,10,True,100.0,0.5416240702374142,3,SAT_0_2,24,,,True,106,-22.62227988826141,42,23,6,SAT_0_5,12,54.16240702374142,1595.5284646080618
ELARA,10,10,True,100.0,0.49617579556808833,15,SAT_0_14,25,,,True,113,-21.2481553970273,42,24,9,SAT_0_8,10,49.617579556808835,2335.205957172939
ELARA,10,10,True,100.0,0.501179605916999,8,SAT_0_7,25,,,True,114,-21.07829655052188,42,24,11,SAT_0_10,9,50.1179605916999,1718.520523069869
ELARA,10,10,True,100.0,0.6060460058083621,8,SAT_0_7,25,,,True,111,-25.387580955073577,42,24,13,SAT_0_12,9,60.604600580836205,1909.5678712318258
ELARA,10,10,True,100.0,0.4523687863484557,1,SAT_0_0,25,,,True,112,-19.289009790183158,42,24,3,SAT_0_2,10,45.23687863484557,1990.4305604082192
ELARA,10,10,True,100.0,0.6189212767052072,11,SAT_0_10,26,,,True,115,-25.93730882220657,42,25,13,SAT_0_12,9,61.89212767052072,1967.4295899971332
ELARA,10,10,True,100.0,0.5274916018872932,16,SAT_0_15,26,,,True,116,-22.059481540861654,42,25,4,SAT_0_3,12,52.74916018872932,1599.6957756165407
ELARA,10,10,True,100.0,0.38543480569727223,9,SAT_0_8,26,,,True,119,-16.475823568438848,42,25,3,SAT_0_2,11,38.54348056972722,1764.0522342465974
ELARA,10,10,True,100.0,0.5927634302035577,11,SAT_0_10,26,,,True,120,-24.892105017530575,42,25,14,SAT_0_13,9,59.27634302035577,1969.2796823137749
ELARA,10,10,True,100.0,0.44216200655876037,14,SAT_0_13,26,,,True,117,-18.830678843672448,42,25,25,SAT_1_6,10,44.21620065587604,1906.997635536724
ELARA,10,10,True,100.0,0.5744195294448121,9,SAT_0_8,26,,,True,118,-24.169251376007693,42,25,7,SAT_0_6,9,57.441952944481216,1987.4503303586741
ELARA,10,10,True,100.0,0.3800549488403431,24,SAT_1_5,27,,,True,121,-16.20311847552437,42,26,7,SAT_0_6,11,38.005494884034306,1668.2008698510804
ELARA,10,10,True,100.0,0.4607263201618645,16,SAT_0_15,27,,,True,125,-19.525179867353636,42,26,25,SAT_1_6,10,46.072632016186446,1826.8784347984267
ELARA,10,10,True,100.0,0.45723940447843175,15,SAT_0_14,27,,,True,124,-19.45075032281312,42,26,16,SAT_0_15,10,45.72394044784318,1935.290239459751
ELARA,10,10,True,100.0,0.4778912124741771,12,SAT_0_11,27,,,True,123,-20.364335656728468,42,26,11,SAT_0_10,9,47.78912124741771,2081.145262935636
ELARA,10,10,True,100.0,0.4929964905567209,16,SAT_0_15,27,,,True,122,-20.860489844261007,42,26,1,SAT_0_0,12,49.29964905567209,1901.0503699869496
ELARA,10,10,True,100.0,0.4909884592623013,16,SAT_0_15,27,,,True,127,-20.762166273653598,42,26,3,SAT_0_2,12,49.098845926230126,1871.0465052692477
ELARA,10,10,True,100.0,0.43530406919677944,16,SAT_0_15,27,,,True,126,-18.573686928418805,42,26,25,SAT_1_6,10,43.530406919677944,1935.8736009127133
ELARA,10,10,True,100.0,0.5454818110687234,11,SAT_0_10,28,,,True,128,-23.04341218466959,42,27,14,SAT_0_13,9,54.548181106872335,2040.2329032010957
ELARA,10,10,True,100.0,0.44699765756424087,24,SAT_1_5,28,,,True,130,-19.171337635389094,42,27,3,SAT_0_2,11,44.699765756424085,2152.385554699099
ELARA,10,10,True,100.0,0.5522569083156338,11,SAT_0_10,28,,,True,129,-23.303862504476527,42,27,13,SAT_0_12,9,55.225690831563384,2022.6436197519563
ELARA,10,10,True,100.0,0.43533710818515486,14,SAT_0_13,29,,,True,132,-18.626672628863066,42,28,16,SAT_0_15,10,43.53371081851549,2021.9805024281159
ELARA,10,10,True,100.0,0.45667395253422854,11,SAT_0_10,29,,,True,137,-19.380340009725586,42,28,14,SAT_0_13,9,45.66739525342285,1855.6365139274073
ELARA,10,10,True,100.0,0.4742844756059651,9,SAT_0_8,29,,,True,136,-19.970365416279908,42,28,4,SAT_0_3,12,47.42844756059651,1664.9773200688371
ELARA,10,10,True,100.0,0.45748255772128515,15,SAT_0_14,29,,,True,131,-19.535774214836128,42,28,9,SAT_0_8,10,45.748255772128516,2060.786509974539
ELARA,10,10,True,100.0,0.4540548346646466,26,SAT_1_7,29,,,True,133,-19.023803444798805,42,28,3,SAT_0_2,12,45.40548346646466,1436.0167636882293
ELARA,10,10,True,100.0,0.3764785486827503,18,SAT_0_17,29,,,True,135,-16.21226471676497,42,28,7,SAT_0_6,11,37.64785486827503,1921.8712824249258
ELARA,10,10,True,100.0,0.37959658616714476,18,SAT_0_17,29,,,True,134,-16.292950021268968,42,28,3,SAT_0_2,11,37.95965861671448,1848.4776243052975
ELARA,10,10,True,100.0,0.4471035149059878,9,SAT_0_8,30,,,True,139,-19.035316735280723,42,29,7,SAT_0_6,9,44.71035149059878,1918.626898402015
ELARA,10,10,True,100.0,0.40710805784776083,16,SAT_0_15,30,,,True,141,-17.151369450742546,42,29,6,SAT_0_5,12,40.710805784776085,1445.0785613868543
ELARA,10,10,True,100.0,0.4578626345015613,25,SAT_1_6,30,,,True,138,-19.227671334954387,42,29,4,SAT_0_3,12,45.78626345015613,1521.943258153221
ELARA,10,10,True,100.0,0.49833498099431095,11,SAT_0_10,30,,,True,140,-21.175227458013133,42,29,13,SAT_0_12,9,49.8334980994311,2069.713697067816
ELARA,10,10,True,100.0,0.46181838568198147,9,SAT_0_8,30,,,True,142,-19.531191395331913,42,29,11,SAT_0_10,9,46.181838568198145,1764.0932800877608
ELARA,10,10,True,100.0,0.46050679523633503,11,SAT_0_10,31,,,True,143,-19.686810478420426,42,30,7,SAT_0_6,9,46.050679523633505,2110.897781611703
ELARA,10,10,True,100.0,0.5719696846673509,9,SAT_0_8,31,,,True,148,-24.108363799735724,42,30,4,SAT_0_3,12,57.196968466735086,2049.294021736146
ELARA,10,10,True,100.0,0.38580442323630904,24,SAT_1_5,31,,,True,144,-16.509196683863294,42,30,3,SAT_0_2,11,38.580442323630905,1795.03292401822
ELARA,10,10,True,100.0,0.557520749991154,9,SAT_0_8,31,,,True,146,-23.521064737212782,42,30,3,SAT_0_2,12,55.75207499911539,2033.724562611043
ELARA,10,10,True,100.0,0.5538665922238993,12,SAT_0_11,31,,,True,145,-23.565646724433893,42,30,11,SAT_0_10,9,55.38665922238994,2351.638392463193
ELARA,10,10,True,100.0,0.35104769390796775,24,SAT_1_5,31,,,True,147,-15.098650362630238,42,30,3,SAT_0_2,11,35.104769390796775,1761.2376771858799
ELARA,10,10,True,100.0,0.4112468968688245,9,SAT_0_8,32,,,True,152,-17.462717087523608,42,31,7,SAT_0_6,9,41.12468968688245,1688.0686879510479
ELARA,10,10,True,100.0,0.5126302862609918,9,SAT_0_8,32,,,True,153,-21.774805308852518,42,31,14,SAT_0_13,9,51.263028626099185,2115.9897640214067
ELARA,10,10,True,100.0,0.5249724797003364,16,SAT_0_15,32,,,True,151,-21.965598716404767,42,31,3,SAT_0_2,12,52.49724797003364,1611.1658806521828
ELARA,10,10,True,100.0,0.623385835035441,15,SAT_0_14,32,,,True,150,-26.63394631532062,42,31,3,SAT_0_2,10,62.3385835035441,2830.854856504968
ELARA,10,10,True,100.0,0.6210360898267606,16,SAT_0_15,32,,,True,149,-26.594681677189065,42,31,3,SAT_0_2,10,62.103608982676064,2922.063473531066
ELARA,10,10,True,100.0,0.5300073173453052,3,SAT_0_2,33,,,True,156,-22.124325618827033,42,32,1,SAT_0_0,12,53.00073173453052,1540.0548750247058
ELARA,10,10,True,100.0,0.4062261822392816,11,SAT_0_10,33,,,True,157,-17.377750417700216,42,32,7,SAT_0_6,9,40.62261822392816,1881.1718802149237
ELARA,10,10,True,100.0,0.5571155890998739,25,SAT_1_6,33,,,True,154,-23.299020183852093,42,32,3,SAT_0_2,12,55.71155890998739,1690.6610330952276
ELARA,10,10,True,100.0,0.7190688484011202,14,SAT_0_13,33,,,True,155,-30.69134557949839,42,32,8,SAT_0_7,10,71.90688484011201,3214.3194057559735
ELARA,10,10,True,100.0,0.6036937948379506,15,SAT_0_14,34,,,True,159,-25.844249799017703,42,33,9,SAT_0_8,10,60.36937948379506,2827.4966758327964
ELARA,10,10,True,100.0,0.4706550138462717,14,SAT_0_13,34,,,True,160,-19.883575787900522,42,33,11,SAT_0_10,9,47.06550138462717,1762.2920567494261
ELARA,10,10,True,100.0,0.43293798481736473,16,SAT_0_15,34,,,True,161,-18.290639748196863,42,33,3,SAT_0_2,12,43.293798481736474,1621.8672591704587
ELARA,10,10,True,100.0,0.40956120853472894,6,SAT_0_5,34,,,True,158,-17.571767969175387,42,33,1,SAT_0_0,11,40.956120853472896,1982.1993796437125
ELARA,10,10,True,100.0,0.40897506507319237,6,SAT_0_5,34,,,True,162,-17.54832223071392,42,33,1,SAT_0_0,11,40.897506507319235,1982.1993796437125
ELARA,10,10,True,100.0,0.44050916963144915,9,SAT_0_8,35,,,True,165,-18.696475310204306,42,34,7,SAT_0_6,9,44.050916963144914,1793.5142082438967
ELARA,10,10,True,100.0,0.4459603832101442,8,SAT_0_7,35,,,True,164,-18.880130931731255,42,34,4,SAT_0_3,12,44.59603832101442,1736.192672209142
