ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,3,,,2.1744147644319067,49.83015914887839,1789.5832208823836,-21.005813592080788,0.2727272727272727,0,False,10,276,276,1.0,,56,PPOGNNExecutionAgent,0,3,54.984718304244325,3,3,12354,39534,1,32,,,180,606,2948,39687,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-63.01744077624236
ELARA,5,,,1.8103886323870524,44.97002521566678,1733.050773160759,-19.02784055016317,0.14545454545454545,0,False,10,281,281,1.0,,57,PPOGNNExecutionAgent,0,5,51.16851938927266,5,5,12550,40278,2,53,,,180,606,3003,40431,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-95.13920275081584
ELARA,4,,,2.041040102775833,50.47858814971548,1929.2885793737498,-21.349008407510443,0.18181818181818182,0,False,10,285,285,1.0,,58,PPOGNNExecutionAgent,0,4,53.10649531455181,4,4,12846,40734,,44,,,180,606,3042,40892,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-85.39603363004177
ELARA,6,,,2.110026209560825,49.778746145939465,1872.0661066705177,-21.034738122378098,0.25757575757575757,0,False,10,291,291,1.0,,59,PPOGNNExecutionAgent,0,6,63.58837638789623,6,6,13062,41646,1,65,,,180,606,3108,41804,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-126.20842873426858
ELARA,6,,,1.9585214741441874,46.115386872721956,1751.6170498097742,-19.497124978974647,0.21212121212121213,4,True,10,297,297,1.0,,60,PPOGNNExecutionAgent,0,6,52.28463765915137,6,6,13522,42314,2,64,,,180,606,3174,42476,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-116.98274987384788
ELARA,7,,,1.7128122095554164,43.907268000565786,1735.4004715234303,-18.60414748314037,0.12987012987012986,0,False,10,304,304,1.0,,61,PPOGNNExecutionAgent,0,7,48.805707690616146,7,7,13806,43346,2,75,,,180,606,3249,43510,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-130.2290323819826
ELARA,7,,,1.845394969907915,44.333313290931464,1749.2116143093797,-18.782852284958214,0.11688311688311688,0,False,10,311,311,1.0,,62,PPOGNNExecutionAgent,0,7,55.18160589569504,7,7,14074,44394,,77,,,180,606,3326,44558,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-131.4799659947075
ELARA,2,,,2.135964448330273,47.086107692808866,1724.4894990968182,-19.86913677658164,0.2727272727272727,0,False,10,313,313,1.0,,63,PPOGNNExecutionAgent,0,2,49.21250679768025,2,2,14146,44698,,22,,,180,606,3348,44862,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-39.73827355316328
ELARA,5,,,2.000439428553031,47.59965180485135,1923.1342000919606,-20.193741241995717,0.23636363636363636,0,False,10,318,318,1.0,,64,PPOGNNExecutionAgent,0,5,51.28260480219308,5,5,14390,45394,2,53,,,180,606,3403,45558,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-100.96870620997859
ELARA,6,,,1.8332533278119223,46.712525949560096,1884.0099459645098,-19.815416347402746,0.13636363636363635,0,False,10,324,324,1.0,,65,PPOGNNExecutionAgent,0,6,51.28014602894041,6,6,14666,46246,2,64,,,180,606,3469,46410,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-118.89249808441647
ELARA,5,,,1.9374786991696757,48.09032591407256,1901.4057085728605,-20.37697379077274,0.12727272727272726,0,False,10,329,329,1.0,,66,PPOGNNExecutionAgent,0,5,51.7630394951575,5,5,14918,46934,1,54,,,180,606,3524,47098,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-101.8848689538637
ELARA,4,,,1.6654790169915414,46.66533748722006,1989.618803327676,-19.85990627688463,0.11363636363636363,0,False,10,333,333,1.0,,67,PPOGNNExecutionAgent,0,4,47.80681854566592,4,4,15090,47514,2,42,,,180,606,3568,47678,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-79.43962510753852
ELARA,6,,,1.512230720317005,41.81338553388961,1765.8708915976058,-17.784876748514407,0.12121212121212122,0,False,10,339,339,1.0,,68,PPOGNNExecutionAgent,0,6,45.95210992181637,6,6,15438,48294,1,65,,,180,606,3634,48458,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-106.70926049108644
ELARA,6,,,1.7483749269708755,47.63612525766388,2057.1120867740824,-20.288717355130004,0.18181818181818182,0,False,10,345,345,1.0,,69,PPOGNNExecutionAgent,0,6,58.01915431452392,6,6,15698,49162,,66,,,180,606,3699,49327,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-121.73230413078002
ELARA,3,,,1.8146830382843326,50.209081154122906,2116.2030841093233,-21.35335431211476,0.18181818181818182,4,True,10,348,348,1.0,,70,PPOGNNExecutionAgent,0,3,58.60718161372188,3,3,15806,49618,,33,,,180,606,3732,49787,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-64.06006293634428
ELARA,3,,,1.7831945421662292,46.85380088679415,2005.446287477109,-19.944788127203925,0.15151515151515152,0,False,10,351,351,1.0,,71,PPOGNNExecutionAgent,0,3,50.25426115356538,3,3,15914,50074,1,32,,,180,606,3765,50243,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-59.83436438161178
ELARA,4,,,1.813081219248173,49.966213260434785,2119.0928667194758,-21.2579410242056,0.18181818181818182,0,False,10,355,355,1.0,,72,PPOGNNExecutionAgent,0,4,53.81585376983708,4,4,16082,50658,,44,,,180,606,3808,50828,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-85.0317640968224
ELARA,6,,,1.7328380845742237,53.54532744786877,2366.0716285056483,-22.8377739562509,0.15151515151515152,0,False,10,361,361,1.0,,73,PPOGNNExecutionAgent,0,6,63.53781173451182,6,6,16466,51402,2,64,,,180,606,3867,51579,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-137.0266437375054
ELARA,6,,,2.156045464503689,51.73123553476383,1877.8598661693309,-21.81921013360713,0.2727272727272727,0,False,10,367,367,1.0,,74,PPOGNNExecutionAgent,0,6,55.07342358009396,6,6,16914,52082,,66,,,180,606,3930,52262,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-130.91526080164277
ELARA,1,,,1.9811431055728483,46.270616344183736,1864.4505432593648,-19.626916863629116,0.18181818181818182,0,False,10,368,368,1.0,,75,PPOGNNExecutionAgent,0,1,46.270616344183736,1,1,16950,52234,,11,,,180,606,3941,52414,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-19.626916863629116
ELARA,6,,,1.6112589768278278,44.00587329175509,1892.669127938337,-18.737950793465043,0.22727272727272727,0,False,10,374,374,1.0,,76,PPOGNNExecutionAgent,0,6,47.230740069968874,6,6,17318,52994,4,62,,,180,606,4006,53175,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-112.42770476079025
ELARA,5,,,1.6325458400681265,46.47706074797579,2090.858555225833,-19.84533943232582,0.10909090909090909,0,False,10,379,379,1.0,,77,PPOGNNExecutionAgent,0,5,52.86266694707547,5,5,17514,53738,2,53,,,180,606,4061,53919,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-99.22669716162909
ELARA,8,,,1.8021040899690528,43.45708773708063,1742.2535557363185,-18.42818722827404,0.1590909090909091,0,False,10,387,387,1.0,,78,PPOGNNExecutionAgent,0,8,53.82178894085678,8,8,18094,54662,4,84,,,180,606,4133,54859,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-147.42549782619233
