ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,15,True,145.0,0.5045334769458492,13,SAT_0_12,9,,,True,49,-31.239358246993444,42,8,4,SAT_0_3,14,73.15735415714813,3294.027640223645
sc_nfv,15,True,145.0,0.6670934967585316,18,SAT_0_17,9,,,True,51,-41.50305293250902,42,8,6,SAT_0_5,13,96.72855702998707,4686.0502008569765
sc_nfv,15,True,145.0,0.48279661084372516,32,SAT_1_13,9,,,True,50,-29.97977876890946,42,8,4,SAT_0_3,14,70.00550857234015,3295.958899955664
sc_nfv,15,True,145.0,0.6487404035487884,18,SAT_0_17,10,,,True,56,-40.352453452329954,42,9,4,SAT_0_3,13,94.06735851457431,4542.5167441670455
sc_nfv,15,True,145.0,0.6614263696560205,3,SAT_0_2,10,,,True,55,-41.09236851765801,42,9,5,SAT_0_4,13,95.90682360012298,4549.398462681356
sc_nfv,15,True,145.0,0.6581078810219694,1,SAT_0_0,10,,,True,54,-40.911387807619924,42,9,6,SAT_0_5,13,95.42564274818557,4568.55118057615
sc_nfv,15,True,145.0,0.46435195348874025,1,SAT_0_0,10,,,True,59,-28.74908787657508,42,9,5,SAT_0_4,13,67.33103325586734,3027.7909570469046
sc_nfv,15,True,145.0,0.5554395422590198,13,SAT_0_12,10,,,True,58,-34.56411397947342,42,9,3,SAT_0_2,14,80.53873362755787,3914.3675474171114
sc_nfv,15,True,145.0,0.55134445841118,32,SAT_1_13,10,,,True,57,-34.327625711387455,42,9,5,SAT_0_4,14,79.9449464696211,3916.0785392316857
sc_nfv,15,True,145.0,0.5246677815287718,18,SAT_0_17,11,,,True,60,-32.73466381478242,42,10,6,SAT_0_5,13,76.07682832167191,3839.8874768560986
sc_nfv,15,True,145.0,0.5091845498529692,16,SAT_0_15,11,,,True,61,-31.824709962322228,42,10,4,SAT_0_3,14,73.83175972868054,3820.0101180833526
sc_nfv,15,True,145.0,0.49197501031432345,16,SAT_0_15,12,,,True,67,-30.646410576937203,42,11,4,SAT_0_3,14,71.3363764955769,3519.7666311774015
sc_nfv,15,True,145.0,0.5279099320031464,18,SAT_0_17,12,,,True,64,-32.81929013959939,42,11,5,SAT_0_4,13,76.54694014045623,3667.5234723614863
sc_nfv,15,True,145.0,0.5132096014317409,1,SAT_0_0,12,,,True,62,-31.958099020091293,42,11,5,SAT_0_4,13,74.41539220760242,3653.2368950838722
sc_nfv,15,True,145.0,0.4648600257217727,16,SAT_0_15,12,,,True,63,-28.84535031427131,42,11,3,SAT_0_2,14,67.40470372965704,3139.114704014154
sc_nfv,15,True,145.0,0.45339842640601113,31,SAT_1_12,12,,,True,65,-28.17507955119249,42,11,4,SAT_0_3,14,65.74277182887161,3129.9513660730686
sc_nfv,15,True,145.0,0.5085969751298566,1,SAT_0_0,12,,,True,66,-31.689734058917587,42,11,6,SAT_0_5,13,73.74656139382921,3651.8491689765024
sc_nfv,15,True,145.0,0.5028912464593489,1,SAT_0_0,13,,,True,70,-31.33982050493241,42,12,6,SAT_0_5,13,72.91923073660558,3620.213683816954
sc_nfv,15,True,145.0,0.45345534878870325,31,SAT_1_12,13,,,True,68,-28.096479874812765,42,12,3,SAT_0_2,14,65.75102557436198,2993.4494084466196
sc_nfv,15,True,145.0,0.5041177682531329,1,SAT_0_0,13,,,True,72,-31.37561288163559,42,12,4,SAT_0_3,13,73.09707639670428,3561.303871589797
sc_nfv,15,True,145.0,0.5031891315283082,1,SAT_0_0,13,,,True,71,-31.31856361743319,42,12,6,SAT_0_5,13,72.9624240716047,3555.9899813188463
sc_nfv,15,True,145.0,0.4914965460071134,18,SAT_0_17,13,,,True,69,-30.637987347571674,42,12,6,SAT_0_5,13,71.26699917103144,3551.979465265154
sc_nfv,15,True,145.0,0.49815613983519563,30,SAT_1_11,13,,,True,73,-30.97963302604169,42,12,4,SAT_0_3,14,72.23264027610337,3477.6281926672355
sc_nfv,15,True,145.0,0.5285042441220024,13,SAT_0_12,14,,,True,74,-32.88834766908153,42,13,3,SAT_0_2,14,76.63311539769035,3725.1691833423192
sc_nfv,15,True,145.0,0.4676593578120223,1,SAT_0_0,14,,,True,79,-29.195434234484722,42,13,4,SAT_0_3,13,67.81060688274323,3451.9858023123807
sc_nfv,15,True,145.0,0.5122624393884118,16,SAT_0_15,14,,,True,80,-31.936187387159787,42,13,5,SAT_0_4,14,74.2780537113197,3708.276504386507
sc_nfv,15,True,145.0,0.48609488319324484,1,SAT_0_0,14,,,True,77,-30.306246471512697,42,13,5,SAT_0_4,13,70.4837580630205,3521.2387438408205
sc_nfv,15,True,145.0,0.5619341067777178,16,SAT_0_15,14,,,True,75,-34.92522995455941,42,13,4,SAT_0_3,14,81.48044548276908,3888.419602419633
sc_nfv,15,True,145.0,0.5522271555984307,31,SAT_1_12,14,,,True,78,-34.36297811482084,42,13,4,SAT_0_3,14,80.07293756177245,3889.671816853094
sc_nfv,15,True,145.0,0.4822353149305431,1,SAT_0_0,14,,,True,76,-30.120037983516394,42,13,3,SAT_0_2,13,69.92412066492875,3583.982862574824
sc_nfv,15,True,145.0,0.5046758574441095,1,SAT_0_0,15,,,True,82,-31.433138927030853,42,14,6,SAT_0_5,13,73.17799932939587,3603.23199212084
sc_nfv,15,True,145.0,0.4806907688229881,18,SAT_0_17,15,,,True,81,-30.100508533155327,42,14,3,SAT_0_2,13,69.70016147933327,3700.7399023700273
sc_nfv,15,True,145.0,0.5801962197023921,16,SAT_0_15,15,,,True,85,-35.83612588102128,42,14,1,SAT_0_0,14,84.12845185684685,3641.2418971375564
sc_nfv,15,True,145.0,0.5870324869789005,31,SAT_1_12,15,,,True,83,-36.57640934545004,42,14,3,SAT_0_2,14,85.11971061194058,4214.208501123006
sc_nfv,15,True,145.0,0.4721943607137181,18,SAT_0_17,15,,,True,84,-29.503716841135116,42,14,6,SAT_0_5,13,68.46818230348913,3527.4065328991037
sc_nfv,15,True,145.0,0.5699059540341798,16,SAT_0_15,16,,,True,86,-35.174341554501154,42,15,3,SAT_0_2,14,82.63636333495606,3532.993700864553
sc_nfv,15,True,145.0,0.6007590181150516,30,SAT_1_11,17,,,True,88,-37.094506317370666,42,16,5,SAT_0_4,14,87.11005762668248,3750.8054444961235
sc_nfv,15,True,145.0,0.45315529149044764,18,SAT_0_17,17,,,True,87,-28.394399872683792,42,16,6,SAT_0_5,13,65.7075172661149,3518.9882770630497
sc_nfv,15,True,145.0,0.5836544706093981,16,SAT_0_15,18,,,True,97,-35.91633640302291,42,17,3,SAT_0_2,14,84.62989823836273,3440.6285127963715
sc_nfv,15,True,145.0,0.43112592222519297,1,SAT_0_0,18,,,True,96,-26.953429124149913,42,17,6,SAT_0_5,13,62.51325872265298,3246.8760584812053
sc_nfv,15,True,145.0,0.4410725492431791,1,SAT_0_0,18,,,True,93,-27.533511540487556,42,17,6,SAT_0_5,13,63.955519640260974,3252.1728073052764
sc_nfv,15,True,145.0,0.5645245629853136,13,SAT_0_12,18,,,True,92,-34.807253094994486,42,17,4,SAT_0_3,14,81.85606163287048,3441.3807364104914
sc_nfv,15,True,145.0,0.5563284741442381,13,SAT_0_12,18,,,True,94,-34.32845802392591,42,17,1,SAT_0_0,14,80.66762875091453,3435.6775392668205
sc_nfv,15,True,145.0,0.4244573152541595,1,SAT_0_0,18,,,True,91,-26.564934943508796,42,17,3,SAT_0_2,13,61.546310711853124,3244.0177646125744
sc_nfv,15,True,145.0,0.5594509956712894,31,SAT_1_12,18,,,True,95,-34.514435985738764,42,17,4,SAT_0_3,14,81.12039437233696,3443.79706133997
sc_nfv,15,True,145.0,0.5574610170174822,16,SAT_0_15,18,,,True,89,-34.39311654278916,42,17,5,SAT_0_4,14,80.83184746753491,3433.962592958645
sc_nfv,15,True,145.0,0.4284615174575459,3,SAT_0_2,18,,,True,90,-26.808981481192653,42,17,4,SAT_0_3,13,62.126920031344156,3263.6891144249844
sc_nfv,15,True,145.0,0.4312182398807477,1,SAT_0_0,19,,,True,100,-26.9964724391688,42,18,3,SAT_0_2,13,62.526644782708416,3309.690876809058
sc_nfv,15,True,145.0,0.5601912945913566,32,SAT_1_13,19,,,True,98,-34.52316162825579,42,18,3,SAT_0_2,14,81.22773771574671,3386.777569928512
sc_nfv,15,True,145.0,0.5524522459235122,31,SAT_1_12,19,,,True,99,-34.07350492394576,42,18,1,SAT_0_0,14,80.10557565890926,3385.4577673034373
sc_nfv,15,True,145.0,0.43366260627403985,1,SAT_0_0,19,,,True,101,-27.13334878756644,42,18,4,SAT_0_3,13,62.88107790973578,3301.529372786879
sc_nfv,15,True,145.0,0.532188691115636,30,SAT_1_11,19,,,True,102,-32.86147083736963,42,18,1,SAT_0_0,14,77.16736021176723,3324.2112544378965
sc_nfv,15,True,145.0,0.565509945251961,31,SAT_1_12,20,,,True,112,-34.76127184660778,42,19,1,SAT_0_0,14,81.99894206153434,3269.4917033234015
sc_nfv,15,True,145.0,0.43376766544600853,1,SAT_0_0,20,,,True,115,-27.127424699815236,42,19,4,SAT_0_3,13,62.896311489671234,3281.500173244565
sc_nfv,15,True,145.0,0.563928499582572,30,SAT_1_11,20,,,True,106,-34.66953986616864,42,19,16,SAT_0_15,14,81.76963243947293,3269.478150632442
sc_nfv,15,True,145.0,0.43210297984625007,1,SAT_0_0,20,,,True,110,-27.031192408594652,42,19,6,SAT_0_5,13,62.65493207770626,3282.0326291869073
sc_nfv,15,True,145.0,0.4359770056539799,18,SAT_0_17,20,,,True,107,-27.262037380498363,42,19,6,SAT_0_5,13,63.216665819827085,3292.285087612545
sc_nfv,15,True,145.0,0.432388500573432,1,SAT_0_0,20,,,True,113,-27.052402728790042,42,19,6,SAT_0_5,13,62.69633258314764,3289.782825884977
sc_nfv,15,True,145.0,0.42843532585397287,1,SAT_0_0,20,,,True,105,-26.81844360846112,42,19,3,SAT_0_2,13,62.123122248826064,3281.9911815511578
sc_nfv,15,True,145.0,0.4255239394111911,18,SAT_0_17,20,,,True,111,-26.64027847161238,42,19,3,SAT_0_2,13,61.70097121462271,3266.48330960549
sc_nfv,15,True,145.0,0.5195340210947893,30,SAT_1_11,20,,,True,109,-32.080791288727454,42,19,17,SAT_0_16,14,75.33243305874444,3246.363442049462
sc_nfv,15,True,145.0,0.42106937229075236,1,SAT_0_0,20,,,True,103,-26.383663384083064,42,19,6,SAT_0_5,13,61.055058982159096,3269.3996520323785
sc_nfv,15,True,145.0,0.42643954987287397,18,SAT_0_17,20,,,True,114,-26.674215582530685,42,19,5,SAT_0_4,13,61.83373473156672,3234.5361498399907
sc_nfv,15,True,145.0,0.5235569171713306,31,SAT_1_12,20,,,True,108,-32.30572168860214,42,19,17,SAT_0_16,14,75.91575298984293,3232.3674877749504
sc_nfv,15,True,145.0,0.517685461215492,16,SAT_0_15,20,,,True,104,-31.964169242250048,42,19,17,SAT_0_16,14,75.06439187624633,3230.6874862525206
sc_nfv,15,True,145.0,0.5236389971166084,32,SAT_1_13,21,,,True,118,-32.57020741050846,42,20,1,SAT_0_0,14,75.92765458190823,3665.242629575276
sc_nfv,15,True,145.0,0.42915673111497316,1,SAT_0_0,21,,,True,120,-26.90863883454587,42,20,4,SAT_0_3,13,62.22772601167111,3362.580716462368
sc_nfv,15,True,145.0,0.5131538858135619,33,SAT_1_14,21,,,True,116,-31.964809430448295,42,20,16,SAT_0_15,14,74.40731344296648,3669.8067554361655
sc_nfv,15,True,145.0,0.4391766082938865,3,SAT_0_2,21,,,True,119,-27.505923704693615,42,20,6,SAT_0_5,13,63.68060820261354,3389.4673727469954
sc_nfv,15,True,145.0,0.4486461941926358,3,SAT_0_2,21,,,True,117,-28.049945575250447,42,20,5,SAT_0_4,13,65.05369815793219,3380.7771867959505
sc_nfv,15,True,145.0,0.43018933620587163,3,SAT_0_2,22,,,True,123,-26.98696218909613,42,21,5,SAT_0_4,13,62.377453749851384,3393.3011485926277
sc_nfv,15,True,145.0,0.527266158216023,32,SAT_1_13,22,,,True,121,-32.821133324129576,42,21,16,SAT_0_15,14,76.45359294132334,3732.8269126670752
sc_nfv,15,True,145.0,0.4561918814951016,1,SAT_0_0,22,,,True,127,-28.524791760104236,42,21,4,SAT_0_3,13,66.14782281678973,3442.7710556472352
sc_nfv,15,True,145.0,0.4558329659176538,18,SAT_0_17,22,,,True,124,-28.503794856597867,42,21,3,SAT_0_2,13,66.0957800580598,3442.4713889565733
sc_nfv,15,True,145.0,0.5246286272642264,32,SAT_1_13,22,,,True,126,-32.721596381622035,42,21,3,SAT_0_2,14,76.07115095331284,3821.8933338281586
sc_nfv,15,True,145.0,0.44484140168323716,3,SAT_0_2,22,,,True,125,-27.846633396014425,42,21,5,SAT_0_4,13,64.50200324406939,3409.720163977782
sc_nfv,15,True,145.0,0.524750546403244,31,SAT_1_12,22,,,True,122,-32.546706391736514,42,21,17,SAT_0_16,14,76.08882922847039,3518.624500580598
sc_nfv,15,True,145.0,0.5054877459352031,16,SAT_0_15,23,,,True,129,-31.45611341527072,42,22,1,SAT_0_0,14,73.29572316060444,3563.0402517149037
sc_nfv,15,True,145.0,0.4935703144532891,30,SAT_1_11,23,,,True,128,-30.76147682146502,42,22,1,SAT_0_0,14,71.56769559572692,3557.33097195709
sc_nfv,15,True,145.0,0.5300178604088346,16,SAT_0_15,23,,,True,130,-32.94398268255514,42,22,17,SAT_0_16,14,76.85258975928102,3671.577964737883
sc_nfv,15,True,145.0,0.5205519027386061,32,SAT_1_13,23,,,True,132,-32.40972589891918,42,22,16,SAT_0_15,14,75.48002589709787,3696.1925668000467
sc_nfv,15,True,145.0,0.4243466717562071,3,SAT_0_2,23,,,True,131,-26.45009325030965,42,22,5,SAT_0_4,13,61.53026740465003,3063.3104807493933
sc_nfv,15,True,145.0,0.41516832616237376,1,SAT_0_0,24,,,True,136,-25.910752265200735,42,23,5,SAT_0_4,13,60.1994072935442,3051.648912971753
sc_nfv,15,True,145.0,0.5524031967650435,33,SAT_1_14,24,,,True,134,-34.49617753117987,42,23,16,SAT_0_15,14,80.0984635309313,4094.653531345581
sc_nfv,15,True,145.0,0.42595537393458804,18,SAT_0_17,24,,,True,133,-26.526979721328207,42,23,3,SAT_0_2,13,61.76352922051527,3035.9467218701625
sc_nfv,15,True,145.0,0.6084098241207604,16,SAT_0_15,24,,,True,135,-37.927007091250765,42,23,3,SAT_0_2,14,88.21942449751026,4398.728820411105
sc_nfv,15,True,145.0,0.416691936765364,3,SAT_0_2,25,,,True,144,-25.97323169705859,42,24,4,SAT_0_3,13,60.420330830977775,3008.4989411124666
sc_nfv,15,True,145.0,0.5786755123294468,30,SAT_1_11,25,,,True,139,-36.148808277981225,42,24,16,SAT_0_15,14,83.90794928776978,4309.380938122189
sc_nfv,15,True,145.0,0.4132784481053283,3,SAT_0_2,25,,,True,142,-25.767185529773073,42,24,5,SAT_0_4,13,59.925374975272604,2995.059232773381
sc_nfv,15,True,145.0,0.4082537653761451,1,SAT_0_0,25,,,True,137,-25.461333519615188,42,24,5,SAT_0_4,13,59.19679597954104,2971.025212997951
sc_nfv,15,True,145.0,0.418706100062667,3,SAT_0_2,25,,,True,141,-26.14277662151627,42,24,4,SAT_0_3,13,60.71238450908672,3096.3713631359683
sc_nfv,15,True,145.0,0.4180282527271927,1,SAT_0_0,25,,,True,143,-26.12564270027467,42,24,6,SAT_0_5,13,60.61409664544294,3133.34007016249
sc_nfv,15,True,145.0,0.42674766022251526,1,SAT_0_0,25,,,True,140,-26.67914476617245,42,24,5,SAT_0_4,13,61.87841073226471,3212.9674554442677
sc_nfv,15,True,145.0,0.5694988798241035,31,SAT_1_12,25,,,True,138,-35.362789520690086,42,24,17,SAT_0_16,14,82.577337574495,3886.4241514868104
sc_nfv,15,True,145.0,0.43575798861246146,18,SAT_0_17,26,,,True,149,-27.243069780551814,42,25,5,SAT_0_4,13,63.184908348806914,3281.844068381747
sc_nfv,15,True,145.0,0.555110670768811,31,SAT_1_12,26,,,True,146,-34.516191374067304,42,25,3,SAT_0_2,14,80.4910472614776,3866.2874491271064
sc_nfv,15,True,145.0,0.45564547657376675,1,SAT_0_0,26,,,True,145,-28.41990202741933,42,25,5,SAT_0_4,13,66.06859410319618,3320.7739769014265
sc_nfv,15,True,145.0,0.45730915874747563,3,SAT_0_2,26,,,True,147,-28.508558111002337,42,25,6,SAT_0_5,13,66.30982801838397,3307.7115060812507
sc_nfv,15,True,145.0,0.47282827437232705,1,SAT_0_0,26,,,True,148,-29.494753078885765,42,25,3,SAT_0_2,13,68.56009978398743,3451.1886088179886
sc_nfv,15,True,145.0,0.4690374811520436,18,SAT_0_17,27,,,True,151,-29.2718382142962,42,26,5,SAT_0_4,13,68.01043476704632,3446.1071791294503
sc_nfv,15,True,145.0,0.5181193715261551,31,SAT_1_12,27,,,True,152,-32.20502378394896,42,26,17,SAT_0_16,14,75.12730887129248,3590.167059053277
sc_nfv,15,True,145.0,0.5090458526912252,30,SAT_1_11,27,,,True,153,-31.65787380163886,42,26,17,SAT_0_16,14,73.81164864022765,3555.357242579673
sc_nfv,15,True,145.0,0.5201383571390787,16,SAT_0_15,27,,,True,150,-32.2400723873185,42,26,17,SAT_0_16,14,75.42006178516641,3453.4127887532272
sc_nfv,15,True,145.0,0.5238851228249285,33,SAT_1_14,28,,,True,154,-32.544687821696975,42,27,16,SAT_0_15,14,75.96334280961463,3598.917829751865
sc_nfv,15,True,145.0,0.5168518680991987,32,SAT_1_13,28,,,True,157,-32.11994031817826,42,27,3,SAT_0_2,14,74.94352087438381,3570.8866140412197
sc_nfv,15,True,145.0,0.5165988194164454,16,SAT_0_15,28,,,True,156,-31.974394096658592,42,27,1,SAT_0_0,14,74.90682881538459,3352.7709508412613
sc_nfv,15,True,145.0,0.5130290311466599,31,SAT_1_12,28,,,True,158,-31.804819081141627,42,27,1,SAT_0_0,14,74.38920951626568,3415.2254577255885
sc_nfv,15,True,145.0,0.5130576551052667,30,SAT_1_11,28,,,True,155,-31.7364442791937,42,27,16,SAT_0_15,14,74.39335999026366,3298.500471813726
sc_nfv,15,True,145.0,0.597420256935536,1,SAT_0_0,28,,,True,159,-37.014842430167626,42,27,3,SAT_0_2,13,86.62593725565273,3940.7792131775523
sc_nfv,15,True,145.0,0.5410681164333799,16,SAT_0_15,29,,,True,163,-33.61143105280368,42,28,1,SAT_0_0,14,78.4548768828401,3715.800499446071
sc_nfv,15,True,145.0,0.5323870581154395,16,SAT_0_15,29,,,True,162,-33.166507869730715,42,28,3,SAT_0_2,14,77.19612342673872,3813.4308317253717
sc_nfv,15,True,145.0,0.5852611869883335,18,SAT_0_17,29,,,True,160,-36.29465041343097,42,28,5,SAT_0_4,13,84.86287211330836,3915.835946846045
sc_nfv,15,True,145.0,0.5777214978327014,18,SAT_0_17,29,,,True,161,-35.85734844240431,42,28,5,SAT_0_4,13,83.76961718574171,3915.835946846045
sc_nfv,15,True,145.0,0.6132213655821801,34,SAT_1_15,30,,,True,166,-38.061172878594064,42,29,3,SAT_0_2,13,88.91709800941612,4157.222791379359
sc_nfv,15,True,145.0,0.6370886085793045,34,SAT_1_15,30,,,True,165,-39.50684166441726,42,29,3,SAT_0_2,13,92.37784824399915,4259.503944696002
