ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,True,55.0,0.752807611555339,16,SAT_0_15,8,,,True,30,-17.240197047383997,42,7,3,SAT_0_2,6,41.40441863554365,1130.7159886108934
ELARA-SH,5,True,55.0,0.7642071246146863,3,SAT_0_2,9,,,True,40,-17.44565621412302,42,8,4,SAT_0_3,6,42.03139185380775,1055.1657876665327
ELARA-SH,5,True,55.0,0.4583748707336205,4,SAT_0_3,9,,,True,36,-10.695721088504504,42,8,1,SAT_0_0,7,25.210617890349127,1019.123220608086
ELARA-SH,5,True,55.0,0.5877643233627117,8,SAT_0_7,9,,,True,37,-13.564821514126727,42,8,61,SAT_3_6,1,32.32703778494914,1056.6773335784508
ELARA-SH,5,True,55.0,0.7644087914873733,5,SAT_0_4,9,,,True,38,-17.471039066771205,42,8,3,SAT_0_2,6,42.04248353180553,1090.0760900816526
ELARA-SH,5,True,55.0,0.609870386494405,8,SAT_0_7,9,,,True,39,-14.094697559693081,42,8,60,SAT_3_5,1,33.542871257192274,1129.2484280269514
ELARA-SH,5,True,55.0,0.751512885153481,16,SAT_0_15,10,,,True,45,-16.834266493485586,42,9,8,SAT_0_7,2,41.333208683441455,501.6383668483407
ELARA-SH,5,True,55.0,0.6634902049792215,1,SAT_0_0,10,,,True,47,-15.40978606199759,42,9,75,SAT_4_2,5,36.491961273857186,1355.0025874245255
ELARA-SH,5,True,55.0,0.4949881692964257,3,SAT_0_2,10,,,True,43,-11.545272154568053,42,9,66,SAT_3_11,5,27.224349311303413,1092.5540500778118
ELARA-SH,5,True,55.0,0.4809571922960466,11,SAT_0_10,10,,,True,41,-11.255399278655682,42,9,14,SAT_0_13,3,26.452645576282563,1123.9017469044259
ELARA-SH,5,True,55.0,0.48821268800922646,4,SAT_0_3,10,,,True,42,-11.27961346561728,42,9,6,SAT_0_5,6,26.851697840507455,898.2238823571594
ELARA-SH,5,True,55.0,0.48398342284145623,1,SAT_0_0,10,,,True,44,-11.379369932527965,42,9,75,SAT_4_2,5,26.619088256280094,1219.5577166932108
ELARA-SH,5,True,55.0,0.5264841465199432,4,SAT_0_3,10,,,True,46,-12.339392632265234,42,9,1,SAT_0_0,7,28.956628058596877,1261.2356813774704
ELARA-SH,5,True,55.0,0.7065020346943782,8,SAT_0_7,11,,,True,52,-16.253593234924928,42,10,44,SAT_2_7,1,38.857611908190805,1184.247452747676
ELARA-SH,5,True,55.0,0.5667884979642858,3,SAT_0_2,11,,,True,51,-13.164529666894875,42,10,15,SAT_0_14,8,31.173367388035714,1158.637852800983
ELARA-SH,5,True,55.0,0.476115034699133,4,SAT_0_3,11,,,True,49,-11.003455481006409,42,10,84,SAT_4_11,5,26.186326908452315,881.5411960424697
ELARA-SH,5,True,55.0,0.468791458528939,3,SAT_0_2,11,,,True,53,-10.86227610197886,42,10,1,SAT_0_0,7,25.783530219091645,914.7733572370021
ELARA-SH,5,True,55.0,0.540070754598546,4,SAT_0_3,11,,,True,50,-12.514714223175027,42,10,75,SAT_4_2,5,29.70389150292003,1055.2627033450235
ELARA-SH,5,True,55.0,0.41743638862805854,1,SAT_0_0,11,,,True,48,-9.771001066276833,42,10,84,SAT_4_11,5,22.95900137454322,979.0008607659076
ELARA-SH,5,True,55.0,0.4428501476199102,31,SAT_1_12,12,,,True,55,-10.305980354870012,42,11,3,SAT_0_2,4,24.356758119095062,938.7951787199758
ELARA-SH,5,True,55.0,0.4649717773792598,30,SAT_1_11,12,,,True,54,-10.810416333446438,42,11,3,SAT_0_2,4,25.57344775585929,968.3953851712029
ELARA-SH,5,True,55.0,0.4260660764104686,1,SAT_0_0,12,,,True,57,-9.976233599862523,42,11,84,SAT_4_11,5,23.433634202575774,1004.6331980536855
ELARA-SH,5,True,55.0,0.2980754301854755,3,SAT_0_2,12,,,True,56,-7.04576385501116,42,11,16,SAT_0_15,8,16.394148660201154,813.5073182178289
ELARA-SH,5,True,55.0,0.454583487750041,1,SAT_0_0,13,,,True,62,-10.409265166268824,42,12,14,SAT_0_13,8,25.002091826252254,680.7140596132024
ELARA-SH,5,True,55.0,0.4704279950773218,1,SAT_0_0,13,,,True,61,-10.802068710648905,42,12,15,SAT_0_14,8,25.8735397292527,754.4213649130422
ELARA-SH,5,True,55.0,0.5499991544141678,4,SAT_0_3,13,,,True,58,-12.894424649410881,42,12,75,SAT_4_2,5,30.249953492779227,1324.0720871653175
ELARA-SH,5,True,55.0,0.7032335428763211,3,SAT_0_2,13,,,True,63,-16.20266996037474,42,12,6,SAT_0_5,6,38.67784485819766,1219.2200284927987
ELARA-SH,5,True,55.0,0.6494383060223415,8,SAT_0_7,13,,,True,60,-14.804141857650892,42,12,16,SAT_0_15,3,35.719106831228785,860.8318752656287
ELARA-SH,5,True,55.0,0.5257363018402936,3,SAT_0_2,13,,,True,59,-12.372541356572178,42,12,84,SAT_4_11,5,28.915496601216148,1343.9045268095285
ELARA-SH,5,True,55.0,0.2515141206182901,3,SAT_0_2,14,,,True,65,-5.963788961707375,42,13,1,SAT_0_0,8,13.833276634005955,717.4638468416546
ELARA-SH,5,True,55.0,0.5538143745144928,4,SAT_0_3,14,,,True,64,-12.696823933134489,42,13,1,SAT_0_0,7,30.459790598297104,854.8461563594115
ELARA-SH,5,True,55.0,0.560290302232271,4,SAT_0_3,14,,,True,66,-12.903020851201703,42,13,66,SAT_3_11,5,30.81596662277491,961.057003486231
ELARA-SH,5,True,55.0,0.44315835123356817,11,SAT_0_10,15,,,True,67,-10.23780822161762,42,14,1,SAT_0_0,3,24.37370931784625,813.8741574652005
ELARA-SH,5,True,55.0,0.5028841572651851,31,SAT_1_12,15,,,True,69,-11.519789978865067,42,14,3,SAT_0_2,4,27.658628649585182,760.5641983849891
ELARA-SH,5,True,55.0,0.4144079857520575,1,SAT_0_0,15,,,True,70,-9.534213672243608,42,14,14,SAT_0_13,8,22.792439216363164,695.3966428305713
ELARA-SH,5,True,55.0,0.5787892905058579,16,SAT_0_15,15,,,True,68,-13.29226441403362,42,14,3,SAT_0_2,6,31.833410977822183,931.5000381745781
ELARA-SH,5,True,55.0,0.4585089052299173,53,SAT_2_16,15,,,True,71,-10.413431900098612,42,14,8,SAT_0_7,2,25.21798978764545,543.7266417340504
ELARA-SH,5,True,55.0,0.4813973839768158,3,SAT_0_2,16,,,True,75,-11.11822925601492,42,15,1,SAT_0_0,7,26.476856118724868,879.1446808749562
ELARA-SH,5,True,55.0,0.5378068649076051,18,SAT_0_17,16,,,True,76,-12.454870127939774,42,15,14,SAT_0_13,8,29.57937756991828,1038.5318332874356
ELARA-SH,5,True,55.0,0.446493920356314,11,SAT_0_10,16,,,True,72,-10.299746360557926,42,15,15,SAT_0_14,3,24.55716561959727,794.8001878650266
ELARA-SH,5,True,55.0,0.5013779404363086,16,SAT_0_15,16,,,True,73,-11.574377293370853,42,15,1,SAT_0_0,4,27.57578672399697,906.7710062867716
ELARA-SH,5,True,55.0,0.533440330256837,8,SAT_0_7,16,,,True,74,-12.255796156363687,42,15,44,SAT_2_7,1,29.339218164126038,866.8481511887832
ELARA-SH,5,True,55.0,0.4921429578051211,13,SAT_0_12,17,,,True,82,-11.35609294485143,42,16,3,SAT_0_2,4,27.06786267928166,881.5797885646076
ELARA-SH,5,True,55.0,0.4418531751509249,1,SAT_0_0,17,,,True,81,-10.32217174377862,42,16,4,SAT_0_3,6,24.30192463330087,1002.3364840971183
ELARA-SH,5,True,55.0,0.557050018504414,4,SAT_0_3,17,,,True,78,-12.750148980154798,42,16,15,SAT_0_14,5,30.637751017742772,825.0809550961465
ELARA-SH,5,True,55.0,0.5371133944576963,3,SAT_0_2,17,,,True,77,-12.394564824418486,42,16,6,SAT_0_5,6,29.541236695173296,963.4502439152806
ELARA-SH,5,True,55.0,0.3805889762139011,16,SAT_0_15,17,,,True,80,-8.674678540096224,42,16,7,SAT_0_6,2,20.93239369176456,502.8684389839981
ELARA-SH,5,True,55.0,0.472527239270009,1,SAT_0_0,17,,,True,83,-10.790953065584903,42,16,14,SAT_0_13,8,25.988998159850496,658.9230027411752
ELARA-SH,5,True,55.0,0.514720116201533,13,SAT_0_12,17,,,True,79,-11.828294160837935,42,16,3,SAT_0_2,4,28.309606391084316,840.7526740070123
ELARA-SH,5,True,55.0,0.3857838038014537,11,SAT_0_10,18,,,True,85,-9.004653432345506,42,17,4,SAT_0_3,1,21.218109209079955,862.3495811892078
ELARA-SH,5,True,55.0,0.7097669647622612,4,SAT_0_3,18,,,True,86,-16.3324376589429,42,17,1,SAT_0_0,7,39.03718306192437,1195.9407236219229
ELARA-SH,5,True,55.0,0.6129066610370465,9,SAT_0_8,18,,,True,84,-13.92055646645373,42,17,14,SAT_0_13,3,33.709866357037555,727.6832060645133
ELARA-SH,5,True,55.0,0.5283721595842849,3,SAT_0_2,19,,,True,90,-12.283890680457569,42,18,84,SAT_4_11,5,29.060468777135668,1099.5052826721676
ELARA-SH,5,True,55.0,0.5409957809043239,30,SAT_1_11,19,,,True,95,-12.466714348660014,42,18,3,SAT_0_2,4,29.75476794973781,941.3452812748147
ELARA-SH,5,True,55.0,0.547300829922282,8,SAT_0_7,19,,,True,93,-12.661115749906102,42,18,61,SAT_3_6,1,30.10154564572551,1034.1624860264965
ELARA-SH,5,True,55.0,0.522043224732829,3,SAT_0_2,19,,,True,89,-12.141672647979501,42,18,84,SAT_4_11,5,28.712377360305595,1094.5361730954373
ELARA-SH,5,True,55.0,0.5214156886254753,1,SAT_0_0,19,,,True,91,-11.97957096697736,42,18,16,SAT_0_15,8,28.677862874401143,847.37636202817
ELARA-SH,5,True,55.0,0.5193824614264413,8,SAT_0_7,19,,,True,88,-11.888064822547722,42,18,14,SAT_0_13,3,28.566035378454274,769.4177852766863
ELARA-SH,5,True,55.0,0.5232455955452312,3,SAT_0_2,19,,,True,87,-12.18189048277137,42,18,84,SAT_4_11,5,28.778507754987714,1117.4789679604753
ELARA-SH,5,True,55.0,0.4797789404029686,31,SAT_1_12,19,,,True,92,-11.131061317445594,42,18,1,SAT_0_0,4,26.387841722163273,959.8743809671391
ELARA-SH,5,True,55.0,0.5164289985817282,8,SAT_0_7,19,,,True,94,-11.813533282396204,42,18,14,SAT_0_13,3,28.40359492199505,753.4921893303048
ELARA-SH,5,True,55.0,0.5696009123567116,16,SAT_0_15,20,,,True,100,-13.101514968950626,42,19,3,SAT_0_2,4,31.32805017961914,950.4914951716181
ELARA-SH,5,True,55.0,0.4428476402371426,4,SAT_0_3,20,,,True,97,-10.269424738317888,42,19,1,SAT_0_0,7,24.356620213042845,877.9610885012461
ELARA-SH,5,True,55.0,0.45111797268668385,3,SAT_0_2,20,,,True,98,-10.455488143819705,42,19,1,SAT_0_0,7,24.811488497767613,884.8212411877643
ELARA-SH,5,True,55.0,0.5458346004373492,3,SAT_0_2,20,,,True,96,-12.727988215339256,42,19,84,SAT_4_11,5,30.020903024054206,1199.3783428626227
ELARA-SH,5,True,55.0,0.5518300287982811,3,SAT_0_2,20,,,True,99,-12.873483143398948,42,19,66,SAT_3_11,5,30.35065158390546,1222.0375163946057
ELARA-SH,5,True,55.0,0.43600652464580675,56,SAT_3_1,21,,,True,105,-9.87032615110174,42,20,7,SAT_0_6,2,23.98035885551937,463.63768148998344
ELARA-SH,5,True,55.0,0.520487939228495,4,SAT_0_3,21,,,True,109,-12.129846198073224,42,20,84,SAT_4_11,5,28.626836657567225,1131.8525584105564
ELARA-SH,5,True,55.0,0.2922535075871911,56,SAT_3_1,21,,,True,104,-6.697523047532085,42,20,7,SAT_0_6,2,16.07394291729551,446.5764676898013
ELARA-SH,5,True,55.0,0.5705015104830833,16,SAT_0_15,21,,,True,110,-13.17478316854076,42,20,3,SAT_0_2,4,31.37758307656958,1039.583229854879
ELARA-SH,5,True,55.0,0.42517042465759586,16,SAT_0_15,21,,,True,107,-9.630516681360067,42,20,8,SAT_0_7,2,23.38437335616777,461.27889815492983
ELARA-SH,5,True,55.0,0.40149426321696224,11,SAT_0_10,21,,,True,108,-9.376356660188863,42,20,4,SAT_0_3,1,22.082184476932923,905.804782359491
ELARA-SH,5,True,55.0,0.40807887527671327,1,SAT_0_0,21,,,True,106,-9.606268370224242,42,20,66,SAT_3_11,5,22.44433814021923,1047.555190227582
ELARA-SH,5,True,55.0,0.6825922487530828,4,SAT_0_3,21,,,True,102,-15.672907521652434,42,20,75,SAT_4_2,5,37.542573681419555,1093.1300818076847
ELARA-SH,5,True,55.0,0.5017121712895206,16,SAT_0_15,21,,,True,103,-11.705749765315513,42,20,4,SAT_0_3,4,27.594169420923635,1113.469994910097
ELARA-SH,5,True,55.0,0.6815543840870222,4,SAT_0_3,21,,,True,101,-15.646079100095,42,20,75,SAT_4_2,5,37.48549112478622,1086.4710836341817
ELARA-SH,5,True,55.0,0.6183175469804925,53,SAT_2_16,22,,,True,112,-14.049296366458098,42,21,9,SAT_0_8,2,34.00746508392709,743.8505548121027
ELARA-SH,5,True,55.0,0.6930375930959971,3,SAT_0_2,22,,,True,111,-15.894857923906152,42,21,75,SAT_4_2,5,38.11706762027984,1080.0514596570224
ELARA-SH,5,True,55.0,0.5597957662091817,6,SAT_0_5,23,,,True,113,-13.089488755115125,42,22,84,SAT_4_11,5,30.78876714150499,1289.9698308552122
ELARA-SH,5,True,55.0,0.5505885539319587,8,SAT_0_7,23,,,True,114,-12.675986834744675,42,22,16,SAT_0_15,3,30.28237046625773,938.3977470693034
ELARA-SH,5,True,55.0,0.5323984755485882,8,SAT_0_7,24,,,True,115,-12.282872990041216,42,23,61,SAT_3_6,1,29.281916155172354,950.1775466204567
ELARA-SH,5,True,55.0,0.6088587575769582,3,SAT_0_2,25,,,True,116,-14.14128891391382,42,24,66,SAT_3_11,5,33.4872316667327,1243.9937453679001
ELARA-SH,5,True,55.0,0.5374298936677565,8,SAT_0_7,25,,,True,117,-12.318218781399697,42,24,14,SAT_0_13,3,29.55864415172661,824.6018678484213
ELARA-SH,5,True,55.0,0.5975848059279615,3,SAT_0_2,25,,,True,118,-13.809764760201066,42,24,1,SAT_0_0,8,32.86716432603788,1104.8317163098548
ELARA-SH,5,True,55.0,0.6335480123963159,18,SAT_0_17,26,,,True,119,-14.609661135244624,42,25,15,SAT_0_14,8,34.845140681797375,1119.3414375427878
ELARA-SH,5,True,55.0,0.9393597589242026,1,SAT_0_0,26,,,True,120,-21.42442592119862,42,25,75,SAT_4_2,5,51.66478674083115,1264.1853747769305
ELARA-SH,5,True,55.0,0.4137136120016547,1,SAT_0_0,26,,,True,122,-9.719729268209488,42,25,14,SAT_0_13,8,22.754248660091008,1030.0496736218072
ELARA-SH,5,True,55.0,0.33592118121006354,3,SAT_0_2,26,,,True,121,-7.923332507796005,42,25,1,SAT_0_0,8,18.475664966553495,888.4442019576773
ELARA-SH,5,True,55.0,0.5155842445684037,11,SAT_0_10,27,,,True,130,-11.943764926080554,42,26,44,SAT_2_7,1,28.3571334512622,1001.519242626121
ELARA-SH,5,True,55.0,0.5728296644496275,16,SAT_0_15,27,,,True,126,-13.093875674754827,42,26,4,SAT_0_3,6,31.50563154472951,819.371761438368
ELARA-SH,5,True,55.0,0.5932138670096699,11,SAT_0_10,27,,,True,127,-13.552686224503745,42,26,62,SAT_3_7,1,32.626762685531844,836.6352504850119
ELARA-SH,5,True,55.0,0.6341979482410725,9,SAT_0_8,27,,,True,129,-14.438807113129776,42,26,16,SAT_0_15,3,34.88088715325898,810.7537530436374
ELARA-SH,5,True,55.0,0.5935355003148309,1,SAT_0_0,27,,,True,123,-13.857784405956368,42,26,3,SAT_0_2,7,32.6444525173157,1333.3389983834795
ELARA-SH,5,True,55.0,0.4145493995974055,3,SAT_0_2,27,,,True,124,-9.65305273220696,42,26,1,SAT_0_0,7,22.800216977857303,888.2765684400647
ELARA-SH,5,True,55.0,0.6554113857955434,9,SAT_0_8,27,,,True,128,-14.933039964746195,42,26,14,SAT_0_13,3,36.047626218754885,856.6491287403985
ELARA-SH,5,True,55.0,0.3243267632100593,3,SAT_0_2,27,,,True,125,-7.619875347000628,42,26,1,SAT_0_0,8,17.837971976553263,807.8109272988706
ELARA-SH,5,True,55.0,0.5604890289448256,18,SAT_0_17,28,,,True,134,-12.85793878528178,42,27,3,SAT_0_2,6,30.826896591965408,878.6335808260254
ELARA-SH,5,True,55.0,0.6970919647111352,16,SAT_0_15,28,,,True,133,-15.903714017130305,42,27,4,SAT_0_3,6,38.34005805911244,946.151322475551
ELARA-SH,5,True,55.0,0.3673927934870025,69,SAT_3_14,28,,,True,131,-8.368045501457221,42,27,17,SAT_0_16,2,20.206603641785136,475.67340790527464
ELARA-SH,5,True,55.0,0.5331568689521512,11,SAT_0_10,28,,,True,132,-12.246116215762218,42,27,16,SAT_0_15,3,29.323627792368313,861.1084980248195
ELARA-SH,5,True,55.0,0.6087150612526423,9,SAT_0_8,29,,,True,135,-14.105258560174223,42,28,44,SAT_2_7,1,33.479328368895324,1189.2120210268215
ELARA-SH,5,True,55.0,0.7867662143254858,3,SAT_0_2,29,,,True,139,-17.958960772682694,42,28,84,SAT_4_11,5,43.27214178790172,1083.5067625366778
ELARA-SH,5,True,55.0,0.7107269785228151,1,SAT_0_0,29,,,True,136,-16.18026814489309,42,28,6,SAT_0_5,6,39.08998381875483,907.1243623185983
ELARA-SH,5,True,55.0,0.38106025637525404,3,SAT_0_2,29,,,True,138,-8.914760751211006,42,28,16,SAT_0_15,8,20.958314100638972,885.7251849256942
ELARA-SH,5,True,55.0,0.5039474976348267,30,SAT_1_11,29,,,True,137,-11.669995033764351,42,28,4,SAT_0_3,4,27.71711236991547,971.916809663606
ELARA-SH,5,True,55.0,0.8957869851099407,3,SAT_0_2,30,,,True,140,-20.286899323360164,42,29,75,SAT_4_2,5,49.26828418104674,965.9760849024483
ELARA-SH,5,True,55.0,0.6897221367196618,13,SAT_0_12,30,,,True,141,-15.643627137199571,42,29,3,SAT_0_2,7,37.9347175195814,782.9002156116851
ELARA-SH,5,False,55.0,1.1786931210777198,4,SAT_0_3,31,,,True,142,-26.697777151531845,42,30,78,SAT_4_5,5,64.82812165927459,1277.547479703346
ELARA-SH,5,True,55.0,0.498070342009366,3,SAT_0_2,32,,,True,146,-11.300093073731757,42,31,7,SAT_0_6,2,27.39386881051513,570.9092492095082
ELARA-SH,5,True,55.0,0.6021135677418763,11,SAT_0_10,32,,,True,145,-13.927777227296541,42,31,61,SAT_3_6,1,33.116246225803195,1135.4645616254354
ELARA-SH,5,True,55.0,0.7057094887590086,12,SAT_0_11,32,,,True,144,-16.07562308379194,42,31,1,SAT_0_0,7,38.814021881745475,916.6905518229128
ELARA-SH,5,True,55.0,0.549501329967923,32,SAT_1_13,32,,,True,143,-12.665123532715088,42,31,3,SAT_0_2,4,30.222573148235767,960.157122367968
ELARA-SH,5,True,55.0,0.7653953986597251,11,SAT_0_10,33,,,True,150,-17.40238612505331,42,32,60,SAT_3_5,1,42.09674692628488,939.478924232264
ELARA-SH,5,True,55.0,0.8767390444372526,1,SAT_0_0,33,,,True,148,-19.80490395183857,42,32,4,SAT_0_3,6,48.22064744404889,861.0749570316841
ELARA-SH,5,True,55.0,0.8370919089340728,6,SAT_0_5,33,,,True,149,-19.214792967060202,42,32,75,SAT_4_2,5,46.04005499137401,1331.2849508510012
ELARA-SH,5,True,55.0,0.7672003080813304,3,SAT_0_2,33,,,True,151,-17.628483286689328,42,32,66,SAT_3_11,5,42.19601694447317,1250.1275148334296
ELARA-SH,5,True,55.0,0.7467309148492249,4,SAT_0_3,33,,,True,152,-17.19632175736917,42,32,15,SAT_0_14,5,41.07020031670737,1280.4027178103665
ELARA-SH,5,True,55.0,0.5355447209260898,1,SAT_0_0,33,,,True,147,-12.10998482411642,42,32,8,SAT_0_7,2,29.45495965093494,546.6682729040737
ELARA-SH,5,True,55.0,0.6097980603907548,6,SAT_0_5,34,,,True,156,-13.744268717381855,42,33,7,SAT_0_6,2,33.538893321491514,547.8523146420819
ELARA-SH,5,True,55.0,0.3994089475300732,35,SAT_1_16,34,,,True,155,-9.21416460820919,42,33,1,SAT_0_0,8,21.967492114154027,711.9462709126325
ELARA-SH,5,True,55.0,0.6318365414101229,11,SAT_0_10,34,,,True,158,-14.409580892521339,42,33,15,SAT_0_14,3,34.75100977755676,848.6283024977229
ELARA-SH,5,True,55.0,0.8627604325571642,1,SAT_0_0,34,,,True,153,-19.516435793939813,42,33,7,SAT_0_6,6,47.45182379064403,892.8437961370046
ELARA-SH,5,True,55.0,0.8687499946681049,1,SAT_0_0,34,,,True,157,-19.64849142558876,42,33,4,SAT_0_3,6,47.78124970674577,893.319238150752
ELARA-SH,5,True,55.0,0.6374806859216299,30,SAT_1_11,34,,,True,154,-14.644955909449568,42,33,3,SAT_0_2,4,35.06143772568964,1033.9680319561837
ELARA-SH,5,True,55.0,0.6411513283833807,3,SAT_0_2,35,,,True,159,-14.503918799279544,42,34,8,SAT_0_7,2,35.26332306108594,664.3159580752766
ELARA-SH,5,True,55.0,0.9999280371438504,17,SAT_0_16,35,,,True,163,-22.803914855353245,42,34,3,SAT_0_2,6,54.99604204291177,1342.4967303142273
ELARA-SH,5,True,55.0,0.7347874667470023,7,SAT_0_6,35,,,True,161,-16.826795750366994,42,34,1,SAT_0_0,7,40.41331067108513,1102.452469888239
ELARA-SH,5,True,55.0,0.6321044071232853,11,SAT_0_10,35,,,True,160,-14.560665140838065,42,34,16,SAT_0_15,3,34.76574239178069,1090.6136402096472
ELARA-SH,5,True,55.0,0.7069766826909668,1,SAT_0_0,35,,,True,162,-16.291195836846136,42,34,3,SAT_0_2,6,38.883717548003176,1229.5146960747768
