arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,10.0,-5.000389608544036,1.3673922295526972,37.44528734795815,1583.7082408016702,-1.5928339883664262,-15.928339883664263,0.12121212121212122,0,3.3806822480111496,4,0,30,4,4,,,,4,4,4,,0,0,4,False,60,False,1,11,6,True,56.691365909854895,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,2120,7932,{'min_cost_max_flow': 66},66,180,606,597,7968,0,0,"[60, 61, 62, 58, 59, 57]",10.0,10,100.0,1.0,-30.002337651264213,-95.57003930198557
3,6.666666666666667,-4.311811144769298,1.1973589062958332,25.84346689697537,1131.2084525774947,-1.6524167745504967,-11.016111830336646,0,0,3.3806822480111496,4,0,30,4,4,,,,4,4,4,,0,0,4,False,20,False,1,12,3,True,33.27934062315363,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,2188,8228,{'min_cost_max_flow': 23},23,180,606,620,8264,0,0,"[64, 65, 63]",10.0,11,110.0,1.0,-12.935433434307896,-33.04833549100994
4,6.25,-3.928005437663009,1.1701014469404596,23.016661917978144,1023.5632115160947,-1.5713284310561466,-9.820802694100916,0.10344827586206896,0,3.3806822480111496,4,0,30,4,4,,,,4,4,4,,0,0,4,False,25,False,1,13,4,True,32.99877877963806,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,2272,8596,{'min_cost_max_flow': 29},29,180,606,649,8632,0,0,"[68, 66, 69, 67]",10.0,12,120.0,1.0,-15.712021750652037,-39.28321077640366
2,10.0,-5.451018118122827,1.2181739637492228,40.20422906211253,1926.5686587798075,-1.72376328201129,-17.2376328201129,0.13636363636363635,0,3.3806822480111496,4,0,30,4,4,,,,4,4,4,,0,0,4,False,20,False,1,14,2,True,46.439470326753934,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,2344,8900,{'min_cost_max_flow': 22},22,180,606,671,8936,0,0,"[70, 71]",10.0,13,130.0,1.0,-10.902036236245655,-34.4752656402258
8,8.75,-4.552165042585968,1.2138641278075073,32.60817546818568,1466.7749360581513,-1.5912383027324757,-13.923335148909162,0.0641025641025641,0,3.3806822480111496,4,0,30,4,4,,,,4,4,4,,0,0,4,False,70,False,1,15,8,True,59.32912870029588,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,2592,9956,{'min_cost_max_flow': 78},78,180,606,749,9992,0,0,"[79, 77, 76, 75, 73, 72, 78, 74]",10.0,14,140.0,1.0,-36.417320340687745,-111.3866811912733
6,6.666666666666667,-4.300141421069936,1.402919654354988,26.83256151869364,1170.7048546723822,-1.7153171280421333,-11.435447520280889,0.10869565217391304,0,3.3806822480111496,4,0,30,4,4,,,,4,4,4,,0,0,4,False,40,False,1,16,6,True,48.059244106269375,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,2728,10548,{'min_cost_max_flow': 46},46,180,606,795,10584,0,0,"[85, 80, 82, 84, 81, 83]",10.0,15,150.0,1.0,-25.800848526419617,-68.61268512168533
2,10.0,-4.76157663605191,1.395899862405301,35.93656611670194,1555.6092660798874,-1.5307992006328708,-15.307992006328709,0.22727272727272727,0,3.3806822480111496,4,0,30,4,4,,,,4,4,4,,0,0,4,False,20,False,1,17,2,True,51.8710723683038,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,2800,10852,{'min_cost_max_flow': 22},22,180,606,817,10888,0,0,"[86, 87]",10.0,16,160.0,1.0,-9.52315327210382,-30.615984012657417
11,7.7272727272727275,-4.394790761231551,1.2124976678386028,29.990854574693103,1367.5604354404038,-1.6586548117947804,-12.816878091141485,0.10416666666666667,0,3.3806822480111496,4,0,30,4,4,,,,4,4,4,,0,0,4,False,85,False,1,18,11,True,63.1260366089129,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,11,11,14,0.5,3200,12020,{'min_cost_max_flow': 96},96,180,606,906,12063,0,0,"[94, 88, 89, 98, 90, 95, 93, 97, 96, 92, 91]",10.0,17,170.0,1.0,-48.342698373547066,-140.98565900255633
4,6.25,-3.9777372892123326,1.079746723357826,23.180142067090472,1088.0938658174168,-1.587986103412262,-9.924913146326638,0.10344827586206896,0,3.3806822480111496,4,0,30,4,4,,,,4,4,4,,0,0,4,False,25,False,1,19,4,True,32.84947202476579,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,3284,12388,{'min_cost_max_flow': 29},29,180,606,935,12431,0,0,"[101, 102, 99, 100]",10.0,18,180.0,1.0,-15.91094915684933,-39.69965258530655
2,7.5,-3.2354357937322247,0.9670797156298531,21.163953755067183,917.942489469091,-1.202179599427777,-9.016346995708329,0.058823529411764705,4,2.4049342691270352,8,0,29,4,4,,3,,8,8,8,,4,0,12,True,15,False,1,20,2,True,28.396472031976685,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,3336,12612,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,956,12688,0,0,"[103, 104]",10.0,19,190.0,1.0,-6.470871587464449,-18.032693991416657
4,10.0,-4.840349529940517,1.338241772745578,37.32275394160817,1608.9730018398016,-1.589448537774715,-15.89448537774715,0.06818181818181818,0,2.4049342691270352,8,0,29,4,4,,3,,8,8,8,,4,0,12,False,40,False,1,21,4,True,62.49095813760499,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,3480,13220,{'min_cost_max_flow': 44},44,180,606,1000,13296,0,0,"[107, 108, 105, 106]",10.0,20,200.0,1.0,-19.361398119762068,-63.5779415109886
8,6.25,-3.984150803371642,1.3800697493275635,23.48891079932643,940.3557859758428,-1.5935644466105725,-9.959777791316078,0.13793103448275862,0,2.4049342691270352,8,0,29,4,4,,3,,8,8,8,,4,0,12,False,50,False,1,22,8,True,34.636980661533556,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,3648,13956,{'min_cost_max_flow': 58},58,180,606,1058,14032,0,0,"[112, 116, 111, 110, 113, 115, 109, 114]",10.0,21,210.0,1.0,-31.873206426973137,-79.67822233052863
2,12.5,-5.3255265437397075,1.4904354861025821,44.79872201971533,1881.8097547252755,-1.5238859728577037,-19.048574660721297,0.1111111111111111,0,2.4049342691270352,8,0,29,4,4,,3,,8,8,8,,4,0,12,False,25,False,1,23,2,True,56.550208782645456,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,3740,14340,{'min_cost_max_flow': 27},27,180,606,1085,14416,0,0,"[117, 118]",10.0,22,220.0,1.0,-10.651053087479415,-38.09714932144259
4,7.5,-4.415736097406807,1.288016161525004,28.960446251205802,1247.4936386411716,-1.6443566244889365,-12.332674683667024,0.029411764705882353,0,2.4049342691270352,8,0,29,4,4,,3,,8,8,8,,4,0,12,False,30,False,1,24,4,True,43.9431242175969,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,3844,14788,{'min_cost_max_flow': 34},34,180,606,1119,14864,0,0,"[120, 119, 121, 122]",10.0,23,230.0,1.0,-17.662944389627228,-49.3306987346681
4,6.25,-4.970444986592253,1.7791370214594102,29.604758002436917,1230.1296319038318,-2.0127969568187307,-12.579980980117066,0.13793103448275862,0,2.4049342691270352,8,0,29,4,4,,3,,8,8,8,,4,0,12,False,25,False,1,25,4,True,46.5632338408337,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,3928,15156,{'min_cost_max_flow': 29},29,180,606,1148,15232,0,0,"[125, 124, 126, 123]",10.0,24,240.0,1.0,-19.88177994636901,-50.31992392046826
7,5.714285714285714,-4.275415732764883,1.2637849231219664,24.172741853076584,1058.5226767540792,-1.8032368107745391,-10.30421034728308,0.10638297872340426,0,2.4049342691270352,8,0,29,4,4,,3,,8,8,8,,4,0,12,False,40,False,1,26,7,True,41.527397727806516,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,4060,15740,{'min_cost_max_flow': 47},47,180,606,1195,15816,0,0,"[129, 132, 128, 133, 131, 130, 127]",10.0,25,250.0,1.0,-29.92791012935418,-72.12947243098156
3,8.333333333333334,-4.868862182098987,0.888153751400243,33.553144038554684,1691.8679444509453,-1.732365405851093,-14.436378382092443,0.07142857142857142,0,2.4049342691270352,8,0,29,4,4,,3,,8,8,8,,4,0,12,False,25,False,1,27,3,True,58.48399661445103,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,4148,16116,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,1223,16192,0,0,"[134, 135, 136]",10.0,26,260.0,1.0,-14.60658654629696,-43.30913514627733
7,7.857142857142857,-4.27629779681463,1.2793341612328206,29.57287496337678,1305.836052656578,-1.6052465694293203,-12.61265161694466,0.12903225806451613,0,2.4049342691270352,8,0,29,4,4,,3,,8,8,8,,4,0,12,False,55,False,1,28,7,True,61.860741559856024,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,4340,16936,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,1285,17012,0,0,"[143, 141, 140, 137, 139, 138, 142]",10.0,27,270.0,1.0,-29.934084577702407,-88.28856131861262
6,6.666666666666667,-4.128058857634607,1.3674572899478183,26.06950178322405,1043.147438345929,-1.6580533764445768,-11.053689176297178,0.13043478260869565,0,2.4049342691270352,8,0,29,4,4,,3,,8,8,8,,4,0,12,False,40,False,1,29,6,True,60.506858086222394,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,4476,17528,{'min_cost_max_flow': 46},46,180,606,1331,17604,0,0,"[147, 144, 148, 145, 146, 149]",10.0,28,280.0,1.0,-24.768353145807644,-66.32213505778307
3,10.0,-4.555713398879626,1.4218621935189204,34.83193809009693,1406.2991294228223,-1.4776554713692467,-14.776554713692468,0.18181818181818182,4,2.123895163740573,12,0,30,4,4,,,,12,12,12,,8,0,20,True,30,False,1,30,3,True,52.32805673747771,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,4584,17984,{'min_cost_max_flow': 33},33,180,606,1368,18092,0,0,"[150, 152, 151]",10.0,29,290.0,1.0,-13.66714019663888,-44.3296641410774
6,5.833333333333333,-4.400351413566978,1.2005797268088356,25.347346233080646,1160.176225224089,-1.8574361534342936,-10.835044228366712,0.0975609756097561,0,2.123895163740573,12,0,30,4,4,,,,12,12,12,,8,0,20,False,35,False,1,31,6,True,47.200190330521025,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,4700,18496,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,1408,18605,0,0,"[156, 155, 153, 158, 157, 154]",10.0,30,300.0,1.0,-26.402108481401864,-65.01026537020027
2,10.0,-4.670374294527596,1.3991101807360502,34.64433244934287,1410.5193016262788,-1.4704044560712917,-14.704044560712916,0.09090909090909091,0,2.123895163740573,12,0,30,4,4,,,,12,12,12,,8,0,20,False,20,False,1,32,2,True,47.19878057218847,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,4772,18800,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,1430,18909,0,0,"[159, 160]",10.0,31,310.0,1.0,-9.340748589055192,-29.40808912142583
4,7.5,-4.6028950837120615,1.0719731167918582,30.053566459573673,1413.743760721597,-1.7159563787016572,-12.869672840262428,0.058823529411764705,0,2.123895163740573,12,0,30,4,4,,,,12,12,12,,8,0,20,False,30,False,1,33,4,True,41.07117172083781,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,4916,19208,{'min_cost_max_flow': 34},34,180,606,1463,19318,0,0,"[163, 164, 161, 162]",10.0,32,320.0,1.0,-18.411580334848246,-51.47869136104971
8,7.5,-4.682092918379359,1.2545664485207013,30.18210555059801,1363.9294497628766,-1.7188266520129243,-12.891199890096932,0.08823529411764706,0,2.123895163740573,12,0,30,4,4,,,,12,12,12,,8,0,20,False,60,False,1,34,8,True,45.360240416821284,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,5132,20096,{'min_cost_max_flow': 68},68,180,606,1529,20208,0,0,"[168, 172, 170, 169, 167, 166, 171, 165]",10.0,33,330.0,1.0,-37.45674334703487,-103.12959912077545
6,6.666666666666667,-4.617064181597969,1.477421007845384,28.40032074863396,1176.4611122426359,-1.8099007450198752,-12.066004966799168,0.15217391304347827,0,2.123895163740573,12,0,30,4,4,,,,12,12,12,,8,0,20,False,40,False,1,35,6,True,58.228552565028906,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,5268,20688,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,1575,20800,0,0,"[176, 177, 174, 173, 175, 178]",10.0,34,340.0,1.0,-27.702385089587814,-72.396029800795
6,6.666666666666667,-4.2654420217057725,1.2092447386636038,25.85757631921614,1142.3664634140891,-1.6542675608602366,-11.02845040573491,0.08695652173913043,0,2.123895163740573,12,0,30,4,4,,,,12,12,12,,8,0,20,False,40,False,1,36,6,True,36.48300938026574,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,5404,21280,{'min_cost_max_flow': 46},46,180,606,1621,21392,0,0,"[183, 182, 179, 184, 181, 180]",10.0,35,350.0,1.0,-25.592652130234633,-66.17070243440946
4,6.25,-4.2379927648172,1.3669897682066594,24.581887031695786,1051.004141210303,-1.6741371675847196,-10.463357297404498,0.27586206896551724,0,2.123895163740573,12,0,30,4,4,,,,12,12,12,,8,0,20,False,25,False,1,37,4,True,31.268511296926306,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,5488,21648,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,1650,21760,0,0,"[188, 185, 187, 186]",10.0,36,360.0,1.0,-16.9519710592688,-41.85342918961799
6,7.5,-5.136634920503519,1.2869393747764695,32.3754819852737,1458.6540182940166,-1.8433846940114522,-13.825385205085892,0.1568627450980392,0,2.123895163740573,12,0,30,4,4,,,,12,12,12,,8,0,20,False,45,False,1,38,6,True,45.4730912556156,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,5644,22320,{'min_cost_max_flow': 51},51,180,606,1701,22432,0,0,"[192, 191, 194, 189, 190, 193]",10.0,37,370.0,1.0,-30.81980952302111,-82.95231123051535
3,6.666666666666667,-4.637552790018808,1.5237048335610823,28.597350898306598,1204.9302266569148,-1.8242847742975183,-12.16189849531679,0.13043478260869565,0,2.123895163740573,12,0,30,4,4,,,,12,12,12,,8,0,20,False,20,False,1,39,3,True,43.21258365230358,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,5712,22616,{'min_cost_max_flow': 23},23,180,606,1724,22728,0,0,"[197, 196, 195]",10.0,38,380.0,1.0,-13.912658370056423,-36.485695485950366
5,7.0,-4.799006445590443,1.2436797852042218,29.286523773545035,1345.6286327230248,-1.788855241293119,-12.521986689051833,0.1,4,1.9575419976879722,16,0,30,4,,4,,4,16,16,12,4,12,0,28,True,35,False,1,40,5,True,37.40957951563888,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,5832,23136,{'min_cost_max_flow': 40},40,180,606,1764,23252,0,0,"[201, 199, 202, 198, 200]",10.0,39,390.0,1.0,-23.995032227952215,-62.60993344525916
5,7.0,-4.456898721553399,1.230438691740919,28.128677453838918,1224.567406249495,-1.712315917897895,-11.986211425285266,0.1,0,1.9575419976879722,16,0,30,4,,4,,4,16,16,12,4,12,0,28,False,35,False,1,41,5,True,45.39731853004804,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,5952,23656,{'min_cost_max_flow': 40},40,180,606,1804,23772,0,0,"[203, 204, 206, 207, 205]",10.0,40,400.0,1.0,-22.284493607766994,-59.931057126426325
4,8.75,-4.909022032224336,1.2007745315304112,35.16349937388675,1627.6981001796014,-1.7190878411042816,-15.042018609662463,0.07692307692307693,0,1.9575419976879722,16,0,30,4,,4,,4,16,16,12,4,12,0,28,False,35,False,1,42,4,True,60.99964828987544,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,6076,24184,{'min_cost_max_flow': 39},39,180,606,1843,24300,0,0,"[211, 209, 210, 208]",10.0,41,410.0,1.0,-19.636088128897345,-60.16807443864985
10,6.5,-4.473707834809806,1.2109968963935496,27.31217301725397,1260.3456901737954,-1.7970887109239793,-11.681076621005865,0.08,0,1.9575419976879722,16,0,30,4,,4,,4,16,16,12,4,12,0,28,False,65,False,1,43,10,True,51.62843492658635,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,6296,25144,"{'min_cost_max_flow': 74, 'local': 1}",75,180,606,1918,25260,0,0,"[219, 217, 213, 221, 215, 220, 216, 214, 212, 218]",10.0,42,420.0,1.0,-44.737078348098066,-116.81076621005865
1,5.0,-3.600833639770798,1.5318382410669074,19.039728723543703,726.3621746300204,-1.610341758839099,-8.051708794195495,0.16666666666666666,0,1.9575419976879722,16,0,30,4,,4,,4,16,16,12,4,12,0,28,False,5,False,1,44,1,True,19.039728723543703,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,6312,25216,{'min_cost_max_flow': 6},6,180,606,1924,25332,0,0,[222],10.0,43,430.0,1.0,-3.600833639770798,-8.051708794195495
3,6.666666666666667,-3.802925796567806,1.0868962804834081,23.226176026450997,1073.1474009130063,-1.4901538276692303,-9.934358851128202,0.08695652173913043,0,1.9575419976879722,16,0,30,4,,4,,4,16,16,12,4,12,0,28,False,20,False,1,45,3,True,34.142645111925106,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,6380,25512,{'min_cost_max_flow': 23},23,180,606,1947,25628,0,0,"[224, 223, 225]",10.0,44,440.0,1.0,-11.408777389703419,-29.803076553384606
5,8.0,-4.749348190164047,1.3755865152404505,32.793677056210946,1476.5310866760774,-1.7504236843112533,-14.003389474490026,0.17777777777777778,0,1.9575419976879722,16,0,30,4,,4,,4,16,16,12,4,12,0,28,False,40,False,1,46,5,True,62.238248868454036,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,6520,26112,{'min_cost_max_flow': 45},45,180,606,1992,26228,0,0,"[227, 228, 229, 230, 226]",10.0,45,450.0,1.0,-23.746740950820232,-70.01694737245013
