arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,7.5,-7.895326612308519,1.7335419744060512,51.46766064915302,2230.7906479575718,-2.9234051531247665,-21.925538648435747,0.20588235294117646,0,3.3634224655334037,4,0,30,4,4,,,,4,4,4,,0,0,4,False,30,False,1,11,4,True,84.32704254361234,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,1852,7628,{'min_cost_max_flow': 34},34,180,606,570,7660,0,0,"[60, 58, 59, 57]",10.0,10,100.0,1.0,-31.581306449234077,-87.70215459374299
6,7.5,-7.85756939200716,2.0488032875401774,52.37987345599042,2073.168066618686,-2.9594466963156503,-22.19585022236738,0.17647058823529413,0,3.3634224655334037,4,0,30,4,4,,,,4,4,4,,0,0,4,False,45,False,1,12,6,True,102.2295162210069,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,2008,8300,{'min_cost_max_flow': 51},51,180,606,621,8332,0,0,"[64, 66, 65, 62, 63, 61]",10.0,11,110.0,1.0,-47.14541635204296,-133.17510133420427
6,10.0,-8.841100527586152,1.85899050552276,67.45564015323141,2835.0344038788153,-2.8683276703619858,-28.683276703619857,0.15151515151515152,0,3.3634224655334037,4,0,30,4,4,,,,4,4,4,,0,0,4,False,60,False,1,13,6,True,119.13581873559157,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,2228,9204,"{'min_cost_max_flow': 65, 'local': 1}",66,180,606,687,9236,0,0,"[72, 69, 71, 70, 67, 68]",10.0,12,120.0,1.0,-53.04660316551691,-172.09966022171915
3,11.666666666666666,-9.475330248407703,1.7042676902716718,76.09034375492101,3459.182290759745,-2.786712589407793,-32.51164687642425,0.10526315789473684,0,3.3634224655334037,4,0,30,4,4,,,,4,4,4,,0,0,4,False,35,False,1,14,3,True,97.16913060257625,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,2356,9740,{'min_cost_max_flow': 38},38,180,606,725,9772,0,0,"[74, 73, 75]",10.0,13,130.0,1.0,-28.42599074522311,-97.53494062927275
4,11.25,-10.27206748689873,1.7070546831826683,83.60622261255222,3671.723479345076,-3.168490945122483,-35.645523132627936,0.08163265306122448,0,3.3634224655334037,4,0,30,4,4,,,,4,4,4,,0,0,4,False,45,False,1,15,4,True,121.59938324786788,64,cuda,1.386293888092041,0.95,1.7523452043533325,-2.7164816856384277e-05,256,64,256,,True,3.532470703125,-14.797515869140625,9.185921669006348,4,4,14,0.5,2528,10420,"{'min_cost_max_flow': 47, 'local': 2}",49,180,606,772,10454,0,0,"[76, 79, 77, 78]",10.0,14,140.0,1.0,-41.08826994759492,-142.58209253051174
6,8.333333333333334,-7.639125744301466,2.248722395837393,53.8486298917201,2098.9176768593316,-2.7358563075364373,-22.798802562803644,0.21428571428571427,0,3.3634224655334037,4,0,30,4,4,,,,4,4,4,,0,0,4,False,50,False,1,16,6,True,104.6730461117865,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,2704,11172,{'min_cost_max_flow': 56},56,180,606,828,11206,0,0,"[80, 82, 81, 85, 84, 83]",10.0,15,150.0,1.0,-45.83475446580879,-136.79281537682186
2,7.5,-8.130010071506467,1.4744929896632906,52.68769989595309,2249.4029912896526,-2.9899629004206703,-22.424721753155026,0.058823529411764705,0,3.3634224655334037,4,0,30,4,4,,,,4,4,4,,0,0,4,False,15,False,1,17,2,True,68.21639677578403,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,2756,11396,{'min_cost_max_flow': 17},17,180,606,845,11430,0,0,"[86, 87]",10.0,16,160.0,1.0,-16.260020143012934,-44.84944350631005
3,10.0,-10.117117609996521,1.821908756326561,72.53840095932281,3136.694478432585,-3.089737707078868,-30.89737707078868,0.09090909090909091,0,3.3634224655334037,4,0,30,4,4,,,,4,4,4,,0,0,4,False,30,False,1,18,3,True,88.32684377889927,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,2864,11852,{'min_cost_max_flow': 33},33,180,606,878,11886,0,0,"[88, 89, 90]",10.0,17,170.0,1.0,-30.351352829989565,-92.69213121236604
5,6.0,-7.2736760168122485,1.6301287250624423,43.2494392775739,1774.856237775033,-3.0607815756157635,-18.36468945369458,0.08571428571428572,0,3.3634224655334037,4,0,30,4,4,,,,4,4,4,,0,0,4,False,30,False,1,19,5,True,84.17031591846842,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,2964,12292,{'min_cost_max_flow': 35},35,180,606,913,12326,0,0,"[94, 91, 93, 95, 92]",10.0,18,180.0,1.0,-36.36838008406124,-91.8234472684729
4,6.25,-7.312575096060616,1.9040468871553418,45.16211863959509,1773.220694760073,-3.060604779631053,-19.128779872694082,0.1724137931034483,4,2.2146309999853395,8,0,30,4,4,,3,,8,8,8,,4,0,12,True,25,False,1,20,4,True,89.5282666348786,64,cuda,1.3862932920455933,0.95,1.8471109867095947,-2.326071262359619e-05,256,64,256,,True,3.721994400024414,-14.74190616607666,8.805870056152344,4,4,14,0.5,3048,12660,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,946,12728,0,0,"[98, 97, 99, 96]",10.0,19,190.0,1.0,-29.250300384242465,-76.51511949077633
2,5.0,-6.149939571797112,2.336847997387347,32.74964979987634,1086.3717001729242,-2.750336588010858,-13.751682940054291,0.4166666666666667,0,2.2146309999853395,8,0,30,4,4,,3,,8,8,8,,4,0,12,False,10,False,1,21,2,True,36.641026606514856,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,3080,12804,{'min_cost_max_flow': 12},12,180,606,958,12872,0,0,"[101, 100]",10.0,20,200.0,1.0,-12.299879143594223,-27.503365880108582
2,5.0,-3.7095117222837737,1.3552285439585532,19.61811257374407,745.7922414353529,-1.658944074871768,-8.29472037435884,0.16666666666666666,0,2.2146309999853395,8,0,30,4,4,,3,,8,8,8,,4,0,12,False,10,False,1,22,2,True,22.210801510926615,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,3112,12948,{'min_cost_max_flow': 12},12,180,606,970,13016,0,0,"[102, 103]",10.0,21,210.0,1.0,-7.419023444567547,-16.58944074871768
8,8.125,-8.870100360402912,1.9669078590617057,61.809689467026544,2622.570547525952,-3.2366053065016853,-26.29741811532619,0.1232876712328767,0,2.2146309999853395,8,0,30,4,4,,3,,8,8,8,,4,0,12,False,65,False,1,23,8,True,127.5067954108367,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,3352,13912,{'min_cost_max_flow': 73},73,180,606,1043,13980,0,0,"[110, 111, 106, 109, 107, 108, 104, 105]",10.0,22,220.0,1.0,-70.9608028832233,-210.37934492260953
3,6.666666666666667,-6.677495656356263,1.2187154226978532,42.114524508729666,1911.1742649075215,-2.698877154365457,-17.992514362436378,0.13043478260869565,0,2.2146309999853395,8,0,30,4,4,,3,,8,8,8,,4,0,12,False,20,False,1,24,3,True,73.27957372222096,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,3420,14208,{'min_cost_max_flow': 23},23,180,606,1066,14276,0,0,"[113, 114, 112]",10.0,23,230.0,1.0,-20.03248696906879,-53.97754308730914
1,15.0,-12.333745073977639,2.1275235438476923,112.86535348377677,4370.413123954079,-3.1845592845255437,-47.76838926788316,0.25,0,2.2146309999853395,8,0,30,4,4,,3,,8,8,8,,4,0,12,False,15,False,1,25,1,True,112.86535348377677,64,cuda,1.3862934112548828,0.95,1.7286938428878784,-7.074326276779175e-06,256,64,256,,True,3.4851276874542236,-15.193122863769531,9.473184585571289,1,1,14,0.5,3476,14440,{'min_cost_max_flow': 16},16,180,606,1082,14508,0,0,[115],10.0,24,240.0,1.0,-12.333745073977639,-47.76838926788316
6,9.166666666666666,-9.392134944933884,1.884303721851565,68.87346265753312,2952.937968210538,-3.198670673884317,-29.321147843939574,0.19672131147540983,0,2.2146309999853395,8,0,30,4,4,,3,,8,8,8,,4,0,12,False,55,False,1,26,6,True,113.26254852078694,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,3672,15268,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,1143,15336,0,0,"[116, 119, 118, 120, 117, 121]",10.0,25,250.0,1.0,-56.35280966960331,-175.92688706363745
4,8.75,-9.765154864643423,1.5576061134945183,70.10694385191306,3293.0623997331068,-3.430698854926296,-30.01861498060509,0.10256410256410256,0,2.2146309999853395,8,0,30,4,4,,3,,8,8,8,,4,0,12,False,35,False,1,27,4,True,120.88337836716676,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,3796,15796,{'min_cost_max_flow': 39},39,180,606,1182,15864,0,0,"[124, 122, 125, 123]",10.0,26,260.0,1.0,-39.06061945857369,-120.07445992242036
5,8.0,-7.999193677970391,1.4393116233941365,56.047868418287024,2472.9704427950355,-2.987866204123979,-23.90292963299183,0.2,0,2.2146309999853395,8,0,30,4,4,,3,,8,8,8,,4,0,12,False,40,False,1,28,5,True,111.15297108661917,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,3936,16396,{'min_cost_max_flow': 45},45,180,606,1227,16464,0,0,"[127, 129, 130, 128, 126]",10.0,27,270.0,1.0,-39.99596838985195,-119.51464816495915
4,5.0,-5.202080231137549,1.2524066753333376,27.35387805621653,1151.0896645746084,-2.3264410042462758,-11.632205021231378,0.08333333333333333,0,2.2146309999853395,8,0,30,4,4,,3,,8,8,8,,4,0,12,False,20,False,1,29,4,True,29.58107127851963,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,4016,16668,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,1250,16737,0,0,"[134, 131, 133, 132]",10.0,28,280.0,1.0,-20.808320924550195,-46.52882008492551
3,6.666666666666667,-5.392255967873023,1.6607873910705477,33.15031656061493,1286.2794179217185,-2.1047841412498505,-14.031894274999004,0.13043478260869565,4,1.9005049811235362,12,0,30,4,4,,,,12,12,12,,8,0,20,True,20,False,1,30,3,True,47.93060861257152,64,cuda,1.386292815208435,0.95,1.490669846534729,-2.530217170715332e-05,256,64,256,,True,3.0091161727905273,-14.442895889282227,9.973592758178711,3,3,14,0.5,4124,16924,{'min_cost_max_flow': 23},23,180,606,1275,17025,0,0,"[136, 135, 137]",10.0,29,290.0,1.0,-16.17676790361907,-42.09568282499701
6,8.333333333333334,-7.979662293455132,1.6892232691539715,53.4679871062674,2326.284486337454,-2.7339558641171324,-22.782965534309437,0.21428571428571427,0,1.9005049811235362,12,0,30,4,4,,,,12,12,12,,8,0,20,False,50,False,1,31,6,True,82.65563591366487,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,4300,17672,{'min_cost_max_flow': 56},56,180,606,1331,17773,0,0,"[139, 140, 143, 138, 141, 142]",10.0,30,300.0,1.0,-47.87797376073079,-136.6977932058566
4,11.25,-10.174352695543606,1.6564044444554902,84.33964311447708,3677.4082554544525,-3.1948713065834227,-35.942302199063505,0.10204081632653061,0,1.9005049811235362,12,0,30,4,4,,,,12,12,12,,8,0,20,False,45,False,1,32,4,True,138.83511459196046,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,4464,18360,"{'min_cost_max_flow': 48, 'local': 1}",49,180,606,1380,18461,0,0,"[146, 144, 147, 145]",10.0,31,310.0,1.0,-40.69741078217442,-143.76920879625402
2,7.5,-8.546362375119667,1.1729915859145508,55.71138632326662,2730.208183281556,-3.1896905919034113,-23.922679439275583,0,0,1.9005049811235362,12,0,30,4,4,,,,12,12,12,,8,0,20,False,15,False,1,33,2,True,76.40455372393063,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,4516,18584,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,1397,18685,0,0,"[149, 148]",10.0,32,320.0,1.0,-17.092724750239334,-47.84535887855117
1,15.0,-12.502224260615087,2.3013715161563546,114.1403495780977,4607.944201122485,-3.228060423460838,-48.42090635191257,0.1875,0,1.9005049811235362,12,0,30,4,4,,,,12,12,12,,8,0,20,False,15,False,1,34,1,True,114.1403495780977,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,4572,18816,"{'min_cost_max_flow': 15, 'local': 1}",16,180,606,1413,18917,0,0,[150],10.0,33,330.0,1.0,-12.502224260615087,-48.42090635191257
5,9.0,-9.364858790229325,1.8713163604825298,66.95978113363185,2908.878425401763,-3.1699155009659776,-28.5292395086938,0.24,0,1.9005049811235362,12,0,30,4,4,,,,12,12,12,,8,0,20,False,45,False,1,35,5,True,93.37424826580929,64,cuda,1.3817977905273438,0.95,1.5183398723602295,1.4156103134155273e-06,256,64,256,,True,3.0643129348754883,-14.148955345153809,9.60926628112793,5,5,14,0.5,4732,19496,{'min_cost_max_flow': 50},50,180,606,1463,19597,0,0,"[153, 154, 151, 152, 155]",10.0,34,340.0,1.0,-46.82429395114663,-142.646197543469
4,6.25,-6.7041703110602375,1.5732750212259032,39.76707613365477,1772.2451263476216,-2.715228404683277,-16.97017752927048,0.20689655172413793,0,1.9005049811235362,12,0,30,4,4,,,,12,12,12,,8,0,20,False,25,False,1,36,4,True,62.702046603786414,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,4816,19864,{'min_cost_max_flow': 29},29,180,606,1492,19965,0,0,"[157, 156, 159, 158]",10.0,35,350.0,1.0,-26.81668124424095,-67.88071011708192
7,10.0,-8.59884212350459,2.0932353276458247,66.44906280085294,2581.1648923835496,-2.812832405577131,-28.128324055771312,0.19480519480519481,0,1.9005049811235362,12,0,30,4,4,,,,12,12,12,,8,0,20,False,70,False,1,37,7,True,133.34933786198906,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,5068,20928,{'min_cost_max_flow': 77},77,180,606,1569,21029,0,0,"[164, 161, 166, 162, 160, 165, 163]",10.0,36,360.0,1.0,-60.19189486453213,-196.89826839039918
3,10.0,-8.81892567924253,1.7678995827667399,68.68289897682683,3021.845983120313,-2.928626718060292,-29.28626718060292,0.09090909090909091,0,1.9005049811235362,12,0,30,4,4,,,,12,12,12,,8,0,20,False,30,False,1,38,3,True,116.52776445082884,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,5176,21380,{'min_cost_max_flow': 33},33,180,606,1602,21481,0,0,"[168, 167, 169]",10.0,37,370.0,1.0,-26.45677703772759,-87.85880154180876
5,9.0,-7.475690369111788,1.6525497621359204,53.00659965879139,2257.50471520448,-2.5063491880710274,-22.557142692639246,0.2,0,1.9005049811235362,12,0,30,4,4,,,,12,12,12,,8,0,20,False,45,False,1,39,5,True,78.2612942488733,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,5336,22056,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,1652,22157,0,0,"[173, 172, 171, 170, 174]",10.0,38,380.0,1.0,-37.37845184555894,-112.78571346319623
7,10.714285714285714,-10.617863465314288,2.021848530307696,82.76650030359328,3462.6350972122923,-3.2838569101113713,-35.18418117976469,0.17073170731707318,4,1.8131629306938868,16,0,30,4,,4,,3,16,16,12,4,12,0,28,True,75,False,1,40,7,True,123.96135552955673,64,cuda,1.3817973136901855,0.95,1.8235887289047241,-4.814937710762024e-06,256,64,256,,True,3.674823045730591,-15.942362785339355,9.516923904418945,7,7,14,0.5,5636,23172,"{'min_cost_max_flow': 81, 'local': 1}",82,180,606,1730,23281,0,0,"[175, 179, 177, 178, 180, 181, 176]",10.0,39,390.0,1.0,-74.32504425720002,-246.28926825835285
8,8.125,-7.441458365753956,1.62859168328035,50.13070944979076,2115.2710715475523,-2.62417802127321,-21.321446422844833,0.136986301369863,0,1.8131629306938868,16,0,30,4,,4,,3,16,16,12,4,12,0,28,False,65,False,1,41,8,True,88.43111183759896,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,5892,24120,{'min_cost_max_flow': 73},73,180,606,1798,24234,0,0,"[182, 183, 188, 184, 186, 187, 189, 185]",10.0,40,400.0,1.0,-59.53166692603165,-170.57157138275866
1,5.0,-6.147244833191598,1.4948050820433327,32.51179027538507,1234.9020186612356,-2.749131464270154,-13.74565732135077,0.16666666666666666,0,1.8131629306938868,16,0,30,4,,4,,3,16,16,12,4,12,0,28,False,5,False,1,42,1,True,32.51179027538507,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,5908,24192,{'min_cost_max_flow': 6},6,180,606,1804,24306,0,0,[190],10.0,41,410.0,1.0,-6.147244833191598,-13.74565732135077
4,7.5,-9.862742262497836,1.933425562348343,64.48426076338909,2750.331717776485,-3.659187111469537,-27.443903336021528,0.17647058823529413,0,1.8131629306938868,16,0,30,4,,4,,3,16,16,12,4,12,0,28,False,30,False,1,43,4,True,113.41814263279406,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,6012,24640,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,1838,24754,0,0,"[194, 191, 193, 192]",10.0,42,420.0,1.0,-39.45096904999134,-109.77561334408611
6,10.0,-8.799453569963285,1.9300822241465114,67.58177771387393,2756.0138151472843,-2.8686319374637947,-28.686319374637947,0.19696969696969696,0,1.8131629306938868,16,0,30,4,,4,,3,16,16,12,4,12,0,28,False,60,False,1,44,6,True,116.8070052082918,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,6228,25552,{'min_cost_max_flow': 66},66,180,606,1904,25666,0,0,"[198, 196, 199, 200, 195, 197]",10.0,43,430.0,1.0,-52.796721419779715,-172.11791624782768
2,5.0,-6.88223043151017,1.3848292849630752,35.96499685910874,1671.8938967182582,-3.0778270163348904,-15.389135081674452,0.08333333333333333,0,1.8131629306938868,16,0,30,4,,4,,3,16,16,12,4,12,0,28,False,10,False,1,45,2,True,38.57599223792914,64,cuda,1.3862923383712769,0.95,1.4221711158752441,4.604458808898926e-06,256,64,256,,True,2.872058868408203,-13.734064102172852,9.724637031555176,2,2,14,0.5,6288,25668,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,1915,25783,0,0,"[202, 201]",10.0,44,440.0,1.0,-13.76446086302034,-30.778270163348903
5,8.0,-9.119934290859302,1.7098158141175834,62.802512286019464,2702.014553342648,-3.342776705801672,-26.742213646413376,0.1111111111111111,0,1.8131629306938868,16,0,30,4,,4,,3,16,16,12,4,12,0,28,False,40,False,1,46,5,True,127.5027688252598,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,6428,26264,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,1960,26379,0,0,"[204, 205, 206, 207, 203]",10.0,45,450.0,1.0,-45.599671454296505,-133.71106823206688
4,7.5,-7.916918458572759,1.602344032476499,52.97483765811391,2230.497258246345,-3.0037644557591165,-22.528233418193373,0.14705882352941177,0,1.8131629306938868,16,0,30,4,,4,,3,16,16,12,4,12,0,28,False,30,False,1,47,4,True,107.60004093637565,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,6532,26712,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,1994,26827,0,0,"[210, 209, 208, 211]",10.0,46,460.0,1.0,-31.667673834291037,-90.1129336727735
