ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,6,1.3612464341596742,73.83196034830597,3307.2905319722313,-31.51715845850573,0.12121212121212122,4,True,88,88,1.0,20,NearestReplicaExecutionAgent,0,6,81.92973972431952,6,6,321,6824,,66,180,606,851,6973,0,0,42,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-189.10295075103437
ELARA-NR,5,1.2215989310388837,88.35243780134729,4201.760857177222,-37.86203163484525,0.10909090909090909,0,False,93,93,1.0,21,NearestReplicaExecutionAgent,0,5,97.9773434568121,5,5,321,7236,,55,180,606,901,7390,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-189.31015817422627
ELARA-NR,6,1.2931366291147537,76.79888733535212,3522.933196419014,-32.833314851992256,0.15151515151515152,0,False,99,99,1.0,22,NearestReplicaExecutionAgent,0,6,97.8519123474012,6,6,321,7737,,66,180,606,961,7897,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-196.99988911195354
ELARA-NR,5,1.4643818962014454,72.69234355800491,3112.3345683506723,-30.944338164212365,0.12727272727272726,0,False,104,104,1.0,23,NearestReplicaExecutionAgent,0,5,86.19273603372008,5,5,362,8115,,55,180,606,1006,8285,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-154.72169082106183
ELARA-NR,6,1.3216466725399456,63.67954850400562,2837.0805643565272,-27.174067740216163,0.16666666666666666,0,False,110,110,1.0,24,NearestReplicaExecutionAgent,0,6,71.54292347178816,6,6,362,8620,,66,180,606,1066,8796,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-163.04440644129699
ELARA-NR,4,1.3037421747522275,71.1482550264257,3326.964432374468,-30.455480669994962,0.1590909090909091,0,False,114,114,1.0,25,NearestReplicaExecutionAgent,0,4,82.25636193554942,4,4,411,8901,,44,180,606,1104,9083,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-121.82192267997985
ELARA-NR,6,1.3673905283397356,66.17289274775062,2959.6838598968957,-28.24496741503839,0.10606060606060606,0,False,120,120,1.0,26,NearestReplicaExecutionAgent,0,6,81.8443227812229,6,6,418,9395,,66,180,606,1163,9584,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-169.46980449023033
ELARA-NR,7,1.3137142582665655,76.78167901051545,3509.8996096568626,-32.8186113700003,0.1038961038961039,0,False,127,127,1.0,27,NearestReplicaExecutionAgent,0,7,88.80019627900134,7,7,418,9973,,77,180,606,1233,10169,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-229.73027959000208
ELARA-NR,3,1.2989730298340547,73.36548023189216,3417.0598515824754,-31.396428003706358,0.12121212121212122,0,False,130,130,1.0,28,NearestReplicaExecutionAgent,0,3,80.52492258036011,3,3,418,10226,,33,180,606,1263,10425,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-94.18928401111907
ELARA-NR,7,1.3164143788394622,72.03355097224356,3265.518231524322,-30.772731327812018,0.12987012987012986,0,False,137,137,1.0,29,NearestReplicaExecutionAgent,0,7,75.33219196598282,7,7,438,10788,,77,180,606,1331,10996,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-215.40911929468413
ELARA-NR,5,1.4846492880961064,67.68962073772154,2948.086631902649,-28.844700274230206,0.12727272727272726,4,True,142,142,1.0,30,NearestReplicaExecutionAgent,0,5,78.79179258803163,5,5,497,11147,,55,180,606,1382,11363,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-144.22350137115103
ELARA-NR,6,1.3670347690673341,59.57461655545916,2767.881992798338,-25.490575817862666,0.13636363636363635,0,False,148,148,1.0,31,NearestReplicaExecutionAgent,0,6,77.16088030265502,6,6,560,11588,2,64,180,606,1439,11813,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-152.943454907176
ELARA-NR,5,1.1825976170291876,70.36251229281712,3343.7744440548454,-30.151269583559753,0.05454545454545454,0,False,153,153,1.0,32,NearestReplicaExecutionAgent,0,5,81.7166398308745,5,5,560,12001,,55,180,606,1489,12231,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-150.75634791779876
ELARA-NR,4,1.2514312645218617,64.65891269170848,3002.4534918292447,-27.66503717178094,0.13636363636363635,0,False,157,157,1.0,33,NearestReplicaExecutionAgent,0,4,73.34598599286733,4,4,560,12332,,44,180,606,1529,12566,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-110.66014868712377
ELARA-NR,5,1.1799358677112868,60.418168870342114,2913.701640208202,-25.91548853226177,0.12727272727272726,0,False,162,162,1.0,34,NearestReplicaExecutionAgent,0,5,68.00187998795252,5,5,631,12679,4,51,180,606,1571,12926,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-129.57744266130885
ELARA-NR,8,1.2662475213842654,60.332376645166434,2821.9523524584997,-25.826122069541672,0.125,0,False,170,170,1.0,35,NearestReplicaExecutionAgent,0,8,64.13897396996015,8,8,714,13269,8,80,180,606,1645,13530,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-206.60897655633337
ELARA-NR,7,1.219999280812934,61.824434057534994,2882.0368564295945,-26.458995736871753,0.14285714285714285,0,False,177,177,1.0,36,NearestReplicaExecutionAgent,0,7,72.23476762741137,7,7,724,13840,2,75,180,606,1714,14109,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-185.21297015810228
ELARA-NR,3,0.8698136693561954,61.62687568721585,3026.8472861568025,-26.466858646580423,0.12121212121212122,0,False,180,180,1.0,37,NearestReplicaExecutionAgent,0,3,72.5663038972362,3,3,724,14093,1,32,180,606,1744,14365,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-79.40057593974127
ELARA-NR,4,1.0608620371758248,62.12916782923385,2878.174129470188,-26.578571609375658,0.06818181818181818,0,False,184,184,1.0,38,NearestReplicaExecutionAgent,0,4,69.65738540401372,4,4,724,14426,,44,180,606,1784,14702,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-106.31428643750263
ELARA-NR,10,1.3406626737064016,58.185176303749465,2725.691554263768,-24.909485454058046,0.19090909090909092,0,False,194,194,1.0,39,NearestReplicaExecutionAgent,0,10,70.56946379910625,10,10,791,15190,3,107,180,606,1884,15476,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-249.09485454058046
ELARA-NR,7,1.319522093338178,57.21858159797193,2601.3212289585995,-24.448225376563933,0.11688311688311688,4,True,201,201,1.0,40,NearestReplicaExecutionAgent,0,7,70.52641243082968,7,7,791,15774,3,74,180,606,1954,16071,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-171.13757763594754
ELARA-NR,4,1.5258194181929177,71.53835163170645,3266.5718012182815,-30.57528373341355,0.25,0,False,205,205,1.0,41,NearestReplicaExecutionAgent,0,4,75.44612538273844,4,4,833,16065,,44,180,606,1989,16371,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-122.3011349336542
ELARA-NR,8,1.2032231657478079,64.5660530174585,3147.3774707920934,-27.71484768945865,0.09090909090909091,0,False,213,213,1.0,42,NearestReplicaExecutionAgent,0,8,80.31919022224406,8,8,868,16700,3,85,180,606,2065,17018,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-221.7187815156692
ELARA-NR,2,1.343422206002949,79.88074283800884,3601.2983323138815,-34.113076134591864,0,0,False,215,215,1.0,43,NearestReplicaExecutionAgent,0,2,93.00331230818261,2,2,868,16864,,22,180,606,2085,17184,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-68.22615226918373
ELARA-NR,4,1.3729468062996466,63.6387891474905,3082.4881385032922,-27.30500854209818,0.13636363636363635,0,False,219,219,1.0,44,NearestReplicaExecutionAgent,0,4,67.68169687849274,4,4,868,17201,2,42,180,606,2125,17525,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-109.22003416839271
ELARA-NR,4,0.893189395727775,64.04654445194257,3236.088822944585,-27.560271074543778,0.13636363636363635,0,False,223,223,1.0,45,NearestReplicaExecutionAgent,0,4,70.46391492649781,4,4,918,17489,3,41,180,606,2159,17823,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-110.24108429817511
ELARA-NR,4,1.2113957225786527,69.56070233147986,3240.728432311318,-29.768717991978736,0,0,False,227,227,1.0,46,NearestReplicaExecutionAgent,0,4,79.04161972598826,4,4,918,17821,,44,180,606,2199,18159,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-119.07487196791494
ELARA-NR,6,1.167326252829931,68.44597817659677,3277.3260260246493,-29.344786886253498,0.10606060606060606,0,False,233,233,1.0,47,NearestReplicaExecutionAgent,0,6,84.5340412662398,6,6,939,18297,1,65,180,606,2256,18644,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-176.06872131752098
ELARA-NR,6,1.252581089626208,65.47528074766248,3045.7928269316826,-28.017587995224005,0.06060606060606061,0,False,239,239,1.0,48,NearestReplicaExecutionAgent,0,6,82.34881896542561,6,6,939,18797,2,64,180,606,2316,19150,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-168.10552797134403
ELARA-NR,7,1.2222069948204093,61.312071051992405,2763.8007647329473,-26.183108879636734,0.07792207792207792,0,False,246,246,1.0,49,NearestReplicaExecutionAgent,0,7,78.99794810395542,7,7,1006,19314,3,74,180,606,2378,19682,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-183.28176215745714
ELARA-NR,5,1.2850118488009117,71.71161626132557,3288.7029355665377,-30.657868265870157,0.14545454545454545,4,True,251,251,1.0,50,NearestReplicaExecutionAgent,0,5,94.81128992805799,5,5,1064,19677,4,51,180,606,2428,20075,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-153.28934132935078
ELARA-NR,2,1.4374947036038024,68.01954419608805,3202.556542962834,-29.12935160421292,0.22727272727272727,0,False,253,253,1.0,51,NearestReplicaExecutionAgent,0,2,74.41142773950719,2,2,1064,19846,1,21,180,606,2448,20246,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-58.25870320842584
ELARA-NR,5,1.3178598138659274,85.39386529922545,3980.359286736671,-36.54576169173219,0.16363636363636364,0,False,258,258,1.0,52,NearestReplicaExecutionAgent,0,5,100.8064890412619,5,5,1073,20266,2,53,180,606,2497,20672,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-182.72880845866095
ELARA-NR,3,1.4189993130875453,69.21871300398429,3145.4052997717486,-29.574728381456765,0.09090909090909091,0,False,261,261,1.0,53,NearestReplicaExecutionAgent,0,3,79.52856539752634,3,3,1073,20520,,33,180,606,2527,20929,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-88.7241851443703
ELARA-NR,7,1.511689958248841,68.42753471411706,3046.576519572167,-29.19895979739012,0.16883116883116883,0,False,268,268,1.0,54,NearestReplicaExecutionAgent,0,7,94.51625677983748,7,7,1182,21016,6,71,180,606,2591,21438,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-204.39271858173083
ELARA-NR,5,1.6875419511754466,89.6400292777367,3919.1688176954367,-38.207513001711945,0.18181818181818182,0,False,273,273,1.0,55,NearestReplicaExecutionAgent,0,5,107.26509167101699,5,5,1182,21439,,55,180,606,2641,21866,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-191.0375650085597
ELARA-NR,3,1.93274502630014,73.81480211894784,3110.752196066043,-31.39237216521876,0.21212121212121213,0,False,276,276,1.0,56,NearestReplicaExecutionAgent,0,3,101.6483200909829,3,3,1182,21693,,33,180,606,2671,22123,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-94.17711649565628
ELARA-NR,5,1.2638551199398742,73.03020140092686,3422.934765802661,-31.265841419852336,0.09090909090909091,0,False,281,281,1.0,57,NearestReplicaExecutionAgent,0,5,103.4874253634506,5,5,1182,22114,1,54,180,606,2721,22549,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-156.32920709926168
ELARA-NR,4,1.2930972400682905,90.92724965428752,4255.521701749779,-38.92421288276488,0.13636363636363635,0,False,285,285,1.0,58,NearestReplicaExecutionAgent,0,4,94.51880772766049,4,4,1269,22363,,44,180,606,2751,22812,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-155.6968515310595
ELARA-NR,6,1.3534484846359571,79.74572430366004,3627.8905817155855,-34.07502407049336,0.12121212121212122,0,False,291,291,1.0,59,NearestReplicaExecutionAgent,0,6,92.19572252306705,6,6,1292,22849,2,64,180,606,2808,23307,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-204.4501444229602
ELARA-NR,6,1.1852072492565813,62.85820631524439,3079.0045755267042,-26.99068527141378,0.13636363636363635,4,True,297,297,1.0,60,NearestReplicaExecutionAgent,0,6,87.9991721010739,6,6,1370,23290,4,62,180,606,2869,23757,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-161.9441116284827
ELARA-NR,7,1.691213004909836,78.4120578914782,3338.7740735578304,-33.368087600725985,0.1038961038961039,0,False,304,304,1.0,61,NearestReplicaExecutionAgent,0,7,96.86673274271106,7,7,1378,23884,,77,180,606,2938,24359,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-233.57661320508188
ELARA-NR,7,1.519120060941836,75.35725999569964,3386.6141912627772,-32.17487251303752,0.12987012987012986,0,False,311,311,1.0,62,NearestReplicaExecutionAgent,0,7,89.02655685005368,7,7,1378,24485,3,74,180,606,3008,24967,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-225.22410759126262
ELARA-NR,2,1.3053647200229597,69.21307230862635,3240.328781337144,-29.629426192252826,0.22727272727272727,0,False,313,313,1.0,63,NearestReplicaExecutionAgent,0,2,87.48176840332462,2,2,1378,24659,,22,180,606,3028,25143,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-59.25885238450565
ELARA-NR,5,1.4314367874609015,86.0497610768723,3961.2308791078144,-36.79664295821361,0.12727272727272726,0,False,318,318,1.0,64,NearestReplicaExecutionAgent,0,5,102.56222278282496,5,5,1378,25082,2,53,180,606,3078,25571,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-183.98321479106806
ELARA-NR,6,1.3528351460726933,83.40763107969882,3837.6293705559037,-35.66563005421307,0.09090909090909091,0,False,324,324,1.0,65,NearestReplicaExecutionAgent,0,6,105.1228030074991,6,6,1378,25585,2,64,180,606,3138,26080,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-213.9937803252784
ELARA-NR,5,1.481543673308149,87.78379887227209,3904.6838759995403,-37.45632987450856,0.05454545454545454,0,False,329,329,1.0,66,NearestReplicaExecutionAgent,0,5,128.6696526374252,5,5,1411,25974,1,54,180,606,3184,26478,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-187.2816493725428
ELARA-NR,4,1.1061935168761208,105.4202058000109,5015.533012077902,-45.177402127251106,0.06818181818181818,0,False,333,333,1.0,67,NearestReplicaExecutionAgent,0,4,118.55787649022875,4,4,1411,26304,2,42,180,606,3224,26812,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-180.70960850900443
ELARA-NR,6,1.6056401522994825,77.04898204520389,3400.86081791025,-32.8601093088277,0.21212121212121213,0,False,339,339,1.0,68,NearestReplicaExecutionAgent,0,6,114.29055485930166,6,6,1411,26819,2,64,180,606,3284,27333,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-197.16065585296622
ELARA-NR,6,1.246365026613589,78.3806928344808,3661.0461665691723,-33.54890483373383,0.13636363636363635,0,False,345,345,1.0,69,NearestReplicaExecutionAgent,0,6,105.79112710861841,6,6,1411,27330,2,64,180,606,3344,27850,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-201.29342900240297
ELARA-NR,3,1.3558188725376181,75.95421242783875,3507.331626762394,-32.486083947192945,0.06060606060606061,4,True,348,348,1.0,70,NearestReplicaExecutionAgent,0,3,103.4670001798928,3,3,1411,27586,1,32,180,606,3374,28113,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-97.45825184157883
ELARA-NR,3,1.683487065693467,80.88451763082132,3577.371372204244,-34.50022987565108,0.21212121212121213,0,False,351,351,1.0,71,NearestReplicaExecutionAgent,0,3,85.98563508550558,3,3,1411,27849,1,32,180,606,3404,28379,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-103.50068962695323
ELARA-NR,4,1.4049870999782028,77.20486544946354,3576.037365871611,-33.02756859930838,0.18181818181818182,0,False,355,355,1.0,72,NearestReplicaExecutionAgent,0,4,87.93911726222348,4,4,1411,28187,1,43,180,606,3444,28721,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-132.11027439723352
ELARA-NR,6,1.2553410396346552,80.21953390201115,3788.5786094913074,-34.36096072649925,0.09090909090909091,0,False,361,361,1.0,73,NearestReplicaExecutionAgent,0,6,98.72758851410924,6,6,1499,28610,2,64,180,606,3494,29160,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-206.1657643589955
ELARA-NR,6,1.6008893744779016,77.14312821085144,3251.530638372099,-32.808169667363835,0.16666666666666666,0,False,367,367,1.0,74,NearestReplicaExecutionAgent,0,6,95.39430493025054,6,6,1499,29123,,66,180,606,3554,29679,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-196.84901800418302
ELARA-NR,1,1.0505566933046566,82.48058798764794,4130.661207588923,-35.47063191961253,0.09090909090909091,0,False,368,368,1.0,75,NearestReplicaExecutionAgent,0,1,82.48058798764794,1,1,1499,29210,,11,180,606,3564,29767,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-35.47063191961253
ELARA-NR,6,1.5987108022655485,76.69931055675903,3436.2182541431575,-32.74145517518951,0.15151515151515152,0,False,374,374,1.0,76,NearestReplicaExecutionAgent,0,6,82.36660420618625,6,6,1587,29641,1,65,180,606,3619,30209,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-196.44873105113703
ELARA-NR,5,1.7907951683101415,76.58553667611272,3303.1999961609613,-32.61613466814167,0.16363636363636364,0,False,379,379,1.0,77,NearestReplicaExecutionAgent,0,5,86.05893996434736,5,5,1597,30068,,55,180,606,3668,30642,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-163.08067334070833
ELARA-NR,8,1.711956158883369,80.31906597578481,3369.6539105547645,-34.14941873664679,0.17045454545454544,0,False,387,387,1.0,78,NearestReplicaExecutionAgent,0,8,86.66715767804897,8,8,1730,30627,,88,180,606,3733,31224,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-273.1953498931743
ELARA-NR,5,1.537243244253866,72.45901752845108,3196.020282056381,-30.90121918061427,0.09090909090909091,0,False,392,392,1.0,79,NearestReplicaExecutionAgent,0,5,77.69843471719662,5,5,1730,31065,,55,180,606,3783,31667,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-154.50609590307135
ELARA-NR,6,1.4278166261383995,74.5169849863081,3293.5730265184857,-31.782937810434333,0.10606060606060606,4,True,398,398,1.0,80,NearestReplicaExecutionAgent,0,6,83.93684744677478,6,6,1789,31521,1,65,180,606,3836,32140,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-190.697626862606
ELARA-NR,4,1.5417678899995337,64.96797737676604,2766.5644375613974,-27.64712961324326,0.09090909090909091,0,False,402,402,1.0,81,NearestReplicaExecutionAgent,0,4,65.94752736637167,4,4,1799,31850,,44,180,606,3875,32474,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-110.58851845297303
