ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,15,True,145.0,0.5078558216250121,18,SAT_0_17,12,,,True,64,-31.29807066394214,42,11,5,SAT_0_4,13,73.63909413562675,3070.721682819069
SP-Routing,15,True,145.0,0.5418317664940501,1,SAT_0_0,12,,,True,62,-33.20316934538607,42,11,5,SAT_0_4,13,78.56560614163726,2961.544814551946
SP-Routing,15,True,145.0,0.6500028231010263,16,SAT_0_15,12,,,True,63,-40.49576608650207,42,11,3,SAT_0_2,14,94.25040934964882,4659.337244404245
SP-Routing,15,True,145.0,0.666101037493065,31,SAT_1_12,12,,,True,65,-41.31428417264581,42,11,4,SAT_0_3,14,96.58465043649443,4467.373330080064
SP-Routing,15,True,145.0,0.5938131313317607,1,SAT_0_0,12,,,True,66,-36.61267333120293,42,11,6,SAT_0_5,13,86.1029040431053,3619.1861899346773
SP-Routing,15,True,145.0,0.5899995497529656,1,SAT_0_0,13,,,True,70,-36.38555744170466,42,12,6,SAT_0_5,13,85.54993471418001,3609.3059267210924
SP-Routing,15,True,145.0,0.653796415381631,31,SAT_1_12,13,,,True,68,-40.5809491127622,42,12,3,SAT_0_2,14,94.8004802303365,4434.5950343793265
SP-Routing,15,True,145.0,0.5929691288865079,1,SAT_0_0,13,,,True,72,-36.56176187543493,42,12,4,SAT_0_3,13,85.98052368854364,3615.9206666957857
SP-Routing,15,True,145.0,0.5919645753473964,1,SAT_0_0,13,,,True,71,-36.50334577792588,42,12,6,SAT_0_5,13,85.83486342537249,3615.667346294808
SP-Routing,15,True,145.0,0.6783314161390561,18,SAT_0_17,13,,,True,69,-41.44283277464352,42,12,6,SAT_0_5,13,98.35805534016313,3499.351064297106
SP-Routing,15,True,145.0,0.5838438900839253,30,SAT_1_11,13,,,True,73,-36.336717996044165,42,12,4,SAT_0_3,14,84.65736406216918,4122.953951960827
SP-Routing,15,True,145.0,0.6859417968181694,13,SAT_0_12,14,,,True,74,-42.362995174654436,42,13,3,SAT_0_2,14,99.46156053863456,4297.284932001016
SP-Routing,15,True,145.0,0.627877341683562,1,SAT_0_0,14,,,True,79,-38.508215591895436,42,13,4,SAT_0_3,13,91.04221454411649,3485.549623748071
SP-Routing,15,True,145.0,0.6565072373131065,16,SAT_0_15,14,,,True,80,-40.64910682666576,42,13,5,SAT_0_4,14,95.19354941040044,4286.145104175974
SP-Routing,15,True,145.0,0.6142659251159079,1,SAT_0_0,14,,,True,77,-37.71703990433494,42,13,5,SAT_0_4,13,89.06855914180665,3482.693746020458
SP-Routing,15,True,145.0,0.6428186660558883,16,SAT_0_15,14,,,True,75,-39.802876898496294,42,13,4,SAT_0_3,14,93.2087065781038,4198.99044542462
SP-Routing,15,True,145.0,0.666344110502743,31,SAT_1_12,14,,,True,78,-41.24976699886698,42,13,4,SAT_0_3,14,96.61989602289773,4336.3476495131445
SP-Routing,15,True,145.0,0.44233448535873526,1,SAT_0_0,14,,,True,76,-27.389887306177116,42,13,3,SAT_0_2,13,64.13850037701661,2890.811925617451
SP-Routing,15,True,145.0,0.610269461661436,1,SAT_0_0,15,,,True,82,-37.52358932166585,42,14,6,SAT_0_5,13,88.48907194090822,3546.600908837611
SP-Routing,15,True,145.0,0.570732753983519,18,SAT_0_17,15,,,True,81,-35.27705033369948,42,14,3,SAT_0_2,13,82.75624932761025,3624.251004425632
SP-Routing,15,True,145.0,0.5085441491609023,16,SAT_0_15,15,,,True,85,-31.658262413056818,42,14,1,SAT_0_0,14,73.73890162833084,3604.50293620747
SP-Routing,15,True,145.0,0.6824451774757575,31,SAT_1_12,15,,,True,83,-42.41402473703743,42,14,3,SAT_0_2,14,98.95455073398483,4720.34073907249
SP-Routing,15,True,145.0,0.5337509369445027,18,SAT_0_17,15,,,True,84,-32.70663540815162,42,14,6,SAT_0_5,13,77.39388585695289,2915.1351089507734
SP-Routing,15,True,145.0,0.7137753847048132,16,SAT_0_15,16,,,True,86,-44.17943962137342,42,15,3,SAT_0_2,14,103.49743078219791,4634.112180823754
SP-Routing,15,True,145.0,0.533972816436946,30,SAT_1_11,17,,,True,88,-33.17782924554942,42,16,5,SAT_0_4,14,77.42605838335717,3679.0098203442503
SP-Routing,15,True,145.0,0.5128879631090666,18,SAT_0_17,17,,,True,87,-31.418960908088405,42,16,6,SAT_0_5,13,74.36875465081465,2785.7650796042403
SP-Routing,15,True,145.0,0.47680673640211196,16,SAT_0_15,18,,,True,97,-29.71023237363106,42,17,3,SAT_0_2,14,69.13697677830623,3425.7361038476097
SP-Routing,15,True,145.0,0.5772918312149925,1,SAT_0_0,18,,,True,96,-35.28989688760178,42,17,6,SAT_0_5,13,83.70731552617391,3011.6177952203534
SP-Routing,15,True,145.0,0.5721995137127923,1,SAT_0_0,18,,,True,93,-35.04059848993769,42,17,6,SAT_0_5,13,82.96892948835489,3088.3778243262177
SP-Routing,15,True,145.0,0.6891965280363769,13,SAT_0_12,18,,,True,92,-42.575860303187284,42,17,4,SAT_0_3,14,99.93349656527465,4337.436128462369
SP-Routing,15,True,145.0,0.967826945480511,13,SAT_0_12,18,,,True,94,-59.73435917688445,42,17,1,SAT_0_0,14,140.3349070946741,6000.6605650246875
SP-Routing,15,True,145.0,0.5352182947113853,1,SAT_0_0,18,,,True,91,-33.00564863552425,42,17,3,SAT_0_2,13,77.60665273315087,3271.645903773176
SP-Routing,15,True,145.0,0.6666274187050732,31,SAT_1_12,18,,,True,95,-41.39527055558346,42,17,4,SAT_0_3,14,96.66097571223563,4551.467117815337
SP-Routing,15,True,145.0,0.9818949959185922,16,SAT_0_15,18,,,True,89,-60.64197702644093,42,17,5,SAT_0_4,14,142.37477440819586,6153.445438604298
SP-Routing,15,True,145.0,0.4581658382628724,3,SAT_0_2,18,,,True,90,-28.296916783390056,42,17,4,SAT_0_3,13,66.4340465481165,2872.1636069057554
SP-Routing,15,True,145.0,0.5337631977957913,1,SAT_0_0,19,,,True,100,-32.727699628118756,42,18,3,SAT_0_2,13,77.39566368038973,2949.0569266047723
SP-Routing,15,True,145.0,0.6226094909536142,32,SAT_1_13,19,,,True,98,-38.75300150713591,42,18,3,SAT_0_2,14,90.27837618827405,4402.75171971049
SP-Routing,15,True,145.0,0.9441263568919008,31,SAT_1_12,19,,,True,99,-58.566181380063924,42,18,1,SAT_0_0,14,136.89832174932562,6344.754467222797
SP-Routing,15,True,145.0,0.6686308097473112,1,SAT_0_0,19,,,True,101,-40.93771498763853,42,18,4,SAT_0_3,13,96.95146741336012,3595.213370490793
SP-Routing,15,True,145.0,0.6467968937781621,30,SAT_1_11,19,,,True,102,-40.318562418394734,42,18,1,SAT_0_0,14,93.7855495978335,4673.904298768897
SP-Routing,15,True,145.0,0.5486792562837213,31,SAT_1_12,20,,,True,112,-33.987395030678144,42,19,1,SAT_0_0,14,79.55849216113958,3606.663610370515
SP-Routing,15,True,145.0,0.5398189701446842,1,SAT_0_0,20,,,True,115,-33.17755653295557,42,19,4,SAT_0_3,13,78.27375067097921,3113.427107606467
SP-Routing,15,True,145.0,0.5584799378218331,30,SAT_1_11,20,,,True,106,-34.553072349927504,42,19,16,SAT_0_15,14,80.97959098416581,3602.059927101964
SP-Routing,15,True,145.0,0.5382329972268329,1,SAT_0_0,20,,,True,110,-33.088160873558216,42,19,6,SAT_0_5,13,78.04378459789078,3117.7450573365063
SP-Routing,15,True,145.0,0.5234929060019852,18,SAT_0_17,20,,,True,107,-32.10912637501859,42,19,6,SAT_0_5,13,75.90647137028785,2910.8963781724206
SP-Routing,15,True,145.0,0.5416127506042414,1,SAT_0_0,20,,,True,113,-33.22424675872864,42,19,6,SAT_0_5,13,78.53384883761501,3017.8453728043846
SP-Routing,15,True,145.0,0.5617316063302648,1,SAT_0_0,20,,,True,105,-34.68586797826587,42,19,3,SAT_0_2,13,81.45108291788839,3509.058018517517
SP-Routing,15,True,145.0,0.581942683307261,18,SAT_0_17,20,,,True,111,-36.1811984138749,42,19,3,SAT_0_2,13,84.38168907955284,4047.5379700896065
SP-Routing,15,True,145.0,0.5439153401349074,30,SAT_1_11,20,,,True,109,-33.69246099197337,42,19,17,SAT_0_16,14,78.86772431956157,3575.6187735812287
SP-Routing,15,True,145.0,0.4737178209501128,1,SAT_0_0,20,,,True,103,-29.157630828499315,42,19,6,SAT_0_5,13,68.68908403776635,2803.3286889879564
SP-Routing,15,True,145.0,0.4734915450780481,18,SAT_0_17,20,,,True,114,-29.14018677350426,42,19,5,SAT_0_4,13,68.65627403631697,2796.1285982957825
SP-Routing,15,True,145.0,0.7500286735689624,31,SAT_1_12,20,,,True,108,-46.394513258192795,42,19,17,SAT_0_16,14,108.75415766749956,4821.4169853216135
SP-Routing,15,True,145.0,0.8018691978131715,16,SAT_0_15,20,,,True,104,-49.532880082903624,42,19,17,SAT_0_16,14,116.27103368290986,5040.777682899456
SP-Routing,15,True,145.0,0.7924139425922678,32,SAT_1_13,21,,,True,118,-48.84355411576556,42,20,1,SAT_0_0,14,114.90002167587883,4805.909075690049
SP-Routing,15,True,145.0,0.552057404216282,1,SAT_0_0,21,,,True,120,-34.049872838316,42,20,4,SAT_0_3,13,80.0483236113609,3384.2389896193927
SP-Routing,15,True,145.0,0.7783309100628728,33,SAT_1_14,21,,,True,116,-48.0939386082803,42,20,16,SAT_0_15,14,112.85798195911656,4917.909707722791
SP-Routing,15,True,145.0,0.5347542636496071,3,SAT_0_2,21,,,True,119,-33.0615782327122,42,20,6,SAT_0_5,13,77.53936822919303,3409.7182350583053
SP-Routing,15,True,145.0,0.502355451572227,3,SAT_0_2,21,,,True,117,-30.919250396489122,42,20,5,SAT_0_4,13,72.84154047797293,2971.0570088332515
SP-Routing,15,True,145.0,0.49156985787184376,3,SAT_0_2,22,,,True,123,-30.377788055756973,42,21,5,SAT_0_4,13,71.27762939141735,3111.2271653167186
SP-Routing,15,True,145.0,0.6451336209965692,32,SAT_1_13,22,,,True,121,-40.02810515702014,42,21,16,SAT_0_15,14,93.54437504450254,4350.59189869854
SP-Routing,15,True,145.0,0.5117672450999288,1,SAT_0_0,22,,,True,127,-31.575929547336095,42,21,4,SAT_0_3,13,74.20625053948967,3155.7155525670446
SP-Routing,15,True,145.0,0.5064313678147936,18,SAT_0_17,22,,,True,124,-31.286322608380413,42,21,3,SAT_0_2,13,73.43254833314506,3188.83879187064
SP-Routing,15,True,145.0,0.6296398938080603,32,SAT_1_13,22,,,True,126,-39.11907834902652,42,21,3,SAT_0_2,14,91.29778460216875,4333.274180265049
SP-Routing,15,True,145.0,0.4716379429372292,3,SAT_0_2,22,,,True,125,-29.161856121780524,42,21,5,SAT_0_4,13,68.38750172589823,3011.425719035382
SP-Routing,15,True,145.0,0.6787707073835608,31,SAT_1_12,22,,,True,122,-42.06369936739009,42,21,17,SAT_0_16,14,98.42175257061632,4491.6638985725995
SP-Routing,15,True,145.0,0.6039224664422175,16,SAT_0_15,23,,,True,129,-37.26514174205663,42,22,1,SAT_0_0,14,87.56875763412154,3729.39781401335
SP-Routing,15,True,145.0,0.6124589286133828,30,SAT_1_11,23,,,True,128,-38.031078935742315,42,22,1,SAT_0_0,14,88.8065446489405,4180.768460276859
SP-Routing,15,True,145.0,0.8761093168707238,16,SAT_0_15,23,,,True,130,-53.610211702914874,42,22,17,SAT_0_16,14,127.03585094625495,4659.785540688155
SP-Routing,15,True,145.0,0.6943856241955734,32,SAT_1_13,23,,,True,132,-42.54126932887612,42,22,16,SAT_0_15,14,100.68591550835814,3778.1718758881093
SP-Routing,15,True,145.0,0.5640377352360983,3,SAT_0_2,23,,,True,131,-34.60190086244669,42,22,5,SAT_0_4,13,81.78547160923426,3146.187031254969
SP-Routing,15,True,145.0,0.5758010421808731,1,SAT_0_0,24,,,True,136,-35.34744433905553,42,23,5,SAT_0_4,13,83.4911511162266,3251.639820941479
SP-Routing,15,True,145.0,0.5112665635043517,33,SAT_1_14,24,,,True,134,-31.78820429919514,42,23,16,SAT_0_15,14,74.133651708131,3557.9060265712296
SP-Routing,15,True,145.0,0.5752710609248799,18,SAT_0_17,24,,,True,133,-35.31853636619594,42,23,3,SAT_0_2,13,83.41430383410759,3254.6913875881864
SP-Routing,15,True,145.0,0.7312593140064894,16,SAT_0_15,24,,,True,135,-44.58829834068447,42,23,3,SAT_0_2,14,106.03260053094095,3625.4302138467983
SP-Routing,15,True,145.0,0.7040974943153472,3,SAT_0_2,25,,,True,144,-42.83906394782673,42,24,4,SAT_0_3,13,102.09413667572534,3335.682129227656
SP-Routing,15,True,145.0,0.7746354907656688,30,SAT_1_11,25,,,True,139,-47.57713279944731,42,24,16,SAT_0_15,14,112.32214616102198,4413.790558397542
SP-Routing,15,True,145.0,0.5096403022088466,3,SAT_0_2,25,,,True,142,-31.598692106537097,42,24,5,SAT_0_4,13,73.89784382028276,3399.2576307066547
SP-Routing,15,True,145.0,0.5021653454548782,1,SAT_0_0,25,,,True,137,-31.185676059630502,42,24,5,SAT_0_4,13,72.81397509095734,3433.4767054126055
SP-Routing,15,True,145.0,0.7164269470413511,3,SAT_0_2,25,,,True,141,-43.854617952233355,42,24,4,SAT_0_3,13,103.88190732099591,3836.425039724976
SP-Routing,15,True,145.0,0.6714949534397447,1,SAT_0_0,25,,,True,143,-41.264244175925086,42,24,6,SAT_0_5,13,97.36676824876298,3862.561460699822
SP-Routing,15,True,145.0,0.6701971951626804,1,SAT_0_0,25,,,True,140,-41.281634577344214,42,24,5,SAT_0_4,13,97.17859329858865,4016.9954298479183
SP-Routing,15,True,145.0,0.6554826506431964,31,SAT_1_12,25,,,True,138,-40.20137849548784,42,24,17,SAT_0_16,14,95.04498434326348,3638.9745969707374
SP-Routing,15,True,145.0,0.8343523675595693,18,SAT_0_17,26,,,True,149,-51.255590271631576,42,25,5,SAT_0_4,13,120.98109329613754,4771.921588627587
SP-Routing,15,True,145.0,0.8858384155211991,31,SAT_1_12,26,,,True,146,-54.1148578273429,42,25,3,SAT_0_2,14,128.44657025057387,4560.382878522263
SP-Routing,15,True,145.0,0.7844389247020155,1,SAT_0_0,26,,,True,145,-48.34142576183815,42,25,5,SAT_0_4,13,113.74364408179224,4739.946881868756
SP-Routing,15,True,145.0,0.8077358252539568,3,SAT_0_2,26,,,True,147,-49.79527769510161,42,25,6,SAT_0_5,13,117.12169466182374,4910.999717286857
SP-Routing,15,True,145.0,0.7629492563274531,1,SAT_0_0,26,,,True,148,-46.88416109970685,42,25,3,SAT_0_2,13,110.6276421674807,4388.507054524276
SP-Routing,15,True,145.0,0.8023615872737008,18,SAT_0_17,27,,,True,151,-49.242772519419425,42,26,5,SAT_0_4,13,116.34243015468661,4509.667429241288
SP-Routing,15,True,145.0,0.8284734570948872,31,SAT_1_12,27,,,True,152,-50.72733913919217,42,26,17,SAT_0_16,14,120.12865127875864,4459.797712814518
SP-Routing,15,True,145.0,0.7459468582228965,30,SAT_1_11,27,,,True,153,-46.091667760313264,42,26,17,SAT_0_16,14,108.16229444231999,4711.249972308776
SP-Routing,15,True,145.0,0.7575951919255752,16,SAT_0_15,27,,,True,150,-46.457327469404774,42,26,17,SAT_0_16,14,109.85130282920841,4194.677229535675
SP-Routing,15,True,145.0,0.5148951710090924,33,SAT_1_14,28,,,True,154,-31.84015996721157,42,27,16,SAT_0_15,14,74.6597997963184,3293.733414473683
SP-Routing,15,True,145.0,0.7578806021793675,32,SAT_1_13,28,,,True,157,-46.498532578993704,42,27,3,SAT_0_2,14,109.89268731600828,4235.762754317315
SP-Routing,15,True,145.0,0.5326641126590046,16,SAT_0_15,28,,,True,156,-33.124419714653804,42,27,1,SAT_0_0,14,77.23629633555566,3716.5019673858947
SP-Routing,15,True,145.0,0.6648542256240242,31,SAT_1_12,28,,,True,158,-41.07442291107394,42,27,1,SAT_0_0,14,96.40386271548351,4188.129708134226
SP-Routing,15,True,145.0,0.7025279407285897,30,SAT_1_11,28,,,True,155,-43.23115969481461,42,27,16,SAT_0_15,14,101.86655140564551,4140.898554260663
SP-Routing,15,True,145.0,0.6930558726089191,1,SAT_0_0,28,,,True,159,-42.80346679192135,42,27,3,SAT_0_2,13,100.49310152829327,4343.7103010067385
SP-Routing,15,True,145.0,0.8519836055603092,16,SAT_0_15,29,,,True,163,-52.4922081860024,42,28,1,SAT_0_0,14,123.53762280624483,5128.598439174115
SP-Routing,15,True,145.0,0.7909634239853642,16,SAT_0_15,29,,,True,162,-48.853563814504284,42,28,3,SAT_0_2,14,114.68969647787782,4962.80870558859
SP-Routing,15,True,145.0,0.6456643687880528,18,SAT_0_17,29,,,True,160,-39.84824983388904,42,28,5,SAT_0_4,13,93.62133347426766,3999.5274069699653
SP-Routing,15,True,145.0,0.6419320955638019,18,SAT_0_17,29,,,True,161,-39.61701016385936,42,28,5,SAT_0_4,13,93.08015385675128,3974.9143685980844
SP-Routing,15,True,145.0,0.6040385067586663,34,SAT_1_15,30,,,True,166,-37.3808004561178,42,29,3,SAT_0_2,13,87.58558348000662,3910.9451068585818
SP-Routing,15,True,145.0,0.5845714037660071,34,SAT_1_15,30,,,True,165,-36.10931367359191,42,29,3,SAT_0_2,13,84.76285354607103,3673.6204252724965
