ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,1,15,1,True,145.0,0.42573378490977404,13,SAT_0_12,2,,,True,window_1,13,-26.20729468714787,44,2,1,11,SAT_0_10,13,61.73139881191724,2524.558603968289
ELARA,1,5,1,True,55.0,0.5971499199509682,8,SAT_0_7,2,,,True,window_1,9,-13.733801373607006,44,2,1,1,SAT_0_0,4,32.84324559730325,994.1718911428421
ELARA,2,15,1,True,145.0,0.4793768073514397,13,SAT_0_12,3,,,True,window_1,17,-29.469897878589855,44,3,2,30,SAT_1_11,13,69.50963706595876,2776.738420343917
ELARA,2,10,1,True,100.0,0.4978487908259097,12,SAT_0_11,3,,,True,window_1,16,-21.418508280795486,44,3,2,1,SAT_0_0,12,49.78487908259097,2507.594412931823
ELARA,2,10,1,True,100.0,0.5503321727249348,13,SAT_0_12,3,,,True,window_1,15,-22.9680674259443,44,3,2,3,SAT_0_2,9,55.03321727249349,1591.3008615781735
ELARA,2,5,1,True,55.0,0.47974776788046414,7,SAT_0_6,3,,,True,window_1,14,-11.154498047960125,44,3,2,1,SAT_0_0,4,26.386127233425526,1000.078590983191
ELARA,3,15,1,True,145.0,0.459838714419033,3,SAT_0_2,4,,,True,window_1,19,-28.231332012430634,44,4,3,13,SAT_0_12,13,66.67661359075979,2601.144293544533
ELARA,3,5,1,True,55.0,0.47612429188373356,13,SAT_0_12,4,,,True,window_1,18,-11.241079208151405,44,4,3,9,SAT_0_8,1,26.186836053605347,1277.2413111821095
ELARA,4,5,1,True,55.0,0.6104863009106491,13,SAT_0_12,5,,,True,window_1,20,-14.436045067283626,44,5,4,11,SAT_0_10,1,33.5767465500857,1675.5774120822412
ELARA,4,15,1,True,145.0,0.5017435841603711,22,SAT_1_3,5,,,True,window_1,21,-31.18017140759924,44,5,4,13,SAT_0_12,14,72.7528197032538,3465.07254382953
ELARA,5,5,1,True,55.0,0.5460594227311296,11,SAT_0_10,6,,,True,window_1,22,-12.751599191372136,44,6,5,4,SAT_0_3,4,30.03326825021213,1230.486485478803
ELARA,5,15,1,True,145.0,0.3861004013736877,14,SAT_0_13,6,,,True,window_1,23,-23.504481843967202,44,6,5,12,SAT_0_11,13,55.98455819918471,1851.0976071555278
ELARA,6,10,1,True,100.0,0.4065861762288113,12,SAT_0_11,7,,,True,window_1,30,-17.407427295827613,44,7,6,4,SAT_0_3,12,40.65861762288113,1906.6337444586
ELARA,6,5,1,True,55.0,0.38195784346683376,3,SAT_0_2,7,,,True,window_1,27,-8.822311968869284,44,7,6,4,SAT_0_3,8,21.007681390675856,698.7323543315674
ELARA,6,10,1,True,100.0,0.5122148754772259,4,SAT_0_3,7,,,True,window_1,29,-21.576033739474855,44,7,6,13,SAT_0_12,11,51.22148754772259,1812.3978673096983
ELARA,6,5,1,True,55.0,0.5026133019399057,1,SAT_0_0,7,,,True,window_1,25,-12.049139882571161,44,7,6,3,SAT_0_2,3,27.643731606694814,1652.7453998220592
ELARA,6,10,1,True,100.0,0.4616753228198536,17,SAT_0_16,7,,,True,window_1,28,-19.552172305487247,44,7,6,13,SAT_0_12,11,46.16753228198536,1808.5989878218404
ELARA,6,5,1,True,55.0,0.5057784576445062,13,SAT_0_12,7,,,True,window_1,24,-11.916907814002073,44,7,6,7,SAT_0_6,1,27.817815170447844,1316.3029097048927
ELARA,6,5,1,True,55.0,0.42793681719664756,3,SAT_0_2,7,,,True,window_1,26,-9.844701243378053,44,7,6,4,SAT_0_3,8,23.536524945815614,716.8187750863439
ELARA,7,5,1,True,55.0,0.3293642385810141,11,SAT_0_10,8,,,True,window_1,32,-7.658126815039218,44,8,7,1,SAT_0_0,5,18.115033121955776,686.8559437615118
ELARA,7,5,1,True,55.0,0.5864775710926605,13,SAT_0_12,8,,,True,window_1,31,-13.903394877419595,44,8,7,7,SAT_0_6,1,32.25626641009633,1668.1471889684394
ELARA,7,5,1,True,55.0,0.3825209982554709,3,SAT_0_2,8,,,True,window_1,33,-8.745382574038912,44,8,7,4,SAT_0_3,6,21.0386549040509,549.8676873642506
ELARA,8,15,1,True,145.0,0.4296027782064962,3,SAT_0_2,9,,,True,window_1,43,-26.302677099436583,44,9,8,30,SAT_1_11,13,62.29240283994196,2309.526605766329
ELARA,8,5,1,True,55.0,0.39548671491142373,5,SAT_0_4,9,,,True,window_1,35,-9.100888533525303,44,9,8,6,SAT_0_5,2,21.751769320128304,666.968009123301
ELARA,8,5,1,True,55.0,0.5760493482553976,7,SAT_0_6,9,,,True,window_1,37,-13.482191225022563,44,9,8,5,SAT_0_4,4,31.682714154046863,1348.509272339695
ELARA,8,10,1,True,100.0,0.40105269082812967,12,SAT_0_11,9,,,True,window_1,42,-17.261221240789823,44,9,8,4,SAT_0_3,12,40.10526908281297,2031.8560127743924
ELARA,8,10,1,True,100.0,0.44539682557325816,13,SAT_0_12,9,,,True,window_1,41,-18.979807920693545,44,9,8,4,SAT_0_3,12,44.53968255732582,1939.8914962720291
ELARA,8,10,1,True,100.0,0.445845789007784,14,SAT_0_13,9,,,True,window_1,39,-19.1701071212433,44,9,8,4,SAT_0_3,9,44.584578900778396,2227.1259348865674
ELARA,8,5,1,True,55.0,0.32550842649074474,8,SAT_0_7,9,,,True,window_1,38,-7.602135307392916,44,9,8,3,SAT_0_2,5,17.90296345699096,734.9165409942199
ELARA,8,10,1,True,100.0,0.4091387658866955,3,SAT_0_2,9,,,True,window_1,40,-17.64235851530468,44,9,8,5,SAT_0_4,10,40.91387658866955,2128.0131330614263
ELARA,8,5,1,True,55.0,0.42093096831353566,27,SAT_1_8,9,,,True,window_1,34,-9.873624761672687,44,9,8,8,SAT_0_7,1,23.15120325724446,1021.9057646248367
ELARA,8,5,1,True,55.0,0.3167540322636104,1,SAT_0_0,9,,,True,window_1,36,-7.613456312150363,44,9,8,3,SAT_0_2,3,17.42147177449857,1074.7793372515575
ELARA,9,5,1,True,55.0,0.674759226940965,8,SAT_0_7,10,,,True,window_1,45,-15.774600177529145,44,10,9,1,SAT_0_0,4,37.111757481753074,1549.8286413798592
ELARA,9,5,1,True,55.0,0.45767465740059043,18,SAT_0_17,10,,,True,window_1,46,-10.604368539458358,44,10,9,4,SAT_0_3,7,25.172106157032474,892.5434610756146
ELARA,9,5,1,True,55.0,0.40008941984343094,9,SAT_0_8,10,,,True,window_1,44,-9.349625049535732,44,10,9,3,SAT_0_2,4,22.004918091388703,912.7630216337482
ELARA,10,15,1,True,145.0,0.4007984385131026,13,SAT_0_12,11,,,True,window_2,6,-24.452333149615836,44,1,10,12,SAT_0_11,13,58.115773584399875,2010.0395264264762
ELARA,10,10,1,True,100.0,0.3503285655524134,12,SAT_0_11,11,,,True,window_2,2,-14.968258601138334,44,1,10,4,SAT_0_3,9,35.03285655524134,1591.8599650696647
ELARA,10,10,1,True,100.0,0.4111575314328944,1,SAT_0_0,11,,,True,window_2,5,-17.546072270224073,44,1,10,4,SAT_0_3,12,41.11575314328944,1832.951688180492
ELARA,10,5,1,True,55.0,0.33672752217730756,5,SAT_0_4,11,,,True,window_2,1,-7.840901163553788,44,1,10,6,SAT_0_5,2,18.520013719751915,721.4927927550362
ELARA,10,10,1,True,100.0,0.35989174514049066,13,SAT_0_12,11,,,True,window_2,3,-15.347531603669456,44,1,10,3,SAT_0_2,9,35.98917451404907,1586.4363300830457
ELARA,10,15,1,True,145.0,0.44322623803029504,3,SAT_0_2,11,,,True,window_2,7,-27.396526392272765,44,1,10,11,SAT_0_10,14,64.26780451439278,2815.6743108594233
ELARA,10,10,1,True,100.0,0.49453909470725077,7,SAT_0_6,11,,,True,window_2,4,-21.289340179307136,44,1,10,3,SAT_0_2,10,49.45390947072508,2512.960651695173
ELARA,11,10,1,True,100.0,0.4465408720776051,4,SAT_0_3,12,,,True,window_2,12,-19.06583699867936,44,2,11,3,SAT_0_2,12,44.65408720776051,2007.0035259585898
ELARA,11,5,1,True,55.0,0.5271722831074431,17,SAT_0_16,12,,,True,window_2,10,-12.190316606949851,44,2,11,4,SAT_0_3,7,28.994475570909373,987.5439643101698
ELARA,11,5,1,True,55.0,0.42467661617608726,9,SAT_0_8,12,,,True,window_2,8,-9.93111035195078,44,2,11,1,SAT_0_0,4,23.3572138896848,980.374660128099
ELARA,11,10,1,True,100.0,0.4049723402347617,17,SAT_0_16,12,,,True,window_2,11,-16.93652585603973,44,2,11,12,SAT_0_11,11,40.49723402347617,1229.3870777487705
ELARA,11,15,1,True,145.0,0.44577651046308603,13,SAT_0_12,12,,,True,window_2,13,-27.277731905989313,44,2,11,11,SAT_0_10,13,64.63759401714748,2371.157165217198
ELARA,11,5,1,True,55.0,0.40711598288568446,8,SAT_0_7,12,,,True,window_2,9,-9.538475748079573,44,2,11,1,SAT_0_0,4,22.391379058712644,969.8735409908596
ELARA,12,15,1,True,145.0,0.4273597733267242,13,SAT_0_12,13,,,True,window_2,17,-26.135142294803483,44,3,12,30,SAT_1_11,13,61.96716713237501,2247.1257364224607
ELARA,12,10,1,True,100.0,0.5249754274332952,12,SAT_0_11,13,,,True,window_2,16,-22.242051386126874,44,3,12,1,SAT_0_0,12,52.49754274332952,2071.7238146584423
ELARA,12,10,1,True,100.0,0.32930817425282527,13,SAT_0_12,13,,,True,window_2,15,-14.026187743140598,44,3,12,3,SAT_0_2,9,32.93081742528253,1423.1012883793112
ELARA,12,5,1,True,55.0,0.4303176583049507,7,SAT_0_6,13,,,True,window_2,14,-10.078420289132064,44,3,12,1,SAT_0_0,4,23.66747120677229,1019.053010705243
ELARA,13,15,1,True,145.0,0.3745045426873356,3,SAT_0_2,14,,,True,window_2,19,-22.975354821718252,44,4,13,13,SAT_0_12,13,54.30315868966366,2090.152243087973
ELARA,13,5,1,True,55.0,0.40678232561841954,13,SAT_0_12,14,,,True,window_2,18,-9.557830518730007,44,4,13,9,SAT_0_8,1,22.373027909013075,1014.3655918746283
ELARA,14,5,1,True,55.0,0.43867260813422293,13,SAT_0_12,15,,,True,window_2,20,-10.24159647085525,44,5,14,11,SAT_0_10,1,24.12699344738226,984.6651531705722
ELARA,14,15,1,True,145.0,0.4352804715867245,22,SAT_1_3,15,,,True,window_2,21,-26.850892387485725,44,5,14,13,SAT_0_12,14,63.11566838007505,2674.375059092839
ELARA,15,5,1,True,55.0,0.4763146518739471,11,SAT_0_10,16,,,True,window_2,22,-11.141203871968884,44,6,15,4,SAT_0_3,4,26.197305853067093,1103.8025512367435
ELARA,15,15,1,True,145.0,0.4210339595416754,14,SAT_0_13,16,,,True,window_2,23,-25.601554015601568,44,6,15,12,SAT_0_11,13,61.04992413354293,1969.307270307326
ELARA,16,10,1,True,100.0,0.5290032075697882,12,SAT_0_11,17,,,True,window_2,30,-22.56150270940588,44,7,16,4,SAT_0_3,12,52.90032075697883,2335.6240110239073
ELARA,16,5,1,True,55.0,0.32698451867806283,3,SAT_0_2,17,,,True,window_2,27,-7.557833030920617,44,7,16,4,SAT_0_3,8,17.984148527293456,606.9560333387225
ELARA,16,10,1,True,100.0,0.4247402105713235,4,SAT_0_3,17,,,True,window_2,29,-17.91647589546496,44,7,16,13,SAT_0_12,11,42.47402105713235,1544.7791210200337
ELARA,16,5,1,True,55.0,0.30168839403582515,1,SAT_0_0,17,,,True,window_2,25,-7.164156118719102,44,7,16,3,SAT_0_2,3,16.592861671970383,878.3524165515817
ELARA,16,10,1,True,100.0,0.4622107956178067,17,SAT_0_16,17,,,True,window_2,28,-19.41541457025455,44,7,16,13,SAT_0_12,11,46.22107956178067,1544.971242570469
ELARA,16,5,1,True,55.0,0.4324294037202058,13,SAT_0_12,17,,,True,window_2,24,-10.230702123195101,44,7,16,7,SAT_0_6,1,23.783617204611318,1195.425402250954
ELARA,16,5,1,True,55.0,0.30860070338940826,3,SAT_0_2,17,,,True,window_2,26,-7.179961045940463,44,7,16,4,SAT_0_3,8,16.973038686417453,651.2426189558017
ELARA,17,5,1,True,55.0,0.2882033528075216,11,SAT_0_10,18,,,True,window_2,32,-6.674519029018924,44,8,17,1,SAT_0_0,5,15.851184404413686,556.7421120890823
ELARA,17,5,1,True,55.0,0.40871728121763135,13,SAT_0_12,18,,,True,window_2,31,-9.684231595864182,44,8,17,7,SAT_0_6,1,22.479450466969723,1154.0856817938188
ELARA,17,5,1,True,55.0,0.3871691574463925,3,SAT_0_2,18,,,True,window_2,33,-8.893678789395512,44,8,17,4,SAT_0_3,6,21.294303659551588,626.5955426247937
ELARA,18,15,1,True,145.0,0.45634943668850403,3,SAT_0_2,19,,,True,window_2,43,-27.775748318597223,44,9,18,30,SAT_1_11,13,66.17066831983308,2179.134984439982
ELARA,18,5,1,True,55.0,0.3336481711808564,5,SAT_0_4,19,,,True,window_2,35,-7.774622219871943,44,9,18,6,SAT_0_5,2,18.3506494149471,723.9374231551716
ELARA,18,5,1,True,55.0,0.5167984169452232,7,SAT_0_6,19,,,True,window_2,37,-12.183969578092814,44,9,18,5,SAT_0_4,4,28.423912931987275,1357.3406754965072
ELARA,18,10,1,True,100.0,0.5452786832913273,12,SAT_0_11,19,,,True,window_2,42,-23.052916942997424,44,9,18,4,SAT_0_3,12,54.52786832913273,2069.616018907221
ELARA,18,10,1,True,100.0,0.6186246541601812,13,SAT_0_12,19,,,True,window_2,41,-25.990612675256507,44,9,18,4,SAT_0_3,12,61.862465416018125,2076.044181415426
ELARA,18,10,1,True,100.0,0.4027891563413249,14,SAT_0_13,19,,,True,window_2,39,-16.94874033585558,44,9,18,4,SAT_0_3,9,40.27891563413249,1395.2901370043032
ELARA,18,5,1,True,55.0,0.2733363363483187,8,SAT_0_7,19,,,True,window_2,38,-6.366686971244112,44,9,18,3,SAT_0_2,5,15.033498499157531,588.8126193018323
ELARA,18,10,1,True,100.0,0.3830840757026746,3,SAT_0_2,19,,,True,window_2,40,-16.463327671726326,44,9,18,5,SAT_0_4,10,38.30840757026746,1899.9410726989017
ELARA,18,5,1,True,55.0,0.4208811015061046,27,SAT_1_8,19,,,True,window_2,34,-9.934399440732959,44,9,18,8,SAT_0_7,1,23.148460582835753,1125.0253459977623
ELARA,18,5,1,True,55.0,0.3502471373028093,1,SAT_0_0,19,,,True,window_2,36,-8.217604099632952,44,9,18,3,SAT_0_2,3,19.26359255165451,853.6117982852454
ELARA,19,5,1,True,55.0,0.4729778935793227,8,SAT_0_7,20,,,True,window_2,45,-11.004263133475122,44,10,19,1,SAT_0_0,4,26.013784146862747,997.9157912167022
ELARA,19,5,1,True,55.0,0.5031632574519883,18,SAT_0_17,20,,,True,window_2,46,-11.65675557381984,44,10,19,4,SAT_0_3,7,27.673979159859357,978.6065164601612
ELARA,19,5,1,True,55.0,0.4059914616953532,9,SAT_0_8,20,,,True,window_2,44,-9.503089464549618,44,10,19,3,SAT_0_2,4,22.329530393244426,952.1288454197455
ELARA,20,15,1,True,145.0,0.39948757497654186,13,SAT_0_12,21,,,True,window_3,6,-24.286685180457926,44,1,20,12,SAT_0_11,13,57.92569837159857,1860.6763863641638
ELARA,20,10,1,True,100.0,0.29583767110417997,12,SAT_0_11,21,,,True,window_3,2,-12.598451968211215,44,1,20,4,SAT_0_3,9,29.583767110417995,1274.908540073363
ELARA,20,10,1,True,100.0,0.4257151857114263,1,SAT_0_0,21,,,True,window_3,5,-18.118463365846498,44,1,20,4,SAT_0_3,12,42.57151857114263,1816.4265623157387
ELARA,20,5,1,True,55.0,0.34348858898149603,5,SAT_0_4,21,,,True,window_3,1,-7.906365317501556,44,1,20,6,SAT_0_5,2,18.891872393982283,582.6939331810705
ELARA,20,10,1,True,100.0,0.35887534776435787,13,SAT_0_12,21,,,True,window_3,3,-15.117671212864131,44,1,20,3,SAT_0_2,9,35.887534776435785,1271.0955038163631
ELARA,20,15,1,True,145.0,0.4714242889898526,3,SAT_0_2,21,,,True,window_3,7,-29.24339089847288,44,1,20,11,SAT_0_10,14,68.35652190352863,3167.9702284357104
ELARA,20,10,1,True,100.0,0.39846756477105716,7,SAT_0_6,21,,,True,window_3,4,-17.119643871335207,44,1,20,3,SAT_0_2,10,39.846756477105714,1968.2354674882
ELARA,21,10,1,True,100.0,0.43729988700518446,4,SAT_0_3,22,,,True,window_3,12,-18.783888960157505,44,2,21,3,SAT_0_2,12,43.72998870051845,2153.1557999168767
ELARA,21,5,1,True,55.0,0.42450646660106794,17,SAT_0_16,22,,,True,window_3,10,-9.769146999289614,44,2,21,4,SAT_0_3,7,23.347855663058738,716.6745567768645
ELARA,21,5,1,True,55.0,0.43346468263835564,9,SAT_0_8,22,,,True,window_3,8,-10.133479082635715,44,2,21,1,SAT_0_0,4,23.84055754510956,995.4267743198156
ELARA,21,10,1,True,100.0,0.45273906042553563,17,SAT_0_16,22,,,True,window_3,11,-19.05017505007154,44,2,21,12,SAT_0_11,11,45.27390604255356,1567.6877217501942
ELARA,21,15,1,True,145.0,0.4314491472647403,13,SAT_0_12,22,,,True,window_3,13,-26.383395852571457,44,2,21,11,SAT_0_10,13,62.560126353387346,2265.5755186941997
ELARA,21,5,1,True,55.0,0.4673944506672332,8,SAT_0_7,22,,,True,window_3,9,-10.919548542046426,44,2,21,1,SAT_0_0,4,25.706694786697824,1061.4510456121593
ELARA,22,15,1,True,145.0,0.4202215845805258,13,SAT_0_12,23,,,True,window_3,17,-25.724683447107566,44,3,22,30,SAT_1_11,13,60.93212976417624,2253.052569061783
ELARA,22,10,1,True,100.0,0.4685764808350808,12,SAT_0_11,23,,,True,window_3,16,-20.132997235862625,44,3,22,1,SAT_0_0,12,46.85764808350808,2316.5633374323224
ELARA,22,10,1,True,100.0,0.3527898764275858,13,SAT_0_12,23,,,True,window_3,15,-14.977695013491475,44,3,22,3,SAT_0_2,9,35.27898764275858,1443.4999273134038
ELARA,22,5,1,True,55.0,0.45421809854786943,7,SAT_0_6,23,,,True,window_3,14,-10.59373668861401,44,3,22,1,SAT_0_0,4,24.98199542013282,1001.5642009348035
ELARA,23,15,1,True,145.0,0.40069550081345373,3,SAT_0_2,24,,,True,window_3,19,-24.513045572679943,44,4,23,13,SAT_0_12,13,58.10084761795079,2121.177542499374
ELARA,23,5,1,True,55.0,0.5290445917711611,13,SAT_0_12,24,,,True,window_3,18,-12.484206370263406,44,4,23,9,SAT_0_8,1,29.097452547413866,1408.7089188297657
ELARA,24,5,1,True,55.0,0.5011385166853327,13,SAT_0_12,25,,,True,window_3,20,-11.873789614273473,44,5,24,11,SAT_0_10,1,27.5626184176933,1414.570411993589
ELARA,24,15,1,True,145.0,0.4564452096952401,22,SAT_1_3,25,,,True,window_3,21,-28.331717065634095,44,5,24,13,SAT_0_12,14,66.18455540580982,3096.4915055169495
ELARA,25,5,1,True,55.0,0.44265632380781983,11,SAT_0_10,26,,,True,window_3,22,-10.465012667877994,44,6,25,4,SAT_0_3,4,24.34609780943009,1210.9559068432616
ELARA,25,15,1,True,145.0,0.34077347468807,14,SAT_0_13,26,,,True,window_3,23,-21.025346396675804,44,6,25,12,SAT_0_11,13,49.41215382977015,2100.8081079462413
ELARA,26,10,1,True,100.0,0.5106312353011998,12,SAT_0_11,27,,,True,window_3,30,-22.019917373803857,44,7,26,4,SAT_0_3,12,51.06312353011998,2657.7799362597725
ELARA,26,5,1,True,55.0,0.41728808380975535,3,SAT_0_2,27,,,True,window_3,27,-9.555646973198378,44,7,26,4,SAT_0_3,8,22.950844609536546,625.5152156396003
ELARA,26,10,1,True,100.0,0.4735775974100636,4,SAT_0_3,27,,,True,window_3,29,-19.755558063448564,44,7,26,13,SAT_0_12,11,47.35775974100636,1354.0902784100347
ELARA,26,5,1,True,55.0,0.31603387074051376,1,SAT_0_0,27,,,True,window_3,25,-7.481457015361851,44,7,26,3,SAT_0_2,3,17.381862890728257,881.1864317842462
ELARA,26,10,1,True,100.0,0.4585694638904403,17,SAT_0_16,27,,,True,window_3,28,-19.151374884875302,44,7,26,13,SAT_0_12,11,45.856946389044026,1347.660548762822
ELARA,26,5,1,True,55.0,0.3724661108251336,13,SAT_0_12,27,,,True,window_3,24,-8.851299153122214,44,7,26,7,SAT_0_6,1,20.485636095382347,1095.0745249487936
ELARA,26,5,1,True,55.0,0.48844760116351155,3,SAT_0_2,27,,,True,window_3,26,-11.215543815465852,44,7,26,4,SAT_0_3,8,26.864618063993134,782.8276497809956
ELARA,27,5,1,True,55.0,0.31220079498850223,11,SAT_0_10,28,,,True,window_3,32,-7.223906661704226,44,8,27,1,SAT_0_0,5,17.17104372436762,592.481953261962
ELARA,27,5,1,True,55.0,0.3939102987371019,13,SAT_0_12,28,,,True,window_3,31,-9.301242735542523,44,8,27,7,SAT_0_6,1,21.665066430540605,1058.6936055438016
ELARA,27,5,1,True,55.0,0.4229823023395862,3,SAT_0_2,28,,,True,window_3,33,-9.710589357711118,44,8,27,4,SAT_0_3,6,23.264026628677243,674.9645104003653
ELARA,28,15,1,True,145.0,0.3503812390632988,3,SAT_0_2,29,,,True,window_3,43,-21.665157789736508,44,9,28,30,SAT_1_11,13,50.80527966417833,2238.409873441962
ELARA,28,5,1,True,55.0,0.55437802764728,5,SAT_0_4,29,,,True,window_3,35,-12.554004957285796,44,9,28,6,SAT_0_5,2,30.490791520600396,596.1472484093952
ELARA,28,5,1,True,55.0,0.5088911122742615,7,SAT_0_6,29,,,True,window_3,37,-11.84118383564002,44,9,28,5,SAT_0_4,4,27.989011175084386,1075.9656093437736
ELARA,28,10,1,True,100.0,0.431240213095175,12,SAT_0_11,29,,,True,window_3,42,-18.434974689579573,44,9,28,4,SAT_0_3,12,43.1240213095175,1975.6102762876158
ELARA,28,10,1,True,100.0,0.4552794192135377,13,SAT_0_12,29,,,True,window_3,41,-19.405135427751482,44,9,28,4,SAT_0_3,12,45.52794192135377,1989.9310986832897
ELARA,28,10,1,True,100.0,0.36763819575708284,14,SAT_0_13,29,,,True,window_3,39,-15.85803602253436,44,9,28,4,SAT_0_3,9,36.76381957570828,1920.8469870850784
ELARA,28,5,1,True,55.0,0.29445697565997764,8,SAT_0_7,29,,,True,window_3,38,-6.881117089853127,44,9,28,3,SAT_0_2,5,16.19513366129877,671.772708889365
ELARA,28,10,1,True,100.0,0.657071568889557,3,SAT_0_2,29,,,True,window_3,40,-28.017166458998673,44,9,28,5,SAT_0_4,10,65.7071568889557,2890.506172360659
ELARA,28,5,1,True,55.0,0.37084007779863815,27,SAT_1_8,29,,,True,window_3,34,-8.698338849323083,44,9,28,8,SAT_0_7,1,20.396204278925097,899.7618962550736
ELARA,28,5,1,True,55.0,0.41165033416409436,1,SAT_0_0,29,,,True,window_3,36,-9.762358959918163,44,9,28,3,SAT_0_2,3,22.64076837902519,1176.7526805134792
ELARA,29,5,1,True,55.0,0.43274465669224316,8,SAT_0_7,30,,,True,window_3,45,-10.141393996123334,44,10,29,1,SAT_0_0,4,23.800956118073373,1035.0192481566398
ELARA,29,5,1,True,55.0,0.39311247780492314,18,SAT_0_17,30,,,True,window_3,46,-9.107786526587832,44,10,29,4,SAT_0_3,7,21.621186279270773,765.5200247992043
ELARA,29,5,1,True,55.0,0.4950573951623276,9,SAT_0_8,30,,,True,window_3,44,-11.513397590788186,44,10,29,3,SAT_0_2,4,27.228156733928017,1036.891495361631
ELARA,30,15,1,True,145.0,0.3578183376714664,13,SAT_0_12,31,,,True,window_4,6,-22.057057603988625,44,1,30,12,SAT_0_11,13,51.88365896236263,2172.6566984059546
ELARA,30,10,1,True,100.0,0.375079571985766,12,SAT_0_11,31,,,True,window_4,2,-16.17886299564953,44,1,30,4,SAT_0_3,9,37.507957198576605,1959.4668603648122
ELARA,30,10,1,True,100.0,0.3599851612812728,1,SAT_0_0,31,,,True,window_4,5,-15.518371079277918,44,1,30,4,SAT_0_3,12,35.99851612812728,1864.9410467116772
ELARA,30,5,1,True,55.0,0.3746972516988659,5,SAT_0_4,31,,,True,window_4,1,-8.754359114684775,44,1,30,6,SAT_0_5,2,20.608348843437625,851.6992955162077
ELARA,30,10,1,True,100.0,0.3928187856676965,13,SAT_0_12,31,,,True,window_4,3,-16.96116328314339,44,1,30,3,SAT_0_2,9,39.28187856676965,2080.6864273925485
ELARA,30,15,1,True,145.0,0.43035444626124847,3,SAT_0_2,31,,,True,window_4,7,-26.71363983560231,44,1,30,11,SAT_0_10,14,62.401394707881025,2921.8032540831655
ELARA,30,10,1,True,100.0,0.43430781635295884,7,SAT_0_6,31,,,True,window_4,4,-18.563257838704775,44,1,30,3,SAT_0_2,10,43.43078163529589,1984.9086409773613
ELARA,31,10,1,True,100.0,0.46331122124213037,4,SAT_0_3,32,,,True,window_4,12,-19.82628695848854,44,2,31,3,SAT_0_2,12,46.33112212421304,2156.3968480055437
ELARA,31,5,1,True,55.0,0.4193147693539138,17,SAT_0_16,32,,,True,window_4,10,-9.721510960191011,44,2,31,4,SAT_0_3,7,23.06231231446526,827.643390674848
ELARA,31,5,1,True,55.0,0.49403363228883873,9,SAT_0_8,32,,,True,window_4,8,-11.524858793222856,44,2,31,1,SAT_0_0,4,27.17184977588613,1093.5314714473388
ELARA,31,10,1,True,100.0,0.38444579915711075,17,SAT_0_16,32,,,True,window_4,11,-16.316960419769348,44,2,31,12,SAT_0_11,11,38.444579915711074,1565.2140891415281
ELARA,31,15,1,True,145.0,0.37527013665388564,13,SAT_0_12,32,,,True,window_4,13,-23.129455889965918,44,2,31,11,SAT_0_10,13,54.41416981481342,2272.9799400675793
