ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,6,1.8030791149578889,60.11971728355329,2400.0391409432023,-25.48791039798724,0.13636363636363635,0,False,54,54,1.0,13,ServicePressureExecutionAgent,0,6,76.38145672257122,6,6,0,0,66,180,606,3,25,0,0,42,service_pressure,10.0,12,120.0,1.0,1.0,1.0,-152.92746238792344
service_pressure,4,2.51299901784388,67.07691722889017,2336.461758858335,-28.232643946871068,0.25,0,False,58,58,1.0,14,ServicePressureExecutionAgent,0,4,74.66387264128133,4,4,0,0,44,180,606,3,25,0,0,42,service_pressure,10.0,13,130.0,1.0,1.0,1.0,-112.93057578748427
service_pressure,6,1.8987770524544216,61.94173731300523,2364.1111415507453,-26.195161610132534,0.12121212121212122,0,False,64,64,1.0,15,ServicePressureExecutionAgent,0,6,67.78500190881991,6,6,0,0,66,180,606,3,25,0,0,42,service_pressure,10.0,14,140.0,1.0,1.0,1.0,-157.1709696607952
service_pressure,3,1.6396678296635885,61.88698309851616,2626.2111894129644,-26.33051995305424,0.15151515151515152,0,False,67,67,1.0,16,ServicePressureExecutionAgent,0,3,69.96480740127262,3,3,0,0,33,180,606,3,25,0,0,42,service_pressure,10.0,15,150.0,1.0,1.0,1.0,-78.99155985916272
service_pressure,3,1.962264343329596,71.31745993665668,2964.0879470352556,-30.305436742883824,0.15151515151515152,0,False,70,70,1.0,17,ServicePressureExecutionAgent,0,3,78.2364289099186,3,3,0,0,33,180,606,3,25,0,0,42,service_pressure,10.0,16,160.0,1.0,1.0,1.0,-90.91631022865147
service_pressure,6,2.507031188087667,64.43879882556274,2233.930848020818,-27.115878039037586,0.16666666666666666,0,False,76,76,1.0,18,ServicePressureExecutionAgent,0,6,79.28388869157385,6,6,0,0,66,180,606,3,25,0,0,42,service_pressure,10.0,17,170.0,1.0,1.0,1.0,-162.69526823422552
service_pressure,6,1.6431607997214053,60.6690886171137,2478.398404303753,-25.75467448942773,0.15151515151515152,0,False,82,82,1.0,19,ServicePressureExecutionAgent,0,6,67.52314042616695,6,6,0,0,66,180,606,3,25,0,0,42,service_pressure,10.0,18,180.0,1.0,1.0,1.0,-154.5280469365664
service_pressure,6,2.030778371265257,70.19869922178303,2746.5617725098678,-29.72741675221913,0.22727272727272727,4,True,88,88,1.0,20,ServicePressureExecutionAgent,0,6,90.02670463807868,6,6,0,0,66,180,606,3,29,0,0,42,service_pressure,10.0,19,190.0,1.0,1.0,1.0,-178.3645005133148
service_pressure,5,2.0587643426394178,69.09153272383564,2703.395279679431,-29.25865025734192,0.2,0,False,93,93,1.0,21,ServicePressureExecutionAgent,0,5,73.76817857495217,5,5,0,0,55,180,606,3,29,0,0,42,service_pressure,10.0,20,200.0,1.0,1.0,1.0,-146.2932512867096
service_pressure,6,2.059671109399486,65.48745324013905,2447.7477433138824,-27.66362994204395,0.19696969696969696,0,False,99,99,1.0,22,ServicePressureExecutionAgent,0,6,81.0201533024985,6,6,0,0,66,180,606,3,29,0,0,42,service_pressure,10.0,21,210.0,1.0,1.0,1.0,-165.9817796522637
service_pressure,5,1.5160406098343457,66.07603597498219,2701.723280883558,-28.05144835852301,0.14545454545454545,0,False,104,104,1.0,23,ServicePressureExecutionAgent,0,5,68.14259627445807,5,5,0,0,55,180,606,3,29,0,0,42,service_pressure,10.0,22,220.0,1.0,1.0,1.0,-140.25724179261505
service_pressure,6,1.8840764174751514,62.74483421698309,2413.7033867387836,-26.546155718836502,0.18181818181818182,0,False,110,110,1.0,24,ServicePressureExecutionAgent,0,6,74.36119360046658,6,6,0,0,66,180,606,3,29,0,0,42,service_pressure,10.0,23,230.0,1.0,1.0,1.0,-159.276934313019
service_pressure,4,1.8467653119216694,63.380961514578686,2478.9531923762356,-26.839756521257215,0.29545454545454547,0,False,114,114,1.0,25,ServicePressureExecutionAgent,0,4,66.17780479271568,4,4,0,0,44,180,606,3,29,0,0,42,service_pressure,10.0,24,240.0,1.0,1.0,1.0,-107.35902608502886
service_pressure,6,1.9183049605191624,64.22175554423023,2466.755364173621,-27.168755436196268,0.21212121212121213,0,False,120,120,1.0,26,ServicePressureExecutionAgent,0,6,71.3970405476883,6,6,0,0,66,180,606,3,29,0,0,42,service_pressure,10.0,25,250.0,1.0,1.0,1.0,-163.0125326171776
service_pressure,7,2.229093524796191,63.78608183400644,2312.913377210346,-26.90218075992878,0.2727272727272727,0,False,127,127,1.0,27,ServicePressureExecutionAgent,0,7,75.03112637907054,7,7,0,0,77,180,606,3,29,0,0,42,service_pressure,10.0,26,260.0,1.0,1.0,1.0,-188.31526531950146
service_pressure,3,1.8814382237039566,60.34369557856079,2434.9221229767554,-25.598431505210375,0.15151515151515152,0,False,130,130,1.0,28,ServicePressureExecutionAgent,0,3,67.23233656040952,3,3,0,0,33,180,606,3,29,0,0,42,service_pressure,10.0,27,270.0,1.0,1.0,1.0,-76.79529451563113
service_pressure,7,1.9744693354419935,69.23005598255034,2733.6871568165675,-29.33223468711008,0.16883116883116883,0,False,137,137,1.0,29,ServicePressureExecutionAgent,0,7,96.12136718545611,7,7,0,0,77,180,606,3,29,0,0,42,service_pressure,10.0,28,280.0,1.0,1.0,1.0,-205.32564280977056
service_pressure,5,1.8191930486629613,59.903948385931685,2386.3435693712154,-25.393385495995403,0.16363636363636364,4,True,142,142,1.0,30,ServicePressureExecutionAgent,0,5,65.46478749703391,5,5,0,0,55,180,606,3,33,0,0,42,service_pressure,10.0,29,290.0,1.0,1.0,1.0,-126.96692747997702
service_pressure,6,1.6937878291859225,54.57463144734145,2220.6759794292575,-23.16225816659414,0.15151515151515152,0,False,148,148,1.0,31,ServicePressureExecutionAgent,0,6,63.2038230398673,6,6,0,0,66,180,606,3,33,0,0,42,service_pressure,10.0,30,300.0,1.0,1.0,1.0,-138.97354899956483
service_pressure,5,1.8824398671511589,75.61074997185716,3063.916685751156,-32.08265000019356,0.2727272727272727,0,False,153,153,1.0,32,ServicePressureExecutionAgent,0,5,87.10632115410203,5,5,0,0,55,180,606,3,33,0,0,42,service_pressure,10.0,31,310.0,1.0,1.0,1.0,-160.4132500009678
service_pressure,4,2.506789449303634,74.53814987549659,2667.5730274492125,-31.415803766668166,0.18181818181818182,0,False,157,157,1.0,33,ServicePressureExecutionAgent,0,4,96.6351049466798,4,4,0,0,44,180,606,3,33,0,0,42,service_pressure,10.0,32,320.0,1.0,1.0,1.0,-125.66321506667266
service_pressure,5,2.1659819458234986,76.80201722141503,2968.3847462600993,-32.50183773632208,0.18181818181818182,0,False,162,162,1.0,34,ServicePressureExecutionAgent,0,5,99.49839563012722,5,5,0,0,55,180,606,3,33,0,0,42,service_pressure,10.0,33,330.0,1.0,1.0,1.0,-162.5091886816104
service_pressure,8,1.9388596177276634,67.53482007317533,2689.122527271056,-28.627401545632768,0.14772727272727273,0,False,170,170,1.0,35,ServicePressureExecutionAgent,0,8,86.11866653844459,8,8,0,0,88,180,606,3,33,0,0,42,service_pressure,10.0,34,340.0,1.0,1.0,1.0,-229.01921236506215
service_pressure,7,2.0894099886060364,70.93559615821138,2713.624127767912,-30.002412939945305,0.16883116883116883,0,False,177,177,1.0,36,ServicePressureExecutionAgent,0,7,83.72505704130202,7,7,0,0,77,180,606,3,33,0,0,42,service_pressure,10.0,35,350.0,1.0,1.0,1.0,-210.01689057961713
service_pressure,3,2.0108712375945634,69.1182861885065,2793.354801481036,-29.323327356291227,0.15151515151515152,0,False,180,180,1.0,37,ServicePressureExecutionAgent,0,3,76.87357061221479,3,3,0,0,33,180,606,3,33,0,0,42,service_pressure,10.0,36,360.0,1.0,1.0,1.0,-87.96998206887368
service_pressure,4,1.7678364351087894,64.13337957961221,2468.8442728034615,-27.134658395526962,0.11363636363636363,0,False,184,184,1.0,38,ServicePressureExecutionAgent,0,4,68.58219420153318,4,4,0,0,44,180,606,3,33,0,0,42,service_pressure,10.0,37,370.0,1.0,1.0,1.0,-108.53863358210785
service_pressure,10,2.078742458556835,69.04274032323978,2688.848880191082,-29.230405457410562,0.2,0,False,194,194,1.0,39,ServicePressureExecutionAgent,0,10,81.20325025593883,10,10,0,0,110,180,606,3,33,0,0,42,service_pressure,10.0,38,380.0,1.0,1.0,1.0,-292.30405457410563
service_pressure,7,1.8212217011282297,58.762144136887024,2277.2942178727467,-24.87123418547846,0.15584415584415584,4,True,201,201,1.0,40,ServicePressureExecutionAgent,0,7,73.54498327193835,7,7,0,0,77,180,606,3,37,0,0,42,service_pressure,10.0,39,390.0,1.0,1.0,1.0,-174.0986392983492
service_pressure,4,2.019368557640223,69.60401262982437,2606.2914857221995,-29.405379943363066,0.18181818181818182,0,False,205,205,1.0,41,ServicePressureExecutionAgent,0,4,78.36844938567793,4,4,0,0,44,180,606,3,37,0,0,42,service_pressure,10.0,40,400.0,1.0,1.0,1.0,-117.62151977345226
service_pressure,8,1.8439602562104627,65.88450340008526,2673.6419010416453,-27.957986500659096,0.13636363636363635,0,False,213,213,1.0,42,ServicePressureExecutionAgent,0,8,76.01748060482487,8,8,0,0,88,180,606,3,37,0,0,42,service_pressure,10.0,41,410.0,1.0,1.0,1.0,-223.66389200527277
service_pressure,2,2.036052066249317,67.31649325050205,2562.663814256439,-28.464195588754684,0.13636363636363635,0,False,215,215,1.0,43,ServicePressureExecutionAgent,0,2,74.49884387336965,2,2,0,0,22,180,606,3,37,0,0,42,service_pressure,10.0,42,420.0,1.0,1.0,1.0,-56.92839117750937
service_pressure,4,2.4085105302966254,59.83446782992644,2157.9130714638154,-25.22853497484887,0.22727272727272727,0,False,219,219,1.0,44,ServicePressureExecutionAgent,0,4,71.83388658313305,4,4,0,0,44,180,606,3,37,0,0,42,service_pressure,10.0,43,430.0,1.0,1.0,1.0,-100.91413989939548
service_pressure,4,1.8141100564919876,55.829938591165686,2318.512253854119,-23.723082788778747,0.25,0,False,223,223,1.0,45,ServicePressureExecutionAgent,0,4,65.55407077220246,4,4,0,0,44,180,606,3,37,0,0,42,service_pressure,10.0,44,440.0,1.0,1.0,1.0,-94.89233115511499
service_pressure,4,1.9434141647535392,59.087534572843154,2323.5184564968213,-25.029124903035353,0.20454545454545456,0,False,227,227,1.0,46,ServicePressureExecutionAgent,0,4,68.28688157900973,4,4,0,0,44,180,606,3,37,0,0,42,service_pressure,10.0,45,450.0,1.0,1.0,1.0,-100.11649961214141
service_pressure,6,2.1059985875189673,57.613367843776274,2157.3260979473616,-24.339742796278927,0.13636363636363635,0,False,233,233,1.0,47,ServicePressureExecutionAgent,0,6,93.77369096170474,6,6,0,0,66,180,606,3,37,0,0,42,service_pressure,10.0,46,460.0,1.0,1.0,1.0,-146.03845677767356
service_pressure,6,1.802963967217485,58.62032011618814,2373.939025551611,-24.87249146180622,0.15151515151515152,0,False,239,239,1.0,48,ServicePressureExecutionAgent,0,6,72.17680800641614,6,6,0,0,66,180,606,3,37,0,0,42,service_pressure,10.0,47,470.0,1.0,1.0,1.0,-149.23494877083732
service_pressure,7,1.8743633907072101,58.11352563009977,2240.2175131601384,-24.589540759935996,0.11688311688311688,0,False,246,246,1.0,49,ServicePressureExecutionAgent,0,7,76.19076119147786,7,7,0,0,77,180,606,3,37,0,0,42,service_pressure,10.0,48,480.0,1.0,1.0,1.0,-172.12678531955197
service_pressure,5,1.7441406223953642,61.16809697228682,2540.1094744755164,-25.991304473600035,0.10909090909090909,4,True,251,251,1.0,50,ServicePressureExecutionAgent,0,5,85.03405591200016,5,5,0,0,55,180,606,6,59,0,0,42,service_pressure,10.0,49,490.0,1.0,1.0,1.0,-129.95652236800018
service_pressure,2,1.490898658736866,52.54423065174964,2257.124767254716,-22.371967121052688,0.045454545454545456,0,False,253,253,1.0,51,ServicePressureExecutionAgent,0,2,60.25646696390902,2,2,0,0,22,180,606,6,59,0,0,42,service_pressure,10.0,50,500.0,1.0,1.0,1.0,-44.743934242105375
service_pressure,5,2.2310846372121764,62.10504790178014,2260.996228109904,-26.198616897578,0.23636363636363636,0,False,258,258,1.0,52,ServicePressureExecutionAgent,0,5,72.36171223138922,5,5,0,0,55,180,606,6,59,0,0,42,service_pressure,10.0,51,510.0,1.0,1.0,1.0,-130.99308448789
service_pressure,3,2.2173606978039384,67.13591112569175,2553.5623068390337,-28.386501834380123,0.21212121212121213,0,False,261,261,1.0,53,ServicePressureExecutionAgent,0,3,77.81245888919909,3,3,0,0,33,180,606,6,59,0,0,42,service_pressure,10.0,52,520.0,1.0,1.0,1.0,-85.15950550314037
service_pressure,7,1.7718997197708328,56.73116087279683,2296.2492241844707,-24.07021388362941,0.16883116883116883,0,False,268,268,1.0,54,ServicePressureExecutionAgent,0,7,70.63000972256259,7,7,0,0,77,180,606,6,59,0,0,42,service_pressure,10.0,53,530.0,1.0,1.0,1.0,-168.49149718540588
service_pressure,5,2.3461060034234915,70.18793744543635,2611.724490740254,-29.64220967261869,0.21818181818181817,0,False,273,273,1.0,55,ServicePressureExecutionAgent,0,5,78.3979790569582,5,5,0,0,55,180,606,6,59,0,0,42,service_pressure,10.0,54,540.0,1.0,1.0,1.0,-148.21104836309345
service_pressure,3,2.0382057786012058,66.02478546749091,2550.758460107102,-27.940369263060628,0.12121212121212122,0,False,276,276,1.0,56,ServicePressureExecutionAgent,0,3,75.57428842221066,3,3,0,0,33,180,606,6,59,0,0,42,service_pressure,10.0,55,550.0,1.0,1.0,1.0,-83.82110778918188
service_pressure,5,2.0437095614288885,60.28406136261403,2284.1547174428947,-25.484117375511353,0.18181818181818182,0,False,281,281,1.0,57,ServicePressureExecutionAgent,0,5,78.86910592775837,5,5,0,0,55,180,606,6,59,0,0,42,service_pressure,10.0,56,560.0,1.0,1.0,1.0,-127.42058687755676
service_pressure,4,2.228173338952233,65.38002797117576,2374.9952696884693,-27.57700835028339,0.20454545454545456,0,False,285,285,1.0,58,ServicePressureExecutionAgent,0,4,70.25734809622566,4,4,0,0,44,180,606,6,59,0,0,42,service_pressure,10.0,57,570.0,1.0,1.0,1.0,-110.30803340113356
service_pressure,6,2.4209112147656673,65.55916011696957,2297.0479540939045,-27.60189281924417,0.16666666666666666,0,False,291,291,1.0,59,ServicePressureExecutionAgent,0,6,78.55339185148648,6,6,0,0,66,180,606,6,59,0,0,42,service_pressure,10.0,58,580.0,1.0,1.0,1.0,-165.61135691546502
service_pressure,6,1.7252972838411456,59.1307264495274,2507.737613740318,-25.156933148055156,0.16666666666666666,4,True,297,297,1.0,60,ServicePressureExecutionAgent,0,6,78.68226534872701,6,6,0,0,66,180,606,6,63,0,0,42,service_pressure,10.0,59,590.0,1.0,1.0,1.0,-150.94159888833093
service_pressure,7,1.8628108030502457,63.832005244955795,2570.4339529230765,-27.075062469736167,0.16883116883116883,0,False,304,304,1.0,61,ServicePressureExecutionAgent,0,7,89.32960670800378,7,7,0,0,77,180,606,6,63,0,0,42,service_pressure,10.0,60,600.0,1.0,1.0,1.0,-189.52543728815317
service_pressure,7,2.213779238498577,74.49637873752737,3033.5309432783447,-31.618670060977955,0.22077922077922077,0,False,311,311,1.0,62,ServicePressureExecutionAgent,0,7,93.9482785209633,7,7,0,0,77,180,606,6,63,0,0,42,service_pressure,10.0,61,610.0,1.0,1.0,1.0,-221.33069042684568
service_pressure,2,2.581687263849393,57.99072204995326,1928.3831346831312,-24.353318700791185,0.2727272727272727,0,False,313,313,1.0,63,ServicePressureExecutionAgent,0,2,59.16626499569031,2,2,0,0,22,180,606,6,63,0,0,42,service_pressure,10.0,62,620.0,1.0,1.0,1.0,-48.70663740158237
service_pressure,5,2.2615125161884078,62.02603006302868,2334.6727520134386,-26.211215676419535,0.12727272727272726,0,False,318,318,1.0,64,ServicePressureExecutionAgent,0,5,72.73631019083575,5,5,0,0,55,180,606,6,63,0,0,42,service_pressure,10.0,63,630.0,1.0,1.0,1.0,-131.05607838209767
service_pressure,6,2.430091161998922,67.28114020115514,2444.285842343642,-28.37902758586824,0.25757575757575757,0,False,324,324,1.0,65,ServicePressureExecutionAgent,0,6,78.90813018727727,6,6,0,0,66,180,606,6,63,0,0,42,service_pressure,10.0,64,640.0,1.0,1.0,1.0,-170.27416551520943
service_pressure,5,2.0927429478299784,59.68322899255279,2259.367778200565,-25.22891226394146,0.12727272727272726,0,False,329,329,1.0,66,ServicePressureExecutionAgent,0,5,72.80039824697292,5,5,0,0,55,180,606,6,63,0,0,42,service_pressure,10.0,65,650.0,1.0,1.0,1.0,-126.1445613197073
service_pressure,4,2.2474079611561524,66.0172529647941,2465.5582137320475,-27.88623611415687,0.11363636363636363,0,False,333,333,1.0,67,ServicePressureExecutionAgent,0,4,72.8966548042572,4,4,0,0,44,180,606,6,63,0,0,42,service_pressure,10.0,66,660.0,1.0,1.0,1.0,-111.54494445662748
service_pressure,6,2.049755948080021,57.69585449376424,2142.2705104462284,-24.363704103773433,0.18181818181818182,0,False,339,339,1.0,68,ServicePressureExecutionAgent,0,6,67.20256162685234,6,6,0,0,66,180,606,6,63,0,0,42,service_pressure,10.0,67,670.0,1.0,1.0,1.0,-146.1822246226406
service_pressure,6,2.111642068536541,68.57465337864312,2646.8191355793633,-29.017952832804866,0.24242424242424243,0,False,345,345,1.0,69,ServicePressureExecutionAgent,0,6,80.40163103328439,6,6,0,0,66,180,606,6,63,0,0,42,service_pressure,10.0,68,680.0,1.0,1.0,1.0,-174.1077169968292
service_pressure,3,2.0721715634549445,62.01379497162005,2411.2425154815814,-26.25226349793697,0.18181818181818182,4,True,348,348,1.0,70,ServicePressureExecutionAgent,0,3,75.87780450374078,3,3,0,0,33,180,606,6,67,0,0,42,service_pressure,10.0,69,690.0,1.0,1.0,1.0,-78.75679049381091
service_pressure,3,2.3810044041463034,63.026844001999585,2276.382125273827,-26.57656687596413,0.15151515151515152,0,False,351,351,1.0,71,ServicePressureExecutionAgent,0,3,69.89158785619497,3,3,0,0,33,180,606,6,67,0,0,42,service_pressure,10.0,70,700.0,1.0,1.0,1.0,-79.72970062789238
service_pressure,4,2.3180654262998814,71.12283915977298,2678.888060705387,-30.056468500332425,0.1590909090909091,0,False,355,355,1.0,72,ServicePressureExecutionAgent,0,4,87.32829657611273,4,4,0,0,44,180,606,6,67,0,0,42,service_pressure,10.0,71,710.0,1.0,1.0,1.0,-120.2258740013297
service_pressure,6,1.6241039613164554,57.209048435195164,2372.1945131838374,-24.30693608198837,0.10606060606060606,0,False,361,361,1.0,73,ServicePressureExecutionAgent,0,6,59.552641219559405,6,6,0,0,66,180,606,6,67,0,0,42,service_pressure,10.0,72,720.0,1.0,1.0,1.0,-145.8416164919302
service_pressure,6,2.1841461649874754,67.7124796549383,2554.7972758847527,-28.617870227506177,0.22727272727272727,0,False,367,367,1.0,74,ServicePressureExecutionAgent,0,6,88.47911780921879,6,6,0,0,66,180,606,6,67,0,0,42,service_pressure,10.0,73,730.0,1.0,1.0,1.0,-171.70722136503707
service_pressure,1,1.4347772243465071,60.169313718109265,2647.664988307232,-25.656324480228044,0.09090909090909091,0,False,368,368,1.0,75,ServicePressureExecutionAgent,0,1,60.169313718109265,1,1,0,0,11,180,606,6,67,0,0,42,service_pressure,10.0,74,740.0,1.0,1.0,1.0,-25.656324480228044
service_pressure,6,2.1925521972870916,70.16497415685394,2723.3394173117995,-29.699993313128658,0.16666666666666666,0,False,374,374,1.0,76,ServicePressureExecutionAgent,0,6,80.13969538484605,6,6,0,0,66,180,606,6,67,0,0,42,service_pressure,10.0,75,750.0,1.0,1.0,1.0,-178.19995987877195
service_pressure,5,1.8824340632067458,64.47489591794435,2593.961877001319,-27.346335493378536,0.18181818181818182,0,False,379,379,1.0,77,ServicePressureExecutionAgent,0,5,69.70935110514608,5,5,0,0,55,180,606,6,67,0,0,42,service_pressure,10.0,76,760.0,1.0,1.0,1.0,-136.73167746689268
service_pressure,8,1.7178922271432902,66.91249478199138,2818.798028505561,-28.45627672989989,0.10227272727272728,0,False,387,387,1.0,78,ServicePressureExecutionAgent,0,8,76.26385582959847,8,8,0,0,88,180,606,6,67,0,0,42,service_pressure,10.0,77,770.0,1.0,1.0,1.0,-227.65021383919913
service_pressure,5,1.773968026897325,61.910439800148104,2592.139222898255,-26.319459453798196,0.14545454545454545,0,False,392,392,1.0,79,ServicePressureExecutionAgent,0,5,72.69502984204871,5,5,0,0,55,180,606,6,67,0,0,42,service_pressure,10.0,78,780.0,1.0,1.0,1.0,-131.59729726899099
service_pressure,6,1.8283496836169724,61.72354927605469,2432.4651178886693,-26.14889878115508,0.13636363636363635,4,True,398,398,1.0,80,ServicePressureExecutionAgent,0,6,73.4130908836762,6,6,0,0,66,180,606,6,71,0,0,42,service_pressure,10.0,79,790.0,1.0,1.0,1.0,-156.89339268693047
service_pressure,4,1.8505422646459986,62.25066721420765,2441.012686363533,-26.36487449750118,0.13636363636363635,0,False,402,402,1.0,81,ServicePressureExecutionAgent,0,4,85.98360925973304,4,4,0,0,44,180,606,6,71,0,0,42,service_pressure,10.0,80,800.0,1.0,1.0,1.0,-105.45949799000472
service_pressure,3,1.7606011248550604,63.315940699369854,2650.2476016274877,-26.916524840724435,0.09090909090909091,0,False,405,405,1.0,82,ServicePressureExecutionAgent,0,3,66.30286063192113,3,3,0,0,33,180,606,6,71,0,0,42,service_pressure,10.0,81,810.0,1.0,1.0,1.0,-80.7495745221733
service_pressure,7,1.7261105918574071,59.39876065866846,2401.583646108038,-25.200454451132206,0.14285714285714285,0,False,412,412,1.0,83,ServicePressureExecutionAgent,0,7,71.35910481102474,7,7,0,0,77,180,606,6,71,0,0,42,service_pressure,10.0,82,820.0,1.0,1.0,1.0,-176.40318115792545
service_pressure,5,1.5848444535120134,65.6056440957191,2722.8043431506717,-27.875940244178036,0.10909090909090909,0,False,417,417,1.0,84,ServicePressureExecutionAgent,0,5,70.36215193249893,5,5,0,0,55,180,606,6,71,0,0,42,service_pressure,10.0,83,830.0,1.0,1.0,1.0,-139.37970122089018
service_pressure,5,1.8207670685743076,66.1928773458623,2646.4171942192397,-28.065001254876467,0.14545454545454545,0,False,422,422,1.0,85,ServicePressureExecutionAgent,0,5,70.93174232529782,5,5,0,0,55,180,606,6,71,0,0,42,service_pressure,10.0,84,840.0,1.0,1.0,1.0,-140.32500627438233
service_pressure,2,1.4809963647935083,52.410562250428825,2184.910701559111,-22.275171321107,0.045454545454545456,0,False,424,424,1.0,86,ServicePressureExecutionAgent,0,2,52.79932063138699,2,2,0,0,22,180,606,6,71,0,0,42,service_pressure,10.0,85,850.0,1.0,1.0,1.0,-44.550342642214
service_pressure,4,1.94890716249634,71.20351167345723,2946.378660443973,-30.249231865649275,0.1590909090909091,0,False,428,428,1.0,87,ServicePressureExecutionAgent,0,4,94.26986258001477,4,4,0,0,44,180,606,6,71,0,0,42,service_pressure,10.0,86,860.0,1.0,1.0,1.0,-120.9969274625971
