arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,6.666666666666667,-4.343402075532484,1.4077431653866372,27.11401502301644,1200.9477198248,-1.7349261961652185,-11.566174641101457,0.08695652173913043,0,1.8882370417503551,4,0,30,4,4,,3,,,4,4,4,,0,0,4,False,40,False,1,15,6,True,46.59602076346596,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,1948,7554,{'min_cost_max_flow': 46},46,180,606,581,7602,0,0,"[70, 67, 66, 69, 71, 68]",10.0,14,140.0,1.0,-26.060412453194903,-69.39704784660874
1,15.0,-6.947285864304959,1.2246123631627839,62.97307739474775,2862.4858264936806,-1.7937814969196872,-26.906722453795307,0,0,1.8882370417503551,4,0,30,4,4,,3,,,4,4,4,,0,0,4,False,15,False,1,16,1,True,62.97307739474775,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,2004,7786,{'min_cost_max_flow': 16},16,180,606,597,7834,0,0,[72],10.0,15,150.0,1.0,-6.947285864304959,-26.906722453795307
7,8.571428571428571,-4.769153095399848,1.4222214154289612,34.064829471294935,1446.9997416515591,-1.690982023909373,-14.49413163350891,0.16417910447761194,0,1.8882370417503551,4,0,30,4,4,,3,,,4,4,4,,0,0,4,False,60,False,1,17,7,True,62.43977869188072,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,2248,8654,{'min_cost_max_flow': 67},67,180,606,657,8709,0,0,"[74, 77, 78, 76, 75, 73, 79]",10.0,16,160.0,1.0,-33.384071667798935,-101.45892143456237
5,5.0,-3.9306035961981136,1.318325802095751,20.590795023883572,921.2980402511479,-1.7578193667408237,-8.789096833704118,0.1,0,1.8882370417503551,4,0,30,4,4,,3,,,4,4,4,,0,0,4,False,25,False,1,18,5,True,26.644216365881846,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,2332,9002,{'min_cost_max_flow': 30},30,180,606,687,9057,0,0,"[84, 83, 81, 82, 80]",10.0,17,170.0,1.0,-19.65301798099057,-43.94548416852059
5,8.0,-4.796617045570585,1.3062145065005881,32.49909353924895,1478.3443015939836,-1.7358304995819964,-13.886643996655971,0.1111111111111111,0,1.8882370417503551,4,0,30,4,4,,3,,,4,4,4,,0,0,4,False,40,False,1,19,5,True,45.05793805309946,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,2472,9602,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,732,9657,0,0,"[88, 89, 87, 86, 85]",10.0,18,180.0,1.0,-23.983085227852925,-69.43321998327986
4,6.25,-4.253997856660366,1.2966020283064223,25.282048950852314,1167.1959021835987,-1.7301019394641732,-10.813137121651083,0.06896551724137931,4,1.7135231585057538,8,0,30,4,4,,,,,8,8,8,,4,0,12,True,25,False,1,20,4,True,41.77956346100143,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,2556,9965,{'min_cost_max_flow': 29},29,180,606,765,10053,0,0,"[91, 92, 93, 90]",10.0,19,190.0,1.0,-17.015991426641463,-43.25254848660433
4,7.5,-4.70328115951727,1.2795016056333164,29.922465528471072,1384.9053658239354,-1.7066572574510386,-12.79992943088279,0.08823529411764706,0,1.7135231585057538,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,30,False,1,21,4,True,40.09247489129635,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,2660,10413,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,799,10501,0,0,"[95, 96, 97, 94]",10.0,20,200.0,1.0,-18.81312463806908,-51.19971772353116
6,7.5,-4.480508275893778,1.107401194963177,29.30214419936053,1404.3793362982592,-1.6751313708697562,-12.563485281523171,0.058823529411764705,0,1.7135231585057538,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,45,False,1,22,6,True,44.81315566579866,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,2824,11073,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,850,11161,0,0,"[99, 101, 100, 103, 102, 98]",10.0,21,210.0,1.0,-26.88304965536267,-75.38091168913903
5,9.0,-5.239716169721894,1.3522028039768919,36.90742160886445,1703.2950507707553,-1.7538828526675818,-15.784945674008236,0.14,0,1.7135231585057538,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,45,False,1,23,5,True,55.06460497611312,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,2984,11753,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,900,11841,0,0,"[107, 108, 104, 105, 106]",10.0,22,220.0,1.0,-26.19858084860947,-78.92472837004118
3,11.666666666666666,-5.351407427994733,1.4307342054422971,44.245692254936245,1859.2646183382885,-1.612614486255212,-18.813835672977472,0.07894736842105263,0,1.7135231585057538,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,35,False,1,24,3,True,60.384178983098735,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,3112,12289,{'min_cost_max_flow': 38},38,180,606,938,12377,0,0,"[111, 110, 109]",10.0,23,230.0,1.0,-16.0542222839842,-56.44150701893242
4,7.5,-4.63098934262416,1.212257565768579,29.949760970575092,1398.0053668071107,-1.7091610144419072,-12.818707608314304,0.058823529411764705,0,1.7135231585057538,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,30,False,1,25,4,True,54.292552134233034,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,3216,12733,{'min_cost_max_flow': 34},34,180,606,972,12821,0,0,"[113, 114, 112, 115]",10.0,24,240.0,1.0,-18.52395737049664,-51.274830433257215
5,10.0,-5.297884876641423,1.210130339723846,39.49504527172069,1923.0031884304526,-1.695182002174655,-16.95182002174655,0.07272727272727272,0,1.7135231585057538,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,50,False,1,26,5,True,50.30160992645443,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,3396,13489,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,1027,13577,0,0,"[117, 119, 118, 116, 120]",10.0,25,250.0,1.0,-26.489424383207115,-84.75910010873275
4,10.0,-4.8267493991491115,1.2356538492755738,37.85564103060551,1767.4237376745439,-1.6202710654846932,-16.202710654846932,0.11363636363636363,0,1.7135231585057538,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,40,False,1,27,4,True,61.67596031744722,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,3540,14093,{'min_cost_max_flow': 44},44,180,606,1071,14181,0,0,"[121, 123, 124, 122]",10.0,26,260.0,1.0,-19.306997596596446,-64.81084261938773
4,7.5,-5.200731872564519,1.3325196477990977,33.34114451889522,1543.7509259278422,-1.901694448415306,-14.262708363114795,0.029411764705882353,0,1.7135231585057538,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,30,False,1,28,4,True,58.121223424414325,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,3644,14541,{'min_cost_max_flow': 34},34,180,606,1105,14629,0,0,"[127, 125, 128, 126]",10.0,27,270.0,1.0,-20.802927490258075,-57.05083345245918
4,7.5,-5.445906533744138,1.3078270064970137,34.78020763823021,1713.0430651403167,-1.9919878525835033,-14.939908894376275,0.17647058823529413,0,1.7135231585057538,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,30,False,1,29,4,True,45.160398436375885,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,3748,14989,{'min_cost_max_flow': 34},34,180,606,1139,15077,0,0,"[129, 132, 130, 131]",10.0,28,280.0,1.0,-21.78362613497655,-59.7596355775051
5,9.0,-5.930159028303949,1.460541331579576,41.31298670079459,1915.029965422624,-1.963801406619046,-17.674212659571413,0.12,4,1.6818667954423694,12,0,30,4,4,,1,,,12,12,12,,8,0,20,True,45,False,1,30,5,True,61.215369240822326,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,3908,15668,{'min_cost_max_flow': 50},50,180,606,1193,15788,0,0,"[137, 134, 135, 133, 136]",10.0,29,290.0,1.0,-29.650795141519747,-88.37106329785706
4,8.75,-4.96333118623756,1.0868960945408748,34.87932145083609,1752.0011396015288,-1.7146204873251834,-15.002929264095354,0.15384615384615385,0,1.6818667954423694,12,0,30,4,4,,1,,,12,12,12,,8,0,20,False,35,False,1,31,4,True,53.573027050201404,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,4032,16196,{'min_cost_max_flow': 39},39,180,606,1232,16316,0,0,"[138, 141, 139, 140]",10.0,30,300.0,1.0,-19.85332474495024,-60.011717056381414
7,7.142857142857143,-4.530910797269134,1.1204031522239346,28.938600889911065,1420.7506061082759,-1.7399047007481148,-12.42789071962939,0.14035087719298245,0,1.6818667954423694,12,0,30,4,4,,1,,,12,12,12,,8,0,20,False,50,False,1,32,7,True,45.39748120056993,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,4204,16936,{'min_cost_max_flow': 57},57,180,606,1289,17056,0,0,"[146, 148, 143, 145, 144, 142, 147]",10.0,31,310.0,1.0,-31.716375580883934,-86.99523503740573
4,10.0,-6.026417043063207,1.4975397877482508,44.965548545352064,2067.8379065268123,-1.9226922162056916,-19.226922162056916,0.045454545454545456,0,1.6818667954423694,12,0,30,4,4,,1,,,12,12,12,,8,0,20,False,40,False,1,33,4,True,58.901253711422896,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,4348,17540,{'min_cost_max_flow': 44},44,180,606,1333,17660,0,0,"[150, 149, 151, 152]",10.0,32,320.0,1.0,-24.105668172252827,-76.90768864822766
7,9.285714285714286,-5.160217058456972,1.3029288495690698,37.831433263616084,1752.3566776686785,-1.7428909412974385,-16.18398731204764,0.09722222222222222,0,1.6818667954423694,12,0,30,4,4,,1,,,12,12,12,,8,0,20,False,65,False,1,34,7,True,64.98328762511755,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,4580,18512,{'min_cost_max_flow': 72},72,180,606,1405,18632,0,0,"[157, 153, 156, 155, 159, 158, 154]",10.0,33,330.0,1.0,-36.121519409198804,-113.2879111843335
5,7.0,-3.5886577157281407,0.9084528854024952,22.874697862939694,1115.967370502031,-1.4027799382110138,-9.819459567477097,0.1,0,1.6818667954423694,12,0,30,4,4,,1,,,12,12,12,,8,0,20,False,35,False,1,35,5,True,36.07608004420945,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,4700,19028,{'min_cost_max_flow': 40},40,180,606,1445,19148,0,0,"[163, 162, 161, 160, 164]",10.0,34,340.0,1.0,-17.943288578640704,-49.09729783738548
5,7.0,-5.025626381273915,1.3495487393554797,31.839114495919706,1458.6953675687555,-1.9444090027013052,-13.610863018909138,0.1,0,1.6818667954423694,12,0,30,4,4,,1,,,12,12,12,,8,0,20,False,35,False,1,36,5,True,51.2415171446238,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,4820,19543,{'min_cost_max_flow': 40},40,180,606,1485,19663,0,0,"[166, 168, 169, 165, 167]",10.0,35,350.0,1.0,-25.128131906369575,-68.05431509454569
4,7.5,-4.571896239373797,1.4028576697350326,31.267105681263814,1373.7713354396021,-1.7774806765025715,-13.331105073769287,0.08823529411764706,0,1.6818667954423694,12,0,30,4,4,,1,,,12,12,12,,8,0,20,False,30,False,1,37,4,True,49.86818186578853,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,5068,19847,{'min_cost_max_flow': 34},34,180,606,1509,19977,0,0,"[170, 171, 172, 173]",10.0,36,360.0,1.0,-18.287584957495188,-53.32442029507715
1,15.0,-6.134310114643672,1.4803044641684018,55.86421616284582,2353.9907489138727,-1.5838720609657768,-23.75808091448665,0.1875,0,1.6818667954423694,12,0,30,4,4,,1,,,12,12,12,,8,0,20,False,15,False,1,38,1,True,55.86421616284582,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,5124,20079,{'min_cost_max_flow': 16},16,180,606,1525,20209,0,0,[174],10.0,37,370.0,1.0,-6.134310114643672,-23.75808091448665
5,9.0,-4.826930084317452,1.0990933616468874,34.12848083459414,1671.8314837837552,-1.628276802678657,-14.654491224107911,0.06,0,1.6818667954423694,12,0,30,4,4,,1,,,12,12,12,,8,0,20,False,45,False,1,39,5,True,54.54863214023641,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,5288,20754,{'min_cost_max_flow': 50},50,180,606,1573,20886,0,0,"[179, 175, 176, 177, 178]",10.0,38,380.0,1.0,-24.13465042158726,-73.27245612053956
4,5.0,-3.3520500808005442,0.8464079017263941,17.360667114640663,918.5749979956902,-1.4990823689307358,-7.495411844653679,0.16666666666666666,4,1.5959180516563156,16,0,30,4,3,1,,,,16,16,15,1,12,0,28,True,20,False,1,40,4,True,20.089723396972715,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,5352,21042,{'min_cost_max_flow': 24},24,180,606,1600,21193,0,0,"[182, 183, 181, 180]",10.0,39,390.0,1.0,-13.408200323202177,-29.981647378614717
11,6.363636363636363,-3.7819753107238054,1.1952959889983017,22.79653965509856,1039.611530611414,-1.530945865492414,-9.742382780406272,0.07407407407407407,0,1.5959180516563156,16,0,30,4,3,1,,,,16,16,15,1,12,0,28,False,70,False,1,41,11,True,41.95526121785997,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,11,11,14,0.5,5668,21989,{'min_cost_max_flow': 81},81,180,606,1674,22147,0,0,"[186, 193, 190, 189, 191, 185, 194, 192, 188, 184, 187]",10.0,40,400.0,1.0,-41.60172841796186,-107.16621058446898
2,7.5,-4.225124415660912,0.9826779989110385,27.405950994234416,1418.8083771592978,-1.575155389865246,-11.813665423989345,0.058823529411764705,0,1.5959180516563156,16,0,30,4,3,1,,,,16,16,15,1,12,0,28,False,15,False,1,42,2,True,37.67003826128757,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,5720,22213,{'min_cost_max_flow': 17},17,180,606,1691,22371,0,0,"[196, 195]",10.0,41,410.0,1.0,-8.450248831321824,-23.62733084797869
9,10.0,-5.106563884814023,1.2329176557418198,38.534376992432804,1791.4584099659216,-1.648862584295267,-16.488625842952672,0.050505050505050504,0,1.5959180516563156,16,0,30,4,3,1,,,,16,16,15,1,12,0,28,False,90,False,1,43,9,True,56.87460414655584,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,6264,23357,{'min_cost_max_flow': 99},99,180,606,1775,23530,0,0,"[201, 203, 199, 197, 200, 205, 202, 204, 198]",10.0,42,420.0,1.0,-45.95907496332621,-148.39763258657405
3,8.333333333333334,-5.458163665941295,1.2644399845604275,37.30369012058202,1818.5183800550344,-1.9215104491518995,-16.012587076265827,0.07142857142857142,0,1.5959180516563156,16,0,30,4,3,1,,,,16,16,15,1,12,0,28,False,25,False,1,44,3,True,46.454842849148804,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,6352,23733,{'min_cost_max_flow': 28},28,180,606,1803,23906,0,0,"[208, 206, 207]",10.0,43,430.0,1.0,-16.374490997823884,-48.037761228797486
4,10.0,-5.89551218772203,1.492603199593347,43.669559319929675,1959.0379308531872,-1.8643246486483787,-18.643246486483786,0.13636363636363635,0,1.5959180516563156,16,0,30,4,3,1,,,,16,16,15,1,12,0,28,False,40,False,1,45,4,True,46.02623859290338,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,6516,24321,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,1846,24495,0,0,"[209, 210, 212, 211]",10.0,44,440.0,1.0,-23.58204875088812,-74.57298594593514
5,8.0,-5.1203891887329585,1.311383802423476,34.10239682571223,1577.1617149462395,-1.8234069699065796,-14.587255759252637,0.06666666666666667,0,1.5959180516563156,16,0,30,4,3,1,,,,16,16,15,1,12,0,28,False,40,False,1,46,5,True,55.33884744093274,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,6656,24916,{'min_cost_max_flow': 45},45,180,606,1891,25090,0,0,"[214, 213, 216, 217, 215]",10.0,45,450.0,1.0,-25.60194594366479,-72.93627879626318
