ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,1,,,1.5490794509575683,25.548578062446722,1124.8971811873953,-10.894369533691128,0,0,False,5,142,142,1.0,,31,PPOGNNExecutionAgent,0,1,25.548578062446722,1,1,2510,9986,,6,,,180,606,848,10064,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-10.894369533691128
ELARA,4,,,1.4395135428237964,20.651603604996254,873.9123364953136,-8.78498884389569,0.041666666666666664,0,False,5,146,146,1.0,,32,PPOGNNExecutionAgent,0,4,25.252577999671985,4,4,2574,10274,,24,,,180,606,872,10352,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-35.13995537558276
ELARA,6,,,2.070258695966708,25.923239203049928,964.3451861949491,-10.947902792936942,0.1388888888888889,0,False,5,152,152,1.0,,33,PPOGNNExecutionAgent,0,6,33.47756414180759,6,6,2722,10654,,36,,,180,606,907,10733,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-65.68741675762165
ELARA,6,,,2.118167578104656,22.92756479111922,783.0179604100992,-9.640836692693746,0.1388888888888889,0,False,5,158,158,1.0,,34,PPOGNNExecutionAgent,0,6,29.093001675521123,6,6,2842,11062,,36,,,180,606,942,11142,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-57.84502015616248
ELARA,5,,,1.812101675984303,25.265262277129544,1031.0150170882,-10.724713921104739,0.03333333333333333,0,False,5,163,163,1.0,,35,PPOGNNExecutionAgent,0,5,31.791142036631754,5,5,2922,11422,,30,,,180,606,972,11502,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-53.62356960552369
ELARA,7,,,1.9959862966438304,24.95733933428225,988.1199150005378,-10.575807682713222,0.16666666666666666,0,False,5,170,170,1.0,,36,PPOGNNExecutionAgent,0,7,35.27613205447204,7,7,3038,11922,,42,,,180,606,1014,12002,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-74.03065377899256
ELARA,3,,,1.9558775054939492,24.3979983449038,862.7074969394193,-10.276823836125173,0.16666666666666666,0,False,5,173,173,1.0,,37,PPOGNNExecutionAgent,0,3,24.90768186327398,3,3,3086,12138,,18,,,180,606,1032,12218,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-30.83047150837552
ELARA,1,,,1.5776011628572253,17.913428695866855,681.1402005140278,-7.574055598655159,0.16666666666666666,0,False,5,174,174,1.0,,38,PPOGNNExecutionAgent,0,1,17.913428695866855,1,1,3102,12210,,6,,,180,606,1038,12290,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-7.574055598655159
ELARA,9,,,1.4839589562755051,20.08111326833766,822.4041343372394,-8.525887787937409,0.09259259259259259,0,False,5,183,183,1.0,,39,PPOGNNExecutionAgent,0,9,29.3958178234044,9,9,3318,12786,,54,,,180,606,1086,12872,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-76.73299009143668
ELARA,5,,,1.7440113126758925,23.092961949137543,935.3157585724957,-9.798374234798514,0.06666666666666667,4,True,5,188,188,1.0,,40,PPOGNNExecutionAgent,0,5,23.744638828870166,5,5,3450,13094,,30,,,180,606,1114,13212,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-48.99187117399257
ELARA,2,,,1.9175796108386056,23.728997876977644,906.9169937710186,-10.03574934705367,0.16666666666666666,0,False,5,190,190,1.0,,41,PPOGNNExecutionAgent,0,2,23.839806920000626,2,2,3482,13238,,12,,,180,606,1126,13356,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-20.07149869410734
ELARA,6,,,1.711330888202263,22.243092554002676,879.2147744414685,-9.424765886265952,0.19444444444444445,0,False,5,196,196,1.0,,42,PPOGNNExecutionAgent,0,6,26.08359523098909,6,6,3622,13626,1,35,,,180,606,1158,13748,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-56.54859531759571
ELARA,3,,,1.2723054248704544,18.85595939349031,847.3911132148273,-8.050818425325021,0,0,False,5,199,199,1.0,,43,PPOGNNExecutionAgent,0,3,22.11745218386494,3,3,3686,13826,,18,,,180,606,1174,13950,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-24.15245527597506
ELARA,4,,,1.923725272078883,22.24007663919018,827.1318144184066,-9.392309744327115,0.20833333333333334,0,False,5,203,203,1.0,,44,PPOGNNExecutionAgent,0,4,26.877695856837306,4,4,3750,14114,,24,,,180,606,1198,14238,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-37.56923897730846
ELARA,6,,,1.6987651328204503,21.71201095123688,861.4136786500638,-9.20165258768479,0.2222222222222222,0,False,5,209,209,1.0,,45,PPOGNNExecutionAgent,0,6,27.00705492137098,6,6,3858,14534,1,35,,,180,606,1234,14658,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-55.209915526108745
ELARA,3,,,1.68882331696913,23.10696215717574,894.430720286798,-9.779443295042375,0.05555555555555555,0,False,5,212,212,1.0,,46,PPOGNNExecutionAgent,0,3,24.722108431259358,3,3,3910,14746,,18,,,180,606,1252,14870,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-29.338329885127123
ELARA,5,,,1.994157176436636,24.93333447723446,902.9997063812098,-10.515133614722512,0.23333333333333334,0,False,5,217,217,1.0,,47,PPOGNNExecutionAgent,0,5,38.7524910960729,5,5,3990,15106,1,29,,,180,606,1282,15230,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-52.57566807361256
ELARA,6,,,1.8103913673699514,21.15807423571518,777.6237170350755,-8.929803924507118,0.19444444444444445,0,False,5,223,223,1.0,,48,PPOGNNExecutionAgent,0,6,31.551359449969766,6,6,4086,15538,1,35,,,180,606,1318,15662,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-53.5788235470427
ELARA,8,,,1.936159235827624,23.774816197257962,855.2779721049975,-10.023093262166185,0.22916666666666666,0,False,5,231,231,1.0,,49,PPOGNNExecutionAgent,0,8,28.683243044472363,8,8,4270,16058,,48,,,180,606,1365,16183,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-80.18474609732948
ELARA,1,,,1.5796191915741058,25.25127566653896,1015.9298504703984,-10.710068176897824,0.16666666666666666,4,True,5,232,232,1.0,,50,PPOGNNExecutionAgent,0,1,25.25127566653896,1,1,4286,16130,1,5,,,180,606,1371,16259,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-10.710068176897824
ELARA,6,,,2.1131898862720107,24.49777419212298,888.9572713383942,-10.332484039652229,0.3333333333333333,0,False,5,238,238,1.0,,51,PPOGNNExecutionAgent,0,6,32.91626721576813,6,6,4430,16514,,36,,,180,606,1404,16646,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-61.994904237913374
ELARA,6,,,1.9402434187236868,23.558114531211505,911.3945718480946,-9.970082555593459,0.16666666666666666,0,False,5,244,244,1.0,,52,PPOGNNExecutionAgent,0,6,27.105914427572998,6,6,4542,16930,,36,,,180,606,1439,17063,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-59.82049533356076
ELARA,6,,,2.0873506455745536,25.885145598935463,968.6408028438657,-10.935242721280504,0.19444444444444445,0,False,5,250,250,1.0,,53,PPOGNNExecutionAgent,0,6,32.33587424208588,6,6,4646,17354,,36,,,180,606,1475,17487,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-65.61145632768303
ELARA,6,,,1.7288868314280863,23.31318675974046,935.2304289133726,-9.88641296124421,0.2222222222222222,0,False,5,256,256,1.0,,54,PPOGNNExecutionAgent,0,6,31.039614181104753,6,6,4742,17786,,36,,,180,606,1511,17919,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-59.318477767465254
ELARA,6,,,1.7515187806813388,19.508060050316583,691.6692886059323,-8.218225593290192,0.08333333333333333,0,False,5,262,262,1.0,,55,PPOGNNExecutionAgent,0,6,22.13344769493017,6,6,4842,18214,,36,,,180,606,1547,18347,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-49.309353559741155
ELARA,6,,,2.0921145980440077,23.131008932656375,807.042670910189,-9.736629175608664,0.2222222222222222,0,False,5,268,268,1.0,,56,PPOGNNExecutionAgent,0,6,28.45607340262916,6,6,4938,18646,,36,,,180,606,1583,18779,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-58.41977505365199
ELARA,4,,,2.839417713331258,29.698047898781766,942.31274336185,-12.444606805529817,0.4166666666666667,0,False,5,272,272,1.0,,57,PPOGNNExecutionAgent,0,4,35.08373818577047,4,4,5002,18934,,24,,,180,606,1607,19067,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-49.77842722211927
ELARA,7,,,1.9423438130086683,24.183016866338466,948.442482007824,-10.24227223574008,0.19047619047619047,0,False,5,279,279,1.0,,58,PPOGNNExecutionAgent,0,7,31.776588020139002,7,7,5114,19438,2,40,,,180,606,1649,19571,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-71.69590565018056
ELARA,5,,,1.9026399739644073,21.12716509147815,733.1237922072455,-8.890740311915609,0.3,0,False,5,284,284,1.0,,59,PPOGNNExecutionAgent,0,5,30.03228204078755,5,5,5206,19786,1,29,,,180,606,1679,19919,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-44.45370155957804
ELARA,3,,,1.75644411559396,20.455888083802126,774.2909295722885,-8.646929791264224,0.16666666666666666,4,True,5,287,287,1.0,,60,PPOGNNExecutionAgent,0,3,21.682469191351743,3,3,5254,20002,,18,,,180,606,1697,20139,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-25.940789373792672
ELARA,6,,,1.8190326095003337,20.189007480305975,703.550692217119,-8.497733407452662,0.1111111111111111,0,False,5,293,293,1.0,,61,PPOGNNExecutionAgent,0,6,28.039921086858385,6,6,5370,20414,1,35,,,180,606,1731,20553,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-50.986400444715976
ELARA,6,,,2.2017104457537218,27.285830243415205,1054.584554756247,-11.54708283021983,0.3333333333333333,0,False,5,299,299,1.0,,62,PPOGNNExecutionAgent,0,6,31.67134402099532,6,6,5534,20778,,36,,,180,606,1766,20918,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-69.28249698131899
ELARA,6,,,2.0669418819155965,22.139054008604187,737.5340657210861,-9.298142042874327,0.16666666666666666,0,False,5,305,305,1.0,,63,PPOGNNExecutionAgent,0,6,26.565941745288228,6,6,5630,21210,,36,,,180,606,1802,21350,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-55.78885225724596
ELARA,3,,,1.8652390914771597,21.237875731866854,748.8521062785419,-8.944461556513867,0.1111111111111111,0,False,5,308,308,1.0,,64,PPOGNNExecutionAgent,0,3,30.331653431285417,3,3,5678,21426,1,17,,,180,606,1820,21566,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-26.8333846695416
ELARA,4,,,1.924342158866447,20.904297566038395,724.4133389705597,-8.796367029797693,0.041666666666666664,0,False,5,312,312,1.0,,65,PPOGNNExecutionAgent,0,4,25.493755266206904,4,4,5742,21714,,24,,,180,606,1844,21854,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-35.18546811919077
ELARA,4,,,2.156352177380446,24.94297095105688,868.4175840422811,-10.498238930848121,0.25,0,False,5,316,316,1.0,,66,PPOGNNExecutionAgent,0,4,32.89019349547846,4,4,5806,22002,,24,,,180,606,1868,22142,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-41.992955723392484
ELARA,8,,,2.1091800734719635,24.079280420128384,827.0964458776256,-10.12797003557793,0.1875,0,False,5,324,324,1.0,,67,PPOGNNExecutionAgent,0,8,34.00229024028101,8,8,5937,22575,2,46,,,180,606,1916,22715,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-81.02376028462344
ELARA,4,,,2.2473501166454875,25.568527844990825,933.5106173760896,-10.787517508421983,0.20833333333333334,0,False,5,328,328,1.0,,68,PPOGNNExecutionAgent,0,4,30.30246416147122,4,4,6001,22863,,24,,,180,606,1940,23003,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-43.15007003368793
ELARA,7,,,2.0924167394849937,23.885686869662713,846.6772361167766,-10.062281089535151,0.19047619047619047,0,False,5,335,335,1.0,,69,PPOGNNExecutionAgent,0,7,28.546560473775912,7,7,6113,23367,,42,,,180,606,1982,23507,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-70.43596762674606
ELARA,8,,,2.129539997431413,25.384333187736857,953.764063161292,-10.725991712991519,0.22916666666666666,4,True,5,343,343,1.0,,70,PPOGNNExecutionAgent,0,8,34.07519766134692,8,8,6253,23931,,48,,,180,606,2030,24075,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-85.80793370393215
ELARA,4,,,2.698086619092649,27.558700755131383,836.6943388566779,-11.52549690536656,0.2916666666666667,0,False,5,347,347,1.0,,71,PPOGNNExecutionAgent,0,4,33.52556160153949,4,4,6317,24219,,24,,,180,606,2054,24363,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-46.10198762146624
ELARA,8,,,2.458987288871375,28.85945093842146,1055.0759038447131,-12.176825917675412,0.2708333333333333,0,False,5,355,355,1.0,,72,PPOGNNExecutionAgent,0,8,33.652801442466284,8,8,6473,24767,,48,,,180,606,2102,24911,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-97.4146073414033
ELARA,4,,,2.4482952880342688,28.55709955623732,984.2208104901464,-12.013372308789016,0.375,0,False,5,359,359,1.0,,73,PPOGNNExecutionAgent,0,4,37.643735778341465,4,4,6537,25055,1,23,,,180,606,2126,25199,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-48.053489235156064
ELARA,3,,,1.7021268456594056,20.158837008404323,717.0649071206811,-8.493773747634139,0.1111111111111111,0,False,5,362,362,1.0,,74,PPOGNNExecutionAgent,0,3,21.85538079519472,3,3,6585,25271,,18,,,180,606,2144,25415,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-25.481321242902418
ELARA,3,,,2.1364908875351225,28.78802362722551,1141.665667144063,-12.200208851176642,0.1111111111111111,0,False,5,365,365,1.0,,75,PPOGNNExecutionAgent,0,3,33.820247920869406,3,3,6633,25487,,18,,,180,606,2162,25631,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-36.60062655352993
ELARA,5,,,1.9459483811821277,23.16963478056066,881.575026463182,-9.796798928102174,0.23333333333333334,0,False,5,370,370,1.0,,76,PPOGNNExecutionAgent,0,5,32.58860588291952,5,5,6713,25847,1,29,,,180,606,2192,25991,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-48.983994640510865
ELARA,7,,,2.0593837944740803,22.291017021965395,754.709298150635,-9.369232387676538,0.23809523809523808,0,False,5,377,377,1.0,,77,PPOGNNExecutionAgent,0,7,26.608801755774948,7,7,6825,26351,,42,,,180,606,2234,26495,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-65.58462671373577
ELARA,4,,,2.3596951044361134,25.52870389443035,851.2139424613927,-10.722209923248975,0.4166666666666667,0,False,5,381,381,1.0,,78,PPOGNNExecutionAgent,0,4,28.747371839176367,4,4,6889,26639,,24,,,180,606,2258,26783,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-42.8888396929959
ELARA,2,,,1.7691734502264371,23.501298240288577,870.3906695357757,-9.922753697836896,0.25,0,False,5,383,383,1.0,,79,PPOGNNExecutionAgent,0,2,28.44855090190697,2,2,6921,26783,,12,,,180,606,2270,26927,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-19.845507395673792
