ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,5,1.1639633042788204,96.78862268362306,4868.573358166265,-41.63659308834899,0.1125,0,False,179,179,1.0,32,NearestReplicaExecutionAgent,0,5,118.82383119172158,5,5,3925,17095,3,77,180,606,2379,17616,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-208.18296544174493
nearest_replica,10,1.4154504518155764,107.36234939781704,5486.191078733725,-46.23665440636705,0.1,0,False,189,189,1.0,33,NearestReplicaExecutionAgent,0,10,117.11991365836406,10,10,4311,17913,11,149,180,606,2514,18459,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-462.3665440636705
nearest_replica,6,1.4416175894168302,101.8200661988206,5085.344331687368,-43.77923307854066,0.13541666666666666,0,False,195,195,1.0,34,NearestReplicaExecutionAgent,0,6,105.13867158077068,6,6,4486,18461,6,90,180,606,2590,19027,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-262.67539847124397
nearest_replica,6,1.111225477764954,94.0332373263776,4727.344073455015,-40.449701374624055,0.08333333333333333,0,False,201,201,1.0,35,NearestReplicaExecutionAgent,0,6,100.4654740408576,6,6,4624,19037,4,92,180,606,2676,19613,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-242.69820824774433
nearest_replica,6,1.0463525582408508,98.93110323342695,5034.122882968116,-42.592915023151654,0.08333333333333333,0,False,207,207,1.0,36,NearestReplicaExecutionAgent,0,6,103.82026762455888,6,6,4660,19712,2,94,180,606,2762,20298,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-255.5574901389099
nearest_replica,6,1.1774566811025557,98.99605144988067,4996.251949226718,-42.5961717494883,0.08333333333333333,0,False,213,213,1.0,37,NearestReplicaExecutionAgent,0,6,103.94526692839065,6,6,4725,20361,3,93,180,606,2844,20961,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-255.5770304969298
nearest_replica,6,1.380556792915981,97.56731802649414,4785.159758708057,-41.89802306582249,0.13541666666666666,0,False,219,219,1.0,38,NearestReplicaExecutionAgent,0,6,102.54199782390953,6,6,4824,20982,7,89,180,606,2930,21592,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-251.38813839493497
nearest_replica,6,0.9202142961049992,94.03236407577153,4867.820538600217,-40.53363795346874,0.0625,0,False,225,225,1.0,39,NearestReplicaExecutionAgent,0,6,96.33963307007991,6,6,4905,21612,2,94,180,606,3010,22238,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-243.20182772081245
nearest_replica,3,1.0477596467888262,98.90391273703763,5078.265067798567,-42.6085241354942,0.10416666666666667,4,True,228,228,1.0,40,NearestReplicaExecutionAgent,0,3,100.38217483952366,3,3,4938,21936,1,47,180,606,3051,22573,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-127.82557240648259
nearest_replica,4,1.2684327957081205,97.92934126311656,4868.938783248294,-42.0930997751956,0.140625,0,False,232,232,1.0,41,NearestReplicaExecutionAgent,0,4,107.20036104778461,4,4,4972,22380,2,62,180,606,3107,23025,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-168.3723991007824
nearest_replica,7,1.401564231382046,95.63241884678868,4597.230015285314,-41.011305547886664,0.19642857142857142,0,False,239,239,1.0,42,NearestReplicaExecutionAgent,0,7,103.31023165774218,7,7,5325,22865,6,106,180,606,3202,23527,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-287.07913883520666
nearest_replica,4,0.9826537196420997,85.86176212248373,4309.284200985563,-36.93027536958483,0.0625,0,False,243,243,1.0,43,NearestReplicaExecutionAgent,0,4,90.95231155050396,4,4,5343,23322,4,60,180,606,3260,23990,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-147.7211014783393
nearest_replica,4,1.1184554601541814,94.2128663082551,4582.218576875572,-40.43447766942738,0.125,0,False,247,247,1.0,44,NearestReplicaExecutionAgent,0,4,112.17450296573418,4,4,5371,23772,2,62,180,606,3317,24447,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-161.73791067770952
nearest_replica,4,1.3389168721548836,107.11274331256045,5149.932320566375,-45.935056717364006,0.109375,0,False,251,251,1.0,45,NearestReplicaExecutionAgent,0,4,121.88111512186259,4,4,5371,24253,3,61,180,606,3377,24932,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-183.74022686945602
nearest_replica,6,0.9903803203359628,98.26346774804749,4896.425113047192,-42.24324216704732,0.11458333333333333,0,False,257,257,1.0,46,NearestReplicaExecutionAgent,0,6,119.70405278449164,6,6,5395,24946,3,93,180,606,3464,25634,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-253.4594530022839
nearest_replica,3,1.377014268241279,114.5047560290456,5524.726941297493,-49.11673857639673,0.0625,0,False,260,260,1.0,47,NearestReplicaExecutionAgent,0,3,116.6670864696029,3,3,5395,25309,3,45,180,606,3509,26000,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-147.35021572919018
nearest_replica,4,0.8579685230835778,81.6141600074597,4164.608965025907,-35.14442938199943,0.078125,0,False,264,264,1.0,48,NearestReplicaExecutionAgent,0,4,109.67532783151495,4,4,5438,25741,4,60,180,606,3564,26441,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-140.57771752799772
nearest_replica,5,0.8141547782915126,78.9593066665751,4123.18332529412,-34.057632661806515,0.0625,0,False,269,269,1.0,49,NearestReplicaExecutionAgent,0,5,102.27612836342792,5,5,5561,26211,10,70,180,606,3624,26931,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-170.28816330903257
nearest_replica,8,1.3431289292686959,106.13057001415947,5100.82817572479,-45.512724911098665,0.1015625,4,True,277,277,1.0,50,NearestReplicaExecutionAgent,0,8,130.12207725190115,8,8,5686,27051,7,121,180,606,3741,27786,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-364.1017992887893
nearest_replica,3,0.8482762800248006,96.5594833352996,4918.157784398955,-41.57468800475922,0.10416666666666667,0,False,280,280,1.0,51,NearestReplicaExecutionAgent,0,3,97.8026051913219,3,3,5759,27332,1,47,180,606,3782,28074,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-124.72406401427764
nearest_replica,4,1.1433013173018285,114.00052752432308,5716.767855282902,-49.03027172289897,0.109375,0,False,284,284,1.0,52,NearestReplicaExecutionAgent,0,4,123.7892443982497,4,4,5839,27733,4,60,180,606,3840,28481,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-196.1210868915959
nearest_replica,2,0.873257232500432,98.46797742990742,4983.508217713441,-42.37729590259103,0.09375,0,False,286,286,1.0,53,NearestReplicaExecutionAgent,0,2,111.55195478284156,2,2,5839,27972,1,31,180,606,3870,28722,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-84.75459180518206
nearest_replica,3,0.984144713439972,96.0094857780911,4818.04881765413,-41.294623601828924,0.0625,0,False,289,289,1.0,54,NearestReplicaExecutionAgent,0,3,117.60519549687274,3,3,5839,28329,2,46,180,606,3915,29082,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-123.88387080548677
nearest_replica,3,1.058758785726828,92.98499938235193,4601.538933730865,-39.9549231131793,0.08333333333333333,0,False,292,292,1.0,55,NearestReplicaExecutionAgent,0,3,109.23698348448943,3,3,5839,28686,1,47,180,606,3960,29442,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-119.8647693395379
nearest_replica,4,1.2131894092137472,106.08509238615258,5211.660240798369,-45.56103309894006,0.09375,0,False,296,296,1.0,56,NearestReplicaExecutionAgent,0,4,108.31586090253506,4,4,5839,29164,2,62,180,606,4020,29924,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-182.24413239576023
nearest_replica,4,1.4034212681337657,105.18515404056004,5022.715393643359,-45.087690852410034,0.09375,0,False,300,300,1.0,57,NearestReplicaExecutionAgent,0,4,109.51033444304028,4,4,5884,29600,3,61,180,606,4075,30369,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-180.35076340964014
nearest_replica,3,1.3389880345952416,102.1567697807244,4895.569655873463,-43.80004970581384,0.16666666666666666,0,False,303,303,1.0,58,NearestReplicaExecutionAgent,0,3,107.15200266760485,3,3,5884,29960,2,46,180,606,4120,30732,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-131.40014911744152
nearest_replica,5,1.0005122952278669,99.23189894169661,4984.310287665811,-42.68334574927813,0.1375,0,False,308,308,1.0,59,NearestReplicaExecutionAgent,0,5,106.12001137582911,5,5,5988,30455,3,77,180,606,4195,31232,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-213.41672874639067
nearest_replica,2,1.1624135094506727,103.7080746967103,5213.254368735868,-44.61118249992565,0.1875,4,True,310,310,1.0,60,NearestReplicaExecutionAgent,0,2,112.7557878591241,2,2,5988,30694,1,31,180,606,4225,31477,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-89.2223649998513
nearest_replica,5,1.0879428459003193,100.90224586751592,5126.596187614346,-43.43685605957497,0.1,0,False,315,315,1.0,61,NearestReplicaExecutionAgent,0,5,107.99380449358694,5,5,6118,31160,2,78,180,606,4284,31964,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-217.18428029787486
nearest_replica,3,1.0844281265866964,100.51703321069347,5089.979990072828,-43.26080127832109,0.125,0,False,318,318,1.0,62,NearestReplicaExecutionAgent,0,3,114.75312041935445,3,3,6118,31517,3,45,180,606,4329,32324,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-129.78240383496328
nearest_replica,4,1.0292696619629993,97.52626014636417,4919.916246046365,-41.962453806173485,0.0625,0,False,322,322,1.0,63,NearestReplicaExecutionAgent,0,4,104.25460333493527,4,4,6126,31987,3,61,180,606,4388,32799,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-167.84981522469394
nearest_replica,8,1.1408834438964792,103.03349844659843,5125.184536356447,-44.28851010045324,0.1171875,0,False,330,330,1.0,64,NearestReplicaExecutionAgent,0,8,126.97462999494883,8,8,6233,32839,5,123,180,606,4502,33665,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-354.3080808036259
nearest_replica,8,1.403168832151434,100.3097167924242,4828.563749471169,-43.02102496665238,0.171875,0,False,338,338,1.0,65,NearestReplicaExecutionAgent,0,8,106.74977063336291,8,8,6467,33573,8,120,180,606,4611,34418,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-344.168199733219
nearest_replica,4,1.0965008498653646,112.06770553982022,5662.088923739681,-48.224335570171895,0.1875,0,False,342,342,1.0,66,NearestReplicaExecutionAgent,0,4,119.81339030242555,4,4,6467,34048,3,61,180,606,4672,34896,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-192.89734228068758
nearest_replica,7,1.2516340944126594,108.91496070003144,5447.028446160289,-46.834201347708756,0.16071428571428573,0,False,349,349,1.0,67,NearestReplicaExecutionAgent,0,7,114.0033100877082,7,7,6711,34645,5,107,180,606,4759,35518,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-327.8394094339613
nearest_replica,5,1.0069504822877178,103.20107044455831,5185.114053717979,-44.39149661005411,0.1125,0,False,354,354,1.0,68,NearestReplicaExecutionAgent,0,5,107.43404373980684,5,5,6726,35223,2,78,180,606,4832,36103,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-221.95748305027055
nearest_replica,5,1.1557045630941218,107.9009975280917,5533.762693451464,-46.48065662730756,0.075,0,False,359,359,1.0,69,NearestReplicaExecutionAgent,0,5,116.07577807259224,5,5,6726,35822,3,77,180,606,4907,36707,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-232.4032831365378
nearest_replica,7,1.13093739808415,105.27781243784753,5399.461025223868,-45.35080159027335,0.11607142857142858,4,True,366,366,1.0,70,NearestReplicaExecutionAgent,0,7,113.2131414704171,7,7,6919,36467,6,106,180,606,4991,37384,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-317.45561113191343
nearest_replica,5,1.0202415766971513,100.89745635867689,5291.37920727019,-43.533810067832874,0.0875,0,False,371,371,1.0,71,NearestReplicaExecutionAgent,0,5,104.67000909151739,5,5,7062,36920,3,77,180,606,5060,37848,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-217.66905033916436
nearest_replica,3,1.1753050330913932,95.78606957643437,4787.753755977758,-41.18708008416041,0.10416666666666667,0,False,374,374,1.0,72,NearestReplicaExecutionAgent,0,3,107.26776523977458,3,3,7062,37280,4,44,180,606,5105,38211,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-123.56124025248121
nearest_replica,5,0.9389514605292419,104.00677471036147,5438.4155467240835,-44.86575921217904,0.05,0,False,379,379,1.0,73,NearestReplicaExecutionAgent,0,5,104.90263621351528,5,5,7274,37658,5,75,180,606,5171,38603,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-224.3287960608952
nearest_replica,5,1.2757583321987824,92.47878482836288,4627.08462257945,-39.767764704892826,0.175,0,False,384,384,1.0,74,NearestReplicaExecutionAgent,0,5,99.81273553523636,5,5,7321,38213,6,74,180,606,5247,39162,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-198.83882352446412
nearest_replica,1,1.325915007403509,93.11132804201361,4779.580816707511,-40.11227970682995,0.125,0,False,385,385,1.0,75,NearestReplicaExecutionAgent,0,1,93.11132804201361,1,1,7321,38334,1,15,180,606,5262,39284,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-40.11227970682995
nearest_replica,3,0.9973126013390944,96.1951260457945,4921.07926430179,-41.43069797689887,0.0625,0,False,388,388,1.0,76,NearestReplicaExecutionAgent,0,3,98.0689777675451,3,3,7335,38677,3,45,180,606,5305,39632,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-124.29209393069661
nearest_replica,5,0.9948986158048327,93.54485274354144,4912.784871968879,-40.36561202059791,0.1375,0,False,393,393,1.0,77,NearestReplicaExecutionAgent,0,5,98.37473425171913,5,5,7486,39119,9,71,180,606,5366,40093,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-201.82806010298953
nearest_replica,6,1.1610209778060903,88.59951574647351,4623.570780099802,-38.21394876664929,0.15625,0,False,399,399,1.0,78,NearestReplicaExecutionAgent,0,6,92.7878040017597,6,6,7764,39561,8,88,180,606,5452,40545,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-229.28369259989572
nearest_replica,5,1.1527362152018852,79.1030385112975,4018.2367946665754,-34.05215748131894,0.05,0,False,404,404,1.0,79,NearestReplicaExecutionAgent,0,5,83.10338719635479,5,5,8021,39906,6,74,180,606,5519,40903,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-170.26078740659472
nearest_replica,4,0.868857254492081,79.15688447669487,4219.607159941141,-34.19451808664263,0.0625,4,True,408,408,1.0,80,NearestReplicaExecutionAgent,0,4,86.57105647375192,4,4,8102,40300,8,56,180,606,5570,41314,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-136.77807234657053
nearest_replica,2,1.1080369512935064,87.71989094455097,4489.146217266532,-37.78144410818031,0.09375,0,False,410,410,1.0,81,NearestReplicaExecutionAgent,0,2,97.63765926744668,2,2,8102,40539,3,29,180,606,5600,41555,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-75.56288821636062
nearest_replica,4,0.8794474655792506,80.8179730514959,4232.706553532127,-34.86681315271763,0.125,0,False,414,414,1.0,82,NearestReplicaExecutionAgent,0,4,93.9724411408996,4,4,8143,40973,7,57,180,606,5658,41995,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-139.46725261087053
nearest_replica,6,1.0062668763309073,87.31130017967898,4563.8620044777745,-37.66283727455826,0.07291666666666667,0,False,420,420,1.0,83,NearestReplicaExecutionAgent,0,6,112.58071395129332,6,6,8255,41575,10,86,180,606,5739,42612,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-225.97702364734954
