ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,15,1,True,145.0,0.49298675797030345,32,SAT_1_13,9,,,True,53,-30.646780084382677,42,8,5,SAT_0_4,14,71.483079905694,3422.58020350846
SECO,15,1,True,145.0,0.5398263944432443,31,SAT_1_12,9,,,True,52,-33.23167685886471,42,8,3,SAT_0_2,14,78.27482719427043,3202.909968594231
SECO,15,1,True,145.0,0.44605975813936083,13,SAT_0_12,9,,,True,49,-27.744778045167312,42,8,4,SAT_0_3,14,64.67866493020732,3122.1867884739704
SECO,15,1,True,145.0,0.4286435605696141,18,SAT_0_17,9,,,True,51,-26.538581170499626,42,8,6,SAT_0_5,13,62.15331628259405,2795.424429103343
SECO,15,1,True,145.0,0.5026016695693458,32,SAT_1_13,9,,,True,50,-31.168209413633768,42,8,4,SAT_0_3,14,72.87724208755515,3362.187631019511
SECO,15,1,True,145.0,0.40937581012082946,18,SAT_0_17,10,,,True,56,-25.538996938583583,42,9,4,SAT_0_3,13,59.35949246752027,2991.999919292452
SECO,15,1,True,145.0,0.37920738559224165,3,SAT_0_2,10,,,True,55,-23.63125228771419,42,9,5,SAT_0_4,13,54.98507091087504,2728.706538940293
SECO,15,1,True,145.0,0.4531573913333732,1,SAT_0_0,10,,,True,54,-28.232206431185944,42,9,6,SAT_0_5,13,65.70782174333911,3248.4628897504995
SECO,15,1,True,145.0,0.434277628393406,1,SAT_0_0,10,,,True,59,-26.879422436567626,42,9,5,SAT_0_4,13,62.970256117043874,2818.8666495834573
SECO,15,1,True,145.0,0.44268913067090265,13,SAT_0_12,10,,,True,58,-27.567264954495798,42,9,3,SAT_0_2,14,64.18992394728089,3152.158959305735
SECO,15,1,True,145.0,0.5011728916429656,32,SAT_1_13,10,,,True,57,-31.135185765367034,42,9,5,SAT_0_4,14,72.67006928823002,3445.2634167917067
SECO,15,1,True,145.0,0.4083032006807418,18,SAT_0_17,11,,,True,60,-25.493891920758944,42,10,6,SAT_0_5,13,59.20396409870756,3020.510468793199
SECO,15,1,True,145.0,0.4895585815809045,16,SAT_0_15,11,,,True,61,-30.27566838281226,42,10,4,SAT_0_3,14,70.98599432923115,3135.451085199666
SECO,15,1,True,145.0,0.5905899619242883,16,SAT_0_15,12,,,True,67,-36.41916988019029,42,11,4,SAT_0_3,14,85.6355444790218,3608.2534809692797
SECO,15,1,True,145.0,0.3695845700433571,18,SAT_0_17,12,,,True,64,-22.986434546052546,42,11,5,SAT_0_4,13,53.58976265628678,2584.215805896388
SECO,15,1,True,145.0,0.4311223267904191,1,SAT_0_0,12,,,True,62,-26.48339735203153,42,11,5,SAT_0_4,13,62.51273738461077,2463.8373303120347
SECO,15,1,True,145.0,0.5086063250217675,16,SAT_0_15,12,,,True,63,-31.581583635756235,42,11,3,SAT_0_2,14,73.74791712815629,3470.6946408228678
SECO,15,1,True,145.0,0.4483055670049662,31,SAT_1_12,12,,,True,65,-27.93541788005257,42,11,4,SAT_0_3,14,65.0043072157201,3222.8249896075436
SECO,15,1,True,145.0,0.3892491020695876,1,SAT_0_0,12,,,True,66,-24.176671756402392,42,11,6,SAT_0_5,13,56.441119800090206,2667.039727277182
SECO,15,1,True,145.0,0.4370963205484829,1,SAT_0_0,13,,,True,70,-27.142178888344063,42,12,6,SAT_0_5,13,63.37896647953002,2984.3204942200905
SECO,15,1,True,145.0,0.4711300524032584,31,SAT_1_12,13,,,True,68,-29.237030845991463,42,12,3,SAT_0_2,14,68.31385759847247,3185.813011004123
SECO,15,1,True,145.0,0.37143970869728016,1,SAT_0_0,13,,,True,72,-23.13942076634498,42,12,4,SAT_0_3,13,53.85875776110562,2659.8627698378796
SECO,15,1,True,145.0,0.45237950228174323,1,SAT_0_0,13,,,True,71,-27.89136756846733,42,12,6,SAT_0_5,13,65.59502783085277,2755.5940602103674
SECO,15,1,True,145.0,0.51684576295168,18,SAT_0_17,13,,,True,69,-32.166334800438875,42,12,6,SAT_0_5,13,74.94263562799361,3648.8009154023857
SECO,15,1,True,145.0,0.47029312713439697,30,SAT_1_11,13,,,True,73,-29.3912037333394,42,12,4,SAT_0_3,14,68.19250343448756,3523.6705992406214
SECO,15,1,True,145.0,0.5182835564635192,13,SAT_0_12,14,,,True,74,-32.09189812090388,42,13,3,SAT_0_2,14,75.15111568721028,3385.7530766996115
SECO,15,1,True,145.0,0.4390494655666432,1,SAT_0_0,14,,,True,79,-27.245627095191644,42,13,4,SAT_0_3,13,63.66217250716326,2967.9301538772293
SECO,15,1,True,145.0,0.5778887629146731,16,SAT_0_15,14,,,True,80,-35.61796537220498,42,13,5,SAT_0_4,14,83.7938706226276,3500.6952052565653
SECO,15,1,True,145.0,0.4710394629192155,1,SAT_0_0,14,,,True,77,-29.345310978589165,42,13,5,SAT_0_4,13,68.30072212328625,3375.0368821244374
SECO,15,1,True,145.0,0.5443106208580236,16,SAT_0_15,14,,,True,75,-33.706563615364004,42,13,4,SAT_0_3,14,78.92504002441342,3560.912675997734
SECO,15,1,True,145.0,0.45563054329348995,31,SAT_1_12,14,,,True,78,-28.444573391259652,42,13,4,SAT_0_3,14,66.06642877755604,3363.3364670620604
SECO,15,1,True,145.0,0.37987950183005953,1,SAT_0_0,14,,,True,76,-23.64417844498126,42,13,3,SAT_0_2,13,55.082527765358634,2685.2788980630075
SECO,15,1,True,145.0,0.4463199039030893,1,SAT_0_0,15,,,True,82,-27.728116293367453,42,14,6,SAT_0_5,13,64.71638606594794,3069.2697783137905
SECO,15,1,True,145.0,0.3506579610917103,18,SAT_0_17,15,,,True,81,-21.89249838015033,42,14,3,SAT_0_2,13,50.845404358298,2590.5610613852114
SECO,15,1,True,145.0,0.5030925295314714,16,SAT_0_15,15,,,True,85,-31.47069531155682,42,14,1,SAT_0_0,14,72.94841678206336,3818.880997885791
SECO,15,1,True,145.0,0.46133770092525506,31,SAT_1_12,15,,,True,83,-28.68792890856649,42,14,3,SAT_0_2,14,66.89396663416198,3217.2370915028273
SECO,15,1,True,145.0,0.40755902839915614,18,SAT_0_17,15,,,True,84,-25.181777938741625,42,14,6,SAT_0_5,13,59.096059117877644,2572.257152650946
SECO,15,1,True,145.0,0.446283003096444,16,SAT_0_15,16,,,True,86,-27.65731449204089,42,15,3,SAT_0_2,14,64.71103544898438,2954.833854078564
SECO,15,1,True,145.0,0.4819961239732832,30,SAT_1_11,17,,,True,88,-29.830318893162893,42,16,5,SAT_0_4,14,69.88943797612606,3124.239504520784
SECO,15,1,True,145.0,0.38790782032691673,18,SAT_0_17,17,,,True,87,-24.110881762330276,42,16,6,SAT_0_5,13,56.24663394740293,2687.04697228184
SECO,15,1,True,145.0,0.5527728381436704,16,SAT_0_15,18,,,True,97,-34.18852598484319,42,17,3,SAT_0_2,14,80.15206153083221,3546.1689541838387
SECO,15,1,True,145.0,0.47329315310158043,1,SAT_0_0,18,,,True,96,-29.133914897369365,42,17,6,SAT_0_5,13,68.62750719972917,2804.8533624628317
SECO,15,1,True,145.0,0.46259521886638144,1,SAT_0_0,18,,,True,93,-28.67585309807719,42,17,6,SAT_0_5,13,67.07630673562531,3075.5506730451125
SECO,15,1,True,145.0,0.5778651744508078,13,SAT_0_12,18,,,True,92,-35.46703610044852,42,17,4,SAT_0_3,14,83.79045029536712,3251.4266371694443
SECO,15,1,True,145.0,0.5458837435253684,13,SAT_0_12,18,,,True,94,-33.656010406193275,42,17,1,SAT_0_0,14,79.15314281117841,3324.588802869844
SECO,15,1,True,145.0,0.35945269050197476,1,SAT_0_0,18,,,True,91,-22.367774957650887,42,17,3,SAT_0_2,13,52.12064012278634,2532.5315142272466
SECO,15,1,True,145.0,0.43780013300423287,31,SAT_1_12,18,,,True,95,-27.12285110982912,42,17,4,SAT_0_3,14,63.48101928561377,2884.072325972689
SECO,15,1,True,145.0,0.4646636752394439,16,SAT_0_15,18,,,True,89,-29.061175931335278,42,17,5,SAT_0_4,14,67.37623290971936,3517.804612412551
SECO,15,1,True,145.0,0.37548336558787127,3,SAT_0_2,18,,,True,90,-23.452219362838434,42,17,4,SAT_0_3,13,54.445088010241335,2790.3069312364983
SECO,15,1,True,145.0,0.36623745915783373,1,SAT_0_0,19,,,True,100,-22.87659020903871,42,18,3,SAT_0_2,13,53.10443157788589,2724.6959631405884
SECO,15,1,True,145.0,0.44572222792665456,32,SAT_1_13,19,,,True,98,-27.731005560316138,42,18,3,SAT_0_2,14,64.62972304936491,3131.8605676169527
SECO,15,1,True,145.0,0.4483629245890609,31,SAT_1_12,19,,,True,99,-27.856534843710207,42,18,1,SAT_0_0,14,65.01262406541383,3085.808695907793
SECO,15,1,True,145.0,0.38853020373999986,1,SAT_0_0,19,,,True,101,-24.30040920760012,42,18,4,SAT_0_3,13,56.33687954229998,2942.76231780021
SECO,15,1,True,145.0,0.4053429432037043,30,SAT_1_11,19,,,True,102,-25.178866559907927,42,18,1,SAT_0_0,14,58.77472676453712,2781.6264234884616
SECO,15,1,True,145.0,0.3994094530138164,31,SAT_1_12,20,,,True,112,-24.878633070587217,42,19,1,SAT_0_0,14,57.914370687003384,2854.807992976438
SECO,15,1,True,145.0,0.467519154553821,1,SAT_0_0,20,,,True,115,-29.080124058159587,42,19,4,SAT_0_3,13,67.79027741030404,3273.35515672995
SECO,15,1,True,145.0,0.42156866810976656,30,SAT_1_11,20,,,True,106,-26.27074582103897,42,19,16,SAT_0_15,14,61.12745687591615,3032.9384511208436
SECO,15,1,True,145.0,0.5464598450517838,1,SAT_0_0,20,,,True,110,-33.79057945904802,42,19,6,SAT_0_5,13,79.23667753250865,3493.1807434075963
SECO,15,1,True,145.0,0.5186947094515115,18,SAT_0_17,20,,,True,107,-32.224940577637355,42,19,6,SAT_0_5,13,75.21073287046917,3567.74571574948
SECO,15,1,True,145.0,0.3604297433874149,1,SAT_0_0,20,,,True,113,-22.581921206390383,42,19,6,SAT_0_5,13,52.26231279117516,2794.9934832005233
SECO,15,1,True,145.0,0.5255702276368297,1,SAT_0_0,20,,,True,105,-32.617818013369515,42,19,3,SAT_0_2,13,76.20768300734031,3557.9080173889884
SECO,15,1,True,145.0,0.43159291988192466,18,SAT_0_17,20,,,True,111,-26.687706946956464,42,19,3,SAT_0_2,13,62.58097338287908,2758.8626563413864
SECO,15,1,True,145.0,0.504548283526509,30,SAT_1_11,20,,,True,109,-31.279416798633246,42,19,17,SAT_0_16,14,73.15950111134381,3359.3605901595342
SECO,15,1,True,145.0,0.5006562101027965,1,SAT_0_0,20,,,True,103,-31.037910050720352,42,19,6,SAT_0_5,13,72.59515046490549,3333.0831079302643
SECO,15,1,True,145.0,0.40210904515714596,18,SAT_0_17,20,,,True,114,-24.884219634340305,42,19,5,SAT_0_4,13,58.30581154778616,2603.1583587097266
SECO,15,1,True,145.0,0.4406916359585164,31,SAT_1_12,20,,,True,108,-27.29897308493173,42,19,17,SAT_0_16,14,63.90028721398488,2898.0969988962943
SECO,15,1,True,145.0,0.48451297124932075,16,SAT_0_15,20,,,True,104,-30.035063413745917,42,19,17,SAT_0_16,14,70.25438083115151,3222.1851354755186
SECO,15,1,True,145.0,0.43837523836619896,32,SAT_1_13,21,,,True,118,-27.364561693128095,42,20,1,SAT_0_0,14,63.56440956309885,3231.329779814256
SECO,15,1,True,145.0,0.36356207393738427,1,SAT_0_0,21,,,True,120,-22.791689194918746,42,20,4,SAT_0_3,13,52.71650072092072,2841.8148442507627
SECO,15,1,True,145.0,0.41723146336022054,33,SAT_1_14,21,,,True,116,-25.988576061323705,42,20,16,SAT_0_15,14,60.49856218723198,2981.9186440515173
SECO,15,1,True,145.0,0.4239328139193864,3,SAT_0_2,21,,,True,119,-26.21142866545814,42,20,6,SAT_0_5,13,61.47025801831103,2705.542430222882
SECO,15,1,True,145.0,0.4014715685124231,3,SAT_0_2,21,,,True,117,-24.976204322796683,42,20,5,SAT_0_4,13,58.21337743430135,2818.0889151269043
SECO,15,1,True,145.0,0.46004966735421915,3,SAT_0_2,22,,,True,123,-28.63581536186661,42,21,5,SAT_0_4,13,66.70720176636178,3254.891092203162
SECO,15,1,True,145.0,0.48531420664238095,32,SAT_1_13,22,,,True,121,-30.088111950569868,42,21,16,SAT_0_15,14,70.37055996314524,3233.1466088529482
SECO,15,1,True,145.0,0.4575245800032605,1,SAT_0_0,22,,,True,127,-28.280248957899722,42,21,4,SAT_0_3,13,66.34106410047278,2906.372196184349
SECO,15,1,True,145.0,0.37915081622552094,18,SAT_0_17,22,,,True,124,-23.73447615108995,42,21,3,SAT_0_2,13,54.976868352700535,2906.2146833495594
SECO,15,1,True,145.0,0.44563452883652926,32,SAT_1_13,22,,,True,126,-27.777831825287755,42,21,3,SAT_0_2,14,64.61700668129674,3218.3819212817616
SECO,15,1,True,145.0,0.4309033985064373,3,SAT_0_2,22,,,True,125,-26.70767890820605,42,21,5,SAT_0_4,13,62.48099278343341,2858.802991387806
SECO,15,1,True,145.0,0.3896965341442794,31,SAT_1_12,22,,,True,122,-24.248768276273793,42,21,17,SAT_0_16,14,56.50599745092052,2743.948826509312
SECO,15,1,True,145.0,0.5319803930189919,16,SAT_0_15,23,,,True,129,-33.30116425259479,42,22,1,SAT_0_0,14,77.13715698775383,4077.1690958220956
SECO,15,1,True,145.0,0.4700919857942014,30,SAT_1_11,23,,,True,128,-29.371764438644732,42,22,1,SAT_0_0,14,68.16333794015921,3510.7154376350745
SECO,15,1,True,145.0,0.4822221008302416,16,SAT_0_15,23,,,True,130,-29.72295928191032,42,22,17,SAT_0_16,14,69.92220462038503,2923.462389593846
SECO,15,1,True,145.0,0.41086481363540356,32,SAT_1_13,23,,,True,132,-25.499606845074723,42,22,16,SAT_0_15,14,59.57539797713352,2782.4127570355236
SECO,15,1,True,145.0,0.4461629216793638,3,SAT_0_2,23,,,True,131,-27.912938147068473,42,22,5,SAT_0_4,13,64.69362364350775,3392.481149442284
SECO,15,1,True,145.0,0.4848446712971583,1,SAT_0_0,24,,,True,136,-30.158608639207905,42,23,5,SAT_0_4,13,70.30247733808795,3396.029506621201
SECO,15,1,True,145.0,0.4275136952473831,33,SAT_1_14,24,,,True,134,-26.60387371972496,42,23,16,SAT_0_15,14,61.98948581087055,3013.4656589612264
SECO,15,1,True,145.0,0.39604672587891865,18,SAT_0_17,24,,,True,133,-24.793324085011736,42,23,3,SAT_0_2,13,57.42677525244321,3037.6899733907494
SECO,15,1,True,145.0,0.4581178054645695,16,SAT_0_15,24,,,True,135,-28.538877140595286,42,23,3,SAT_0_2,14,66.42708179236257,3280.074039417094
SECO,15,1,True,145.0,0.5014237225658815,3,SAT_0_2,25,,,True,144,-31.059799287401088,42,24,4,SAT_0_3,13,72.70643977205282,3295.3722976332688
SECO,15,1,True,145.0,0.4021700317847705,30,SAT_1_11,25,,,True,139,-25.04668605342105,42,24,16,SAT_0_15,14,58.31465460879173,2868.040349840595
SECO,15,1,True,145.0,0.5548456758358477,3,SAT_0_2,25,,,True,142,-34.12883706564757,42,24,5,SAT_0_4,13,80.4526229961979,3246.3131119473483
SECO,15,1,True,145.0,0.44513573962874525,1,SAT_0_0,25,,,True,137,-27.77317876390728,42,24,5,SAT_0_4,13,64.54468224616807,3258.843109066749
SECO,15,1,True,145.0,0.42287699826144376,3,SAT_0_2,25,,,True,141,-26.304674432268353,42,24,4,SAT_0_3,13,61.317164747909345,2963.0142218410224
SECO,15,1,True,145.0,0.43535551040572734,1,SAT_0_0,25,,,True,143,-26.969185399257878,42,24,6,SAT_0_5,13,63.126549008830466,2864.2763262094886
SECO,15,1,True,145.0,0.434781150148539,1,SAT_0_0,25,,,True,140,-27.249861785656172,42,24,5,SAT_0_4,13,63.04326677153816,3387.591795068181
SECO,15,1,True,145.0,0.43432321128844736,31,SAT_1_12,25,,,True,138,-26.984605945436137,42,24,17,SAT_0_16,14,62.97686563682487,2989.766151176978
SECO,15,1,True,145.0,0.40427564355618256,18,SAT_0_17,26,,,True,149,-25.175833989409444,42,25,5,SAT_0_4,13,58.619968315646474,2879.744438584753
SECO,15,1,True,145.0,0.49583516141217504,31,SAT_1_12,26,,,True,146,-30.809692266904555,42,25,3,SAT_0_2,14,71.89609840476538,3418.754841664001
SECO,15,1,True,145.0,0.5098450366511872,1,SAT_0_0,26,,,True,145,-31.72505474254648,42,25,5,SAT_0_4,13,73.92753031442214,3590.071027962701
SECO,15,1,True,145.0,0.46195374362341896,3,SAT_0_2,26,,,True,147,-28.578984254324464,42,25,6,SAT_0_5,13,66.98329282539575,2976.111873610271
SECO,15,1,True,145.0,0.38058690411762497,1,SAT_0_0,26,,,True,148,-23.710884614407938,42,25,3,SAT_0_2,13,55.18510109705562,2728.073625976145
SECO,15,1,True,145.0,0.3802227302814882,18,SAT_0_17,27,,,True,151,-23.680312842313576,42,26,5,SAT_0_4,13,55.13229589081578,2712.324143312098
SECO,15,1,True,145.0,0.5248460506031671,31,SAT_1_12,27,,,True,152,-32.32410031572164,42,26,17,SAT_0_16,14,76.10267733745923,3138.382301229906
SECO,15,1,True,145.0,0.47097508318067083,30,SAT_1_11,27,,,True,153,-29.074239564423273,42,26,17,SAT_0_16,14,68.29138706119727,2929.4745665739406
SECO,15,1,True,145.0,0.4115679247296643,16,SAT_0_15,27,,,True,150,-25.825000062578813,42,26,17,SAT_0_16,14,59.677349085801325,3256.7673804304663
SECO,15,1,True,145.0,0.510145544677419,33,SAT_1_14,28,,,True,154,-31.401867131481726,42,27,16,SAT_0_15,14,73.97110397822576,3022.3759003190353
SECO,15,1,True,145.0,0.47593203634383896,32,SAT_1_13,28,,,True,157,-29.691491616938812,42,27,3,SAT_0_2,14,69.01014526985665,3479.055848326917
SECO,15,1,True,145.0,0.5023068454450904,16,SAT_0_15,28,,,True,156,-31.058484382551146,42,27,1,SAT_0_0,14,72.83449258953812,3207.812244559831
SECO,15,1,True,145.0,0.38690181835832993,31,SAT_1_12,28,,,True,158,-24.283502299962255,42,27,1,SAT_0_0,14,56.10076366195784,3071.994725298532
SECO,15,1,True,145.0,0.3987099363547898,30,SAT_1_11,28,,,True,155,-24.921514151292428,42,27,16,SAT_0_15,14,57.81294077144452,2993.896404524369
SECO,15,1,True,145.0,0.44994401863998285,1,SAT_0_0,28,,,True,159,-28.01908547186775,42,27,3,SAT_0_2,13,65.24188270279751,3203.887317914578
SECO,15,1,True,145.0,0.4468022085318878,16,SAT_0_15,29,,,True,163,-28.094719414545494,42,28,1,SAT_0_0,14,64.78632023712373,3633.652199493334
SECO,15,1,True,145.0,0.46636093665272804,16,SAT_0_15,29,,,True,162,-28.76259506239835,42,28,3,SAT_0_2,14,67.62233581464557,2856.1012275668754
SECO,15,1,True,145.0,0.5209778990163496,18,SAT_0_17,29,,,True,160,-32.30390278653556,42,28,5,SAT_0_4,13,75.54179535737069,3478.64107264547
SECO,15,1,True,145.0,0.5271861989913638,18,SAT_0_17,29,,,True,161,-32.59425672277757,42,28,5,SAT_0_4,13,76.44199885374775,3362.4286354641195
SECO,15,1,True,145.0,0.5347791080076086,34,SAT_1_15,30,,,True,166,-32.96404179144329,42,29,3,SAT_0_2,13,77.54297066110325,3244.7558783366467
SECO,15,1,True,145.0,0.4771715652016543,34,SAT_1_15,30,,,True,165,-29.594213877706363,42,29,3,SAT_0_2,13,69.18987695423988,3197.1051600173505
SECO,15,1,True,145.0,0.4910712742111173,3,SAT_0_2,30,,,True,164,-30.493231389398975,42,29,5,SAT_0_4,13,71.205334760612,3351.829141923615
SECO,15,1,True,145.0,0.4598227655897074,1,SAT_0_0,31,,,True,169,-28.40555911121656,42,30,3,SAT_0_2,13,66.67430101050758,2893.0645116892165
