ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,2,4.9,total_per_slot,1.494455491849639,65.09497921396935,3077.9807769964327,-27.884780151785602,0.09375,0,False,15,61,61,1.0,1,11,SECOGreedyExecutionAgent,0,2,70.98599432923115,2,2,73264,46652,,32,180,606,432,47196,0,0,42,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-55.769560303571204
SECO,6,4.9,total_per_slot,1.616866206606023,66.155231443981,3002.810995814216,-28.263779175080927,0.14583333333333334,0,False,15,67,67,1.0,1,12,SECOGreedyExecutionAgent,0,6,85.6355444790218,6,6,79232,51976,3,93,180,606,489,52559,0,0,42,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-169.58267505048556
SECO,6,4.9,total_per_slot,1.3993227429626738,65.71362478874035,3126.343641652578,-28.161256100487687,0.125,0,False,15,73,73,1.0,1,13,SECOGreedyExecutionAgent,0,6,74.94263562799361,6,6,85770,56803,1,95,180,606,525,57446,0,0,42,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-168.96753660292612
SECO,7,4.9,total_per_slot,1.576118061062203,70.14026821537364,3262.706194154378,-30.013731002642082,0.20535714285714285,0,False,15,80,80,1.0,1,14,SECOGreedyExecutionAgent,0,7,83.7938706226276,7,7,95238,62415,1,111,180,606,567,63128,0,0,42,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-210.09611701849457
SECO,5,4.9,total_per_slot,1.320394356733781,62.900046591669785,3053.6412163477135,-26.99220336647654,0.1,0,False,15,85,85,1.0,1,15,SECOGreedyExecutionAgent,0,5,72.94841678206336,5,5,99183,66576,,80,180,606,609,67327,0,0,42,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-134.9610168323827
SECO,1,4.9,total_per_slot,1.5819575221596978,64.71103544898438,2954.833854078564,-27.65731449204089,0.0625,0,False,15,86,86,1.0,1,16,SECOGreedyExecutionAgent,0,1,64.71103544898438,1,1,99240,67054,,16,180,606,625,67805,0,0,42,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-27.65731449204089
SECO,2,4.9,total_per_slot,1.4555874329403062,63.068035961764494,2905.6432384013124,-26.970600327746585,0.25,0,False,15,88,88,1.0,1,17,SECOGreedyExecutionAgent,0,2,69.88943797612606,2,2,99783,68130,,32,180,606,657,68881,0,0,42,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-53.94120065549317
SECO,9,4.9,total_per_slot,1.5926371371244243,68.46916098901033,3080.8115348422284,-29.236151316509474,0.13194444444444445,0,False,15,97,97,1.0,1,18,SECOGreedyExecutionAgent,0,9,83.79045029536712,9,9,116542,75688,3,141,180,606,706,76534,0,0,42,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-263.12536184858527
SECO,5,4.9,total_per_slot,1.2341338291963282,59.57167699990035,2933.350793590801,-25.58868127611462,0.075,0,False,15,102,102,1.0,1,19,SECOGreedyExecutionAgent,0,5,65.01262406541383,5,5,120914,79404,1,79,180,606,741,80295,0,0,42,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-127.9434063805731
SECO,13,4.9,total_per_slot,1.380801121027468,66.96504736359752,3134.590492929734,-28.66677324119685,0.09615384615384616,0,False,15,115,115,1.0,1,20,SECOGreedyExecutionAgent,0,13,76.20768300734031,13,13,156967,92589,1,207,180,606,794,93635,0,0,42,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-372.66805213555904
SECO,5,4.9,total_per_slot,1.2510541595072049,59.29262158477279,2915.7389226932646,-25.466491987525075,0.05,0,False,15,120,120,1.0,1,21,SECOGreedyExecutionAgent,0,5,63.56440956309885,5,5,161089,96588,,80,180,606,836,97672,0,0,42,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-127.33245993762537
SECO,7,4.9,total_per_slot,1.3519001231378274,63.142813014047285,3017.394045681271,-27.06756163302768,0.14285714285714285,0,False,15,127,127,1.0,1,22,SECOGreedyExecutionAgent,0,7,70.37055996314524,7,7,169846,102963,2,110,180,606,884,104111,0,0,42,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-189.47293143119376
SECO,5,4.9,total_per_slot,1.4231331092899822,67.89834423378787,3337.248165905765,-29.161686593058608,0.125,0,False,15,132,132,1.0,1,23,SECOGreedyExecutionAgent,0,5,77.13715698775383,5,5,173659,107175,1,79,180,606,917,108370,0,0,42,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-145.80843296529304
SECO,4,4.9,total_per_slot,1.2795467980100224,64.03645504844107,3181.814794597568,-27.523670896134973,0.125,0,False,15,136,136,1.0,1,24,SECOGreedyExecutionAgent,0,4,70.30247733808795,4,4,175861,110345,1,63,180,606,962,111559,0,0,42,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-110.0946835845399
SECO,8,4.9,total_per_slot,1.357107780308269,65.81028072353917,3109.152170347954,-28.18960359162444,0.140625,0,False,15,144,144,1.0,1,25,SECOGreedyExecutionAgent,0,8,80.4526229961979,8,8,188534,117191,2,126,180,606,1012,118483,0,0,42,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-225.51682873299552
SECO,5,4.9,total_per_slot,1.385827977481259,65.32239819145707,3118.551161559574,-28.000089973518577,0.225,0,False,15,149,149,1.0,1,26,SECOGreedyExecutionAgent,0,5,73.92753031442214,5,5,192423,121395,1,79,180,606,1050,122729,0,0,42,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-140.0004498675929
SECO,4,4.9,total_per_slot,1.5460935629051358,64.8009273438184,3009.237097886603,-27.725913196259324,0.171875,0,False,15,153,153,1.0,1,27,SECOGreedyExecutionAgent,0,4,76.10267733745923,4,4,194582,124637,2,62,180,606,1086,125999,0,0,42,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-110.9036527850373
SECO,6,4.9,total_per_slot,1.3890496397791978,65.82855482897007,3163.170406823877,-28.229324175682354,0.125,0,False,15,159,159,1.0,1,28,SECOGreedyExecutionAgent,0,6,73.97110397822576,6,6,200948,129567,4,92,180,606,1116,130995,0,0,42,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-169.37594505409413
SECO,4,4.9,total_per_slot,1.508725183776935,71.09811256572193,3332.70578379245,-30.438868496564243,0.125,0,False,15,163,163,1.0,1,29,SECOGreedyExecutionAgent,0,4,76.44199885374775,4,4,203836,132095,1,63,180,606,1159,133544,0,0,42,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-121.75547398625697
SECO,3,4.9,total_per_slot,1.5616266425846455,72.64606079198505,3264.563393425871,-31.017162352849542,0.125,0,False,15,166,166,1.0,1,30,SECOGreedyExecutionAgent,0,3,77.54297066110325,3,3,204907,134286,,48,180,606,1187,135755,0,0,42,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-93.05148705854863
SECO,8,4.9,total_per_slot,1.7960093342489811,74.99785725277005,3238.782079753174,-31.942412148959924,0.171875,0,False,15,174,174,1.0,1,31,SECOGreedyExecutionAgent,0,8,90.4780342835893,8,8,216690,142022,2,126,180,606,1231,143575,0,0,42,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-255.5392971916794
SECO,5,4.9,total_per_slot,1.5902951042211797,68.31852713112774,3100.582352489804,-29.187760263944977,0.1125,0,False,15,179,179,1.0,1,32,SECOGreedyExecutionAgent,0,5,74.21797423659524,5,5,221222,145624,1,79,180,606,1271,147217,0,0,42,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-145.9388013197249
SECO,10,4.9,total_per_slot,1.8392496566712875,76.42550489046565,3385.520577349056,-32.601514302595696,0.1625,0,False,15,189,189,1.0,1,33,SECOGreedyExecutionAgent,0,10,85.67303721681924,10,10,239445,157071,3,157,180,606,1310,158785,0,0,42,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-326.01514302595695
SECO,6,4.9,total_per_slot,1.5053736467010606,68.67295978850919,3265.876670383679,-29.428709917633885,0.14583333333333334,0,False,15,195,195,1.0,1,34,SECOGreedyExecutionAgent,0,6,75.49833578224656,6,6,246252,161546,4,92,180,606,1355,163311,0,0,42,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-176.57225950580332
SECO,6,4.9,total_per_slot,1.6830832966530622,72.28984900352823,3210.5630995620236,-30.8422774611485,0.25,0,False,15,201,201,1.0,1,35,SECOGreedyExecutionAgent,0,6,85.59570728206262,6,6,252440,166757,3,93,180,606,1402,168571,0,0,42,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-185.05366476689102
SECO,6,4.9,total_per_slot,1.5562705262116474,74.68032569778946,3283.179122159244,-31.84203775241133,0.15625,0,False,15,207,207,1.0,1,36,SECOGreedyExecutionAgent,0,6,83.41130546125271,6,6,259159,171461,2,94,180,606,1443,173330,0,0,42,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-191.05222651446797
SECO,6,4.9,total_per_slot,1.489410401976447,69.50559777159548,3162.9162174379558,-29.699988839100964,0.10416666666666667,0,False,15,213,213,1.0,1,37,SECOGreedyExecutionAgent,0,6,72.80208277953119,6,6,264592,177421,2,94,180,606,1476,179353,0,0,42,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-178.19993303460578
SECO,6,4.9,total_per_slot,1.522866367681474,68.04087030479509,3146.7868153292407,-29.10442021111558,0.14583333333333334,0,False,15,219,219,1.0,1,38,SECOGreedyExecutionAgent,0,6,73.64374203504997,6,6,271634,181754,3,93,180,606,1520,183738,0,0,42,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-174.6265212666935
SECO,6,4.9,total_per_slot,1.507800568475238,72.55942863554093,3301.6814763184825,-31.00478034000746,0.10416666666666667,0,False,15,225,225,1.0,1,39,SECOGreedyExecutionAgent,0,6,79.2712693450024,6,6,277974,186808,2,94,180,606,1560,188848,0,0,42,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-186.02868204004477
SECO,3,4.9,total_per_slot,1.406994938208726,68.07953952515003,3141.0058763582474,-29.116419335874955,0.08333333333333333,0,False,15,228,228,1.0,1,40,SECOGreedyExecutionAgent,0,3,70.62202417382252,3,3,279800,188239,1,47,180,606,1593,190294,0,0,42,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-87.34925800762487
SECO,4,4.9,total_per_slot,1.4941540098182475,64.50759487865405,2963.8783171101595,-27.581364941727717,0.15625,0,False,15,232,232,1.0,1,41,SECOGreedyExecutionAgent,0,4,71.87767518509162,4,4,282193,191223,3,61,180,606,1635,193300,0,0,42,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-110.32545976691087
SECO,7,4.9,total_per_slot,1.6378111791820855,68.72216821900064,3114.0705390352578,-29.35730961102141,0.16071428571428573,0,False,15,239,239,1.0,1,42,SECOGreedyExecutionAgent,0,7,79.64060860318273,7,7,291363,197049,5,107,180,606,1680,199193,0,0,42,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-205.50116727714988
SECO,4,4.9,total_per_slot,1.3111136636466423,64.4034266703617,2989.318873163224,-27.554961992042614,0.1875,0,False,15,243,243,1.0,1,43,SECOGreedyExecutionAgent,0,4,71.73736399664057,4,4,294082,199733,2,62,180,606,1721,201900,0,0,42,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-110.21984796817046
SECO,4,4.9,total_per_slot,1.6467555623894405,66.99881457609813,2899.8143538085683,-28.539414442724393,0.125,0,False,15,247,247,1.0,1,44,SECOGreedyExecutionAgent,0,4,71.53448622931728,4,4,296692,202478,1,63,180,606,1760,204670,0,0,42,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-114.15765777089757
SECO,4,4.9,total_per_slot,1.7874632152446015,72.42778983766515,3093.804201119589,-30.827398455737814,0.171875,0,False,15,251,251,1.0,1,45,SECOGreedyExecutionAgent,0,4,77.719523828977,4,4,299275,205218,1,63,180,606,1791,207443,0,0,42,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-123.30959382295126
SECO,6,4.9,total_per_slot,1.4511281640286142,71.79468589003058,3426.029199239041,-30.773491875555653,0.10416666666666667,0,False,15,257,257,1.0,1,46,SECOGreedyExecutionAgent,0,6,79.2759490825411,6,6,305461,210132,2,94,180,606,1840,212404,0,0,42,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-184.64095125333392
SECO,3,4.9,total_per_slot,1.780909808884522,76.65951950273677,3464.4803611882717,-32.742496017807674,0.1875,0,False,15,260,260,1.0,1,47,SECOGreedyExecutionAgent,0,3,82.6373900743842,3,3,307081,211626,1,47,180,606,1866,213920,0,0,42,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-98.22748805342302
SECO,4,4.9,total_per_slot,1.4584421770800606,70.27270589227962,3264.745926350151,-30.067929912721937,0.078125,0,False,15,264,264,1.0,1,48,SECOGreedyExecutionAgent,0,4,76.54631759829397,4,4,309512,214523,1,63,180,606,1899,216848,0,0,42,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-120.27171965088775
SECO,5,4.9,total_per_slot,1.282400699363236,69.68133037914505,3350.6225296855932,-29.88290566946938,0.0625,0,False,15,269,269,1.0,1,49,SECOGreedyExecutionAgent,0,5,84.2222351176332,5,5,313706,218359,2,78,180,606,1950,220713,0,0,42,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-149.4145283473469
SECO,8,4.9,total_per_slot,1.9153418898298917,78.48017807875824,3360.2956107449913,-33.4082485979503,0.2109375,0,False,15,277,277,1.0,1,50,SECOGreedyExecutionAgent,0,8,98.57397035320025,8,8,326277,224656,1,127,180,606,1982,227106,0,0,42,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-267.2659887836024
SECO,3,4.9,total_per_slot,1.6131834456296434,77.14262067266374,3531.731231247827,-32.97608700781419,0.16666666666666666,0,False,15,280,280,1.0,1,51,SECOGreedyExecutionAgent,0,3,85.02421583409063,3,3,327790,226359,,48,180,606,2008,228831,0,0,42,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-98.92826102344259
SECO,4,4.9,total_per_slot,1.685101065557852,71.11715368675027,3227.4225945228704,-30.38331503141383,0.171875,0,False,15,284,284,1.0,1,52,SECOGreedyExecutionAgent,0,4,80.7575317394078,4,4,330298,229012,,64,180,606,2051,231505,0,0,42,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-121.53326012565532
SECO,2,4.9,total_per_slot,1.760380516051324,69.3267486595688,2998.3414269786745,-29.52970432001473,0.15625,0,False,15,286,286,1.0,1,53,SECOGreedyExecutionAgent,0,2,74.97439856562187,2,2,330834,230073,1,31,180,606,2082,232567,0,0,42,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-59.05940864002946
SECO,3,4.9,total_per_slot,1.636155995583619,68.76809609656591,3007.0642033816293,-29.311476960655344,0.125,0,False,15,289,289,1.0,1,54,SECOGreedyExecutionAgent,0,3,74.62919841593202,3,3,332167,231954,1,47,180,606,2126,234452,0,0,42,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-87.93443088196604
SECO,3,4.9,total_per_slot,1.4267322140055327,67.80448585327856,3197.1307173910773,-29.04007277174608,0.125,0,False,15,292,292,1.0,1,55,SECOGreedyExecutionAgent,0,3,72.20747932891197,3,3,333341,233940,1,47,180,606,2155,236457,0,0,42,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-87.12021831523823
SECO,4,4.9,total_per_slot,1.6085729010524688,65.7968426845911,2874.4873507912803,-28.043429484311208,0.140625,0,False,15,296,296,1.0,1,56,SECOGreedyExecutionAgent,0,4,68.41820598189076,4,4,336193,236416,2,62,180,606,2190,238962,0,0,42,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-112.17371793724483
SECO,4,4.9,total_per_slot,1.8492749342308663,66.00228708017764,2695.4157680536373,-28.01816429290324,0.1875,0,False,15,300,300,1.0,1,57,SECOGreedyExecutionAgent,0,4,76.19460016892447,4,4,338491,239376,2,62,180,606,2224,241952,0,0,42,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-112.07265717161296
SECO,3,4.9,total_per_slot,1.6703971450605195,65.06295999734625,2841.9337500286924,-27.73034424895572,0.16666666666666666,0,False,15,303,303,1.0,1,58,SECOGreedyExecutionAgent,0,3,65.91295360765253,3,3,339942,241093,2,46,180,606,2272,243669,0,0,42,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-83.19103274686717
SECO,5,4.9,total_per_slot,1.9152339086515098,71.85115111838066,3027.000464330518,-30.556660725950575,0.2,0,False,15,308,308,1.0,1,59,SECOGreedyExecutionAgent,0,5,81.42855622485922,5,5,344802,244080,1,79,180,606,2334,246674,0,0,42,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-152.78330362975288
SECO,2,4.9,total_per_slot,1.5361321926816913,64.17153502277347,2930.8037563359967,-27.427096262910986,0.125,0,False,15,310,310,1.0,1,60,SECOGreedyExecutionAgent,0,2,65.30718892754214,2,2,345158,245319,1,31,180,606,2364,247915,0,0,42,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-54.85419252582197
SECO,5,4.9,total_per_slot,1.6722145806684225,70.50087250449312,3147.5564828257598,-30.088882891492705,0.15,0,False,15,315,315,1.0,1,61,SECOGreedyExecutionAgent,0,5,74.01315412254871,5,5,349154,249258,1,79,180,606,2414,251884,0,0,42,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-150.44441445746352
SECO,3,4.9,total_per_slot,1.5574129924830231,65.8940454242176,2893.7710823438415,-28.093880819093343,0.125,0,False,15,318,318,1.0,1,62,SECOGreedyExecutionAgent,0,3,68.16004199352062,3,3,350520,251100,,48,180,606,2449,253739,0,0,42,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-84.28164245728003
SECO,4,4.9,total_per_slot,1.456639018960395,64.46560354501949,2938.797679255673,-27.5495200255612,0.15625,0,False,15,322,322,1.0,1,63,SECOGreedyExecutionAgent,0,4,65.02859796551559,4,4,353508,253406,1,63,180,606,2489,256069,0,0,42,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-110.1980801022448
SECO,8,4.9,total_per_slot,1.6727921640334724,69.06332455704312,3054.6480279117613,-29.458118639564304,0.171875,0,False,15,330,330,1.0,1,64,SECOGreedyExecutionAgent,0,8,77.63114653458126,8,8,365066,260832,3,125,180,606,2559,263553,0,0,42,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-235.66494911651444
SECO,8,4.9,total_per_slot,1.7660129420163821,72.28625407053399,3236.911509416717,-30.856648533863627,0.1171875,0,False,15,338,338,1.0,1,65,SECOGreedyExecutionAgent,0,8,81.62923483373197,8,8,376580,268214,6,122,180,606,2596,271026,0,0,42,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-246.85318827090902
SECO,4,4.9,total_per_slot,1.6494073931594961,68.06443672479011,3095.742267298746,-29.083220050295292,0.15625,0,False,15,342,342,1.0,1,66,SECOGreedyExecutionAgent,0,4,77.4115656377694,4,4,379219,270944,1,63,180,606,2642,273774,0,0,42,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-116.33288020118117
SECO,7,4.9,total_per_slot,1.5477271124549208,69.3116844007245,3224.3331931021,-29.65927367615106,0.17857142857142858,0,False,15,349,349,1.0,1,67,SECOGreedyExecutionAgent,0,7,80.95382203104657,7,7,388153,276706,3,109,180,606,2675,279615,0,0,42,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-207.61491573305742
SECO,5,4.9,total_per_slot,1.7516479795335556,70.918079011077,3088.9378647401663,-30.220594323274902,0.1875,0,False,15,354,354,1.0,1,68,SECOGreedyExecutionAgent,0,5,89.24301209964221,5,5,392266,280626,1,79,180,606,2718,283572,0,0,42,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-151.1029716163745
SECO,5,4.9,total_per_slot,1.6400081572150114,68.64894329068582,3088.412568392017,-29.312624857309537,0.1125,0,False,15,359,359,1.0,1,69,SECOGreedyExecutionAgent,0,5,73.61982280226925,5,5,396102,284803,1,79,180,606,2752,287795,0,0,42,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-146.5631242865477
SECO,7,4.9,total_per_slot,1.8344335907930298,74.83561222062836,3281.323650804107,-31.90303907873381,0.16071428571428573,0,False,15,366,366,1.0,1,70,SECOGreedyExecutionAgent,0,7,80.77695257391497,7,7,406071,289840,2,110,180,606,2778,292918,0,0,42,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-223.32127355113667
SECO,5,4.9,total_per_slot,1.5272080180210352,69.14649648427019,3168.49718157157,-29.55969690265102,0.1,0,False,15,371,371,1.0,1,71,SECOGreedyExecutionAgent,0,5,76.89247180739596,5,5,410309,293655,2,78,180,606,2802,296789,0,0,42,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-147.7984845132551
SECO,3,4.9,total_per_slot,1.6696926127475133,66.7867487381028,2953.6324672487444,-28.48687897559037,0.14583333333333334,0,False,15,374,374,1.0,1,72,SECOGreedyExecutionAgent,0,3,72.0626288424055,3,3,411626,295556,2,46,180,606,2836,298704,0,0,42,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-85.4606369267711
SECO,5,4.9,total_per_slot,1.425711895678863,67.87465810344968,3101.3071850107403,-29.01064755238632,0.1125,0,False,15,379,379,1.0,1,73,SECOGreedyExecutionAgent,0,5,79.14760587325907,5,5,416083,299234,1,79,180,606,2873,302425,0,0,42,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-145.0532377619316
SECO,5,4.9,total_per_slot,1.6767819004140037,66.81720773749461,2922.160895315526,-28.480179632187163,0.225,0,False,15,384,384,1.0,1,74,SECOGreedyExecutionAgent,0,5,74.86491117129947,5,5,420473,302907,2,78,180,606,2926,306125,0,0,42,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-142.4008981609358
SECO,1,4.9,total_per_slot,1.363081280033093,58.804205803929904,2837.864051731811,-25.22440075261105,0.0625,0,False,15,385,385,1.0,1,75,SECOGreedyExecutionAgent,0,1,58.804205803929904,1,1,420530,303381,1,15,180,606,2942,306599,0,0,42,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-25.22440075261105
SECO,3,4.9,total_per_slot,1.6525471100746334,64.38137819917347,2808.7640886857016,-27.437809732880808,0.14583333333333334,0,False,15,388,388,1.0,1,76,SECOGreedyExecutionAgent,0,3,68.30460462039366,3,3,422088,305087,,48,180,606,2974,308321,0,0,42,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-82.31342919864242
