ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,True,145.0,0.4309103676850824,9,SAT_0_8,11,,,True,38,-26.40024166551639,43,10,3,SAT_0_2,14,62.48200331433695,2345.7338996360127
ELARA,15,True,145.0,0.407565983330423,14,SAT_0_13,11,,,True,37,-25.132547490735867,43,10,7,SAT_0_6,13,59.097067582911336,2489.5340959522186
ELARA,15,True,145.0,0.40994281501603513,1,SAT_0_0,11,,,True,40,-25.1732617485309,43,10,3,SAT_0_2,14,59.4417081773251,2327.630796001438
ELARA,15,True,145.0,0.3847831547280494,7,SAT_0_6,12,,,True,47,-23.707370856321166,43,11,5,SAT_0_4,14,55.793557435567166,2316.579803490496
ELARA,15,True,145.0,0.4862515137925048,12,SAT_0_11,12,,,True,48,-29.87588773803408,43,11,7,SAT_0_6,13,70.5064694999132,2788.833230114668
ELARA,15,True,145.0,0.5553781259693041,13,SAT_0_12,12,,,True,42,-34.026967014186326,43,11,7,SAT_0_6,13,80.5298282655491,3025.059513277806
ELARA,15,True,145.0,0.5429932427593784,14,SAT_0_13,12,,,True,46,-33.30848328973881,43,11,7,SAT_0_6,13,78.73402020010987,3024.7920161581033
ELARA,15,True,145.0,0.5408219299219766,12,SAT_0_11,12,,,True,43,-33.18088240759925,43,11,4,SAT_0_3,13,78.41917983868662,3022.017453541001
ELARA,15,True,145.0,0.4210010080391069,7,SAT_0_6,12,,,True,44,-25.866751881383706,43,11,3,SAT_0_2,14,61.0451461656705,2414.4890251925062
ELARA,15,True,145.0,0.41380421442576765,1,SAT_0_0,12,,,True,45,-25.590151646046834,43,11,6,SAT_0_5,14,60.00161109173631,2649.178682253846
ELARA,15,True,145.0,0.49997885965182504,14,SAT_0_13,13,,,True,49,-30.815811790300522,43,12,7,SAT_0_6,13,72.49693464951463,3028.3965508244537
ELARA,15,True,145.0,0.4830241307657613,1,SAT_0_0,13,,,True,52,-29.911928224528825,43,12,4,SAT_0_3,13,70.03849896103539,3160.8810668577826
ELARA,15,True,145.0,0.4704679017945588,1,SAT_0_0,13,,,True,50,-29.10327694854581,43,12,7,SAT_0_6,13,68.21784576021102,3026.897740769003
ELARA,15,True,145.0,0.4528651164427949,9,SAT_0_8,13,,,True,51,-27.69427121301921,43,12,6,SAT_0_5,14,65.66544188420526,2380.1574322285037
ELARA,15,True,145.0,0.38589546664509505,9,SAT_0_8,14,,,True,56,-23.775455061429057,43,13,6,SAT_0_5,14,55.954842663538784,2322.5299933559068
ELARA,15,True,145.0,0.37258321690598994,1,SAT_0_0,14,,,True,53,-22.970762441317383,43,13,7,SAT_0_6,13,54.02456645136854,2268.226434616607
ELARA,15,True,145.0,0.378684056559099,6,SAT_0_5,14,,,True,55,-23.217436734616275,43,13,5,SAT_0_4,14,54.909188201069355,2089.6024236475523
ELARA,15,True,145.0,0.39636235560470234,6,SAT_0_5,14,,,True,54,-24.32905541010915,43,13,3,SAT_0_2,14,57.47254156268184,2233.3979750606904
ELARA,15,True,145.0,0.39707723292397507,7,SAT_0_6,14,,,True,57,-24.370715920452497,43,13,3,SAT_0_2,14,57.57619877397639,2233.7273514365697
ELARA,15,True,145.0,0.4896911578835331,1,SAT_0_0,15,,,True,61,-29.94253109057373,43,14,7,SAT_0_6,13,71.0052178931123,2567.4065555480142
ELARA,15,True,145.0,0.47393000338158076,13,SAT_0_12,15,,,True,59,-29.045969828595986,43,14,7,SAT_0_6,13,68.71985049032921,2596.7160541071685
ELARA,15,True,145.0,0.47117169713612544,13,SAT_0_12,15,,,True,62,-28.885978524511636,43,14,7,SAT_0_6,13,68.31989608473819,2596.700151027265
ELARA,15,True,145.0,0.4628302985562876,14,SAT_0_13,15,,,True,58,-28.401192544345026,43,14,7,SAT_0_6,13,67.1103932906617,2595.058713467238
ELARA,15,True,145.0,0.45472206070708715,14,SAT_0_13,15,,,True,60,-27.86163900944845,43,14,7,SAT_0_6,13,65.93469880252763,2479.599147395658
ELARA,15,True,145.0,0.32493578713547283,12,SAT_0_11,16,,,True,64,-20.029825432497447,43,15,4,SAT_0_3,13,47.11568913464356,1972.5829644000366
ELARA,15,True,145.0,0.41113618557498016,7,SAT_0_6,16,,,True,63,-25.333511798258442,43,15,3,SAT_0_2,14,59.614746908372126,2479.355058182649
ELARA,15,True,145.0,0.3978287556458795,1,SAT_0_0,17,,,True,65,-24.425899416068734,43,16,7,SAT_0_6,13,57.685169568652526,2253.0526476795367
ELARA,15,True,145.0,0.3610342645291065,6,SAT_0_5,17,,,True,66,-22.261490744597165,43,16,4,SAT_0_3,14,52.34996835672044,2202.5056698483136
ELARA,15,True,145.0,0.47976601858230844,9,SAT_0_8,18,,,True,69,-29.638754792003827,43,17,5,SAT_0_4,14,69.56607269443472,3020.5428570498902
ELARA,15,True,145.0,0.3789305389615873,1,SAT_0_0,18,,,True,67,-23.299951034215344,43,17,6,SAT_0_5,13,54.944928149430154,2203.2996240721354
ELARA,15,True,145.0,0.44316588724882444,6,SAT_0_5,18,,,True,70,-27.408092143052155,43,17,4,SAT_0_3,14,64.25905365107954,2840.784471033895
ELARA,15,True,145.0,0.4410931441581326,6,SAT_0_5,18,,,True,68,-27.30738267258845,43,17,4,SAT_0_3,14,63.95850590292923,2873.3005190279264
ELARA,15,True,145.0,0.39826603688173096,14,SAT_0_13,18,,,True,71,-24.487578660285713,43,17,7,SAT_0_6,13,57.74857534785099,2313.5808685755273
ELARA,15,True,145.0,0.41465131285930285,5,SAT_0_4,19,,,True,77,-25.502745538618665,43,18,3,SAT_0_2,14,60.12444036459891,2421.615654631835
ELARA,15,True,145.0,0.42061837183156364,13,SAT_0_12,19,,,True,79,-25.823796696229188,43,18,7,SAT_0_6,13,60.98966391557673,2379.8852166641573
ELARA,15,True,145.0,0.4194462108900672,13,SAT_0_12,19,,,True,74,-25.75592202942213,43,18,6,SAT_0_5,13,60.81970057905974,2380.0696629970566
ELARA,15,True,145.0,0.3882501722656541,14,SAT_0_13,19,,,True,76,-23.947361737448603,43,18,8,SAT_0_7,13,56.29627497851985,2381.4195767344377
ELARA,15,True,145.0,0.40975945347556736,13,SAT_0_12,19,,,True,73,-25.193979431581404,43,18,7,SAT_0_6,13,59.41512075395727,2379.8852166641573
ELARA,15,True,145.0,0.37887921849198514,12,SAT_0_11,19,,,True,72,-23.403539554994165,43,18,8,SAT_0_7,13,54.937486681337845,2380.9081374317097
ELARA,15,True,145.0,0.40816681918167613,13,SAT_0_12,19,,,True,75,-25.147377344529847,43,18,6,SAT_0_5,13,59.18418878134304,2456.16971998772
ELARA,15,True,145.0,0.4319021351707606,7,SAT_0_6,19,,,True,78,-26.60456004967515,43,18,6,SAT_0_5,14,62.62580959976029,2590.3936829517233
ELARA,15,True,145.0,0.3969861518007725,13,SAT_0_12,20,,,True,80,-24.499843166603547,43,19,8,SAT_0_7,13,57.562992011112016,2457.7439369312306
ELARA,15,True,145.0,0.4221032765248469,5,SAT_0_4,20,,,True,81,-25.956140736098494,43,19,6,SAT_0_5,14,61.2049750961028,2456.9178294289554
ELARA,15,True,145.0,0.3939453031343629,12,SAT_0_11,20,,,True,82,-24.321341159201385,43,19,6,SAT_0_5,13,57.122068954482614,2454.189295680567
ELARA,15,True,145.0,0.3990717512130345,7,SAT_0_6,20,,,True,83,-24.61934856305583,43,19,5,SAT_0_4,14,57.86540392589001,2455.3116544997088
ELARA,15,True,145.0,0.6057912518963525,5,SAT_0_4,21,,,True,84,-37.330917256931684,43,20,4,SAT_0_3,14,87.83973152497111,3658.374411572063
ELARA,15,True,145.0,0.5896347640649433,6,SAT_0_5,21,,,True,85,-36.393643290975035,43,20,4,SAT_0_3,14,85.49704078941679,3658.044958680534
ELARA,15,True,145.0,0.3704071648880962,12,SAT_0_11,21,,,True,86,-22.831081764427754,43,20,8,SAT_0_7,13,53.70903890877395,2245.7770015302895
ELARA,15,True,145.0,0.5814808077204728,6,SAT_0_5,21,,,True,89,-35.91862907507207,43,20,5,SAT_0_4,14,84.31471711946855,3654.5703788077412
ELARA,15,True,145.0,0.5938722237802426,3,SAT_0_2,21,,,True,88,-36.54719874549733,43,20,6,SAT_0_5,14,86.11147244813517,3504.3496104054334
ELARA,15,True,145.0,0.5971975409414748,5,SAT_0_4,21,,,True,87,-36.740919606522226,43,20,3,SAT_0_2,14,86.59364343651384,3505.770386527808
ELARA,15,True,145.0,0.543980565854487,3,SAT_0_2,22,,,True,92,-33.41781626089829,43,21,5,SAT_0_4,14,78.87718204890061,3111.5724022300765
ELARA,15,True,145.0,0.38204867482646565,27,SAT_1_8,22,,,True,91,-23.476178717246622,43,21,7,SAT_0_6,13,55.39705784983752,2195.592628852686
ELARA,15,True,145.0,0.49899230235622866,3,SAT_0_2,22,,,True,90,-31.01276000528705,43,21,4,SAT_0_3,14,72.35388384165316,3452.0107810429754
ELARA,15,True,145.0,0.3946579350509151,27,SAT_1_8,23,,,True,93,-24.482225601864933,43,22,7,SAT_0_6,13,57.22540058238269,2653.442281519753
ELARA,15,True,145.0,0.3861516284654654,1,SAT_0_0,24,,,True,98,-23.928127555834397,43,23,7,SAT_0_6,13,55.99198612749248,2552.221841395672
ELARA,15,True,145.0,0.4548986242278733,1,SAT_0_0,24,,,True,100,-27.847168181255,43,23,4,SAT_0_3,14,65.96030051304163,2438.4132933972464
ELARA,15,True,145.0,0.38312571655170824,12,SAT_0_11,24,,,True,95,-23.708106361966447,43,23,7,SAT_0_6,13,55.55322889999769,2478.0246699456175
ELARA,15,True,145.0,0.4344268581268962,5,SAT_0_4,24,,,True,97,-26.739864716525577,43,23,3,SAT_0_2,14,62.991894428399945,2571.84490860933
ELARA,15,True,145.0,0.37412170869968103,27,SAT_1_8,24,,,True,94,-23.128345171116415,43,23,7,SAT_0_6,13,54.24764776145375,2382.143444224857
ELARA,15,True,145.0,0.3827728891894106,27,SAT_1_8,24,,,True,99,-23.72337765265472,43,23,7,SAT_0_6,13,55.50206893246454,2537.58346611484
ELARA,15,True,145.0,0.378483071098395,27,SAT_1_8,24,,,True,96,-23.477860085823977,43,23,7,SAT_0_6,13,54.880045309267274,2543.069936861776
ELARA,15,True,145.0,0.4079659291618829,1,SAT_0_0,27,,,True,102,-25.18050108318344,43,26,7,SAT_0_6,13,59.15505972847302,2530.79531965705
ELARA,15,True,145.0,0.40527660832207685,1,SAT_0_0,27,,,True,103,-25.014948255062905,43,26,7,SAT_0_6,13,58.76510820670114,2514.84162063741
ELARA,15,True,145.0,0.3873631944482307,30,SAT_1_11,27,,,True,101,-23.996687942699328,43,26,11,SAT_0_10,13,56.16766319499345,2549.37110783658
ELARA,15,True,145.0,0.39267435481662943,12,SAT_0_11,27,,,True,104,-24.329652645794607,43,26,11,SAT_0_10,13,56.93778144841127,2590.9001107168247
ELARA,15,True,145.0,0.3859347085427191,1,SAT_0_0,27,,,True,105,-23.912942300846847,43,26,7,SAT_0_6,13,55.96053273869427,2547.882008948563
ELARA,15,True,145.0,0.4057395060996661,7,SAT_0_6,28,,,True,108,-25.120891744974447,43,27,3,SAT_0_2,14,58.83222838445158,2646.667318656355
ELARA,15,True,145.0,0.4478341985571331,1,SAT_0_0,28,,,True,106,-27.704086209447766,43,27,5,SAT_0_4,14,64.9359587907843,2882.8378218900702
ELARA,15,True,145.0,0.400137491085422,12,SAT_0_11,28,,,True,109,-24.551275651311393,43,27,11,SAT_0_10,13,58.019936207386195,2238.835280594855
ELARA,15,True,145.0,0.39029744395969834,1,SAT_0_0,28,,,True,107,-23.982215759497944,43,27,6,SAT_0_5,13,56.59312937415626,2241.606683059063
ELARA,15,True,145.0,0.3855949466670805,6,SAT_0_5,29,,,True,115,-23.946820068631233,43,28,3,SAT_0_2,14,55.91126726672667,2637.1886032342763
ELARA,15,True,145.0,0.4280473112127542,1,SAT_0_0,29,,,True,113,-26.49768760035998,43,28,6,SAT_0_5,13,62.06686012584936,2784.9059167003975
ELARA,15,True,145.0,0.40205341313307036,1,SAT_0_0,29,,,True,116,-24.9695193745078,43,28,7,SAT_0_6,13,58.2977449042952,2750.702354649531
ELARA,15,True,145.0,0.401554263639011,26,SAT_1_7,29,,,True,112,-24.940573795578395,43,28,7,SAT_0_6,13,58.22536822765659,2750.7108408595927
ELARA,15,True,145.0,0.42845681827025733,7,SAT_0_6,29,,,True,111,-26.490955547084372,43,28,6,SAT_0_5,14,62.126238649187314,2734.1001456824088
ELARA,15,True,145.0,0.4085179619496718,12,SAT_0_11,29,,,True,114,-25.122147162183502,43,28,11,SAT_0_10,13,59.23510448270241,2380.175615170891
ELARA,15,True,145.0,0.4390419273205739,6,SAT_0_5,29,,,True,110,-27.140991966104366,43,28,3,SAT_0_2,14,63.66107946148321,2794.266969185133
ELARA,15,True,145.0,0.42170386498296075,7,SAT_0_6,30,,,True,121,-26.130178959368816,43,29,6,SAT_0_5,14,61.14706042252931,2785.5913172618234
ELARA,15,True,145.0,0.3894798450515854,9,SAT_0_8,30,,,True,119,-23.993969058911233,43,29,7,SAT_0_6,13,56.474577532479884,2340.2300765321343
ELARA,15,True,145.0,0.4432411487959308,3,SAT_0_2,30,,,True,117,-27.412456651425526,43,29,6,SAT_0_5,14,64.26996657540997,2840.7833687692328
ELARA,15,True,145.0,0.4360390244666895,3,SAT_0_2,30,,,True,122,-27.03803009677621,43,29,4,SAT_0_3,14,63.22565854766998,2912.944462847029
ELARA,15,True,145.0,0.372852007829289,12,SAT_0_11,30,,,True,118,-22.979623571990277,43,29,6,SAT_0_5,13,54.06354113524691,2257.0118631525215
ELARA,15,True,145.0,0.40350179515495915,9,SAT_0_8,30,,,True,123,-24.75832834913345,43,29,7,SAT_0_6,13,58.507760297469076,2258.707050243033
ELARA,15,True,145.0,0.4020888996869334,9,SAT_0_8,30,,,True,120,-24.67042172229546,43,29,6,SAT_0_5,13,58.30289045460535,2248.7759007555264
ELARA,15,True,145.0,0.4516642327640166,6,SAT_0_5,31,,,True,128,-27.802650863803365,43,30,3,SAT_0_2,14,65.49131375078241,2676.87560581733
ELARA,15,True,145.0,0.4001835046493264,9,SAT_0_8,31,,,True,124,-24.49540485400408,43,30,7,SAT_0_6,13,58.02660817415233,2141.269307238576
ELARA,15,True,145.0,0.4363533745951882,6,SAT_0_5,31,,,True,126,-27.02951504805513,43,30,5,SAT_0_4,14,63.271239316302285,2868.365535890355
ELARA,15,True,145.0,0.4336415977454137,5,SAT_0_4,31,,,True,127,-26.870783836033837,43,30,6,SAT_0_5,14,62.87803167308499,2865.9519446663944
ELARA,15,True,145.0,0.42763758108558014,6,SAT_0_5,31,,,True,125,-26.510861731756968,43,30,5,SAT_0_4,14,62.00744925740912,2846.4700479888616
ELARA,15,True,145.0,0.42362055144985045,7,SAT_0_6,32,,,True,131,-26.19378197635128,43,31,4,SAT_0_3,14,61.42497996022831,2706.316653766585
ELARA,15,True,145.0,0.3819996868800801,5,SAT_0_4,32,,,True,134,-23.683298381864837,43,31,3,SAT_0_2,14,55.38995459761162,2545.527571366978
ELARA,15,True,145.0,0.39149627504578793,6,SAT_0_5,32,,,True,129,-24.195785585305213,43,31,5,SAT_0_4,14,56.76695988163925,2481.669387749188
ELARA,15,True,145.0,0.38951367308779544,5,SAT_0_4,32,,,True,132,-24.080749289939284,43,31,4,SAT_0_3,14,56.47948259773034,2481.593751411912
ELARA,15,True,145.0,0.38858320059581386,5,SAT_0_4,32,,,True,130,-24.02647719003146,43,31,6,SAT_0_5,14,56.34456408639301,2481.085925790429
ELARA,15,True,145.0,0.3753048178732519,1,SAT_0_0,32,,,True,133,-23.266845330531762,43,31,6,SAT_0_5,14,54.41919859162152,2498.609823138587
ELARA,15,True,145.0,0.3312354061357872,12,SAT_0_11,33,,,True,135,-20.388527795438517,43,32,6,SAT_0_5,13,48.02913388968915,1961.4570659380968
ELARA,15,True,145.0,0.3781694343014896,1,SAT_0_0,33,,,True,137,-23.377732303488994,43,32,3,SAT_0_2,14,54.83456797371599,2406.5085233376617
ELARA,15,True,145.0,0.386408030636741,9,SAT_0_8,33,,,True,136,-23.786051332835157,43,32,6,SAT_0_5,13,56.02916444232744,2290.6425931736303
ELARA,15,True,145.0,0.4006780452562919,9,SAT_0_8,34,,,True,138,-24.759899897526676,43,33,5,SAT_0_4,14,58.098316562162324,2534.2887877695775
ELARA,15,True,145.0,0.5123572917348532,1,SAT_0_0,35,,,True,142,-31.224084836347085,43,34,6,SAT_0_5,14,74.29180730155372,2512.269859542659
ELARA,15,True,145.0,0.3586032485566926,9,SAT_0_8,35,,,True,141,-22.010245415099554,43,34,7,SAT_0_6,13,51.99747104072043,2018.7616646856347
ELARA,15,True,145.0,0.4112388920831026,5,SAT_0_4,35,,,True,143,-25.327929820987325,43,34,4,SAT_0_3,14,59.62963935204988,2460.123466945621
ELARA,15,True,145.0,0.40983423716793016,1,SAT_0_0,35,,,True,139,-25.11766115409578,43,34,7,SAT_0_6,13,59.42596438934987,2245.4589972597155
ELARA,15,True,145.0,0.43348894374210994,5,SAT_0_4,35,,,True,140,-26.6555110076775,43,34,3,SAT_0_2,14,62.855896842605944,2521.9204510585337
ELARA,15,True,145.0,0.3955025961057298,12,SAT_0_11,36,,,True,147,-24.32750247100248,43,35,7,SAT_0_6,13,57.34787643533082,2313.9198281169206
ELARA,15,True,145.0,0.3840366414367787,12,SAT_0_11,36,,,True,146,-23.504033198708882,43,35,6,SAT_0_5,13,55.68531300833291,2049.8466589595278
ELARA,15,True,145.0,0.38264435867525853,9,SAT_0_8,36,,,True,144,-23.425176332380847,43,35,8,SAT_0_7,13,55.483432007912484,2053.0058820264194
ELARA,15,True,145.0,0.37499533950967817,26,SAT_1_7,36,,,True,145,-22.980418109318226,43,35,7,SAT_0_6,13,54.37432422890333,2051.1473629281522
ELARA,15,True,145.0,0.4564743666388448,6,SAT_0_5,37,,,True,150,-27.81235758132269,43,36,4,SAT_0_3,14,66.18878316263249,2228.073860449488
ELARA,15,True,145.0,0.3896735111373628,9,SAT_0_8,37,,,True,148,-23.911811338772367,43,36,8,SAT_0_7,13,56.502659114917606,2184.5794880088683
ELARA,15,True,145.0,0.3771107929354124,12,SAT_0_11,37,,,True,149,-23.183769191367794,43,36,7,SAT_0_6,13,54.6810649756348,2185.5720018564607
ELARA,15,True,145.0,0.3709798685076399,26,SAT_1_7,38,,,True,153,-22.80202100776256,43,37,7,SAT_0_6,13,53.79208093360779,2141.9810571990656
ELARA,15,True,145.0,0.3869878155897031,1,SAT_0_0,38,,,True,154,-23.703441154255046,43,37,7,SAT_0_6,13,56.113233260506945,2096.9130834204484
ELARA,15,True,145.0,0.35447837375110425,1,SAT_0_0,38,,,True,151,-21.69259991239941,43,37,7,SAT_0_6,13,51.39936419391012,1888.0903913922652
ELARA,15,True,145.0,0.3522876259227285,1,SAT_0_0,38,,,True,152,-21.565593217326082,43,37,6,SAT_0_5,13,51.081705758795636,1888.1848563463805
ELARA,15,True,145.0,0.3672580761405682,9,SAT_0_8,39,,,True,157,-22.440348717079644,43,38,8,SAT_0_7,13,53.25242104038239,1898.9671682111493
ELARA,15,True,145.0,0.38693821219830843,12,SAT_0_11,39,,,True,155,-23.645848144204617,43,38,6,SAT_0_5,13,56.106040768754724,2005.71972783788
ELARA,15,True,145.0,0.37990327961448744,12,SAT_0_11,39,,,True,156,-23.23720665644086,43,38,7,SAT_0_6,13,55.08597554410068,2004.6940646676514
ELARA,15,True,145.0,0.43273632784099186,9,SAT_0_8,40,,,True,162,-26.632422084557394,43,39,6,SAT_0_5,14,62.74676753694382,2556.191782966437
ELARA,15,True,145.0,0.37206020235717163,9,SAT_0_8,40,,,True,160,-22.8843590117851,43,39,8,SAT_0_7,13,53.948729341789885,2174.778791781911
ELARA,15,True,145.0,0.3671809250326885,1,SAT_0_0,40,,,True,159,-22.60130492082081,43,39,6,SAT_0_5,13,53.24123412973984,2174.68544820812
ELARA,15,True,145.0,0.4310610196474162,7,SAT_0_6,40,,,True,161,-26.530849586979645,43,39,6,SAT_0_5,14,62.50384784887535,2548.8507457158366
ELARA,15,True,145.0,0.39199962236896385,9,SAT_0_8,40,,,True,158,-24.143043386764173,43,39,7,SAT_0_6,13,56.839945243499756,2345.1088156071137
ELARA,15,True,145.0,0.488936851401334,1,SAT_0_0,41,,,True,168,-30.281764976950026,43,40,3,SAT_0_2,14,70.89584345319344,3205.712659454418
ELARA,15,True,145.0,0.5104937520154874,1,SAT_0_0,41,,,True,167,-31.414899542411362,43,40,5,SAT_0_4,14,74.02159404224568,3010.43654252181
ELARA,15,True,145.0,0.4859433193912145,3,SAT_0_2,41,,,True,165,-29.994423042043273,43,40,5,SAT_0_4,14,70.4617813117261,3016.1841955880527
ELARA,15,True,145.0,0.4114503398565175,26,SAT_1_7,41,,,True,163,-25.31805677065069,43,40,6,SAT_0_5,13,59.660299279195044,2423.228431621118
ELARA,15,True,145.0,0.485132387384764,3,SAT_0_2,41,,,True,164,-29.752875486141132,43,40,4,SAT_0_3,14,70.34419617079078,2691.99502970803
ELARA,15,True,145.0,0.4838572604970554,8,SAT_0_7,41,,,True,166,-29.649526638193446,43,40,3,SAT_0_2,14,70.15930277207303,2643.0092156070564
ELARA,15,True,145.0,0.4152718011956146,1,SAT_0_0,42,,,True,170,-25.575630486301645,43,41,8,SAT_0_7,13,60.21441117336411,2483.110028259995
