arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,8.333333333333334,-7.825867079692667,1.7370639284839824,58.09131498159397,2426.1434318872243,-2.9630654462123913,-24.69221205176993,0.14285714285714285,0,2.8603176350335846,4,1,29,4,3,1,,,3,4,4,3,1,0,1,4,False,50,False,1,16,6,True,144.8354123457524,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,2529,9931,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,743,9974,0,0,"[83, 81, 86, 85, 82, 84]",10.0,15,150.0,1.0,-46.955202478156004,-148.15327231061957
2,5.0,-5.505898885916119,2.3281692291091196,29.14557461485593,1088.8905670107165,-2.462312837229761,-12.311564186148804,0.16666666666666666,0,2.8603176350335846,4,1,29,4,3,1,,,3,4,4,3,1,0,1,4,False,10,False,1,17,2,True,34.96665994691023,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,2561,10075,{'min_cost_max_flow': 12},12,180,606,755,10118,0,0,"[88, 87]",10.0,16,160.0,1.0,-11.011797771832239,-24.623128372297607
4,7.5,-7.416902844578745,1.7501229884008676,52.090605336607865,2198.8095262909283,-2.9540703800556942,-22.155527850417705,0.029411764705882353,0,2.8603176350335846,4,1,29,4,3,1,,,3,4,4,3,1,0,1,4,False,30,False,1,18,4,True,123.25324013432643,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,2665,10523,{'min_cost_max_flow': 34},34,180,606,789,10566,0,0,"[89, 91, 92, 90]",10.0,17,170.0,1.0,-29.66761137831498,-88.62211140167082
2,5.0,-6.895862946832764,2.247214003907461,36.5424024802265,1337.7622009157958,-3.083923662528016,-15.419618312640079,0.08333333333333333,0,2.8603176350335846,4,1,29,4,3,1,,,3,4,4,3,1,0,1,4,False,10,False,1,19,2,True,40.62332128429145,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,2697,10667,{'min_cost_max_flow': 12},12,180,606,801,10710,0,0,"[93, 94]",10.0,18,180.0,1.0,-13.791725893665529,-30.839236625280158
9,5.0,-6.577828666876349,1.6374956213982512,34.65531095062201,1410.5794387225574,-2.941694408696468,-14.708472043482338,0.2037037037037037,4,1.8903583236791988,8,1,29,4,4,,,,,8,8,7,1,4,1,12,True,45,False,1,20,9,True,52.344213140243625,64,cuda,1.3862884044647217,0.95,1.3687978982925415,-5.803816020488739e-05,256,64,256,,True,2.765437602996826,-13.829051971435547,10.30591106414795,9,9,14,0.5,2893,11263,"{'min_cost_max_flow': 52, 'local': 2}",54,180,606,855,11337,0,0,"[101, 102, 95, 103, 98, 96, 97, 100, 99]",10.0,19,190.0,1.0,-59.20045800188714,-132.37624839134105
5,8.0,-7.399359873111147,1.600039372413627,50.79262183984712,2188.977746490181,-2.70380442297912,-21.63043538383296,0.17777777777777778,0,1.8903583236791988,8,1,29,4,4,,,,,8,8,7,1,4,1,12,False,40,False,1,21,5,True,75.04791610715256,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,3037,11859,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,900,11933,0,0,"[104, 107, 106, 108, 105]",10.0,20,200.0,1.0,-36.99679936555574,-108.1521769191648
4,8.75,-9.85725852702415,1.7686553509487557,70.45110360396279,3041.0492959767143,-3.429150973619559,-30.005071019171144,0.1282051282051282,0,1.8903583236791988,8,1,29,4,4,,,,,8,8,7,1,4,1,12,False,35,False,1,22,4,True,127.49577288414801,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,3161,12387,{'min_cost_max_flow': 39},39,180,606,939,12461,0,0,"[109, 111, 110, 112]",10.0,21,210.0,1.0,-39.4290341080966,-120.02028407668458
6,8.333333333333334,-8.441447038509684,1.9842684928787118,60.7161424936044,2489.8344898778764,-3.093642922964218,-25.780357691368483,0.23214285714285715,0,1.8903583236791988,8,1,29,4,4,,,,,8,8,7,1,4,1,12,False,50,False,1,23,6,True,127.72229800853569,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,3337,13139,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,995,13213,0,0,"[116, 114, 115, 117, 118, 113]",10.0,22,220.0,1.0,-50.6486822310581,-154.6821461482109
6,7.5,-9.029796821624315,2.0038907567276976,57.718681340583615,2351.69442373903,-3.2664652253969155,-24.498489190476864,0.13725490196078433,0,1.8903583236791988,8,1,29,4,4,,,,,8,8,7,1,4,1,12,False,45,False,1,24,6,True,89.0093002870662,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,3513,13791,{'min_cost_max_flow': 51},51,180,606,1043,13868,0,0,"[119, 122, 124, 120, 123, 121]",10.0,23,230.0,1.0,-54.178780929745884,-146.9909351428612
5,8.0,-8.663214615060143,1.943166395300875,57.83864736708246,2347.4851199811987,-3.067993752352713,-24.543950018821704,0.15555555555555556,0,1.8903583236791988,8,1,29,4,4,,,,,8,8,7,1,4,1,12,False,40,False,1,25,5,True,82.49687552493685,64,cuda,1.3862910270690918,0.95,2.1728620529174805,1.7695128917694092e-05,256,64,256,,True,4.373414516448975,-13.403400421142578,7.221105575561523,5,5,14,0.5,3697,14347,{'min_cost_max_flow': 45},45,180,606,1087,14425,0,0,"[126, 127, 125, 128, 129]",10.0,24,240.0,1.0,-43.316073075300714,-122.71975009410852
5,8.0,-8.142180272421708,2.0946523655051097,55.13017551398055,2176.5263377081496,-2.9197482510271384,-23.357986008217107,0.2222222222222222,0,1.8903583236791988,8,1,29,4,4,,,,,8,8,7,1,4,1,12,False,40,False,1,26,5,True,104.80801908555475,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,3837,14947,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,1132,15025,0,0,"[132, 130, 131, 133, 134]",10.0,25,250.0,1.0,-40.710901362108544,-116.78993004108554
6,7.5,-7.915675632650118,2.1580581381771142,52.382047887656405,1978.2513854358497,-2.9519693315098765,-22.139769986324072,0.21568627450980393,0,1.8903583236791988,8,1,29,4,4,,,,,8,8,7,1,4,1,12,False,45,False,1,27,6,True,92.38145941075987,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,3993,15619,{'min_cost_max_flow': 51},51,180,606,1183,15697,0,0,"[139, 138, 137, 136, 140, 135]",10.0,26,260.0,1.0,-47.49405379590071,-132.83861991794444
7,8.571428571428571,-9.809966495699914,1.9855724697456973,67.56012950910915,2714.3477439900153,-3.342810385837728,-28.65266045003767,0.14925373134328357,0,1.8903583236791988,8,1,29,4,4,,,,,8,8,7,1,4,1,12,False,60,False,1,28,7,True,91.87616108280412,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,4241,16487,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,1249,16566,0,0,"[145, 146, 143, 142, 144, 147, 141]",10.0,27,270.0,1.0,-68.6697654698994,-200.56862315026368
4,5.0,-8.166465780756983,2.253570109696369,43.12055455253358,1687.5846678084656,-3.6521545243397022,-18.26077262169851,0.125,0,1.8903583236791988,8,1,29,4,4,,,,,8,8,7,1,4,1,12,False,20,False,1,29,4,True,56.81390121865087,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,4305,16775,{'min_cost_max_flow': 24},24,180,606,1273,16854,0,0,"[151, 148, 149, 150]",10.0,28,280.0,1.0,-32.66586312302793,-73.04309048679404
7,8.571428571428571,-8.370752392603944,1.9980765300655983,58.61745381311518,2343.1520840290573,-2.8995018238274093,-24.85287277566351,0.23880597014925373,4,1.8525760235971773,12,1,29,4,4,,1,,,12,12,11,1,8,1,20,True,60,False,1,30,7,True,106.8688118968538,64,cuda,1.3862894773483276,0.95,1.8170018196105957,6.4373016357421875e-06,256,64,256,,True,3.6617164611816406,-14.298839569091797,8.6476411819458,7,7,14,0.5,4569,17627,{'min_cost_max_flow': 67},67,180,606,1340,17744,0,0,"[153, 155, 158, 156, 152, 154, 157]",10.0,29,290.0,1.0,-58.5952667482276,-173.97010942964457
5,9.0,-8.927568965324948,1.8454128549504878,63.83995163611147,2656.6298290098075,-3.014439839094497,-27.12995855185047,0.2,0,1.8525760235971773,12,1,29,4,4,,1,,,12,12,11,1,8,1,20,False,45,False,1,31,5,True,93.71365933691709,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,4729,18307,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,1390,18424,0,0,"[162, 160, 159, 161, 163]",10.0,30,300.0,1.0,-44.63784482662474,-135.64979275925236
7,5.0,-5.4820405605581755,1.1789325642361999,28.82596923630344,1213.0460904962645,-2.4516430697638265,-12.258215348819133,0.11904761904761904,0,1.8525760235971773,12,1,29,4,4,,1,,,12,12,11,1,8,1,20,False,35,False,1,32,7,True,46.94839392647003,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,4845,18807,"{'min_cost_max_flow': 39, 'local': 3}",42,180,606,1432,18924,0,0,"[166, 168, 165, 167, 170, 164, 169]",10.0,31,310.0,1.0,-38.37428392390723,-85.80750744173393
2,7.5,-9.06529188974159,1.7787547868165314,59.24058019433747,2502.1433002869003,-3.359669074387617,-25.19751805790713,0.11764705882352941,0,1.8525760235971773,12,1,29,4,4,,1,,,12,12,11,1,8,1,20,False,15,False,1,33,2,True,78.95478770221212,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,4897,19031,"{'min_cost_max_flow': 16, 'local': 1}",17,180,606,1449,19148,0,0,"[171, 172]",10.0,32,320.0,1.0,-18.13058377948318,-50.39503611581426
2,5.0,-7.744279666005209,2.344232424003271,40.84525946835197,1631.0533043603746,-3.4633471539914025,-17.316735769957013,0.16666666666666666,0,1.8525760235971773,12,1,29,4,4,,1,,,12,12,11,1,8,1,20,False,10,False,1,34,2,True,46.36097516552053,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,4929,19175,{'min_cost_max_flow': 12},12,180,606,1461,19292,0,0,"[173, 174]",10.0,33,330.0,1.0,-15.488559332010418,-34.63347153991403
7,10.0,-10.102810249543788,2.312845825060646,79.02366534279953,3072.7958161074166,-3.345314362678426,-33.45314362678426,0.23376623376623376,0,1.8525760235971773,12,1,29,4,4,,1,,,12,12,11,1,8,1,20,False,70,False,1,35,7,True,133.91469843317344,64,cuda,1.3862895965576172,0.95,1.4427748918533325,2.9355287551879883e-05,256,64,256,,True,2.9132168292999268,-14.436864852905273,10.259407997131348,7,7,14,0.5,5181,20239,{'min_cost_max_flow': 77},77,180,606,1538,20356,0,0,"[181, 179, 180, 176, 177, 178, 175]",10.0,34,340.0,1.0,-70.71967174680651,-234.17200538748983
6,7.5,-7.421100076556551,1.6655971506671954,52.28038212007497,2110.70041184918,-2.957143079351933,-22.178573095139498,0.09803921568627451,0,1.8525760235971773,12,1,29,4,4,,1,,,12,12,11,1,8,1,20,False,45,False,1,36,6,True,133.76805269856692,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,5365,20883,{'min_cost_max_flow': 51},51,180,606,1584,21005,0,0,"[182, 187, 183, 186, 185, 184]",10.0,35,350.0,1.0,-44.526600459339306,-133.071438570837
4,7.5,-7.528590921125822,1.9657347927502509,49.726021396576016,1903.0363561391127,-2.8042973829751836,-21.032230372313876,0.20588235294117646,0,1.8525760235971773,12,1,29,4,4,,1,,,12,12,11,1,8,1,20,False,30,False,1,37,4,True,67.74148237661353,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,5469,21331,{'min_cost_max_flow': 34},34,180,606,1618,21453,0,0,"[191, 189, 190, 188]",10.0,36,360.0,1.0,-30.11436368450329,-84.1289214892555
5,8.0,-6.934955689520213,1.768270850889654,49.984827535481614,2028.9133517689372,-2.651409878156751,-21.211279025254008,0.13333333333333333,0,1.8525760235971773,12,1,29,4,4,,1,,,12,12,11,1,8,1,20,False,40,False,1,38,5,True,108.69147868294698,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,5609,21931,{'min_cost_max_flow': 45},45,180,606,1663,22053,0,0,"[196, 192, 194, 195, 193]",10.0,37,370.0,1.0,-34.674778447601064,-106.05639512627003
7,8.571428571428571,-9.518412449260712,2.251608584621488,67.56587024979171,2589.990753973573,-3.3343732977684306,-28.580342552300834,0.14925373134328357,0,1.8525760235971773,12,1,29,4,4,,1,,,12,12,11,1,8,1,20,False,60,False,1,39,7,True,113.25573791326576,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,5829,22827,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,1730,22949,0,0,"[202, 199, 203, 198, 201, 200, 197]",10.0,38,380.0,1.0,-66.62888714482499,-200.06239786610584
6,9.166666666666666,-9.209145330726942,1.9685572890778356,67.08643182681494,2740.445313370185,-3.106782536590701,-28.478839918748093,0.09836065573770492,4,1.6913641777257435,16,1,29,4,3,1,3,,,16,16,14,2,12,1,28,True,55,False,1,40,6,True,111.94082668941735,64,cuda,1.3862898349761963,0.95,1.390285611152649,-4.652887582778931e-06,256,64,256,,True,2.8083062171936035,-13.932720184326172,10.149820327758789,6,6,14,0.5,6025,23659,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,1794,23808,0,0,"[204, 206, 209, 208, 207, 205]",10.0,39,390.0,1.0,-55.25487198436165,-170.87303951248856
7,6.428571428571429,-6.703554107217578,1.5871026688971324,42.5992632604817,1798.513886982458,-2.8184821212150024,-18.118813636382157,0.07692307692307693,0,1.6913641777257435,16,1,29,4,3,1,3,,,16,16,14,2,12,1,28,False,45,False,1,41,7,True,95.67817462512869,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,6177,24323,{'min_cost_max_flow': 52},52,180,606,1846,24472,0,0,"[210, 214, 215, 211, 212, 216, 213]",10.0,40,400.0,1.0,-46.92487875052305,-126.8316954546751
4,10.0,-9.480571980558528,1.7913005598000766,71.70487899419479,2965.3090447295085,-3.0461137024515623,-30.461137024515622,0.09090909090909091,0,1.6913641777257435,16,1,29,4,3,1,3,,,16,16,14,2,12,1,28,False,40,False,1,42,4,True,110.4854096455702,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,6321,24931,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,1890,25080,0,0,"[218, 219, 220, 217]",10.0,41,410.0,1.0,-37.92228792223411,-121.84454809806249
10,8.0,-7.551830547383496,1.8048540574879717,52.37259558943906,2124.8356194097096,-2.7779924509276817,-22.223939607421453,0.13333333333333333,0,1.6913641777257435,16,1,29,4,3,1,3,,,16,16,14,2,12,1,28,False,80,False,1,43,10,True,109.77391449845089,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,6601,26131,"{'min_cost_max_flow': 89, 'local': 1}",90,180,606,1980,26280,0,0,"[227, 228, 222, 224, 226, 225, 223, 230, 229, 221]",10.0,42,420.0,1.0,-75.51830547383496,-222.23939607421454
6,9.166666666666666,-10.040527274398631,2.086299120005908,71.37723726884975,2951.653787039884,-3.3078422377924186,-30.321887179763838,0.21311475409836064,0,1.6913641777257435,16,1,29,4,3,1,3,,,16,16,14,2,12,1,28,False,55,False,1,44,6,True,121.48605038405117,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,6797,26963,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,2041,27112,0,0,"[236, 233, 232, 235, 234, 231]",10.0,43,430.0,1.0,-60.243163646391785,-181.93132307858303
5,8.0,-7.070411114513716,1.4621888904954061,50.932354149929985,2182.3984290905582,-2.7102975896782913,-21.68238071742633,0.1111111111111111,0,1.6913641777257435,16,1,29,4,3,1,3,,,16,16,14,2,12,1,28,False,40,False,1,45,5,True,124.02395258401828,64,cuda,1.3862905502319336,0.95,1.5754358768463135,-5.029141902923584e-08,256,64,256,,True,3.1785974502563477,-12.725364685058594,8.410369873046875,5,5,14,0.5,6937,27563,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,2086,27712,0,0,"[241, 237, 238, 240, 239]",10.0,44,440.0,1.0,-35.35205557256858,-108.41190358713165
6,6.666666666666667,-8.801158851944683,2.344537835506056,54.206617990999746,2051.6202285483932,-3.43704290002934,-22.91361933352893,0.2391304347826087,0,1.6913641777257435,16,1,29,4,3,1,3,,,16,16,14,2,12,1,28,False,40,False,1,46,6,True,108.5567026408246,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,7077,28151,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,2132,28300,0,0,"[243, 244, 247, 246, 245, 242]",10.0,45,450.0,1.0,-52.8069531116681,-137.4817160011736
