arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
7,2.2473130922107227,45.929065830571915,1821.4986397501689,-3.4062919653138017,-19.46452551607887,0.23404255319148937,0,1.010080196015386,7,0,4,1,3,,9,2,7,4,4,1,3,,0,0,7,False,40,False,1,11,7,True,96.49221900106072,64,cuda,,,,0,297,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 47},47,180,606,2921,22820,0,0,"[56, 52, 58, 53, 54, 57, 55]",10.0,10,100.0,1.0,-136.25167861255207
7,2.0497949411052168,102.29214141953219,4383.555418556103,-4.06438571643501,-43.546989818946535,0.23170731707317074,0,1.010080196015386,7,0,4,1,3,,9,2,7,4,4,1,3,,0,0,7,False,75,False,1,12,7,True,146.40040420036792,64,cuda,,,,0,372,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 82},82,180,606,3461,26965,0,0,"[65, 61, 59, 63, 60, 62, 64]",10.0,11,110.0,1.0,-304.82892873262574
3,2.3042007720237248,42.87441380288235,1744.807978933744,-3.6393300617026374,-18.19665030851319,0.16666666666666666,0,1.010080196015386,7,0,4,1,3,,9,2,7,4,4,1,3,,0,0,7,False,15,False,1,13,3,True,50.51525847442862,64,cuda,,,,0,387,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,3553,27651,0,0,"[66, 67, 68]",10.0,12,120.0,1.0,-54.58995092553956
9,2.0016230113126325,74.00815730714142,3165.9422589590476,-3.335593582401035,-31.502828278232,0.18085106382978725,0,1.010080196015386,7,0,4,1,3,,9,2,7,4,4,1,3,,0,0,7,False,85,False,1,14,9,True,143.83877514478513,64,cuda,,,,0,472,waiting for 5 time slots,False,,9,9,14,"{'local': 1, 'min_cost_max_flow': 93}",94,180,606,4163,32417,0,0,"[76, 74, 75, 77, 71, 73, 72, 69, 70]",10.0,13,130.0,1.0,-283.525454504088
1,1.7265565270258543,69.24525533005965,2905.883080516689,-2.9441631980333876,-29.441631980333877,0.18181818181818182,0,1.010080196015386,7,0,4,1,3,,9,2,7,4,4,1,3,,0,0,7,False,10,False,1,15,1,True,69.24525533005965,64,cuda,2.0002336502075195,422.1463928222656,-4.7421082854270935e-05,64,482,,True,844.3328857421875,1,1,14,{'min_cost_max_flow': 11},11,180,606,4235,32988,0,0,[78],10.0,14,140.0,1.0,-29.441631980333877
6,2.545078750266201,67.10170848014297,2553.2347434492926,-3.7830165650835688,-28.372624238126765,0.2549019607843137,0,1.010080196015386,7,0,4,1,3,,9,2,7,4,4,1,3,,0,0,7,False,45,False,1,16,6,True,90.51841482210071,64,cuda,,,,0,463,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 51},51,180,606,4547,35436,0,0,"[81, 82, 80, 83, 79, 84]",10.0,15,150.0,1.0,-170.2357454287606
3,2.5551128328127066,63.124307289650154,2300.2265440334177,-3.195583061073614,-26.629858842280115,0.17857142857142858,0,1.010080196015386,7,0,4,1,3,,9,2,7,4,4,1,3,,0,0,7,False,25,False,1,17,3,True,86.88272429566263,64,cuda,,,,0,488,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,4715,36745,0,0,"[86, 85, 87]",10.0,16,160.0,1.0,-79.88957652684034
10,2.210196331152467,66.56200443795393,2741.281200981621,-3.325831823031829,-28.269570495770544,0.16842105263157894,0,1.010080196015386,7,0,4,1,3,,9,2,7,4,4,1,3,,0,0,7,False,85,False,1,18,10,True,108.07859833040175,64,cuda,,,,0,573,waiting for 5 time slots,False,,10,10,14,{'min_cost_max_flow': 95},95,180,606,5306,41350,0,0,"[93, 95, 90, 88, 92, 96, 89, 91, 97, 94]",10.0,17,170.0,1.0,-282.69570495770546
5,2.0163484869706663,57.30731566992609,2367.5412651768484,-3.4776358610109352,-24.343451027076547,0.15,0,1.010080196015386,7,0,4,1,3,,9,2,7,4,4,1,3,,0,0,7,False,35,False,1,19,5,True,87.25429732785443,64,cuda,,,,0,608,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,5539,43137,0,0,"[101, 102, 99, 98, 100]",10.0,18,180.0,1.0,-121.71725513538273
6,2.306012707095376,50.494067972503935,2007.3673496587896,-4.28040951975937,-21.40204759879685,0.25,4,1.1823178914348553,12,0,4,3,1,,7,1,,8,8,4,4,,4,0,16,True,30,False,1,20,6,True,65.73532121639258,64,cuda,2.0287251472473145,176.01722717285156,-7.337331771850586e-05,64,638,,True,352.0751953125,6,6,14,{'min_cost_max_flow': 36},36,180,606,5728,44518,0,0,"[107, 105, 104, 106, 103, 108]",10.0,19,190.0,1.0,-128.4122855927811
5,2.1108152751025964,84.19985667631906,3607.6002638603886,-3.2585911662585327,-35.84450282884386,0.2,0,1.1823178914348553,12,0,4,3,1,,7,1,,8,8,4,4,,4,0,16,False,55,False,1,21,5,True,124.25444601321871,64,cuda,,,,0,629,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 60},60,180,606,6116,47528,0,0,"[110, 111, 113, 112, 109]",10.0,20,200.0,1.0,-179.2225141442193
4,1.9554314549524012,63.94419091745247,2664.7680776386146,-3.105889967264475,-27.176537213564156,0.20512820512820512,0,1.1823178914348553,12,0,4,3,1,,7,1,,8,8,4,4,,4,0,16,False,35,False,1,22,4,True,113.42007512962712,64,cuda,,,,0,664,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,6364,49460,0,0,"[114, 115, 116, 117]",10.0,21,210.0,1.0,-108.70614885425663
4,2.166070258355819,61.66802595432528,2450.9349623028947,-2.9871738696127825,-26.13777135911185,0.20512820512820512,0,1.1823178914348553,12,0,4,3,1,,7,1,,8,8,4,4,,4,0,16,False,35,False,1,23,4,True,103.65180864641098,64,cuda,,,,0,699,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,6624,51565,0,0,"[120, 118, 121, 119]",10.0,22,220.0,1.0,-104.5510854364474
4,2.2347098052328023,65.17090902750567,2638.0810059690116,-3.1601385388095635,-27.65121221458368,0.1794871794871795,0,1.1823178914348553,12,0,4,3,1,,7,1,,8,8,4,4,,4,0,16,False,35,False,1,24,4,True,106.74843797918044,64,cuda,,,,0,734,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,6860,53412,0,0,"[122, 123, 125, 124]",10.0,23,230.0,1.0,-110.60484885833472
6,2.3339416706010945,69.84506313453143,2763.2655766219405,-3.5515181519742884,-29.595984599785737,0.19642857142857142,0,1.1823178914348553,12,0,4,3,1,,7,1,,8,8,4,4,,4,0,16,False,50,False,1,25,6,True,135.90935459604205,64,cuda,2.036595344543457,338.24420166015625,0.00020153075456619263,64,784,,True,676.5286865234375,6,6,14,{'min_cost_max_flow': 56},56,180,606,7197,55986,0,0,"[126, 131, 127, 128, 130, 129]",10.0,24,240.0,1.0,-177.57590759871442
8,2.198131584200492,60.955484631500696,2424.493290466658,-3.4449186435840367,-25.836889826880274,0.22058823529411764,0,1.1823178914348553,12,0,4,3,1,,7,1,,8,8,4,4,,4,0,16,False,60,False,1,26,8,True,92.38045357744767,64,cuda,,,,0,780,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 68},68,180,606,7607,59209,0,0,"[132, 136, 139, 134, 138, 133, 135, 137]",10.0,25,250.0,1.0,-206.6951186150422
12,2.0876683289258366,49.691681529337664,2002.3249813724826,-3.6133830172386094,-21.078067600558555,0.17073170731707318,0,1.1823178914348553,12,0,4,3,1,,7,1,,8,8,4,4,,4,0,16,False,70,False,1,27,12,True,83.71553641266337,64,cuda,,,,0,850,waiting for 5 time slots,False,,12,12,14,"{'min_cost_max_flow': 80, 'local': 2}",82,180,606,8068,62784,0,0,"[148, 141, 151, 144, 146, 145, 143, 150, 149, 147, 142, 140]",10.0,26,260.0,1.0,-252.93681120670266
2,2.1292885756945967,69.13484842460329,2885.554945050375,-2.938527233687154,-29.38527233687154,0.18181818181818182,0,1.1823178914348553,12,0,4,3,1,,7,1,,8,8,4,4,,4,0,16,False,20,False,1,28,2,True,102.77927610644184,64,cuda,,,,0,870,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,8215,63930,0,0,"[153, 152]",10.0,27,270.0,1.0,-58.77054467374308
5,2.359788444895086,42.31803346321662,1637.5058035636434,-3.581943373484967,-17.909716867424834,0.23333333333333334,0,1.1823178914348553,12,0,4,3,1,,7,1,,8,8,4,4,,4,0,16,False,25,False,1,29,5,True,67.16474644506235,64,cuda,,,,0,895,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 30},30,180,606,8382,65243,0,0,"[157, 154, 158, 156, 155]",10.0,28,280.0,1.0,-89.54858433712417
4,1.9682316688688024,68.72069119894643,2874.4355405517604,-3.338621463303958,-29.212937803909632,0.10256410256410256,4,1.385039432575466,17,0,4,3,1,,7,1,,12,12,7,5,,8,0,25,True,35,False,1,30,4,True,116.49977009027657,64,cuda,2.0240366458892822,303.087646484375,-3.8489699363708496e-05,64,930,,True,606.2158203125,4,4,14,{'min_cost_max_flow': 39},39,180,606,8618,67030,0,0,"[160, 161, 162, 159]",10.0,29,290.0,1.0,-116.85175121563853
8,2.2987516811804816,78.74683049153226,3225.545653081959,-13336.45384556159,-125029.2548021399,0.2073170731707317,0,1.385039432575466,17,1,4,3,1,,7,1,,12,12,7,5,,8,1,25,False,75,False,1,31,7,True,128.7433259883992,64,cuda,,,,0,941,waiting for 5 time slots,False,,8,8,14,"{'min_cost_max_flow': 80, 'local': 2}",82,180,606,9166,71470,0,0,"[170, 166, 165, 163, 169, 168, 167, 164]",10.0,30,300.0,0.875,-1000234.0384171192
2,1.750466863528588,75.580513846472,3216.4860374466443,-3.2162097161056793,-32.16209716105679,0.045454545454545456,0,1.385039432575466,17,1,4,3,1,,7,1,,12,12,7,5,,8,1,25,False,20,False,1,32,2,True,105.37259577372862,64,cuda,,,,0,961,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,9316,72658,0,0,"[171, 172]",10.0,31,310.0,1.0,-64.32419432211358
10,1.9989774631026378,60.612168009214805,2512.9424202273026,-3.67894752226033,-25.75263265582231,0.125,0,1.385039432575466,17,1,4,3,1,,7,1,,12,12,7,5,,8,1,25,False,70,False,1,33,10,True,111.3610378751946,64,cuda,,,,0,1031,waiting for 5 time slots,False,,10,10,14,{'min_cost_max_flow': 80},80,180,606,9828,76941,0,0,"[181, 173, 178, 177, 174, 182, 175, 180, 176, 179]",10.0,32,320.0,1.0,-257.5263265582231
7,2.0174595715893227,55.01096767284856,2210.1384713295156,-2.969332564791999,-23.330470151937135,0.25806451612903225,0,1.385039432575466,17,1,4,3,1,,7,1,,12,12,7,5,,8,1,25,False,55,False,1,34,7,True,116.16579421923979,64,cuda,,,,0,1086,waiting for 5 time slots,False,,7,7,14,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,10222,80093,0,0,"[183, 185, 184, 188, 187, 189, 186]",10.0,33,330.0,1.0,-163.31329106355994
6,2.1426101595128397,56.02538603607712,2302.350724590565,-3.5687347273777776,-23.791564849185182,0.17391304347826086,0,1.385039432575466,17,1,4,3,1,,7,1,,12,12,7,5,,8,1,25,False,40,False,1,35,6,True,93.19952143703375,64,cuda,2.0325231552124023,268.4166564941406,-3.5043805837631226e-05,64,1126,,True,536.8740234375,6,6,14,{'min_cost_max_flow': 46},46,180,606,10509,82455,0,0,"[195, 194, 192, 191, 190, 193]",10.0,34,340.0,1.0,-142.7493890951111
8,2.1800139504470564,86.81140213489502,3498.169026521448,-3.682346226987088,-36.82346226987088,0.23863636363636365,0,1.385039432575466,17,1,4,3,1,,7,1,,12,12,7,5,,8,1,25,False,80,False,1,36,8,True,154.04822902058334,64,cuda,,,,0,1142,waiting for 5 time slots,False,,8,8,14,"{'min_cost_max_flow': 87, 'local': 1}",88,180,606,11096,87205,0,0,"[198, 200, 202, 201, 203, 199, 197, 196]",10.0,35,350.0,1.0,-294.58769815896704
4,2.3224028159897196,49.692521429507394,1894.513151516448,-2.8018288616950437,-21.01371646271283,0.23529411764705882,0,1.385039432575466,17,1,4,3,1,,7,1,,12,12,7,5,,8,1,25,False,30,False,1,37,4,True,84.6897611184416,64,cuda,,,,0,1172,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,11308,88864,0,0,"[206, 207, 204, 205]",10.0,36,360.0,1.0,-84.05486585085131
3,2.045419116749057,75.19976109902923,3344.86353867073,-3.8504187075376954,-32.08682256281413,0.10714285714285714,0,1.385039432575466,17,1,4,3,1,,7,1,,12,12,7,5,,8,1,25,False,25,False,1,38,3,True,112.84924155478143,64,cuda,,,,0,1197,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,11499,90365,0,0,"[210, 209, 208]",10.0,37,370.0,1.0,-96.26046768844239
6,2.205911516570448,48.097097031127895,1861.4158243147094,-3.0533532460559973,-20.355688307039983,0.15217391304347827,0,1.385039432575466,17,1,4,3,1,,7,1,,12,12,7,5,,8,1,25,False,40,False,1,39,6,True,88.39291369838634,64,cuda,,,,0,1237,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 46},46,180,606,11783,92744,0,0,"[213, 216, 215, 214, 212, 211]",10.0,38,380.0,1.0,-122.1341298422399
5,2.758996245784747,66.70826128410405,2449.6908304818244,-3.128124334658968,-28.153119011930716,0.24,4,1.340288369348067,21,1,4,3,,1,,,9,16,16,10,5,1,12,1,33,True,45,False,1,40,5,True,89.91208126996236,64,cuda,2.0476062297821045,372.0513916015625,-6.652623414993286e-05,64,1282,,True,744.1438598632812,5,5,14,{'min_cost_max_flow': 50},50,180,606,12125,95603,0,0,"[220, 218, 221, 217, 219]",10.0,39,390.0,1.0,-140.76559505965358
6,2.3055502112395234,77.08688766913704,2989.931615424791,-3.2628714036909687,-32.62871403690969,0.16666666666666666,0,1.340288369348067,21,1,4,3,,1,,,9,16,16,10,5,1,12,1,33,False,60,False,1,41,6,True,113.27303536227896,64,cuda,,,,0,1278,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 66},66,180,606,12579,99409,0,0,"[225, 226, 222, 223, 227, 224]",10.0,40,400.0,1.0,-195.77228422145814
4,2.613071807090264,51.40278965611351,1850.6835473514795,-3.4674441585370075,-21.671525990856296,0.2413793103448276,0,1.340288369348067,21,1,4,3,,1,,,9,16,16,10,5,1,12,1,33,False,25,False,1,42,4,True,79.36688175364492,64,cuda,,,,0,1303,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,12816,100795,0,0,"[228, 229, 230, 231]",10.0,41,410.0,1.0,-86.68610396342518
3,2.17468873769544,94.74759580608617,3939.2984862341955,-3.45108149264357,-40.26261741417498,0.15789473684210525,0,1.340288369348067,21,1,4,3,,1,,,9,16,16,10,5,1,12,1,33,False,35,False,1,43,3,True,116.0627228101302,64,cuda,,,,0,1338,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 38},38,180,606,13086,103009,0,0,"[232, 233, 234]",10.0,42,420.0,1.0,-120.78785224252495
6,2.3118804749645383,90.20674789669066,3717.6587388265198,-3.8313294401972176,-38.31329440197218,0.13636363636363635,0,1.340288369348067,21,1,4,3,,1,,,9,16,16,10,5,1,12,1,33,False,60,False,1,44,6,True,128.42516755117828,64,cuda,,,,0,1398,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 66},66,180,606,13568,106921,0,0,"[240, 236, 238, 237, 239, 235]",10.0,43,430.0,1.0,-229.87976641183306
5,2.1063871231724516,91.97793991589764,3798.704628031772,-3.2558665619315104,-39.070398743178124,0.2153846153846154,0,1.340288369348067,21,1,4,3,,1,,,9,16,16,10,5,1,12,1,33,False,60,False,1,45,5,True,127.8407653075858,64,cuda,2.0263442993164062,403.9870910644531,-0.00027064234018325806,64,1458,,True,808.0152587890625,5,5,14,{'min_cost_max_flow': 65},65,180,606,14030,110714,0,0,"[243, 242, 244, 245, 241]",10.0,44,440.0,1.0,-195.35199371589061
8,2.3448010678342484,79.94325437536807,3314.03936678882,-3.88179718516806,-33.965725370220525,0.24358974358974358,0,1.340288369348067,21,1,4,3,,1,,,9,16,16,10,5,1,12,1,33,False,70,False,1,46,8,True,153.3333771970979,64,cuda,,,,0,1464,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 78},78,180,606,14553,115062,0,0,"[250, 252, 253, 249, 251, 248, 246, 247]",10.0,45,450.0,1.0,-271.7258029617642
6,2.277682867580838,37.550172165865426,1420.299661595068,-3.1744497326606416,-15.872248663303209,0.19444444444444445,0,1.340288369348067,21,1,4,3,,1,,,9,16,16,10,5,1,12,1,33,False,30,False,1,47,6,True,48.837396529177056,64,cuda,,,,0,1494,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 36},36,180,606,14751,116731,0,0,"[256, 254, 258, 255, 259, 257]",10.0,46,460.0,1.0,-95.23349197981925
4,2.4196792724769076,42.151788499691534,1574.3633127938638,-3.561066677510586,-17.80533338755293,0.375,0,1.340288369348067,21,1,4,3,,1,,,9,16,16,10,5,1,12,1,33,False,20,False,1,48,4,True,54.15758321402393,64,cuda,,,,0,1514,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 24},24,180,606,14886,117861,0,0,"[263, 261, 260, 262]",10.0,47,470.0,1.0,-71.22133355021172
3,2.8603045369106366,86.15151902974476,3306.423375358974,-4.373335396453594,-36.444461637113285,0.17857142857142858,0,1.340288369348067,21,1,4,3,,1,,,9,16,16,10,5,1,12,1,33,False,25,False,1,49,3,True,105.72259746983474,64,cuda,,,,0,1539,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,15080,119517,0,0,"[266, 264, 265]",10.0,48,480.0,1.0,-109.33338491133986
4,2.638788819990585,78.90008576712931,3099.828919337922,-3.8194207609662265,-33.41993165845448,0.1794871794871795,4,1.2077498914257434,26,1,4,,4,,,1,13,20,20,10,9,1,16,1,42,True,35,False,1,50,4,True,96.1493826335822,64,cuda,2.062547206878662,312.35211181640625,1.078099012374878e-05,64,1574,,True,624.7454833984375,4,4,14,{'min_cost_max_flow': 39},39,180,606,15351,121835,0,0,"[269, 268, 267, 270]",10.0,49,490.0,1.0,-133.67972663381792
3,2.1854739518709994,62.717678636625884,2498.591187071545,-3.1903471400271934,-26.58622616689328,0.21428571428571427,0,1.2077498914257434,26,1,4,,4,,,1,13,20,20,10,9,1,16,1,42,False,25,False,1,51,3,True,77.41202537866059,64,cuda,,,,0,1535,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,15549,123598,0,0,"[273, 271, 272]",10.0,50,500.0,1.0,-79.75867850067984
7,2.3236276924327717,54.839542777829536,2130.8140317429584,-4.062503467781078,-23.21430553017759,0.23404255319148937,0,1.2077498914257434,26,1,4,,4,,,1,13,20,20,10,9,1,16,1,42,False,40,False,1,52,7,True,91.47033714125564,64,cuda,,,,0,1575,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 47},47,180,606,15835,125943,0,0,"[277, 275, 280, 274, 279, 276, 278]",10.0,51,510.0,1.0,-162.50013871124312
2,2.2738847276305156,67.76930186377979,2663.322843414655,-3.827428593541428,-28.70571445156071,0.29411764705882354,0,1.2077498914257434,26,1,4,,4,,,1,13,20,20,10,9,1,16,1,42,False,15,False,1,53,2,True,79.36800260270388,64,cuda,,,,0,1590,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,15942,126819,0,0,"[281, 282]",10.0,52,520.0,1.0,-57.41142890312142
7,2.4676238422938814,83.04266789580463,3337.2923535024256,-3.792863046045587,-35.21944257042331,0.19444444444444445,0,1.2077498914257434,26,1,4,,4,,,1,13,20,20,10,9,1,16,1,42,False,65,False,1,54,7,True,116.99763414844881,64,cuda,,,,0,1655,waiting for 5 time slots,False,,7,7,14,"{'local': 1, 'min_cost_max_flow': 71}",72,180,606,16617,130989,0,0,"[289, 288, 284, 286, 283, 285, 287]",10.0,53,530.0,1.0,-246.53609799296316
4,2.6520261176947786,56.72122966463988,2184.5458543970167,-3.8398751005590657,-23.99921937849416,0.3448275862068966,0,1.2077498914257434,26,1,4,,4,,,1,13,20,20,10,9,1,16,1,42,False,25,False,1,55,4,True,87.14059442614075,64,cuda,2.0145390033721924,300.0336608886719,1.9602477550506592e-05,64,1680,,True,600.1075439453125,4,4,14,{'min_cost_max_flow': 29},29,180,606,16788,132427,0,0,"[293, 292, 290, 291]",10.0,54,540.0,1.0,-95.99687751397664
9,1.9381739391033503,48.55382303120881,2049.859550074393,-3.7172600896550687,-20.65144494252816,0.1694915254237288,0,1.2077498914257434,26,1,4,,4,,,1,13,20,20,10,9,1,16,1,42,False,50,False,1,56,9,True,69.87511610992556,64,cuda,,,,0,1666,waiting for 5 time slots,False,,9,9,14,"{'min_cost_max_flow': 58, 'local': 1}",59,180,606,17175,135113,0,0,"[299, 298, 302, 295, 300, 294, 297, 296, 301]",10.0,55,550.0,1.0,-185.86300448275344
