ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,7,1.9640970235257422,55.745522902350785,2171.180975231229,-23.600917746079055,0.125,0,False,49,49,1.0,11,ServicePressureExecutionAgent,0,7,68.31975549861696,7,7,0,0,72,180,606,4,31,0,0,42,service_pressure,10.0,10,100.0,1.0,1.0,1.0,-165.20642422255338
SP-Routing,10,2.303750817046542,39.48754481148999,1397.6288033295432,-16.63359520659372,0.24285714285714285,0,False,59,59,1.0,12,ServicePressureExecutionAgent,0,10,65.4051259720914,10,10,0,0,70,180,606,4,31,0,0,42,service_pressure,10.0,11,110.0,1.0,1.0,1.0,-166.33595206593722
SP-Routing,4,1.8704617002834516,60.93507775837861,2441.1308133894754,-25.838709591385133,0.18181818181818182,0,False,63,63,1.0,13,ServicePressureExecutionAgent,0,4,92.65116148973699,4,4,0,0,44,180,606,4,31,0,0,42,service_pressure,10.0,12,120.0,1.0,1.0,1.0,-103.35483836554053
SP-Routing,7,1.6375892999580097,33.13222866686642,1354.3339683658692,-14.065491847766092,0.0851063829787234,0,False,70,70,1.0,14,ServicePressureExecutionAgent,0,7,54.648055989803055,7,7,0,0,47,180,606,4,31,0,0,42,service_pressure,10.0,13,130.0,1.0,1.0,1.0,-98.45844293436264
SP-Routing,4,1.9858145220054937,51.06036441406095,1969.1030403728853,-21.605607589848113,0.20588235294117646,0,False,74,74,1.0,15,ServicePressureExecutionAgent,0,4,64.66193569972518,4,4,0,0,34,180,606,4,31,0,0,42,service_pressure,10.0,14,140.0,1.0,1.0,1.0,-86.42243035939245
SP-Routing,0,,,,,0.0,0,False,74,74,1.0,16,ServicePressureExecutionAgent,0,0,,0,0,0,0,,180,606,4,31,0,0,42,service_pressure,10.0,15,150.0,0.0,0.0,1.0,0
SP-Routing,3,2.4707452116344037,30.621274531640125,991.4699236038012,-12.843391766818334,0.1111111111111111,0,False,77,77,1.0,17,ServicePressureExecutionAgent,0,3,35.41836955733211,3,3,0,0,18,180,606,4,31,0,0,42,service_pressure,10.0,16,160.0,1.0,1.0,1.0,-38.530175300455
SP-Routing,4,2.9678847333062364,37.396836580375705,1287.0425032318392,-15.730960134089386,0.2916666666666667,0,False,81,81,1.0,18,ServicePressureExecutionAgent,0,4,47.769603591468126,4,4,0,0,24,180,606,4,31,0,0,42,service_pressure,10.0,17,170.0,1.0,1.0,1.0,-62.923840536357545
SP-Routing,4,2.2488009751652878,52.59753599897503,1957.1095501513232,-22.21328012968081,0.17647058823529413,0,False,85,85,1.0,19,ServicePressureExecutionAgent,0,4,87.62202202328317,4,4,0,0,34,180,606,4,31,0,0,42,service_pressure,10.0,18,180.0,1.0,1.0,1.0,-88.85312051872324
SP-Routing,8,2.242244155550249,44.33765136474045,1599.9773072331802,-18.695046930236092,0.2413793103448276,4,True,93,93,1.0,20,ServicePressureExecutionAgent,0,8,83.0482701636127,8,8,0,0,58,180,606,8,64,0,0,42,service_pressure,10.0,19,190.0,1.0,1.0,1.0,-149.56037544188874
SP-Routing,7,2.029975128486489,48.045628040417526,1875.5755442309426,-20.343596542705576,0.15789473684210525,0,False,100,100,1.0,21,ServicePressureExecutionAgent,0,7,112.0075783475695,7,7,0,0,57,180,606,8,64,0,0,42,service_pressure,10.0,20,200.0,1.0,1.0,1.0,-142.40517579893904
SP-Routing,2,2.1766933713420635,41.2383189341881,1628.1765670525629,-17.47223351390678,0,0,False,102,102,1.0,22,ServicePressureExecutionAgent,0,2,51.85002545343278,2,2,0,0,12,180,606,8,64,0,0,42,service_pressure,10.0,21,210.0,1.0,1.0,1.0,-34.94446702781356
SP-Routing,6,1.793004767172526,42.37928138901691,1679.9191066336093,-17.959664019586928,0.1568627450980392,0,False,108,108,1.0,23,ServicePressureExecutionAgent,0,6,75.61970317680874,6,6,0,0,51,180,606,8,64,0,0,42,service_pressure,10.0,22,220.0,1.0,1.0,1.0,-107.75798411752157
SP-Routing,2,2.137624904614597,45.81247102764823,1575.3228818904645,-19.270182140193572,0.11764705882352941,0,False,110,110,1.0,24,ServicePressureExecutionAgent,0,2,72.25302211322236,2,2,0,0,17,180,606,8,64,0,0,42,service_pressure,10.0,23,230.0,1.0,1.0,1.0,-38.540364280387145
SP-Routing,4,2.214808681754324,54.360937681186336,2039.3960916134827,-22.968012727442627,0.23076923076923078,0,False,114,114,1.0,25,ServicePressureExecutionAgent,0,4,94.72885901972555,4,4,0,0,39,180,606,8,64,0,0,42,service_pressure,10.0,24,240.0,1.0,1.0,1.0,-91.87205090977051
SP-Routing,10,2.4229875514812234,42.24756892450575,1531.501721691612,-17.81792860281727,0.21428571428571427,0,False,124,124,1.0,26,ServicePressureExecutionAgent,0,10,78.68786823875695,10,10,0,0,70,180,606,8,64,0,0,42,service_pressure,10.0,25,250.0,1.0,1.0,1.0,-178.17928602817267
SP-Routing,6,1.918787259024702,53.35028584850304,2122.845318088399,-22.613821530254256,0.16071428571428573,0,False,130,130,1.0,27,ServicePressureExecutionAgent,0,6,82.90946917414504,6,6,0,0,56,180,606,8,64,0,0,42,service_pressure,10.0,26,260.0,1.0,1.0,1.0,-135.68292918152554
SP-Routing,4,2.5625244157346954,42.03785059717525,1373.5391070817896,-17.639263703119177,0.13793103448275862,0,False,134,134,1.0,28,ServicePressureExecutionAgent,0,4,63.54020993344716,4,4,0,0,29,180,606,8,64,0,0,42,service_pressure,10.0,27,270.0,1.0,1.0,1.0,-70.55705481247671
SP-Routing,6,1.9360532830263013,49.10236525145168,1983.7589966397572,-20.831201498564525,0.13725490196078433,0,False,140,140,1.0,29,ServicePressureExecutionAgent,0,6,73.96469336114853,6,6,0,0,51,180,606,8,64,0,0,42,service_pressure,10.0,28,280.0,1.0,1.0,1.0,-124.98720899138715
SP-Routing,2,1.3628419666978604,63.746722976815164,2985.0329889583113,-27.289708984101054,0.07407407407407407,4,True,142,142,1.0,30,ServicePressureExecutionAgent,0,2,80.10528048864501,2,2,0,0,27,180,606,12,93,0,0,42,service_pressure,10.0,29,290.0,1.0,1.0,1.0,-54.57941796820211
SP-Routing,5,2.2727370271537906,55.48477360272987,2071.49707192985,-23.436807684249857,0.15555555555555556,0,False,147,147,1.0,31,ServicePressureExecutionAgent,0,5,80.50310152602515,5,5,0,0,45,180,606,12,93,0,0,42,service_pressure,10.0,30,300.0,1.0,1.0,1.0,-117.18403842124928
SP-Routing,9,1.9189687924782164,52.26073672907433,2021.5605656210296,-22.11723103100235,0.14606741573033707,0,False,156,156,1.0,32,ServicePressureExecutionAgent,0,9,87.14718719840624,9,9,0,0,89,180,606,12,93,0,0,42,service_pressure,10.0,31,310.0,1.0,1.0,1.0,-199.05507927902116
SP-Routing,5,1.9299727168242355,50.070867861156465,2038.1799908026405,-21.251255138944174,0.075,0,False,161,161,1.0,33,ServicePressureExecutionAgent,0,5,68.48252699812974,5,5,0,0,40,180,606,12,93,0,0,42,service_pressure,10.0,32,320.0,1.0,1.0,1.0,-106.25627569472087
SP-Routing,4,1.952071796787983,41.80244219618962,1575.6284435693028,-17.66635394461743,0.20689655172413793,0,False,165,165,1.0,34,ServicePressureExecutionAgent,0,4,66.10335812494685,4,4,0,0,29,180,606,12,93,0,0,42,service_pressure,10.0,33,330.0,1.0,1.0,1.0,-70.66541577846972
SP-Routing,8,2.042492709067643,49.79241844149688,1914.005896552353,-21.065370914530163,0.15873015873015872,0,False,173,173,1.0,35,ServicePressureExecutionAgent,0,8,96.15311233290038,8,8,0,0,63,180,606,12,93,0,0,42,service_pressure,10.0,34,340.0,1.0,1.0,1.0,-168.5229673162413
SP-Routing,6,2.1391014381551767,46.97420391085249,1751.2745746430978,-19.840446309126857,0.15217391304347827,0,False,179,179,1.0,36,ServicePressureExecutionAgent,0,6,79.91060081940975,6,6,0,0,46,180,606,12,93,0,0,42,service_pressure,10.0,35,350.0,1.0,1.0,1.0,-119.04267785476114
SP-Routing,3,1.9130391508693056,36.20559950602088,1326.0300914758213,-15.277857857293847,0.13043478260869565,0,False,182,182,1.0,37,ServicePressureExecutionAgent,0,3,52.200749540738116,3,3,0,0,23,180,606,12,93,0,0,42,service_pressure,10.0,36,360.0,1.0,1.0,1.0,-45.833573571881544
SP-Routing,1,2.80699455290168,35.790299566482815,1222.4353816197242,-15.04958105556496,0.5,0,False,183,183,1.0,38,ServicePressureExecutionAgent,0,1,35.790299566482815,1,1,0,0,6,180,606,12,93,0,0,42,service_pressure,10.0,37,370.0,1.0,1.0,1.0,-15.04958105556496
SP-Routing,3,1.5364294444751994,49.13238339080002,2094.5263199743763,-20.909669148304637,0.14285714285714285,0,False,186,186,1.0,39,ServicePressureExecutionAgent,0,3,82.71972939501626,3,3,0,0,28,180,606,12,93,0,0,42,service_pressure,10.0,38,380.0,1.0,1.0,1.0,-62.72900744491391
SP-Routing,10,1.9897921859330148,43.81437412417219,1696.244140836221,-18.54349613417061,0.15,4,True,196,196,1.0,40,ServicePressureExecutionAgent,0,10,91.31166975551105,10,10,0,0,80,180,606,15,120,0,0,42,service_pressure,10.0,39,390.0,1.0,1.0,1.0,-185.4349613417061
SP-Routing,6,1.3876093372811562,35.793675538755856,1483.296106328707,-15.20744787929957,0.1956521739130435,0,False,202,202,1.0,41,ServicePressureExecutionAgent,0,6,51.934832794412614,6,6,0,0,46,180,606,15,120,0,0,42,service_pressure,10.0,40,400.0,1.0,1.0,1.0,-91.24468727579742
SP-Routing,7,1.906494842197905,46.77293686281723,1842.4805750541705,-19.814663090159396,0.10526315789473684,0,False,209,209,1.0,42,ServicePressureExecutionAgent,0,7,83.2843416903404,7,7,0,0,57,180,606,15,120,0,0,42,service_pressure,10.0,41,410.0,1.0,1.0,1.0,-138.70264163111577
SP-Routing,2,1.2652304174812827,64.41284593213834,3053.9733955570273,-27.597522410189555,0.1111111111111111,0,False,211,211,1.0,43,ServicePressureExecutionAgent,0,2,64.48165645798599,2,2,0,0,27,180,606,15,120,0,0,42,service_pressure,10.0,42,420.0,1.0,1.0,1.0,-55.19504482037911
SP-Routing,5,1.9137051730910373,43.62074584582469,1662.2523213494133,-18.445649731139525,0.1,0,False,216,216,1.0,44,ServicePressureExecutionAgent,0,5,73.1055120243272,5,5,0,0,40,180,606,15,120,0,0,42,service_pressure,10.0,43,430.0,1.0,1.0,1.0,-92.22824865569763
SP-Routing,4,2.1949602585322014,61.759414587204034,2376.7046215976543,-26.129788607840204,0.11363636363636363,0,False,220,220,1.0,45,ServicePressureExecutionAgent,0,4,98.07740070073322,4,4,0,0,44,180,606,15,120,0,0,42,service_pressure,10.0,44,440.0,1.0,1.0,1.0,-104.51915443136082
SP-Routing,8,2.271073230272382,48.85713901063865,1745.39092201533,-20.590090157464658,0.19117647058823528,0,False,228,228,1.0,46,ServicePressureExecutionAgent,0,8,69.55175013686426,8,8,0,0,68,180,606,15,120,0,0,42,service_pressure,10.0,45,450.0,1.0,1.0,1.0,-164.72072125971727
SP-Routing,8,1.7893229200915162,54.163071320960675,2224.2032121562193,-22.999750455678,0.1232876712328767,0,False,236,236,1.0,47,ServicePressureExecutionAgent,0,8,103.67418167485198,8,8,0,0,73,180,606,15,120,0,0,42,service_pressure,10.0,46,460.0,1.0,1.0,1.0,-183.998003645424
SP-Routing,3,2.441359834431436,54.37291169152261,1934.0716457089306,-22.9096076640344,0.21428571428571427,0,False,239,239,1.0,48,ServicePressureExecutionAgent,0,3,63.96310689726511,3,3,0,0,28,180,606,15,120,0,0,42,service_pressure,10.0,47,470.0,1.0,1.0,1.0,-68.7288229921032
SP-Routing,4,2.9713541472945035,48.9044697756635,1619.1430807425204,-20.533273758710912,0.3103448275862069,0,False,243,243,1.0,49,ServicePressureExecutionAgent,0,4,73.56297041625834,4,4,0,0,29,180,606,15,120,0,0,42,service_pressure,10.0,48,480.0,1.0,1.0,1.0,-82.13309503484365
SP-Routing,5,2.5855959609450836,64.0317171479506,2254.1155701928174,-26.96515620129593,0.22,4,True,248,248,1.0,50,ServicePressureExecutionAgent,0,5,117.39068847008411,5,5,0,0,50,180,606,19,154,0,0,42,service_pressure,10.0,49,490.0,1.0,1.0,1.0,-134.82578100647964
SP-Routing,8,2.0302688025033,52.6859149645688,1984.0545896058914,-22.264798739591058,0.2328767123287671,0,False,256,256,1.0,51,ServicePressureExecutionAgent,0,8,68.71287172440913,8,8,0,0,73,180,606,19,154,0,0,42,service_pressure,10.0,50,500.0,1.0,1.0,1.0,-178.11838991672846
SP-Routing,6,1.5496610602630534,41.44841129758864,1713.9400844457152,-17.607728569702886,0.19607843137254902,0,False,262,262,1.0,52,ServicePressureExecutionAgent,0,6,78.99358334591545,6,6,0,0,51,180,606,19,154,0,0,42,service_pressure,10.0,51,510.0,1.0,1.0,1.0,-105.64637141821731
SP-Routing,4,2.600230087527796,40.4554312999405,1478.885123084268,-17.06950359382676,0.2916666666666667,0,False,266,266,1.0,53,ServicePressureExecutionAgent,0,4,45.03931609855715,4,4,0,0,24,180,606,19,154,0,0,42,service_pressure,10.0,52,520.0,1.0,1.0,1.0,-68.27801437530704
SP-Routing,11,2.471924186619488,60.10703156887427,2162.4746684129677,-25.340297428597488,0.1981981981981982,0,False,277,277,1.0,54,ServicePressureExecutionAgent,0,11,109.54494254106487,11,11,0,0,111,180,606,19,154,0,0,42,service_pressure,10.0,53,530.0,1.0,1.0,1.0,-278.74327171457236
SP-Routing,3,2.1413404008847516,36.30126040948736,1391.8030369240337,-15.355585985949366,0.16666666666666666,0,False,280,280,1.0,55,ServicePressureExecutionAgent,0,3,38.05386942737675,3,3,0,0,18,180,606,19,154,0,0,42,service_pressure,10.0,54,540.0,1.0,1.0,1.0,-46.0667579578481
SP-Routing,5,2.614879242922979,50.60521709557147,1775.504176080752,-21.30738934387704,0.2,0,False,285,285,1.0,56,ServicePressureExecutionAgent,0,5,74.86824724459677,5,5,0,0,40,180,606,19,154,0,0,42,service_pressure,10.0,55,550.0,1.0,1.0,1.0,-106.53694671938521
SP-Routing,6,2.6392394599843496,51.80345407605987,1856.1432804760238,-21.83506759870956,0.2608695652173913,0,False,291,291,1.0,57,ServicePressureExecutionAgent,0,6,73.41336546663695,6,6,0,0,46,180,606,19,154,0,0,42,service_pressure,10.0,56,560.0,1.0,1.0,1.0,-131.01040559225737
SP-Routing,3,1.6540871479539838,58.6710883844623,2452.0524042138404,-24.93966679631323,0.09090909090909091,0,False,294,294,1.0,58,ServicePressureExecutionAgent,0,3,82.82319933052543,3,3,0,0,33,180,606,19,154,0,0,42,service_pressure,10.0,57,570.0,1.0,1.0,1.0,-74.81900038893968
SP-Routing,6,2.219966455537439,59.36466354333231,2215.947261995706,-25.07543377453035,0.21428571428571427,0,False,300,300,1.0,59,ServicePressureExecutionAgent,0,6,71.55119158180867,6,6,0,0,56,180,606,19,154,0,0,42,service_pressure,10.0,58,580.0,1.0,1.0,1.0,-150.4526026471821
SP-Routing,4,3.4497074476633904,38.46198732136429,1103.9400717472097,-16.047158971594044,0.20833333333333334,4,True,304,304,1.0,60,ServicePressureExecutionAgent,0,4,42.931466271836484,4,4,0,0,24,180,606,20,166,0,0,42,service_pressure,10.0,59,590.0,1.0,1.0,1.0,-64.18863588637618
SP-Routing,7,2.1458110258120735,30.729485815264184,1018.9065537964012,-12.903138258383512,0.23809523809523808,0,False,311,311,1.0,61,ServicePressureExecutionAgent,0,7,45.424119615813424,7,7,0,0,42,180,606,20,166,0,0,42,service_pressure,10.0,60,600.0,1.0,1.0,1.0,-90.32196780868459
SP-Routing,7,1.69979397715239,45.436085885306476,1841.9689411716713,-19.279615718825596,0.25806451612903225,0,False,318,318,1.0,62,ServicePressureExecutionAgent,0,7,98.60426314548045,7,7,0,0,62,180,606,20,166,0,0,42,service_pressure,10.0,61,610.0,1.0,1.0,1.0,-134.95731003177917
SP-Routing,6,2.0606283578005993,41.09306997659917,1549.354121695766,-17.366840463657127,0.17391304347826086,0,False,324,324,1.0,63,ServicePressureExecutionAgent,0,6,80.0368410675917,6,6,0,0,46,180,606,20,166,0,0,42,service_pressure,10.0,62,620.0,1.0,1.0,1.0,-104.20104278194276
SP-Routing,5,2.4335383348844593,34.88318958157038,1243.6876522832836,-14.699488423998122,0.26666666666666666,0,False,329,329,1.0,64,ServicePressureExecutionAgent,0,5,47.0627995715148,5,5,0,0,30,180,606,20,166,0,0,42,service_pressure,10.0,63,630.0,1.0,1.0,1.0,-73.49744211999061
SP-Routing,10,2.4612314420928816,53.251580244141564,1929.2591883935202,-22.45818761069274,0.18823529411764706,0,False,339,339,1.0,65,ServicePressureExecutionAgent,0,10,86.35922761212021,10,10,0,0,85,180,606,20,166,0,0,42,service_pressure,10.0,64,640.0,1.0,1.0,1.0,-224.58187610692738
SP-Routing,3,2.026894132351703,58.21640973630542,2364.401062789436,-24.705204532195832,0.12121212121212122,0,False,342,342,1.0,66,ServicePressureExecutionAgent,0,3,88.7605471983868,3,3,0,0,33,180,606,20,166,0,0,42,service_pressure,10.0,65,650.0,1.0,1.0,1.0,-74.1156135965875
SP-Routing,8,2.691529975029914,49.79442859446982,1755.3715584720815,-20.970994372871182,0.2857142857142857,0,False,350,350,1.0,67,ServicePressureExecutionAgent,0,8,69.22719057483323,8,8,0,0,63,180,606,20,166,0,0,42,service_pressure,10.0,66,660.0,1.0,1.0,1.0,-167.76795498296946
SP-Routing,5,2.6139476785928366,50.4750621083321,1739.506898345333,-21.23372898234004,0.25,0,False,355,355,1.0,68,ServicePressureExecutionAgent,0,5,117.5546496209804,5,5,0,0,40,180,606,20,166,0,0,42,service_pressure,10.0,67,670.0,1.0,1.0,1.0,-106.1686449117002
SP-Routing,0,,,,,0.0,0,False,355,355,1.0,69,ServicePressureExecutionAgent,0,0,,0,0,0,0,,180,606,20,166,0,0,42,service_pressure,10.0,68,680.0,0.0,0.0,1.0,0
SP-Routing,4,1.693324832372288,44.583798154992365,1872.6657340841923,-18.957118702447463,0.20689655172413793,4,True,359,359,1.0,70,ServicePressureExecutionAgent,0,4,75.32993892884235,4,4,0,0,29,180,606,24,192,0,0,42,service_pressure,10.0,69,690.0,1.0,1.0,1.0,-75.82847480978985
SP-Routing,6,2.0409572448521747,55.554962506527204,2247.0185075897816,-23.570196107164747,0.23529411764705882,0,False,365,365,1.0,71,ServicePressureExecutionAgent,0,6,100.79855092272089,6,6,0,0,51,180,606,24,192,0,0,42,service_pressure,10.0,70,700.0,1.0,1.0,1.0,-141.42117664298848
SP-Routing,2,2.4704766547464203,48.634663781487575,1812.4611953057254,-20.541342229778465,0.25,0,False,367,367,1.0,72,ServicePressureExecutionAgent,0,2,67.62271851537844,2,2,0,0,12,180,606,24,192,0,0,42,service_pressure,10.0,71,710.0,1.0,1.0,1.0,-41.08268445955693
SP-Routing,4,2.4823089336750126,58.855483129117545,2119.0256879836197,-24.813608664437194,0.1794871794871795,0,False,371,371,1.0,73,ServicePressureExecutionAgent,0,4,98.43403880255062,4,4,0,0,39,180,606,24,192,0,0,42,service_pressure,10.0,72,720.0,1.0,1.0,1.0,-99.25443465774877
SP-Routing,9,1.7385374952235617,47.45256841519241,1929.2073291734152,-20.138551763581013,0.0945945945945946,0,False,380,380,1.0,74,ServicePressureExecutionAgent,0,9,97.39315986723773,9,9,0,0,74,180,606,24,192,0,0,42,service_pressure,10.0,73,730.0,1.0,1.0,1.0,-181.2469658722291
SP-Routing,5,1.7179072159380602,29.770061634573313,1087.2165397299364,-12.560354577667287,0.08571428571428572,0,False,385,385,1.0,75,ServicePressureExecutionAgent,0,5,50.36133552270576,5,5,0,0,35,180,606,24,192,0,0,42,service_pressure,10.0,74,740.0,1.0,1.0,1.0,-62.80177288833644
SP-Routing,3,1.9800692871141647,73.75227141825462,3003.015547383133,-31.302717895731732,0.12121212121212122,0,False,388,388,1.0,76,ServicePressureExecutionAgent,0,3,106.41459364129923,3,3,0,0,33,180,606,24,192,0,0,42,service_pressure,10.0,75,750.0,1.0,1.0,1.0,-93.9081536871952
SP-Routing,3,2.545528597870469,51.77866102051689,1821.059456525371,-21.804100082121977,0.21739130434782608,0,False,391,391,1.0,77,ServicePressureExecutionAgent,0,3,58.8680683892469,3,3,0,0,23,180,606,24,192,0,0,42,service_pressure,10.0,76,760.0,1.0,1.0,1.0,-65.41230024636593
SP-Routing,5,2.165626664773491,55.52299066683931,2191.1233861501646,-23.523870298425827,0.15555555555555556,0,False,396,396,1.0,78,ServicePressureExecutionAgent,0,5,72.2893336123908,5,5,0,0,45,180,606,24,192,0,0,42,service_pressure,10.0,77,770.0,1.0,1.0,1.0,-117.61935149212914
SP-Routing,5,2.101737651446476,41.388412169252135,1502.3632503196027,-17.456782817892616,0.15,0,False,401,401,1.0,79,ServicePressureExecutionAgent,0,5,63.47868677365955,5,5,0,0,40,180,606,24,192,0,0,42,service_pressure,10.0,78,780.0,1.0,1.0,1.0,-87.28391408946308
SP-Routing,4,2.5729799830793403,40.675967801088035,1448.9314623978457,-17.139745997873923,0.2916666666666667,4,True,405,405,1.0,80,ServicePressureExecutionAgent,0,4,52.741655507457835,4,4,0,0,24,180,606,27,217,0,0,42,service_pressure,10.0,79,790.0,1.0,1.0,1.0,-68.5589839914957
SP-Routing,4,1.686421624449137,49.77101208877468,2007.9587305463913,-21.113180073837707,0.058823529411764705,0,False,409,409,1.0,81,ServicePressureExecutionAgent,0,4,89.45494698938433,4,4,0,0,34,180,606,27,217,0,0,42,service_pressure,10.0,80,800.0,1.0,1.0,1.0,-84.45272029535083
SP-Routing,3,2.5563864278412103,45.52974928082612,1483.173968452401,-19.10180409340189,0.34782608695652173,0,False,412,412,1.0,82,ServicePressureExecutionAgent,0,3,85.88206038435794,3,3,0,0,23,180,606,27,217,0,0,42,service_pressure,10.0,81,810.0,1.0,1.0,1.0,-57.305412280205665
SP-Routing,8,2.154898616254966,40.67049935969307,1561.5242527556002,-17.205114295530585,0.3018867924528302,0,False,420,420,1.0,83,ServicePressureExecutionAgent,0,8,54.78403785211924,8,8,0,0,53,180,606,27,217,0,0,42,service_pressure,10.0,82,820.0,1.0,1.0,1.0,-137.64091436424468
SP-Routing,5,2.5742006625303664,35.88911099835209,1247.2553254646566,-15.103997594619631,0.3333333333333333,0,False,425,425,1.0,84,ServicePressureExecutionAgent,0,5,44.359570979772116,5,5,0,0,30,180,606,27,217,0,0,42,service_pressure,10.0,83,830.0,1.0,1.0,1.0,-75.51998797309815
SP-Routing,7,2.286036907303106,42.823063734717685,1518.0896064985404,-18.0400792577862,0.15384615384615385,0,False,432,432,1.0,85,ServicePressureExecutionAgent,0,7,108.96020871501992,7,7,0,0,52,180,606,27,217,0,0,42,service_pressure,10.0,84,840.0,1.0,1.0,1.0,-126.28055480450341
SP-Routing,4,1.9055041495821285,29.008086628307467,1109.9938998527723,-12.26923099123465,0.25,0,False,436,436,1.0,86,ServicePressureExecutionAgent,0,4,33.32951026304522,4,4,0,0,24,180,606,27,217,0,0,42,service_pressure,10.0,85,850.0,1.0,1.0,1.0,-49.0769239649386
SP-Routing,7,2.027027536587239,51.80113887879202,2029.0795910913184,-21.9379033061716,0.14516129032258066,0,False,443,443,1.0,87,ServicePressureExecutionAgent,0,7,92.85011350295918,7,7,0,0,62,180,606,27,217,0,0,42,service_pressure,10.0,86,860.0,1.0,1.0,1.0,-153.5653231432012
SP-Routing,9,2.1659976870947486,44.155565406867055,1616.081756211437,-18.631875216473684,0.12162162162162163,0,False,452,452,1.0,88,ServicePressureExecutionAgent,0,9,62.00546985153562,9,9,0,0,74,180,606,27,217,0,0,42,service_pressure,10.0,87,870.0,1.0,1.0,1.0,-167.68687694826315
