ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,3,1.3599283562980748,64.02472749052092,2916.89290139169,-27.36002673704338,0.16666666666666666,0,False,39,39,1.0,11,FairnessAwareGreedyVNFExecutionAgent,0,3,65.84299160177198,3,3,3288,7876,,48,180,606,581,7986,0,0,44,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-82.08008021113014
fairness_nfv_greedy,4,1.6819795734504528,62.717145178120305,2634.5748918323625,-26.66760300634754,0.203125,0,False,43,43,1.0,12,FairnessAwareGreedyVNFExecutionAgent,0,4,71.22496284108185,4,4,3520,8796,,64,180,606,647,8908,0,0,44,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-106.67041202539016
fairness_nfv_greedy,3,1.6072015692669916,61.78900455858959,2608.974466356651,-26.280986503249824,0.20833333333333334,0,False,46,46,1.0,13,FairnessAwareGreedyVNFExecutionAgent,0,3,66.41425990169108,3,3,3688,9488,,48,180,606,698,9600,0,0,44,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-78.84295950974948
fairness_nfv_greedy,6,1.3263535763995298,60.78729178332899,2725.0913503022866,-25.949971523512968,0.13541666666666666,0,False,52,52,1.0,14,FairnessAwareGreedyVNFExecutionAgent,0,6,65.5270013210181,6,6,4040,10856,,96,180,606,800,10968,0,0,44,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-155.6998291410778
fairness_nfv_greedy,6,1.7269072342247045,61.766919061561616,2447.541600781012,-26.17529258509326,0.1875,0,False,58,58,1.0,15,FairnessAwareGreedyVNFExecutionAgent,0,6,68.80857523646728,6,6,4400,12200,1,95,180,606,872,12342,0,0,44,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-157.05175551055956
fairness_nfv_greedy,2,1.6260856302495714,64.64282203998458,2637.0694411133104,-27.43937048066182,0.28125,0,False,60,60,1.0,16,FairnessAwareGreedyVNFExecutionAgent,0,2,65.1048426085419,2,2,4512,12660,,32,180,606,906,12802,0,0,44,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-54.87874096132364
fairness_nfv_greedy,5,1.6490015324927398,60.412349620193865,2464.367650127486,-25.643560438154037,0.125,0,False,65,65,1.0,17,FairnessAwareGreedyVNFExecutionAgent,0,5,65.35478161495968,5,5,4860,13752,1,79,180,606,973,13912,0,0,44,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-128.2178021907702
fairness_nfv_greedy,4,1.3209214120109256,62.89630835715425,2851.5290401120014,-26.869440766928903,0.125,0,False,69,69,1.0,18,FairnessAwareGreedyVNFExecutionAgent,0,4,71.85166570830887,4,4,5088,14660,1,63,180,606,1041,14820,0,0,44,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-107.47776306771561
fairness_nfv_greedy,3,1.3461120313885047,59.78369685070006,2651.4155785944017,-25.504328087436665,0.10416666666666667,0,False,72,72,1.0,19,FairnessAwareGreedyVNFExecutionAgent,0,3,68.40393363042821,3,3,5468,15136,1,47,180,606,1077,15311,0,0,44,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-76.51298426231
fairness_nfv_greedy,7,1.6051578927994912,67.80875853868905,2822.3693299515044,-28.816925013446518,0.16071428571428573,4,True,79,79,1.0,20,FairnessAwareGreedyVNFExecutionAgent,0,7,87.0189028879573,7,7,6132,16464,4,108,180,606,1180,16683,0,0,44,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-201.71847509412564
fairness_nfv_greedy,3,1.7439932380955323,62.86422269357416,2558.3748883688463,-26.680714010450973,0.14583333333333334,0,False,82,82,1.0,21,FairnessAwareGreedyVNFExecutionAgent,0,3,74.38267149659166,3,3,6300,17148,,48,180,606,1231,17367,0,0,44,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-80.04214203135292
fairness_nfv_greedy,10,1.6153477044379247,69.11254997629338,2942.0357505387756,-29.410241440840615,0.2125,0,False,92,92,1.0,22,FairnessAwareGreedyVNFExecutionAgent,0,10,76.68809901492324,10,10,7724,18580,6,154,180,606,1342,18858,0,0,44,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-294.10241440840616
fairness_nfv_greedy,2,1.5156786850452475,75.56804080252142,3293.476293022997,-32.20330209682237,0.0625,0,False,94,94,1.0,23,FairnessAwareGreedyVNFExecutionAgent,0,2,76.86222281844292,2,2,7836,19040,2,30,180,606,1376,19318,0,0,44,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-64.40660419364474
fairness_nfv_greedy,4,1.2795188014843513,74.24369075989148,3492.052950567272,-31.792708074296957,0.125,0,False,98,98,1.0,24,FairnessAwareGreedyVNFExecutionAgent,0,4,76.05659742530855,4,4,8497,19531,5,59,180,606,1424,19829,0,0,44,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-127.17083229718783
fairness_nfv_greedy,7,1.8028612540969058,64.66523278545303,2561.3560306090367,-27.402906732546633,0.17857142857142858,0,False,105,105,1.0,25,FairnessAwareGreedyVNFExecutionAgent,0,7,72.55723791432598,7,7,9122,20906,4,108,180,606,1528,21219,0,0,44,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-191.82034712782644
fairness_nfv_greedy,11,1.680025677503954,65.1001523882082,2609.8689373017587,-27.605982317664346,0.18181818181818182,0,False,116,116,1.0,26,FairnessAwareGreedyVNFExecutionAgent,0,11,76.27412678945285,11,11,10110,23046,5,171,180,606,1678,23396,0,0,44,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-303.6658054943078
fairness_nfv_greedy,5,1.5576014544709778,65.07006282713358,2798.6219170501386,-27.707198281083514,0.1625,0,False,121,121,1.0,27,FairnessAwareGreedyVNFExecutionAgent,0,5,76.05075249634137,5,5,10822,23762,3,77,180,606,1725,24150,0,0,44,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-138.53599140541758
fairness_nfv_greedy,5,1.3548701350973893,61.44881010512154,2729.744257590123,-26.217370596602688,0.1375,0,False,126,126,1.0,28,FairnessAwareGreedyVNFExecutionAgent,0,5,66.69640270829262,5,5,11106,24918,4,76,180,606,1810,25306,0,0,44,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-131.08685298301344
fairness_nfv_greedy,9,1.5519678202139602,62.74241961036895,2626.223633529163,-26.672702024265075,0.19444444444444445,0,False,135,135,1.0,29,FairnessAwareGreedyVNFExecutionAgent,0,9,72.23369561373227,9,9,12074,26530,5,139,180,606,1937,26944,0,0,44,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-240.05431821838567
fairness_nfv_greedy,9,1.598276080557031,62.24838061055394,2589.8832808090515,-26.45328221270701,0.1388888888888889,4,True,144,144,1.0,30,FairnessAwareGreedyVNFExecutionAgent,0,9,77.60400932670501,9,9,12610,28570,4,140,180,606,2065,29013,0,0,44,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-238.0795399143631
fairness_nfv_greedy,3,1.5004947860016056,59.4942888891051,2523.392731580804,-25.311751194590528,0.125,0,False,147,147,1.0,31,FairnessAwareGreedyVNFExecutionAgent,0,3,66.1394775265569,3,3,12778,29258,2,46,180,606,2116,29701,0,0,44,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-75.93525358377158
fairness_nfv_greedy,5,1.7518133379171594,71.5645591519926,3014.3056325747098,-30.434407040341863,0.1875,0,False,152,152,1.0,32,FairnessAwareGreedyVNFExecutionAgent,0,5,88.11345775142945,5,5,13134,30338,1,79,180,606,2182,30800,0,0,44,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-152.17203520170932
fairness_nfv_greedy,9,1.5020512841567861,73.6576045626914,3339.917166641289,-31.46699212506134,0.19444444444444445,0,False,161,161,1.0,33,FairnessAwareGreedyVNFExecutionAgent,0,9,88.69899142984201,9,9,14074,31970,3,141,180,606,2305,32462,0,0,44,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-283.20292912555203
fairness_nfv_greedy,3,1.403606668233606,75.25333309876281,3405.26444807187,-32.14449190834824,0.10416666666666667,0,False,164,164,1.0,34,FairnessAwareGreedyVNFExecutionAgent,0,3,88.35955414627489,3,3,14242,32666,1,47,180,606,2356,33158,0,0,44,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-96.43347572504473
fairness_nfv_greedy,1,1.5488670650730363,85.4968149257715,3800.5883963041942,-36.47907900809112,0,0,False,165,165,1.0,35,FairnessAwareGreedyVNFExecutionAgent,0,1,85.4968149257715,1,1,14298,32898,1,15,180,606,2373,33390,0,0,44,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-36.47907900809112
fairness_nfv_greedy,7,1.636977614718298,71.7820784413211,3096.0954032410355,-30.570488618473064,0.1875,0,False,172,172,1.0,36,FairnessAwareGreedyVNFExecutionAgent,0,7,77.36451771734846,7,7,15242,33970,3,109,180,606,2454,34500,0,0,44,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-213.99342032931145
fairness_nfv_greedy,13,1.4690920763929967,68.80152916043917,3060.100474498093,-29.356671948874524,0.15865384615384615,0,False,185,185,1.0,37,FairnessAwareGreedyVNFExecutionAgent,0,13,74.88569768922935,13,13,16939,35997,9,199,180,606,2595,36607,0,0,44,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-381.6367353353688
fairness_nfv_greedy,4,1.2691455024657676,62.97245984860858,2936.155094342855,-26.950676996049147,0.125,0,False,189,189,1.0,38,FairnessAwareGreedyVNFExecutionAgent,0,4,66.50803085441669,4,4,17199,36881,2,62,180,606,2659,37495,0,0,44,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-107.80270798419659
fairness_nfv_greedy,7,1.7055468631541746,74.67160254357381,3163.8163171537535,-31.766930807721774,0.20535714285714285,0,False,196,196,1.0,39,FairnessAwareGreedyVNFExecutionAgent,0,7,80.83581249651297,7,7,17923,38149,5,107,180,606,2755,38786,0,0,44,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-222.36851565405243
fairness_nfv_greedy,5,1.800826093050364,77.57623851560776,3217.0746365676355,-32.96074018818369,0.1875,4,True,201,201,1.0,40,FairnessAwareGreedyVNFExecutionAgent,0,5,84.45187242381706,5,5,18371,39125,3,77,180,606,2828,39778,0,0,44,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-164.80370094091845
fairness_nfv_greedy,6,1.7282773277501182,71.52011856905291,2911.9831181905906,-30.355237298535524,0.15625,0,False,207,207,1.0,41,FairnessAwareGreedyVNFExecutionAgent,0,6,77.2695098875999,6,6,18711,40499,4,92,180,606,2927,41155,0,0,44,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-182.13142379121314
fairness_nfv_greedy,5,1.6661985136611315,71.89021014094487,2960.3503495176956,-30.53229426608857,0.125,0,False,212,212,1.0,42,FairnessAwareGreedyVNFExecutionAgent,0,5,76.02887012894638,5,5,19219,41419,3,77,180,606,2996,42091,0,0,44,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-152.66147133044285
fairness_nfv_greedy,3,1.2418579735307347,69.7425046727014,3250.463489439742,-29.84727996274441,0.125,0,False,215,215,1.0,43,FairnessAwareGreedyVNFExecutionAgent,0,3,72.37004943379259,3,3,19391,42103,4,44,180,606,3047,42775,0,0,44,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-89.54183988823323
fairness_nfv_greedy,6,1.2945229661407935,68.57870704997295,3171.4445535470413,-29.334349552117406,0.08333333333333333,0,False,221,221,1.0,44,FairnessAwareGreedyVNFExecutionAgent,0,6,74.96487431854649,6,6,19999,43194,6,90,180,606,3117,43898,0,0,44,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-176.00609731270444
fairness_nfv_greedy,1,1.2112298646068034,52.30244703547146,2383.2333171442283,-22.350918804475125,0.125,0,False,222,222,1.0,45,FairnessAwareGreedyVNFExecutionAgent,0,1,52.30244703547146,1,1,20055,43417,,16,180,606,3134,44121,0,0,44,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-22.350918804475125
fairness_nfv_greedy,7,1.6396295519528077,65.52573724366252,2665.5176477320215,-27.80960548610423,0.1875,0,False,229,229,1.0,46,FairnessAwareGreedyVNFExecutionAgent,0,7,78.47917909720371,7,7,20651,44801,6,106,180,606,3225,45533,0,0,44,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-194.6672384027296
fairness_nfv_greedy,5,2.0324932182110955,71.36811774523616,2698.846038520287,-30.166554721206644,0.2,0,False,234,234,1.0,47,FairnessAwareGreedyVNFExecutionAgent,0,5,80.67715106815916,5,5,21143,45728,1,79,180,606,3295,46475,0,0,44,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-150.83277360603321
fairness_nfv_greedy,5,1.9223456164168795,70.6996688848005,2749.717820672543,-29.92969824632372,0.1875,0,False,239,239,1.0,48,FairnessAwareGreedyVNFExecutionAgent,0,5,80.89889088650614,5,5,21435,46858,1,79,180,606,3369,47616,0,0,44,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-149.6484912316186
fairness_nfv_greedy,7,1.8742155516489143,71.32998415376584,2807.4992302633023,-30.216493199664313,0.15178571428571427,0,False,246,246,1.0,49,FairnessAwareGreedyVNFExecutionAgent,0,7,84.09166083782844,7,7,21891,48389,,112,180,606,3479,49156,0,0,44,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-211.5154523976502
fairness_nfv_greedy,4,1.8935224121562113,75.02902943546009,3048.8368011000366,-31.84091385484406,0.125,4,True,250,250,1.0,50,FairnessAwareGreedyVNFExecutionAgent,0,4,79.99405404015852,4,4,22403,49025,1,63,180,606,3527,49816,0,0,44,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-127.36365541937624
fairness_nfv_greedy,11,1.6193151713147165,63.77569587519229,2660.7643017079604,-27.106736931101697,0.1534090909090909,0,False,261,261,1.0,51,FairnessAwareGreedyVNFExecutionAgent,0,11,78.96965516759371,11,11,23691,50897,2,174,180,606,3666,51736,0,0,44,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-298.1741062421187
fairness_nfv_greedy,4,1.6870201616585323,69.50019810448013,2889.5876258106,-29.533831817278415,0.21875,0,False,265,265,1.0,52,FairnessAwareGreedyVNFExecutionAgent,0,4,81.29741623541838,4,4,23915,51821,,64,180,606,3734,52660,0,0,44,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-118.13532726911366
fairness_nfv_greedy,5,1.4675227336204102,68.87624561598088,2938.175738850664,-29.313403689702756,0.1,0,False,270,270,1.0,53,FairnessAwareGreedyVNFExecutionAgent,0,5,78.21022928704667,5,5,24411,52749,3,77,180,606,3791,53616,0,0,44,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-146.56701844851378
fairness_nfv_greedy,8,1.659696928375543,68.53957121947552,2770.935043469749,-29.078389513872057,0.15625,0,False,278,278,1.0,54,FairnessAwareGreedyVNFExecutionAgent,0,8,82.01472294356552,8,8,25331,54105,7,121,180,606,3869,55030,0,0,44,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-232.62711611097646
fairness_nfv_greedy,5,1.3339624371006393,63.54676199657979,2903.713616623647,-27.160932968606108,0.1125,0,False,283,283,1.0,55,FairnessAwareGreedyVNFExecutionAgent,0,5,67.92693882708636,5,5,25707,55133,5,75,180,606,3947,56065,0,0,44,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-135.80466484303054
fairness_nfv_greedy,2,1.4118812070614588,62.15589874644485,2828.969680103097,-26.559741306639797,0.09375,0,False,285,285,1.0,56,FairnessAwareGreedyVNFExecutionAgent,0,2,62.184130651540386,2,2,26015,55385,2,30,180,606,3967,56331,0,0,44,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-53.119482613279594
fairness_nfv_greedy,4,1.547075785145049,72.26050697407257,3094.886240043595,-30.761134533655184,0.15625,0,False,289,289,1.0,57,FairnessAwareGreedyVNFExecutionAgent,0,4,72.77481335595871,4,4,26451,56101,10,54,180,606,4021,57061,0,0,44,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-123.04453813462074
fairness_nfv_greedy,5,1.53811777182964,63.770311680374675,2717.9037137832,-27.138866900419792,0.15,0,False,294,294,1.0,58,FairnessAwareGreedyVNFExecutionAgent,0,5,70.89417271521165,5,5,26739,57229,4,76,180,606,4106,58189,0,0,44,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-135.69433450209897
fairness_nfv_greedy,4,1.417692828118211,58.70799758075992,2548.462924114693,-25.012276786772787,0.125,0,False,298,298,1.0,59,FairnessAwareGreedyVNFExecutionAgent,0,4,60.34807843668932,4,4,26967,58129,1,63,180,606,4174,59089,0,0,44,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-100.04910714709115
fairness_nfv_greedy,6,1.8088156989707258,70.35926259406864,2740.0870614243167,-29.787757274482047,0.20833333333333334,4,True,304,304,1.0,60,FairnessAwareGreedyVNFExecutionAgent,0,6,79.30196907026527,6,6,27495,59317,5,91,180,606,4263,60294,0,0,44,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-178.72654364689228
fairness_nfv_greedy,4,1.5099155559020847,65.70017767016822,2826.0216812666076,-27.97568407682725,0.15625,0,False,308,308,1.0,61,FairnessAwareGreedyVNFExecutionAgent,0,4,69.75645403743783,4,4,27879,60081,1,63,180,606,4320,61069,0,0,44,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-111.902736307309
fairness_nfv_greedy,5,2.0198202330874166,70.29888857402473,2592.142241782372,-29.674840774679318,0.2,0,False,313,313,1.0,62,FairnessAwareGreedyVNFExecutionAgent,0,5,73.91020419676602,5,5,28375,61021,4,76,180,606,4390,62024,0,0,44,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-148.3742038733966
fairness_nfv_greedy,6,1.6603513641658931,62.160856401703256,2518.071604649824,-26.375185523471192,0.20833333333333334,0,False,319,319,1.0,63,FairnessAwareGreedyVNFExecutionAgent,0,6,69.47106019322268,6,6,28915,62209,,96,180,606,4465,63239,0,0,44,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-158.25111314082716
fairness_nfv_greedy,11,1.472372258977015,65.51491989531193,2843.7914380906514,-27.912242820979166,0.13068181818181818,0,False,330,330,1.0,64,FairnessAwareGreedyVNFExecutionAgent,0,11,68.61557851827217,11,11,30147,64145,10,166,180,606,4594,65233,0,0,44,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-307.0346710307708
fairness_nfv_greedy,7,1.5691836777178827,69.50265242914192,2887.133880177536,-29.533341299763293,0.16964285714285715,0,False,337,337,1.0,65,FairnessAwareGreedyVNFExecutionAgent,0,7,74.78888258204086,7,7,30755,65553,1,111,180,606,4698,66656,0,0,44,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-206.73338909834305
fairness_nfv_greedy,6,1.7194960528780345,75.65803351092468,3116.9748766865196,-32.13339833038179,0.13541666666666666,0,False,343,343,1.0,66,FairnessAwareGreedyVNFExecutionAgent,0,6,93.36887473457602,6,6,31323,66713,,96,180,606,4784,67832,0,0,44,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-192.80038998229074
fairness_nfv_greedy,4,1.8944564010203688,71.5438001192777,2807.9045019542814,-30.302262748883653,0.140625,0,False,347,347,1.0,67,FairnessAwareGreedyVNFExecutionAgent,0,4,83.67297311811842,4,4,31564,67624,,64,180,606,4852,68743,0,0,44,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-121.20905099553461
fairness_nfv_greedy,5,1.6572223867730016,60.16303233748825,2327.1592875843235,-25.461508507545894,0.15,0,False,352,352,1.0,68,FairnessAwareGreedyVNFExecutionAgent,0,5,61.14474205631154,5,5,31940,68688,,80,180,606,4909,69835,0,0,44,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-127.30754253772946
fairness_nfv_greedy,9,1.8441353359694712,72.03774385119326,2905.399521913145,-30.558337253625194,0.14583333333333334,0,False,361,361,1.0,69,FairnessAwareGreedyVNFExecutionAgent,0,9,89.16601862714674,9,9,32864,70352,7,137,180,606,5034,71527,0,0,44,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-275.02503528262673
fairness_nfv_greedy,7,1.7091337942739275,73.57442741262348,3141.6345882604023,-31.314751718005635,0.16071428571428573,4,True,368,368,1.0,70,FairnessAwareGreedyVNFExecutionAgent,0,7,77.51841887302714,7,7,33768,71464,6,106,180,606,5108,72688,0,0,44,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-219.20326202603945
fairness_nfv_greedy,3,2.0232892819547623,77.48861324358295,3009.2205234410294,-32.80097761149779,0.20833333333333334,0,False,371,371,1.0,71,FairnessAwareGreedyVNFExecutionAgent,0,3,81.93472311447204,3,3,33940,72156,2,46,180,606,5159,73380,0,0,44,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-98.40293283449338
fairness_nfv_greedy,4,1.9773391397550437,67.49584836982211,2457.5422167175548,-28.47286467795938,0.234375,0,False,375,375,1.0,72,FairnessAwareGreedyVNFExecutionAgent,0,4,79.57934214628824,4,4,34224,73016,3,61,180,606,5222,74245,0,0,44,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-113.89145871183752
fairness_nfv_greedy,4,1.8521682220525957,71.02161037491666,2786.769391360811,-30.08070578478315,0.171875,0,False,379,379,1.0,73,FairnessAwareGreedyVNFExecutionAgent,0,4,85.41187177566724,4,4,34456,73936,2,62,180,606,5278,75177,0,0,44,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-120.3228231391326
fairness_nfv_greedy,6,1.6867662539403827,60.56541545273092,2430.2170561527796,-25.684296414784033,0.11458333333333333,0,False,385,385,1.0,74,FairnessAwareGreedyVNFExecutionAgent,0,6,68.58077379558654,6,6,35184,74936,1,95,180,606,5357,76200,0,0,44,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-154.1057784887042
fairness_nfv_greedy,7,1.7671990606356434,64.59686179309479,2571.9590197682437,-27.381920129098862,0.16964285714285715,0,False,392,392,1.0,75,FairnessAwareGreedyVNFExecutionAgent,0,7,91.19697862565147,7,7,35812,76324,1,111,180,606,5460,77604,0,0,44,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-191.67344090369204
fairness_nfv_greedy,6,1.6374563806980749,67.63943784659868,2819.079118118053,-28.747222609510303,0.17708333333333334,0,False,398,398,1.0,76,FairnessAwareGreedyVNFExecutionAgent,0,6,80.43832329714814,6,6,36164,77700,2,94,180,606,5547,78995,0,0,44,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-172.48333565706182
