ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
nearest_replica,4,1.3428221873315611,48.60774088565394,2211.8148038808513,-20.770185236590088,0.058823529411764705,0,False,19,NearestReplicaExecutionAgent,0,4,95.38515742687488,4,4,149,5198,,34,180,606,674,5329,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,-83.08074094636035
nearest_replica,8,1.2117875804310114,41.82320924120249,1909.8575923809303,-28.140798470420858,0.14035087719298245,4,True,20,NearestReplicaExecutionAgent,1,7,76.41788213493754,8,8,150,5590,2,55,180,606,728,5762,0,0,42,min_cost_max_flow,10.0,19,190.0,0.875,0.875,-225.12638776336686
nearest_replica,7,1.5968940066022128,52.74375122083531,2332.9903276502346,-22.497294684924267,0.14035087719298245,0,False,21,NearestReplicaExecutionAgent,0,7,101.21721487831854,7,7,150,5990,1,56,180,606,778,6169,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,-157.48106279446986
nearest_replica,2,1.3564653507256896,32.87531523557439,1542.5244115646633,-14.075640741168554,0.08333333333333333,0,False,22,NearestReplicaExecutionAgent,0,2,35.75871363344288,2,2,150,6072,,12,180,606,788,6253,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,-28.151281482337108
nearest_replica,6,1.1099167011498576,50.32435841916565,2430.520049508256,-34.65671283114268,0.06,0,False,23,NearestReplicaExecutionAgent,1,5,78.74995938844373,6,6,150,6437,,50,180,606,833,6624,0,0,42,min_cost_max_flow,10.0,22,220.0,0.8333333333333334,0.8333333333333334,-207.94027698685608
nearest_replica,2,1.4994599758815572,38.6933814826578,1632.7441380319651,-16.4569990758823,0.17647058823529413,0,False,24,NearestReplicaExecutionAgent,0,2,57.61804960923712,2,2,150,6563,,17,180,606,848,6752,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,-32.9139981517646
nearest_replica,4,0.9320083518384953,55.70269820130971,2773.394224095139,-23.945115814980966,0.07692307692307693,0,False,25,NearestReplicaExecutionAgent,0,4,89.3750087877286,4,4,150,6844,,39,180,606,883,7037,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,-95.78046325992386
nearest_replica,10,1.1842425964202394,44.40727344734173,2084.605814261557,-19.01367286749363,0.05714285714285714,0,False,26,NearestReplicaExecutionAgent,0,10,76.47859543268044,10,10,183,7296,,70,180,606,939,7503,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,-190.13672867493628
nearest_replica,6,1.8575709293855738,65.7434427681424,2837.8830618077445,-28.00010694434161,0.17857142857142858,0,False,27,NearestReplicaExecutionAgent,0,6,113.89164253336054,6,6,183,7708,1,55,180,606,989,7921,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,-168.00064166604966
nearest_replica,4,1.6827106383914407,49.76234711967638,2135.4808797322275,-21.18622737570989,0.20689655172413793,0,False,28,NearestReplicaExecutionAgent,0,4,96.52292593659485,4,4,183,7907,,29,180,606,1014,8124,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,-84.74490950283956
nearest_replica,6,1.155753172621373,57.84638573207821,2733.7072892273995,-24.778778666367725,0.11764705882352941,0,False,29,NearestReplicaExecutionAgent,0,6,97.62919340654992,6,6,183,8287,,51,180,606,1059,8510,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,-148.67267199820634
nearest_replica,2,0.8670325781746799,77.53919613608633,3994.330511243552,-33.412276761180664,0.07407407407407407,4,True,30,NearestReplicaExecutionAgent,0,2,92.41739336627546,2,2,183,8489,,27,180,606,1088,8743,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,-66.82455352236133
nearest_replica,5,1.2012574747657974,66.04032552394219,3227.9483944643243,-28.35289924625547,0.044444444444444446,0,False,31,NearestReplicaExecutionAgent,0,5,126.39705056586024,5,5,183,8824,1,44,180,606,1128,9083,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,-141.76449623127735
nearest_replica,9,1.3048377974263756,66.02797662516966,3024.8270912969774,-28.226086904846046,0.15730337078651685,0,False,32,NearestReplicaExecutionAgent,0,9,127.08549096700023,9,9,183,9491,2,87,180,606,1208,9759,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,-254.03478214361442
nearest_replica,5,1.2616643751083187,52.74544621439905,2499.0070823841384,-22.59758273519011,0.125,0,False,33,NearestReplicaExecutionAgent,0,5,96.20624792581168,5,5,183,9792,3,37,180,606,1243,10065,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,-112.98791367595054
nearest_replica,4,1.0811088121204624,46.47407286880066,2116.496983273347,-19.859527337484273,0.10344827586206896,0,False,34,NearestReplicaExecutionAgent,0,4,67.6594233336923,4,4,183,10001,1,28,180,606,1268,10278,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,-79.4381093499371
nearest_replica,8,1.7448071143442392,55.97718819376063,2401.470896510518,-23.831757815410562,0.1746031746031746,0,False,35,NearestReplicaExecutionAgent,0,8,125.23820284801445,8,8,183,10456,1,62,180,606,1323,10741,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,-190.6540625232845
nearest_replica,6,1.0609644061628487,45.74189640114531,2202.253230324962,-19.618110498653106,0.021739130434782608,0,False,36,NearestReplicaExecutionAgent,0,6,66.59462717014077,6,6,189,10788,2,44,180,606,1362,11080,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,-117.70866299191863
nearest_replica,3,0.9506776314583105,46.752643616734666,2310.9886532941196,-20.08765063867034,0,0,False,37,NearestReplicaExecutionAgent,0,3,81.23941345583154,3,3,189,10950,,23,180,606,1382,11245,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,-60.26295191601102
nearest_replica,1,1.6734529579563286,40.86916988866062,1902.3447596624926,-17.489074811261744,0.3333333333333333,0,False,38,NearestReplicaExecutionAgent,0,1,40.86916988866062,1,1,189,10992,1,5,180,606,1387,11288,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,-17.489074811261744
nearest_replica,3,0.9428834168198554,58.51052869562918,2989.089392717178,-25.197665113881982,0.10714285714285714,0,False,39,NearestReplicaExecutionAgent,0,3,98.09044675880097,3,3,189,11200,2,26,180,606,1412,11499,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,-75.59299534164595
nearest_replica,10,0.9539113413693838,45.10590058594375,2236.8229740361794,-27.44600861691929,0.08860759493670886,4,True,40,NearestReplicaExecutionAgent,1,9,98.35989911620965,10,10,189,11799,2,77,180,606,1485,12135,0,0,42,min_cost_max_flow,10.0,39,390.0,0.9,0.9,-274.4600861691929
nearest_replica,6,1.3253408318957163,45.381033196321745,2025.8571980481343,-32.80660633113131,0.044444444444444446,0,False,41,NearestReplicaExecutionAgent,1,5,85.52691753497936,6,6,189,12138,2,43,180,606,1525,12480,0,0,42,min_cost_max_flow,10.0,40,400.0,0.8333333333333334,0.8333333333333334,-196.8396379867879
nearest_replica,7,1.3348320035204517,53.873567854059026,2544.46598338695,-34.06523434141924,0.17857142857142858,0,False,42,NearestReplicaExecutionAgent,1,6,86.70139386997158,7,7,189,12563,2,54,180,606,1575,12912,0,0,42,min_cost_max_flow,10.0,41,410.0,0.8571428571428571,0.8571428571428571,-238.4566403899347
nearest_replica,2,0.798434648426518,74.61170349837198,3893.1891262759714,-32.18059487511438,0.037037037037037035,0,False,43,NearestReplicaExecutionAgent,0,2,85.86705908303344,2,2,189,12776,,27,180,606,1600,13127,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,-64.36118975022876
nearest_replica,5,1.3531511407406107,52.77297417580293,2505.2876004058553,-38.08988978445175,0.10256410256410256,0,False,44,NearestReplicaExecutionAgent,1,4,82.09976595163886,5,5,190,13072,1,38,180,606,1635,13428,0,0,42,min_cost_max_flow,10.0,43,430.0,0.8,0.8,-190.44944892225874
nearest_replica,4,1.4810449979583133,74.58748421308148,3349.7339650497947,-31.84483406426247,0.09090909090909091,0,False,45,NearestReplicaExecutionAgent,0,4,133.23223732352068,4,4,190,13404,1,43,180,606,1675,13764,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,-127.37933625704989
nearest_replica,8,0.8917492369243623,41.02555885851128,2035.0159824915745,-17.63123313289946,0.058823529411764705,0,False,46,NearestReplicaExecutionAgent,0,8,78.49979299831227,8,8,190,13923,4,64,180,606,1735,14291,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,-141.04986506319568
nearest_replica,8,1.0554698048886617,51.425227613132186,2527.2297771540034,-22.086428911545276,0.0684931506849315,0,False,47,NearestReplicaExecutionAgent,0,8,116.37995529506361,8,8,190,14474,2,71,180,606,1800,14850,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,-176.6914312923622
nearest_replica,3,1.2116982266891287,52.64399850746103,2431.428439491631,-22.51645646667939,0.07142857142857142,0,False,48,NearestReplicaExecutionAgent,0,3,68.53444997218833,3,3,190,14684,1,27,180,606,1825,15063,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,-67.54936940003817
nearest_replica,4,1.2179651086351262,47.145067688604314,2205.5239027507528,-20.181341417092177,0.13793103448275862,0,False,49,NearestReplicaExecutionAgent,0,4,63.98341730984765,4,4,217,14870,1,28,180,606,1847,15256,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,-80.72536566836871
nearest_replica,5,1.6171228606220243,85.42255748184947,3819.9553074859027,-49.16879694178506,0.20408163265306123,4,True,50,NearestReplicaExecutionAgent,1,4,144.05122265172793,5,5,217,15251,1,48,180,606,1896,15676,0,0,42,min_cost_max_flow,10.0,49,490.0,0.8,0.8,-245.84398470892532
nearest_replica,8,1.4732903858239967,60.28641738287484,2667.0791687666883,-25.71481445440995,0.136986301369863,0,False,51,NearestReplicaExecutionAgent,0,8,90.10348961968623,8,8,278,15774,3,70,180,606,1954,16214,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,-205.7185156352796
nearest_replica,6,0.9869349128136767,48.07626864378587,2257.920478979633,-20.58525974490213,0.11764705882352941,0,False,52,NearestReplicaExecutionAgent,0,6,90.60882687022331,6,6,278,16153,1,50,180,606,1999,16599,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,-123.51155846941279
nearest_replica,4,2.0162760757302984,48.28353915956055,2064.4852749588226,-20.552106828799516,0.20833333333333334,0,False,53,NearestReplicaExecutionAgent,0,4,57.907196931827116,4,4,278,16315,,24,180,606,2019,16765,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,-82.20842731519807
nearest_replica,11,1.0984188788463936,58.683112595984994,2820.0683855449092,-25.165286069720946,0.0990990990990991,0,False,54,NearestReplicaExecutionAgent,0,11,117.61444353923002,11,11,309,17148,5,106,180,606,2115,17613,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,-276.8181467669304
nearest_replica,3,1.1078229969822044,30.53076493420349,1518.7352462258673,-13.123547121416918,0.1111111111111111,0,False,55,NearestReplicaExecutionAgent,0,3,41.800390962401025,3,3,309,17278,1,17,180,606,2130,17746,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,-39.37064136425075
nearest_replica,5,1.3521851159254055,71.68765393363171,3344.880876410461,-30.681990099298964,0.15,0,False,56,NearestReplicaExecutionAgent,0,5,98.49337856572345,5,5,309,17585,3,37,180,606,2165,18058,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,-153.40995049649482
nearest_replica,6,1.0666876752037375,56.691898927609486,2708.477759175795,-24.301846226549273,0.06521739130434782,0,False,57,NearestReplicaExecutionAgent,0,6,97.9525570847918,6,6,309,17935,,46,180,606,2205,18414,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,-145.81107735929564
nearest_replica,3,1.3307486141098108,72.86881932231972,3359.8604119675288,-31.163443976108407,0.06060606060606061,0,False,58,NearestReplicaExecutionAgent,0,3,99.90598647924014,3,3,309,18195,3,30,180,606,2235,18677,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,-93.49033192832522
nearest_replica,6,0.8333239177192127,58.841703188013526,2957.7373111756533,-25.311323661910805,0.07142857142857142,0,False,59,NearestReplicaExecutionAgent,0,6,84.4911236462001,6,6,309,18657,1,55,180,606,2285,19145,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,-151.86794197146483
nearest_replica,4,2.3822246568547105,58.70637272544968,2424.352976546225,-43.70287065708071,0.2608695652173913,4,True,60,NearestReplicaExecutionAgent,1,3,60.25428237623282,4,4,309,18823,,23,180,606,2306,19327,0,0,42,min_cost_max_flow,10.0,59,590.0,0.75,0.75,-174.81148262832284
nearest_replica,7,0.8170902478590224,24.827212182615508,1176.889369972087,-10.637018495029455,0.047619047619047616,0,False,61,NearestReplicaExecutionAgent,0,7,39.521059970507395,7,7,357,19071,,42,180,606,2339,19584,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,-74.45912946520619
nearest_replica,7,1.0763158234478405,47.95157509715013,2344.2811475642197,-31.9318846234845,0.13114754098360656,0,False,62,NearestReplicaExecutionAgent,1,6,95.14275809316939,7,7,434,19461,,61,180,606,2391,19984,0,0,42,min_cost_max_flow,10.0,61,610.0,0.8571428571428571,0.8571428571428571,-223.5231923643915
nearest_replica,6,0.8646846541867158,40.972685763659285,2105.042294575784,-17.652099682209187,0.06521739130434782,0,False,63,NearestReplicaExecutionAgent,0,6,90.66596058299228,6,6,434,19803,3,43,180,606,2431,20332,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,-105.91259809325511
nearest_replica,5,1.082176623208549,35.1628942921122,1649.048146301213,-15.054586604625607,0.1,0,False,64,NearestReplicaExecutionAgent,0,5,42.58309205395051,5,5,434,20018,,30,180,606,2456,20552,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,-75.27293302312803
nearest_replica,10,1.5535318509698635,56.09893244931318,2448.398784859115,-23.90861225064074,0.15294117647058825,0,False,65,NearestReplicaExecutionAgent,0,10,77.96023333811172,10,10,464,20647,,85,180,606,2530,21192,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,-239.0861225064074
nearest_replica,3,1.0804199542432598,77.32826932105154,3810.6480656204585,-33.21769656779289,0.06060606060606061,0,False,66,NearestReplicaExecutionAgent,0,3,129.96308933432442,3,3,464,20908,2,31,180,606,2560,21456,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,-99.65308970337867
nearest_replica,8,1.36468840426517,54.30018744416452,2541.5343956886004,-23.24499561507897,0.19047619047619047,0,False,67,NearestReplicaExecutionAgent,0,8,116.1936900287401,8,8,464,21388,3,60,180,606,2615,21944,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,-185.95996492063176
nearest_replica,5,1.2531211877079955,47.09026147245618,2299.7064077126793,-20.21592843361008,0.15,0,False,68,NearestReplicaExecutionAgent,0,5,121.93036992808834,5,5,464,21669,2,38,180,606,2650,22230,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,-101.0796421680504
nearest_replica,0,,,,,0.0,0,False,69,NearestReplicaExecutionAgent,0,0,,0,0,464,21669,,,180,606,2650,22230,0,0,42,min_cost_max_flow,10.0,68,680.0,0.0,0.0,0
nearest_replica,4,1.7622475872762082,54.434841490246356,2329.1059347096875,-23.171400156924356,0.06896551724137931,4,True,70,NearestReplicaExecutionAgent,0,4,83.2839805207708,4,4,464,21889,,29,180,606,2679,22480,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,-92.68560062769743
nearest_replica,6,1.1135196079691687,50.07162133192924,2420.4582920550106,-21.480923508004697,0.058823529411764705,0,False,71,NearestReplicaExecutionAgent,0,6,103.72946434245239,6,6,474,22272,2,49,180,606,2723,22870,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,-128.8855410480282
nearest_replica,2,0.4312317009142343,38.65395454695772,2156.370281645376,-16.755403987770315,0,0,False,72,NearestReplicaExecutionAgent,0,2,40.99026024261525,2,2,474,22364,1,11,180,606,2733,22964,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,-33.51080797554063
nearest_replica,4,1.1570013241482422,55.77331395094626,2705.0459153030292,-23.932353129560322,0.1282051282051282,0,False,73,NearestReplicaExecutionAgent,0,4,95.49771724331401,4,4,474,22671,2,37,180,606,2768,23275,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,-95.72941251824129
nearest_replica,9,1.1134693424997777,51.700997525226235,2432.8557757813196,-22.140112475559285,0.0945945945945946,0,False,74,NearestReplicaExecutionAgent,0,9,93.72450395474812,9,9,474,23255,3,71,180,606,2833,23868,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,-199.26101228003355
nearest_replica,5,1.1440276353158485,37.86363731390048,1791.8435238344173,-32.976448831888675,0.08823529411764706,0,False,75,NearestReplicaExecutionAgent,1,4,65.96409004136774,5,5,474,23515,1,33,180,606,2863,24133,0,0,42,min_cost_max_flow,10.0,74,740.0,0.8,0.8,-164.88224415944336
nearest_replica,3,1.0978052999124037,76.18749607056593,3676.1175313960175,-32.680668947063985,0.12121212121212122,0,False,76,NearestReplicaExecutionAgent,0,3,99.1441127852978,3,3,474,23776,1,32,180,606,2893,24397,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,-98.04200684119195
nearest_replica,3,1.1218786788068111,52.54360303105015,2444.927795551356,-22.484397889750877,0.2608695652173913,0,False,77,NearestReplicaExecutionAgent,0,3,63.647976332794315,3,3,474,23960,,23,180,606,2913,24584,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,-67.45319366925263
nearest_replica,5,1.3045784694223155,55.53629697706911,2599.8984335359214,-23.774457850949197,0.1111111111111111,0,False,78,NearestReplicaExecutionAgent,0,5,67.71089410425509,5,5,474,24321,2,43,180,606,2953,24950,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,-118.872289254746
nearest_replica,5,1.1889742217701922,53.059641981357046,2427.2804483207506,-22.680225061535275,0.1,0,False,79,NearestReplicaExecutionAgent,0,5,78.09360300200342,5,5,474,24632,1,39,180,606,2988,25266,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,-113.40112530767638
nearest_replica,4,0.8689189952057793,30.75822730960934,1612.6733497090295,-13.270894933669153,0.08333333333333333,4,True,80,NearestReplicaExecutionAgent,0,4,34.27389511039098,4,4,474,24813,1,23,180,606,3011,25476,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,-53.08357973467661
nearest_replica,4,1.39796718414762,50.18229194909864,2215.4254673000337,-21.402172060019478,0.08823529411764706,0,False,81,NearestReplicaExecutionAgent,0,4,72.1575630596659,4,4,474,25088,,34,180,606,3041,25755,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,-85.60868824007791
nearest_replica,3,0.9676367925312611,41.41980580057808,1932.9260306179153,-17.727677938601982,0.13043478260869565,0,False,82,NearestReplicaExecutionAgent,0,3,74.14103806082983,3,3,474,25264,1,22,180,606,3061,25934,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,-53.18303381580595
nearest_replica,8,1.091077152566278,44.83455279785973,2141.4142741577807,-19.218669683638563,0.1320754716981132,0,False,83,NearestReplicaExecutionAgent,0,8,77.46656470311291,8,8,491,25653,2,51,180,606,3106,26331,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,-153.7493574691085
nearest_replica,5,1.2768178403168882,35.443904247096384,1716.4205694871287,-32.16593123242467,0.10344827586206896,0,False,84,NearestReplicaExecutionAgent,1,4,46.07019130878098,5,5,491,25874,,29,180,606,3131,26557,0,0,42,min_cost_max_flow,10.0,83,830.0,0.8,0.8,-160.82965616212334
nearest_replica,7,1.3168356843467541,46.35800245956151,2088.200464581144,-19.79612126257329,0.15384615384615385,0,False,85,NearestReplicaExecutionAgent,0,7,113.18342534925193,7,7,491,26264,1,51,180,606,3176,26954,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,-138.57284883801304
nearest_replica,4,1.1265912467140804,26.971815116555376,1306.2049659035104,-11.572449026164257,0.08333333333333333,0,False,86,NearestReplicaExecutionAgent,0,4,42.14813180066233,4,4,491,26434,1,23,180,606,3196,27128,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,-46.28979610465703
nearest_replica,7,1.8321810758620702,60.345125308227594,2552.3172464623394,-25.66944047116844,0.1774193548387097,0,False,87,NearestReplicaExecutionAgent,0,7,89.56760996852734,7,7,491,26926,2,60,180,606,3251,27627,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,-179.68608329817908
nearest_replica,9,1.6059997555046113,54.344159266339716,2338.9309565719573,-23.14102228047906,0.12162162162162163,0,False,88,NearestReplicaExecutionAgent,0,9,90.54950667190042,9,9,507,27492,3,71,180,606,3314,28204,0,0,42,min_cost_max_flow,10.0,87,870.0,1.0,1.0,-208.26920052431154
nearest_replica,2,0.7448381263444346,80.3544170249337,4587.114903572903,-67.44701787605861,0.047619047619047616,0,False,89,NearestReplicaExecutionAgent,1,1,80.3544170249337,2,2,507,27668,3,18,180,606,3334,28382,0,0,42,min_cost_max_flow,10.0,88,880.0,0.5,0.5,-134.89403575211722
