arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
6,7.5,-9.628643718235981,2.0248308315402395,61.23903266199119,2511.0695590821147,-3.466967306699433,-26.002254800245748,0.23529411764705882,0,2.606331799398942,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,45,False,1,11,6,True,91.63468033074749,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,1664,6963,{'min_cost_max_flow': 51},51,180,606,522,6993,0,0,"[56, 54, 52, 51, 53, 55]",10.0,10,100.0,1.0,-57.77186230941589,-156.01352880147448
3,8.333333333333334,-7.5111902604978384,1.7832858196367043,52.20490844198188,2244.814627406553,-2.6674622583884027,-22.228852153236687,0.10714285714285714,0,2.606331799398942,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,25,False,1,12,3,True,90.59555280181058,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,1752,7339,{'min_cost_max_flow': 28},28,180,606,550,7369,0,0,"[59, 58, 57]",10.0,11,110.0,1.0,-22.533570781493516,-66.68655645971006
4,6.25,-8.15432430688947,1.7665545123652875,49.9673445031592,2174.1948155789805,-3.406632750497771,-21.29145469061107,0.20689655172413793,0,2.606331799398942,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,25,False,1,13,4,True,98.10137913194072,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,1836,7707,{'min_cost_max_flow': 29},29,180,606,579,7737,0,0,"[60, 63, 61, 62]",10.0,12,120.0,1.0,-32.61729722755788,-85.16581876244427
4,10.0,-9.824364394283164,1.9271764275652985,74.9281432838807,3146.947251747853,-3.185942566460099,-31.85942566460099,0.25,0,2.606331799398942,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,40,False,1,14,4,True,112.63948820325172,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,1980,8315,{'min_cost_max_flow': 44},44,180,606,623,8345,0,0,"[64, 67, 66, 65]",10.0,13,130.0,1.0,-39.297457577132654,-127.43770265840396
5,8.0,-9.219962605728536,2.047654641145261,61.416706529246035,2459.8735201055515,-3.2553258404702183,-26.042606723761747,0.15555555555555556,0,2.606331799398942,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,40,False,1,15,5,True,78.96535738848488,64,cuda,1.3862934112548828,0.95,1.8521560430526733,3.8251280784606934e-05,256,64,256,,True,3.731961488723755,-14.649959564208984,8.834747314453125,5,5,14,0.5,2120,8915,{'min_cost_max_flow': 45},45,180,606,668,8945,0,0,"[70, 72, 69, 71, 68]",10.0,14,140.0,1.0,-46.099813028642686,-130.21303361880874
6,8.333333333333334,-9.576485037686586,1.7828826522819614,65.97493677015858,2841.4327810256545,-3.3713801252014592,-28.09483437667883,0.25,0,2.606331799398942,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,50,False,1,16,6,True,121.97067018053758,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,2296,9667,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,724,9697,0,0,"[75, 76, 77, 74, 73, 78]",10.0,15,150.0,1.0,-57.45891022611952,-168.56900626007297
7,7.142857142857143,-7.945964757893841,1.8639171388395928,50.1555259304463,2089.4978689420254,-2.984227273096123,-21.315909093543734,0.2631578947368421,0,2.606331799398942,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,50,False,1,17,7,True,85.11902897130511,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,2472,10407,{'min_cost_max_flow': 57},57,180,606,781,10437,0,0,"[84, 83, 85, 80, 82, 81, 79]",10.0,16,160.0,1.0,-55.62175330525689,-149.21136365480615
10,8.0,-8.121087740207184,1.5916359449578528,54.794018356954176,2401.7642931674245,-2.9198332398352655,-23.358665918682124,0.1111111111111111,0,2.606331799398942,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,80,False,1,18,10,True,109.57997617611781,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,2764,11595,{'min_cost_max_flow': 90},90,180,606,870,11626,0,0,"[92, 95, 88, 89, 86, 91, 87, 90, 94, 93]",10.0,17,170.0,1.0,-81.21087740207184,-233.58665918682124
8,8.125,-9.253762915275129,2.140233353945652,62.60042207050008,2575.3666675457416,-3.272047855843382,-26.585388828727478,0.2054794520547945,0,2.606331799398942,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,65,False,1,19,8,True,118.67299637746024,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,3000,12563,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,942,12595,0,0,"[96, 99, 98, 100, 97, 102, 101, 103]",10.0,18,180.0,1.0,-74.03010332220103,-212.68311062981982
3,8.333333333333334,-11.128701413607272,2.3035804009496936,78.88946909819879,3271.11712221649,-4.022214949513129,-33.51845791260941,0.25,4,1.8865542868949456,8,0,30,4,4,,,,,8,8,8,,4,0,12,True,25,False,1,20,3,True,106.2621927327329,64,cuda,1.386293649673462,0.95,1.6669981479644775,1.4901161193847656e-08,256,64,256,,True,3.361722230911255,-15.231437683105469,9.855265617370605,3,3,14,0.5,3088,12939,{'min_cost_max_flow': 28},28,180,606,974,12997,0,0,"[104, 106, 105]",10.0,19,190.0,1.0,-33.386104240821815,-100.55537373782823
3,10.0,-10.883654929598451,1.587569473233278,83.24770053377306,3705.015973548092,-3.5522089797638086,-35.52208979763808,0.18181818181818182,0,1.8865542868949456,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,30,False,1,21,3,True,113.27454264565469,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,3196,13395,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,1007,13453,0,0,"[109, 108, 107]",10.0,20,200.0,1.0,-32.650964788795356,-106.56626939291425
5,10.0,-8.953891949881777,1.5370696206303887,67.44823899455633,3053.468803467573,-2.881137687990308,-28.811376879903083,0.18181818181818182,0,1.8865542868949456,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,50,False,1,22,5,True,91.82988930123821,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,3392,14139,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,1060,14199,0,0,"[111, 114, 112, 113, 110]",10.0,21,210.0,1.0,-44.76945974940889,-144.0568843995154
6,8.333333333333334,-9.5387303408332,1.3380444160990979,64.05059854015028,2968.086831977248,-3.2881309818295756,-27.401091515246463,0.10714285714285714,0,1.8865542868949456,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,50,False,1,23,6,True,83.41151688627937,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,3568,14891,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,1116,14951,0,0,"[115, 116, 119, 118, 117, 120]",10.0,22,220.0,1.0,-57.23238204499919,-164.40654909147878
4,8.75,-9.601796329854526,1.9126084092191888,67.71446068601503,2903.1904378218064,-3.294594118525611,-28.827698537099096,0.23076923076923078,0,1.8865542868949456,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,35,False,1,24,4,True,98.33139732523088,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,3692,15419,{'min_cost_max_flow': 39},39,180,606,1155,15479,0,0,"[123, 122, 121, 124]",10.0,23,230.0,1.0,-38.407185319418105,-115.31079414839638
5,7.0,-7.468041013532682,1.7388799560835673,48.142922782586545,1990.233475332328,-2.9216155997477165,-20.451309198234014,0.15,0,1.8865542868949456,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,35,False,1,25,5,True,104.06898306229806,64,cuda,1.3862934112548828,0.95,1.9541053771972656,-5.8084726333618164e-05,256,64,256,,True,3.9360527992248535,-15.901087760925293,9.212523460388184,5,5,14,0.5,3816,15935,{'min_cost_max_flow': 40},40,180,606,1193,15997,0,0,"[128, 125, 129, 126, 127]",10.0,24,240.0,1.0,-37.34020506766341,-102.25654599117007
3,6.666666666666667,-9.277031290820558,1.9883152257291312,57.361802744649346,2379.587082414521,-3.655871002096268,-24.372473347308453,0.21739130434782608,0,1.8865542868949456,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,20,False,1,26,3,True,87.03613568151343,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,3884,16231,{'min_cost_max_flow': 23},23,180,606,1216,16293,0,0,"[132, 130, 131]",10.0,25,250.0,1.0,-27.831093872461675,-73.11742004192536
6,9.166666666666666,-9.677222676137161,1.690923805670103,68.27042930711444,2977.3188539099624,-3.1739523311118276,-29.094563035191754,0.16393442622950818,0,1.8865542868949456,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,55,False,1,27,6,True,99.35807709238429,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,4080,17063,{'min_cost_max_flow': 61},61,180,606,1277,17125,0,0,"[133, 134, 138, 136, 137, 135]",10.0,26,260.0,1.0,-58.06333605682296,-174.56737821115053
4,10.0,-9.82514618563113,1.8959290833963083,72.15446253205809,2981.9180504807728,-3.06509358431117,-30.650935843111704,0.18181818181818182,0,1.8865542868949456,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,40,False,1,28,4,True,100.69611786723618,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,4224,17671,{'min_cost_max_flow': 44},44,180,606,1321,17733,0,0,"[139, 141, 140, 142]",10.0,27,270.0,1.0,-39.30058474252452,-122.60374337244681
4,5.0,-6.951368132095079,1.6114825613893136,36.48199163011763,1584.8917132388037,-3.1087463359980676,-15.543731679990337,0.16666666666666666,0,1.8865542868949456,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,20,False,1,29,4,True,44.366947608647195,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,4288,17959,{'min_cost_max_flow': 24},24,180,606,1345,18021,0,0,"[143, 146, 144, 145]",10.0,28,280.0,1.0,-27.805472528380317,-62.17492671996135
3,6.666666666666667,-22.24452773462672,1.742319950516498,70.87570576248996,3318.140057403174,-8.034116633943789,-53.56077755962526,0.18181818181818182,4,1.600405829868814,12,1,30,4,4,,,,,12,12,12,,8,1,20,True,20,False,1,30,2,True,91.31298273202168,64,cuda,1.3862924575805664,0.95,2.3142476081848145,1.9222497940063477e-05,256,64,256,,True,4.656182289123535,-14.186266899108887,7.34525203704834,3,3,14,0.5,4356,18255,"{'local': 1, 'min_cost_max_flow': 21}",22,180,606,1372,18346,0,0,"[149, 148, 147]",10.0,29,290.0,0.6666666666666666,-66.73358320388016,-160.68233267887578
6,9.166666666666666,-9.25405838128338,2.0715037246946397,70.65150005165788,2870.6548471612346,-3.2708719558865336,-29.98299292895989,0.13114754098360656,0,1.600405829868814,12,1,30,4,4,,,,,12,12,12,,8,1,20,False,55,False,1,31,6,True,128.93702591124548,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,4608,19031,{'min_cost_max_flow': 61},61,180,606,1427,19128,0,0,"[154, 150, 151, 155, 153, 152]",10.0,30,300.0,1.0,-55.52435028770028,-179.89795757375936
6,7.5,-9.632356665729803,1.8922697351967162,61.161374943757124,2566.571228287714,-3.467265695263397,-26.004492714475475,0.19607843137254902,0,1.600405829868814,12,1,30,4,4,,,,,12,12,12,,8,1,20,False,45,False,1,32,6,True,79.98851818605857,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,4768,19699,{'min_cost_max_flow': 51},51,180,606,1478,19796,0,0,"[156, 159, 157, 160, 161, 158]",10.0,31,310.0,1.0,-57.794139994378824,-156.02695628685285
5,6.0,-9.629790639769755,2.2239068598066867,57.2305693366866,2391.7409158550267,-4.054545380697943,-24.327272284187657,0.14285714285714285,0,1.600405829868814,12,1,30,4,4,,,,,12,12,12,,8,1,20,False,30,False,1,33,5,True,111.73267300375232,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,4868,20139,{'min_cost_max_flow': 35},35,180,606,1513,20236,0,0,"[166, 165, 163, 164, 162]",10.0,32,320.0,1.0,-48.14895319884878,-121.63636142093829
7,6.428571428571429,-7.387122721604984,1.9303079073309344,44.399489974617026,1794.86546533037,-2.9301557085181162,-18.836715269045033,0.15384615384615385,0,1.600405829868814,12,1,30,4,4,,,,,12,12,12,,8,1,20,False,45,False,1,34,7,True,89.99137386855324,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,5020,20803,{'min_cost_max_flow': 52},52,180,606,1565,20900,0,0,"[172, 168, 170, 167, 169, 171, 173]",10.0,33,330.0,1.0,-51.70985905123489,-131.85700688331522
5,7.0,-9.081845424020212,1.5164092939036906,57.72974088933479,2553.151613676294,-3.5176839034199565,-24.623787323939695,0.15,0,1.600405829868814,12,1,30,4,4,,,,,12,12,12,,8,1,20,False,35,False,1,35,5,True,103.18027646364885,64,cuda,1.3862924575805664,0.95,1.4513400793075562,-1.0736286640167236e-05,256,64,256,,True,2.9304275512695312,-13.628917694091797,9.662455558776855,5,5,14,0.5,5148,21315,{'min_cost_max_flow': 40},40,180,606,1604,21413,0,0,"[178, 175, 176, 174, 177]",10.0,34,340.0,1.0,-45.40922712010106,-123.11893661969847
6,7.5,-11.3696478247237,2.197344506698296,72.49090545560504,2916.3848873588095,-4.099492415287641,-30.746193114657306,0.19607843137254902,0,1.600405829868814,12,1,30,4,4,,,,,12,12,12,,8,1,20,False,45,False,1,36,6,True,103.89757260234154,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,5304,21987,{'min_cost_max_flow': 51},51,180,606,1655,22085,0,0,"[179, 180, 183, 181, 184, 182]",10.0,35,350.0,1.0,-68.2178869483422,-184.47715868794384
4,6.25,-10.594169775126186,1.8881372223115547,63.84478700791988,2746.275239276274,-4.349708791477394,-27.185679946733718,0.13793103448275862,0,1.600405829868814,12,1,30,4,4,,,,,12,12,12,,8,1,20,False,25,False,1,37,4,True,111.32814114214614,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,5388,22355,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,1684,22453,0,0,"[188, 186, 185, 187]",10.0,36,360.0,1.0,-42.376679100504745,-108.74271978693487
3,5.0,-7.84165464707538,1.9954221416209603,41.27374052977535,1708.294391712553,-3.506894569387535,-17.534472846937675,0.2222222222222222,0,1.600405829868814,12,1,30,4,4,,,,,12,12,12,,8,1,20,False,15,False,1,38,3,True,50.126996725565846,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,5436,22571,{'min_cost_max_flow': 18},18,180,606,1702,22669,0,0,"[190, 189, 191]",10.0,37,370.0,1.0,-23.52496394122614,-52.603418540813024
6,9.166666666666666,-10.345927501199219,1.7474674430558605,74.31174645034244,3169.356941670096,-3.4501432085606223,-31.626312745139035,0.09836065573770492,0,1.600405829868814,12,1,30,4,4,,,,,12,12,12,,8,1,20,False,55,False,1,39,6,True,123.28126828024176,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,5632,23403,{'min_cost_max_flow': 61},61,180,606,1763,23501,0,0,"[193, 195, 197, 192, 196, 194]",10.0,38,380.0,1.0,-62.07556500719531,-189.75787647083422
4,6.25,-8.543546491738585,1.4440937927128434,51.67655047900455,2432.2701471918526,-3.5407971647867087,-22.12998227991693,0,4,1.6778518401526477,16,1,30,4,3,1,2,,3,16,16,15,1,12,1,28,True,25,False,1,40,4,True,96.56434751926537,64,cuda,1.386291742324829,0.95,1.7023142576217651,4.697591066360474e-06,256,64,256,,True,3.432345151901245,-14.146577835083008,8.922891616821289,4,4,14,0.5,5720,23767,{'min_cost_max_flow': 29},29,180,606,1794,23893,0,0,"[198, 201, 200, 199]",10.0,39,390.0,1.0,-34.17418596695434,-88.51992911966772
4,7.5,-10.973366487577145,2.3985942178757114,70.04345816959476,2664.657379233943,-3.948823692717103,-29.616177695378273,0.17647058823529413,0,1.6778518401526477,16,1,30,4,3,1,2,,3,16,16,15,1,12,1,28,False,30,False,1,41,4,True,114.21398994794544,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,5824,24215,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,1828,24341,0,0,"[204, 202, 205, 203]",10.0,40,400.0,1.0,-43.89346595030858,-118.46471078151309
5,7.0,-7.73107351416315,1.5174932245342134,49.26481125438596,2186.9405023224194,-3.0025841147354058,-21.01808880314784,0.25,0,1.6778518401526477,16,1,30,4,3,1,2,,3,16,16,15,1,12,1,28,False,35,False,1,42,5,True,103.86487490328352,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,5944,24735,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,1868,24861,0,0,"[208, 207, 210, 209, 206]",10.0,41,410.0,1.0,-38.65536757081575,-105.0904440157392
4,5.0,-7.999479492841853,1.6962960030150593,41.882955609566125,1890.3294779724615,-3.5774759861219856,-17.887379930609928,0.16666666666666666,0,1.6778518401526477,16,1,30,4,3,1,2,,3,16,16,15,1,12,1,28,False,20,False,1,43,4,True,50.01433479209794,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,6008,25023,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,1892,25149,0,0,"[213, 212, 211, 214]",10.0,42,420.0,1.0,-31.99791797136741,-71.54951972243971
8,8.125,-10.318747468268352,1.8734768510385342,69.28061271873946,2897.4897616325065,-3.6247063316277277,-29.450738944475287,0.136986301369863,0,1.6778518401526477,16,1,30,4,3,1,2,,3,16,16,15,1,12,1,28,False,65,False,1,44,8,True,121.0319994175876,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,6240,25995,{'min_cost_max_flow': 73},73,180,606,1965,26121,0,0,"[218, 216, 221, 217, 222, 219, 220, 215]",10.0,43,430.0,1.0,-82.54997974614682,-235.6059115558023
4,6.25,-9.356345329674605,2.006242851459039,58.01211175521365,2415.545681607046,-3.94466753776795,-24.65417211104969,0.13793103448275862,0,1.6778518401526477,16,1,30,4,3,1,2,,3,16,16,15,1,12,1,28,False,25,False,1,45,4,True,119.6398658373505,64,cuda,1.386291265487671,0.95,1.774217128753662,-4.353374242782593e-05,256,64,256,,True,3.576247215270996,-14.808542251586914,9.05962085723877,4,4,14,0.5,6352,26335,{'min_cost_max_flow': 29},29,180,606,1991,26464,0,0,"[225, 223, 226, 224]",10.0,44,440.0,1.0,-37.42538131869842,-98.61668844419876
1,10.0,-10.874680105495518,1.0997921963603299,79.96558908859441,4004.2038727470476,-3.4388757959085994,-34.38875795908599,0.18181818181818182,0,1.6778518401526477,16,1,30,4,3,1,2,,3,16,16,15,1,12,1,28,False,10,False,1,46,1,True,79.96558908859441,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,6388,26487,{'min_cost_max_flow': 11},11,180,606,2002,26616,0,0,[227],10.0,45,450.0,1.0,-10.874680105495518,-34.38875795908599
5,9.0,-9.108881256179068,1.5521892071319927,69.79571862475106,3090.2998672494377,-3.3080519300277866,-29.77246737025008,0.1,0,1.6778518401526477,16,1,30,4,3,1,2,,3,16,16,15,1,12,1,28,False,45,False,1,47,5,True,150.5844651503018,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,6548,27167,{'min_cost_max_flow': 50},50,180,606,2052,27296,0,0,"[230, 232, 229, 231, 228]",10.0,46,460.0,1.0,-45.54440628089534,-148.8623368512504
