ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,0,10,1.6767958404349699,2.073864454379746,0.5485090511265882,38.39563357886117,0.5610090355016077,1,1,4,2.2378048759365776,40.46949803324092,window_1,0.058846810615896146,0.012499984375019533,8,min_cost_max_flow,41,21,0,1,0,22,133,9,1.4779439549480358
ELARA,0,10,0.6319086780851073,0.653986216775796,4.133442011469883,248.006520688193,4.133442011469883,1,1,5,4.765350689554991,248.6605069049688,window_1,0.026247958512685465,0.0,8,min_cost_max_flow,41,9,0,1,0,133,148,9,0.5456556447013834
ELARA,0,10,0.8904234053300861,1.3827317429181574,2.412270433802544,168.85893036617807,2.4172706467912586,1,1,6,3.3076940521213447,170.24166210909624,window_1,0.04772458285124705,0.00500021298871444,8,min_cost_max_flow,41,10,0,1,0,148,41,9,0.7226988224788384
ELARA,0,10,1.09073646688066,3.0254150705919725,0.552136757058292,44.17094056466336,0.5930457735873529,1,1,7,1.683782240468013,47.19635563525534,window_1,0.06306402811507686,0.04090901652906086,8,min_cost_max_flow,41,6,0,1,0,41,1,9,0.9076724387655848
ELARA,0,10,1.7444302281873192,3.3800344552286212,0.39862975027096414,31.89038002167713,0.4111297346459837,1,1,8,2.155559962833303,35.270414476905756,window_1,0.07068626789804032,0.012499984375019533,8,min_cost_max_flow,41,21,0,1,0,1,48,9,1.5136886026694856
ELARA,0,10,0.5481671334794349,1.0497167572067454,2.6355028651585153,158.13017190951092,2.6355028651585153,1,1,9,3.18366999863795,159.17988866671766,window_1,0.023789057428522768,0.0,8,min_cost_max_flow,41,30,0,1,0,48,32,9,0.46437807605091225
ELARA,0,10,0.9810032653168079,1.8833875322550666,19.81969683820768,990.984841910384,19.86060585473674,1,1,10,20.841609120053548,992.8682294426391,window_1,0.03612265656129348,0.04090901652906086,8,min_cost_max_flow,41,7,0,1,0,32,11,9,0.8648778329317159
ELARA,0,5,1.2291062772991892,3.705227556500854,0.3747253895480325,29.978031163842598,0.3747253895480325,1,1,1,1.6038316668472217,33.68325872034345,window_1,0.05178475837440847,0.0,5,min_cost_max_flow,41,6,0,1,0,1,56,6,1.0972409539526924
ELARA,0,5,1.2279378046764986,2.8460993022024312,1.390374693311454,111.22997546491632,1.390374693311454,1,1,2,2.6183124979879526,114.07607476711875,window_1,0.052155748361087856,0.0,5,min_cost_max_flow,41,30,0,1,0,56,77,6,1.0557163105938803
ELARA,0,5,1.782214748141282,1.5422318526330427,11.035933449669532,551.7966724834766,11.035933449669532,1,1,3,12.818148197810814,553.3389043361096,window_1,0.05604977560843108,0.0,5,min_cost_max_flow,41,5,0,1,0,77,107,6,1.58608199837775
ELARA,0,5,0.905820412763962,0.6950353625673987,5.033928174858544,302.03569049151264,5.046428159233564,1,1,4,5.952248571997526,302.73072585408005,window_1,0.016614560730543796,0.012499984375019533,5,min_cost_max_flow,41,26,0,1,0,107,105,6,0.8492007856539754
ELARA,0,5,0.4624966077107828,0.6308245306096126,1.398899878632322,69.9449939316161,1.398899878632322,1,1,5,1.8613964863431047,70.57581846222571,window_1,0.049505648337557585,0.0,5,min_cost_max_flow,41,6,0,1,0,105,67,6,0.2929440776526864
ELARA,0,5,0.664172961097667,1.1015456174433833,0.38736870041834065,30.98949603346725,0.3998686847933602,1,1,1,1.0640416458910271,32.09104165091063,window_1,0.022655439850991846,0.012499984375019533,1,min_cost_max_flow,41,21,0,1,0,12,48,1,0.601517521246675
ELARA,0,5,0.6189678280212281,1.2009781460954434,8.95496436249164,447.748218124582,8.96746434686666,1,1,2,9.586432174887888,448.9491962706775,window_1,0.032336704080794455,0.012499984375019533,1,min_cost_max_flow,41,17,0,1,0,48,33,1,0.5066311239404344
ELARA,0,5,1.5592846630530985,1.8918364815995945,2.1839342818819767,174.71474255055813,2.196434266256996,1,1,3,3.7557189293100945,176.60657903215773,window_1,0.05562985176898613,0.012499984375019533,1,min_cost_max_flow,41,3,0,1,0,33,69,1,1.38349081749662
ELARA,0,5,1.5337386555326127,1.7462493377709107,3.2966409228154374,263.731273825235,3.3091409071904567,1,1,4,4.84287956272307,265.4775231630059,window_1,0.03318592491075943,0.012499984375019533,1,min_cost_max_flow,41,23,0,1,0,69,85,1,1.4203877781474281
ELARA,0,5,1.8088327453942483,2.524490648664499,13.954261950231848,697.7130975115924,13.954261950231848,1,1,5,15.763094695626096,700.2375881602569,window_1,0.05975217028308297,0.0,1,min_cost_max_flow,41,5,0,1,0,85,107,1,1.6090286270111867
ELARA,0,5,0.5327208350604486,0.23381939003828486,2.3636049570147795,118.18024785073898,2.3636049570147795,1,1,1,2.896325792075228,118.41406724077727,window_1,0.008307280365271898,0.0,7,min_cost_max_flow,41,11,0,1,0,8,9,7,0.5044135546951762
ELARA,0,5,3.7397107034965735,3.4542055882686595,2.5449652653351147,152.69791592010688,2.5449652653351147,1,1,2,6.284675968831689,156.15212150837553,window_1,0.063444691460517,0.0,7,min_cost_max_flow,41,30,1,1,0,9,32,7,3.390299669052264
ELARA,0,5,1.0242693093128743,1.7821519024477523,8.442324949668343,422.11624748341717,8.442324949668343,1,1,3,9.466594258981218,423.89839938586493,window_1,0.0391071545902599,0.0,7,min_cost_max_flow,41,10,0,1,0,32,65,7,0.8851621547226131
ELARA,0,5,0.4691620351029897,0.7421937676216794,10.55324519377206,527.6622596886031,10.55324519377206,1,1,4,11.02240722887505,528.4044534562247,window_1,0.016614560730543796,0.0,7,min_cost_max_flow,41,27,0,1,0,65,67,7,0.4125420475823711
ELARA,0,5,0.0,0.0,1.2240593662203794,61.20296831101897,1.2240593662203794,1,1,5,1.2240593662203794,61.20296831101897,window_1,0.0,0.0,7,local,41,6,0,1,0,67,67,7,0.0
ELARA,0,5,1.7208950982408648,1.3749415970446877,1.3362724165562212,106.9017933244977,1.377181433085282,1,1,1,3.098076531326147,108.27673492154238,window_1,0.03516579459780806,0.04090901652906086,3,min_cost_max_flow,41,13,0,1,0,8,167,3,1.6056632044518935
ELARA,0,5,2.477798981133052,5.250392262056583,7.469013333022767,373.45066665113836,7.469013333022767,1,1,2,9.94681231415582,378.70105891319497,window_1,0.09722239243256746,0.0,3,min_cost_max_flow,41,26,0,1,0,167,29,3,2.180480790050979
ELARA,0,5,0.7460916610280393,1.4827687902139743,11.215908189678393,560.7954094839197,11.215908189678393,1,1,3,11.961999850706432,562.2781782741337,window_1,0.030559474581578698,0.0,3,min_cost_max_flow,41,27,0,1,0,29,67,3,0.6355109984572658
ELARA,0,5,0.2439869314841019,0.2971331346640302,2.8848159904486352,173.0889594269181,2.8973159748236545,1,1,4,3.1413029063077564,173.38609256158213,window_1,0.03322912146108759,0.012499984375019533,3,min_cost_max_flow,41,2,0,1,0,67,63,3,0.13075781002301523
ELARA,0,5,0.22569861132115676,0.5524487901214573,2.633442442009232,184.34097094064623,2.633442442009232,1,1,5,2.8591410533303887,184.89341973076768,window_1,0.008307280365271898,0.0,3,min_cost_max_flow,41,10,0,1,0,63,62,3,0.19739133095588682
ELARA,1,5,0.3227363664015215,0.33652080767314396,1.4160751557259001,99.125260900813,1.4160751557259001,1,2,1,1.7388115221274216,99.46178170848614,window_1,0.007697958832573433,0.0,10,min_cost_max_flow,41,12,0,2,1,4,22,8,0.2950384075689496
ELARA,1,5,0.6246381873862283,1.2089357790478947,1.2253632585555843,98.02906068444673,1.2253632585555843,1,2,2,1.8500014459418126,99.23799646349462,window_1,0.02898001523440593,0.0,10,min_cost_max_flow,41,30,0,2,1,22,77,8,0.5156298865018561
ELARA,1,5,0.9721339206428219,1.1619011658046738,8.912704464246,445.6352232123,8.912704464246,1,2,3,9.884838384888821,446.7971243781047,window_1,0.022982599515562196,0.0,10,min_cost_max_flow,41,15,0,2,1,77,59,8,0.8891467732281841
ELARA,1,5,2.2189359524888452,3.0880931821668822,0.529511383435317,42.36091067482536,0.5420113678103365,1,2,4,2.7609473202991817,45.44900385699224,window_1,0.05637863644988694,0.012499984375019533,10,min_cost_max_flow,41,18,0,2,1,59,46,8,2.04238159988496
ELARA,1,5,2.1736345883707813,0.9061589700800537,9.409470306917267,470.47351534586335,9.409470306917267,1,2,5,11.583104895288049,471.3796743159434,window_1,0.016614560730543796,0.0,10,min_cost_max_flow,41,29,0,2,1,46,44,8,2.1170058968597503
ELARA,1,5,1.1440976959391236,0.775213767436213,2.418302961041391,145.09817766248347,2.4308029454164104,1,2,1,3.574900641355534,145.87339142991968,window_1,0.018656039705975527,0.012499984375019533,9,min_cost_max_flow,41,13,0,2,1,8,169,3,1.0854416562331466
ELARA,1,5,1.6770823456278308,2.3988150017356116,8.02720387840811,401.36019392040555,8.02720387840811,1,2,2,9.704286224035942,403.75900892214116,window_1,0.051732021890957644,0.0,9,min_cost_max_flow,41,26,0,2,1,169,147,3,1.5053474254964394
ELARA,1,5,2.117417443885337,4.2872263180452475,11.944123845696765,597.2061922848383,11.956623830071784,1,2,3,14.074041273957121,601.4934186028835,window_1,0.06215890194275668,0.012499984375019533,9,min_cost_max_flow,41,27,0,2,1,147,99,3,1.9351659275493187
ELARA,1,5,0.4717626843116989,0.5353627142283611,2.124981937649806,127.49891625898834,2.124981937649806,1,2,4,2.5967446219615047,128.03427897321671,window_1,0.05405015892694673,0.0,9,min_cost_max_flow,41,2,0,2,1,99,63,3,0.297700026613197
ELARA,1,5,0.2257848063557688,0.5526678304946712,2.6335285670068407,184.34699969047884,2.6335285670068407,1,2,5,2.8593133733626095,184.8996675209735,window_1,0.008307280365271898,0.0,9,min_cost_max_flow,41,10,0,2,1,63,62,3,0.1974695946276966
ELARA,1,15,0.7198451688801342,1.1110978070340147,2.5299780784086536,202.3982462726923,2.5299780784086536,1,2,1,3.249823247288788,203.5093440797263,window_1,0.03667797406697936,0.0,12,min_cost_max_flow,41,5,0,2,1,4,77,13,0.5831389091631871
ELARA,1,15,0.8847592750712678,1.8743875257823925,6.10834284349349,305.4171421746745,6.10834284349349,1,2,2,6.9931021185647575,307.29152970045686,window_1,0.04636757739916192,0.0,12,min_cost_max_flow,41,3,0,2,1,77,37,13,0.7183910164821334
ELARA,1,15,1.6497521472637544,2.857215497704142,7.228604177367835,433.7162506420701,7.241104161742855,1,2,3,8.890856309006608,436.57346613977427,window_1,0.02961742286392008,0.012499984375019533,12,min_cost_max_flow,41,24,1,2,1,37,73,13,0.8787919836668796
ELARA,1,15,0.4166052441562016,1.1281611563797829,10.48368300186629,524.1841500933144,10.484240479990326,1,2,4,10.900845724146528,525.3123112496942,window_1,0.02961742286392008,0.0005574781240361214,12,min_cost_max_flow,41,24,0,2,1,73,37,13,0.34698782129228434
ELARA,1,15,0.619164754219625,2.0308631983266117,2.196680598321459,131.80083589928753,2.3133468761005327,1,2,5,2.9325116303201577,133.83169909761415,window_1,0.023186373821318745,0.11666627777907405,12,min_cost_max_flow,41,16,0,2,1,37,36,13,0.5559783803983076
ELARA,1,15,1.8153765604936467,2.2316651595281183,0.5415328319983774,37.90729823988642,0.5415328319983774,1,2,6,2.356909392492024,40.13896339941454,window_1,0.04271438342855176,0.0,12,min_cost_max_flow,41,16,0,2,1,36,86,13,1.6926424922859884
ELARA,1,15,0.6021843861895633,0.7121298506934693,4.478304187472876,268.69825124837257,4.478304187472876,1,2,7,5.080488573662439,269.41038109906606,window_1,0.04958813873830008,0.0,12,min_cost_max_flow,41,14,0,2,1,86,50,13,0.4325947350389856
ELARA,1,15,0.33990029626860263,0.3182602134162904,1.8626615510377138,149.0129240830171,1.9035705675667747,1,2,8,2.2434708638353773,149.3311842964334,window_1,0.024838583497654235,0.04090901652906086,12,min_cost_max_flow,41,3,0,2,1,50,69,13,0.25506171277094997
ELARA,1,15,2.187801694028302,3.0673324240221804,5.083993064033997,406.7194451227198,5.124902080563058,1,2,9,7.31270377459136,409.786777546742,window_1,0.042088817324417147,0.04090901652906086,12,min_cost_max_flow,41,27,0,2,1,69,1,13,2.0657128767038837
ELARA,1,15,0.867663785280925,1.525891408606208,0.7675225745509947,46.05135447305968,0.7675225745509947,1,2,10,1.6351863598319198,47.57724588166589,window_1,0.02323457383307488,0.0,12,min_cost_max_flow,41,6,0,2,1,1,163,13,0.8043017244884052
ELARA,1,15,0.6457905895233438,0.801501634791767,10.055024163702873,502.75120818514364,10.055024163702873,1,2,11,10.700814753226217,503.5527098199354,window_1,0.037547408881113346,0.0,12,min_cost_max_flow,41,29,0,2,1,163,40,13,0.508239479345457
ELARA,1,15,1.9227595298852407,3.079745640826487,5.435899465574115,326.15396793444694,5.435899465574115,1,2,12,7.358658995459356,329.23371357527344,window_1,0.0800910742057427,0.0,12,min_cost_max_flow,41,8,0,2,1,40,105,13,1.6625074948456153
ELARA,1,15,0.49884087238135066,0.7563834426926461,1.4366118252556217,114.92894602044973,1.4775208417846826,1,2,13,1.9763617141660332,115.68532946314238,window_1,0.017605212736872787,0.04090901652906086,12,min_cost_max_flow,41,13,0,2,1,105,87,13,0.4410829540341292
ELARA,1,15,1.3599877995571887,1.961260357127614,4.645038659645684,278.7023195787411,4.645038659645684,1,2,14,6.005026459202873,280.6635799358687,window_1,0.08438884743391378,0.0,12,min_cost_max_flow,41,15,0,2,1,87,174,13,1.0955153361132288
ELARA,1,15,0.1825627920160855,0.3671310485836737,1.0212687464676353,81.70149971741083,1.0212687464676353,1,2,15,1.2038315384837208,82.0686307659945,window_1,0.008307280365271898,0.0,12,min_cost_max_flow,41,2,0,2,1,174,173,13,0.1542555116508203
ELARA,1,10,1.546034500407746,4.021794366748575,6.5176810919687345,325.8840545984367,6.5176810919687345,1,2,1,8.06371559237648,329.90584896518527,window_1,0.05475674774980496,0.0,11,min_cost_max_flow,41,17,1,2,1,1,40,11,1.1875213637811979
ELARA,1,10,1.6506486521267227,1.882585546030327,3.3732146429196317,168.6607321459816,3.3732146429196317,1,2,2,5.023863295046354,170.54331769201193,window_1,0.05778624357521362,0.0,11,min_cost_max_flow,41,13,0,2,1,40,45,11,1.4528375316735616
ELARA,1,10,1.070978945317698,0.6336038747467971,4.3612219180778435,261.6733150846706,4.3612219180778435,1,2,3,5.432200863395542,262.30691895941743,window_1,0.04153640182635949,0.0,11,min_cost_max_flow,41,14,0,2,1,45,50,11,0.9294425434913361
ELARA,1,10,0.2925508567434747,0.23803901385971893,0.5447083884358268,38.12958719050788,0.5447083884358268,1,2,4,0.8372592451793015,38.367626204367596,window_1,0.029513984637999133,0.0,11,min_cost_max_flow,41,16,0,2,1,50,86,11,0.18303687210547243
ELARA,1,10,0.23693009424677314,0.20759176017818792,10.11359439557265,505.6797197786325,10.11359439557265,1,2,5,10.350524489819422,505.88731153881065,window_1,0.014556270124714079,0.0,11,min_cost_max_flow,41,27,0,2,1,86,67,11,0.18237382412205827
ELARA,1,10,1.3659215130563425,1.5760377211684373,6.533779214140292,392.0267528484175,6.546279198515312,1,2,6,7.912200711571654,393.602790569586,window_1,0.0527542624171019,0.012499984375019533,11,min_cost_max_flow,41,8,1,2,1,67,105,11,0.6969743475795946
ELARA,1,10,1.3637179489467641,2.643258103610484,5.536831106181956,332.2098663709174,5.541762923124549,1,2,7,6.905480872071313,334.8531244745279,window_1,0.05111366077127931,0.004931816942593031,11,min_cost_max_flow,41,1,0,2,1,105,82,11,1.1926042881754817
ELARA,1,10,1.1816199964557512,1.8132101161951757,4.747675019374955,284.8605011624973,4.747675019374955,1,2,8,5.929295015830706,286.6737112786925,window_1,0.049359613976679824,0.0,11,min_cost_max_flow,41,14,0,2,1,82,50,11,1.0122400510404272
ELARA,1,10,0.574288306257472,0.9617783963595142,3.237492301052882,226.62446107370175,3.237492301052882,1,2,9,3.811780607310354,227.58623947006126,window_1,0.01638043209212421,0.0,11,min_cost_max_flow,41,9,0,2,1,50,34,11,0.5179078741653529
ELARA,1,10,0.16800342689394654,0.3765923130274279,11.604165640479142,580.208282023957,11.61666562485416,1,2,10,11.784669051748107,580.5848743369845,window_1,0.008307280365271898,0.012499984375019533,11,min_cost_max_flow,41,17,0,2,1,34,33,11,0.13969614652867943
ELARA,2,10,1.5484224744500033,3.0549903007302928,1.7034654410885726,102.20792646531436,1.7034654410885726,1,3,1,3.2518879155385756,105.26291676604465,window_1,0.0710749367817652,0.0,14,min_cost_max_flow,41,13,0,3,2,7,117,12,1.3372233437594154
ELARA,2,10,1.6119407041201868,4.129618320405142,2.600075011131147,208.00600089049175,2.640984027660208,1,3,2,4.252924731780395,212.1356192108969,window_1,0.06062207208695023,0.04090901652906086,14,min_cost_max_flow,41,13,0,3,2,117,167,12,1.4312615762794014
ELARA,2,10,0.6617133893292255,0.7780869546801318,4.054429150392175,243.2657490235305,4.054429150392175,1,3,3,4.7161425397214005,244.04383597821064,window_1,0.0788642588200134,0.0,14,min_cost_max_flow,41,25,0,3,2,167,93,12,0.4027565161159519
ELARA,2,10,0.35793103403673854,0.646429114657579,2.572687135954764,205.81497087638112,2.572687135954764,1,3,4,2.9306181699915026,206.46139999103872,window_1,0.026413372947494226,0.0,14,min_cost_max_flow,41,5,0,3,2,93,77,12,0.27150670174546465
ELARA,2,10,1.890590397973348,2.8767354693925205,10.00111576626909,500.05578831345446,10.00111576626909,1,3,5,11.891706164242438,502.932523782847,window_1,0.05308022125092953,0.0,14,min_cost_max_flow,41,14,1,3,2,77,147,12,1.0046905164803441
ELARA,2,10,0.7168314640068658,1.1766592375668505,0.9808201749368517,68.65741224557962,0.9833898145037906,1,3,6,1.7002212785106563,69.83407148314647,window_1,0.033847048947442164,0.0025696395669388837,14,min_cost_max_flow,41,19,0,3,2,147,113,12,0.6029228172152544
ELARA,2,10,1.6347485167329197,2.300506806768355,4.855928746910337,291.3557248146202,4.860860563852929,1,3,7,6.495609080585849,293.65623162138854,window_1,0.048842022570160855,0.004931816942593031,14,min_cost_max_flow,41,1,0,3,2,113,82,12,1.4859064941627564
ELARA,2,10,1.448761909999682,1.723293556920985,6.858922315676124,411.53533894056744,6.871422300051144,1,3,8,8.320184210050826,413.2586324974884,window_1,0.03789968592205211,0.012499984375019533,14,min_cost_max_flow,41,27,1,3,2,82,63,12,0.7055863102371792
ELARA,2,10,0.37773983522764354,0.9604610073015512,1.666577604793127,133.32620838345017,1.6790775891681466,1,3,9,2.05681742439579,134.2866693907517,window_1,0.016614560730543796,0.012499984375019533,14,min_cost_max_flow,41,12,0,3,2,63,61,12,0.32112527449709477
ELARA,2,10,0.17082541448185395,0.4576791729486511,2.363635632276395,165.45449425934765,2.363635632276395,1,3,10,2.534461046758249,165.9121734322963,window_1,0.008307280365271898,0.0,14,min_cost_max_flow,41,10,0,3,2,61,62,12,0.14251813411658593
ELARA,2,10,1.1433216968618787,0.8684857956665429,3.430956756791676,240.16697297541734,3.4434567411666954,1,3,1,4.586778438028574,241.03545877108388,window_1,0.029470221028709137,0.012499984375019533,13,min_cost_max_flow,41,9,1,3,2,3,58,9,0.5626202350726511
ELARA,2,10,0.7451742024309596,1.086838184805731,4.285947500699988,257.1568500419993,4.285947500699988,1,3,2,5.031121703130948,258.24368822680503,window_1,0.04559047312657879,0.0,13,min_cost_max_flow,41,9,0,3,2,58,148,9,0.5795837293043815
ELARA,2,10,3.206351669446235,3.971517508898457,5.246416987618949,262.32084938094744,5.258916971993969,1,3,3,8.465268641440204,266.2923668898459,window_1,0.0883056237525495,0.012499984375019533,13,min_cost_max_flow,41,12,1,3,2,148,52,9,2.044694984457589
ELARA,2,10,1.4277409853737026,2.168516822362024,0.39283002071831,27.498101450281702,0.39283002071831,1,3,4,1.8205710060920126,29.666618272643724,window_1,0.06388586333282607,0.0,13,min_cost_max_flow,41,21,0,3,2,52,103,9,1.2037648935780656
ELARA,2,10,0.5618021705860272,0.8853895669652477,3.076747146706886,246.13977173655087,3.089247131081905,1,3,5,3.6510493016679324,247.02516130351611,window_1,0.03896402223701038,0.012499984375019533,13,min_cost_max_flow,41,9,0,3,2,103,49,9,0.4227695888425504
ELARA,2,10,0.48922965422100617,0.6504415097297677,7.419570633072647,370.97853165363233,7.419570633072647,1,3,6,7.908800287293653,371.6289731633621,window_1,0.0230256959966618,0.0,13,min_cost_max_flow,41,10,0,3,2,49,65,9,0.406202445812069
ELARA,2,10,1.776805779436934,3.195345176598762,0.6184381619167666,49.475052953341326,0.6593471784458275,1,3,7,2.4361529578827614,52.67039812994009,window_1,0.08506034531395716,0.04090901652906086,13,min_cost_max_flow,41,6,0,3,2,65,1,9,1.4917274141966603
ELARA,2,10,1.7895985148434406,3.762786776563674,0.49963395991139464,39.970716792911574,0.5405429764404555,1,3,8,2.330141491283896,43.733503569475246,window_1,0.07466979039212521,0.04090901652906086,13,min_cost_max_flow,41,21,0,3,2,1,12,9,1.5549107045249955
ELARA,2,10,0.5769553882153673,1.422568318237311,2.638534828113292,158.31208968679752,2.638534828113292,1,3,9,3.2154902163286594,159.73465800503485,window_1,0.027517003112866832,0.0,13,min_cost_max_flow,41,30,0,3,2,12,32,9,0.4894383851024971
ELARA,2,10,0.8219914844880236,1.2603429977489622,15.672241390343856,783.6120695171928,15.713150406872916,1,3,10,16.53514189136094,784.8724125149417,window_1,0.029600277669426897,0.04090901652906086,13,min_cost_max_flow,41,7,0,3,2,32,66,9,0.7123912068185969
ELARA,3,10,2.696357369948373,5.808142055039708,5.011568475242059,300.6941085145235,5.011568475242059,1,4,1,7.707925845190432,306.5022505695632,window_1,0.10670918879486956,0.0,17,min_cost_max_flow,41,1,0,4,3,7,82,10,2.38963370015626
ELARA,3,10,1.5339456224865629,1.9812518715927505,2.4554632738745465,196.43706190996372,2.4554632738745465,1,4,2,3.9894088963611094,198.41831378155646,window_1,0.04153640182635949,0.0,17,min_cost_max_flow,41,5,0,4,3,82,77,10,1.392336273796392
ELARA,3,10,1.06354089495931,2.4509882861675,5.275155404260591,316.5093242556355,5.287655388635611,1,4,3,6.351196283594921,318.960312541803,window_1,0.06138750161620143,0.012499984375019533,17,min_cost_max_flow,41,9,0,4,3,77,148,10,0.8621422957235751
ELARA,3,10,1.453905210941457,1.9679950222726696,11.041197913910839,552.059895695542,11.041197913910839,1,4,4,12.495103124852296,554.0278907178147,window_1,0.04153640182635949,0.0,17,min_cost_max_flow,41,24,0,4,3,148,153,10,1.3121145894462454
ELARA,3,10,0.8085050400404299,1.7140225457768525,10.133032016008464,506.6516008004232,10.133032016008464,1,4,5,10.941537056048894,508.36562334620004,window_1,0.04726780017928269,0.0,17,min_cost_max_flow,41,28,0,4,3,153,175,10,0.6612007635637758
ELARA,3,10,1.217443825662187,2.533660776524318,3.7394619474713005,261.762336322991,3.7394619474713005,1,4,6,4.956905773133487,264.2959970995153,window_1,0.08009000680063806,0.0,17,min_cost_max_flow,41,1,0,4,3,175,35,10,0.9573175277394067
