ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,15,True,145.0,0.7694810286630669,31,SAT_1_12,8,,,True,43,-46.358941488005335,42,7,5,SAT_0_4,14,111.5747491561447,2881.736375912413
shortest_hop_routing,15,True,145.0,0.7602210353560124,13,SAT_0_12,8,,,True,45,-45.879759784234906,42,7,3,SAT_0_2,14,110.2320501266218,2978.2328893103013
shortest_hop_routing,15,True,145.0,0.5015831769264271,18,SAT_0_17,8,,,True,48,-30.70269716625325,42,7,6,SAT_0_5,13,72.72956065433192,2684.788174200804
shortest_hop_routing,15,True,145.0,0.7636429887079437,30,SAT_1_11,8,,,True,47,-46.08466906050643,42,7,1,SAT_0_0,14,110.72823336265184,2988.9595257428173
shortest_hop_routing,15,True,145.0,0.5809029565190735,32,SAT_1_13,9,,,True,53,-35.45738370908368,42,8,5,SAT_0_4,14,84.23092869526566,2941.687051629016
shortest_hop_routing,15,False,145.0,,31,SAT_1_12,9,15,shortest_hop_route_failed,False,52,-100.0,42,8,3,SAT_0_2,14,,
shortest_hop_routing,15,True,145.0,0.7513339660622054,13,SAT_0_12,9,,,True,49,-45.24776762714362,42,8,4,SAT_0_3,14,108.94342507901978,2783.995992559506
shortest_hop_routing,15,True,145.0,0.5260978888613833,18,SAT_0_17,9,,,True,51,-32.60174297755193,42,8,6,SAT_0_5,13,76.28419388490057,3480.1090393194986
shortest_hop_routing,15,True,145.0,0.7695788734947918,32,SAT_1_13,9,,,True,50,-46.32071169972412,42,8,4,SAT_0_3,14,111.5889366567448,2808.5617283769916
shortest_hop_routing,15,True,145.0,0.6532795929026074,18,SAT_0_17,10,,,True,56,-39.99018767088266,42,9,4,SAT_0_3,13,94.72554097087807,3499.9521375523855
shortest_hop_routing,15,True,145.0,0.4467889232555698,3,SAT_0_2,10,,,True,55,-27.62999571195509,42,9,5,SAT_0_4,13,64.78439387205762,2860.3969385533983
shortest_hop_routing,15,True,145.0,0.583615230806605,1,SAT_0_0,10,,,True,54,-35.87323941859937,42,9,6,SAT_0_5,13,84.62420846695773,3372.593386360464
shortest_hop_routing,15,True,145.0,0.5479004626153676,1,SAT_0_0,10,,,True,59,-33.379730528071164,42,9,5,SAT_0_4,13,79.44556707922831,2669.172827299728
shortest_hop_routing,15,False,145.0,,13,SAT_0_12,10,15,shortest_hop_route_failed,False,58,-100.0,42,9,3,SAT_0_2,14,,
shortest_hop_routing,15,True,145.0,0.7628117542515517,32,SAT_1_13,10,,,True,57,-46.1609918412505,42,9,5,SAT_0_4,14,110.60770436647499,3196.5168244341644
shortest_hop_routing,15,True,145.0,0.5419321385457286,18,SAT_0_17,11,,,True,60,-33.05354308305908,42,10,6,SAT_0_5,13,78.58016008913066,2702.4650790113596
shortest_hop_routing,15,True,145.0,0.6187855020221217,16,SAT_0_15,11,,,True,61,-37.600545062745304,42,10,4,SAT_0_3,14,89.72389779320764,2851.6432424370805
shortest_hop_routing,15,True,145.0,0.5368376774910081,16,SAT_0_15,12,,,True,67,-32.908765794645646,42,11,4,SAT_0_3,14,77.84146323619618,2953.6341669452895
shortest_hop_routing,15,True,145.0,0.45860473496006054,18,SAT_0_17,12,,,True,64,-28.238660593728884,42,11,5,SAT_0_4,13,66.49768656920878,2732.6432767422866
shortest_hop_routing,15,True,145.0,0.45292097806745657,1,SAT_0_0,12,,,True,62,-27.924960164129104,42,11,5,SAT_0_4,13,65.6735418197812,2759.2390603610274
shortest_hop_routing,15,True,145.0,0.5260901309408652,16,SAT_0_15,12,,,True,63,-32.203474181811806,42,11,3,SAT_0_2,14,76.28306898642545,2817.077645402712
shortest_hop_routing,15,True,145.0,0.5034543769086192,31,SAT_1_12,12,,,True,65,-30.975466953528368,42,11,4,SAT_0_3,14,73.00088465174977,2958.5218213807634
shortest_hop_routing,15,True,145.0,0.6261466952431509,1,SAT_0_0,12,,,True,66,-37.87006496381568,42,11,6,SAT_0_5,13,90.79127081025689,2589.2610661882045
shortest_hop_routing,15,True,145.0,0.6240262770553433,1,SAT_0_0,13,,,True,70,-37.730613136729076,42,12,6,SAT_0_5,13,90.48381017302478,2561.8151125319337
shortest_hop_routing,15,True,145.0,0.5131285261110823,31,SAT_1_12,13,,,True,68,-31.51270269704847,42,12,3,SAT_0_2,14,74.40363628610693,2918.7469710094933
shortest_hop_routing,15,True,145.0,0.6055508776800753,1,SAT_0_0,13,,,True,72,-36.60863002865355,42,12,4,SAT_0_3,13,87.80487726361092,2477.798538681959
shortest_hop_routing,15,True,145.0,0.6240667398978395,1,SAT_0_0,13,,,True,71,-37.73886743579667,42,12,6,SAT_0_5,13,90.48967728518672,2571.6608695366313
shortest_hop_routing,15,True,145.0,0.5700520506266289,18,SAT_0_17,13,,,True,69,-34.65363299800856,42,12,6,SAT_0_5,13,82.65754734086119,2651.023436106805
shortest_hop_routing,15,True,145.0,0.5167848901456487,30,SAT_1_11,13,,,True,73,-31.565379841547816,42,12,4,SAT_0_3,14,74.93380907111906,2653.0936885003216
shortest_hop_routing,15,True,145.0,0.641551407531092,13,SAT_0_12,14,,,True,74,-38.8728126770017,42,13,3,SAT_0_2,14,93.02495409200833,2771.3850669972735
shortest_hop_routing,15,True,145.0,0.5220384544130879,1,SAT_0_0,14,,,True,79,-32.118368484556825,42,13,4,SAT_0_3,13,75.69557588989775,3066.8968809962
shortest_hop_routing,15,True,145.0,0.7153581041645768,16,SAT_0_15,14,,,True,80,-43.45782512598545,42,13,5,SAT_0_4,14,103.72692510386364,3278.4251407333195
shortest_hop_routing,15,True,145.0,0.5153067273663898,1,SAT_0_0,14,,,True,77,-31.699676658305783,42,13,5,SAT_0_4,13,74.71947546812652,3019.81078509196
shortest_hop_routing,15,True,145.0,0.7244541000471327,16,SAT_0_15,14,,,True,75,-44.03571334193683,42,13,4,SAT_0_3,14,105.04584450683424,3362.2925653385464
shortest_hop_routing,15,True,145.0,0.5449790334450215,31,SAT_1_12,14,,,True,78,-33.3293055457413,42,13,4,SAT_0_3,14,79.02195984952812,2867.5360098834167
shortest_hop_routing,15,True,145.0,0.5106139358578201,1,SAT_0_0,14,,,True,76,-31.207012907685677,42,13,3,SAT_0_2,13,74.03902069938391,2652.34104655352
shortest_hop_routing,15,True,145.0,0.6628725682228918,1,SAT_0_0,15,,,True,82,-40.00457297172028,42,14,6,SAT_0_5,13,96.1165223923193,2596.6066913209384
shortest_hop_routing,15,True,145.0,0.4545032454612783,18,SAT_0_17,15,,,True,81,-27.988219788171197,42,14,3,SAT_0_2,13,65.90297059188535,2711.719252361757
shortest_hop_routing,15,True,145.0,0.509051684446626,16,SAT_0_15,15,,,True,85,-31.196586000418606,42,14,1,SAT_0_0,14,73.81249424476076,2785.9805041904992
shortest_hop_routing,15,True,145.0,0.5166903595934251,31,SAT_1_12,15,,,True,83,-31.626923464657125,42,14,3,SAT_0_2,14,74.92010214104664,2764.8043470641146
shortest_hop_routing,15,True,145.0,0.6472977939324864,18,SAT_0_17,15,,,True,84,-39.110950547787816,42,14,6,SAT_0_5,13,93.85818012021053,2612.79749950601
shortest_hop_routing,15,True,145.0,0.5909319571432569,16,SAT_0_15,16,,,True,86,-36.24415790102682,42,15,3,SAT_0_2,14,85.68513378577225,3283.5073111965253
shortest_hop_routing,15,True,145.0,0.43407403663716276,30,SAT_1_11,17,,,True,88,-26.84756059456244,42,16,5,SAT_0_4,14,62.9407353123886,2785.4441160116708
shortest_hop_routing,15,True,145.0,0.6072961025017384,18,SAT_0_17,17,,,True,87,-36.92019327012801,42,16,6,SAT_0_5,13,88.05793486275206,2828.36554171198
shortest_hop_routing,15,True,145.0,0.5615164987290028,16,SAT_0_15,18,,,True,97,-34.36932875749445,42,17,3,SAT_0_2,14,81.4198923157054,3002.28638535382
shortest_hop_routing,15,True,145.0,0.5929476428000476,1,SAT_0_0,18,,,True,96,-36.09885982472894,42,17,6,SAT_0_5,13,85.97740820600691,2846.494237210287
shortest_hop_routing,15,True,145.0,0.5944856496231241,1,SAT_0_0,18,,,True,93,-36.190896284504404,42,17,6,SAT_0_5,13,86.20041919535299,2851.2143439386696
shortest_hop_routing,15,True,145.0,0.6381636502062625,13,SAT_0_12,18,,,True,92,-38.94221442042961,42,17,4,SAT_0_3,14,92.53372927990807,3214.5378474439617
shortest_hop_routing,15,True,145.0,0.6183597336313508,13,SAT_0_12,18,,,True,94,-37.76549839263937,42,17,1,SAT_0_0,14,89.66216137654587,3167.7230700350437
shortest_hop_routing,15,True,145.0,0.5665667231854216,1,SAT_0_0,18,,,True,91,-34.425605654879895,42,17,3,SAT_0_2,13,82.15217486188612,2607.8928502090757
shortest_hop_routing,15,True,145.0,0.6578035457656842,31,SAT_1_12,18,,,True,95,-40.00836469415132,42,17,4,SAT_0_3,14,95.38151413602421,3092.93173290272
shortest_hop_routing,15,True,145.0,0.6645016011790457,16,SAT_0_15,18,,,True,89,-40.38970324939159,42,17,5,SAT_0_4,14,96.35273217096162,3081.0173016782214
shortest_hop_routing,15,True,145.0,0.6005321927076209,3,SAT_0_2,18,,,True,90,-36.53057650363836,42,17,4,SAT_0_3,13,87.07716794260503,2832.848877660574
shortest_hop_routing,15,True,145.0,0.5768363778421371,1,SAT_0_0,19,,,True,100,-35.00978060462314,42,18,3,SAT_0_2,13,83.6412747871099,2588.784482965299
shortest_hop_routing,15,True,145.0,0.42688813177915086,32,SAT_1_13,19,,,True,98,-26.418820434825122,42,18,3,SAT_0_2,14,61.89877910797688,2765.514652723947
shortest_hop_routing,15,True,145.0,0.414385929174268,31,SAT_1_12,19,,,True,99,-25.696734053845166,42,18,1,SAT_0_0,14,60.085959730268854,2770.5836028960375
shortest_hop_routing,15,True,145.0,0.7287001031767198,1,SAT_0_0,19,,,True,101,-44.17737337877343,42,18,4,SAT_0_3,13,105.66151496062437,3187.945657539461
shortest_hop_routing,15,True,145.0,0.39312482287258316,30,SAT_1_11,19,,,True,102,-24.390840647857626,42,18,1,SAT_0_0,14,57.003099316524555,2649.3348687463385
shortest_hop_routing,15,True,145.0,0.5498884345631713,31,SAT_1_12,20,,,True,112,-33.633188914051225,42,19,1,SAT_0_0,14,79.73382301165984,2899.432848978813
shortest_hop_routing,15,True,145.0,0.471045327747845,1,SAT_0_0,20,,,True,115,-28.87250786578456,42,19,4,SAT_0_3,13,68.30157252343753,2586.4647606825783
shortest_hop_routing,15,True,145.0,0.5670919646499334,30,SAT_1_11,20,,,True,106,-34.58422708766987,42,19,16,SAT_0_15,14,82.22833487424035,2821.4885632895603
shortest_hop_routing,15,True,145.0,0.469579787197222,1,SAT_0_0,20,,,True,110,-28.785970164101823,42,19,6,SAT_0_5,13,68.08906914359719,2583.9041777715775
shortest_hop_routing,15,True,145.0,0.47071975627701224,18,SAT_0_17,20,,,True,107,-28.84624398967735,42,19,6,SAT_0_5,13,68.25436466016677,2574.1635426844
shortest_hop_routing,15,True,145.0,0.4700348597718417,1,SAT_0_0,20,,,True,113,-28.808888699556107,42,19,6,SAT_0_5,13,68.15505466691704,2578.1113879821546
shortest_hop_routing,15,True,145.0,0.45492877568746387,1,SAT_0_0,20,,,True,105,-27.960778988474427,42,19,3,SAT_0_2,13,65.96467247468226,2624.8499976692065
shortest_hop_routing,15,True,145.0,0.4554769144894833,18,SAT_0_17,20,,,True,111,-27.99960350913231,42,19,3,SAT_0_2,13,66.04415260097508,2636.570781237126
shortest_hop_routing,15,True,145.0,0.5921861449073275,30,SAT_1_11,20,,,True,109,-36.17790940526025,42,19,17,SAT_0_16,14,85.86699101156248,3051.8550010587687
shortest_hop_routing,15,True,145.0,0.4725027090361354,1,SAT_0_0,20,,,True,103,-28.923785312758383,42,19,6,SAT_0_5,13,68.51289281023963,2531.046981104214
shortest_hop_routing,15,True,145.0,0.4760937165043099,18,SAT_0_17,20,,,True,114,-29.130020588030096,42,19,5,SAT_0_4,13,69.03358889312494,2527.6417179668615
shortest_hop_routing,15,True,145.0,0.6791743492735182,31,SAT_1_12,20,,,True,108,-41.499716584236715,42,19,17,SAT_0_16,14,98.48028064466013,3512.6738772877698
shortest_hop_routing,15,True,145.0,0.5459962242110509,16,SAT_0_15,20,,,True,104,-33.32702936474391,42,19,17,SAT_0_16,14,79.16945251060238,2765.4139341715945
shortest_hop_routing,15,True,145.0,0.5029141117731771,32,SAT_1_13,21,,,True,118,-30.990243463255343,42,20,1,SAT_0_0,14,72.92254620711068,3035.37496735178
shortest_hop_routing,15,True,145.0,0.4948329547274774,1,SAT_0_0,21,,,True,120,-30.275083831009052,42,20,4,SAT_0_3,13,71.75077843548422,2624.620761358939
shortest_hop_routing,15,True,145.0,0.473335054525073,33,SAT_1_14,21,,,True,116,-29.269919656215716,42,20,16,SAT_0_15,14,68.63358290613559,3027.4774896024687
shortest_hop_routing,15,True,145.0,0.4927381485821766,3,SAT_0_2,21,,,True,119,-30.159766319423255,42,20,6,SAT_0_5,13,71.44703154441561,2634.9228360950133
shortest_hop_routing,15,True,145.0,0.4989067618829363,3,SAT_0_2,21,,,True,117,-30.565357790759172,42,20,5,SAT_0_4,13,72.34148047302577,2714.6093359147712
shortest_hop_routing,15,True,145.0,0.6697860625430916,3,SAT_0_2,22,,,True,123,-40.78240391412816,42,21,5,SAT_0_4,13,97.11897906874827,3224.687144381417
shortest_hop_routing,15,True,145.0,0.6029034216837129,32,SAT_1_13,22,,,True,121,-37.156515597729516,42,21,16,SAT_0_15,14,87.42099614413837,3646.8619001236184
shortest_hop_routing,15,True,145.0,0.713028037124135,1,SAT_0_0,22,,,True,127,-43.09468057561186,42,21,4,SAT_0_3,13,103.38906538299958,2898.424037353375
shortest_hop_routing,15,True,145.0,0.5178895549736048,18,SAT_0_17,22,,,True,124,-31.706911385716605,42,21,3,SAT_0_2,13,75.09398547117269,2782.1953287458814
shortest_hop_routing,15,True,145.0,0.7508019388461964,32,SAT_1_13,22,,,True,126,-45.25550666996308,42,21,3,SAT_0_2,14,108.86628113269848,2848.323694806151
shortest_hop_routing,15,True,145.0,0.4874814424948913,3,SAT_0_2,22,,,True,125,-30.010490369867455,42,21,5,SAT_0_4,13,70.68480916175923,2894.2778419395995
shortest_hop_routing,15,True,145.0,0.7239461600686523,31,SAT_1_12,22,,,True,122,-43.76775187740363,42,21,17,SAT_0_16,14,104.97219320995458,2964.790989036333
shortest_hop_routing,15,True,145.0,0.560361000621048,16,SAT_0_15,23,,,True,129,-34.18190405863479,42,22,1,SAT_0_0,14,81.25234509005196,2801.6100376900195
shortest_hop_routing,15,True,145.0,0.5864177843660033,30,SAT_1_11,23,,,True,128,-35.80907143264875,42,22,1,SAT_0_0,14,85.03057873307048,2994.7332323675914
shortest_hop_routing,15,True,145.0,0.6110940228282804,16,SAT_0_15,23,,,True,130,-37.25132573711845,42,22,17,SAT_0_16,14,88.60863331010066,3013.1206884636404
shortest_hop_routing,15,True,145.0,0.8260577435923953,32,SAT_1_13,23,,,True,132,-49.754984659078964,42,22,16,SAT_0_15,14,119.77837282089732,3072.725884533388
shortest_hop_routing,15,True,145.0,0.6611384359491879,3,SAT_0_2,23,,,True,131,-40.146997619300905,42,22,5,SAT_0_4,13,95.86507321263224,3001.61389041334
shortest_hop_routing,15,True,145.0,0.6223123157427408,1,SAT_0_0,24,,,True,136,-37.81764152707514,42,23,5,SAT_0_4,13,90.23528578269742,2872.5453566602887
shortest_hop_routing,15,True,145.0,0.808709295569008,33,SAT_1_14,24,,,True,134,-49.122497451489735,42,23,16,SAT_0_15,14,117.26284785750616,3695.5971808121208
shortest_hop_routing,15,True,145.0,0.6879945447838307,18,SAT_0_17,24,,,True,133,-41.48519597444046,42,23,3,SAT_0_2,13,99.75920899365545,2635.8539616304515
shortest_hop_routing,15,True,145.0,0.6148589597802756,16,SAT_0_15,24,,,True,135,-37.50147117603762,42,23,3,SAT_0_2,14,89.15454916813997,3066.085847969382
shortest_hop_routing,15,True,145.0,0.5652877925654527,3,SAT_0_2,25,,,True,144,-34.58119502602557,42,24,4,SAT_0_3,13,81.96672992199063,2990.8384287155213
shortest_hop_routing,15,True,145.0,0.6148585855937254,30,SAT_1_11,25,,,True,139,-37.49097352865107,42,24,16,SAT_0_15,14,89.15449491109018,3048.6259403583213
shortest_hop_routing,15,True,145.0,0.5782521754824362,3,SAT_0_2,25,,,True,142,-35.41681582868401,42,24,5,SAT_0_4,13,83.84656544495326,3130.3160845045068
shortest_hop_routing,15,True,145.0,0.6066590514234953,1,SAT_0_0,25,,,True,137,-36.98676548880605,42,24,5,SAT_0_4,13,87.96556245640681,3000.900843738873
shortest_hop_routing,15,True,145.0,0.681008830216264,3,SAT_0_2,25,,,True,141,-41.351545128311066,42,24,4,SAT_0_3,13,98.74628038135828,3088.3882929462584
shortest_hop_routing,15,True,145.0,0.6855917731128317,1,SAT_0_0,25,,,True,143,-41.61324453843294,42,24,6,SAT_0_5,13,99.4108071013606,3081.5361631478236
shortest_hop_routing,15,True,145.0,0.6247178196957742,1,SAT_0_0,25,,,True,140,-37.98341886955669,42,24,5,SAT_0_4,13,90.58408385588726,2916.308878669642
shortest_hop_routing,15,True,145.0,0.6765021359530896,31,SAT_1_12,25,,,True,138,-41.10648014359384,42,24,17,SAT_0_16,14,98.092809713198,3115.5937638577307
shortest_hop_routing,15,True,145.0,0.6191526683664564,18,SAT_0_17,26,,,True,149,-37.60423600403492,42,25,5,SAT_0_4,13,89.77713691313619,2822.3020646340683
shortest_hop_routing,15,True,145.0,0.6537599785224765,31,SAT_1_12,26,,,True,146,-40.0451279884736,42,25,3,SAT_0_2,14,94.79519688575908,3545.082056949945
shortest_hop_routing,15,True,145.0,0.6081817694563044,1,SAT_0_0,26,,,True,145,-36.93213960362123,42,25,5,SAT_0_4,13,88.18635657116414,2762.6616252592885
shortest_hop_routing,15,True,145.0,0.6023419626691491,3,SAT_0_2,26,,,True,147,-36.561826446202915,42,25,6,SAT_0_5,13,87.33958458702662,2709.9876856537694
shortest_hop_routing,15,True,145.0,0.5600764055001448,1,SAT_0_0,26,,,True,148,-34.112748046793634,42,25,3,SAT_0_2,13,81.211078797521,2713.8608796420517
shortest_hop_routing,15,True,145.0,0.5914745127467842,18,SAT_0_17,27,,,True,151,-35.835781029125535,42,26,5,SAT_0_4,13,85.76380434828371,2550.4321496867515
shortest_hop_routing,15,True,145.0,0.6698158107466877,31,SAT_1_12,27,,,True,152,-40.60845559225393,42,26,17,SAT_0_16,14,97.12329255826972,2931.8976149100663
shortest_hop_routing,15,True,145.0,0.6679136425358863,30,SAT_1_11,27,,,True,153,-40.5009769021842,42,26,17,SAT_0_16,14,96.84747816770351,2936.6427251713153
shortest_hop_routing,15,True,145.0,0.807901366047472,16,SAT_0_15,27,,,True,150,-48.60479807764428,42,26,17,SAT_0_16,14,117.14569807688343,2910.864744818175
shortest_hop_routing,15,True,145.0,0.6881309020423075,33,SAT_1_14,28,,,True,154,-41.745101798727404,42,27,16,SAT_0_15,14,99.77898079613459,3055.8491337892765
shortest_hop_routing,15,True,145.0,0.6941635045804979,32,SAT_1_13,28,,,True,157,-42.06026845630429,42,27,3,SAT_0_2,14,100.6537081641722,2997.975317725681
shortest_hop_routing,15,True,145.0,0.6754828724324613,16,SAT_0_15,28,,,True,156,-40.96656601022877,42,27,1,SAT_0_0,14,97.94501650270689,2980.932348576686
shortest_hop_routing,15,True,145.0,0.6771557520359881,31,SAT_1_12,28,,,True,158,-41.06152250443839,42,27,1,SAT_0_0,14,98.18758404521827,2977.481477251804
shortest_hop_routing,15,False,145.0,,30,SAT_1_11,28,15,shortest_hop_route_failed,False,155,-100.0,42,27,16,SAT_0_15,14,,
shortest_hop_routing,15,True,145.0,0.5496235773307536,1,SAT_0_0,28,,,True,159,-33.56284038337764,42,27,3,SAT_0_2,13,79.69541871295928,2807.7881636565444
shortest_hop_routing,15,True,145.0,0.8178504648535656,16,SAT_0_15,29,,,True,163,-49.44292779781072,42,28,1,SAT_0_0,14,118.58831740376701,3346.0013938398574
