ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,6,2.999447572116863,83.4622262366516,2639.0231027278573,-34.96830435629736,0.3229166666666667,0,False,68,73,0.9315068493150684,13,PPOGNNExecutionAgent,0,6,90.48967728518672,6,6,6089,14623,6,90,180,606,1057,14762,0,0,42,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,0.9315068493150684,-209.80982613778414
shortest_hop_routing,7,2.8705258246931202,86.46767937280607,3002.6696422277478,-36.38867353445908,0.30357142857142855,0,False,75,80,0.9375,14,PPOGNNExecutionAgent,0,7,105.04584450683424,7,7,6509,16203,7,105,180,606,1169,16342,0,0,42,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,0.9375,-254.72071474121358
shortest_hop_routing,5,2.7997087324878818,80.92205389804451,2694.381658888664,-33.98545055455101,0.3,0,False,80,85,0.9411764705882353,15,PPOGNNExecutionAgent,0,5,96.1165223923193,5,5,6789,17355,4,76,180,606,1249,17494,0,0,42,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,0.9411764705882353,-169.92725277275503
shortest_hop_routing,1,2.625461420187161,85.68513378577225,3283.5073111965253,-36.24415790102682,0.3125,0,False,81,86,0.9418604651162791,16,PPOGNNExecutionAgent,0,1,85.68513378577225,1,1,6845,17583,1,15,180,606,1265,17722,0,0,42,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,0.9418604651162791,-36.24415790102682
shortest_hop_routing,2,2.3648190912791938,75.49933508757033,2806.904828861825,-31.883876932345224,0.1875,0,False,83,88,0.9431818181818182,17,PPOGNNExecutionAgent,0,2,88.05793486275206,2,2,6957,18043,2,30,180,606,1297,18182,0,0,42,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,0.9431818181818182,-63.76775386469045
shortest_hop_routing,9,2.96814408339118,88.52857772055513,2966.3274051591525,-37.191227531317544,0.3194444444444444,0,False,92,97,0.9484536082474226,18,PPOGNNExecutionAgent,0,9,96.35273217096162,9,9,7692,19880,4,140,180,606,1432,20028,0,0,42,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,0.9484536082474226,-334.7210477818579
shortest_hop_routing,5,2.2828264313388247,73.65812558050091,2792.4326529742166,-31.138709823984897,0.25,0,False,97,102,0.9509803921568627,19,PPOGNNExecutionAgent,0,5,105.66151496062437,5,5,8172,20828,3,77,180,606,1498,20990,0,0,42,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,0.9509803921568627,-155.69354911992448
shortest_hop_routing,13,2.4099971443730377,74.4487884481435,2745.6628901449712,-31.426913113344384,0.22115384615384615,4,True,110,115,0.9565217391304348,20,PPOGNNExecutionAgent,0,13,85.86699101156248,13,13,9829,22895,5,203,180,606,1654,23113,0,0,42,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,0.9565217391304348,-408.549870473477
shortest_hop_routing,5,2.104957586914675,71.41908391323437,2807.4010780645945,-30.25207421213251,0.15,0,False,115,120,0.9583333333333334,21,PPOGNNExecutionAgent,0,5,72.92254620711068,5,5,10125,24031,3,77,180,606,1722,24261,0,0,42,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,0.9583333333333334,-151.26037106066255
shortest_hop_routing,7,3.21837093686005,92.50661565306731,3037.080133769482,-38.824894341488616,0.32142857142857145,0,False,122,127,0.9606299212598425,22,PPOGNNExecutionAgent,0,7,108.86628113269848,7,7,10549,25611,4,108,180,606,1834,25841,0,0,42,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,0.9606299212598425,-271.7742603904203
shortest_hop_routing,5,3.3836851341418335,94.10700063335054,2976.760746693596,-39.428856701356366,0.3625,0,False,127,132,0.9621212121212122,23,PPOGNNExecutionAgent,0,5,119.77837282089732,5,5,10829,26751,4,76,180,606,1914,26981,0,0,42,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,0.9621212121212122,-197.14428350678185
shortest_hop_routing,4,3.5949017144282327,99.10297295049975,3067.5205867680606,-41.48170153226074,0.3125,0,False,131,136,0.9632352941176471,24,PPOGNNExecutionAgent,0,4,117.26284785750616,4,4,11093,27623,3,61,180,606,1974,27857,0,0,42,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,0.9632352941176471,-165.92680612904297
shortest_hop_routing,8,3.1411631447612054,91.22091672328062,3046.5635494923345,-38.31630481900765,0.3125,0,False,139,144,0.9652777777777778,25,PPOGNNExecutionAgent,0,8,99.4108071013606,8,8,11725,29263,2,126,180,606,2096,29503,0,0,42,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,0.9652777777777778,-306.5304385520612
shortest_hop_routing,5,3.1298941576149355,88.2618707509214,2910.7788624278246,-37.05121561782526,0.3,0,False,144,149,0.9664429530201343,26,PPOGNNExecutionAgent,0,5,94.79519688575908,5,5,12309,30099,1,79,180,606,2158,30357,0,0,42,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,0.9664429530201343,-185.25607808912628
shortest_hop_routing,4,3.876613864489719,99.2200682877851,2832.459308646577,-41.38750290030199,0.296875,0,False,148,153,0.9673202614379085,27,PPOGNNExecutionAgent,0,4,117.14569807688343,4,4,12637,30907,3,61,180,606,2217,31170,0,0,42,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,0.9673202614379085,-165.55001160120796
shortest_hop_routing,6,3.5385120809922324,95.25214164423825,2964.005288199998,-49.899383192179414,0.3473684210526316,0,False,153,159,0.9622641509433962,28,PPOGNNExecutionAgent,1,5,100.6537081641722,6,6,13073,32175,5,90,180,606,2308,32443,0,0,42,shortest_hop_per_slot,10.0,27,270.0,0.8333333333333334,0.8333333333333334,0.9622641509433962,-299.3962991530765
shortest_hop_routing,4,3.8082544769088518,101.96849632864517,3129.3212685741696,-42.66499129260257,0.375,0,False,157,163,0.9631901840490797,29,PPOGNNExecutionAgent,0,4,118.58831740376701,4,4,13301,33083,2,62,180,606,2372,33351,0,0,42,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,0.9631901840490797,-170.6599651704103
shortest_hop_routing,3,4.1621425595185135,100.71684023919293,2611.7796777697868,-41.853803902339045,0.4583333333333333,4,True,160,166,0.963855421686747,30,PPOGNNExecutionAgent,0,3,102.3093938934187,3,3,13553,33683,,48,180,606,2416,33959,0,0,42,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,0.963855421686747,-125.56141170701713
shortest_hop_routing,8,3.489196501032951,96.85491860392612,2793.5538290409763,-55.31357480424628,0.30158730158730157,0,False,166,174,0.9540229885057471,31,PPOGNNExecutionAgent,2,6,105.91317141950225,8,8,14105,35395,3,123,180,606,2539,35676,0,0,42,shortest_hop_per_slot,10.0,30,300.0,0.75,0.75,0.9540229885057471,-442.50859843397023
shortest_hop_routing,5,3.720289931606395,97.48944647100409,2878.929096283104,-40.7231360461715,0.3875,0,False,171,179,0.9553072625698324,32,PPOGNNExecutionAgent,0,5,113.9321018222077,5,5,14401,36526,2,78,180,606,2619,36807,0,0,42,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,0.9553072625698324,-203.6156802308575
shortest_hop_routing,10,3.4464818319123687,95.41804668236449,2973.378882374503,-45.956121402133455,0.3522012578616352,0,False,180,189,0.9523809523809523,33,PPOGNNExecutionAgent,1,9,117.39753415579054,10,10,15042,38728,8,151,180,606,2776,39012,0,0,42,shortest_hop_per_slot,10.0,32,320.0,0.9,0.9,0.9523809523809523,-459.56121402133454
shortest_hop_routing,6,3.054618512673037,90.6099795783194,2971.612784921405,-48.35579958523383,0.3157894736842105,0,False,185,195,0.9487179487179487,34,PPOGNNExecutionAgent,1,5,123.10422537114204,6,6,15430,40046,5,90,180,606,2871,40331,0,0,42,shortest_hop_per_slot,10.0,33,330.0,0.8333333333333334,0.8333333333333334,0.9487179487179487,-290.134797511403
shortest_hop_routing,6,3.8796626785438044,101.15959264418153,2933.2536763527114,-42.22378926348424,0.3645833333333333,0,False,191,201,0.9502487562189055,35,PPOGNNExecutionAgent,0,6,112.73304309435326,6,6,15946,41249,2,94,180,606,2958,41543,0,0,42,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,0.9502487562189055,-253.34273558090547
shortest_hop_routing,6,4.22047491983172,107.21769448649286,2957.253226514958,-44.66142973050612,0.40625,0,False,197,207,0.9516908212560387,36,PPOGNNExecutionAgent,0,6,113.5068995515744,6,6,16534,42389,1,95,180,606,3040,42697,0,0,42,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,0.9516908212560387,-267.96857838303674
shortest_hop_routing,6,3.4774159577170907,94.39881209442481,2838.245163482269,-39.46247193585929,0.3125,0,False,203,213,0.9530516431924883,37,PPOGNNExecutionAgent,0,6,109.30516445644224,6,6,16963,43684,2,94,180,606,3130,43998,0,0,42,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,0.9530516431924883,-236.77483161515573
shortest_hop_routing,6,3.3310454032549583,94.06984495417178,2813.5591874166716,-59.54404899607914,0.3723404255319149,0,False,207,219,0.9452054794520548,38,PPOGNNExecutionAgent,2,4,99.16823507201093,6,6,17587,44756,4,90,180,606,3212,45084,0,0,42,shortest_hop_per_slot,10.0,37,370.0,0.6666666666666666,0.6666666666666666,0.9452054794520548,-357.26429397647485
shortest_hop_routing,6,3.7904706240834294,101.30262695739367,2972.6432917663824,-42.304636758017296,0.3645833333333333,0,False,213,225,0.9466666666666667,39,PPOGNNExecutionAgent,0,6,122.05467444557792,6,6,17943,46112,3,93,180,606,3308,46440,0,0,42,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,0.9466666666666667,-253.82782054810377
shortest_hop_routing,3,3.322596176590507,95.91985360911211,3139.120569278859,-40.25141378521216,0.3125,4,True,216,228,0.9473684210526315,40,PPOGNNExecutionAgent,0,3,97.66762492879178,3,3,18127,46788,2,46,180,606,3356,47120,0,0,42,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,0.9473684210526315,-120.75424135563648
shortest_hop_routing,4,3.4841944137354233,97.98019326258284,3110.7812058324675,-41.05854602853262,0.328125,0,False,220,232,0.9482758620689655,41,PPOGNNExecutionAgent,0,4,131.36594598557633,4,4,18359,47696,2,62,180,606,3418,48030,0,0,42,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,0.9482758620689655,-164.23418411413047
shortest_hop_routing,7,4.127256704097301,107.58885976244515,3096.950772275299,-44.89371436834324,0.38392857142857145,0,False,227,239,0.9497907949790795,42,PPOGNNExecutionAgent,0,7,119.6796465791906,7,7,18943,49084,4,108,180,606,3520,49428,0,0,42,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,0.9497907949790795,-314.2560005784027
shortest_hop_routing,4,3.693673661092318,100.46017933816994,3034.9359690411384,-42.00503331669266,0.359375,0,False,231,243,0.9506172839506173,43,PPOGNNExecutionAgent,0,4,121.5792230833481,4,4,19167,49992,1,63,180,606,3584,50336,0,0,42,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,0.9506172839506173,-168.02013326677064
shortest_hop_routing,4,3.596186320494006,97.66215012800241,2902.404225704457,-40.806302586623644,0.296875,0,False,235,247,0.951417004048583,44,PPOGNNExecutionAgent,0,4,99.49277149629785,4,4,19391,50896,,64,180,606,3648,51240,0,0,42,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,0.951417004048583,-163.22521034649458
shortest_hop_routing,4,3.6174639510918656,96.61195398851139,2901.067449010733,-40.385422064810996,0.390625,0,False,239,251,0.952191235059761,45,PPOGNNExecutionAgent,0,4,100.37979426704385,4,4,19615,51780,2,62,180,606,3712,52124,0,0,42,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,0.952191235059761,-161.54168825924398
shortest_hop_routing,6,3.089641968142512,90.55402481981947,2942.4913668234904,-37.987104748021885,0.3645833333333333,0,False,245,257,0.953307392996109,46,PPOGNNExecutionAgent,0,6,107.18676404244025,6,6,19955,53143,5,91,180,606,3808,53487,0,0,42,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,0.953307392996109,-227.9226284881313
shortest_hop_routing,3,4.316144264743628,111.23981502197348,3142.5849019022357,-46.38147694993074,0.3958333333333333,0,False,248,260,0.9538461538461539,47,PPOGNNExecutionAgent,0,3,120.8997466468823,3,3,20155,53793,3,45,180,606,3855,54138,0,0,42,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,0.9538461538461539,-139.14443084979223
shortest_hop_routing,4,2.858272423910023,86.02688424655548,2902.3619687111086,-36.15217087984886,0.25,0,False,252,264,0.9545454545454546,48,PPOGNNExecutionAgent,0,4,92.24088200293676,4,4,20403,54684,2,62,180,606,3917,55031,0,0,42,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,0.9545454545454546,-144.60868351939544
shortest_hop_routing,5,2.740112531621272,86.06785614879905,3016.686407585751,-36.237154304071076,0.3125,0,False,257,269,0.9553903345724907,49,PPOGNNExecutionAgent,0,5,95.84827167410003,5,5,21042,55468,2,78,180,606,3973,55839,0,0,42,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,0.9553903345724907,-181.1857715203554
shortest_hop_routing,8,3.210458371900972,89.45909235324487,2932.4868263440026,-37.54312903710435,0.3203125,4,True,265,277,0.9566787003610109,50,PPOGNNExecutionAgent,0,8,103.38368849724054,8,8,21818,56917,7,121,180,606,4082,57311,0,0,42,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,0.9566787003610109,-300.3450322968348
shortest_hop_routing,3,3.723018235382733,103.20219697390002,3055.5442530807527,-43.11420534140846,0.3958333333333333,0,False,268,280,0.9571428571428572,51,PPOGNNExecutionAgent,0,3,105.52000275404907,3,3,21998,57585,1,47,180,606,4130,57979,0,0,42,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,0.9571428571428572,-129.34261602422538
shortest_hop_routing,4,3.0571744542631123,85.10985614292298,2789.842946360938,-35.71784822498576,0.25,0,False,272,284,0.9577464788732394,52,PPOGNNExecutionAgent,0,4,105.45656791545889,4,4,22222,58482,4,60,180,606,4194,58876,0,0,42,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,0.9577464788732394,-142.87139289994303
shortest_hop_routing,2,3.0219663338616627,86.10904521452386,2829.4181533222077,-36.141268977802866,0.3125,0,False,274,286,0.958041958041958,53,PPOGNNExecutionAgent,0,2,97.65470397698243,2,2,22334,58933,1,31,180,606,4226,59327,0,0,42,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,0.958041958041958,-72.28253795560573
shortest_hop_routing,3,3.208046875641512,90.10873831460697,2862.8310020911836,-37.7611939270975,0.3541666666666667,0,False,277,289,0.9584775086505191,54,PPOGNNExecutionAgent,0,3,110.13564976146472,3,3,22506,59616,2,46,180,606,4274,60010,0,0,42,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,0.9584775086505191,-113.2835817812925
shortest_hop_routing,3,3.3243227564113362,90.01354990624252,2727.486902690547,-37.641912104111334,0.25,0,False,280,292,0.958904109589041,55,PPOGNNExecutionAgent,0,3,96.20864762221254,3,3,22674,60300,1,47,180,606,4322,60694,0,0,42,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,0.958904109589041,-112.925736312334
shortest_hop_routing,4,2.740611744672572,80.0918246996898,2677.426214521082,-33.64318560858857,0.265625,0,False,284,296,0.9594594594594594,56,PPOGNNExecutionAgent,0,4,90.75849036740851,4,4,22898,61216,2,62,180,606,4386,61610,0,0,42,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,0.9594594594594594,-134.57274243435427
shortest_hop_routing,4,2.4882145348583844,76.22754943870868,2747.078019686202,-32.1392665872952,0.328125,0,False,288,300,0.96,57,PPOGNNExecutionAgent,0,4,86.45311220764836,4,4,23122,62128,3,61,180,606,4450,62522,0,0,42,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,0.96,-128.5570663491808
shortest_hop_routing,3,2.5689917263319018,79.73235747234492,2879.7065960522527,-33.62076694656932,0.2916666666666667,0,False,291,303,0.9603960396039604,58,PPOGNNExecutionAgent,0,3,97.21016523210221,3,3,23290,62803,4,44,180,606,4498,63197,0,0,42,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,0.9603960396039604,-100.86230083970796
shortest_hop_routing,5,3.4954153093680205,89.55006805803481,2699.9337141189894,-49.951989961348254,0.3924050632911392,0,False,295,308,0.9577922077922078,59,PPOGNNExecutionAgent,1,4,105.08310712924651,5,5,23658,63845,3,76,180,606,4573,64244,0,0,42,shortest_hop_per_slot,10.0,58,580.0,0.8,0.8,0.9577922077922078,-249.75994980674128
shortest_hop_routing,2,4.245843026620172,107.20197143743991,2958.696698972039,-44.65600659435919,0.5,4,True,297,310,0.9580645161290322,60,PPOGNNExecutionAgent,0,2,118.88477474498347,2,2,23770,64297,1,31,180,606,4605,64700,0,0,42,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,0.9580645161290322,-89.31201318871838
shortest_hop_routing,5,3.4569097081437294,92.79546925632238,2928.7773579917675,-51.10036329385922,0.26582278481012656,0,False,301,315,0.9555555555555556,61,PPOGNNExecutionAgent,1,4,105.45370422193275,5,5,24125,65370,2,77,180,606,4681,65777,0,0,42,shortest_hop_per_slot,10.0,60,600.0,0.8,0.8,0.9555555555555556,-255.50181646929607
shortest_hop_routing,3,3.1577555927290675,90.25162511827834,3028.9391961509336,-37.9180135650019,0.3333333333333333,0,False,304,318,0.9559748427672956,62,PPOGNNExecutionAgent,0,3,96.82702198088509,3,3,24301,66038,1,47,180,606,4729,66445,0,0,42,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,0.9559748427672956,-113.7540406950057
shortest_hop_routing,4,4.1993209746110844,101.43334056508142,2878.8213863853484,-56.72547179339783,0.42857142857142855,0,False,307,322,0.953416149068323,63,PPOGNNExecutionAgent,1,3,139.15218750595625,4,4,24525,66946,2,61,180,606,4793,67353,0,0,42,shortest_hop_per_slot,10.0,62,620.0,0.75,0.75,0.953416149068323,-226.90188717359132
shortest_hop_routing,8,3.626454652490295,90.8442707917194,3053.965839114855,-69.08504391007834,0.3467741935483871,0,False,311,330,0.9424242424242424,64,PPOGNNExecutionAgent,4,4,134.6296826503078,8,8,25221,68526,5,119,180,606,4905,68949,0,0,42,shortest_hop_per_slot,10.0,63,630.0,0.5,0.5,0.9424242424242424,-552.6803512806267
shortest_hop_routing,8,4.802541351830448,128.22335499066997,2856.273637297554,-76.50155308932327,0.4596774193548387,0,False,315,338,0.9319526627218935,65,PPOGNNExecutionAgent,4,4,128.4033413858648,8,8,26153,69870,8,116,180,606,5015,70311,0,0,42,shortest_hop_per_slot,10.0,64,640.0,0.5,0.5,0.9319526627218935,-612.0124247145861
shortest_hop_routing,4,2.8772588580555003,78.02765765775678,3025.9526121147123,-49.76997597277865,0.25396825396825395,0,False,318,342,0.9298245614035088,66,PPOGNNExecutionAgent,1,3,85.87830460585974,4,4,26377,70786,1,62,180,606,5079,71227,0,0,42,shortest_hop_per_slot,10.0,65,650.0,0.75,0.75,0.9298245614035088,-199.0799038911146
shortest_hop_routing,7,4.079249721856104,102.74783767621264,2848.567166114552,-59.14876812153842,0.4,0,False,323,349,0.9255014326647565,67,PPOGNNExecutionAgent,2,5,115.74208980844503,7,7,26969,72174,5,105,180,606,5179,72627,0,0,42,shortest_hop_per_slot,10.0,66,660.0,0.7142857142857143,0.7142857142857143,0.9255014326647565,-414.0413768507689
shortest_hop_routing,5,2.6860611109181534,85.17475537514258,3091.1536277265136,-35.92459432669294,0.225,0,False,328,354,0.9265536723163842,68,PPOGNNExecutionAgent,0,5,128.5641240799647,5,5,27321,73246,1,79,180,606,5254,73704,0,0,42,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,0.9265536723163842,-179.62297163346472
shortest_hop_routing,5,3.488560848044394,98.01107414710197,2902.801119408481,-52.75688826438871,0.3037974683544304,0,False,332,359,0.924791086350975,69,PPOGNNExecutionAgent,1,4,119.03357402723839,5,5,27601,74398,3,76,180,606,5334,74856,0,0,42,shortest_hop_per_slot,10.0,68,680.0,0.8,0.8,0.924791086350975,-263.7844413219435
shortest_hop_routing,7,2.184765604628073,81.0091514206127,3577.777099020717,-71.95014006899608,0.26851851851851855,4,True,335,366,0.9153005464480874,70,PPOGNNExecutionAgent,4,3,82.19713446423714,7,7,28417,75578,4,104,180,606,5419,76067,0,0,42,shortest_hop_per_slot,10.0,69,690.0,0.42857142857142855,0.42857142857142855,0.9153005464480874,-503.6509804829725
shortest_hop_routing,5,2.5751831582905624,85.72568031417707,3319.9451679155136,-36.282239226420145,0.3125,0,False,340,371,0.9164420485175202,71,PPOGNNExecutionAgent,0,5,88.81960298693525,5,5,29041,76386,2,78,180,606,5479,76895,0,0,42,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,0.9164420485175202,-181.4111961321007
shortest_hop_routing,3,2.1472563648651004,73.77714050139753,2981.935842502656,-31.300017706060604,0.3125,0,False,343,374,0.9171122994652406,72,PPOGNNExecutionAgent,0,3,76.15046380360377,3,3,29221,77066,2,46,180,606,5527,77575,0,0,42,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,0.9171122994652406,-93.90005311818182
shortest_hop_routing,5,2.0864681377431977,68.57319557000763,2632.61337872572,-29.008846255238485,0.225,0,False,348,379,0.9182058047493403,73,PPOGNNExecutionAgent,0,5,70.0726081601714,5,5,29925,77802,,80,180,606,5581,78337,0,0,42,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,0.9182058047493403,-145.04423127619242
shortest_hop_routing,5,1.853797659175457,68.83350112257376,2967.4698258202993,-29.313882344521687,0.1875,0,False,353,384,0.9192708333333334,74,PPOGNNExecutionAgent,0,5,75.41324745408156,5,5,30349,78818,4,76,180,606,5651,79363,0,0,42,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,0.9192708333333334,-146.56941172260844
shortest_hop_routing,1,4.611883182180165,108.34125025160893,2705.586249952107,-44.95985185061484,0.375,0,False,354,385,0.9194805194805195,75,PPOGNNExecutionAgent,0,1,108.34125025160893,1,1,30405,79050,1,15,180,606,5667,79595,0,0,42,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,0.9194805194805195,-44.95985185061484
shortest_hop_routing,3,2.9933649765959793,83.83273959706212,2714.279306439641,-35.16166342268863,0.2708333333333333,0,False,357,388,0.9201030927835051,76,PPOGNNExecutionAgent,0,3,110.64718801742322,3,3,30589,79730,1,47,180,606,5715,80275,0,0,42,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,0.9201030927835051,-105.4849902680659
