ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,6,2.2257374251046818,56.0870499383314,2201.711811623154,-23.755847062306454,0.24242424242424243,0,False,163,163,1.0,33,PPOGNNExecutionAgent,0,6,69.45555359792115,6,6,8032,22612,,66,180,606,1752,22653,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-142.53508237383872
no_bandit,9,1.768213083792142,46.44762584785647,1962.9763054893776,-19.756836122436216,0.21212121212121213,0,False,172,172,1.0,34,PPOGNNExecutionAgent,0,9,57.37421016102519,9,9,8596,23740,,99,180,606,1842,23790,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-177.81152510192595
no_bandit,8,1.579043527006544,46.97661098611414,2109.9462724290206,-20.056612157903068,0.13636363636363635,0,False,180,180,1.0,35,PPOGNNExecutionAgent,0,8,55.9860499021284,8,8,9160,24680,,88,180,606,1923,24737,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-160.45289726322454
no_bandit,3,1.493619667119712,40.84673086184057,1807.9040230996022,-17.42343475859599,0.15151515151515152,0,False,183,183,1.0,36,PPOGNNExecutionAgent,0,3,42.08229591019938,3,3,9268,25136,,33,180,606,1956,25193,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-52.27030427578798
no_bandit,4,2.168865308814924,51.35530762694334,1792.4222100028364,-21.617576376779038,0.13636363636363635,0,False,187,187,1.0,37,PPOGNNExecutionAgent,0,4,53.74416796814893,4,4,9440,25716,,44,180,606,1998,25775,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-86.47030550711615
no_bandit,10,1.3554397248660528,38.21467677728326,1680.2224646268992,-16.29400418968945,0.11818181818181818,0,False,197,197,1.0,38,PPOGNNExecutionAgent,0,10,48.266116623279856,10,10,10039,26997,6,104,180,606,2099,27065,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-162.94004189689448
no_bandit,5,1.3416349704991604,37.425288330129014,1661.8923281749644,-15.967250728956582,0.05454545454545454,0,False,202,202,1.0,39,PPOGNNExecutionAgent,0,5,50.18574444273213,5,5,10327,27649,2,53,180,606,2148,27723,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-79.83625364478291
no_bandit,4,1.5932790737678149,41.256093444769604,1727.265575978017,-17.538796723494652,0.13636363636363635,0,False,206,206,1.0,40,PPOGNNExecutionAgent,0,4,47.54090518108461,4,4,10471,28257,,44,180,606,2192,28331,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-70.15518689397861
no_bandit,2,1.5985830084944181,45.75072498354862,2063.6969591934976,-19.53850816893555,0.09090909090909091,0,False,208,208,1.0,41,PPOGNNExecutionAgent,0,2,52.57325747593052,2,2,10543,28561,,22,180,606,2214,28635,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-39.0770163378711
no_bandit,5,1.6557385031527247,46.96600361284063,2004.8424603761655,-19.98930692136195,0.16363636363636364,0,False,213,213,1.0,42,PPOGNNExecutionAgent,0,5,62.540116613014504,5,5,10723,29321,,55,180,606,2269,29395,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-99.94653460680976
no_bandit,8,1.6052016206058597,44.02236926370775,1827.1641602084449,-18.70524620160817,0.1590909090909091,0,False,221,221,1.0,43,PPOGNNExecutionAgent,0,8,51.95568997265525,8,8,11223,30325,,88,180,606,2352,30404,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-149.64196961286535
no_bandit,5,1.6213276216134886,46.61260717633596,2050.370873661804,-19.875265394731468,0.09090909090909091,0,False,226,226,1.0,44,PPOGNNExecutionAgent,0,5,52.944350412171275,5,5,11403,31085,1,54,180,606,2407,31164,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-99.37632697365734
no_bandit,2,1.8144140396235675,44.47120776629359,1784.078504953197,-18.858930209489355,0.18181818181818182,0,False,228,228,1.0,45,PPOGNNExecutionAgent,0,2,47.97493094231572,2,2,11475,31389,,22,180,606,2429,31468,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-37.71786041897871
no_bandit,8,1.5766412525675284,42.88725184404979,1871.5025457696997,-18.27780226508174,0.125,0,False,236,236,1.0,46,PPOGNNExecutionAgent,0,8,45.31478924489147,8,8,11967,32401,3,85,180,606,2504,32493,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-146.2224181206539
no_bandit,5,1.7698114285653674,44.58272432798069,1822.982532144348,-18.926879250478887,0.2,0,False,241,241,1.0,47,PPOGNNExecutionAgent,0,5,51.64521007752671,5,5,12147,33161,2,53,180,606,2559,33253,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-94.63439625239444
no_bandit,4,1.6828014617486104,43.74571191992119,1862.1531681144286,-18.615576668837136,0.20454545454545456,0,False,245,245,1.0,48,PPOGNNExecutionAgent,0,4,46.90890571060396,4,4,12291,33769,3,41,180,606,2603,33861,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-74.46230667534854
no_bandit,3,1.739053185834347,45.66114937600173,1925.2912471044622,-19.41963449866337,0.15151515151515152,0,False,248,248,1.0,49,PPOGNNExecutionAgent,0,3,48.620659271259115,3,3,12399,34225,1,32,180,606,2636,34317,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-58.25890349599011
no_bandit,6,2.018836028548497,49.60915745354302,1943.3833905050728,-21.009693015720252,0.18181818181818182,0,False,254,254,1.0,50,PPOGNNExecutionAgent,0,6,67.15022573279833,6,6,12663,35089,2,64,180,606,2698,35185,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-126.05815809432151
no_bandit,4,1.8513248472413968,52.46315296899455,2228.6340980048494,-22.32244164640073,0.25,0,False,258,258,1.0,51,PPOGNNExecutionAgent,0,4,59.02790184849499,4,4,12807,35697,,44,180,606,2742,35793,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-89.28976658560292
no_bandit,6,2.107320614826263,49.09618952178325,1876.9699965207078,-20.764657806625728,0.21212121212121213,0,False,264,264,1.0,52,PPOGNNExecutionAgent,0,6,55.79995483530104,6,6,13027,36605,,66,180,606,2808,36701,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-124.58794683975437
no_bandit,3,2.261258845215521,52.70901678594252,1992.2437315204381,-22.278952953289274,0.21212121212121213,0,False,267,267,1.0,53,PPOGNNExecutionAgent,0,3,58.88989021442217,3,3,13135,37061,,33,180,606,2841,37157,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-66.83685885986782
no_bandit,5,1.925470252849984,47.20418949592245,1831.8203728429592,-19.980768022074756,0.14545454545454545,0,False,272,272,1.0,54,PPOGNNExecutionAgent,0,5,55.8974903766798,5,5,13383,37753,1,54,180,606,2891,37854,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-99.90384011037378
no_bandit,5,2.0278504313972836,47.769926917358724,1796.1186142606305,-20.18564193549987,0.21818181818181817,0,False,277,277,1.0,55,PPOGNNExecutionAgent,0,5,50.089927362232174,5,5,13563,38513,1,54,180,606,2946,38614,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-100.92820967749935
no_bandit,4,2.1630817137396794,46.95221911254123,1665.8525265492005,-19.78039916094601,0.18181818181818182,0,False,281,281,1.0,56,PPOGNNExecutionAgent,0,4,48.01417473517495,4,4,13811,39017,,44,180,606,2986,39122,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-79.12159664378404
no_bandit,6,1.9874703404504481,43.16611317817524,1574.6215448088078,-18.211218198155382,0.16666666666666666,0,False,287,287,1.0,57,PPOGNNExecutionAgent,0,6,57.573676916686054,6,6,14095,39861,3,63,180,606,3049,39969,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-109.26730918893229
no_bandit,2,1.986733264138872,46.842913192418564,1751.812754516855,-19.78825292967754,0.18181818181818182,0,False,289,289,1.0,58,PPOGNNExecutionAgent,0,2,53.04278281902202,2,2,14167,40165,1,21,180,606,3071,40273,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-39.57650585935508
no_bandit,2,1.9516133100570414,46.94879156613143,1839.167925907162,-19.883017381996872,0.2727272727272727,0,False,291,291,1.0,59,PPOGNNExecutionAgent,0,2,48.485047968773756,2,2,14239,40469,1,21,180,606,3093,40577,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-39.766034763993744
no_bandit,4,2.28705727738137,49.59148044052773,1764.9013421044945,-20.895532981473792,0.25,0,False,295,295,1.0,60,PPOGNNExecutionAgent,0,4,52.15905346071429,4,4,14407,41053,,44,180,606,3136,41162,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-83.58213192589517
no_bandit,5,2.4082634954224496,48.941486550042534,1599.3505323694546,-20.536204939438687,0.2545454545454545,0,False,300,300,1.0,61,PPOGNNExecutionAgent,0,5,52.08016040073392,5,5,14599,41801,,55,180,606,3191,41910,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-102.68102469719344
no_bandit,4,2.214573124925597,47.322994091321505,1693.42673579683,-19.9452536780067,0.3181818181818182,0,False,304,304,1.0,62,PPOGNNExecutionAgent,0,4,52.256236978890456,4,4,14743,42409,1,43,180,606,3235,42518,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-79.7810147120268
no_bandit,2,2.1987478293804448,48.272616116770166,1801.4218112278984,-20.389899533444808,0.22727272727272727,0,False,306,306,1.0,63,PPOGNNExecutionAgent,0,2,48.847111970637684,2,2,14815,42713,1,21,180,606,3257,42822,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-40.779799066889616
no_bandit,5,1.9827405797032724,49.601182476826146,2028.3663165297144,-21.057492780648285,0.16363636363636364,0,False,311,311,1.0,64,PPOGNNExecutionAgent,0,5,53.942886162301306,5,5,15211,43257,1,54,180,606,3302,43376,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-105.28746390324143
no_bandit,8,2.007832778018371,44.69499696735282,1679.5245902927481,-18.885713541116782,0.2159090909090909,0,False,319,319,1.0,65,PPOGNNExecutionAgent,0,8,48.06990854797891,8,8,15651,44321,2,86,180,606,3389,44441,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-151.08570832893426
no_bandit,3,2.387646574000445,52.4954210958706,1855.4544481742316,-22.111441107252777,0.18181818181818182,0,False,322,322,1.0,66,PPOGNNExecutionAgent,0,3,58.324707827443945,3,3,15759,44777,1,32,180,606,3422,44897,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-66.33432332175833
no_bandit,3,2.094358845346316,50.26387717442818,1990.3286764773127,-21.29974807565766,0.21212121212121213,0,False,325,325,1.0,67,PPOGNNExecutionAgent,0,3,55.72778244881147,3,3,15867,45233,1,32,180,606,3455,45353,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-63.89924422697298
no_bandit,7,1.827208128083321,46.752553164511745,1866.706235929518,-19.82104500736241,0.1038961038961039,0,False,332,332,1.0,68,PPOGNNExecutionAgent,0,7,50.30937902279538,7,7,16123,46293,1,76,180,606,3532,46413,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-138.74731505153687
no_bandit,4,2.1763808073849717,49.18648811465286,1788.8389270303787,-20.747898602079374,0.3409090909090909,0,False,336,336,1.0,69,PPOGNNExecutionAgent,0,4,52.11071751276688,4,4,16275,46893,,44,180,606,3576,47013,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-82.9915944083175
no_bandit,5,2.0318756270365386,51.270676308339034,2036.2227347342243,-21.730004164176147,0.23636363636363636,0,False,341,341,1.0,70,PPOGNNExecutionAgent,0,5,56.89190129227234,5,5,16519,47589,1,54,180,606,3629,47711,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-108.65002082088074
no_bandit,10,2.0387343978960697,50.844430243459236,1988.4677279737566,-21.530852734167944,0.16363636363636364,0,False,351,351,1.0,71,PPOGNNExecutionAgent,0,10,61.245903294627624,10,10,17043,48945,3,107,180,606,3731,49075,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-215.30852734167945
no_bandit,2,1.6899073015204584,50.92339871295695,2325.983299376233,-21.764949464808524,0.18181818181818182,0,False,353,353,1.0,72,PPOGNNExecutionAgent,0,2,52.39324715318719,2,2,17119,49245,,22,180,606,3753,49375,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-43.52989892961705
no_bandit,2,2.2363369772677504,52.89946749948348,1993.5086113751368,-22.355892166618474,0.3181818181818182,0,False,355,355,1.0,73,PPOGNNExecutionAgent,0,2,55.3150072573975,2,2,17191,49549,,22,180,606,3775,49679,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-44.71178433323695
no_bandit,6,1.8482671498656091,50.85179940634055,2174.640148526661,-21.64550385165222,0.24242424242424243,0,False,361,361,1.0,74,PPOGNNExecutionAgent,0,6,56.28884541653974,6,6,17419,50449,1,65,180,606,3841,50579,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-129.8730231099133
no_bandit,3,1.8109034468223633,44.54185427950764,1768.9210469013879,-18.87809433994389,0.24242424242424243,0,False,364,364,1.0,75,PPOGNNExecutionAgent,0,3,50.7310818091421,3,3,17531,50901,,33,180,606,3874,51031,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-56.63428301983167
no_bandit,1,1.528401773640212,40.683897990463265,1749.7738945856997,-17.323423532936726,0.09090909090909091,0,False,365,365,1.0,76,PPOGNNExecutionAgent,0,1,40.683897990463265,1,1,17567,51053,1,10,180,606,3885,51183,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-17.323423532936726
no_bandit,2,1.7725343295934408,44.464467983905024,1857.078906678051,-18.900034537568843,0.09090909090909091,0,False,367,367,1.0,77,PPOGNNExecutionAgent,0,2,50.097957787058476,2,2,17639,51357,,22,180,606,3907,51487,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-37.800069075137685
no_bandit,4,1.6096129643313501,44.03781883479704,1890.1455935699682,-18.749214890060795,0.1590909090909091,0,False,371,371,1.0,78,PPOGNNExecutionAgent,0,4,57.794028625838564,4,4,17883,51865,3,41,180,606,3947,51999,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-74.99685956024318
no_bandit,6,1.7934482813906485,46.29249788632112,1900.9496042122514,-19.6575689170558,0.21212121212121213,0,False,377,377,1.0,79,PPOGNNExecutionAgent,0,6,53.19695812560769,6,6,18175,52701,4,62,180,606,4012,52836,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-117.94541350233482
no_bandit,3,1.4842624340714972,40.31558789281519,1801.0904468247827,-17.206889425220947,0.09090909090909091,0,False,380,380,1.0,80,PPOGNNExecutionAgent,0,3,43.98773123537808,3,3,18299,53141,1,32,180,606,4045,53276,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-51.62066827566284
no_bandit,10,1.8532343801978042,47.98994597789033,1940.5990148252026,-20.360337800051255,0.12727272727272726,0,False,390,390,1.0,81,PPOGNNExecutionAgent,0,10,59.50599879470906,10,10,19055,54265,,110,180,606,4141,54414,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-203.60337800051255
no_bandit,1,1.9797652356493658,47.92484207013615,1731.7660524526298,-20.208996459526038,0.09090909090909091,0,False,391,391,1.0,82,PPOGNNExecutionAgent,0,1,47.92484207013615,1,1,19091,54417,,11,180,606,4152,54566,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-20.208996459526038
