ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,6,,per_template,1.4681889612336276,27.646537563846874,1107.979737033803,-11.723402867759033,0.13043478260869565,0,False,,142,142,1.0,1,29,PPOGNNExecutionAgent,0,6,36.98584575597624,6,6,4048,16580,3,43,180,606,1258,16622,0,0,200,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-70.34041720655419
ELARA,2,,per_template,1.9142554484043197,34.30944258186196,1344.8835812533491,-14.530707181496794,0.17647058823529413,4,True,,144,144,1.0,1,30,PPOGNNExecutionAgent,0,2,52.196752114509195,2,2,4100,16804,,17,180,606,1279,16880,0,0,200,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-29.061414362993588
ELARA,3,,per_template,1.2560576098174971,18.4720764128932,825.8838627122551,-7.884360882784631,0.05555555555555555,0,False,,147,147,1.0,1,31,PPOGNNExecutionAgent,0,3,20.24316732531298,3,3,4148,17020,1,17,180,606,1297,17096,0,0,200,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-23.653082648353895
ELARA,5,,per_template,1.6110290908678362,23.757890284024406,880.4816083324549,-10.031445078609234,0.11428571428571428,0,False,,152,152,1.0,1,32,PPOGNNExecutionAgent,0,5,30.908428177935434,5,5,4248,17456,3,32,180,606,1332,17532,0,0,200,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-50.157225393046176
ELARA,7,,per_template,1.4599317383080772,25.427184753376594,1077.4346238484857,-10.817334675659728,0.15384615384615385,0,False,,159,159,1.0,1,33,PPOGNNExecutionAgent,0,7,38.36599756837285,7,7,4420,18096,3,49,180,606,1383,18173,0,0,200,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-75.7213427296181
ELARA,6,,per_template,1.992844963826013,30.64858375279033,1099.544659900901,-12.919160297056672,0.08695652173913043,0,False,,165,165,1.0,1,34,PPOGNNExecutionAgent,0,6,55.596709054743485,6,6,4556,18684,2,44,180,606,1429,18761,0,0,200,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-77.51496178234004
ELARA,7,,per_template,1.4331422911621128,23.464145516405697,917.6559019080198,-9.936251747707091,0.08771929824561403,0,False,,172,172,1.0,1,35,PPOGNNExecutionAgent,0,7,30.187227778583974,7,7,4828,19328,5,52,180,606,1481,19410,0,0,200,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-69.55376223394964
ELARA,3,,per_template,1.5294235937774943,31.931199955615927,1344.1049418229409,-13.578942947340138,0.14285714285714285,0,False,,175,175,1.0,1,36,PPOGNNExecutionAgent,0,3,42.87984776797282,3,3,4916,19704,1,27,180,606,1509,19786,0,0,200,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-40.736828842020415
ELARA,7,,per_template,2.464662658564588,41.55572073859924,1338.36583316728,-17.425307795340068,0.24193548387096775,0,False,,182,182,1.0,1,37,PPOGNNExecutionAgent,0,7,77.43608999512907,7,7,5144,20492,1,61,180,606,1571,20574,0,0,200,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-121.97715456738047
ELARA,4,,per_template,1.8467755955145357,25.55429905134453,894.9014685077275,-10.75866050164245,0.1724137931034483,0,False,,186,186,1.0,1,38,PPOGNNExecutionAgent,0,4,37.429158599916775,4,4,5228,20860,3,26,180,606,1600,20942,0,0,200,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-43.0346420065698
ELARA,7,,per_template,1.7216216874840227,25.980772310044244,900.1378063081216,-10.932391607802572,0.15384615384615385,0,False,,193,193,1.0,1,39,PPOGNNExecutionAgent,0,7,40.55855392392999,7,7,5384,21512,4,48,180,606,1652,21594,0,0,200,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-76.526741254618
ELARA,6,,per_template,1.915540884077632,40.498892939612695,1521.966736646161,-17.112737217832777,0.13114754098360656,4,True,,199,199,1.0,1,40,PPOGNNExecutionAgent,0,6,75.70715285801396,6,6,5580,22344,4,57,180,606,1714,22438,0,0,200,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-102.67642330699665
ELARA,8,,per_template,1.7882886378653193,32.51815753793672,1258.003305990329,-13.762064998768889,0.14705882352941177,0,False,,207,207,1.0,1,41,PPOGNNExecutionAgent,0,8,76.17478244099289,8,8,5840,23188,7,61,180,606,1777,23287,0,0,200,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-110.09651999015111
ELARA,1,,per_template,1.0840665103085547,28.80367345191894,1266.3673657502807,-12.281289800217746,0.09090909090909091,0,False,,208,208,1.0,1,42,PPOGNNExecutionAgent,0,1,28.80367345191894,1,1,5876,23340,3,8,180,606,1788,23439,0,0,200,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-12.281289800217746
ELARA,6,,per_template,2.108741383799537,25.677811760420354,938.4598030240326,-10.834200585982563,0.3055555555555556,0,False,,214,214,1.0,1,43,PPOGNNExecutionAgent,0,6,31.41075091994344,6,6,6040,23704,,36,180,606,1821,23806,0,0,200,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-65.00520351589537
ELARA,5,,per_template,1.4916412528754983,39.455268217885155,1645.0678054207406,-16.769147970406507,0.22,0,False,,219,219,1.0,1,44,PPOGNNExecutionAgent,0,5,66.47423555955982,5,5,6208,24376,2,48,180,606,1871,24478,0,0,200,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-83.84573985203254
ELARA,8,,per_template,1.5267984430022266,46.91656574760402,1945.6480895249977,-19.934015152756608,0.11224489795918367,0,False,,227,227,1.0,1,45,PPOGNNExecutionAgent,0,8,70.23154070330486,8,8,6552,25736,6,92,180,606,1969,25838,0,0,200,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-159.47212122205286
ELARA,6,,per_template,1.5790850771802092,25.506085765661954,996.0101182392681,-10.800040377208342,0.17391304347826086,0,False,,233,233,1.0,1,46,PPOGNNExecutionAgent,0,6,43.663423592072036,6,6,6736,26280,4,42,180,606,2015,26382,0,0,200,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-64.80024226325006
ELARA,5,,per_template,1.617752776416968,30.259496766627002,1144.3623993908163,-12.790416146285292,0.08888888888888889,0,False,,238,238,1.0,1,47,PPOGNNExecutionAgent,0,5,41.47075382104401,5,5,6904,26852,1,44,180,606,2059,26955,0,0,200,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-63.952080731426456
ELARA,10,,per_template,1.8334264417542128,34.1012448291386,1265.8787785978013,-14.400025198814124,0.2,0,False,,248,248,1.0,1,48,PPOGNNExecutionAgent,0,10,68.89278586285724,10,10,7188,28048,5,85,180,606,2149,28151,0,0,200,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-144.00025198814123
ELARA,7,,per_template,1.6848985276423714,26.248984258705224,1036.7653343332584,-11.121652904082044,0.1346153846153846,0,False,,255,255,1.0,1,49,PPOGNNExecutionAgent,0,7,39.66095026313752,7,7,7340,28712,5,47,180,606,2201,28815,0,0,200,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-77.85157032857431
ELARA,6,,per_template,1.8638924726917125,32.86735622423865,1256.4066758808751,-13.900786495223983,0.21568627450980393,4,True,,261,261,1.0,1,50,PPOGNNExecutionAgent,0,6,67.246460460457,6,6,7496,29384,1,50,180,606,2255,29506,0,0,200,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-83.4047189713439
ELARA,6,,per_template,1.7261254509557773,29.488922163153564,1162.5285496333402,-12.493085995041433,0.17391304347826086,0,False,,267,267,1.0,1,51,PPOGNNExecutionAgent,0,6,67.7902300101515,6,6,7632,29976,2,44,180,606,2301,30098,0,0,200,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-74.9585159702486
ELARA,3,,per_template,1.6548180757016657,41.614316963558544,1615.2778633591943,-17.614893503438935,0.21212121212121213,0,False,,270,270,1.0,1,52,PPOGNNExecutionAgent,0,3,66.0833533331944,3,3,7740,30432,1,32,180,606,2334,30554,0,0,200,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-52.844680510316806
ELARA,2,,per_template,2.0174747551925054,43.88038686099975,1582.469851813284,-18.50163665548787,0.18181818181818182,0,False,,272,272,1.0,1,53,PPOGNNExecutionAgent,0,2,62.53427545287673,2,2,7812,30736,1,21,180,606,2356,30858,0,0,200,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-37.00327331097574
ELARA,4,,per_template,1.5550617491319472,29.19697654209898,1147.524346853127,-12.367305224951469,0.029411764705882353,0,False,,276,276,1.0,1,54,PPOGNNExecutionAgent,0,4,39.29012642556188,4,4,7916,31184,2,32,180,606,2390,31306,0,0,200,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-49.469220899805876
ELARA,8,,per_template,1.6728513205430753,33.1723860033501,1333.4109632887578,-14.069000979313296,0.1506849315068493,0,False,,284,284,1.0,1,55,PPOGNNExecutionAgent,0,8,59.76429872695121,8,8,8148,32156,5,68,180,606,2463,32278,0,0,200,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-112.55200783450637
ELARA,6,,per_template,2.0567930445956546,32.71391157784527,1176.8786647616448,-13.791691829995097,0.21568627450980393,0,False,,290,290,1.0,1,56,PPOGNNExecutionAgent,0,6,39.54386290289244,6,6,8444,32688,7,44,180,606,2514,32810,0,0,200,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-82.75015097997058
ELARA,4,,per_template,2.1415957932589236,36.24896250095841,1280.8145690023948,-15.268073741784804,0.23529411764705882,0,False,,294,294,1.0,1,57,PPOGNNExecutionAgent,0,4,56.706815587095434,4,4,8548,33136,2,32,180,606,2548,33258,0,0,200,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-61.072294967139214
ELARA,4,,per_template,2.0064539297149873,39.22640028822835,1440.1729881275576,-16.554663908167875,0.1282051282051282,0,False,,298,298,1.0,1,58,PPOGNNExecutionAgent,0,4,78.32252081098238,4,4,8672,33664,3,36,180,606,2587,33786,0,0,200,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-66.2186556326715
ELARA,2,,per_template,1.732893339937429,25.03937374227644,1102.9827227176156,-10.677539130541145,0.16666666666666666,0,False,,300,300,1.0,1,59,PPOGNNExecutionAgent,0,2,30.763080248972415,2,2,8704,33808,1,11,180,606,2599,33930,0,0,200,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-21.35507826108229
ELARA,5,,per_template,1.310076452385695,32.309064984518386,1374.5031014778247,-13.74832785469405,0.17777777777777778,4,True,,305,305,1.0,1,60,PPOGNNExecutionAgent,0,5,36.93994578195691,5,5,8900,34352,6,39,180,606,2645,34494,0,0,200,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-68.74163927347026
ELARA,8,,per_template,1.5933779265349757,33.96398698038952,1360.2735753838408,-14.401758937386113,0.16666666666666666,0,False,,313,313,1.0,1,61,PPOGNNExecutionAgent,0,8,68.81615821337596,8,8,9148,35408,7,71,180,606,2723,35550,0,0,200,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-115.2140714990889
ELARA,5,,per_template,2.2642725198904374,43.4356071015362,1525.403815531436,-18.289485129933343,0.18,0,False,,318,318,1.0,1,62,PPOGNNExecutionAgent,0,5,77.68723549963352,5,5,9308,36088,4,46,180,606,2773,36230,0,0,200,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-91.44742564966671
ELARA,3,,per_template,1.5292251488069921,25.402660833606774,966.490696259089,-10.740958751198164,0.043478260869565216,0,False,,321,321,1.0,1,63,PPOGNNExecutionAgent,0,3,33.919195485617365,3,3,9376,36384,2,21,180,606,2796,36526,0,0,200,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-32.22287625359449
ELARA,5,,per_template,1.9973444979313058,35.22283704084332,1369.8313072112892,-14.911033600664101,0.15,0,False,,326,326,1.0,1,64,PPOGNNExecutionAgent,0,5,61.30379628376136,5,5,9500,36900,2,38,180,606,2835,37043,0,0,200,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-74.5551680033205
ELARA,4,,per_template,1.9433965883528217,34.39384444583186,1393.9739150532496,-14.593922127364694,0.17647058823529413,0,False,,330,330,1.0,1,65,PPOGNNExecutionAgent,0,4,64.51086113072176,4,4,9604,37348,1,33,180,606,2869,37491,0,0,200,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-58.375688509458776
ELARA,5,,per_template,1.704055264805523,19.121940682425087,651.0819477666614,-8.039425441630032,0.16666666666666666,0,False,,335,335,1.0,1,66,PPOGNNExecutionAgent,0,5,21.42297904664315,5,5,9692,37700,4,26,180,606,2899,37843,0,0,200,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-40.19712720815016
ELARA,8,,per_template,1.917682194027324,34.481006699216195,1245.1327587008514,-14.539482334906989,0.1232876712328767,0,False,,343,343,1.0,1,67,PPOGNNExecutionAgent,0,8,73.14012925055249,8,8,10012,38584,6,67,180,606,2967,38732,0,0,200,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-116.31585867925591
ELARA,4,,per_template,2.360840790847426,37.89959381026645,1333.6530209235127,-15.96002933666069,0.14705882352941177,0,False,,347,347,1.0,1,68,PPOGNNExecutionAgent,0,4,83.7200757036901,4,4,10116,39032,2,32,180,606,3001,39180,0,0,200,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-63.84011734664276
ELARA,8,,per_template,2.027993898581421,37.78829874987211,1376.7343045026685,-15.941360082650448,0.2328767123287671,0,False,,355,355,1.0,1,69,PPOGNNExecutionAgent,0,8,59.09258307493906,8,8,10372,39980,5,68,180,606,3074,40128,0,0,200,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-127.53088066120358
ELARA,3,,per_template,2.050867794193274,38.762317031565054,1446.619998921784,-16.37289881197909,0.03571428571428571,4,True,,358,358,1.0,1,70,PPOGNNExecutionAgent,0,3,71.79394364244558,3,3,10460,40356,2,26,180,606,3102,40508,0,0,200,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-49.118696435937274
ELARA,10,,per_template,2.046164807094904,32.135351477984884,1131.9273883572753,-13.533297024208318,0.1625,0,False,,368,368,1.0,1,71,PPOGNNExecutionAgent,0,10,64.9691176012509,10,10,10700,41396,3,77,180,606,3182,41548,0,0,200,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-135.33297024208318
ELARA,2,,per_template,1.7524630287727423,20.002738830521423,679.1238345345132,-8.408569832929278,0.08333333333333333,0,False,,370,370,1.0,1,72,PPOGNNExecutionAgent,0,2,21.33212431991342,2,2,10732,41540,2,10,180,606,3194,41692,0,0,200,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-16.817139665858555
ELARA,2,,per_template,1.784757855385909,43.37009485259841,1724.8181711476473,-18.382928843727953,0.18181818181818182,0,False,,372,372,1.0,1,73,PPOGNNExecutionAgent,0,2,49.90691699886747,2,2,10804,41844,,22,180,606,3216,41996,0,0,200,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-36.765857687455906
ELARA,8,,per_template,2.0297476235907923,46.32939915945818,1756.4144441263384,-19.585608330259074,0.18181818181818182,0,False,,380,380,1.0,1,74,PPOGNNExecutionAgent,0,8,72.17437187684823,8,8,11116,43036,2,86,180,606,3304,43188,0,0,200,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-156.6848666420726
ELARA,5,,per_template,1.6487896014238799,26.734332652392936,1019.6477624312397,-11.305521718415921,0.175,0,False,,385,385,1.0,1,75,PPOGNNExecutionAgent,0,5,58.71273819383441,5,5,11236,43556,3,37,180,606,3344,43708,0,0,200,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-56.5276085920796
ELARA,4,,per_template,1.7412948592232325,43.22245721495983,1748.3239314930029,-18.337977244879735,0.11363636363636363,0,False,,389,389,1.0,1,76,PPOGNNExecutionAgent,0,4,62.77447314906249,4,4,11380,44164,2,42,180,606,3388,44316,0,0,200,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-73.35190897951894
ELARA,7,,per_template,1.7273996317122755,33.174794545888666,1333.7657894092108,-14.070177292000992,0.12903225806451613,0,False,,396,396,1.0,1,77,PPOGNNExecutionAgent,0,7,55.73518022103531,7,7,11572,44988,2,60,180,606,3450,45140,0,0,200,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-98.49124104400694
ELARA,4,,per_template,1.3634471530517023,24.664359978844374,1003.2967633394722,-10.467722049541432,0.08823529411764706,0,False,,400,400,1.0,1,78,PPOGNNExecutionAgent,0,4,38.0118830985881,4,4,11676,45436,4,30,180,606,3484,45588,0,0,200,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-41.87088819816573
