ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,10,True,100.0,0.7160442496222771,9,SAT_0_8,29,,,True,138,-30.703004218155296,42,28,14,SAT_0_13,9,71.60442496222771,3435.3903887736883
ELARA-NR,10,True,100.0,0.47470047698163625,12,SAT_0_11,29,,,True,139,-20.315758823755576,42,28,11,SAT_0_10,9,47.470047698163626,2212.8995741502054
ELARA-NR,10,True,100.0,0.9762919340654992,7,SAT_0_6,29,,,True,140,-41.75389644538345,42,28,16,SAT_0_15,10,97.62919340654992,4503.698471272463
ELARA-NR,5,True,55.0,0.9067066633445485,1,SAT_0_0,29,,,True,137,-21.546846429560087,42,28,3,SAT_0_2,6,49.86886648395017,2665.4997266333585
ELARA-NR,15,True,145.0,0.6373613335605204,1,SAT_0_0,30,,,True,142,-39.848559133863006,42,29,4,SAT_0_3,13,92.41739336627546,4802.669645588031
ELARA-NR,10,True,100.0,0.626609989058972,18,SAT_0_17,30,,,True,141,-26.975994388498325,42,29,3,SAT_0_2,11,62.6609989058972,3185.991376899073
ELARA-NR,10,True,100.0,0.8316977893915378,3,SAT_0_2,31,,,True,146,-35.65961752397092,42,30,25,SAT_1_6,10,83.16977893915379,3986.1765805156742
ELARA-NR,5,True,55.0,0.630980766915716,7,SAT_0_6,31,,,True,145,-14.940698837915217,42,30,1,SAT_0_0,7,34.70394218036438,1765.2032762824442
ELARA-NR,5,False,55.0,1.009758700268373,3,SAT_0_2,31,,,True,144,-23.81282353059928,42,30,15,SAT_0_14,5,55.53672851476051,2663.553541158462
ELARA-NR,5,True,55.0,0.5526204985376725,11,SAT_0_10,31,,,True,143,-12.978968841897895,42,30,1,SAT_0_0,3,30.394127419571987,1368.8631234485013
ELARA-NR,15,True,145.0,0.8717037970059327,31,SAT_1_12,31,,,True,147,-54.37238749689402,42,30,17,SAT_0_16,14,126.39705056586024,6355.94545091654
ELARA-NR,10,True,100.0,0.7688931708158617,25,SAT_1_6,32,,,True,155,-32.66050543434986,42,31,3,SAT_0_2,12,76.88931708158617,3174.6310028589874
ELARA-NR,5,True,55.0,0.6732772298442083,17,SAT_0_16,32,,,True,150,-15.942634343092596,42,31,3,SAT_0_2,6,37.03024764143146,1884.2254775333513
ELARA-NR,15,True,145.0,0.8764516618413809,32,SAT_1_13,32,,,True,156,-54.590057275795026,42,31,3,SAT_0_2,14,127.08549096700023,6259.768148324883
ELARA-NR,5,True,55.0,0.5948228231427658,53,SAT_2_16,32,,,True,148,-13.923684745783907,42,31,8,SAT_0_7,2,32.71525527285212,1395.9710610717646
ELARA-NR,10,True,100.0,0.6069764770021868,6,SAT_0_5,32,,,True,152,-26.07321156321127,42,31,1,SAT_0_0,11,60.69764770021868,2990.25413853966
ELARA-NR,10,True,100.0,0.7798141589603711,9,SAT_0_8,32,,,True,153,-33.067153518226036,42,31,1,SAT_0_0,12,77.9814158960371,3124.3119330186582
ELARA-NR,10,True,100.0,0.6473469098901643,8,SAT_0_7,32,,,True,151,-27.860664517942332,42,31,3,SAT_0_2,11,64.73469098901643,3277.9802038929315
ELARA-NR,5,True,55.0,0.8115664563814107,32,SAT_1_13,32,,,True,149,-19.119597080587333,42,31,3,SAT_0_2,4,44.63615510097759,2108.558400327158
ELARA-NR,10,True,100.0,0.7248156897740711,16,SAT_0_15,32,,,True,154,-30.797273664626086,42,31,3,SAT_0_2,12,72.48156897740711,3007.743456105403
ELARA-NR,5,True,55.0,0.6697309455801453,16,SAT_0_15,33,,,True,158,-15.76315207046368,42,32,7,SAT_0_6,6,36.83520200690799,1715.1187795008036
ELARA-NR,10,True,100.0,0.5258138240418606,13,SAT_0_12,33,,,True,160,-22.599925231555115,42,32,11,SAT_0_10,9,52.58138240418606,2612.287116467818
ELARA-NR,10,True,100.0,0.9620624792581168,3,SAT_0_2,33,,,True,161,-41.242234794272356,42,32,9,SAT_0_8,10,96.20624792581168,4599.559373246135
ELARA-NR,5,True,55.0,0.687599279191388,1,SAT_0_0,33,,,True,159,-16.142885356679386,42,32,7,SAT_0_6,6,37.81796035552634,1692.835357448085
ELARA-NR,5,True,55.0,0.7324806978102402,1,SAT_0_0,33,,,True,157,-17.239716222979993,42,32,15,SAT_0_14,5,40.28643837956321,1875.2347852578498
ELARA-NR,5,True,55.0,0.75432207466739,18,SAT_0_17,34,,,True,163,-17.855230665170662,42,33,3,SAT_0_2,6,41.48771410670645,2100.241704146801
ELARA-NR,5,True,55.0,0.6919982011343377,17,SAT_0_16,34,,,True,164,-16.281879114174703,42,33,6,SAT_0_5,6,38.059901062388576,1763.1978153654566
ELARA-NR,10,True,100.0,0.676594233336923,16,SAT_0_15,34,,,True,165,-28.76132794870506,42,33,1,SAT_0_0,12,67.6594233336923,2829.264358713558
