arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_transition_count,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
4,2.730660988331293,80.27680341008394,1928.7787167759702,-3.802055839325618,-33.26798859409916,0.1794871794871795,0,1.4801633461372314,5,0,4,4,,,,,,4,4,4,,,0,0,5,False,35,False,1,15,4,True,122.37772910820169,cuda,2.045319080352783,209.73008728027344,-1.4305115314527939e-07,160,True,419.5010681152344,4,4,14,{'min_cost_max_flow': 39},39,180,606,3552,27497,0,0,"[68, 67, 65, 66]",10.0,14,140.0,1.0,-133.07195437639663
5,2.499018294483811,50.97203155164275,1265.6013611390867,-3.0211676339057933,-21.148173437340553,0.25,0,1.4801633461372314,5,0,4,4,,,,,,4,4,4,,,0,0,5,False,35,False,1,16,5,True,59.768199171410686,cuda,,,,35,False,,5,5,14,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,3805,29596,0,0,"[71, 72, 73, 70, 69]",10.0,15,150.0,1.0,-105.74086718670277
4,1.6379820125041542,45.41188351258769,1288.45080575659,-3.030051822158245,-18.93782388848903,0.13793103448275862,0,1.4801633461372314,5,0,4,4,,,,,,4,4,4,,,0,0,5,False,25,False,1,17,4,True,68.67324851527172,cuda,,,,60,False,,4,4,14,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,3978,31020,0,0,"[77, 76, 75, 74]",10.0,16,160.0,1.0,-75.75129555395613
3,2.0508994378501906,53.15310249404731,1453.7225514482284,-3.320021179273179,-22.133474528487863,0.21739130434782608,0,1.4801633461372314,5,0,4,4,,,,,,4,4,4,,,0,0,5,False,20,False,1,18,3,True,84.44786359906698,cuda,,,,80,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,4111,32048,0,0,"[80, 78, 79]",10.0,17,170.0,1.0,-66.40042358546359
1,1.252241758516239,39.19137055348898,912.3140335918381,-3.2447873283101387,-16.223936641550694,0.16666666666666666,0,1.4801633461372314,5,0,4,4,,,,,,4,4,4,,,0,0,5,False,5,False,1,19,1,True,39.19137055348898,cuda,,,,85,False,,1,1,14,{'min_cost_max_flow': 6},6,180,606,4144,32345,0,0,[81],10.0,18,180.0,1.0,-16.223936641550694
8,2.0419473813577547,55.62370034231033,1360.7230655715748,-3.0754551968356103,-23.065913976267076,0.16176470588235295,4,0.8659191606210247,12,0,4,,4,,,3,15,11,8,4,4,,4,0,16,True,60,False,1,20,8,True,124.01947371605684,cuda,2.046360731124878,163.30276489257812,5.26165138126089e-08,145,True,326.6464538574219,8,8,14,{'min_cost_max_flow': 68},68,180,606,4563,35704,0,0,"[83, 88, 82, 87, 89, 85, 86, 84]",10.0,19,190.0,1.0,-184.5273118101366
7,2.1405987220004894,66.66454091960235,1737.4834505985802,-3.5265117284981935,-27.70830643820009,0.16129032258064516,0,0.8659191606210247,12,0,4,,4,,,3,15,11,8,4,4,,4,0,16,False,55,False,1,21,7,True,134.3344918755394,cuda,,,,55,False,,7,7,14,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,4949,38892,0,0,"[95, 94, 96, 90, 92, 91, 93]",10.0,20,200.0,1.0,-193.95814506740064
5,1.9940403162801403,69.79449149640865,1875.1903151593465,-3.2269900875176747,-29.04291078765907,0.14,0,0.8659191606210247,12,0,4,,4,,,3,15,11,8,4,4,,4,0,16,False,45,False,1,22,5,True,119.00112583591616,cuda,,,,100,False,,5,5,14,{'min_cost_max_flow': 50},50,180,606,5278,41566,0,0,"[100, 99, 98, 97, 101]",10.0,21,210.0,1.0,-145.21455393829535
2,1.2702170884938202,34.58567307972935,1153.4344235120427,-2.905265977199793,-14.526329885998965,0.16666666666666666,0,0.8659191606210247,12,0,4,,4,,,3,15,11,8,4,4,,4,0,16,False,10,False,1,23,2,True,36.08522988142008,cuda,,,,110,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,5344,42160,0,0,"[103, 102]",10.0,22,220.0,1.0,-29.05265977199793
7,2.4125577213546134,64.34556165724221,1686.4527856891962,-20003.210011560117,-142880.0715111437,0.19642857142857142,0,0.8659191606210247,12,1,4,,4,,,3,15,11,8,4,4,,4,1,16,False,50,False,1,24,6,True,127.04562599703121,cuda,,,,160,False,,7,7,14,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,5699,45042,0,0,"[105, 108, 110, 104, 106, 109, 107]",10.0,23,230.0,0.8571428571428571,-1000160.5005780059
5,2.066283087129766,52.82955621611581,1406.0238683081184,-3.1393481153473135,-21.975436807431194,0.25,0,0.8659191606210247,12,1,4,,4,,,3,15,11,8,4,4,,4,1,16,False,35,False,1,25,5,True,121.41452330972962,cuda,2.0670838356018066,236.00607299804688,-0.0,195,True,472.0534973144531,5,5,14,{'min_cost_max_flow': 40},40,180,606,5953,47074,0,0,"[114, 111, 112, 115, 113]",10.0,24,240.0,1.0,-109.87718403715597
10,2.1351057675023855,58.87054358998849,1669.3965036913519,-3.2733140450946943,-24.549855338210207,0.17647058823529413,0,0.8659191606210247,12,1,4,,4,,,3,15,11,8,4,4,,4,1,16,False,75,False,1,26,10,True,117.66901997135534,cuda,,,,75,False,,10,10,14,"{'min_cost_max_flow': 84, 'local': 1}",85,180,606,6488,51421,0,0,"[119, 122, 125, 116, 121, 123, 120, 117, 124, 118]",10.0,25,250.0,1.0,-245.49855338210207
5,2.270385313844971,50.758509105985866,1353.1547635882735,-3.5192160834245523,-21.115296500547313,0.2,0,0.8659191606210247,12,1,4,,4,,,3,15,11,8,4,4,,4,1,16,False,30,False,1,27,5,True,85.10052935071741,cuda,,,,105,False,,5,5,14,"{'local': 1, 'min_cost_max_flow': 34}",35,180,606,6692,53020,0,0,"[128, 129, 126, 127, 130]",10.0,26,260.0,1.0,-105.57648250273657
6,2.1253584113215425,46.851862382550145,1105.3087292294858,-28574.200561455793,-166682.83660849213,0.175,0,0.8659191606210247,12,1,4,,4,,,3,15,11,8,4,4,,4,2,16,False,35,False,1,28,5,True,91.2073714474592,cuda,,,,140,False,,6,6,14,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,6932,54967,0,0,"[135, 131, 136, 134, 132, 133]",10.0,27,270.0,0.8333333333333334,-1000097.0196509528
8,2.1400018676812405,77.87126274609594,2032.9068967429962,-3.4526132518916453,-32.368249236484175,0.1686746987951807,0,0.8659191606210247,12,1,4,,4,,,3,15,11,8,4,4,,4,2,16,False,75,False,1,29,8,True,138.95999448111064,cuda,,,,215,False,,8,8,14,"{'local': 1, 'min_cost_max_flow': 82}",83,180,606,7480,59432,0,0,"[143, 140, 137, 139, 142, 144, 141, 138]",10.0,28,280.0,1.0,-258.9459938918734
2,1.5778887809565612,52.09751954847087,1581.9033840240222,-2.9050866466403686,-21.788149849802764,0.17647058823529413,4,0.8882637424396501,18,1,4,,2,2,,2,26,15,12,4,6,2,8,2,26,True,15,False,1,30,2,True,69.62600366157392,cuda,2.056478977203369,218.9522705078125,6.634255811377443e-08,230,True,437.9456787109375,2,2,14,{'min_cost_max_flow': 17},17,180,606,7590,60356,0,0,"[145, 146]",10.0,29,290.0,1.0,-43.57629969960553
4,2.1138592337167146,36.675304425800746,911.1433306315377,-3.0433615537398446,-15.216807768699223,0.125,0,0.8882637424396501,18,1,4,,2,2,,2,26,15,12,4,6,2,8,2,26,False,20,False,1,31,4,True,43.72693196209667,cuda,,,,20,False,,4,4,14,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,7719,61344,0,0,"[147, 149, 148, 150]",10.0,30,300.0,1.0,-60.86723107479689
7,2.230655172742552,76.82221345587952,1962.7918564648696,-3.1906560496230734,-31.906560496230732,0.2597402597402597,0,0.8882637424396501,18,1,4,,2,2,,2,26,15,12,4,6,2,8,2,26,False,70,False,1,32,7,True,125.66221095061832,cuda,,,,90,False,,7,7,14,{'min_cost_max_flow': 77},77,180,606,8230,65484,0,0,"[157, 151, 153, 154, 152, 156, 155]",10.0,31,310.0,1.0,-223.34592347361513
5,2.3444454102416556,59.631777399459075,1509.5523771936448,-3.5369203408714025,-24.75844238609982,0.25,0,0.8882637424396501,18,1,4,,2,2,,2,26,15,12,4,6,2,8,2,26,False,35,False,1,33,5,True,84.66043146854338,cuda,,,,125,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,8467,67327,0,0,"[160, 162, 159, 158, 161]",10.0,32,320.0,1.0,-123.79221193049909
6,1.8802566186123444,71.73050862194874,2029.9034427601684,-3.2629249652111567,-29.9101455144356,0.13114754098360656,0,0.8882637424396501,18,1,4,,2,2,,2,26,15,12,4,6,2,8,2,26,False,55,False,1,34,6,True,128.88900484363688,cuda,,,,180,False,,6,6,14,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,8874,70717,0,0,"[165, 167, 164, 166, 163, 168]",10.0,33,330.0,1.0,-179.46087308661362
4,2.3021961509189697,50.87360169129511,1275.8204475297362,-3.3783892712057413,-21.114932945035882,0.06896551724137931,0,0.8882637424396501,18,1,4,,2,2,,2,26,15,12,4,6,2,8,2,26,False,25,False,1,35,4,True,65.27994291121331,cuda,2.0437233448028564,239.42431640625,1.1164967617105503e-07,205,True,478.8894958496094,4,4,14,{'min_cost_max_flow': 29},29,180,606,9043,72041,0,0,"[169, 171, 172, 170]",10.0,34,340.0,1.0,-84.45973178014353
8,2.0268855871786653,58.81218515019649,1643.9572179070444,-3.5652724932105926,-24.511248390822825,0.19047619047619047,0,0.8882637424396501,18,1,4,,2,2,,2,26,15,12,4,6,2,8,2,26,False,55,False,1,36,8,True,119.82535563231323,cuda,,,,55,False,,8,8,14,{'min_cost_max_flow': 63},63,180,606,9423,75080,0,0,"[178, 173, 175, 176, 180, 174, 179, 177]",10.0,35,350.0,1.0,-196.0899871265826
7,2.8682853486827464,64.78791339024191,1579.3834024125467,-3.7607913556562016,-26.862795397544296,0.3333333333333333,0,0.8882637424396501,18,1,4,,2,2,,2,26,15,12,4,6,2,8,2,26,False,50,False,1,37,7,True,96.83665932581101,cuda,,,,105,False,,7,7,14,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,9777,77915,0,0,"[187, 181, 184, 185, 182, 186, 183]",10.0,36,360.0,1.0,-188.03956778281008
6,2.763437543853445,45.022047813643304,1123.7584761801197,-3.7366148422330796,-18.683074211165398,0.25,0,0.8882637424396501,18,1,4,,2,2,,2,26,15,12,4,6,2,8,2,26,False,30,False,1,38,6,True,56.49422298259503,cuda,,,,135,False,,6,6,14,{'min_cost_max_flow': 36},36,180,606,9967,79346,0,0,"[189, 188, 191, 190, 192, 193]",10.0,37,370.0,1.0,-112.09844526699239
8,2.3251132058922,80.12626669602602,2076.2297417398136,-3.551599415835126,-33.296244523454305,0.1686746987951807,0,0.8882637424396501,18,1,4,,2,2,,2,26,15,12,4,6,2,8,2,26,False,75,False,1,39,8,True,126.13916265018645,cuda,,,,210,False,,8,8,14,{'min_cost_max_flow': 83},83,180,606,10527,83920,0,0,"[195, 199, 198, 197, 201, 196, 194, 200]",10.0,38,380.0,1.0,-266.36995618763444
2,1.915209420086299,35.96511980125723,1057.444296635815,-3.004102899696876,-15.020514498484381,0.16666666666666666,4,0.924651452865962,23,1,4,1,3,,9,1,,19,16,5,9,2,12,2,35,True,10,False,1,40,2,True,41.201874946054545,cuda,2.042473077774048,213.8756561279297,6.068836455597193e-08,220,True,427.79217529296875,2,2,14,{'min_cost_max_flow': 12},12,180,606,10591,84433,0,0,"[202, 203]",10.0,39,390.0,1.0,-30.041028996968762
8,2.198232068843264,67.45297977945626,1700.6054846097131,-3.4463452556982563,-28.00155520254833,0.136986301369863,0,0.924651452865962,23,1,4,1,3,,9,1,,19,16,5,9,2,12,2,35,False,65,False,1,41,8,True,118.30454721370774,cuda,,,,65,False,,8,8,14,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,11054,88138,0,0,"[204, 205, 210, 211, 207, 208, 206, 209]",10.0,40,400.0,1.0,-224.01244162038665
7,2.004551263210825,69.69752335357504,2014.896575247916,-3.393593850100856,-29.087947286578764,0.19402985074626866,0,0.924651452865962,23,1,4,1,3,,9,1,,19,16,5,9,2,12,2,35,False,60,False,1,42,7,True,127.2882322032134,cuda,,,,125,False,,7,7,14,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,11482,91536,0,0,"[217, 215, 214, 216, 218, 213, 212]",10.0,41,410.0,1.0,-203.61563100605136
4,2.6482151823159485,79.14373707476908,1947.2961082776942,-3.282587249487425,-32.82587249487425,0.18181818181818182,0,0.924651452865962,23,1,4,1,3,,9,1,,19,16,5,9,2,12,2,35,False,40,False,1,43,4,True,134.64714868521276,cuda,,,,165,False,,4,4,14,{'min_cost_max_flow': 44},44,180,606,11772,93862,0,0,"[219, 220, 221, 222]",10.0,42,420.0,1.0,-131.303489979497
3,1.762509686884897,39.875637102334586,1029.1258737692633,-3.313546073039078,-16.56773036519539,0.16666666666666666,0,0.924651452865962,23,1,4,1,3,,9,1,,19,16,5,9,2,12,2,35,False,15,False,1,44,3,True,44.64192119714579,cuda,,,,180,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,11864,94616,0,0,"[224, 225, 223]",10.0,43,430.0,1.0,-49.70319109558617
2,1.910674581060988,45.575806432536154,1102.089092838613,-3.778315205743526,-18.89157602871763,0.25,0,0.924651452865962,23,1,4,1,3,,9,1,,19,16,5,9,2,12,2,35,False,10,False,1,45,2,True,51.06927074419002,cuda,2.0458984375,233.53436279296875,-6.525140605617707e-08,190,True,467.1096496582031,2,2,14,{'min_cost_max_flow': 12},12,180,606,11932,95158,0,0,"[227, 226]",10.0,44,440.0,1.0,-37.78315205743526
7,2.235937608466038,56.55848776838288,1530.4045732202273,-3.662032554644379,-23.54163785128529,0.15384615384615385,0,0.924651452865962,23,1,4,1,3,,9,1,,19,16,5,9,2,12,2,35,False,45,False,1,46,7,True,129.2333080184717,cuda,,,,45,False,,7,7,14,"{'min_cost_max_flow': 50, 'local': 2}",52,180,606,12253,97789,0,0,"[234, 228, 229, 232, 233, 230, 231]",10.0,45,450.0,1.0,-164.79146495899704
3,2.097417086676378,80.69179937248448,2163.96036479198,-2.8778653686744846,-33.57509596786898,0.21052631578947367,0,0.924651452865962,23,1,4,1,3,,9,1,,19,16,5,9,2,12,2,35,False,35,False,1,47,3,True,112.72439824758436,cuda,,,,80,False,,3,3,14,{'min_cost_max_flow': 38},38,180,606,12526,100088,0,0,"[235, 236, 237]",10.0,46,460.0,1.0,-100.72528790360695
7,2.345633816225556,63.56422752203108,1578.7515838516438,-3.3565562493429804,-26.372941959123416,0.3225806451612903,0,0.924651452865962,23,1,4,1,3,,9,1,,19,16,5,9,2,12,2,35,False,55,False,1,48,7,True,130.4556570236723,cuda,,,,135,False,,7,7,14,{'min_cost_max_flow': 62},62,180,606,12915,103251,0,0,"[243, 244, 242, 238, 241, 240, 239]",10.0,47,470.0,1.0,-184.61059371386392
4,2.0711305154108657,49.63030094641492,1119.9395246581914,-2.736544545781451,-20.524084093360884,0.11764705882352941,0,0.924651452865962,23,1,4,1,3,,9,1,,19,16,5,9,2,12,2,35,False,30,False,1,49,4,True,61.32555418993854,cuda,,,,165,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,13135,105081,0,0,"[247, 246, 248, 245]",10.0,48,480.0,1.0,-82.09633637344353
8,2.3827344257282985,46.60878541202123,1211.3785915113951,-3.099254611154452,-19.370341319715326,0.20689655172413793,4,0.9834307872296961,27,1,4,,4,,,,6,23,20,5,13,2,16,2,43,True,50,False,1,50,8,True,93.50806996529269,cuda,2.0627825260162354,197.7745361328125,-6.209972269743957e-08,215,True,395.59033203125,8,8,14,{'min_cost_max_flow': 58},58,180,606,13481,107863,0,0,"[256, 251, 249, 255, 250, 252, 253, 254]",10.0,49,490.0,1.0,-154.9627305577226
2,2.391825359897798,75.85761794174499,2012.2550426701553,-3.155040020230009,-31.55040020230009,0.18181818181818182,0,0.9834307872296961,27,1,4,,4,,,,6,23,20,5,13,2,16,2,43,False,20,False,1,51,2,True,120.15129047270244,cuda,,,,20,False,,2,2,14,{'min_cost_max_flow': 22},22,180,606,13628,109073,0,0,"[258, 257]",10.0,50,500.0,1.0,-63.10080040460018
4,2.3720502096191,80.30413671727538,2205.0261775770896,-3.822248044966446,-33.444670393456406,0.1794871794871795,0,0.9834307872296961,27,1,4,,4,,,,6,23,20,5,13,2,16,2,43,False,35,False,1,52,4,True,129.98574836453133,cuda,,,,55,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,13882,111098,0,0,"[262, 261, 260, 259]",10.0,51,510.0,1.0,-133.77868157382562
5,2.027977545842388,64.12360433663699,1763.61425981895,-3.3384512863182705,-26.707610290546164,0.13333333333333333,0,0.9834307872296961,27,1,4,,4,,,,6,23,20,5,13,2,16,2,43,False,40,False,1,53,5,True,115.80006372606783,cuda,,,,95,False,,5,5,14,{'min_cost_max_flow': 45},45,180,606,14176,113565,0,0,"[265, 267, 263, 264, 266]",10.0,52,520.0,1.0,-133.53805145273083
5,2.4069206078478333,82.69201570601118,2191.361020862837,-3.439162289492218,-34.39162289492218,0.2727272727272727,0,0.9834307872296961,27,1,4,,4,,,,6,23,20,5,13,2,16,2,43,False,50,False,1,54,5,True,118.94758852321218,cuda,,,,145,False,,5,5,14,{'min_cost_max_flow': 55},55,180,606,14545,116502,0,0,"[272, 268, 271, 269, 270]",10.0,53,530.0,1.0,-171.95811447461088
4,2.279241430836721,69.11693345468703,1607.819337613378,-3.2698817125077526,-28.611464984442836,0.23076923076923078,0,0.9834307872296961,27,1,4,,4,,,,6,23,20,5,13,2,16,2,43,False,35,False,1,55,4,True,108.93055229608706,cuda,2.0655910968780518,290.5969543457031,5.0332811696307544e-08,180,True,581.2352294921875,4,4,14,{'min_cost_max_flow': 39},39,180,606,14802,118626,0,0,"[273, 275, 276, 274]",10.0,54,540.0,1.0,-114.44585993777135
6,2.296211015894439,55.68039758202542,1455.7537327179211,-3.471841690866138,-23.14561127244092,0.21739130434782608,0,0.9834307872296961,27,1,4,,4,,,,6,23,20,5,13,2,16,2,43,False,40,False,1,56,6,True,109.81852608138547,cuda,,,,40,False,,6,6,14,{'min_cost_max_flow': 46},46,180,606,15081,120861,0,0,"[282, 279, 280, 277, 281, 278]",10.0,55,550.0,1.0,-138.87366763464553
6,2.2992344182513604,79.54233293572001,2146.9918844533463,-3.6114685423592743,-33.10512830496001,0.2459016393442623,0,0.9834307872296961,27,1,4,,4,,,,6,23,20,5,13,2,16,2,43,False,55,False,1,57,6,True,136.42901785688173,cuda,,,,95,False,,6,6,14,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,15489,124229,0,0,"[286, 283, 284, 285, 287, 288]",10.0,56,560.0,1.0,-198.63076982976008
3,2.3208821605379626,101.42729153401929,2788.374226002867,-3.6209092413608093,-42.24394114920944,0.2894736842105263,0,0.9834307872296961,27,1,4,,4,,,,6,23,20,5,13,2,16,2,43,False,35,False,1,58,3,True,116.10617976992978,cuda,,,,130,False,,3,3,14,{'min_cost_max_flow': 38},38,180,606,15758,126455,0,0,"[289, 290, 291]",10.0,57,570.0,1.0,-126.73182344762833
4,2.8238199172140668,40.75805898705261,970.9252339024167,-3.3771557470324987,-16.885778735162493,0.2916666666666667,0,0.9834307872296961,27,1,4,,4,,,,6,23,20,5,13,2,16,2,43,False,20,False,1,59,4,True,47.00579607490897,cuda,,,,150,False,,4,4,14,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,15885,127472,0,0,"[294, 292, 293, 295]",10.0,58,580.0,1.0,-67.54311494064997
8,2.1229340622209953,61.76673523543549,1559.4742598429502,-3.155985064625227,-25.64237865007997,0.136986301369863,4,0.9547578523313627,33,1,4,,4,,,2,13,27,24,5,17,2,20,2,53,True,65,False,1,60,8,True,90.29366932819596,cuda,2.066498041152954,251.8755340576172,5.322833374066249e-08,215,True,503.7923889160156,8,8,14,{'min_cost_max_flow': 73},73,180,606,16366,131423,0,0,"[299, 301, 298, 296, 300, 302, 297, 303]",10.0,59,590.0,1.0,-205.13902920063975
