ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,15,True,145.0,0.4294254663489607,13,SAT_0_12,3,,,True,19,-26.79284748555834,42,2,1,SAT_0_0,14,62.26669262059931,3143.6173955310223
ELARA,15,15,True,145.0,0.4112911354753562,32,SAT_1_13,3,,,True,12,-25.738598257260517,42,2,4,SAT_0_3,14,59.63721464392665,3139.520666149759
ELARA,15,15,True,145.0,0.4105998545682637,32,SAT_1_13,3,,,True,18,-25.698678613963146,42,2,1,SAT_0_0,14,59.53697891239823,3139.811748339753
ELARA,15,15,True,145.0,0.40727380889349407,32,SAT_1_13,3,,,True,14,-25.45530499996751,42,2,3,SAT_0_2,14,59.05470228955664,3055.706806908087
ELARA,15,15,True,145.0,0.40756694660605053,30,SAT_1_11,3,,,True,16,-25.473042697951954,42,2,4,SAT_0_3,14,59.09720725787733,3056.932991335034
ELARA,15,15,True,145.0,0.43088105725075193,31,SAT_1_12,4,,,True,23,-26.891375643394806,42,3,1,SAT_0_0,14,62.47775330135903,3167.1238714186543
ELARA,15,15,True,145.0,0.43111645224977196,1,SAT_0_0,4,,,True,22,-26.62085149238101,42,3,6,SAT_0_5,13,62.51188557621693,2693.495436490394
ELARA,15,15,True,145.0,0.42541376695872585,31,SAT_1_12,4,,,True,20,-26.596382284142422,42,3,1,SAT_0_0,14,61.684996209015246,3203.9730008938714
ELARA,15,15,True,145.0,0.41066747701031664,1,SAT_0_0,4,,,True,21,-25.432432327203145,42,3,3,SAT_0_2,13,59.54678416649591,2689.5311010079636
ELARA,15,15,True,145.0,0.47290375241237337,31,SAT_1_12,4,,,True,24,-29.551826746530278,42,3,5,SAT_0_4,14,68.57104409979414,3539.015177687707
ELARA,15,15,True,145.0,0.39512583742389995,18,SAT_0_17,5,,,True,29,-24.602672390943702,42,4,3,SAT_0_2,13,57.293246426465494,2808.9563672625054
ELARA,15,15,True,145.0,0.46603628139653874,31,SAT_1_12,5,,,True,28,-29.034542447913367,42,4,3,SAT_0_2,14,67.57526080249812,3340.730211523527
ELARA,15,15,True,145.0,0.4647136206446169,30,SAT_1_11,5,,,True,27,-28.977425678615592,42,4,5,SAT_0_4,14,67.38347499346945,3373.392802046351
ELARA,15,15,True,145.0,0.4022705240456297,18,SAT_0_17,5,,,True,25,-25.033329035731818,42,4,3,SAT_0_2,13,58.3292259866163,2836.064401808824
ELARA,15,15,True,145.0,0.43489028675333735,30,SAT_1_11,5,,,True,26,-27.10976783028756,42,4,4,SAT_0_3,14,63.059091579233915,3143.551997656656
ELARA,15,15,True,145.0,0.4245694945961453,1,SAT_0_0,6,,,True,30,-26.309824651451326,42,5,5,SAT_0_4,13,61.562576716441065,2807.989941458168
ELARA,15,15,True,145.0,0.4672344650141699,32,SAT_1_13,6,,,True,36,-28.990575554999946,42,5,4,SAT_0_3,14,67.74899742705463,3151.6276402968174
ELARA,15,15,True,145.0,0.43824298165334497,32,SAT_1_13,6,,,True,34,-27.278225982088475,42,5,4,SAT_0_3,14,63.54523233973502,3100.2217436574438
ELARA,15,15,True,145.0,0.40426629648194273,1,SAT_0_0,6,,,True,32,-25.128405124258414,42,5,6,SAT_0_5,13,58.6186129898817,2801.5998805095564
ELARA,15,15,True,145.0,0.4240503623453693,31,SAT_1_12,6,,,True,33,-26.448756485709065,42,5,1,SAT_0_0,14,61.487302540078545,3089.725782796074
ELARA,15,15,True,145.0,0.42041470084921967,32,SAT_1_13,6,,,True,37,-26.229577962752415,42,5,4,SAT_0_3,14,60.96013162313685,3075.8755224961237
ELARA,15,15,True,145.0,0.4172386846827368,32,SAT_1_13,6,,,True,31,-26.033585505622554,42,5,5,SAT_0_4,14,60.499609278996836,3056.2363233730334
ELARA,15,15,True,145.0,0.44276900148763526,13,SAT_0_12,6,,,True,35,-27.49367863910334,42,5,4,SAT_0_3,14,64.20150521570712,3021.7942547008215
ELARA,15,15,True,145.0,0.4103649701500226,30,SAT_1_11,7,,,True,39,-25.608934428062152,42,6,4,SAT_0_3,14,59.50292067175328,3012.9435989347294
ELARA,15,15,True,145.0,0.4205464278493151,30,SAT_1_11,7,,,True,41,-26.13742622788198,42,6,4,SAT_0_3,14,60.97923203815069,2909.55568770284
ELARA,15,15,True,145.0,0.38696489992954025,1,SAT_0_0,7,,,True,40,-24.05113291083951,42,6,4,SAT_0_3,13,56.10991048978334,2678.614524876953
ELARA,15,15,True,145.0,0.39449888570713887,1,SAT_0_0,7,,,True,38,-24.41139103130566,42,6,3,SAT_0_2,13,57.20233842753514,2550.7594338193358
ELARA,15,15,True,145.0,0.33041413751767434,1,SAT_0_0,8,,,True,46,-20.64151164366601,42,7,4,SAT_0_3,13,47.91004994006278,2462.4861127348304
ELARA,15,15,True,145.0,0.4095126524974743,30,SAT_1_11,8,,,True,44,-25.387186276324417,42,7,3,SAT_0_2,14,59.379334612133775,2725.7540524515093
ELARA,15,15,True,145.0,0.32487772398863984,3,SAT_0_2,8,,,True,42,-20.299727433463,42,7,4,SAT_0_3,13,47.107269978352775,2428.0324035364833
ELARA,15,15,True,145.0,0.4246612854917939,31,SAT_1_12,8,,,True,43,-26.59413795328853,42,7,5,SAT_0_4,14,61.57588639631011,3272.9723246074723
ELARA,15,15,True,145.0,0.4339960840379057,13,SAT_0_12,8,,,True,45,-27.0860173609127,42,7,3,SAT_0_2,14,62.929432185496324,3190.407477856949
ELARA,15,15,True,145.0,0.3644473547301633,18,SAT_0_17,8,,,True,48,-22.734135982666036,42,7,6,SAT_0_5,13,52.84486643587368,2660.315680527601
ELARA,15,15,True,145.0,0.41979441835255404,30,SAT_1_11,8,,,True,47,-26.166749599089755,42,7,1,SAT_0_0,14,60.87019066112033,3031.122224402702
ELARA,15,15,True,145.0,0.42581388928886305,32,SAT_1_13,9,,,True,53,-26.50573958681823,42,8,5,SAT_0_4,14,61.74301394688514,3014.223346773618
ELARA,15,15,True,145.0,0.42313569655480604,31,SAT_1_12,9,,,True,52,-26.34689756861941,42,8,3,SAT_0_2,14,61.35467600044687,3008.378614067769
ELARA,15,15,True,145.0,0.4185351003947249,13,SAT_0_12,9,,,True,49,-25.94494188791803,42,8,4,SAT_0_3,14,60.687589557235114,2783.1767750399736
ELARA,15,15,True,145.0,0.38900418660506364,18,SAT_0_17,9,,,True,51,-24.100001060751712,42,8,6,SAT_0_5,13,56.40560705773423,2562.930396096697
ELARA,15,15,True,145.0,0.4058711005393034,32,SAT_1_13,9,,,True,50,-25.214158089072477,42,8,4,SAT_0_3,14,58.85130957819899,2789.3904296547935
ELARA,15,15,True,145.0,0.418367478267514,18,SAT_0_17,10,,,True,56,-25.899337513838404,42,9,4,SAT_0_3,13,60.66328434878953,2723.3729572043144
ELARA,15,15,True,145.0,0.444912287628131,3,SAT_0_2,10,,,True,55,-27.506397082078706,42,9,5,SAT_0_4,13,64.512281706079,2835.8073327451766
ELARA,15,15,True,145.0,0.4453480596746768,1,SAT_0_0,10,,,True,54,-27.532160220308498,42,9,6,SAT_0_5,13,64.57546865282814,2836.6212652954055
ELARA,15,15,True,145.0,0.38556201952916863,1,SAT_0_0,10,,,True,59,-24.05908338861236,42,9,5,SAT_0_4,13,55.90649283172945,2827.477093200968
ELARA,15,15,True,145.0,0.4537221510291373,13,SAT_0_12,10,,,True,58,-28.09481596836243,42,9,3,SAT_0_2,14,65.78971189922491,2964.8853477874395
ELARA,15,15,True,145.0,0.4411753788294336,32,SAT_1_13,10,,,True,57,-27.366663180720707,42,9,5,SAT_0_4,14,63.97042993026787,2964.1520143559324
ELARA,15,15,True,145.0,0.411861512503656,18,SAT_0_17,11,,,True,60,-25.55582718545394,42,10,6,SAT_0_5,13,59.71991931303012,2779.7657670698154
ELARA,15,15,True,145.0,0.41844335643231934,16,SAT_0_15,11,,,True,61,-26.09543432359843,42,10,4,SAT_0_3,14,60.6742866826863,3042.866084206513
ELARA,15,15,True,145.0,0.40837929968608383,16,SAT_0_15,12,,,True,67,-25.326932548869333,42,11,4,SAT_0_3,14,59.214998454482156,2734.888611794113
ELARA,15,15,True,145.0,0.3703104799783632,18,SAT_0_17,12,,,True,64,-23.049974192280803,42,11,5,SAT_0_4,13,53.695019596862664,2619.9439225595584
ELARA,15,15,True,145.0,0.3733826525850259,1,SAT_0_0,12,,,True,62,-23.275771843748153,42,11,5,SAT_0_4,13,54.14048462482876,2699.2966563610794
ELARA,15,15,True,145.0,0.4075887545651435,16,SAT_0_15,12,,,True,63,-25.217160641118273,42,11,3,SAT_0_2,14,59.100369411945806,2628.3547938999136
ELARA,15,15,True,145.0,0.4023720451561652,31,SAT_1_12,12,,,True,65,-24.914594855737516,42,11,4,SAT_0_3,14,58.34394654764395,2628.360394466557
ELARA,15,15,True,145.0,0.38682484636660086,1,SAT_0_0,12,,,True,66,-24.053810298870548,42,11,6,SAT_0_5,13,56.08960272315713,2696.61534934616
ELARA,15,15,True,145.0,0.38811890041931474,1,SAT_0_0,13,,,True,70,-24.13965439145487,42,12,6,SAT_0_5,13,56.277240560800635,2714.596945224352
ELARA,15,15,True,145.0,0.44106985982508107,31,SAT_1_12,13,,,True,68,-27.281253798990686,42,12,3,SAT_0_2,14,63.95512967463675,2832.0032152266435
ELARA,15,15,True,145.0,0.3494461886270049,1,SAT_0_0,13,,,True,72,-21.79827725813005,42,12,4,SAT_0_3,13,50.66969735091571,2550.6638629396048
ELARA,15,15,True,145.0,0.3949462159160053,1,SAT_0_0,13,,,True,71,-24.54685668652044,42,12,6,SAT_0_5,13,57.26720130782077,2733.2936056535495
ELARA,15,15,True,145.0,0.39151277694102976,18,SAT_0_17,13,,,True,69,-24.319983678169592,42,12,6,SAT_0_5,13,56.769352656449314,2687.0710259831076
ELARA,15,15,True,145.0,0.4317573126300534,30,SAT_1_11,13,,,True,73,-26.841618811507892,42,12,4,SAT_0_3,14,62.60481033135774,2999.491131607989
ELARA,15,15,True,145.0,0.5339530858205793,13,SAT_0_12,14,,,True,74,-32.704747448491005,42,13,3,SAT_0_2,14,77.42319744398401,2892.4474514956723
ELARA,15,15,True,145.0,0.4489128068274526,1,SAT_0_0,14,,,True,79,-27.976436935892686,42,13,4,SAT_0_3,13,65.09235698998063,3232.490233167389
ELARA,15,15,True,145.0,0.5175201988165166,16,SAT_0_15,14,,,True,80,-31.7581388979586,42,13,5,SAT_0_4,14,75.04042882839491,2903.278944334387
ELARA,15,15,True,145.0,0.4351438532270869,1,SAT_0_0,14,,,True,77,-27.1294263009252,42,13,5,SAT_0_4,13,63.0958587179276,3151.8046895902667
ELARA,15,15,True,145.0,0.5014310855166743,16,SAT_0_15,14,,,True,75,-30.827846956157227,42,13,4,SAT_0_3,14,72.70750739991777,2908.073326983525
ELARA,15,15,True,145.0,0.49175058469377664,31,SAT_1_12,14,,,True,78,-30.262726970265163,42,13,4,SAT_0_3,14,71.30383478059761,2901.9884300435297
ELARA,15,15,True,145.0,0.3678680586239591,1,SAT_0_0,14,,,True,76,-23.031025919698326,42,13,3,SAT_0_2,13,53.34086850047407,2824.464199181159
ELARA,15,15,True,145.0,0.36118879881231697,1,SAT_0_0,15,,,True,82,-22.523991530979913,42,14,6,SAT_0_5,13,52.37237582778596,2625.0686664425434
ELARA,15,15,True,145.0,0.37664816677771157,18,SAT_0_17,15,,,True,81,-23.419643343844037,42,14,3,SAT_0_2,13,54.61398418276818,2623.416117894605
ELARA,15,15,True,145.0,0.38902859352899866,16,SAT_0_15,15,,,True,85,-24.24180864479795,42,14,1,SAT_0_0,14,56.4091460617048,2796.9170335267145
ELARA,15,15,True,145.0,0.4312377656353166,31,SAT_1_12,15,,,True,83,-26.78583189595146,42,14,3,SAT_0_2,14,62.52947601712091,2956.735815171822
ELARA,15,15,True,145.0,0.35972731318843415,18,SAT_0_17,15,,,True,84,-22.36094174844515,42,14,6,SAT_0_5,13,52.16046041232295,2494.5959725266143
ELARA,15,15,True,145.0,0.3898847085517128,16,SAT_0_15,16,,,True,86,-24.252010237197723,42,15,3,SAT_0_2,14,56.533282739998356,2731.161901997295
ELARA,15,15,True,145.0,0.3873508128507922,30,SAT_1_11,17,,,True,88,-24.168636346964256,42,16,5,SAT_0_4,14,56.165867863364866,2837.148669363845
ELARA,15,15,True,145.0,0.36424472427363896,18,SAT_0_17,17,,,True,87,-22.53272291377556,42,16,6,SAT_0_5,13,52.81548501967765,2344.2148431741607
ELARA,15,15,True,145.0,0.4306140450408642,16,SAT_0_15,18,,,True,97,-26.83390504680069,42,17,3,SAT_0_2,14,62.43903653092531,3097.1507240509454
ELARA,15,15,True,145.0,0.35620572259350186,1,SAT_0_0,18,,,True,96,-22.21357508122146,42,17,6,SAT_0_5,13,51.64982977605777,2589.405284663914
ELARA,15,15,True,145.0,0.35250604558309573,1,SAT_0_0,18,,,True,93,-21.9989938146179,42,17,6,SAT_0_5,13,51.11337660954888,2589.405284663914
ELARA,15,15,True,145.0,0.4700138967124709,13,SAT_0_12,18,,,True,92,-29.23993791047897,42,17,4,SAT_0_3,14,68.15201502330828,3298.5531685927626
ELARA,15,15,True,145.0,0.47022605354689007,13,SAT_0_12,18,,,True,94,-29.1272474338209,42,17,1,SAT_0_0,14,68.18277776429906,3090.227213502129
ELARA,15,15,True,145.0,0.33349126117221534,1,SAT_0_0,18,,,True,91,-20.901457438550516,42,17,3,SAT_0_2,13,48.35623286997122,2598.273817603373
ELARA,15,15,True,145.0,0.46341454026420303,31,SAT_1_12,18,,,True,95,-28.67357310434297,42,17,4,SAT_0_3,14,67.19510833830944,2992.549615031991
ELARA,15,15,True,145.0,0.4630898178748486,16,SAT_0_15,18,,,True,89,-28.664202326179222,42,17,5,SAT_0_4,14,67.14802359185305,3008.3214823966705
ELARA,15,15,True,145.0,0.3753086410550658,3,SAT_0_2,18,,,True,90,-23.447372987755145,42,17,4,SAT_0_3,13,54.41975295298454,2799.119677602212
ELARA,15,15,True,145.0,0.3586627055198515,1,SAT_0_0,19,,,True,100,-22.51704765039846,42,18,3,SAT_0_2,13,52.00609230037847,2857.6845504117837
ELARA,15,15,True,145.0,0.4618880275372433,32,SAT_1_13,19,,,True,98,-28.667888261531253,42,18,3,SAT_0_2,14,66.97376399290027,3130.637773951904
ELARA,15,15,True,145.0,0.3864380619538716,31,SAT_1_12,19,,,True,99,-24.142606910793145,42,18,1,SAT_0_0,14,56.03351898331138,2881.9988624476528
ELARA,15,15,True,145.0,0.3870176994163779,1,SAT_0_0,19,,,True,101,-24.140508380272458,42,18,4,SAT_0_3,13,56.117566415374796,2822.469690204229
ELARA,15,15,True,145.0,0.3792201623508386,30,SAT_1_11,19,,,True,102,-23.725301184090142,42,18,1,SAT_0_0,14,54.9869235408716,2884.2196129025024
ELARA,15,15,True,145.0,0.3987206830297192,31,SAT_1_12,20,,,True,112,-24.81634768330535,42,19,1,SAT_0_0,14,57.81449903930928,2817.580112636055
ELARA,15,15,True,145.0,0.3605269065128351,1,SAT_0_0,20,,,True,115,-22.522348585067935,42,19,4,SAT_0_3,13,52.276401444361085,2686.3133455391667
ELARA,15,15,True,145.0,0.39518220575484836,30,SAT_1_11,20,,,True,106,-24.63290967301635,42,19,16,SAT_0_15,14,57.301419834453014,2853.902898725236
ELARA,15,15,True,145.0,0.3588622209130766,1,SAT_0_0,20,,,True,110,-22.42506658898719,42,19,6,SAT_0_5,13,52.035022032396114,2685.096293381234
ELARA,15,15,True,145.0,0.36049515778189223,18,SAT_0_17,20,,,True,107,-22.493618855485856,42,19,6,SAT_0_5,13,52.27179787837437,2641.4995068935073
ELARA,15,15,True,145.0,0.3569066527013443,1,SAT_0_0,20,,,True,113,-22.28509784549084,42,19,6,SAT_0_5,13,51.75146464169492,2640.853314688111
ELARA,15,15,True,145.0,0.3529534779818852,1,SAT_0_0,20,,,True,105,-22.023554134812983,42,19,3,SAT_0_2,13,51.17825430737335,2587.0873531060674
ELARA,15,15,True,145.0,0.34867138178466955,18,SAT_0_17,20,,,True,111,-21.775314717899633,42,19,3,SAT_0_2,13,50.557350358777086,2587.2909573146594
ELARA,15,15,True,145.0,0.4186747375864721,30,SAT_1_11,20,,,True,109,-26.054239144010698,42,19,17,SAT_0_16,14,60.707836950038455,2951.840606658855
ELARA,15,15,True,145.0,0.35868597589184986,1,SAT_0_0,20,,,True,103,-22.347141262745566,42,19,6,SAT_0_5,13,52.009466504318226,2572.257768363787
ELARA,15,15,True,145.0,0.35548140961933367,18,SAT_0_17,20,,,True,114,-22.16066278007297,42,19,5,SAT_0_4,13,51.54480439480338,2571.2350369193596
ELARA,15,15,True,145.0,0.4078877804614488,31,SAT_1_12,20,,,True,108,-25.45101906625297,42,19,17,SAT_0_16,14,59.14372816691008,2989.2129991482298
ELARA,15,15,True,145.0,0.4621913697357974,16,SAT_0_15,20,,,True,104,-28.50591295569036,42,19,17,SAT_0_16,14,67.01774861169062,2831.3558516901826
ELARA,15,15,True,145.0,0.4055043234014124,32,SAT_1_13,21,,,True,118,-25.373188397843094,42,20,1,SAT_0_0,14,58.798126893204795,3089.8960676019547
ELARA,15,15,True,145.0,0.3860336774822266,1,SAT_0_0,21,,,True,120,-23.914208575672646,42,20,4,SAT_0_3,13,55.974883234922856,2540.4254695058416
ELARA,15,15,True,145.0,0.39035673037778945,33,SAT_1_14,21,,,True,116,-24.43901872048498,42,20,16,SAT_0_15,14,56.60172590477947,2997.2139309553177
ELARA,15,15,True,145.0,0.3753582835658057,3,SAT_0_2,21,,,True,119,-23.296560736222535,42,20,6,SAT_0_5,13,54.426951117041824,2542.9671490096757
ELARA,15,15,True,145.0,0.3891627498927578,3,SAT_0_2,21,,,True,117,-24.131959398347963,42,20,5,SAT_0_4,13,56.42859873444988,2600.8665076133498
ELARA,15,15,True,145.0,0.42495273901674235,3,SAT_0_2,22,,,True,123,-26.3194284151364,42,21,5,SAT_0_4,13,61.61814715742764,2786.949253608904
ELARA,15,15,True,145.0,0.4447704173380865,32,SAT_1_13,22,,,True,121,-27.85078092386404,42,21,16,SAT_0_15,14,64.49171051402254,3423.494530425037
ELARA,15,15,True,145.0,0.41020894746320447,1,SAT_0_0,22,,,True,127,-25.491511988830144,42,21,4,SAT_0_3,13,59.48029738216465,2832.321726607137
ELARA,15,15,True,145.0,0.4438893293522695,18,SAT_0_17,22,,,True,124,-27.474347148818197,42,21,3,SAT_0_2,13,64.36395275607907,2881.2767439776126
ELARA,15,15,True,145.0,0.4296433154911652,32,SAT_1_13,22,,,True,126,-26.860335291331033,42,21,3,SAT_0_2,14,62.29828074621895,3235.03832140575
ELARA,15,15,True,145.0,0.45685882551989765,3,SAT_0_2,22,,,True,125,-28.206610925142453,42,21,5,SAT_0_4,13,66.24452970038516,2847.9984083139816
ELARA,15,15,True,145.0,0.4366962905101759,31,SAT_1_12,22,,,True,122,-27.08141040481171,42,21,17,SAT_0_16,14,63.320962123975505,2921.7092587025113
ELARA,15,15,True,145.0,0.47728085964509176,16,SAT_0_15,23,,,True,129,-29.46640936444664,42,22,1,SAT_0_0,14,69.20572464853831,2973.532508385528
ELARA,15,15,True,145.0,0.4311520129112133,30,SAT_1_11,23,,,True,128,-26.830883281584622,42,22,1,SAT_0_0,14,62.51704187212593,3040.1108878904174
ELARA,15,15,True,145.0,0.4710639203174261,16,SAT_0_15,23,,,True,130,-29.269637659545953,42,22,17,SAT_0_16,14,68.30426844602678,3246.5504685587302
ELARA,15,15,True,145.0,0.4776049468912155,32,SAT_1_13,23,,,True,132,-29.249675546830737,42,22,16,SAT_0_15,14,69.25271729922625,2580.9810452337288
ELARA,15,15,True,145.0,0.44742040034343755,3,SAT_0_2,23,,,True,131,-27.847039029016365,42,22,5,SAT_0_4,13,64.87595804979844,3161.093015161648
ELARA,15,15,True,145.0,0.4366771617256365,1,SAT_0_0,24,,,True,136,-27.225056962361325,42,23,5,SAT_0_4,13,63.31818845021729,3162.9693037906795
ELARA,15,15,True,145.0,0.5781265337064404,33,SAT_1_14,24,,,True,134,-35.405898553436835,42,23,16,SAT_0_15,14,83.82834738743387,3124.2659974388116
ELARA,15,15,True,145.0,0.4177290760790637,18,SAT_0_17,24,,,True,133,-25.99027633873576,42,23,3,SAT_0_2,13,60.57071603146423,2936.6498769167824
ELARA,15,15,True,145.0,0.5357384220074762,16,SAT_0_15,24,,,True,135,-32.94148361797121,42,23,3,SAT_0_2,14,77.68207119108405,3114.4252358959807
ELARA,15,15,True,145.0,0.42390801384682664,3,SAT_0_2,25,,,True,144,-26.317140276526786,42,24,4,SAT_0_3,13,61.466662007789864,2884.125789018062
ELARA,15,15,True,145.0,0.39707185074295004,30,SAT_1_11,25,,,True,139,-24.534783488162525,42,24,16,SAT_0_15,14,57.575418357727756,2507.6935751190344
ELARA,15,15,True,145.0,0.45793616235206497,3,SAT_0_2,25,,,True,142,-28.44780611437002,42,24,5,SAT_0_4,13,66.40074354104942,3145.8478299170806
ELARA,15,15,True,145.0,0.46911640611717953,1,SAT_0_0,25,,,True,137,-29.036232676376716,42,24,5,SAT_0_4,13,68.02187888699103,3045.8018693005033
ELARA,15,15,True,145.0,0.49102930578260834,3,SAT_0_2,25,,,True,141,-30.25273726624467,42,24,4,SAT_0_3,13,71.19924933847821,2955.0625514223066
ELARA,15,15,True,145.0,0.48303340878727213,1,SAT_0_0,25,,,True,143,-29.815980734730164,42,24,6,SAT_0_5,13,70.03984427415446,3000.0717084473004
ELARA,15,15,True,145.0,0.5665298492288279,1,SAT_0_0,25,,,True,140,-34.683097550877335,42,24,5,SAT_0_4,13,82.14682813818004,3040.6104926755293
ELARA,15,15,True,145.0,0.48149145680393984,31,SAT_1_12,25,,,True,138,-29.883892334924838,42,24,17,SAT_0_16,14,69.81626123657128,3262.313067160541
ELARA,15,15,True,145.0,0.5530376024811152,18,SAT_0_17,26,,,True,149,-33.934338675084184,42,25,5,SAT_0_4,13,80.19045235976171,3096.9295519658413
ELARA,15,15,True,145.0,0.5271000497135121,31,SAT_1_12,26,,,True,146,-32.52903744930417,42,25,3,SAT_0_2,14,76.42950720845926,3262.0576098674405
ELARA,15,15,True,145.0,0.5366038730961369,1,SAT_0_0,26,,,True,145,-32.85868824104552,42,25,5,SAT_0_4,13,77.80756159893986,2892.7726691159623
ELARA,15,15,True,145.0,0.5203499370175687,3,SAT_0_2,26,,,True,147,-31.915209953410397,42,25,6,SAT_0_5,13,75.45074086754747,2891.5226773190147
ELARA,15,15,True,145.0,0.49131499287002617,1,SAT_0_0,26,,,True,148,-30.197576083941875,42,25,3,SAT_0_2,13,71.24067396615379,2835.5108291339266
ELARA,15,15,True,145.0,0.4875241996497427,18,SAT_0_17,27,,,True,151,-29.854627634305412,42,26,5,SAT_0_4,13,70.69100894921269,2630.3734243672243
ELARA,15,15,True,145.0,0.49155402836509765,31,SAT_1_12,27,,,True,152,-30.866188740131303,42,26,17,SAT_0_16,14,71.27533411293916,3926.758491592727
ELARA,15,15,True,145.0,0.4531632706271725,30,SAT_1_11,27,,,True,153,-28.334430158211674,42,26,17,SAT_0_16,14,65.70867424094001,3418.2674363927813
ELARA,15,15,True,145.0,0.45234304223453686,16,SAT_0_15,27,,,True,150,-28.051679513160774,42,26,17,SAT_0_16,14,65.58974112400784,3026.3051059293944
ELARA,15,15,True,145.0,0.4603344549171746,33,SAT_1_14,28,,,True,154,-28.774822817771685,42,27,16,SAT_0_15,14,66.74849596299032,3459.0407209592577
ELARA,15,15,True,145.0,0.45304686926611276,32,SAT_1_13,28,,,True,157,-28.347419946284326,42,27,3,SAT_0_2,14,65.69179604358635,3451.169214749644
ELARA,15,15,True,145.0,0.43127679951448916,16,SAT_0_15,28,,,True,156,-26.891655358559923,42,27,1,SAT_0_0,14,62.535135929600926,3129.334977865918
ELARA,15,15,True,145.0,0.42292047138018835,31,SAT_1_12,28,,,True,158,-26.40975051729029,42,27,1,SAT_0_0,14,61.323468350127314,3133.9386287322714
ELARA,15,15,True,145.0,0.4475143369607524,30,SAT_1_11,28,,,True,155,-27.700461589472226,42,27,16,SAT_0_15,14,64.8895788593091,2907.7167429143124
ELARA,15,15,True,145.0,0.4503405923013486,1,SAT_0_0,28,,,True,159,-27.802725157231976,42,27,3,SAT_0_2,13,65.29938588369555,2804.9513395895888
ELARA,15,15,True,145.0,0.42561929950804983,16,SAT_0_15,29,,,True,163,-26.53317495876532,42,28,1,SAT_0_0,14,61.71479842866722,3078.7593121640452
ELARA,15,15,True,145.0,0.4380162448800073,16,SAT_0_15,29,,,True,162,-27.355652408066838,42,28,3,SAT_0_2,14,63.51235550760106,3251.1836750440266
ELARA,15,15,True,145.0,0.4522609375357249,18,SAT_0_17,29,,,True,160,-27.849727304170035,42,28,5,SAT_0_4,13,65.57783594268011,2697.654878496649
ELARA,15,15,True,145.0,0.44472124838009286,18,SAT_0_17,29,,,True,161,-27.419890003101923,42,28,5,SAT_0_4,13,64.48458101511346,2710.095995094229
ELARA,15,15,True,145.0,0.436727337154045,34,SAT_1_15,30,,,True,166,-27.048395077144388,42,29,3,SAT_0_2,13,63.325463887336525,2863.6825370162946
