ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,2,,,1.3042982281298752,60.19710299785821,2911.315925638164,-25.825630754526184,0.0625,0,False,15,61,61,1.0,,11,PPOGNNExecutionAgent,0,2,60.6742866826863,2,2,6769,10797,1,31,,,180,606,875,10926,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-51.65126150905237
ELARA,6,,,1.2898790218917187,56.764070226486744,2667.909954737897,-24.306374063437442,0.15625,0,False,15,67,67,1.0,,12,PPOGNNExecutionAgent,0,6,59.214998454482156,6,6,7301,11993,5,91,,,180,606,970,12123,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-145.83824438062464
ELARA,6,,,1.2906546800936411,57.92390531366349,2752.853297772541,-24.82127410412892,0.13541666666666666,0,False,15,73,73,1.0,,13,PPOGNNExecutionAgent,0,6,63.95512967463675,6,6,7709,13313,3,93,,,180,606,1065,13444,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-148.92764462477354
ELARA,7,,,1.7258828979719494,68.28629323732522,2973.5067535422754,-29.098621347055456,0.20535714285714285,0,False,15,80,80,1.0,,14,PPOGNNExecutionAgent,0,7,77.42319744398401,7,7,8777,14261,7,105,,,180,606,1176,14393,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-203.6903494293882
ELARA,5,,,1.2269999904424087,55.61708850034056,2699.34672111246,-23.866443432803703,0.1375,0,False,15,85,85,1.0,,15,PPOGNNExecutionAgent,0,5,62.52947601712091,5,5,9069,15409,5,75,,,180,606,1256,15541,0,0,42,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-119.33221716401852
ELARA,1,,,1.2522379238341745,56.533282739998356,2731.161901997295,-24.252010237197723,0.0625,0,False,15,86,86,1.0,,16,PPOGNNExecutionAgent,0,1,56.533282739998356,1,1,9125,15641,1,15,,,180,606,1272,15773,0,0,42,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-24.252010237197723
ELARA,2,,,1.1885896537511327,54.49067644152126,2590.681756269003,-23.35067963036991,0.125,0,False,15,88,88,1.0,,17,PPOGNNExecutionAgent,0,2,56.165867863364866,2,2,9237,16105,3,29,,,180,606,1304,16237,0,0,42,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-46.70135926073982
ELARA,9,,,1.237611234079746,59.85068371747306,2895.8895853453237,-25.677807238196422,0.1111111111111111,0,False,15,97,97,1.0,,18,PPOGNNExecutionAgent,0,9,68.18277776429906,9,9,10345,17589,6,138,,,180,606,1434,17735,0,0,42,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-231.10026514376779
ELARA,5,,,1.1241679575024435,57.2235730465673,2915.4020979836146,-24.638670477417094,0.125,0,False,15,102,102,1.0,,19,PPOGNNExecutionAgent,0,5,66.97376399290027,5,5,10633,18741,3,77,,,180,606,1514,18887,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-123.19335238708547
ELARA,13,,,1.193316292586699,55.04690724342308,2724.2712342357268,-23.65332563791067,0.14423076923076922,4,True,15,115,115,1.0,,20,PPOGNNExecutionAgent,0,13,60.707836950038455,13,13,12569,20549,3,205,,,180,606,1694,20727,0,0,42,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-307.4932332928387
ELARA,5,,,1.241247620235552,56.44605717687976,2754.273824937228,-24.230987165714243,0.0875,0,False,15,120,120,1.0,,21,PPOGNNExecutionAgent,0,5,58.798126893204795,5,5,12925,21633,3,77,,,180,606,1770,21815,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-121.15493582857121
ELARA,7,,,1.4134390394458172,63.11684005432479,2989.8268918629906,-27.040632156847714,0.125,0,False,15,127,127,1.0,,22,PPOGNNExecutionAgent,0,7,66.24452970038516,7,7,13433,23141,2,110,,,180,606,1877,23328,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-189.284425097934
ELARA,5,,,1.7111024327922215,66.83114206314315,3000.4535850460106,-28.532728976284865,0.1625,0,False,15,132,132,1.0,,23,PPOGNNExecutionAgent,0,5,69.25271729922625,5,5,13717,24297,5,75,,,180,606,1957,24484,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-142.66364488142432
ELARA,4,,,1.9189924745090288,71.34983076504986,3084.5776035105637,-30.390678868126287,0.15625,0,False,15,136,136,1.0,,24,PPOGNNExecutionAgent,0,4,83.82834738743387,4,4,14105,25061,3,61,,,180,606,2019,25250,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-121.56271547250515
ELARA,8,,,1.7372084213600953,68.33336072261775,2980.1908603825445,-29.12145880527663,0.1796875,0,False,15,144,144,1.0,,25,PPOGNNExecutionAgent,0,8,82.14682813818004,8,8,14741,26727,2,126,,,180,606,2142,26921,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-232.97167044221305
ELARA,5,,,2.293669743405971,76.22378720017241,2995.758667480437,-32.286970080557225,0.3375,0,False,15,149,149,1.0,,26,PPOGNNExecutionAgent,0,5,80.19045235976171,5,5,15409,27499,1,79,,,180,606,2221,27694,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-161.43485040278614
ELARA,4,,,1.6647861276527465,68.31618960677493,3250.426114570532,-29.276731511452294,0.15625,0,False,15,153,153,1.0,,27,PPOGNNExecutionAgent,0,4,71.27533411293916,4,4,15765,28295,3,61,,,180,606,2278,28497,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-117.10692604580917
ELARA,6,,,1.4439506723278879,64.41464350488492,3147.6919374684985,-27.65447256443507,0.1875,0,False,15,159,159,1.0,,28,PPOGNNExecutionAgent,0,6,66.74849596299032,6,6,16393,29395,5,91,,,180,606,2368,29603,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-165.92683538661043
ELARA,4,,,1.5856095660003158,63.82239272351546,2934.4234651997376,-27.28961116852603,0.15625,0,False,15,163,163,1.0,,29,PPOGNNExecutionAgent,0,4,65.57783594268011,4,4,16713,30227,2,62,,,180,606,2432,30435,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-109.15844467410412
ELARA,3,,,1.6691974212513447,65.68562838707244,2942.479905116727,-28.039739297899015,0.16666666666666666,4,True,15,166,166,1.0,,30,PPOGNNExecutionAgent,0,3,67.68038533558291,3,3,17089,30713,,48,,,180,606,2474,30931,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-84.11921789369704
ELARA,8,,,1.247240485944928,55.36059208244849,2683.1117186080037,-23.7541038641442,0.09375,0,False,15,174,174,1.0,,31,PPOGNNExecutionAgent,0,8,57.21871973344946,8,8,17820,32282,3,125,,,180,606,2594,32508,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-190.0328309131536
ELARA,5,,,1.2704889220655537,57.74716140425786,2789.937336971035,-24.77282696388577,0.1125,0,False,15,179,179,1.0,,32,PPOGNNExecutionAgent,0,5,70.35505778511435,5,5,18376,33166,2,78,,,180,606,2660,33406,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-123.86413481942884
ELARA,10,,,1.3451646966493933,56.5300015866779,2701.031579994951,-24.23261958266813,0.15,0,False,15,189,189,1.0,,33,PPOGNNExecutionAgent,0,10,62.81962503228033,10,10,19580,34842,8,152,,,180,606,2815,35087,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-242.32619582668127
ELARA,6,,,1.3430533496696906,58.42544101906635,2812.690595977432,-25.057790765213,0.11458333333333333,0,False,15,195,195,1.0,,34,PPOGNNExecutionAgent,0,6,60.561011908384614,6,6,20076,36074,5,91,,,180,606,2907,36323,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-150.346744591278
ELARA,6,,,1.321826845666149,60.175110501033934,2944.2963262471085,-25.836621996161842,0.10416666666666667,0,False,15,201,201,1.0,,35,PPOGNNExecutionAgent,0,6,62.57831397407972,6,6,20688,37189,2,94,,,180,606,2996,37445,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-155.01973197697106
ELARA,6,,,1.4781040841267696,65.7525608966159,3072.9574976764943,-28.14479885725226,0.13541666666666666,0,False,15,207,207,1.0,,36,PPOGNNExecutionAgent,0,6,74.08429592525914,6,6,21143,38460,1,95,,,180,606,3086,38722,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-168.86879314351356
ELARA,6,,,1.411599677453486,62.394033831743194,2917.424311716516,-26.708068119727187,0.11458333333333333,0,False,15,213,213,1.0,,37,PPOGNNExecutionAgent,0,6,69.03173201373869,6,6,21736,39595,2,94,,,180,606,3175,39864,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-160.24840871836312
ELARA,6,,,1.4938172584696467,61.697090260272624,2782.448020699836,-26.34830491652895,0.125,0,False,15,219,219,1.0,,38,PPOGNNExecutionAgent,0,6,66.52662274400518,6,6,22448,40611,4,92,,,180,606,3268,40883,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-158.0898294991737
ELARA,6,,,1.6441843675075234,64.92403997841694,2843.383065290548,-27.67564583054111,0.17708333333333334,0,False,15,225,225,1.0,,39,PPOGNNExecutionAgent,0,6,69.31001899659697,6,6,23056,41731,1,95,,,180,606,3359,42008,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-166.05387498324666
ELARA,3,,,1.7602476276149293,65.02083116310605,2788.028798031402,-27.68114974406127,0.14583333333333334,4,True,15,228,228,1.0,,40,PPOGNNExecutionAgent,0,3,72.18323747859256,3,3,23328,42323,2,46,,,180,606,3407,42604,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-83.0434492321838
ELARA,4,,,1.8571929253265562,70.57071133856107,3028.734222938715,-30.045525069187658,0.1875,0,False,15,232,232,1.0,,41,PPOGNNExecutionAgent,0,4,75.75400139506542,4,4,23620,43183,2,62,,,180,606,3471,43464,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-120.18210027675063
ELARA,7,,,1.667757447844497,67.0461710969579,3038.3831893666193,-28.64149835240314,0.1875,0,False,15,239,239,1.0,,42,PPOGNNExecutionAgent,0,7,71.95799258805732,7,7,24528,44291,2,110,,,180,606,3577,44578,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-200.49048846682197
ELARA,4,,,1.3754890104528634,62.301590184848024,2940.4428727549935,-26.684901797592204,0.140625,0,False,15,243,243,1.0,,43,PPOGNNExecutionAgent,0,4,68.03567372167527,4,4,24772,45199,1,63,,,180,606,3640,45487,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-106.73960719036882
ELARA,4,,,1.5435010315280495,61.739051588551675,2814.95385312453,-26.38459294729539,0.0625,0,False,15,247,247,1.0,,44,PPOGNNExecutionAgent,0,4,64.65551227567101,4,4,25204,45919,2,62,,,180,606,3697,46214,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-105.53837178918155
ELARA,4,,,1.798397671064075,66.90811066617363,2872.9866269260306,-28.48703624262507,0.1875,0,False,15,251,251,1.0,,45,PPOGNNExecutionAgent,0,4,68.18419577755736,4,4,25428,46847,2,62,,,180,606,3761,47142,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-113.94814497050028
ELARA,6,,,1.6891077128691847,67.24861113280039,2915.3624310849896,-28.648661911771153,0.14583333333333334,0,False,15,257,257,1.0,,46,PPOGNNExecutionAgent,0,6,73.05438859640014,6,6,25896,48107,4,92,,,180,606,3851,48408,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-171.8919714706269
ELARA,3,,,1.9238936701495213,70.78330059284023,3044.9985311792625,-30.140319355843655,0.125,0,False,15,260,260,1.0,,47,PPOGNNExecutionAgent,0,3,71.85664802221191,3,3,26160,48707,3,45,,,180,606,3894,49013,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-90.42095806753096
ELARA,4,,,1.4710675675982392,64.19520926047522,2921.0284283798046,-27.430700761217974,0.125,0,False,15,264,264,1.0,,48,PPOGNNExecutionAgent,0,4,65.45047604082185,4,4,26456,49563,2,62,,,180,606,3952,49875,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-109.7228030448719
ELARA,5,,,1.3472219549961046,60.19774144883034,2790.863401375655,-25.75361462035753,0.1625,0,False,15,269,269,1.0,,49,PPOGNNExecutionAgent,0,5,61.42497491003337,5,5,27156,50303,2,78,,,180,606,4020,50627,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-128.76807310178765
ELARA,8,,,1.4975843789712902,63.096489549095594,2998.0369139943664,-27.03741796803486,0.15625,4,True,15,277,277,1.0,,50,PPOGNNExecutionAgent,0,8,69.55864407260094,8,8,28264,51498,7,121,,,180,606,4138,51836,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-216.29934374427887
ELARA,3,,,1.7855848580459,69.62643678432597,2879.9668948298186,-29.578554850628283,0.16666666666666666,0,False,15,280,280,1.0,,51,PPOGNNExecutionAgent,0,3,72.39338459762678,3,3,28500,52126,1,47,,,180,606,4186,52464,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-88.73566455188485
ELARA,4,,,1.4369121696241631,59.07303649613536,2779.4917396896208,-25.296909642267916,0.109375,0,False,15,284,284,1.0,,52,PPOGNNExecutionAgent,0,4,71.54080150820732,4,4,28948,52830,4,60,,,180,606,4235,53183,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-101.18763856907167
ELARA,2,,,2.027275620563394,71.53509920658746,3010.3022807359866,-30.420221051076577,0.21875,0,False,15,286,286,1.0,,53,PPOGNNExecutionAgent,0,2,77.7887176851425,2,2,29060,53294,1,31,,,180,606,4267,53647,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-60.840442102153155
ELARA,3,,,1.539066301511653,62.91698061387399,2819.830370068025,-26.85869046759041,0.16666666666666666,0,False,15,289,289,1.0,,54,PPOGNNExecutionAgent,0,3,66.10797042973434,3,3,29340,53878,2,46,,,180,606,4313,54233,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-80.57607140277123
ELARA,3,,,1.365289181400179,60.39875229795177,2817.8475018486893,-25.850209420289925,0.125,0,False,15,292,292,1.0,,55,PPOGNNExecutionAgent,0,3,63.56052239175199,3,3,29512,54570,1,47,,,180,606,4361,54925,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-77.55062826086977
ELARA,4,,,1.5908310267562502,61.34713485583089,2687.3826020314473,-26.151283503551227,0.109375,0,False,15,296,296,1.0,,56,PPOGNNExecutionAgent,0,4,67.56852014770834,4,4,29788,55446,2,62,,,180,606,4421,55805,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-104.6051340142049
ELARA,4,,,1.4345993923964784,58.444046794392875,2676.1277343104475,-24.98329535834342,0.171875,0,False,15,300,300,1.0,,57,PPOGNNExecutionAgent,0,4,68.00939175640201,4,4,30020,56366,3,61,,,180,606,4485,56725,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-99.93318143337368
ELARA,3,,,1.3138699993125986,58.13002124790315,2752.4019815289575,-24.903449688078634,0.125,0,False,15,303,303,1.0,,58,PPOGNNExecutionAgent,0,3,60.252598224730605,3,3,30188,57062,4,44,,,180,606,4533,57421,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-74.7103490642359
ELARA,5,,,1.4736259682799584,60.59379005037513,2764.750899448397,-25.896366559819093,0.175,0,False,15,308,308,1.0,,59,PPOGNNExecutionAgent,0,5,64.50033675763416,5,5,30696,57994,5,75,,,180,606,4610,58356,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-129.48183279909546
ELARA,2,,,2.0715903416758152,69.18084324726124,2727.38348260128,-29.308767388465263,0.125,4,True,15,310,310,1.0,,60,PPOGNNExecutionAgent,0,2,74.52560300869436,2,2,30808,58458,1,31,,,180,606,4642,58824,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-58.617534776930526
ELARA,5,,,2.072583895247669,69.80420300916974,2776.576798967385,-29.587627283048327,0.2,0,False,15,315,315,1.0,,61,PPOGNNExecutionAgent,0,5,79.15281044017354,5,5,31280,59425,2,78,,,180,606,4720,59793,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-147.93813641524164
ELARA,3,,,1.7892007951539004,62.16337156940116,2554.249163083834,-26.397898125610766,0.1875,0,False,15,318,318,1.0,,62,PPOGNNExecutionAgent,0,3,64.37197003469066,3,3,31492,60075,1,47,,,180,606,4766,60445,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-79.1936943768323
ELARA,4,,,1.6701177814632402,62.04894616263931,2681.867912487581,-26.428699212548274,0.1875,0,False,15,322,322,1.0,,63,PPOGNNExecutionAgent,0,4,66.18756621073953,4,4,31824,60893,2,62,,,180,606,4829,61264,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-105.7147968501931
ELARA,8,,,1.9317153398819515,72.0514511878629,2977.8035892263692,-30.60726262868098,0.1953125,0,False,15,330,330,1.0,,64,PPOGNNExecutionAgent,0,8,77.11263141930772,8,8,32580,62441,5,123,,,180,606,4956,62813,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-244.85810102944785
ELARA,8,,,2.264975025991312,74.03670391531638,2851.5480456496375,-31.325610393516335,0.234375,0,False,15,338,338,1.0,,65,PPOGNNExecutionAgent,0,8,77.88222724699835,8,8,33800,63525,8,120,,,180,606,5079,63902,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-250.60488314813068
ELARA,4,,,1.8002910772281364,70.43114324914208,3084.388408009957,-30.02309034446281,0.21875,0,False,15,342,342,1.0,,66,PPOGNNExecutionAgent,0,4,84.76089107790301,4,4,34024,64452,,64,,,180,606,5143,64829,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-120.09236137785123
ELARA,7,,,2.010398761283678,70.2485046690865,2928.977030146819,-29.856788085722687,0.1875,0,False,15,349,349,1.0,,67,PPOGNNExecutionAgent,0,7,79.00688192102689,7,7,34620,65871,5,107,,,180,606,5248,66255,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-208.99751660005882
ELARA,5,,,1.691462771280338,71.76077276909481,3217.34750662349,-30.634717611612025,0.175,0,False,15,354,354,1.0,,68,PPOGNNExecutionAgent,0,5,78.73231852084541,5,5,35044,66887,1,79,,,180,606,5325,67274,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-153.17358805806012
ELARA,5,,,1.8154575595243458,65.3416980016714,2718.2642665973403,-27.76763776062696,0.1375,0,False,15,359,359,1.0,,69,PPOGNNExecutionAgent,0,5,71.05505372823131,5,5,35616,67755,3,77,,,180,606,5396,68151,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-138.8381888031348
ELARA,7,,,1.4580099936264657,64.15349968637217,3024.0534284031137,-27.47583193159074,0.08035714285714286,4,True,15,366,366,1.0,,70,PPOGNNExecutionAgent,0,7,71.46772697842312,7,7,36593,68794,4,108,,,180,606,5480,69222,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-192.3308235211352
ELARA,5,,,1.4338139685538578,66.09217075884244,3222.4333620189514,-28.37032832074835,0.1625,0,False,15,371,371,1.0,,71,PPOGNNExecutionAgent,0,5,68.73139995400209,5,5,37033,69794,4,76,,,180,606,5552,70230,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-141.85164160374174
ELARA,3,,,1.5767401544263226,64.97877474406327,3019.8004567354683,-27.803390171666592,0.16666666666666666,0,False,15,374,374,1.0,,72,PPOGNNExecutionAgent,0,3,68.69146582400049,3,3,37201,70490,2,46,,,180,606,5600,70926,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-83.41017051499978
ELARA,5,,,1.3128569480262287,57.59351432782864,2758.9965323871447,-24.692803650563746,0.125,0,False,15,379,379,1.0,,73,PPOGNNExecutionAgent,0,5,61.6959928844891,5,5,37889,71242,,80,,,180,606,5671,71687,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-123.46401825281873
ELARA,5,,,1.4845897880803136,61.41459352037932,2865.6402528628423,-26.285221559869434,0.1,0,False,15,384,384,1.0,,74,PPOGNNExecutionAgent,0,5,64.06637526954137,5,5,38317,72254,4,76,,,180,606,5749,72701,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-131.42610779934716
ELARA,1,,,1.7357751076802188,67.02513295259553,3025.006455774434,-28.625057054502875,0.1875,0,False,15,385,385,1.0,,75,PPOGNNExecutionAgent,0,1,67.02513295259553,1,1,38373,72486,1,15,,,180,606,5765,72933,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-28.625057054502875
ELARA,3,,,1.4990012286460512,61.445823046697875,2792.124406061187,-26.253603862315867,0.14583333333333334,0,False,15,388,388,1.0,,76,PPOGNNExecutionAgent,0,3,64.12584607750546,3,3,38557,73166,1,47,,,180,606,5813,73613,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-78.7608115869476
ELARA,5,,,1.237340955015506,54.2624359331197,2578.0526811110685,-23.251805981914522,0.0625,0,False,15,393,393,1.0,,77,PPOGNNExecutionAgent,0,5,59.864376718856875,5,5,39237,73926,1,79,,,180,606,5868,74398,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-116.2590299095726
ELARA,6,,,1.619559629216462,63.250538441571926,2809.6360222589774,-26.98599698998416,0.14583333333333334,0,False,15,399,399,1.0,,78,PPOGNNExecutionAgent,0,6,67.56339691041342,6,6,40037,74854,4,92,,,180,606,5957,75333,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-161.91598193990495
ELARA,5,,,1.6890231793510153,68.30191311805895,3118.811353656416,-29.19205205941743,0.15,0,False,15,404,404,1.0,,79,PPOGNNExecutionAgent,0,5,69.26397803030284,5,5,40781,75550,4,76,,,180,606,6034,76032,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-145.96026029708716
ELARA,4,,,1.255419953821466,69.66235891418029,3217.583465264439,-29.79549364483078,0.078125,4,True,15,408,408,1.0,,80,PPOGNNExecutionAgent,0,4,71.18811471716776,4,4,41145,76338,1,63,,,180,606,6093,76829,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-119.18197457932312
