ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,9,4.9,total_per_slot,2.068184658086769,26.552518072575683,1025.5802933587374,-11.236355405045517,0.24074074074074073,0,False,5,185,185,1.0,1,36,SECOGreedyExecutionAgent,0,9,34.78961073982066,9,9,70465,35200,1,53,180,606,950,35360,0,0,42,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-101.12719864540965
SECO,7,4.9,total_per_slot,2.0496430166881456,26.801276580469317,1053.1097342930223,-11.35237647276354,0.23809523809523808,0,False,5,192,192,1.0,1,37,SECOGreedyExecutionAgent,0,7,34.02973188580171,7,7,73476,36572,1,41,180,606,980,36744,0,0,42,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-79.46663530934478
SECO,8,4.9,total_per_slot,1.7495447819997108,23.69027075406334,955.5274403482664,-10.049424765834297,0.16666666666666666,0,False,5,200,200,1.0,1,38,SECOGreedyExecutionAgent,0,8,34.00446374339896,8,8,77905,38003,,48,180,606,1025,38178,0,0,42,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-80.39539812667438
SECO,3,4.9,total_per_slot,1.9132700362199873,24.4240631756479,941.7404198501453,-10.334669522169246,0.3333333333333333,0,False,5,203,203,1.0,1,39,SECOGreedyExecutionAgent,0,3,25.787688456901037,3,3,78327,38519,1,17,180,606,1039,38698,0,0,42,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-31.00400856650774
SECO,4,4.9,total_per_slot,2.142366025347305,25.991048838285366,933.3104629566068,-10.95640581308811,0.20833333333333334,0,False,5,207,207,1.0,1,40,SECOGreedyExecutionAgent,0,4,28.087427650112545,4,4,79257,39201,1,23,180,606,1061,39382,0,0,42,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-43.82562325235244
SECO,10,4.9,total_per_slot,1.91672805285583,24.49121815203289,924.0642384776091,-10.350925803899722,0.16666666666666666,0,False,5,217,217,1.0,1,41,SECOGreedyExecutionAgent,0,10,30.067253298225467,10,10,85396,41408,2,58,180,606,1098,41612,0,0,42,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-103.50925803899722
SECO,8,4.9,total_per_slot,1.7030569696359628,23.945251511536803,948.0514435602275,-10.146931470750857,0.125,0,False,5,225,225,1.0,1,42,SECOGreedyExecutionAgent,0,8,32.06306342314707,8,8,89765,43087,2,46,180,606,1137,43300,0,0,42,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-81.17545176600686
SECO,4,4.9,total_per_slot,1.7768776904861454,23.503332395283678,906.138962367984,-9.945016335534262,0.125,0,False,5,229,229,1.0,1,43,SECOGreedyExecutionAgent,0,4,27.710506303010106,4,4,90833,43682,,24,180,606,1161,43895,0,0,42,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-39.78006534213705
SECO,7,4.9,total_per_slot,2.2415878657683597,28.490156937338366,1044.2843356560975,-12.022633376329006,0.21428571428571427,0,False,5,236,236,1.0,1,44,SECOGreedyExecutionAgent,0,7,37.95154101120568,7,7,94327,44909,1,41,180,606,1203,45122,0,0,42,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-84.15843363430304
SECO,5,4.9,total_per_slot,1.6332678844188593,22.752040118445244,918.0867895997256,-9.651668121137934,0.2,0,False,5,241,241,1.0,1,45,SECOGreedyExecutionAgent,0,5,29.478314411276926,5,5,96013,45662,,30,180,606,1233,45875,0,0,42,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-48.25834060568967
SECO,3,4.9,total_per_slot,1.5060093595796502,21.502870033202594,849.497928022118,-9.110846770094309,0,0,False,5,244,244,1.0,1,46,SECOGreedyExecutionAgent,0,3,28.512221596835104,3,3,96518,46075,,18,180,606,1251,46288,0,0,42,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-27.332540310282926
SECO,5,4.9,total_per_slot,1.7670056662503213,20.865841290144168,754.0673712220598,-8.798776938790905,0.16666666666666666,0,False,5,249,249,1.0,1,47,SECOGreedyExecutionAgent,0,5,23.31914197155737,5,5,97855,46984,,30,180,606,1278,47200,0,0,42,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-43.99388469395452
SECO,7,4.9,total_per_slot,1.8061804948861453,27.11024865604964,1119.351614055484,-11.515710430853147,0.19047619047619047,0,False,5,256,256,1.0,1,48,SECOGreedyExecutionAgent,0,7,31.887605242322593,7,7,101257,48129,1,41,180,606,1311,48354,0,0,42,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-80.60997301597203
SECO,2,4.9,total_per_slot,1.4926732985636353,23.845702864477403,979.2418536656031,-10.125826257990322,0.08333333333333333,0,False,5,258,258,1.0,1,49,SECOGreedyExecutionAgent,0,2,23.873955946784292,2,2,101429,48411,,12,180,606,1323,48636,0,0,42,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-20.251652515980645
SECO,7,4.9,total_per_slot,1.6311485646732657,24.833855260175557,1020.938820362464,-10.546105396287702,0.11904761904761904,0,False,5,265,265,1.0,1,50,SECOGreedyExecutionAgent,0,7,31.987848752937794,7,7,104667,49869,,42,180,606,1359,50100,0,0,42,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-73.82273777401392
SECO,6,4.9,total_per_slot,1.8899543731905308,24.788718357931458,968.915370091385,-10.496836565227415,0.2222222222222222,0,False,5,271,271,1.0,1,51,SECOGreedyExecutionAgent,0,6,27.90810114306248,6,6,106890,50970,,36,180,606,1388,51208,0,0,42,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-62.98101939136449
SECO,4,4.9,total_per_slot,1.8293777591435922,23.432994146290653,873.7743854465832,-9.897462289784212,0.125,0,False,5,275,275,1.0,1,52,SECOGreedyExecutionAgent,0,4,29.10588874429675,4,4,107815,51655,,24,180,606,1412,51893,0,0,42,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-39.58984915913685
SECO,2,4.9,total_per_slot,2.702365138603104,32.4395948270182,1138.0568284362907,-13.658672027869054,0.25,0,False,5,277,277,1.0,1,53,SECOGreedyExecutionAgent,0,2,36.03157340422797,2,2,108023,51953,,12,180,606,1424,52191,0,0,42,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-27.317344055738108
SECO,5,4.9,total_per_slot,1.5142105927759948,21.47564130862388,865.9174905188329,-9.109807017760852,0.13333333333333333,0,False,5,282,282,1.0,1,54,SECOGreedyExecutionAgent,0,5,24.72762673194927,5,5,109596,52857,1,29,180,606,1453,53096,0,0,42,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-45.54903508880426
SECO,5,4.9,total_per_slot,2.2393407115427864,25.328217192879038,870.9479734752703,-10.65385566123678,0.26666666666666666,0,False,5,287,287,1.0,1,55,SECOGreedyExecutionAgent,0,5,29.830927671116797,5,5,111117,53666,,30,180,606,1483,53905,0,0,42,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-53.26927830618389
SECO,3,4.9,total_per_slot,1.1866253393848498,19.724456699752484,875.7771515806274,-8.41524897084937,0.1111111111111111,0,False,5,290,290,1.0,1,56,SECOGreedyExecutionAgent,0,3,20.212758849129045,3,3,111664,54131,,18,180,606,1501,54370,0,0,42,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-25.24574691254811
SECO,5,4.9,total_per_slot,2.473820193140102,29.305027899557764,1032.138335359227,-12.341294161038642,0.2,0,False,5,295,295,1.0,1,57,SECOGreedyExecutionAgent,0,5,36.82504889601091,5,5,113390,54901,,30,180,606,1531,55140,0,0,42,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-61.706470805193206
SECO,1,4.9,total_per_slot,1.4788451269082923,27.349577624776202,1215.1632027820283,-11.668928971579698,0,0,False,5,296,296,1.0,1,58,SECOGreedyExecutionAgent,0,1,27.349577624776202,1,1,113407,55058,,6,180,606,1537,55297,0,0,42,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-11.668928971579698
SECO,5,4.9,total_per_slot,2.1034807267617905,28.191911585647198,1033.8306007732795,-11.897062994722848,0.23333333333333334,0,False,5,301,301,1.0,1,59,SECOGreedyExecutionAgent,0,5,39.26883928399229,5,5,115088,55892,,30,180,606,1560,56138,0,0,42,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-59.485314973614244
SECO,1,4.9,total_per_slot,1.349664285613945,19.333271499651005,805.3072975805079,-8.216492978408708,0.16666666666666666,0,False,5,302,302,1.0,1,60,SECOGreedyExecutionAgent,0,1,19.333271499651005,1,1,115105,56029,,6,180,606,1566,56275,0,0,42,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-8.216492978408708
SECO,5,4.9,total_per_slot,1.8213687587246605,20.782443947476303,711.2868540160106,-8.739749691400128,0.13333333333333333,0,False,5,307,307,1.0,1,61,SECOGreedyExecutionAgent,0,5,23.5463904405251,5,5,116609,56881,,30,180,606,1595,57128,0,0,42,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-43.69874845700064
SECO,4,4.9,total_per_slot,2.0772579837655627,22.773419742211303,807.2019801147345,-9.593689084953363,0.2916666666666667,0,False,5,311,311,1.0,1,62,SECOGreedyExecutionAgent,0,4,29.356236461624462,4,4,117331,57641,,24,180,606,1612,57895,0,0,42,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-38.37475633981345
SECO,4,4.9,total_per_slot,1.7212140906915134,21.034243876906203,777.4365218040081,-8.880159463844887,0.20833333333333334,0,False,5,315,315,1.0,1,63,SECOGreedyExecutionAgent,0,4,24.091669957482736,4,4,118298,58283,,24,180,606,1633,58540,0,0,42,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-35.52063785537955
SECO,3,4.9,total_per_slot,1.7189867688153855,23.076961077444896,906.6700707409657,-9.77478647342254,0.16666666666666666,0,False,5,318,318,1.0,1,64,SECOGreedyExecutionAgent,0,3,25.416336990096056,3,3,118669,58874,,18,180,606,1650,59132,0,0,42,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-29.324359420267616
SECO,2,4.9,total_per_slot,1.749490773841245,25.054854467085363,953.2794572784435,-10.59390946120121,0.16666666666666666,0,False,5,320,320,1.0,1,65,SECOGreedyExecutionAgent,0,2,29.5379766996258,2,2,118862,59162,,12,180,606,1662,59420,0,0,42,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-21.18781892240242
SECO,4,4.9,total_per_slot,2.105029526210837,29.42834273741002,1138.351315659635,-12.45434788435979,0.16666666666666666,0,False,5,324,324,1.0,1,66,SECOGreedyExecutionAgent,0,4,35.151530463967674,4,4,119769,59834,,24,180,606,1683,60095,0,0,42,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-49.81739153743916
SECO,6,4.9,total_per_slot,2.3802190002255466,27.675908406284048,907.9845839854356,-11.61515411290488,0.19444444444444445,0,False,5,330,330,1.0,1,67,SECOGreedyExecutionAgent,0,6,36.6142262605822,6,6,122224,61004,,36,180,606,1715,61269,0,0,42,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-69.69092467742928
SECO,5,4.9,total_per_slot,1.7116790567006432,27.38554121906891,1171.3898314798735,-11.65705038651549,0.16666666666666666,0,False,5,335,335,1.0,1,68,SECOGreedyExecutionAgent,0,5,34.64718155941068,5,5,123637,61902,,30,180,606,1745,62167,0,0,42,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-58.285251932577445
SECO,7,4.9,total_per_slot,1.537130933350051,22.577599725560667,912.9654398430113,-9.578819154130073,0.11904761904761904,0,False,5,342,342,1.0,1,69,SECOGreedyExecutionAgent,0,7,28.839381290808433,7,7,126776,63073,,42,180,606,1787,63338,0,0,42,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-67.05173407891051
SECO,4,4.9,total_per_slot,2.1138146388528534,25.193716091384886,947.1544623487946,-10.645779113963231,0.25,0,False,5,346,346,1.0,1,70,SECOGreedyExecutionAgent,0,4,30.136426393392526,4,4,127611,63863,,24,180,606,1811,64128,0,0,42,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-42.583116455852924
SECO,4,4.9,total_per_slot,1.6639332630064843,24.21591885898502,975.3158036518389,-10.271557025785112,0.16666666666666666,0,False,5,350,350,1.0,1,71,SECOGreedyExecutionAgent,0,4,28.294079563475293,4,4,128537,64525,1,23,180,606,1835,64790,0,0,42,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-41.08622810314045
SECO,3,4.9,total_per_slot,2.4891984028055845,30.147509067171352,1044.3926327268716,-12.685639206504662,0.4444444444444444,0,False,5,353,353,1.0,1,72,SECOGreedyExecutionAgent,0,3,33.4926678377434,3,3,129005,65011,,18,180,606,1853,65276,0,0,42,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-38.05691761951399
SECO,4,4.9,total_per_slot,1.9559694223382895,25.03937204805817,993.5111460247961,-10.611855506838147,0.08333333333333333,0,False,5,357,357,1.0,1,73,SECOGreedyExecutionAgent,0,4,26.791603010546396,4,4,129854,65714,,24,180,606,1875,65981,0,0,42,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-42.44742202735259
SECO,2,4.9,total_per_slot,1.8303745254229493,25.43228811028314,1118.4626805959304,-10.843992852470812,0.16666666666666666,0,False,5,359,359,1.0,1,74,SECOGreedyExecutionAgent,0,2,27.48171848674508,2,2,130071,66022,,12,180,606,1887,66289,0,0,42,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-21.687985704941624
SECO,3,4.9,total_per_slot,1.724603176645246,22.91602533109354,887.6308401186474,-9.698988636508604,0.16666666666666666,0,False,5,362,362,1.0,1,75,SECOGreedyExecutionAgent,0,3,29.23975997674256,3,3,130646,66459,,18,180,606,1905,66726,0,0,42,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-29.096965909525814
