arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,7.5,-13.556592846703133,2.8303552639193468,87.24394783746806,3424.4761188437597,-4.926968640839131,-36.95226480629348,0.35294117647058826,0,1.7501628550864536,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,15,False,1,11,2,True,106.64410045004617,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,1308,5524,{'min_cost_max_flow': 17},17,180,606,421,5557,0,0,"[46, 47]",10.0,10,100.0,1.0,-27.113185693406265,-73.90452961258696
5,7.0,-9.4108296747485,1.5838798272617314,58.53279599551337,2634.9341782803363,-3.5705827007390787,-24.994078905173552,0.125,0,1.7501628550864536,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,35,False,1,12,5,True,89.64094402885694,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,1428,6040,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,461,6073,0,0,"[49, 48, 50, 52, 51]",10.0,11,110.0,1.0,-47.0541483737425,-124.97039452586776
7,6.428571428571429,-7.539702954495163,1.9754735369648442,47.353807772253944,1954.1297720673333,-3.1288445956665303,-20.11400097214198,0.1346153846153846,0,1.7501628550864536,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,45,False,1,13,7,True,128.10831241613124,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,1580,6704,"{'min_cost_max_flow': 51, 'local': 1}",52,180,606,513,6737,0,0,"[53, 54, 56, 58, 57, 59, 55]",10.0,12,120.0,1.0,-52.77792068146614,-140.79800680499386
4,6.25,-8.577599875023138,1.8276663224697451,49.94208728739329,2136.0386309368546,-3.4013532949631093,-21.258458093519433,0.13793103448275862,0,1.7501628550864536,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,25,False,1,14,4,True,66.85556008409722,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,1664,7072,{'min_cost_max_flow': 29},29,180,606,542,7105,0,0,"[61, 62, 63, 60]",10.0,13,130.0,1.0,-34.31039950009255,-85.03383237407773
4,6.25,-10.275820472050615,2.1358443028097374,61.382424289977315,2655.2385601952783,-4.183378056337295,-26.146112852108093,0.20689655172413793,0,1.7501628550864536,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,25,False,1,15,4,True,101.30199636104328,64,cuda,1.3772999048233032,0.95,1.8827157020568848,-6.012432277202606e-05,256,64,256,,True,3.793097496032715,-14.582133293151855,8.617966651916504,4,4,14,0.5,1748,7440,{'min_cost_max_flow': 29},29,180,606,571,7473,0,0,"[66, 67, 65, 64]",10.0,14,140.0,1.0,-41.10328188820246,-104.58445140843237
8,11.25,-9.305002321765196,1.9500194018527535,75.84675520598319,3226.5080968115985,-2.8688539502649095,-32.27460694048023,0.1326530612244898,0,1.7501628550864536,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,90,False,1,16,8,True,139.54714450161657,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,2092,8800,"{'local': 3, 'min_cost_max_flow': 95}",98,180,606,666,8836,0,0,"[69, 68, 74, 73, 75, 72, 70, 71]",10.0,15,150.0,1.0,-74.44001857412157,-258.19685552384186
7,8.571428571428571,-10.40103807181484,2.105479727208832,73.31323340405963,3021.2806537864403,-3.6327738712878337,-31.13806175389572,0.22388059701492538,0,1.7501628550864536,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,60,False,1,17,7,True,135.00469036018782,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,2344,9664,"{'min_cost_max_flow': 65, 'local': 2}",67,180,606,732,9701,0,0,"[82, 78, 77, 76, 79, 80, 81]",10.0,16,160.0,1.0,-72.80726650270388,-217.96643227727003
1,5.0,-8.601402684600474,1.757151241804929,45.120559966863624,1975.1618631173205,-3.8466642209231687,-19.233321104615843,0,0,1.7501628550864536,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,5,False,1,18,1,True,45.120559966863624,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,2360,9736,{'min_cost_max_flow': 6},6,180,606,738,9773,0,0,[83],10.0,17,170.0,1.0,-8.601402684600474,-19.233321104615843
7,5.0,-8.033355787119751,2.2807365763957312,42.511993006112796,1597.22070832662,-3.592625925488219,-17.963129627441095,0.2857142857142857,0,1.7501628550864536,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,35,False,1,19,7,True,59.64083829374093,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,2472,10236,"{'min_cost_max_flow': 41, 'local': 1}",42,180,606,780,10273,0,0,"[89, 84, 85, 87, 90, 86, 88]",10.0,18,180.0,1.0,-56.233490509838255,-125.74190739208765
4,11.25,-11.801693331245438,1.4598654747388757,91.50853362753502,4075.349590539525,-3.4709887293633535,-39.04862320533773,0.12244897959183673,4,1.5134909682951452,8,0,29,4,4,,,,,8,8,8,,4,0,12,True,45,False,1,20,4,True,98.42617270650584,64,cuda,1.3862900733947754,0.95,1.733557105064392,1.514330506324768e-05,256,64,256,,True,3.494809627532959,-14.695783615112305,9.167228698730469,4,4,14,0.5,2636,10924,"{'min_cost_max_flow': 48, 'local': 1}",49,180,606,832,10991,0,0,"[93, 94, 92, 91]",10.0,19,190.0,1.0,-47.206773324981754,-156.1944928213509
4,12.5,-11.03138799655895,1.795753750814617,92.05881357642448,3941.3953157838096,-3.1350690096032063,-39.18836262004008,0.16666666666666666,0,1.5134909682951452,8,0,29,4,4,,,,,8,8,8,,4,0,12,False,50,False,1,21,4,True,120.33895759040462,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,2824,11688,{'min_cost_max_flow': 54},54,180,606,885,11756,0,0,"[97, 96, 95, 98]",10.0,20,200.0,1.0,-44.1255519862358,-156.75345048016032
5,7.0,-9.949757794291767,1.6264127122159664,65.53941135636934,2858.896940611895,-3.9901575295592675,-27.931102706914874,0.1,0,1.5134909682951452,8,0,29,4,4,,,,,8,8,8,,4,0,12,False,35,False,1,22,5,True,118.74207926959855,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,2944,12208,{'min_cost_max_flow': 40},40,180,606,925,12276,0,0,"[103, 100, 99, 101, 102]",10.0,21,210.0,1.0,-49.748788971458836,-139.65551353457437
3,6.666666666666667,-9.962684435163668,1.7827135763953972,60.328689714644604,2740.1044937214538,-3.866330787313607,-25.775538582090714,0.21739130434782608,0,1.5134909682951452,8,0,29,4,4,,,,,8,8,8,,4,0,12,False,20,False,1,23,3,True,83.89814046817918,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,3012,12504,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,948,12572,0,0,"[104, 105, 106]",10.0,22,220.0,1.0,-29.888053305491006,-77.32661574627214
4,10.0,-9.205785260973279,1.2381864535048173,67.52102932902952,3091.8248183225755,-2.886350662260535,-28.86350662260535,0.09090909090909091,0,1.5134909682951452,8,0,29,4,4,,,,,8,8,8,,4,0,12,False,40,False,1,24,4,True,86.88637195013652,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,3164,13104,{'min_cost_max_flow': 44},44,180,606,992,13172,0,0,"[107, 110, 108, 109]",10.0,23,230.0,1.0,-36.823141043893116,-115.4540264904214
6,8.333333333333334,-8.490780855500134,1.6684556130100958,60.417730250781766,2694.9181802525704,-3.09408516101571,-25.78404300846425,0.17857142857142858,0,1.5134909682951452,8,0,29,4,4,,,,,8,8,8,,4,0,12,False,50,False,1,25,6,True,121.2943455993333,64,cuda,1.3862900733947754,0.95,1.821571707725525,1.55717134475708e-06,256,64,256,,True,3.670866012573242,-15.662835121154785,9.430234909057617,6,6,14,0.5,3340,13856,{'min_cost_max_flow': 56},56,180,606,1048,13924,0,0,"[112, 116, 111, 115, 113, 114]",10.0,24,240.0,1.0,-50.9446851330008,-154.70425805078548
10,8.5,-8.491548155304633,1.8261202987477203,60.28348477861131,2521.530972111881,-3.0148602934954893,-25.62631249471166,0.17894736842105263,0,1.5134909682951452,8,0,29,4,4,,,,,8,8,8,,4,0,12,False,85,False,1,26,10,True,114.09969041051824,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,3640,15128,"{'min_cost_max_flow': 94, 'local': 1}",95,180,606,1143,15196,0,0,"[124, 117, 119, 122, 121, 123, 126, 125, 120, 118]",10.0,25,250.0,1.0,-84.91548155304633,-256.2631249471166
2,5.0,-6.658007328672318,1.0097447454074693,34.703984116520274,1676.9388916582989,-2.977551396320618,-14.88775698160309,0,0,1.5134909682951452,8,0,29,4,4,,,,,8,8,8,,4,0,12,False,10,False,1,27,2,True,48.33840130428149,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,3672,15272,{'min_cost_max_flow': 12},12,180,606,1155,15340,0,0,"[128, 127]",10.0,26,260.0,1.0,-13.316014657344637,-29.77551396320618
8,7.5,-8.542331573949253,1.908343723237158,54.77339475901821,2252.2852253269734,-3.1014305385071292,-23.26072903880347,0.17647058823529413,0,1.5134909682951452,8,0,29,4,4,,,,,8,8,8,,4,0,12,False,60,False,1,28,8,True,91.72397016198687,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,3880,16168,"{'min_cost_max_flow': 67, 'local': 1}",68,180,606,1222,16237,0,0,"[130, 129, 134, 132, 136, 133, 131, 135]",10.0,27,270.0,1.0,-68.33865259159403,-186.08583231042775
3,6.666666666666667,-9.484707781620504,2.1959974343986146,57.28590421111041,2466.2629256498135,-3.659117915975108,-24.394119439834054,0.17391304347826086,0,1.5134909682951452,8,0,29,4,4,,,,,8,8,8,,4,0,12,False,20,False,1,29,3,True,76.3099512857317,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,3948,16460,{'min_cost_max_flow': 23},23,180,606,1245,16529,0,0,"[137, 139, 138]",10.0,28,280.0,1.0,-28.45412334486151,-73.18235831950216
8,6.875,-7.800308020123185,1.3860382582389918,49.404500655994596,2187.099797028659,-3.0653178386349142,-21.074060140615035,0.1111111111111111,4,1.7192744698213644,12,0,29,4,4,,,,,12,12,12,,8,0,20,True,55,False,1,30,8,True,95.96251267109733,64,cuda,1.3772974014282227,0.95,2.2777793407440186,-4.980713129043579e-06,256,64,256,,True,4.5831146240234375,-14.361625671386719,7.441267490386963,8,8,14,0.5,4145,17267,"{'min_cost_max_flow': 60, 'local': 3}",63,180,606,1312,17362,0,0,"[140, 141, 147, 143, 146, 144, 142, 145]",10.0,29,290.0,1.0,-62.40246416098548,-168.59248112492028
4,7.5,-6.943660337727661,1.585077695477333,46.98037894498502,1979.1443420931905,-2.663951757766656,-19.97963818324992,0.08823529411764706,0,1.7192744698213644,12,0,29,4,4,,,,,12,12,12,,8,0,20,False,30,False,1,31,4,True,98.96430396244574,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,4249,17715,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,1346,17810,0,0,"[151, 148, 149, 150]",10.0,30,300.0,1.0,-27.774641350910645,-79.91855273299969
6,9.166666666666666,-9.77146629284762,1.8455841829857613,71.37837610836789,3102.3178119025056,-3.31775357787149,-30.41274113048866,0.21311475409836064,0,1.7192744698213644,12,0,29,4,4,,,,,12,12,12,,8,0,20,False,55,False,1,32,6,True,123.59564572334898,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,4449,18539,{'min_cost_max_flow': 61},61,180,606,1407,18634,0,0,"[154, 152, 153, 155, 156, 157]",10.0,31,310.0,1.0,-58.62879775708572,-182.47644678293196
6,9.166666666666666,-7.724611486019857,1.3773580941392576,56.116398934270414,2434.3185314354305,-2.608052802825755,-23.90715069256942,0.01639344262295082,0,1.7192744698213644,12,0,29,4,4,,,,,12,12,12,,8,0,20,False,55,False,1,33,6,True,91.51366949322727,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,4665,19351,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,1466,19448,0,0,"[160, 159, 162, 158, 163, 161]",10.0,32,320.0,1.0,-46.34766891611914,-143.44290415541653
7,6.428571428571429,-8.642976400016895,1.908322092485369,51.84688536819169,2097.1240236938124,-3.4217599984544615,-21.997028561492964,0.23076923076923078,0,1.7192744698213644,12,0,29,4,4,,,,,12,12,12,,8,0,20,False,45,False,1,34,7,True,79.90973395924851,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,4817,20011,"{'min_cost_max_flow': 51, 'local': 1}",52,180,606,1518,20108,0,0,"[168, 170, 166, 164, 167, 165, 169]",10.0,33,330.0,1.0,-60.50083480011827,-153.97919993045076
7,9.285714285714286,-8.519775803946306,1.659009036299424,59.04239529133556,2530.1075746779534,-2.706848594298261,-25.135022661340997,0.125,0,1.7192744698213644,12,0,29,4,4,,,,,12,12,12,,8,0,20,False,65,False,1,35,7,True,86.18111329701145,64,cuda,1.3817930221557617,0.95,1.9084997177124023,-9.704381227493286e-07,256,64,256,,True,3.844637155532837,-12.518051147460938,7.230955123901367,7,7,14,0.5,5053,20991,"{'min_cost_max_flow': 69, 'local': 3}",72,180,606,1590,21088,0,0,"[177, 172, 174, 175, 176, 171, 173]",10.0,34,340.0,1.0,-59.638430627624146,-175.94515862938698
6,5.833333333333333,-9.035250310576332,2.1411421194003326,51.04027678461953,2110.652388751407,-3.7170003680740558,-21.68250214709866,0.12195121951219512,0,1.7192744698213644,12,0,29,4,4,,,,,12,12,12,,8,0,20,False,35,False,1,36,6,True,71.09796054072507,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,5173,21491,"{'min_cost_max_flow': 40, 'local': 1}",41,180,606,1631,21588,0,0,"[180, 183, 179, 181, 182, 178]",10.0,35,350.0,1.0,-54.211501863458,-130.09501288259196
5,7.0,-10.059357391996171,1.8417783739621314,62.24262671896814,2643.2488362400827,-3.783285712761616,-26.48299998933131,0.15,0,1.7192744698213644,12,0,29,4,4,,,,,12,12,12,,8,0,20,False,35,False,1,37,5,True,91.98717251670666,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,5293,22007,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,1671,22104,0,0,"[185, 188, 187, 184, 186]",10.0,36,360.0,1.0,-50.29678695998086,-132.41499994665656
8,8.75,-9.441619984684664,1.9406029282554664,66.60341396354661,2715.3598651763814,-3.2309236005170834,-28.27058150452448,0.16666666666666666,0,1.7192744698213644,12,0,29,4,4,,,,,12,12,12,,8,0,20,False,70,False,1,38,8,True,107.21474842676827,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,5541,23063,"{'min_cost_max_flow': 75, 'local': 3}",78,180,606,1749,23160,0,0,"[190, 193, 191, 189, 196, 194, 195, 192]",10.0,37,370.0,1.0,-75.53295987747731,-226.16465203619583
2,5.0,-8.486565173505543,2.127066689341504,44.66396387529346,1851.5851222055092,-3.795307324688138,-18.97653662344069,0.16666666666666666,0,1.7192744698213644,12,0,29,4,4,,,,,12,12,12,,8,0,20,False,10,False,1,39,2,True,55.15675296901753,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,5573,23207,{'min_cost_max_flow': 12},12,180,606,1761,23304,0,0,"[198, 197]",10.0,38,380.0,1.0,-16.973130347011086,-37.95307324688138
2,5.0,-9.270753172637319,2.75616516533105,48.988315657692254,1891.1800559366422,-4.146006859327778,-20.730034296638888,0.25,4,1.5420067157114468,16,0,29,4,4,,1,,,16,16,16,,12,0,28,True,10,False,1,40,2,True,68.64278500353305,64,cuda,1.3817923069000244,0.95,2.1972286701202393,-2.341344952583313e-05,256,64,256,,True,4.422140121459961,-12.651620864868164,6.645664691925049,2,2,14,0.5,5605,23351,{'min_cost_max_flow': 12},12,180,606,1777,23482,0,0,"[200, 199]",10.0,39,390.0,1.0,-18.541506345274637,-41.460068593277775
4,12.5,-10.331488761802966,1.8015945835878142,85.77909922896096,3667.102424967224,-2.9209520917251774,-36.51190114656472,0.2222222222222222,0,1.5420067157114468,16,0,29,4,4,,1,,,16,16,16,,12,0,28,False,50,False,1,41,4,True,99.76044759783423,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,5793,24115,"{'min_cost_max_flow': 52, 'local': 2}",54,180,606,1831,24246,0,0,"[203, 204, 202, 201]",10.0,40,400.0,1.0,-41.32595504721186,-146.04760458625887
6,10.0,-9.603418852732359,1.9213654590140077,71.41338923580636,2955.95769761388,-3.0338930312890877,-30.338930312890877,0.22727272727272727,0,1.5420067157114468,16,0,29,4,4,,1,,,16,16,16,,12,0,28,False,60,False,1,42,6,True,113.99799209832287,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,6009,25023,"{'min_cost_max_flow': 65, 'local': 1}",66,180,606,1896,25155,0,0,"[208, 210, 205, 209, 207, 206]",10.0,41,410.0,1.0,-57.62051311639416,-182.03358187734526
5,10.0,-9.778120926445734,1.5017198630593311,75.27150729124642,3422.9464327627543,-3.216237077615623,-32.16237077615623,0.12727272727272726,0,1.5420067157114468,16,0,29,4,4,,1,,,16,16,16,,12,0,28,False,50,False,1,43,5,True,116.86504600244433,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,6189,25779,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,1951,25911,0,0,"[213, 211, 214, 215, 212]",10.0,42,420.0,1.0,-48.890604632228666,-160.81185388078114
3,10.0,-10.311238548675945,1.8536550162153949,74.83566102712768,3251.1463668380743,-3.1884952230953925,-31.884952230953925,0.18181818181818182,0,1.5420067157114468,16,0,29,4,4,,1,,,16,16,16,,12,0,28,False,30,False,1,44,3,True,100.70606113323583,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,6297,26235,{'min_cost_max_flow': 33},33,180,606,1984,26367,0,0,"[216, 218, 217]",10.0,43,430.0,1.0,-30.933715646027835,-95.65485669286177
4,10.0,-10.817229413377618,1.4945677493067562,79.24743786500952,3597.759161237106,-3.3857630642746073,-33.857630642746074,0.045454545454545456,0,1.5420067157114468,16,0,29,4,4,,1,,,16,16,16,,12,0,28,False,40,False,1,45,4,True,119.28087704737362,64,cuda,1.3817906379699707,0.95,2.209808826446533,2.3171305656433105e-06,256,64,256,,True,4.447248458862305,-16.991756439208984,8.93496322631836,4,4,14,0.5,6441,26843,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,2028,26975,0,0,"[221, 219, 220, 222]",10.0,44,440.0,1.0,-43.26891765351047,-135.4305225709843
9,8.333333333333334,-13.34206842061763,2.1190715693975406,65.78511178961071,2818.38560790301,-4.438912447187517,-36.00451207163209,0.2222222222222222,0,1.5420067157114468,16,1,29,4,4,,1,,,16,16,16,,12,1,28,False,73,False,1,46,8,True,109.94679319848683,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,6737,27915,"{'min_cost_max_flow': 80, 'local': 1}",81,180,606,2108,28048,0,0,"[231, 229, 228, 226, 227, 230, 224, 223, 225]",10.0,45,450.0,0.8888888888888888,-120.07861578555868,-324.0406086446888
