ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,5,1.6954360053273114,49.093189752783054,2109.958289715899,-20.903250874942763,0.2,0,False,45,45,1.0,11,PPOGNNExecutionAgent,0,5,59.94478252537374,5,5,1988,6472,,55,180,606,492,6503,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-104.51625437471381
ELARA,3,1.9264125323881718,52.343660765487705,2136.753764549692,-22.2195165649249,0.18181818181818182,0,False,48,48,1.0,12,PPOGNNExecutionAgent,0,3,52.49768223224487,3,3,2096,6928,,33,180,606,525,6959,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-66.65854969477469
ELARA,6,1.8613614272196688,46.97029539459557,1827.920135963484,-19.884870239416323,0.12121212121212122,0,False,54,54,1.0,13,PPOGNNExecutionAgent,0,6,50.6159684158463,6,6,2372,7780,,66,180,606,584,7818,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-119.30922143649794
ELARA,4,1.7098449521526045,44.79460100252465,1852.3933813309222,-19.029276429808416,0.22727272727272727,0,False,58,58,1.0,14,PPOGNNExecutionAgent,0,4,49.11026508426255,4,4,2528,8376,,44,180,606,626,8416,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-76.11710571923366
ELARA,6,1.6608837944097317,43.06316356739887,1776.1866773475585,-18.29097743336808,0.16666666666666666,0,False,64,64,1.0,15,PPOGNNExecutionAgent,0,6,49.25205436425679,6,6,2744,9288,,66,180,606,692,9328,0,0,42,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-109.74586460020849
ELARA,3,1.367290087204665,46.14052341837702,2156.6310472951363,-19.75018799572789,0.15151515151515152,0,False,67,67,1.0,16,PPOGNNExecutionAgent,0,3,49.1407637539609,3,3,2852,9744,,33,180,606,725,9784,0,0,42,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-59.250563987183675
ELARA,3,1.3539955831078068,44.528262055053695,2051.749726092361,-19.042354657676896,0.12121212121212122,0,False,70,70,1.0,17,PPOGNNExecutionAgent,0,3,48.943236777269874,3,3,2988,10172,,33,180,606,756,10214,0,0,42,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-57.12706397303069
ELARA,6,1.3688040865289042,49.072467804853254,2224.8719196424804,-20.963910273726786,0.16666666666666666,0,False,76,76,1.0,18,PPOGNNExecutionAgent,0,6,70.9131391535008,6,6,3221,11067,,66,180,606,821,11110,0,0,42,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-125.78346164236072
ELARA,6,1.362802404851999,42.22540990441109,1876.7056011516202,-18.01618732245541,0.09090909090909091,0,False,82,82,1.0,19,PPOGNNExecutionAgent,0,6,55.94343384566264,6,6,3469,11947,,66,180,606,884,11993,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-108.09712393473245
ELARA,6,1.6375574499197803,46.53355247406199,2006.3128773531146,-19.817208716036664,0.15151515151515152,4,True,88,88,1.0,20,PPOGNNExecutionAgent,0,6,60.47509858091274,6,6,3701,12843,,66,180,606,950,12893,0,0,42,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-118.90325229621999
ELARA,5,1.563530544265715,46.2899902158144,2093.986736987304,-19.772388128518145,0.10909090909090909,0,False,93,93,1.0,21,PPOGNNExecutionAgent,0,5,52.86956989719087,5,5,3949,13535,1,54,180,606,1002,13588,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-98.86194064259072
ELARA,6,1.4386298005847535,42.94281736585123,1897.1329253454412,-18.315406701547758,0.09090909090909091,0,False,99,99,1.0,22,PPOGNNExecutionAgent,0,6,55.57644742257051,6,6,4165,14447,2,64,180,606,1068,14500,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-109.89244020928655
ELARA,5,1.5111632020860177,44.44289910891485,1897.974829763439,-18.915944541424004,0.2,0,False,104,104,1.0,23,PPOGNNExecutionAgent,0,5,52.55312067410364,5,5,4389,15163,2,53,180,606,1121,15218,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-94.57972270712003
ELARA,6,1.8412321848340447,45.10508203668825,1766.6157385789725,-19.102002257822686,0.12121212121212122,0,False,110,110,1.0,24,PPOGNNExecutionAgent,0,6,54.16240702374142,6,6,4637,16043,3,63,180,606,1182,16103,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-114.61201354693611
ELARA,4,2.0476332879644845,51.394254841047626,1988.4312279707133,-21.75076067320148,0.13636363636363635,0,False,114,114,1.0,25,PPOGNNExecutionAgent,0,4,60.604600580836205,4,4,4781,16651,,44,180,606,1226,16711,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-87.00304269280592
ELARA,6,2.352760931821229,52.353210841615045,1865.8175413449073,-22.060774861452966,0.24242424242424243,0,False,120,120,1.0,26,PPOGNNExecutionAgent,0,6,61.89212767052072,6,6,5101,17459,1,65,180,606,1292,17519,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-132.3646491687178
ELARA,7,1.7095104275911526,45.645727213865975,1888.497897601972,-19.39138962410757,0.11688311688311688,0,False,127,127,1.0,27,PPOGNNExecutionAgent,0,7,49.29964905567209,7,7,5477,18399,4,73,180,606,1369,18459,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-135.739727368753
ELARA,3,2.0201180805958816,51.491212564953265,2071.7540258840504,-21.839537441511737,0.18181818181818182,0,False,130,130,1.0,28,PPOGNNExecutionAgent,0,3,55.225690831563384,3,3,5585,18855,,33,180,606,1402,18915,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-65.51861232453521
ELARA,7,1.6625947796048566,43.34154376515965,1829.9637881167646,-18.434595778933918,0.14285714285714285,0,False,137,137,1.0,29,PPOGNNExecutionAgent,0,7,47.42844756059651,7,7,5914,19842,2,75,180,606,1474,19907,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-129.04217045253742
ELARA,5,1.9554545478225671,45.44455147863205,1743.8911390195335,-19.22415527486454,0.16363636363636364,4,True,142,142,1.0,30,PPOGNNExecutionAgent,0,5,49.8334980994311,5,5,6098,20598,,55,180,606,1529,20667,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-96.1207763743227
ELARA,6,1.7219944599289303,48.01193232105027,2016.970893271031,-20.414955464382725,0.16666666666666666,0,False,148,148,1.0,31,PPOGNNExecutionAgent,0,6,57.196968466735086,6,6,6425,21399,1,65,180,606,1595,21468,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-122.48973278629636
ELARA,5,2.0187338092344,53.86543175384709,2233.628532532134,-22.886349821058115,0.2,0,False,153,153,1.0,32,PPOGNNExecutionAgent,0,5,62.3385835035441,5,5,6613,22151,,55,180,606,1650,22220,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-114.43174910529058
ELARA,4,2.351394085456802,55.31044842713952,2081.5517985227075,-23.37311044996943,0.22727272727272727,0,False,157,157,1.0,33,PPOGNNExecutionAgent,0,4,71.90688484011201,4,4,6757,22759,,44,180,606,1694,22828,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-93.49244179987772
ELARA,5,1.6444895815284606,46.51646134219017,2035.2109502080214,-19.82771110700088,0.21818181818181817,0,False,162,162,1.0,34,PPOGNNExecutionAgent,0,5,60.36937948379506,5,5,7089,23367,,55,180,606,1748,23437,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-99.1385555350044
ELARA,8,1.6132609381981247,42.14639248262643,1751.010806824846,-17.909163477145484,0.1590909090909091,0,False,170,170,1.0,35,PPOGNNExecutionAgent,0,8,50.263954023642896,8,8,7577,24383,,88,180,606,1826,24463,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-143.27330781716387
ELARA,7,2.1313526946044625,50.15353882585391,1890.0748712371642,-21.19546045308386,0.19480519480519481,0,False,177,177,1.0,36,PPOGNNExecutionAgent,0,7,60.49534918615012,7,7,7877,25399,,77,180,606,1900,25482,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-148.36822317158703
ELARA,3,1.5034019635933191,42.18095242549538,1888.3551545539776,-18.005394062930538,0.09090909090909091,0,False,180,180,1.0,37,PPOGNNExecutionAgent,0,3,45.004034859490844,3,3,7985,25855,,33,180,606,1933,25938,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-54.01618218879162
ELARA,4,1.3393626629753754,46.78831123055879,2038.9060930848157,-19.938668148074406,0.11363636363636363,0,False,184,184,1.0,38,PPOGNNExecutionAgent,0,4,56.18021150304236,4,4,8129,26463,,44,180,606,1977,26546,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-79.75467259229762
ELARA,10,1.5725249103274703,43.66171068160852,1926.7353062301556,-18.620725456381503,0.08181818181818182,0,False,194,194,1.0,39,PPOGNNExecutionAgent,0,10,51.341099544477856,10,10,8585,27887,2,108,180,606,2082,27975,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-186.20725456381504
ELARA,7,1.5091330557274214,41.147932590971884,1763.3705238295172,-17.517195350686467,0.12987012987012986,4,True,201,201,1.0,40,PPOGNNExecutionAgent,0,7,51.433321902660964,7,7,8841,28947,,77,180,606,2159,29039,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-122.62036745480526
ELARA,4,1.50909411872628,38.766208959093206,1568.984977170532,-16.447874569939604,0.06818181818181818,0,False,205,205,1.0,41,PPOGNNExecutionAgent,0,4,46.20648260498666,4,4,9047,29493,,44,180,606,2201,29587,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-65.79149827975841
ELARA,8,1.5901596547223529,41.40257638964301,1729.5246907736378,-17.598745370321385,0.09090909090909091,0,False,213,213,1.0,42,PPOGNNExecutionAgent,0,8,50.84490093307318,8,8,9452,30592,,88,180,606,2285,30690,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-140.78996296257108
ELARA,2,1.716920160887311,45.70630461666789,1884.1743378403353,-19.41302644937136,0.18181818181818182,0,False,215,215,1.0,43,PPOGNNExecutionAgent,0,2,50.68962337236604,2,2,9524,30896,,22,180,606,2307,30994,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-38.82605289874272
ELARA,4,1.8871622405402504,50.01386359898406,2095.468125626194,-21.26282631496934,0.25,0,False,219,219,1.0,44,PPOGNNExecutionAgent,0,4,52.51780979720604,4,4,9669,31503,1,43,180,606,2351,31601,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-85.05130525987737
ELARA,4,1.4512283083191138,47.175456150587564,2185.7194867624294,-20.181614152292482,0.13636363636363635,0,False,223,223,1.0,45,PPOGNNExecutionAgent,0,4,50.637349927896935,4,4,10001,31923,,44,180,606,2384,32032,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-80.72645660916993
ELARA,4,2.056413311753674,49.375683979598605,1925.1093199685336,-20.905339183820566,0.22727272727272727,0,False,227,227,1.0,46,PPOGNNExecutionAgent,0,4,55.44648722651499,4,4,10153,32523,,44,180,606,2428,32632,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-83.62135673528226
ELARA,6,1.8373805948277475,46.175008172120094,1866.6744929456108,-19.590007964615406,0.21212121212121213,0,False,233,233,1.0,47,PPOGNNExecutionAgent,0,6,53.55939288236226,6,6,10409,33395,1,65,180,606,2491,33507,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-117.54004778769243
ELARA,6,1.7107433573052566,45.78748676104788,1923.8351036867286,-19.469295766631188,0.10606060606060606,0,False,239,239,1.0,48,PPOGNNExecutionAgent,0,6,49.482571161852775,6,6,10629,34303,1,65,180,606,2557,34415,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-116.81577459978713
ELARA,7,1.8088499847878936,47.08822494711283,1918.5521615429973,-19.98642127577093,0.14285714285714285,0,False,246,246,1.0,49,PPOGNNExecutionAgent,0,7,68.22707251965727,7,7,11009,35239,2,75,180,606,2625,35360,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-139.9049489303965
ELARA,5,1.8510542119384974,47.90856535776898,1959.955488838559,-20.339399436410723,0.14545454545454545,4,True,251,251,1.0,50,PPOGNNExecutionAgent,0,5,52.66933000249719,5,5,11257,35931,2,53,180,606,2681,36076,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-101.69699718205362
ELARA,2,1.9532626280097558,49.16099824830772,2016.4748319145897,-20.87428419847184,0.09090909090909091,0,False,253,253,1.0,51,PPOGNNExecutionAgent,0,2,57.18021806554691,2,2,11329,36235,,22,180,606,2703,36380,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-41.74856839694368
ELARA,5,1.9877578010718397,47.56907422219032,1824.6121972054343,-20.12239700719939,0.18181818181818182,0,False,258,258,1.0,52,PPOGNNExecutionAgent,0,5,52.335489932583414,5,5,11537,36967,,55,180,606,2758,37112,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-100.61198503599695
ELARA,3,2.0795951755558786,48.19230076731526,1834.6281326647177,-20.377697186524934,0.24242424242424243,0,False,261,261,1.0,53,PPOGNNExecutionAgent,0,3,53.17185305709086,3,3,11645,37423,,33,180,606,2791,37568,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-61.1330915595748
ELARA,7,1.8152174224682793,45.80524307327749,1875.1685302137394,-19.447198347439237,0.19480519480519481,0,False,268,268,1.0,54,PPOGNNExecutionAgent,0,7,55.732162786742606,7,7,12066,38318,1,76,180,606,2860,38471,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-136.13038843207465
ELARA,5,2.08983329399648,49.832180008637714,1914.623544931563,-21.081646130414025,0.2,0,False,273,273,1.0,55,PPOGNNExecutionAgent,0,5,55.832023086057234,5,5,12246,39078,1,54,180,606,2915,39231,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-105.40823065207013
ELARA,3,2.1744147644319067,49.83015914887839,1789.5832208823836,-21.005813592080788,0.2727272727272727,0,False,276,276,1.0,56,PPOGNNExecutionAgent,0,3,54.984718304244325,3,3,12354,39534,1,32,180,606,2948,39687,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-63.01744077624236
ELARA,5,1.8103886323870524,44.97002521566678,1733.050773160759,-19.02784055016317,0.14545454545454545,0,False,281,281,1.0,57,PPOGNNExecutionAgent,0,5,51.16851938927266,5,5,12550,40278,2,53,180,606,3003,40431,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-95.13920275081584
ELARA,4,2.041040102775833,50.47858814971548,1929.2885793737498,-21.349008407510443,0.18181818181818182,0,False,285,285,1.0,58,PPOGNNExecutionAgent,0,4,53.10649531455181,4,4,12846,40734,,44,180,606,3042,40892,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-85.39603363004177
ELARA,6,2.110026209560825,49.778746145939465,1872.0661066705177,-21.034738122378098,0.25757575757575757,0,False,291,291,1.0,59,PPOGNNExecutionAgent,0,6,63.58837638789623,6,6,13062,41646,1,65,180,606,3108,41804,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-126.20842873426858
ELARA,6,1.9585214741441874,46.115386872721956,1751.6170498097742,-19.497124978974647,0.21212121212121213,4,True,297,297,1.0,60,PPOGNNExecutionAgent,0,6,52.28463765915137,6,6,13522,42314,2,64,180,606,3174,42476,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-116.98274987384788
ELARA,7,1.7128122095554164,43.907268000565786,1735.4004715234303,-18.60414748314037,0.12987012987012986,0,False,304,304,1.0,61,PPOGNNExecutionAgent,0,7,48.805707690616146,7,7,13806,43346,2,75,180,606,3249,43510,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-130.2290323819826
ELARA,7,1.845394969907915,44.333313290931464,1749.2116143093797,-18.782852284958214,0.11688311688311688,0,False,311,311,1.0,62,PPOGNNExecutionAgent,0,7,55.18160589569504,7,7,14074,44394,,77,180,606,3326,44558,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-131.4799659947075
ELARA,2,2.135964448330273,47.086107692808866,1724.4894990968182,-19.86913677658164,0.2727272727272727,0,False,313,313,1.0,63,PPOGNNExecutionAgent,0,2,49.21250679768025,2,2,14146,44698,,22,180,606,3348,44862,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-39.73827355316328
ELARA,5,2.000439428553031,47.59965180485135,1923.1342000919606,-20.193741241995717,0.23636363636363636,0,False,318,318,1.0,64,PPOGNNExecutionAgent,0,5,51.28260480219308,5,5,14390,45394,2,53,180,606,3403,45558,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-100.96870620997859
ELARA,6,1.8332533278119223,46.712525949560096,1884.0099459645098,-19.815416347402746,0.13636363636363635,0,False,324,324,1.0,65,PPOGNNExecutionAgent,0,6,51.28014602894041,6,6,14666,46246,2,64,180,606,3469,46410,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-118.89249808441647
ELARA,5,1.9374786991696757,48.09032591407256,1901.4057085728605,-20.37697379077274,0.12727272727272726,0,False,329,329,1.0,66,PPOGNNExecutionAgent,0,5,51.7630394951575,5,5,14918,46934,1,54,180,606,3524,47098,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-101.8848689538637
ELARA,4,1.6654790169915414,46.66533748722006,1989.618803327676,-19.85990627688463,0.11363636363636363,0,False,333,333,1.0,67,PPOGNNExecutionAgent,0,4,47.80681854566592,4,4,15090,47514,2,42,180,606,3568,47678,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-79.43962510753852
ELARA,6,1.512230720317005,41.81338553388961,1765.8708915976058,-17.784876748514407,0.12121212121212122,0,False,339,339,1.0,68,PPOGNNExecutionAgent,0,6,45.95210992181637,6,6,15438,48294,1,65,180,606,3634,48458,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-106.70926049108644
ELARA,6,1.7483749269708755,47.63612525766388,2057.1120867740824,-20.288717355130004,0.18181818181818182,0,False,345,345,1.0,69,PPOGNNExecutionAgent,0,6,58.01915431452392,6,6,15698,49162,,66,180,606,3699,49327,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-121.73230413078002
ELARA,3,1.8146830382843326,50.209081154122906,2116.2030841093233,-21.35335431211476,0.18181818181818182,4,True,348,348,1.0,70,PPOGNNExecutionAgent,0,3,58.60718161372188,3,3,15806,49618,,33,180,606,3732,49787,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-64.06006293634428
ELARA,3,1.7831945421662292,46.85380088679415,2005.446287477109,-19.944788127203925,0.15151515151515152,0,False,351,351,1.0,71,PPOGNNExecutionAgent,0,3,50.25426115356538,3,3,15914,50074,1,32,180,606,3765,50243,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-59.83436438161178
ELARA,4,1.813081219248173,49.966213260434785,2119.0928667194758,-21.2579410242056,0.18181818181818182,0,False,355,355,1.0,72,PPOGNNExecutionAgent,0,4,53.81585376983708,4,4,16082,50658,,44,180,606,3808,50828,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-85.0317640968224
ELARA,6,1.7328380845742237,53.54532744786877,2366.0716285056483,-22.8377739562509,0.15151515151515152,0,False,361,361,1.0,73,PPOGNNExecutionAgent,0,6,63.53781173451182,6,6,16466,51402,2,64,180,606,3867,51579,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-137.0266437375054
ELARA,6,2.156045464503689,51.73123553476383,1877.8598661693309,-21.81921013360713,0.2727272727272727,0,False,367,367,1.0,74,PPOGNNExecutionAgent,0,6,55.07342358009396,6,6,16914,52082,,66,180,606,3930,52262,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-130.91526080164277
ELARA,1,1.9811431055728483,46.270616344183736,1864.4505432593648,-19.626916863629116,0.18181818181818182,0,False,368,368,1.0,75,PPOGNNExecutionAgent,0,1,46.270616344183736,1,1,16950,52234,,11,180,606,3941,52414,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-19.626916863629116
ELARA,6,1.6112589768278278,44.00587329175509,1892.669127938337,-18.737950793465043,0.22727272727272727,0,False,374,374,1.0,76,PPOGNNExecutionAgent,0,6,47.230740069968874,6,6,17318,52994,4,62,180,606,4006,53175,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-112.42770476079025
ELARA,5,1.6325458400681265,46.47706074797579,2090.858555225833,-19.84533943232582,0.10909090909090909,0,False,379,379,1.0,77,PPOGNNExecutionAgent,0,5,52.86266694707547,5,5,17514,53738,2,53,180,606,4061,53919,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-99.22669716162909
ELARA,8,1.8021040899690528,43.45708773708063,1742.2535557363185,-18.42818722827404,0.1590909090909091,0,False,387,387,1.0,78,PPOGNNExecutionAgent,0,8,53.82178894085678,8,8,18094,54662,4,84,180,606,4133,54859,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-147.42549782619233
ELARA,5,1.7432094685685509,44.36477123554016,1893.6629218294008,-18.882106247313704,0.16363636363636364,0,False,392,392,1.0,79,PPOGNNExecutionAgent,0,5,45.304165235025266,5,5,18398,55298,3,52,180,606,4182,55501,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-94.41053123656852
ELARA,6,1.417528109934553,43.709517505612666,1974.4473155566213,-18.66847539157904,0.10606060606060606,4,True,398,398,1.0,80,PPOGNNExecutionAgent,0,6,59.97083657186806,6,6,18746,56078,4,62,180,606,4244,56289,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-112.01085234947425
ELARA,4,1.6783931023419039,46.00522596414385,1822.2206223966355,-19.495422759095522,0.18181818181818182,0,False,402,402,1.0,81,PPOGNNExecutionAgent,0,4,62.177019624014065,4,4,18894,56682,3,41,180,606,4288,56893,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-77.98169103638209
ELARA,3,1.6912278419472249,52.25366026952713,2337.8978048508516,-22.304202790721366,0.12121212121212122,0,False,405,405,1.0,82,PPOGNNExecutionAgent,0,3,58.7414557669357,3,3,19002,57138,,33,180,606,4321,57349,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-66.9126083721641
ELARA,7,1.7633019396246226,45.118092363928604,1756.0269690987693,-19.100853127030707,0.18181818181818182,0,False,412,412,1.0,83,PPOGNNExecutionAgent,0,7,52.39737506299252,7,7,19294,58162,3,74,180,606,4398,58373,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-133.70597188921494
