ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,,True,55.0,0.423785290049428,11,SAT_0_10,2,,,True,9,-9.81178355288491,42,1,1,SAT_0_0,3,23.30819095271854,814.1786196624894
ELARA,10,,True,100.0,0.4051537442623965,9,SAT_0_8,3,,,True,13,-17.350242373263026,42,2,3,SAT_0_2,11,40.515374426239646,1906.8210046119418
ELARA,15,,True,145.0,0.4067563841094924,32,SAT_1_13,3,,,True,14,-25.428564394690643,42,2,1,SAT_0_0,14,58.979675695876395,3061.1568605668076
ELARA,10,,True,100.0,0.5018732430328724,16,SAT_0_15,4,,,True,17,-21.410666014029083,42,3,3,SAT_0_2,10,50.18732430328724,2226.2271545236413
ELARA,10,,True,100.0,0.347745816351309,7,SAT_0_6,4,,,True,18,-14.979146043802356,42,3,3,SAT_0_2,11,34.7745816351309,1782.1889829166591
ELARA,5,,True,55.0,0.4466278326103987,30,SAT_1_11,4,,,True,16,-10.486778142840102,42,3,46,SAT_2_9,4,24.564530793571926,1101.6097090188862
ELARA,5,,True,55.0,0.3360532643078567,53,SAT_2_16,4,,,True,15,-7.721202169692609,42,3,8,SAT_0_7,2,18.48292953693212,546.7172581996022
ELARA,10,,True,100.0,0.48735707872029366,1,SAT_0_0,5,,,True,19,-20.84303746516165,42,4,25,SAT_1_6,10,48.735707872029366,2247.9238605831765
ELARA,5,,True,55.0,0.42683351161471755,4,SAT_0_3,6,,,True,20,-9.941137475521801,42,5,3,SAT_0_2,7,23.475843138809466,918.0003666633554
ELARA,10,,True,100.0,0.43757238323055303,9,SAT_0_8,6,,,True,22,-18.33791868183785,42,5,1,SAT_0_0,12,43.757238323055304,1391.705587692876
ELARA,10,,True,100.0,0.40306864899336586,8,SAT_0_7,6,,,True,21,-17.362928929765847,42,5,1,SAT_0_0,11,40.30686489933659,2066.971616718681
ELARA,10,,True,100.0,0.5637607307561331,11,SAT_0_10,7,,,True,24,-24.139419095868675,42,6,13,SAT_0_12,9,56.37607307561331,2648.3164427055767
ELARA,10,,True,100.0,0.41714837545889666,16,SAT_0_15,7,,,True,28,-17.61606068860966,42,6,3,SAT_0_2,12,41.714837545889665,1550.2094504229885
ELARA,5,,True,55.0,0.43641922112260134,8,SAT_0_7,7,,,True,23,-10.214976037776786,42,6,44,SAT_2_7,1,24.003057161743072,1022.9219551325936
ELARA,10,,True,100.0,0.5256849205873482,1,SAT_0_0,7,,,True,26,-22.453701043611446,42,6,9,SAT_0_8,10,52.56849205873482,2377.1737001958577
ELARA,10,,True,100.0,0.5218597433653805,14,SAT_0_13,7,,,True,25,-22.301042528890104,42,6,9,SAT_0_8,10,52.18597433653805,2377.7546571248076
ELARA,10,,True,100.0,0.4007834057620826,8,SAT_0_7,7,,,True,27,-17.15758926383526,42,6,11,SAT_0_10,11,40.07834057620826,1877.0883889199226
ELARA,10,,True,100.0,0.4334520641198269,25,SAT_1_6,7,,,True,29,-18.172749720966177,42,6,4,SAT_0_3,12,43.34520641198269,1391.1119269551702
ELARA,15,,True,145.0,0.4071987575172803,32,SAT_1_13,7,,,True,30,-25.28878680381585,42,6,3,SAT_0_2,14,59.04381984000564,2785.431446355985
ELARA,15,,True,145.0,0.4049341596781744,32,SAT_1_13,7,,,True,31,-25.156911793724895,42,6,4,SAT_0_3,14,58.71545315333529,2784.5508873179656
ELARA,10,,True,100.0,0.5128943454940793,11,SAT_0_10,8,,,True,33,-22.132584996779688,42,7,7,SAT_0_6,9,51.28943454940793,2694.6852950275284
ELARA,5,,True,55.0,0.3933400286373784,3,SAT_0_2,8,,,True,32,-9.28766674189324,42,7,16,SAT_0_15,8,21.63370157505581,1056.9768531181944
ELARA,10,,True,100.0,0.4014367162965435,9,SAT_0_8,8,,,True,34,-16.903037865497083,42,7,4,SAT_0_3,12,40.14367162965435,1409.282022725573
ELARA,15,,True,145.0,0.4330833414561282,31,SAT_1_12,8,,,True,35,-26.932958740468475,42,7,4,SAT_0_3,14,62.79708451113859,3023.5415600217307
ELARA,5,,True,55.0,0.44514566902160846,3,SAT_0_2,9,,,True,37,-10.415479650472045,42,8,1,SAT_0_0,7,24.483011796188464,1037.1248866610968
ELARA,5,,True,55.0,0.29727627564099324,3,SAT_0_2,9,,,True,38,-7.119239536360684,42,8,16,SAT_0_15,8,16.35019516025463,965.2691204313863
ELARA,15,,True,145.0,0.40768936186872246,32,SAT_1_13,9,,,True,39,-25.358953617584923,42,8,4,SAT_0_3,14,59.114957470964754,2854.9510486650333
ELARA,5,,True,55.0,0.3860653927563148,69,SAT_3_14,9,,,True,36,-8.763465703544838,42,8,7,SAT_0_6,2,21.233596601597313,450.0451048431873
ELARA,10,,True,100.0,0.4112464400429292,6,SAT_0_5,10,,,True,41,-17.817087796752304,42,9,1,SAT_0_0,11,41.12464400429292,2278.716991725229
ELARA,15,,True,145.0,0.4378191218805039,31,SAT_1_12,10,,,True,42,-27.17221107826193,42,9,3,SAT_0_2,14,63.48377267267307,2964.503348654505
ELARA,5,,True,55.0,0.43490024251553183,3,SAT_0_2,10,,,True,40,-10.22011116224167,42,9,75,SAT_4_2,5,23.91951333835425,1087.1763781666164
ELARA,10,,True,100.0,0.5104006502357844,4,SAT_0_3,11,,,True,46,-21.92919234673302,42,10,16,SAT_0_15,10,51.040065023578435,2521.943895502738
ELARA,10,,True,100.0,0.4378968806795248,8,SAT_0_7,11,,,True,47,-18.840435692196596,42,10,4,SAT_0_3,11,43.78968806795248,2207.600775026004
ELARA,10,,True,100.0,0.5005568604322348,9,SAT_0_8,11,,,True,45,-21.028953433397913,42,10,11,SAT_0_10,9,50.055686043223474,1677.7983601808678
ELARA,10,,True,100.0,0.43692611897101047,9,SAT_0_8,11,,,True,48,-18.729997868141616,42,10,7,SAT_0_6,11,43.692611897101045,2088.255182168666
ELARA,10,,True,100.0,0.45661407414307703,13,SAT_0_12,11,,,True,44,-19.243111439222005,42,10,11,SAT_0_10,9,45.6614074143077,1630.9141224982004
ELARA,10,,True,100.0,0.3850909460122409,8,SAT_0_7,11,,,True,49,-16.583439963933227,42,10,1,SAT_0_0,11,38.50909460122409,1966.3368724059833
ELARA,5,,True,55.0,0.42909547312231794,5,SAT_0_4,11,,,True,43,-10.061144125213584,42,10,3,SAT_0_2,6,23.600251021727487,1035.0728608709817
ELARA,5,,True,55.0,0.23763750621593416,16,SAT_0_15,12,,,True,52,-5.512096707132589,42,11,4,SAT_0_3,2,13.070062841876378,473.45261730339377
ELARA,5,,True,55.0,0.23929112007121023,3,SAT_0_2,12,,,True,57,-5.665199981841303,42,11,1,SAT_0_0,8,13.161011603916563,667.9922337911285
ELARA,10,,True,100.0,0.43332935703906783,9,SAT_0_8,12,,,True,58,-18.358258977279732,42,11,14,SAT_0_13,9,43.332935703906784,1708.4744928616938
ELARA,10,,True,100.0,0.4578840273327988,1,SAT_0_0,12,,,True,59,-19.548873221762037,42,11,3,SAT_0_2,10,45.78840273327988,2055.853547416804
ELARA,5,,True,55.0,0.39039398913492057,4,SAT_0_3,12,,,True,54,-9.193661556534224,42,11,84,SAT_4_11,5,21.47166940242063,1008.3229926099523
ELARA,5,,True,55.0,0.3841116407726774,4,SAT_0_3,12,,,True,56,-8.91469261116362,42,11,3,SAT_0_2,7,21.126140242497257,773.7275236078593
ELARA,5,,True,55.0,0.3149064707379706,11,SAT_0_10,12,,,True,53,-7.44312036244207,42,11,4,SAT_0_3,3,17.319855890588386,858.6300103445255
ELARA,5,,True,55.0,0.38849944903410033,11,SAT_0_10,12,,,True,51,-9.19006998008605,42,11,4,SAT_0_3,1,21.367469696875517,1071.8035022264066
ELARA,5,,True,55.0,0.529252901428445,4,SAT_0_3,12,,,True,55,-12.295153723107202,42,11,75,SAT_4_2,5,29.10890957856448,1085.983152802349
ELARA,5,,True,55.0,0.44066817356834787,9,SAT_0_8,12,,,True,50,-10.357022927943353,42,11,4,SAT_0_3,1,24.236749546259134,1103.871849066165
ELARA,15,,True,145.0,0.34713930901208795,18,SAT_0_17,13,,,True,62,-21.664358192621282,42,12,4,SAT_0_3,13,50.335199806752755,2550.463783200294
ELARA,5,,True,55.0,0.4218298234659257,11,SAT_0_10,13,,,True,60,-9.942737368866657,42,12,60,SAT_3_5,1,23.200640290625913,1104.135421027154
ELARA,5,,True,55.0,0.4864154166146839,1,SAT_0_0,13,,,True,61,-11.415878970477493,42,12,84,SAT_4_11,5,26.752847913807614,1191.2330082574117
ELARA,15,,True,145.0,0.5032980282334575,3,SAT_0_2,13,,,True,63,-31.389036847100822,42,12,5,SAT_0_4,13,72.97821409385134,3662.9186826004766
ELARA,10,,True,100.0,0.37848462750290907,6,SAT_0_5,14,,,True,70,-16.26204882296652,42,13,3,SAT_0_2,11,37.848462750290906,1871.106204750259
ELARA,5,,True,55.0,0.34988151480490876,31,SAT_1_12,14,,,True,67,-8.177242557040664,42,13,35,SAT_1_16,4,19.24348331426998,799.7487188877868
ELARA,5,,True,55.0,0.38210091117092226,16,SAT_0_15,14,,,True,66,-8.890062682016085,42,13,35,SAT_1_16,4,21.015550114400725,806.4043937596566
ELARA,5,,True,55.0,0.4694518069517172,5,SAT_0_4,14,,,True,69,-10.999187336640473,42,13,3,SAT_0_2,6,25.819849382344444,1118.7459728378235
ELARA,5,,True,55.0,0.3558153165758364,69,SAT_3_14,14,,,True,65,-8.169313172846632,42,13,6,SAT_0_5,2,19.569842411671004,568.9603469637174
ELARA,5,,True,55.0,0.4874703816324618,11,SAT_0_10,14,,,True,64,-11.284512535449352,42,13,61,SAT_3_6,1,26.8108709897854,933.6068992253172
ELARA,5,,True,55.0,0.4247143798866282,1,SAT_0_0,14,,,True,68,-9.920982790453913,42,13,66,SAT_3_11,5,23.359290893764552,962.1107215801538
ELARA,10,,True,100.0,0.5080272750964895,1,SAT_0_0,15,,,True,74,-21.757349338598335,42,14,16,SAT_0_15,10,50.802727509648946,2393.763891231263
ELARA,5,,True,55.0,0.2884864600036218,11,SAT_0_10,15,,,True,71,-6.802901884762508,42,14,1,SAT_0_0,3,15.866755300199202,760.3329411380445
ELARA,5,,True,55.0,0.34155272170413786,4,SAT_0_3,15,,,True,72,-7.9918406789690595,42,14,1,SAT_0_0,7,18.785399693727584,796.1346691300428
ELARA,10,,True,100.0,0.4796878302538002,8,SAT_0_7,15,,,True,73,-20.210848449304997,42,14,13,SAT_0_12,9,47.96878302538002,1705.5587319216502
ELARA,5,,True,55.0,0.4151345154855428,34,SAT_1_15,17,,,True,76,-9.72198576742402,42,16,1,SAT_0_0,8,22.832398351704853,981.7107112367968
ELARA,5,,True,55.0,0.32868239936307814,11,SAT_0_10,17,,,True,75,-7.667424768803581,42,16,4,SAT_0_3,3,18.077531964969296,727.353304693103
ELARA,5,,True,55.0,0.25689131833210477,1,SAT_0_0,17,,,True,77,-6.03611495593682,42,16,4,SAT_0_3,8,14.129022508265763,640.8432543841916
ELARA,5,,True,55.0,0.7133534450562463,1,SAT_0_0,18,,,True,81,-16.597600763881548,42,17,3,SAT_0_2,6,39.23443947809355,1506.3749544068774
ELARA,5,,True,55.0,0.33671064892300817,11,SAT_0_10,18,,,True,78,-7.822590037057989,42,17,3,SAT_0_2,3,18.51908569076545,691.5929345863466
ELARA,5,,True,55.0,0.42581670489000045,4,SAT_0_3,18,,,True,80,-10.047838554919268,42,17,84,SAT_4_11,5,23.419918768950026,1133.118412232096
ELARA,5,,True,55.0,0.38794069490415795,13,SAT_0_12,18,,,True,79,-9.065363896233016,42,17,46,SAT_2_9,4,21.336738219728687,884.4476805692364
ELARA,5,,True,55.0,0.22960185069592026,18,SAT_0_17,19,,,True,84,-5.451866313553095,42,18,3,SAT_0_2,8,12.628101788275615,667.7093304047488
ELARA,5,,True,55.0,0.4001968795080844,3,SAT_0_2,19,,,True,82,-9.431588218259286,42,18,1,SAT_0_0,7,22.010828372944644,1045.4281151357138
ELARA,15,,True,145.0,0.4103754758491209,18,SAT_0_17,19,,,True,85,-25.56096862366228,42,18,6,SAT_0_5,13,59.504443998122525,2931.9850406887817
ELARA,5,,True,55.0,0.3537666172973073,4,SAT_0_3,19,,,True,83,-8.339836576351852,42,18,1,SAT_0_0,7,19.4571639513519,928.2849930184835
ELARA,5,,True,55.0,0.34783146567383894,3,SAT_0_2,20,,,True,91,-8.23106138837635,42,19,7,SAT_0_6,8,19.130730612061143,964.615239253154
ELARA,5,,True,55.0,0.35716142269398576,30,SAT_1_11,20,,,True,87,-8.441218737643393,42,19,35,SAT_1_16,4,19.643878248169216,972.7790639595086
ELARA,5,,True,55.0,0.5423780405222699,17,SAT_0_16,20,,,True,88,-12.699768528299362,42,19,3,SAT_0_2,6,29.830792228724846,1279.0860613490381
ELARA,5,,True,55.0,0.27362899280004277,18,SAT_0_17,20,,,True,90,-6.481618409965778,42,19,1,SAT_0_0,8,15.049594604002351,769.6342806080611
ELARA,10,,True,100.0,0.3735160023391575,8,SAT_0_7,20,,,True,93,-15.949760626778918,42,19,1,SAT_0_0,11,37.35160023391575,1681.867555354365
ELARA,10,,True,100.0,0.5904805199393499,11,SAT_0_10,20,,,True,92,-24.87137079733802,42,19,13,SAT_0_12,9,59.04805199393499,2086.9166662733705
ELARA,5,,True,55.0,0.36584378725450767,4,SAT_0_3,20,,,True,89,-8.596742406319912,42,19,3,SAT_0_2,7,20.12140829899792,913.6318112012389
ELARA,5,,True,55.0,0.33620055349989314,53,SAT_2_16,20,,,True,86,-7.669993013690262,42,19,8,SAT_0_7,2,18.49103044249412,455.96806115435544
ELARA,10,,True,100.0,0.4133372722893134,7,SAT_0_6,21,,,True,99,-17.729164260754782,42,20,5,SAT_0_4,11,41.33372722893134,1992.788948637073
ELARA,5,,True,55.0,0.24555877782319727,34,SAT_1_15,21,,,True,98,-5.825184444963095,42,20,1,SAT_0_0,8,13.50573278027585,704.8188880879258
ELARA,5,,True,55.0,0.3850546914623144,17,SAT_0_16,21,,,True,97,-9.113893416816369,42,20,3,SAT_0_2,6,21.178008030427293,1071.1503410757516
ELARA,5,,True,55.0,0.3106183693133703,16,SAT_0_15,21,,,True,94,-7.112619852588657,42,20,9,SAT_0_8,2,17.084010312235364,465.0262128241846
ELARA,5,,True,55.0,0.3111917244920133,11,SAT_0_10,21,,,True,95,-7.326825246313136,42,20,3,SAT_0_2,3,17.115544847060733,801.0121791480708
ELARA,15,,True,145.0,0.3897659707632297,30,SAT_1_11,21,,,True,100,-24.386660788068237,42,20,16,SAT_0_15,14,56.51606576066831,2967.0574730015187
ELARA,5,,True,55.0,0.4143703896891085,31,SAT_1_12,21,,,True,96,-9.655604495269234,42,20,3,SAT_0_2,4,22.79037143290097,899.0932035147454
ELARA,5,,True,55.0,0.38844920489081314,32,SAT_1_13,22,,,True,102,-9.082584835485141,42,21,3,SAT_0_2,4,21.364706268994723,894.503879812085
ELARA,5,,True,55.0,0.3827189239983444,11,SAT_0_10,22,,,True,101,-8.995511590738847,42,21,3,SAT_0_2,3,21.04954081990894,959.4921046254485
ELARA,5,,True,55.0,0.2599965457057604,18,SAT_0_17,23,,,True,106,-6.188314829123877,42,22,1,SAT_0_0,8,14.299810013816824,780.6513726619128
ELARA,5,,True,55.0,0.3437790070657803,1,SAT_0_0,23,,,True,105,-8.144414055975531,42,22,7,SAT_0_6,8,18.907845388617915,968.7931675472754
ELARA,5,,True,55.0,0.43919258500329866,11,SAT_0_10,23,,,True,103,-10.2811288797939,42,22,60,SAT_3_5,1,24.155592175181425,1031.486682868882
ELARA,5,,True,55.0,0.4085760427989685,8,SAT_0_7,23,,,True,104,-9.69994434195699,42,22,7,SAT_0_6,3,22.471682353943265,1185.4523339661384
ELARA,15,,True,145.0,0.4663961461709021,3,SAT_0_2,23,,,True,108,-29.031607289150095,42,22,4,SAT_0_3,13,67.6274411947808,3301.051352062953
ELARA,10,,True,100.0,0.4703870338034386,11,SAT_0_10,23,,,True,107,-20.01476182551521,42,22,13,SAT_0_12,9,47.03870338034386,1998.8007889627745
ELARA,5,,True,55.0,0.259651509506898,53,SAT_2_16,24,,,True,109,-6.022550365637856,42,23,7,SAT_0_6,2,14.280833022879392,517.0285941434978
ELARA,10,,True,100.0,0.490895425366989,13,SAT_0_12,24,,,True,110,-20.994007660123785,42,23,11,SAT_0_10,9,49.0895425366989,2263.651075740372
ELARA,10,,True,100.0,0.3582025460322987,8,SAT_0_7,25,,,True,113,-15.433144865784387,42,24,1,SAT_0_0,11,35.82025460322987,1841.7383741540632
ELARA,5,,True,55.0,0.4331050799522943,11,SAT_0_10,25,,,True,111,-10.100385920572837,42,24,61,SAT_3_6,1,23.820779397376185,953.4569360372718
ELARA,15,,True,145.0,0.45860598651225754,1,SAT_0_0,25,,,True,114,-28.402979218825813,42,24,4,SAT_0_3,13,66.49786804427734,3006.3866685247954
ELARA,5,,True,55.0,0.4343816587038242,3,SAT_0_2,25,,,True,112,-9.987037449949444,42,24,4,SAT_0_3,6,23.890991228710334,717.7349307755153
ELARA,5,,True,55.0,0.41832197491535383,3,SAT_0_2,26,,,True,119,-9.738585853067327,42,25,84,SAT_4_11,5,23.00770862034446,892.5040082159043
ELARA,5,,True,55.0,0.4629386866422501,9,SAT_0_8,26,,,True,116,-10.777050359155966,42,25,60,SAT_3_5,1,25.461627765323755,987.3320883774396
ELARA,5,,True,55.0,0.4007075374969371,53,SAT_2_16,26,,,True,117,-9.130876959357838,42,25,6,SAT_0_5,2,22.03891456233154,525.5185573753683
ELARA,5,,True,55.0,0.40451817272696383,11,SAT_0_10,26,,,True,115,-9.481533207552785,42,25,62,SAT_3_7,1,22.248499499983012,970.2223459326323
ELARA,5,,True,55.0,0.49075618896081324,3,SAT_0_2,26,,,True,120,-11.246723331699894,42,25,4,SAT_0_3,6,26.991590392844728,750.1452909366689
ELARA,5,,True,55.0,0.485038592623137,18,SAT_0_17,26,,,True,121,-11.184944775489761,42,25,3,SAT_0_2,6,26.677122594272532,856.8262296345798
ELARA,5,,True,55.0,0.37841126799931585,3,SAT_0_2,26,,,True,122,-8.904257724248293,42,25,7,SAT_0_6,8,20.812619739962372,965.3497137722383
ELARA,5,,True,55.0,0.377104679037918,11,SAT_0_10,26,,,True,118,-8.821875542759178,42,25,7,SAT_0_6,3,20.74075734708549,875.95433987497
ELARA,10,,True,100.0,0.44285691981359493,14,SAT_0_13,26,,,True,123,-18.94065715773462,42,25,11,SAT_0_10,9,44.28569198135949,2043.967275318041
ELARA,10,,True,100.0,0.43492145808028854,9,SAT_0_8,26,,,True,124,-18.58728417354609,42,25,1,SAT_0_0,11,43.49214580802885,1984.0430838909142
ELARA,5,,True,55.0,0.42545204857623276,18,SAT_0_17,27,,,True,126,-9.921610338712057,42,26,7,SAT_0_6,8,23.3998626716928,936.1087833915598
ELARA,5,,True,55.0,0.32110356148246266,18,SAT_0_17,27,,,True,127,-7.598542626327071,42,26,3,SAT_0_2,8,17.660695881535446,890.4404561881549
ELARA,10,,True,100.0,0.5168036333882873,9,SAT_0_8,27,,,True,128,-21.741797852293576,42,26,13,SAT_0_12,9,51.68036333882873,1782.754194603472
ELARA,5,,True,55.0,0.44741076554031656,3,SAT_0_2,27,,,True,125,-10.474686933065003,42,26,1,SAT_0_0,7,24.607592104717412,1052.7501519633963
ELARA,15,,True,145.0,0.43228686234230446,31,SAT_1_12,27,,,True,130,-26.76903912648408,42,26,16,SAT_0_15,14,62.681595039634146,2827.335184384038
ELARA,10,,True,100.0,0.4338566837946695,9,SAT_0_8,27,,,True,129,-18.416002187186525,42,26,5,SAT_0_4,11,43.38566837946695,1769.5580589995723
ELARA,5,,True,55.0,0.47161327900326816,9,SAT_0_8,28,,,True,132,-10.952438365948176,42,27,1,SAT_0_0,3,25.93873034517975,961.5770464604606
ELARA,10,,True,100.0,0.3744927996036296,1,SAT_0_0,28,,,True,134,-16.055065421479526,42,27,3,SAT_0_2,10,37.44927996036296,1792.2557288905698
ELARA,5,,True,55.0,0.36279467508316493,56,SAT_3_1,28,,,True,131,-8.315334079396917,42,27,7,SAT_0_6,2,19.95370712957407,556.4187126121482
ELARA,5,,True,55.0,0.29095151224017857,18,SAT_0_17,28,,,True,133,-6.891286403831169,42,27,1,SAT_0_0,8,16.00233317320982,817.2552242454011
ELARA,5,,True,55.0,0.38101313693175287,56,SAT_3_1,29,,,True,135,-8.735043333385613,42,28,9,SAT_0_8,2,20.95572253124641,587.9238681450826
ELARA,5,,True,55.0,0.587717174256046,6,SAT_0_5,29,,,True,136,-13.59029290535285,42,28,75,SAT_4_2,5,32.32444458408253,1100.8584528663998
ELARA,10,,True,100.0,0.523197201567553,9,SAT_0_8,29,,,True,138,-22.027662276120267,42,28,14,SAT_0_13,9,52.319720156755295,1832.9570223635762
ELARA,10,,True,100.0,0.4358662863606071,12,SAT_0_11,29,,,True,139,-18.502165831565137,42,28,11,SAT_0_10,9,43.58662863606071,1779.1906285680882
ELARA,10,,True,100.0,0.4778944968224044,7,SAT_0_6,29,,,True,140,-20.26259295637257,42,28,16,SAT_0_15,10,47.789449682240445,1911.355139127315
ELARA,5,,True,55.0,0.3785132704713078,1,SAT_0_0,29,,,True,137,-8.850310708808477,42,28,3,SAT_0_2,6,20.81822987592193,871.6979307328403
ELARA,15,,True,145.0,0.43298683275061667,1,SAT_0_0,30,,,True,142,-26.769534055876075,42,29,4,SAT_0_3,13,62.78309074883941,2760.4962605671803
ELARA,10,,True,100.0,0.3848023868708259,18,SAT_0_17,30,,,True,141,-16.408452465823757,42,29,3,SAT_0_2,11,38.48023868708259,1693.9283183178677
ELARA,10,,True,100.0,0.464631152849546,3,SAT_0_2,31,,,True,146,-19.87489949656953,42,30,25,SAT_1_6,10,46.4631152849546,2149.422304312816
ELARA,5,,True,55.0,0.3812864608266895,7,SAT_0_6,31,,,True,145,-8.91354196981336,42,30,1,SAT_0_0,7,20.97075534546792,875.3997193769864
ELARA,5,,True,55.0,0.44898372442499873,3,SAT_0_2,31,,,True,144,-10.562465594827799,42,30,15,SAT_0_14,5,24.69410484337493,1141.3727624630435
ELARA,5,,True,55.0,0.3521036047675476,11,SAT_0_10,31,,,True,143,-8.227455862318305,42,30,1,SAT_0_0,3,19.36569826221512,801.9609290537609
ELARA,15,,True,145.0,0.4363619481843726,31,SAT_1_12,31,,,True,147,-27.19766464276645,42,30,17,SAT_0_16,14,63.27248248673402,3147.786080121399
ELARA,10,,True,100.0,0.46025327969902263,25,SAT_1_6,32,,,True,155,-19.511975696184027,42,31,3,SAT_0_2,12,46.025327969902264,1836.4075137052012
ELARA,5,,True,55.0,0.5035143087162871,17,SAT_0_16,32,,,True,150,-11.725242398413618,42,31,3,SAT_0_2,6,27.693286979395793,1079.8793444254982
ELARA,15,,True,145.0,0.4187977226264146,32,SAT_1_13,32,,,True,156,-26.178403233220852,42,31,3,SAT_0_2,14,60.72566978083012,3146.892201481342
ELARA,5,,True,55.0,0.3334374553237684,53,SAT_2_16,32,,,True,148,-7.6641349325763075,42,31,8,SAT_0_7,2,18.33906004280726,547.5181924223376
ELARA,10,,True,100.0,0.38177701291225447,6,SAT_0_5,32,,,True,152,-16.478587744846138,42,31,1,SAT_0_0,11,38.177701291225446,2012.5120472599317
ELARA,10,,True,100.0,0.53854800500451,9,SAT_0_8,32,,,True,153,-22.49923844838922,42,31,1,SAT_0_0,12,53.854800500451006,1595.5304136813616
ELARA,10,,True,100.0,0.39333038850225305,8,SAT_0_7,32,,,True,151,-16.853733444891876,42,31,3,SAT_0_2,11,39.33303885022531,1867.5298413362527
ELARA,5,,True,55.0,0.3669226433174975,32,SAT_1_13,32,,,True,149,-8.655580040929603,42,31,3,SAT_0_2,4,20.180745382462362,972.1364799077628
ELARA,10,,True,100.0,0.47153018537816366,16,SAT_0_15,32,,,True,154,-19.7527874794769,42,31,3,SAT_0_2,12,47.153018537816365,1485.9667739172537
ELARA,5,,True,55.0,0.44647052517742003,16,SAT_0_15,33,,,True,158,-10.343575024414601,42,32,7,SAT_0_6,6,24.5558788847581,868.7057841855998
ELARA,10,,True,100.0,0.5443430208843085,13,SAT_0_12,33,,,True,160,-22.96618086559021,42,32,11,SAT_0_10,9,54.434302088430854,1987.4333836964427
ELARA,10,,True,100.0,0.6665777293213415,3,SAT_0_2,33,,,True,161,-28.431626560082663,42,32,9,SAT_0_8,10,66.65777293213415,2947.5289787149977
ELARA,5,,True,55.0,0.3642122279252786,1,SAT_0_0,33,,,True,159,-8.544582999914088,42,32,7,SAT_0_6,6,20.031672535890323,886.523309263264
ELARA,5,,True,55.0,0.49759959903527096,1,SAT_0_0,33,,,True,157,-11.693323071489637,42,32,15,SAT_0_14,5,27.367977946939902,1243.553154522794
ELARA,5,,True,55.0,0.38535487727087603,18,SAT_0_17,34,,,True,163,-9.04810344377378,42,33,3,SAT_0_2,6,21.19451824989818,950.4935730241789
ELARA,5,,True,55.0,0.5030333266437382,17,SAT_0_16,34,,,True,164,-11.615607945709414,42,33,6,SAT_0_5,6,27.666832965405604,914.7912659119526
ELARA,10,,True,100.0,0.46624327016018696,16,SAT_0_15,34,,,True,165,-19.70806086963358,42,33,1,SAT_0_0,12,46.6243270160187,1763.883438710167
ELARA,5,,True,55.0,0.6212194001910389,4,SAT_0_3,34,,,True,162,-14.713134134591934,42,33,15,SAT_0_14,5,34.16706701050714,1743.8455506484634
ELARA,5,,True,55.0,0.30734395086125543,9,SAT_0_8,35,,,True,166,-7.2215988562310125,42,34,1,SAT_0_0,3,16.90391729736905,766.719895472322
ELARA,5,,True,55.0,0.5784878967052991,1,SAT_0_0,35,,,True,168,-13.656476779323558,42,34,75,SAT_4_2,5,31.81683431879145,1549.5717530116274
