arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
3,8.333333333333334,-12.117819273528724,1.6823338365903615,85.12808669419151,3928.9948121046455,-4.369035787792727,-36.40863156493939,0.07142857142857142,0,2.1588633512003614,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,25,False,1,11,3,True,112.17799899347368,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,1504,6283,{'min_cost_max_flow': 28},28,180,606,474,6314,0,0,"[50, 49, 51]",10.0,10,100.0,1.0,-36.35345782058617,-109.22589469481818
5,8.0,-11.03215377846907,1.5490154256939588,74.68136045472181,3427.825772022882,-3.991154955637807,-31.929239645102456,0.15555555555555556,0,2.1588633512003614,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,40,False,1,12,5,True,137.25424840074805,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,1644,6883,"{'local': 1, 'min_cost_max_flow': 44}",45,180,606,519,6914,0,0,"[53, 56, 55, 52, 54]",10.0,11,110.0,1.0,-55.160768892345345,-159.64619822551228
1,5.0,-10.710140645489235,2.23196219256293,56.528955418533556,2228.3672741399714,-4.789720506379481,-23.948602531897407,0,0,2.1588633512003614,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,5,False,1,13,1,True,56.528955418533556,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,1660,6955,{'min_cost_max_flow': 6},6,180,606,525,6986,0,0,[57],10.0,12,120.0,1.0,-10.710140645489235,-23.948602531897407
10,9.5,-11.771392156623445,1.811668763197656,88.3269665895842,4015.5764346262004,-3.9726455259588844,-37.740132496609405,0.1523809523809524,0,2.1588633512003614,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,95,False,1,14,10,True,151.7725722337355,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,2028,8367,"{'min_cost_max_flow': 104, 'local': 1}",105,180,606,629,8399,0,0,"[67, 59, 61, 58, 65, 64, 66, 63, 62, 60]",10.0,13,130.0,1.0,-117.71392156623446,-377.401324966094
5,9.0,-12.562920680822291,2.0746537756224246,89.10026083330168,3862.1979455916407,-4.217491455630628,-37.957423100675655,0.2,0,2.1588633512003614,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,45,False,1,15,5,True,123.31013179524223,64,cuda,1.386292815208435,0.95,1.499610424041748,-2.941116690635681e-06,256,64,256,,True,3.0269527435302734,-18.24433135986328,12.66446304321289,5,5,14,0.5,2188,9047,{'min_cost_max_flow': 50},50,180,606,679,9079,0,0,"[72, 69, 71, 70, 68]",10.0,14,140.0,1.0,-62.81460340411146,-189.78711550337826
4,10.0,-11.69077751677483,1.8712274390583337,88.32587472708872,3846.195263917362,-3.763806704918591,-37.638067049185906,0.13636363636363635,0,2.1588633512003614,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,40,False,1,16,4,True,154.70926983524703,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,2332,9655,{'min_cost_max_flow': 44},44,180,606,723,9687,0,0,"[76, 73, 74, 75]",10.0,15,150.0,1.0,-46.76311006709932,-150.55226819674363
3,6.666666666666667,-11.249980259069785,2.0150651683371636,67.36331753498537,2857.650144622467,-4.298987565115144,-28.65991710076763,0.043478260869565216,0,2.1588633512003614,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,20,False,1,17,3,True,84.50396907429877,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,2400,9951,{'min_cost_max_flow': 23},23,180,606,746,9983,0,0,"[79, 78, 77]",10.0,16,160.0,1.0,-33.74994077720935,-85.97975130230289
4,6.25,-9.712546032610517,1.9911962709195792,59.278830798186505,2492.8848427311636,-4.033162115986128,-25.2072632249133,0.27586206896551724,0,2.1588633512003614,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,25,False,1,18,4,True,111.93621379478435,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,2484,10319,{'min_cost_max_flow': 29},29,180,606,775,10351,0,0,"[80, 83, 82, 81]",10.0,17,170.0,1.0,-38.85018413044207,-100.8290528996532
5,8.0,-8.745967185054731,1.539107293269307,62.29092180873202,2889.9145196613736,-3.331289679411204,-26.650317435289633,0.06666666666666667,0,2.1588633512003614,4,0,30,4,4,,,,,4,4,4,,0,0,4,False,40,False,1,19,5,True,141.00037628540755,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,2624,10919,{'min_cost_max_flow': 45},45,180,606,820,10951,0,0,"[87, 86, 84, 88, 85]",10.0,18,180.0,1.0,-43.729835925273655,-133.25158717644817
6,5.0,-7.633448858884269,1.917021517357776,40.050739475120324,1747.6912686421645,-3.4137821102466863,-17.068910551233433,0.16666666666666666,4,1.6121360632978872,8,0,30,4,4,,,,,8,8,8,,4,0,12,True,30,False,1,20,6,True,46.56331455271504,64,cuda,1.3862920999526978,0.95,1.6046360731124878,-4.3939799070358276e-05,256,64,256,,True,3.237086057662964,-17.56798553466797,11.584230422973633,6,6,14,0.5,2720,11351,{'min_cost_max_flow': 36},36,180,606,860,11414,0,0,"[90, 89, 92, 93, 91, 94]",10.0,19,190.0,1.0,-45.800693153305616,-102.41346330740059
7,8.571428571428571,-9.598056349902958,1.6499546661705853,69.69112584023819,3235.2119771676976,-3.478717377612854,-29.81757752239589,0.13432835820895522,0,1.6121360632978872,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,60,False,1,21,7,True,166.37759248676946,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,2940,12243,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,927,12306,0,0,"[99, 96, 98, 100, 101, 97, 95]",10.0,20,200.0,1.0,-67.1863944493207,-208.72304265677124
3,10.0,-14.465271769607634,2.0512161747587863,112.51049077045094,4838.989422603052,-4.790758996174222,-47.90758996174222,0.21212121212121213,0,1.6121360632978872,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,30,False,1,22,3,True,188.55456522487506,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,3048,12699,{'min_cost_max_flow': 33},33,180,606,960,12762,0,0,"[103, 104, 102]",10.0,21,210.0,1.0,-43.395815308822904,-143.72276988522665
2,5.0,-9.589603904620002,1.5916048924370472,50.29059678539815,2211.279156447451,-4.288601241605546,-21.443006208027732,0.4166666666666667,0,1.6121360632978872,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,10,False,1,23,2,True,50.33403440718831,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,3080,12843,{'min_cost_max_flow': 12},12,180,606,972,12906,0,0,"[106, 105]",10.0,22,220.0,1.0,-19.179207809240005,-42.886012416055465
6,8.333333333333334,-11.866832998645245,2.4452479352194643,81.1329138865154,3494.7256086296534,-4.146000110374074,-34.550000919783955,0.23214285714285715,0,1.6121360632978872,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,50,False,1,24,6,True,155.52360445239987,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,3256,13595,{'min_cost_max_flow': 56},56,180,606,1028,13658,0,0,"[109, 107, 108, 112, 111, 110]",10.0,23,230.0,1.0,-71.20099799187147,-207.30000551870373
4,8.75,-10.07519730305891,1.8628189937227955,69.66859370226123,2992.6785839634213,-3.390062243575148,-29.663044631282546,0.2564102564102564,0,1.6121360632978872,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,35,False,1,25,4,True,90.52378137494378,64,cuda,1.3817970752716064,0.95,1.3904763460159302,-2.1539628505706787e-05,256,64,256,,True,2.8086318969726562,-14.517857551574707,10.587760925292969,4,4,14,0.5,3380,14123,{'min_cost_max_flow': 39},39,180,606,1067,14186,0,0,"[116, 115, 114, 113]",10.0,24,240.0,1.0,-40.30078921223564,-118.65217852513018
6,5.833333333333333,-7.504597257815649,2.0278439233697405,42.673635264313496,1854.4413851455229,-3.116934674882179,-18.18211893681271,0.2926829268292683,0,1.6121360632978872,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,35,False,1,26,6,True,67.06784908415455,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,3500,14631,{'min_cost_max_flow': 41},41,180,606,1108,14694,0,0,"[117, 118, 120, 122, 121, 119]",10.0,25,250.0,1.0,-45.027583546893894,-109.09271362087627
5,9.0,-11.815555786656395,1.6367105845137326,83.74813896770146,3774.341830132189,-3.9737622983510996,-35.7638606851599,0.16,0,1.6121360632978872,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,45,False,1,27,5,True,125.6267913792559,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,3660,15310,{'min_cost_max_flow': 50},50,180,606,1158,15373,0,0,"[126, 124, 123, 125, 127]",10.0,26,260.0,1.0,-59.07777893328198,-178.8193034257995
4,6.25,-7.6535671244734935,2.237379073926549,44.15424277988035,1747.4005309942554,-2.9936219888877913,-18.710137430548695,0.2413793103448276,0,1.6121360632978872,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,25,False,1,28,4,True,55.55254725492341,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,3744,15678,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,1187,15741,0,0,"[128, 131, 129, 130]",10.0,27,270.0,1.0,-30.614268497893974,-74.84054972219478
5,8.0,-8.775355133940227,1.6929399934733964,61.2856246576974,2798.1954739328103,-3.274145893429831,-26.193167147438647,0.08888888888888889,0,1.6121360632978872,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,40,False,1,29,5,True,130.24796820483374,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,3884,16274,{'min_cost_max_flow': 45},45,180,606,1232,16337,0,0,"[133, 132, 134, 136, 135]",10.0,28,280.0,1.0,-43.87677566970113,-130.96583573719323
6,6.666666666666667,-7.555416028556494,1.8638966288304855,46.68019446899827,1956.7906184848437,-2.9769228238035326,-19.846152158690217,0.15217391304347827,4,1.4979294528641853,12,0,30,4,4,,2,,,12,12,12,,8,0,20,True,40,False,1,30,6,True,72.03576237270693,64,cuda,1.3817967176437378,0.95,1.4380460977554321,-8.641928434371948e-05,256,64,256,,True,2.9039011001586914,-14.513423919677734,10.291027069091797,6,6,14,0.5,4028,16857,{'min_cost_max_flow': 46},46,180,606,1275,16960,0,0,"[140, 137, 139, 142, 141, 138]",10.0,29,290.0,1.0,-45.33249617133897,-119.0769129521413
4,10.0,-11.256717516381446,1.860327585782665,85.79043361721314,3797.0761814450634,-3.659441915575229,-36.59441915575229,0.18181818181818182,0,1.4979294528641853,12,0,30,4,4,,2,,,12,12,12,,8,0,20,False,40,False,1,31,4,True,148.0535589634502,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,4172,17461,{'min_cost_max_flow': 44},44,180,606,1319,17564,0,0,"[145, 144, 146, 143]",10.0,30,300.0,1.0,-45.026870065525785,-146.37767662300917
3,8.333333333333334,-9.312422137807495,1.8161226121461536,62.671348761511105,2834.2846326398117,-3.2122932341025994,-26.76911028418833,0.25,0,1.4979294528641853,12,0,30,4,4,,2,,,12,12,12,,8,0,20,False,25,False,1,32,3,True,76.93302128390286,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,4260,17837,{'min_cost_max_flow': 28},28,180,606,1347,17940,0,0,"[148, 149, 147]",10.0,31,310.0,1.0,-27.937266413422485,-80.30733085256499
3,8.333333333333334,-10.299472253368533,1.7744090990586767,69.53482402834469,3054.008545080328,-3.557560168606328,-29.64633473838607,0.17857142857142858,0,1.4979294528641853,12,0,30,4,4,,2,,,12,12,12,,8,0,20,False,25,False,1,33,3,True,85.03623157880321,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,4348,18213,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,1375,18316,0,0,"[151, 152, 150]",10.0,32,320.0,1.0,-30.898416760105597,-88.9390042151582
1,5.0,-7.935505092066682,2.2679208706727727,42.02163698808198,1559.4567107067242,-3.548865764331366,-17.74432882165683,0.16666666666666666,0,1.4979294528641853,12,0,30,4,4,,2,,,12,12,12,,8,0,20,False,5,False,1,34,1,True,42.02163698808198,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,4364,18285,{'min_cost_max_flow': 6},6,180,606,1381,18388,0,0,[153],10.0,33,330.0,1.0,-7.935505092066682,-17.74432882165683
4,8.75,-10.475204431300847,2.003580531820577,77.8749907241337,3490.092550060186,-3.799320207964525,-33.244051819689595,0.1794871794871795,0,1.4979294528641853,12,0,30,4,4,,2,,,12,12,12,,8,0,20,False,35,False,1,35,4,True,155.538489469255,64,cuda,1.3862911462783813,0.95,2.096911668777466,-2.6397407054901123e-05,256,64,256,,True,4.221601963043213,-16.607847213745117,9.067584037780762,4,4,14,0.5,4488,18813,{'min_cost_max_flow': 39},39,180,606,1420,18916,0,0,"[154, 155, 157, 156]",10.0,34,340.0,1.0,-41.90081772520339,-132.97620727875838
2,10.0,-11.518166007492876,2.036582422619057,93.51375180807179,4218.84868444307,-3.9936809933894564,-39.936809933894565,0.2727272727272727,0,1.4979294528641853,12,0,30,4,4,,2,,,12,12,12,,8,0,20,False,20,False,1,36,2,True,157.15861055565261,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,4560,19117,{'min_cost_max_flow': 22},22,180,606,1442,19220,0,0,"[158, 159]",10.0,35,350.0,1.0,-23.036332014985753,-79.87361986778913
3,5.0,-6.863611518507594,1.9813235282703847,36.01242672034781,1570.8853973240148,-3.0695003853067067,-15.347501926533534,0.2777777777777778,0,1.4979294528641853,12,0,30,4,4,,2,,,12,12,12,,8,0,20,False,15,False,1,37,3,True,40.63429137140065,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,4612,19325,{'min_cost_max_flow': 18},18,180,606,1460,19428,0,0,"[160, 162, 161]",10.0,36,360.0,1.0,-20.590834555522783,-46.0425057796006
6,7.5,-10.672213508598958,2.0112800774635513,72.19912997205,3060.33818152441,-4.0954473196979535,-30.715854897734648,0.17647058823529413,0,1.4979294528641853,12,0,30,4,4,,2,,,12,12,12,,8,0,20,False,45,False,1,38,6,True,150.1594682460315,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,4768,19997,{'min_cost_max_flow': 51},51,180,606,1511,20100,0,0,"[164, 165, 168, 163, 166, 167]",10.0,37,370.0,1.0,-64.03328105159375,-184.2951293864079
9,6.111111111111111,-9.187179343226866,2.0810180165217878,54.30049756933335,2315.6384066656137,-3.7815679753744442,-23.109582071732714,0.25,0,1.4979294528641853,12,0,30,4,4,,2,,,12,12,12,,8,0,20,False,55,False,1,39,9,True,128.31131982577898,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,4980,20777,"{'local': 1, 'min_cost_max_flow': 63}",64,180,606,1571,20884,0,0,"[175, 170, 171, 176, 177, 174, 172, 169, 173]",10.0,38,380.0,1.0,-82.68461408904179,-207.98623864559443
7,6.428571428571429,-8.230645235244836,1.716835835704785,49.09957731447104,2119.0726614968426,-3.252864925751237,-20.911274522686522,0.1346153846153846,4,1.3250456860012665,16,0,30,4,1,3,2,,1,16,16,13,3,12,0,28,True,45,False,1,40,7,True,76.79947939484396,64,cuda,1.386291265487671,0.95,1.433953881263733,-2.4139881134033203e-06,256,64,256,,True,2.8956384658813477,-14.406048774719238,10.178483009338379,7,7,14,0.5,5140,21433,{'min_cost_max_flow': 52},52,180,606,1624,21552,0,0,"[182, 183, 180, 181, 179, 178, 184]",10.0,39,390.0,1.0,-57.61451664671385,-146.37892165880567
2,5.0,-9.946851799605529,2.6142801261131154,52.431038693439746,2115.702181096967,-4.448367357206815,-22.241836786034078,0.25,0,1.3250456860012665,16,0,30,4,1,3,2,,1,16,16,13,3,12,0,28,False,10,False,1,41,2,True,54.72341664251974,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,5172,21573,{'min_cost_max_flow': 12},12,180,606,1636,21692,0,0,"[186, 185]",10.0,40,400.0,1.0,-19.893703599211058,-44.483673572068156
5,8.0,-8.555279229290079,1.409140721790742,59.48898220100691,2765.0983381772903,-3.1818314854136425,-25.45465188330914,0.06666666666666667,0,1.3250456860012665,16,0,30,4,1,3,2,,1,16,16,13,3,12,0,28,False,40,False,1,42,5,True,115.36424351500568,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,5312,22169,"{'local': 1, 'min_cost_max_flow': 44}",45,180,606,1681,22288,0,0,"[191, 189, 188, 187, 190]",10.0,41,410.0,1.0,-42.776396146450395,-127.2732594165457
4,8.75,-10.817815829946273,1.768383954917614,75.49916255304673,3231.7117334892873,-3.672993378435688,-32.13869206131227,0.20512820512820512,0,1.3250456860012665,16,0,30,4,1,3,2,,1,16,16,13,3,12,0,28,False,35,False,1,43,4,True,95.95823334055552,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,5436,22697,{'min_cost_max_flow': 39},39,180,606,1720,22816,0,0,"[195, 192, 193, 194]",10.0,42,420.0,1.0,-43.27126331978509,-128.55476824524908
4,10.0,-11.285102243423957,1.6548238302987734,89.29849276214725,4144.153569007639,-3.8205889246263482,-38.20588924626348,0.11363636363636363,0,1.3250456860012665,16,0,30,4,1,3,2,,1,16,16,13,3,12,0,28,False,40,False,1,44,4,True,145.08951797296857,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,5588,23297,{'min_cost_max_flow': 44},44,180,606,1763,23417,0,0,"[197, 199, 196, 198]",10.0,43,430.0,1.0,-45.14040897369583,-152.82355698505393
2,5.0,-6.387425986436701,1.0766705815316964,33.31769500091269,1592.7345109267244,-2.8565437413842227,-14.282718706921113,0,0,1.3250456860012665,16,0,30,4,1,3,2,,1,16,16,13,3,12,0,28,False,10,False,1,45,2,True,36.924264008346086,64,cuda,1.3817956447601318,0.95,1.3617383241653442,-1.9336119294166565e-05,256,64,256,,True,2.7511510848999023,-12.790731430053711,9.339578628540039,2,2,14,0.5,5620,23441,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,1775,23561,0,0,"[200, 201]",10.0,44,440.0,1.0,-12.774851972873401,-28.565437413842226
7,8.571428571428571,-13.979043763620068,1.7752919096288113,65.16964012274136,2989.423469732133,-4.452817679760249,-38.167008683659276,0.13636363636363635,0,1.3250456860012665,16,1,30,4,1,3,2,,1,16,16,13,3,12,1,28,False,60,False,1,46,6,True,119.71497710351673,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,5848,24325,"{'min_cost_max_flow': 65, 'local': 1}",66,180,606,1836,24451,0,0,"[205, 207, 208, 202, 206, 203, 204]",10.0,45,450.0,0.8571428571428571,-97.85330634534047,-267.16906078561493
7,8.571428571428571,-8.743068391332667,1.676910530638904,60.414563893140176,2652.1032414413467,-3.0049935419141027,-25.75708750212088,0.14925373134328357,0,1.3250456860012665,16,1,30,4,1,3,2,,1,16,16,13,3,12,1,28,False,60,False,1,47,7,True,82.2210162599705,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,6060,25229,{'min_cost_max_flow': 67},67,180,606,1903,25355,0,0,"[209, 215, 210, 212, 211, 213, 214]",10.0,46,460.0,1.0,-61.201478739328664,-180.29961251484616
