ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,6,1.7348580477067048,21.998032233280913,854.2407853506562,-9.31175736452276,0.1111111111111111,0,False,51,51,1.0,11,PPOGNNExecutionAgent,0,6,26.6129739879062,6,6,1029,3459,,36,,,180,606,298,3505,0,0,43,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-55.87054418713656
ELARA,5,1.930183453237178,27.17050464837771,1128.5685837934693,-11.545343009627167,0.2,0,False,56,56,1.0,12,PPOGNNExecutionAgent,0,5,32.02375681779948,5,5,1149,3779,,30,,,180,606,328,3825,0,0,43,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-57.72671504813584
ELARA,2,1.5893791470175138,28.94928703432584,1306.6889757942104,-12.363728199206864,0,0,False,58,58,1.0,13,PPOGNNExecutionAgent,0,2,30.971734422271865,2,2,1181,3923,,12,,,180,606,340,3969,0,0,43,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-24.72745639841373
ELARA,2,1.4975635361368873,20.666616769956704,823.6929770082033,-8.760862494187602,0.08333333333333333,0,False,60,60,1.0,14,PPOGNNExecutionAgent,0,2,23.115720696863434,2,2,1213,4067,,12,,,180,606,352,4113,0,0,43,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-17.521724988375205
ELARA,6,1.9249964810262208,26.798659445291253,1057.6320506631876,-11.354043008514415,0.3055555555555556,0,False,66,66,1.0,15,PPOGNNExecutionAgent,0,6,32.47223247369274,6,6,1309,4499,2,34,,,180,606,388,4545,0,0,43,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-68.12425805108649
ELARA,2,1.8187345270979733,23.226280681368152,900.6445423152286,-9.830898997936398,0.16666666666666666,0,False,68,68,1.0,16,PPOGNNExecutionAgent,0,2,25.877349642904903,2,2,1341,4643,,12,,,180,606,400,4689,0,0,43,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-19.661797995872796
ELARA,9,1.8484989524330184,26.560280045095915,1066.0242278159953,-11.263726554727961,0.12962962962962962,0,False,77,77,1.0,17,PPOGNNExecutionAgent,0,9,35.361038086230195,9,9,1541,5235,1,53,,,180,606,454,5281,0,0,43,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-101.37353899255166
ELARA,4,1.8113824202582312,24.977154979934518,1006.2288969740544,-10.594599330158239,0.125,0,False,81,81,1.0,18,PPOGNNExecutionAgent,0,4,31.8285809926775,4,4,1605,5523,,24,,,180,606,478,5569,0,0,43,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-42.378397320632956
ELARA,3,1.67074839692392,24.271450239794262,1045.054149564744,-10.335612585656554,0.05555555555555555,0,False,84,84,1.0,19,PPOGNNExecutionAgent,0,3,32.52783794207204,3,3,1653,5739,,18,,,180,606,496,5785,0,0,43,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-31.00683775696966
ELARA,5,1.9358255523801915,23.91503169290878,905.5934296256448,-10.1093687349389,0.26666666666666666,4,True,89,89,1.0,20,PPOGNNExecutionAgent,0,5,30.253563768330537,5,5,1733,6099,,30,,,180,606,530,6169,0,0,43,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-50.5468436746945
ELARA,3,1.921283446512171,29.389765609711635,1271.5190221105963,-12.518817657151013,0.16666666666666666,0,False,92,92,1.0,21,PPOGNNExecutionAgent,0,3,35.85923423153463,3,3,1781,6315,1,17,,,180,606,548,6385,0,0,43,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-37.55645297145304
ELARA,5,1.8144419263600553,25.469335083600363,1097.6109390822023,-10.846300596889465,0.16666666666666666,0,False,97,97,1.0,22,PPOGNNExecutionAgent,0,5,36.477946327657804,5,5,1869,6667,,30,,,180,606,578,6737,0,0,43,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-54.231502984447324
ELARA,4,1.6199081737146035,22.369587366519575,881.3645251171397,-9.476653661678114,0.20833333333333334,0,False,101,101,1.0,23,PPOGNNExecutionAgent,0,4,25.74094544972843,4,4,1933,6955,,24,,,180,606,602,7025,0,0,43,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-37.906614646712455
ELARA,12,1.8533941310647133,27.191382277410305,1101.5759839967852,-11.537498501362194,0.1527777777777778,0,False,113,113,1.0,24,PPOGNNExecutionAgent,0,12,32.02853472835227,12,12,2233,7711,4,68,,,180,606,668,7787,0,0,43,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-138.44998201634633
ELARA,8,1.8621208235646154,26.609767338756345,1115.4340041479172,-11.31316733799129,0.125,0,False,121,121,1.0,25,PPOGNNExecutionAgent,0,8,32.94642213099027,8,8,2373,8275,1,47,,,180,606,716,8351,0,0,43,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-90.50533870393032
ELARA,4,1.5409957624889767,23.5058809700501,1093.1425853290184,-10.058237939217452,0.08333333333333333,0,False,125,125,1.0,26,PPOGNNExecutionAgent,0,4,24.801350655505985,4,4,2441,8559,,24,,,180,606,740,8635,0,0,43,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-40.23295175686981
ELARA,4,1.657594795545317,23.71202596378737,1018.181472059249,-10.095719268750496,0.20833333333333334,0,False,129,129,1.0,27,PPOGNNExecutionAgent,0,4,29.955669552640757,4,4,2505,8847,1,23,,,180,606,764,8923,0,0,43,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-40.382877075001986
ELARA,4,1.4972157587736656,23.110259641249755,1062.8009288723235,-9.881784413823297,0.08333333333333333,0,False,133,133,1.0,28,PPOGNNExecutionAgent,0,4,31.884012056183394,4,4,2569,9135,1,23,,,180,606,788,9211,0,0,43,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-39.52713765529319
ELARA,5,1.8474356461228487,24.497637795574384,912.5998048892492,-10.346615001163302,0.06666666666666667,0,False,138,138,1.0,29,PPOGNNExecutionAgent,0,5,25.908079167398682,5,5,2666,9478,,30,,,180,606,818,9554,0,0,43,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-51.73307500581651
ELARA,4,1.9137040569836803,23.270749000414185,864.6152461819423,-9.82706874787484,0.20833333333333334,4,True,142,142,1.0,30,PPOGNNExecutionAgent,0,4,25.549411463836805,4,4,2730,9766,,24,,,180,606,845,9867,0,0,43,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-39.30827499149936
ELARA,6,2.532609971882994,27.167912980532606,885.2425833167118,-11.398310742203071,0.3055555555555556,0,False,148,148,1.0,31,PPOGNNExecutionAgent,0,6,39.10448375992178,6,6,2870,10154,,36,,,180,606,881,10255,0,0,43,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-68.38986445321842
ELARA,4,2.056454420148299,25.200843712290165,939.2798974788875,-10.643905423403398,0.20833333333333334,0,False,152,152,1.0,32,PPOGNNExecutionAgent,0,4,31.48566990559317,4,4,2939,10437,,24,,,180,606,904,10539,0,0,43,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-42.57562169361359
ELARA,8,1.8430053688047832,22.544551422740547,866.5894291366546,-9.537774226578211,0.125,0,False,160,160,1.0,33,PPOGNNExecutionAgent,0,8,31.484603678129815,8,8,3071,11009,,48,,,180,606,952,11111,0,0,43,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-76.30219381262569
ELARA,7,2.056347947623068,24.007355776330233,856.0810742686909,-10.11659095509331,0.19047619047619047,0,False,167,167,1.0,34,PPOGNNExecutionAgent,0,7,29.938920088297607,7,7,3231,11465,2,40,,,180,606,992,11569,0,0,43,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-70.81613668565316
ELARA,4,2.217815782066564,25.75531064929372,905.2271716227428,-10.845260562691134,0.20833333333333334,0,False,171,171,1.0,35,PPOGNNExecutionAgent,0,4,27.302199074091106,4,4,3355,11693,,24,,,180,606,1016,11797,0,0,43,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-43.38104225076454
ELARA,5,1.600525922060939,25.899374341604847,1062.3785212663151,-10.997176849401729,0.16666666666666666,0,False,176,176,1.0,36,PPOGNNExecutionAgent,0,5,38.027928325351866,5,5,3435,12053,,30,,,180,606,1046,12157,0,0,43,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-54.98588424700864
ELARA,2,1.6013625590238643,22.15120692641071,902.4864092765517,-9.401974616130214,0.08333333333333333,0,False,178,178,1.0,37,PPOGNNExecutionAgent,0,2,24.607846921538396,2,2,3467,12197,,12,,,180,606,1058,12301,0,0,43,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-18.80394923226043
ELARA,6,1.5312060583575875,19.660151765731314,828.4982706118172,-8.361159668659615,0.1388888888888889,0,False,184,184,1.0,38,PPOGNNExecutionAgent,0,6,24.08730305987399,6,6,3678,12514,,36,,,180,606,1086,12626,0,0,43,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-50.166958011957696
ELARA,6,1.84541710584782,21.857979911720452,821.727658437348,-9.23622855975059,0.08333333333333333,0,False,190,190,1.0,39,PPOGNNExecutionAgent,0,6,27.065214768112753,6,6,3782,12938,,36,,,180,606,1122,13050,0,0,43,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-55.41737135850354
ELARA,5,2.254518663740947,28.820849051632003,1060.4306178369973,-12.164597991355,0.16666666666666666,4,True,195,195,1.0,40,PPOGNNExecutionAgent,0,5,41.216147905607784,5,5,3890,13270,,30,,,180,606,1148,13390,0,0,43,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-60.822989956775004
ELARA,4,1.5926559301630239,24.67988528730966,984.3881883688305,-10.462587027945162,0.08333333333333333,0,False,199,199,1.0,41,PPOGNNExecutionAgent,0,4,31.327472663838705,4,4,3962,13550,1,23,,,180,606,1172,13670,0,0,43,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-41.85034811178065
ELARA,4,1.8685563611277018,24.27385022584366,954.3901362318918,-10.2821741720766,0.20833333333333334,0,False,203,203,1.0,42,PPOGNNExecutionAgent,0,4,30.354309374561808,4,4,4094,13770,,24,,,180,606,1195,13891,0,0,43,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-41.1286966883064
ELARA,3,1.7724151205109864,22.303270780625457,861.9414670292252,-9.43847319246772,0.1111111111111111,0,False,206,206,1.0,43,PPOGNNExecutionAgent,0,3,24.4841716081703,3,3,4142,13986,1,17,,,180,606,1213,14107,0,0,43,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-28.31541957740316
ELARA,7,2.0468137567803075,26.709106053159328,1005.2033910463675,-11.286764455891554,0.2619047619047619,0,False,213,213,1.0,44,PPOGNNExecutionAgent,0,7,34.75571547619836,7,7,4330,14414,,42,,,180,606,1254,14536,0,0,43,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-79.00735119124087
ELARA,5,1.425103162068467,20.62028075151567,874.6295156543113,-8.772890009998855,0.1,0,False,218,218,1.0,45,PPOGNNExecutionAgent,0,5,22.08137074660391,5,5,4422,14762,,30,,,180,606,1282,14886,0,0,43,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-43.864450049994275
ELARA,2,1.6562997588756758,22.377537525700063,951.3750128454567,-9.5218400179873,0.16666666666666666,0,False,220,220,1.0,46,PPOGNNExecutionAgent,0,2,26.427144344382896,2,2,4454,14906,,12,,,180,606,1294,15030,0,0,43,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-19.0436800359746
ELARA,4,1.3597224095007145,17.908340101696893,761.2714572041065,-7.620098915001222,0.08333333333333333,0,False,224,224,1.0,47,PPOGNNExecutionAgent,0,4,19.196606366330116,4,4,4518,15194,3,21,,,180,606,1318,15318,0,0,43,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-30.480395660004888
ELARA,4,2.0126384530057373,28.529200458113806,1218.847750492773,-12.142988833541187,0.25,0,False,228,228,1.0,48,PPOGNNExecutionAgent,0,4,33.25614032301826,4,4,4590,15474,1,23,,,180,606,1342,15598,0,0,43,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-48.57195533416475
ELARA,7,2.1188563557640614,23.14501078639991,805.1228673204071,-9.741078034952208,0.23809523809523808,0,False,235,235,1.0,49,PPOGNNExecutionAgent,0,7,35.48751400492546,7,7,4702,15978,,42,,,180,606,1384,16102,0,0,43,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-68.18754624466546
ELARA,3,2.1855988813659337,24.283982595196807,867.8510542780327,-10.234303670645543,0.2222222222222222,4,True,238,238,1.0,50,PPOGNNExecutionAgent,0,3,27.693118858146534,3,3,4750,16194,,18,,,180,606,1402,16322,0,0,43,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-30.702911011936628
ELARA,5,2.1218624970525997,25.25391009456945,956.108856488668,-10.675229351720983,0.16666666666666666,0,False,243,243,1.0,51,PPOGNNExecutionAgent,0,5,32.28256756396132,5,5,4830,16554,,30,,,180,606,1432,16682,0,0,43,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-53.37614675860491
ELARA,3,2.21402226807597,26.324032349882145,991.5581760255598,-11.124547845568193,0.16666666666666666,0,False,246,246,1.0,52,PPOGNNExecutionAgent,0,3,29.67192507237553,3,3,4878,16770,,18,,,180,606,1450,16898,0,0,43,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-33.37364353670458
ELARA,4,2.002418999046038,27.09201310417089,1088.5798675139174,-11.489953162176707,0.20833333333333334,0,False,250,250,1.0,53,PPOGNNExecutionAgent,0,4,29.562647281391037,4,4,4942,17058,,24,,,180,606,1474,17186,0,0,43,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-45.95981264870683
ELARA,7,2.0236985728873966,25.4749001943222,1001.199680156778,-10.790679885822945,0.16666666666666666,0,False,257,257,1.0,54,PPOGNNExecutionAgent,0,7,36.22259570427923,7,7,5054,17562,,42,,,180,606,1516,17690,0,0,43,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-75.53475920076062
ELARA,9,1.7818975267004897,26.364318653668292,1147.1604813075874,-11.23402375025187,0.09259259259259259,0,False,266,266,1.0,55,PPOGNNExecutionAgent,0,9,32.604609616466746,9,9,5206,18202,2,52,,,180,606,1570,18330,0,0,43,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-101.10621375226683
ELARA,7,1.982426480089205,24.16416973204171,926.3498063514562,-10.22147777662756,0.23809523809523808,0,False,273,273,1.0,56,PPOGNNExecutionAgent,0,7,28.73975812580545,7,7,5342,18682,1,41,,,180,606,1612,18810,0,0,43,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-71.55034443639292
ELARA,3,1.720905485982036,21.9316195494949,902.4086625907122,-9.31409301735239,0.2222222222222222,0,False,276,276,1.0,57,PPOGNNExecutionAgent,0,3,25.027537640621176,3,3,5394,18894,1,17,,,180,606,1630,19022,0,0,43,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-27.942279052057167
ELARA,0,,,,,0.0,0,False,276,276,1.0,58,PPOGNNExecutionAgent,0,0,,0,0,5394,18894,,,,,180,606,1630,19022,0,0,43,min_cost_max_flow,10.0,57,570.0,0.0,0.0,1.0,0
ELARA,5,2.2324838652076853,25.76764330846952,926.1452030900756,-10.862744445241855,0.23333333333333334,0,False,281,281,1.0,59,PPOGNNExecutionAgent,0,5,30.230046786431103,5,5,5530,19198,,30,,,180,606,1660,19326,0,0,43,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-54.31372222620927
ELARA,5,1.756362152915449,21.773269324699164,866.2184770257529,-9.229038816095118,0.13333333333333333,4,True,286,286,1.0,60,PPOGNNExecutionAgent,0,5,24.181488041984608,5,5,5610,19558,1,29,,,180,606,1694,19720,0,0,43,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-46.14519408047559
ELARA,4,2.256078535782057,26.095674105050648,926.8958377228975,-10.994407144653998,0.4583333333333333,0,False,290,290,1.0,61,PPOGNNExecutionAgent,0,4,32.68382922417197,4,4,5678,19842,1,23,,,180,606,1717,20005,0,0,43,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-43.97762857861599
ELARA,7,2.0054266036332087,26.807994749399104,1055.7456957056418,-11.356645317183027,0.21428571428571427,0,False,297,297,1.0,62,PPOGNNExecutionAgent,0,7,33.27302854955269,7,7,5806,20330,1,41,,,180,606,1758,20494,0,0,43,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-79.49651722028119
ELARA,11,1.897871122696484,26.323511444926215,1080.3347612715743,-11.177605434733433,0.13636363636363635,0,False,308,308,1.0,63,PPOGNNExecutionAgent,0,11,34.23029612460425,11,11,6061,21043,1,65,,,180,606,1822,21209,0,0,43,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-122.95365978206776
ELARA,5,2.1073697929673356,25.747680938996677,934.9634106992644,-10.86005042201823,0.23333333333333334,0,False,313,313,1.0,64,PPOGNNExecutionAgent,0,5,27.168164178480083,5,5,6141,21403,,30,,,180,606,1852,21569,0,0,43,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-54.30025211009115
ELARA,2,2.4820484751549636,32.04237554437367,1207.8042081596445,-13.541632742645255,0.16666666666666666,0,False,315,315,1.0,65,PPOGNNExecutionAgent,0,2,38.949563132409594,2,2,6173,21547,,12,,,180,606,1864,21713,0,0,43,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-27.08326548529051
ELARA,4,2.2635007976680535,29.783834299255062,1197.2298593588123,-12.631871635317312,0.25,0,False,319,319,1.0,66,PPOGNNExecutionAgent,0,4,32.395987853533484,4,4,6237,21835,1,23,,,180,606,1888,22001,0,0,43,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-50.52748654126925
ELARA,2,2.4017188962652845,29.71219403911647,1054.0034481228072,-12.517279684520272,0.25,0,False,321,321,1.0,67,PPOGNNExecutionAgent,0,2,34.37050762271019,2,2,6269,21979,,12,,,180,606,1900,22145,0,0,43,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-25.034559369040544
ELARA,7,2.0895356691186424,26.160257014605495,976.222230134238,-11.049836143922741,0.2619047619047619,0,False,328,328,1.0,68,PPOGNNExecutionAgent,0,7,30.522509492710924,7,7,6389,22475,1,41,,,180,606,1942,22641,0,0,43,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-77.34885300745918
ELARA,10,2.2200538567739536,26.656706036790546,964.8329720136035,-11.241582197924382,0.23333333333333334,0,False,338,338,1.0,69,PPOGNNExecutionAgent,0,10,36.576311593062314,10,10,6593,23151,,60,,,180,606,1999,23320,0,0,43,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-112.41582197924382
ELARA,4,2.0401906382317065,27.941935108482312,1124.5599796584672,-11.851510031188006,0.125,4,True,342,342,1.0,70,PPOGNNExecutionAgent,0,4,30.795281158976422,4,4,6657,23439,,24,,,180,606,2023,23612,0,0,43,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-47.406040124752025
ELARA,5,1.769076707456452,23.127304097835783,925.8097506259194,-9.806407489509864,0.1,0,False,347,347,1.0,71,PPOGNNExecutionAgent,0,5,28.275651559555286,5,5,6741,23795,2,28,,,180,606,2053,23968,0,0,43,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-49.03203744754932
ELARA,6,2.217034074461793,25.746344821774585,922.5679041565479,-10.852078671203763,0.3333333333333333,0,False,353,353,1.0,72,PPOGNNExecutionAgent,0,6,29.75764988431206,6,6,6881,24183,1,35,,,180,606,2089,24356,0,0,43,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-65.11247202722258
ELARA,5,1.8130084400358706,20.876107324494342,768.8194000415955,-8.811734569822693,0.13333333333333333,0,False,358,358,1.0,73,PPOGNNExecutionAgent,0,5,24.496438425910696,5,5,6961,24543,2,28,,,180,606,2119,24716,0,0,43,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-44.05867284911347
ELARA,6,1.6130022640265875,20.50584351409549,806.6878162871457,-8.686350095410484,0.1388888888888889,0,False,364,364,1.0,74,PPOGNNExecutionAgent,0,6,27.244382523637796,6,6,7057,24975,3,33,,,180,606,2155,25148,0,0,43,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-52.11810057246291
ELARA,6,1.868063146831427,24.263085985643084,977.532620937042,-10.291753966819458,0.19444444444444445,0,False,370,370,1.0,75,PPOGNNExecutionAgent,0,6,33.063796432388585,6,6,7157,25403,2,34,,,180,606,2191,25576,0,0,43,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-61.75052380091675
ELARA,6,2.0303788164049132,26.466164022578464,1018.7657077715118,-11.197725033694292,0.2222222222222222,0,False,376,376,1.0,76,PPOGNNExecutionAgent,0,6,29.29766946236259,6,6,7264,25824,1,35,,,180,606,2227,25997,0,0,43,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-67.18635020216576
ELARA,3,1.772005686628164,22.10773539819627,846.1824758885092,-9.350803644811613,0.16666666666666666,0,False,379,379,1.0,77,PPOGNNExecutionAgent,0,3,26.942097368280997,3,3,7312,26040,2,16,,,180,606,2245,26213,0,0,43,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-28.05241093443484
ELARA,6,1.7249825098278615,23.129305423405544,958.5404064884543,-9.826846413255291,0.3055555555555556,0,False,385,385,1.0,78,PPOGNNExecutionAgent,0,6,32.62522865781875,6,6,7464,26416,4,32,,,180,606,2281,26589,0,0,43,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-58.96107847953175
ELARA,4,2.1656537026374707,23.44622121684361,771.13603839234,-9.841170109772849,0.3333333333333333,0,False,389,389,1.0,79,PPOGNNExecutionAgent,0,4,27.161390112076333,4,4,7528,26704,,24,,,180,606,2305,26877,0,0,43,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-39.364680439091394
ELARA,5,1.6175303271308394,22.147584835787644,894.700831462065,-9.395854433192298,0.2,4,True,394,394,1.0,80,PPOGNNExecutionAgent,0,5,25.18474042568971,5,5,7608,27064,1,29,,,180,606,2335,27241,0,0,43,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-46.97927216596149
ELARA,6,1.8956254985724443,24.10596864170903,946.6901003248386,-10.210401516878516,0.1111111111111111,0,False,400,400,1.0,81,PPOGNNExecutionAgent,0,6,29.7621032494651,6,6,7704,27496,1,35,,,180,606,2371,27673,0,0,43,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-61.262409101271096
ELARA,7,2.2883572060163444,26.04812082849126,916.0499276897792,-10.968878288010373,0.35714285714285715,0,False,407,407,1.0,82,PPOGNNExecutionAgent,0,7,34.32733498408368,7,7,7844,27972,1,41,,,180,606,2412,28150,0,0,43,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-76.78214801607261
