ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,5,1.2704889220655537,57.74716140425786,2789.937336971035,-24.77282696388577,0.1125,0,False,179,179,1.0,32,PPOGNNExecutionAgent,0,5,70.35505778511435,5,5,18376,33166,2,78,180,606,2660,33406,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-123.86413481942884
full,10,1.3451646966493933,56.5300015866779,2701.031579994951,-24.23261958266813,0.15,0,False,189,189,1.0,33,PPOGNNExecutionAgent,0,10,62.81962503228033,10,10,19580,34842,8,152,180,606,2815,35087,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-242.32619582668127
full,6,1.3430533496696906,58.42544101906635,2812.690595977432,-25.057790765213,0.11458333333333333,0,False,195,195,1.0,34,PPOGNNExecutionAgent,0,6,60.561011908384614,6,6,20076,36074,5,91,180,606,2907,36323,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-150.346744591278
full,6,1.321826845666149,60.175110501033934,2944.2963262471085,-25.836621996161842,0.10416666666666667,0,False,201,201,1.0,35,PPOGNNExecutionAgent,0,6,62.57831397407972,6,6,20688,37189,2,94,180,606,2996,37445,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-155.01973197697106
full,6,1.4781040841267696,65.7525608966159,3072.9574976764943,-28.14479885725226,0.13541666666666666,0,False,207,207,1.0,36,PPOGNNExecutionAgent,0,6,74.08429592525914,6,6,21143,38460,1,95,180,606,3086,38722,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-168.86879314351356
full,6,1.411599677453486,62.394033831743194,2917.424311716516,-26.708068119727187,0.11458333333333333,0,False,213,213,1.0,37,PPOGNNExecutionAgent,0,6,69.03173201373869,6,6,21736,39595,2,94,180,606,3175,39864,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-160.24840871836312
full,6,1.4938172584696467,61.697090260272624,2782.448020699836,-26.34830491652895,0.125,0,False,219,219,1.0,38,PPOGNNExecutionAgent,0,6,66.52662274400518,6,6,22448,40611,4,92,180,606,3268,40883,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-158.0898294991737
full,6,1.6441843675075234,64.92403997841694,2843.383065290548,-27.67564583054111,0.17708333333333334,0,False,225,225,1.0,39,PPOGNNExecutionAgent,0,6,69.31001899659697,6,6,23056,41731,1,95,180,606,3359,42008,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-166.05387498324666
full,3,1.7602476276149293,65.02083116310605,2788.028798031402,-27.68114974406127,0.14583333333333334,4,True,228,228,1.0,40,PPOGNNExecutionAgent,0,3,72.18323747859256,3,3,23328,42323,2,46,180,606,3407,42604,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-83.0434492321838
full,4,1.8571929253265562,70.57071133856107,3028.734222938715,-30.045525069187658,0.1875,0,False,232,232,1.0,41,PPOGNNExecutionAgent,0,4,75.75400139506542,4,4,23620,43183,2,62,180,606,3471,43464,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-120.18210027675063
full,7,1.667757447844497,67.0461710969579,3038.3831893666193,-28.64149835240314,0.1875,0,False,239,239,1.0,42,PPOGNNExecutionAgent,0,7,71.95799258805732,7,7,24528,44291,2,110,180,606,3577,44578,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-200.49048846682197
full,4,1.3754890104528634,62.301590184848024,2940.4428727549935,-26.684901797592204,0.140625,0,False,243,243,1.0,43,PPOGNNExecutionAgent,0,4,68.03567372167527,4,4,24772,45199,1,63,180,606,3640,45487,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-106.73960719036882
full,4,1.5435010315280495,61.739051588551675,2814.95385312453,-26.38459294729539,0.0625,0,False,247,247,1.0,44,PPOGNNExecutionAgent,0,4,64.65551227567101,4,4,25204,45919,2,62,180,606,3697,46214,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-105.53837178918155
full,4,1.798397671064075,66.90811066617363,2872.9866269260306,-28.48703624262507,0.1875,0,False,251,251,1.0,45,PPOGNNExecutionAgent,0,4,68.18419577755736,4,4,25428,46847,2,62,180,606,3761,47142,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-113.94814497050028
full,6,1.6891077128691847,67.24861113280039,2915.3624310849896,-28.648661911771153,0.14583333333333334,0,False,257,257,1.0,46,PPOGNNExecutionAgent,0,6,73.05438859640014,6,6,25896,48107,4,92,180,606,3851,48408,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-171.8919714706269
full,3,1.9238936701495213,70.78330059284023,3044.9985311792625,-30.140319355843655,0.125,0,False,260,260,1.0,47,PPOGNNExecutionAgent,0,3,71.85664802221191,3,3,26160,48707,3,45,180,606,3894,49013,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-90.42095806753096
full,4,1.4710675675982392,64.19520926047522,2921.0284283798046,-27.430700761217974,0.125,0,False,264,264,1.0,48,PPOGNNExecutionAgent,0,4,65.45047604082185,4,4,26456,49563,2,62,180,606,3952,49875,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-109.7228030448719
full,5,1.3472219549961046,60.19774144883034,2790.863401375655,-25.75361462035753,0.1625,0,False,269,269,1.0,49,PPOGNNExecutionAgent,0,5,61.42497491003337,5,5,27156,50303,2,78,180,606,4020,50627,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-128.76807310178765
full,8,1.4975843789712902,63.096489549095594,2998.0369139943664,-27.03741796803486,0.15625,4,True,277,277,1.0,50,PPOGNNExecutionAgent,0,8,69.55864407260094,8,8,28264,51498,7,121,180,606,4138,51836,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-216.29934374427887
full,3,1.7855848580459,69.62643678432597,2879.9668948298186,-29.578554850628283,0.16666666666666666,0,False,280,280,1.0,51,PPOGNNExecutionAgent,0,3,72.39338459762678,3,3,28500,52126,1,47,180,606,4186,52464,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-88.73566455188485
full,4,1.4369121696241631,59.07303649613536,2779.4917396896208,-25.296909642267916,0.109375,0,False,284,284,1.0,52,PPOGNNExecutionAgent,0,4,71.54080150820732,4,4,28948,52830,4,60,180,606,4235,53183,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-101.18763856907167
full,2,2.027275620563394,71.53509920658746,3010.3022807359866,-30.420221051076577,0.21875,0,False,286,286,1.0,53,PPOGNNExecutionAgent,0,2,77.7887176851425,2,2,29060,53294,1,31,180,606,4267,53647,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-60.840442102153155
full,3,1.539066301511653,62.91698061387399,2819.830370068025,-26.85869046759041,0.16666666666666666,0,False,289,289,1.0,54,PPOGNNExecutionAgent,0,3,66.10797042973434,3,3,29340,53878,2,46,180,606,4313,54233,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-80.57607140277123
full,3,1.365289181400179,60.39875229795177,2817.8475018486893,-25.850209420289925,0.125,0,False,292,292,1.0,55,PPOGNNExecutionAgent,0,3,63.56052239175199,3,3,29512,54570,1,47,180,606,4361,54925,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-77.55062826086977
full,4,1.5908310267562502,61.34713485583089,2687.3826020314473,-26.151283503551227,0.109375,0,False,296,296,1.0,56,PPOGNNExecutionAgent,0,4,67.56852014770834,4,4,29788,55446,2,62,180,606,4421,55805,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-104.6051340142049
full,4,1.4345993923964784,58.444046794392875,2676.1277343104475,-24.98329535834342,0.171875,0,False,300,300,1.0,57,PPOGNNExecutionAgent,0,4,68.00939175640201,4,4,30020,56366,3,61,180,606,4485,56725,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-99.93318143337368
full,3,1.3138699993125986,58.13002124790315,2752.4019815289575,-24.903449688078634,0.125,0,False,303,303,1.0,58,PPOGNNExecutionAgent,0,3,60.252598224730605,3,3,30188,57062,4,44,180,606,4533,57421,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-74.7103490642359
full,5,1.4736259682799584,60.59379005037513,2764.750899448397,-25.896366559819093,0.175,0,False,308,308,1.0,59,PPOGNNExecutionAgent,0,5,64.50033675763416,5,5,30696,57994,5,75,180,606,4610,58356,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-129.48183279909546
full,2,2.0715903416758152,69.18084324726124,2727.38348260128,-29.308767388465263,0.125,4,True,310,310,1.0,60,PPOGNNExecutionAgent,0,2,74.52560300869436,2,2,30808,58458,1,31,180,606,4642,58824,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-58.617534776930526
full,5,2.072583895247669,69.80420300916974,2776.576798967385,-29.587627283048327,0.2,0,False,315,315,1.0,61,PPOGNNExecutionAgent,0,5,79.15281044017354,5,5,31280,59425,2,78,180,606,4720,59793,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-147.93813641524164
full,3,1.7892007951539004,62.16337156940116,2554.249163083834,-26.397898125610766,0.1875,0,False,318,318,1.0,62,PPOGNNExecutionAgent,0,3,64.37197003469066,3,3,31492,60075,1,47,180,606,4766,60445,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-79.1936943768323
full,4,1.6701177814632402,62.04894616263931,2681.867912487581,-26.428699212548274,0.1875,0,False,322,322,1.0,63,PPOGNNExecutionAgent,0,4,66.18756621073953,4,4,31824,60893,2,62,180,606,4829,61264,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-105.7147968501931
full,8,1.9317153398819515,72.0514511878629,2977.8035892263692,-30.60726262868098,0.1953125,0,False,330,330,1.0,64,PPOGNNExecutionAgent,0,8,77.11263141930772,8,8,32580,62441,5,123,180,606,4956,62813,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-244.85810102944785
full,8,2.264975025991312,74.03670391531638,2851.5480456496375,-31.325610393516335,0.234375,0,False,338,338,1.0,65,PPOGNNExecutionAgent,0,8,77.88222724699835,8,8,33800,63525,8,120,180,606,5079,63902,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-250.60488314813068
full,4,1.8002910772281364,70.43114324914208,3084.388408009957,-30.02309034446281,0.21875,0,False,342,342,1.0,66,PPOGNNExecutionAgent,0,4,84.76089107790301,4,4,34024,64452,,64,180,606,5143,64829,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-120.09236137785123
full,7,2.010398761283678,70.2485046690865,2928.977030146819,-29.856788085722687,0.1875,0,False,349,349,1.0,67,PPOGNNExecutionAgent,0,7,79.00688192102689,7,7,34620,65871,5,107,180,606,5248,66255,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-208.99751660005882
full,5,1.691462771280338,71.76077276909481,3217.34750662349,-30.634717611612025,0.175,0,False,354,354,1.0,68,PPOGNNExecutionAgent,0,5,78.73231852084541,5,5,35044,66887,1,79,180,606,5325,67274,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-153.17358805806012
full,5,1.8154575595243458,65.3416980016714,2718.2642665973403,-27.76763776062696,0.1375,0,False,359,359,1.0,69,PPOGNNExecutionAgent,0,5,71.05505372823131,5,5,35616,67755,3,77,180,606,5396,68151,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-138.8381888031348
full,7,1.4580099936264657,64.15349968637217,3024.0534284031137,-27.47583193159074,0.08035714285714286,4,True,366,366,1.0,70,PPOGNNExecutionAgent,0,7,71.46772697842312,7,7,36593,68794,4,108,180,606,5480,69222,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-192.3308235211352
full,5,1.4338139685538578,66.09217075884244,3222.4333620189514,-28.37032832074835,0.1625,0,False,371,371,1.0,71,PPOGNNExecutionAgent,0,5,68.73139995400209,5,5,37033,69794,4,76,180,606,5552,70230,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-141.85164160374174
full,3,1.5767401544263226,64.97877474406327,3019.8004567354683,-27.803390171666592,0.16666666666666666,0,False,374,374,1.0,72,PPOGNNExecutionAgent,0,3,68.69146582400049,3,3,37201,70490,2,46,180,606,5600,70926,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-83.41017051499978
full,5,1.3128569480262287,57.59351432782864,2758.9965323871447,-24.692803650563746,0.125,0,False,379,379,1.0,73,PPOGNNExecutionAgent,0,5,61.6959928844891,5,5,37889,71242,,80,180,606,5671,71687,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-123.46401825281873
full,5,1.4845897880803136,61.41459352037932,2865.6402528628423,-26.285221559869434,0.1,0,False,384,384,1.0,74,PPOGNNExecutionAgent,0,5,64.06637526954137,5,5,38317,72254,4,76,180,606,5749,72701,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-131.42610779934716
full,1,1.7357751076802188,67.02513295259553,3025.006455774434,-28.625057054502875,0.1875,0,False,385,385,1.0,75,PPOGNNExecutionAgent,0,1,67.02513295259553,1,1,38373,72486,1,15,180,606,5765,72933,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-28.625057054502875
full,3,1.4990012286460512,61.445823046697875,2792.124406061187,-26.253603862315867,0.14583333333333334,0,False,388,388,1.0,76,PPOGNNExecutionAgent,0,3,64.12584607750546,3,3,38557,73166,1,47,180,606,5813,73613,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-78.7608115869476
full,5,1.237340955015506,54.2624359331197,2578.0526811110685,-23.251805981914522,0.0625,0,False,393,393,1.0,77,PPOGNNExecutionAgent,0,5,59.864376718856875,5,5,39237,73926,1,79,180,606,5868,74398,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-116.2590299095726
full,6,1.619559629216462,63.250538441571926,2809.6360222589774,-26.98599698998416,0.14583333333333334,0,False,399,399,1.0,78,PPOGNNExecutionAgent,0,6,67.56339691041342,6,6,40037,74854,4,92,180,606,5957,75333,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-161.91598193990495
full,5,1.6890231793510153,68.30191311805895,3118.811353656416,-29.19205205941743,0.15,0,False,404,404,1.0,79,PPOGNNExecutionAgent,0,5,69.26397803030284,5,5,40781,75550,4,76,180,606,6034,76032,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-145.96026029708716
full,4,1.255419953821466,69.66235891418029,3217.583465264439,-29.79549364483078,0.078125,4,True,408,408,1.0,80,PPOGNNExecutionAgent,0,4,71.18811471716776,4,4,41145,76338,1,63,180,606,6093,76829,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-119.18197457932312
full,2,1.6033526120869759,66.18771433619514,2978.8910793062455,-28.262420382061805,0.125,0,False,410,410,1.0,81,PPOGNNExecutionAgent,0,2,69.56448442280191,2,2,41257,76802,1,31,180,606,6125,77293,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-56.52484076412361
full,4,1.3672953104283625,63.22211429173464,3044.5516146010577,-27.115576685454492,0.140625,0,False,414,414,1.0,82,PPOGNNExecutionAgent,0,4,66.800587929102,4,4,41689,77522,1,63,180,606,6189,78013,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-108.46230674181797
full,6,1.4031436270394255,62.69476800681076,3006.0929033906546,-26.8815629447587,0.052083333333333336,0,False,420,420,1.0,83,PPOGNNExecutionAgent,0,6,75.03894839297448,6,6,42398,78541,2,94,180,606,6271,79046,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-161.2893776685522
full,4,1.962792404417245,79.87085615230046,3554.9053168087366,-34.08128565100543,0.1875,0,False,424,424,1.0,84,PPOGNNExecutionAgent,0,4,82.23228939209855,4,4,43210,78881,4,60,180,606,6317,79404,0,0,42,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-136.32514260402172
full,3,1.3851137835730871,67.21294771530764,3263.6034506909305,-28.843341156537615,0.08333333333333333,0,False,427,427,1.0,85,PPOGNNExecutionAgent,0,3,70.34235206969674,3,3,43378,79577,3,45,180,606,6365,80100,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-86.53002346961284
full,3,1.2726592455088717,61.36831163472679,2980.536882139559,-26.335646783174454,0.08333333333333333,0,False,430,430,1.0,86,PPOGNNExecutionAgent,0,3,70.08337928396963,3,3,43562,80257,1,47,180,606,6413,80780,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-79.00694034952336
