ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,5,,per_template,1.7431514100647343,51.97015567912835,2217.008502423894,-22.118267373105677,0.15555555555555556,0,False,,53,53,1.0,1,11,ServicePressureExecutionAgent,0,5,87.24956867219919,5,5,0,0,45,180,606,4,31,0,0,100,service_pressure,10.0,10,100.0,1.0,1.0,1.0,-110.59133686552839
SP-Routing,4,,per_template,2.1560091683148177,53.87080270038917,2152.9164473411665,-22.84007094856037,0.2647058823529412,0,False,,57,57,1.0,1,12,ServicePressureExecutionAgent,0,4,85.43456481835882,4,4,0,0,34,180,606,4,31,0,0,100,service_pressure,10.0,11,110.0,1.0,1.0,1.0,-91.36028379424148
SP-Routing,4,,per_template,1.6280659538311961,54.82726671941627,2417.7422148498936,-23.38155201667645,0.10256410256410256,0,False,,61,61,1.0,1,13,ServicePressureExecutionAgent,0,4,92.96668249883187,4,4,0,0,39,180,606,4,31,0,0,100,service_pressure,10.0,12,120.0,1.0,1.0,1.0,-93.5262080667058
SP-Routing,6,,per_template,1.804627418800287,44.55323849476279,1859.2569125181292,-18.936849545415996,0.10869565217391304,0,False,,67,67,1.0,1,14,ServicePressureExecutionAgent,0,6,72.20439617449307,6,6,0,0,46,180,606,4,31,0,0,100,service_pressure,10.0,13,130.0,1.0,1.0,1.0,-113.62109727249597
SP-Routing,6,,per_template,2.5193789271589018,36.77413615268596,1296.6470251661503,-15.487642676174076,0.16666666666666666,0,False,,73,73,1.0,1,15,ServicePressureExecutionAgent,0,6,48.87066612737422,6,6,0,0,36,180,606,4,31,0,0,100,service_pressure,10.0,14,140.0,1.0,1.0,1.0,-92.92585605704446
SP-Routing,5,,per_template,1.8629424018388172,41.944208689886544,1662.5968040598038,-17.7752415583905,0.15,0,False,,78,78,1.0,1,16,ServicePressureExecutionAgent,0,5,59.68256009804958,5,5,0,0,40,180,606,4,31,0,0,100,service_pressure,10.0,15,150.0,1.0,1.0,1.0,-88.87620779195251
SP-Routing,2,,per_template,1.8132798897246705,48.479544175496656,2012.387060305728,-20.5992499063821,0.23529411764705882,0,False,,80,80,1.0,1,17,ServicePressureExecutionAgent,0,2,51.006364295393865,2,2,0,0,17,180,606,4,31,0,0,100,service_pressure,10.0,16,160.0,1.0,1.0,1.0,-41.1984998127642
SP-Routing,0,,per_template,,,,,0.0,0,False,,80,80,1.0,1,18,ServicePressureExecutionAgent,0,0,,0,0,0,0,,180,606,4,31,0,0,100,service_pressure,10.0,17,170.0,0.0,0.0,1.0,0
SP-Routing,6,,per_template,1.9978673760568717,74.2746635398878,3088.481719022244,-31.56295444736847,0.16901408450704225,0,False,,86,86,1.0,1,19,ServicePressureExecutionAgent,0,6,102.49753505583342,6,6,0,0,71,180,606,4,31,0,0,100,service_pressure,10.0,18,180.0,1.0,1.0,1.0,-189.3777266842108
SP-Routing,4,,per_template,1.4546300702843198,50.71457052006455,2208.4645539368107,-21.610906940387906,0.08823529411764706,4,True,,90,90,1.0,1,20,ServicePressureExecutionAgent,0,4,81.2880481286968,4,4,0,0,34,180,606,8,61,0,0,100,service_pressure,10.0,19,190.0,1.0,1.0,1.0,-86.44362776155162
SP-Routing,5,,per_template,1.7928817243772683,49.03715939452509,2031.650583578174,-20.83385410795694,0.15,0,False,,95,95,1.0,1,21,ServicePressureExecutionAgent,0,5,96.63921011101164,5,5,0,0,40,180,606,8,61,0,0,100,service_pressure,10.0,20,200.0,1.0,1.0,1.0,-104.1692705397847
SP-Routing,7,,per_template,2.165033175173393,57.06922862914782,2295.635484158969,-24.20507274215451,0.20967741935483872,0,False,,102,102,1.0,1,22,ServicePressureExecutionAgent,0,7,98.79642549261382,7,7,0,0,62,180,606,8,61,0,0,100,service_pressure,10.0,21,210.0,1.0,1.0,1.0,-169.43550919508158
SP-Routing,3,,per_template,1.3802472434579922,58.60212899105024,2648.0168591275196,-25.02966171189661,0,0,False,,105,105,1.0,1,23,ServicePressureExecutionAgent,0,3,76.62819348745268,3,3,0,0,38,180,606,8,61,0,0,100,service_pressure,10.0,22,220.0,1.0,1.0,1.0,-75.08898513568982
SP-Routing,2,,per_template,2.314161541569687,40.09554227460376,1575.399826690264,-16.98345680585566,0.08333333333333333,0,False,,107,107,1.0,1,24,ServicePressureExecutionAgent,0,2,47.29729952096554,2,2,0,0,12,180,606,8,61,0,0,100,service_pressure,10.0,23,230.0,1.0,1.0,1.0,-33.96691361171132
SP-Routing,6,,per_template,2.3008013678102346,48.672776507530955,1880.1456172022627,-20.59719797333374,0.17647058823529413,0,False,,113,113,1.0,1,25,ServicePressureExecutionAgent,0,6,66.74557314731811,6,6,0,0,51,180,606,8,61,0,0,100,service_pressure,10.0,24,240.0,1.0,1.0,1.0,-123.58318784000244
SP-Routing,5,,per_template,2.8701652061566207,46.804678811943866,1597.3567374491686,-19.680285567247047,0.2571428571428571,0,False,,118,118,1.0,1,26,ServicePressureExecutionAgent,0,5,72.69138519620694,5,5,0,0,35,180,606,8,61,0,0,100,service_pressure,10.0,25,250.0,1.0,1.0,1.0,-98.40142783623523
SP-Routing,11,,per_template,1.922147826357119,65.38874605971753,2693.447271925002,-27.771566787042012,0.23275862068965517,0,False,,129,129,1.0,1,27,ServicePressureExecutionAgent,0,11,112.12586449244844,11,11,0,0,116,180,606,8,61,0,0,100,service_pressure,10.0,26,260.0,1.0,1.0,1.0,-305.4872346574621
SP-Routing,7,,per_template,1.9432213886438194,43.872795646247944,1803.1433925383083,-18.631004294022166,0.1346153846153846,0,False,,136,136,1.0,1,28,ServicePressureExecutionAgent,0,7,70.5866490687788,7,7,0,0,52,180,606,8,61,0,0,100,service_pressure,10.0,27,270.0,1.0,1.0,1.0,-130.41703005815515
SP-Routing,7,,per_template,1.9187585869036292,59.95054268849089,2483.30155942392,-25.47019801105071,0.18055555555555555,0,False,,143,143,1.0,1,29,ServicePressureExecutionAgent,0,7,117.74565701900934,7,7,0,0,72,180,606,8,61,0,0,100,service_pressure,10.0,28,280.0,1.0,1.0,1.0,-178.29138607735496
SP-Routing,8,,per_template,2.3883416246913445,42.555712714035764,1644.0807843596185,-18.008733556230077,0.20754716981132076,4,True,,151,151,1.0,1,30,ServicePressureExecutionAgent,0,8,72.58693927780706,8,8,0,0,53,180,606,12,87,0,0,100,service_pressure,10.0,29,290.0,1.0,1.0,1.0,-144.0698684498406
SP-Routing,4,,per_template,2.545898826223086,55.62522989369069,2019.547664004903,-23.461820555879218,0.23529411764705882,0,False,,155,155,1.0,1,31,ServicePressureExecutionAgent,0,4,70.44094800542018,4,4,0,0,34,180,606,12,87,0,0,100,service_pressure,10.0,30,300.0,1.0,1.0,1.0,-93.84728222351687
SP-Routing,5,,per_template,1.9742395112067852,62.87739110454959,2569.5830077314063,-26.69270624645868,0.2,0,False,,160,160,1.0,1,32,ServicePressureExecutionAgent,0,5,92.52047411824884,5,5,0,0,55,180,606,12,87,0,0,100,service_pressure,10.0,31,310.0,1.0,1.0,1.0,-133.4635312322934
SP-Routing,3,,per_template,1.0715567225380063,34.29308554166639,1640.322871597628,-14.701427939625136,0.13043478260869565,0,False,,163,163,1.0,1,33,ServicePressureExecutionAgent,0,3,62.74725130573455,3,3,0,0,23,180,606,12,87,0,0,100,service_pressure,10.0,32,320.0,1.0,1.0,1.0,-44.10428381887541
SP-Routing,2,,per_template,1.5251247603941636,36.02137174127344,1642.64808540254,-15.394137547750901,0.08333333333333333,0,False,,165,165,1.0,1,34,ServicePressureExecutionAgent,0,2,43.41831792095559,2,2,0,0,12,180,606,12,87,0,0,100,service_pressure,10.0,33,330.0,1.0,1.0,1.0,-30.788275095501803
SP-Routing,5,,per_template,1.9509125599518269,54.21550482427208,2168.0423114686346,-22.987027316590016,0.3,0,False,,170,170,1.0,1,35,ServicePressureExecutionAgent,0,5,96.58432169106936,5,5,0,0,50,180,606,12,87,0,0,100,service_pressure,10.0,34,340.0,1.0,1.0,1.0,-114.93513658295008
SP-Routing,6,,per_template,1.9812592455816016,49.8573468479511,2037.5624356845792,-21.165476200591186,0.1568627450980392,0,False,,176,176,1.0,1,36,ServicePressureExecutionAgent,0,6,110.11056746355746,6,6,0,0,51,180,606,12,87,0,0,100,service_pressure,10.0,35,350.0,1.0,1.0,1.0,-126.99285720354712
SP-Routing,5,,per_template,2.414940252795383,61.656308661133245,2271.4513377381086,-26.025394267096164,0.24,0,False,,181,181,1.0,1,37,ServicePressureExecutionAgent,0,5,93.40085080679938,5,5,0,0,50,180,606,12,87,0,0,100,service_pressure,10.0,36,360.0,1.0,1.0,1.0,-130.12697133548082
SP-Routing,4,,per_template,1.5497998384178828,29.3873515075704,1231.4371805124083,-12.493802911335607,0.08333333333333333,0,False,,185,185,1.0,1,38,ServicePressureExecutionAgent,0,4,35.86205789867279,4,4,0,0,24,180,606,12,87,0,0,100,service_pressure,10.0,37,370.0,1.0,1.0,1.0,-49.975211645342426
SP-Routing,6,,per_template,1.665786146324607,42.35897736846854,1840.2861129708756,-18.04776261516994,0.06521739130434782,0,False,,191,191,1.0,1,39,ServicePressureExecutionAgent,0,6,64.37231487364949,6,6,0,0,46,180,606,12,87,0,0,100,service_pressure,10.0,38,380.0,1.0,1.0,1.0,-108.28657569101964
SP-Routing,4,,per_template,1.9973390292644064,35.87844808300828,1405.7354173376566,-15.194820483605906,0.20689655172413793,4,True,,195,195,1.0,1,40,ServicePressureExecutionAgent,0,4,70.48828485254325,4,4,0,0,29,180,606,14,106,0,0,100,service_pressure,10.0,39,390.0,1.0,1.0,1.0,-60.77928193442362
SP-Routing,7,,per_template,2.0221694618399826,48.297682994141006,1957.4121629286508,-20.493520495413595,0.19230769230769232,0,False,,202,202,1.0,1,41,ServicePressureExecutionAgent,0,7,96.72892316128411,7,7,0,0,52,180,606,14,106,0,0,100,service_pressure,10.0,40,400.0,1.0,1.0,1.0,-143.45464346789515
SP-Routing,7,,per_template,2.094513613525472,54.51561927637344,2163.121906446269,-23.10412085441714,0.1044776119402985,0,False,,209,209,1.0,1,42,ServicePressureExecutionAgent,0,7,84.17001097071483,7,7,0,0,67,180,606,14,106,0,0,100,service_pressure,10.0,41,410.0,1.0,1.0,1.0,-161.72884598091997
SP-Routing,5,,per_template,1.6416694984640252,51.86682503001398,2298.682861806855,-22.12593972908971,0.1,0,False,,214,214,1.0,1,43,ServicePressureExecutionAgent,0,5,98.97997965699858,5,5,0,0,50,180,606,14,106,0,0,100,service_pressure,10.0,42,420.0,1.0,1.0,1.0,-110.62969864544854
SP-Routing,12,,per_template,1.9576278140315582,53.48537118010909,2133.8686988894187,-22.674469691377286,0.14953271028037382,0,False,,226,226,1.0,1,44,ServicePressureExecutionAgent,0,12,90.64243751987459,12,12,0,0,107,180,606,14,106,0,0,100,service_pressure,10.0,43,430.0,1.0,1.0,1.0,-272.09363629652745
SP-Routing,7,,per_template,1.91504500846354,51.382256373181576,2133.697617033402,-21.83312111949267,0.15789473684210525,0,False,,233,233,1.0,1,45,ServicePressureExecutionAgent,0,7,128.30617303485263,7,7,0,0,57,180,606,14,106,0,0,100,service_pressure,10.0,44,440.0,1.0,1.0,1.0,-152.8318478364487
SP-Routing,8,,per_template,1.9432088916208685,70.72689982101002,2898.0038350148548,-30.029562229412928,0.19318181818181818,0,False,,241,241,1.0,1,46,ServicePressureExecutionAgent,0,8,131.32913124328485,8,8,0,0,88,180,606,14,106,0,0,100,service_pressure,10.0,45,450.0,1.0,1.0,1.0,-240.23649783530342
SP-Routing,4,,per_template,3.044505620546085,36.79037531399828,1211.3855134860478,-15.442981433690942,0.125,0,False,,245,245,1.0,1,47,ServicePressureExecutionAgent,0,4,50.200783843789225,4,4,0,0,24,180,606,14,106,0,0,100,service_pressure,10.0,46,460.0,1.0,1.0,1.0,-61.77192573476377
SP-Routing,9,,per_template,1.8420976168463066,64.30803431799285,2679.5172812811106,-27.33092409596581,0.16161616161616163,0,False,,254,254,1.0,1,48,ServicePressureExecutionAgent,0,9,119.27851805566905,9,9,0,0,99,180,606,14,106,0,0,100,service_pressure,10.0,47,470.0,1.0,1.0,1.0,-245.97831686369227
SP-Routing,4,,per_template,1.808786190068457,82.06011416979854,3468.6347757800904,-34.90522653338747,0.13559322033898305,0,False,,258,258,1.0,1,49,ServicePressureExecutionAgent,0,4,91.32656908943238,4,4,0,0,59,180,606,14,106,0,0,100,service_pressure,10.0,48,480.0,1.0,1.0,1.0,-139.62090613354988
SP-Routing,10,,per_template,2.2597599956850494,54.68245767119222,2054.6789400093244,-23.105790432482483,0.17894736842105263,4,True,,268,268,1.0,1,50,ServicePressureExecutionAgent,0,10,109.81303765826766,10,10,0,0,95,180,606,14,110,0,0,100,service_pressure,10.0,49,490.0,1.0,1.0,1.0,-231.05790432482482
SP-Routing,2,,per_template,1.2583813617285982,48.989275226284406,2315.280567672746,-20.98487843111741,0.09090909090909091,0,False,,270,270,1.0,1,51,ServicePressureExecutionAgent,0,2,57.10828127881359,2,2,0,0,22,180,606,14,110,0,0,100,service_pressure,10.0,50,500.0,1.0,1.0,1.0,-41.96975686223482
SP-Routing,1,,per_template,1.0209337145134516,28.049707416688193,1417.2086677618659,-12.070208167332398,0.16666666666666666,0,False,,271,271,1.0,1,52,ServicePressureExecutionAgent,0,1,28.049707416688193,1,1,0,0,6,180,606,14,110,0,0,100,service_pressure,10.0,51,510.0,1.0,1.0,1.0,-12.070208167332398
SP-Routing,6,,per_template,2.0014255564708168,50.23720593662341,2002.083865082333,-21.296132693698766,0.17857142857142858,0,False,,277,277,1.0,1,53,ServicePressureExecutionAgent,0,6,72.96280417786545,6,6,0,0,56,180,606,14,110,0,0,100,service_pressure,10.0,52,520.0,1.0,1.0,1.0,-127.7767961621926
SP-Routing,3,,per_template,2.0271768813110578,62.65237959781458,2614.243658487252,-26.629498034218184,0.21428571428571427,0,False,,280,280,1.0,1,54,ServicePressureExecutionAgent,0,3,68.01392358719102,3,3,0,0,28,180,606,14,110,0,0,100,service_pressure,10.0,53,530.0,1.0,1.0,1.0,-79.88849410265455
SP-Routing,7,,per_template,2.0999963434544253,36.4145381591526,1425.7150434458686,-15.421244289728563,0.21428571428571427,0,False,,287,287,1.0,1,55,ServicePressureExecutionAgent,0,7,57.078618708658496,7,7,0,0,42,180,606,14,110,0,0,100,service_pressure,10.0,54,540.0,1.0,1.0,1.0,-107.94871002809994
SP-Routing,6,,per_template,1.794508705734739,45.7591714512612,1889.39350222094,-19.437304681837045,0.13043478260869565,0,False,,293,293,1.0,1,56,ServicePressureExecutionAgent,0,6,86.66193506191098,6,6,0,0,46,180,606,14,110,0,0,100,service_pressure,10.0,55,550.0,1.0,1.0,1.0,-116.62382809102226
SP-Routing,9,,per_template,2.1242694128510395,65.98659971745047,2608.9846251328045,-27.960030662059868,0.19148936170212766,0,False,,302,302,1.0,1,57,ServicePressureExecutionAgent,0,9,100.2991212041735,9,9,0,0,94,180,606,14,110,0,0,100,service_pressure,10.0,56,560.0,1.0,1.0,1.0,-251.6402759585388
SP-Routing,4,,per_template,1.6841253685034832,40.31614994431692,1659.371470976259,-17.122082860312524,0.20689655172413793,0,False,,306,306,1.0,1,58,ServicePressureExecutionAgent,0,4,57.95530819667215,4,4,0,0,29,180,606,14,110,0,0,100,service_pressure,10.0,57,570.0,1.0,1.0,1.0,-68.4883314412501
SP-Routing,4,,per_template,1.8868225634151061,67.95111323653683,2854.001413122662,-28.89284614248833,0.11363636363636363,0,False,,310,310,1.0,1,59,ServicePressureExecutionAgent,0,4,119.46184839657758,4,4,0,0,44,180,606,14,110,0,0,100,service_pressure,10.0,58,580.0,1.0,1.0,1.0,-115.57138456995332
SP-Routing,10,,per_template,2.057756298438245,65.23859995648355,2624.222092567465,-27.6699732381339,0.1523809523809524,4,True,,320,320,1.0,1,60,ServicePressureExecutionAgent,0,10,114.95084858983341,10,10,0,0,105,180,606,14,114,0,0,100,service_pressure,10.0,59,590.0,1.0,1.0,1.0,-276.699732381339
SP-Routing,7,,per_template,2.9970980898877455,38.182716680243125,1195.386265206929,-15.990318431221409,0.19047619047619047,0,False,,327,327,1.0,1,61,ServicePressureExecutionAgent,0,7,58.167914148218756,7,7,0,0,42,180,606,14,114,0,0,100,service_pressure,10.0,60,600.0,1.0,1.0,1.0,-111.93222901854986
SP-Routing,3,,per_template,2.259181438572476,111.15202970725379,4376.002790270676,-47.08641355706393,0.125,0,False,,330,330,1.0,1,62,ServicePressureExecutionAgent,0,3,129.37008546247773,3,3,0,0,48,180,606,14,114,0,0,100,service_pressure,10.0,61,610.0,1.0,1.0,1.0,-141.25924067119178
SP-Routing,5,,per_template,2.145742105762133,51.72921989690208,2012.7608613541834,-21.899344475573344,0.17777777777777778,0,False,,335,335,1.0,1,63,ServicePressureExecutionAgent,0,5,98.64551833349128,5,5,0,0,45,180,606,14,114,0,0,100,service_pressure,10.0,62,620.0,1.0,1.0,1.0,-109.49672237786672
SP-Routing,6,,per_template,2.630643025974148,42.53694916689383,1497.0634485861483,-17.91301773590922,0.1951219512195122,0,False,,341,341,1.0,1,64,ServicePressureExecutionAgent,0,6,83.34987410638405,6,6,0,0,41,180,606,14,114,0,0,100,service_pressure,10.0,63,630.0,1.0,1.0,1.0,-107.47810641545533
SP-Routing,4,,per_template,2.0144336822498987,45.16794154763454,1788.3866968242558,-19.140208637148373,0.1724137931034483,0,False,,345,345,1.0,1,65,ServicePressureExecutionAgent,0,4,81.82577024747786,4,4,0,0,29,180,606,14,114,0,0,100,service_pressure,10.0,64,640.0,1.0,1.0,1.0,-76.56083454859349
SP-Routing,5,,per_template,1.6503985546032,51.00355978546791,2241.000960977002,-21.746024490773365,0.1111111111111111,0,False,,350,350,1.0,1,66,ServicePressureExecutionAgent,0,5,91.06650183305544,5,5,0,0,45,180,606,14,114,0,0,100,service_pressure,10.0,65,650.0,1.0,1.0,1.0,-108.73012245386683
SP-Routing,6,,per_template,2.2428417098788107,67.02517649411253,2618.098675807228,-28.380929803129348,0.14754098360655737,0,False,,356,356,1.0,1,67,ServicePressureExecutionAgent,0,6,103.67515232790652,6,6,0,0,61,180,606,14,114,0,0,100,service_pressure,10.0,66,660.0,1.0,1.0,1.0,-170.2855788187761
SP-Routing,5,,per_template,2.994494295758295,63.736551372615715,2223.674569794218,-26.828825290922815,0.24444444444444444,0,False,,361,361,1.0,1,68,ServicePressureExecutionAgent,0,5,107.84943491190938,5,5,0,0,45,180,606,14,114,0,0,100,service_pressure,10.0,67,670.0,1.0,1.0,1.0,-134.14412645461408
SP-Routing,4,,per_template,2.312719089917587,57.33373589313007,2289.5753814082555,-24.307239586096983,0.23529411764705882,0,False,,365,365,1.0,1,69,ServicePressureExecutionAgent,0,4,78.70124923216042,4,4,0,0,34,180,606,14,114,0,0,100,service_pressure,10.0,68,680.0,1.0,1.0,1.0,-97.22895834438793
SP-Routing,3,,per_template,2.198753299596827,62.55029306826259,2560.4544974973705,-26.556389925803458,0.14285714285714285,4,True,,368,368,1.0,1,70,ServicePressureExecutionAgent,0,3,102.79517143022667,3,3,0,0,28,180,606,14,118,0,0,100,service_pressure,10.0,69,690.0,1.0,1.0,1.0,-79.66916977741037
SP-Routing,4,,per_template,1.850578852991997,53.07421916612026,2239.6606429048356,-22.573484052191006,0.1794871794871795,0,False,,372,372,1.0,1,71,ServicePressureExecutionAgent,0,4,88.68400270831353,4,4,0,0,39,180,606,14,118,0,0,100,service_pressure,10.0,70,700.0,1.0,1.0,1.0,-90.29393620876402
SP-Routing,4,,per_template,2.941037830893014,58.353143881115585,2008.1506508723496,-24.546147942969647,0.38235294117647056,0,False,,376,376,1.0,1,72,ServicePressureExecutionAgent,0,4,107.92101128398247,4,4,0,0,34,180,606,14,118,0,0,100,service_pressure,10.0,71,710.0,1.0,1.0,1.0,-98.18459177187859
SP-Routing,4,,per_template,2.3381693286153746,64.18232848940849,2441.793611507331,-27.138007562667795,0.23076923076923078,0,False,,380,380,1.0,1,73,ServicePressureExecutionAgent,0,4,112.55700117966842,4,4,0,0,39,180,606,14,118,0,0,100,service_pressure,10.0,72,720.0,1.0,1.0,1.0,-108.55203025067118
SP-Routing,7,,per_template,1.8409226627314956,52.29718495639723,2314.720182391682,-22.3077060919939,0.11290322580645161,0,False,,387,387,1.0,1,74,ServicePressureExecutionAgent,0,7,76.49689961147305,7,7,0,0,62,180,606,14,118,0,0,100,service_pressure,10.0,73,730.0,1.0,1.0,1.0,-156.1539426439573
SP-Routing,8,,per_template,1.7871375812361399,63.64699811714746,2668.8410311591747,-27.060103865554492,0.17204301075268819,0,False,,395,395,1.0,1,75,ServicePressureExecutionAgent,0,8,90.37307474857118,8,8,0,0,93,180,606,14,118,0,0,100,service_pressure,10.0,74,740.0,1.0,1.0,1.0,-216.48083092443594
SP-Routing,7,,per_template,2.390336960093374,45.84839816121884,1680.445048734623,-19.347626293728307,0.19230769230769232,0,False,,402,402,1.0,1,76,ServicePressureExecutionAgent,0,7,76.21438947376669,7,7,0,0,52,180,606,14,118,0,0,100,service_pressure,10.0,75,750.0,1.0,1.0,1.0,-135.43338405609816
SP-Routing,5,,per_template,2.50847704669431,49.46727881973472,1875.4329919321272,-20.91217132305317,0.175,0,False,,407,407,1.0,1,77,ServicePressureExecutionAgent,0,5,96.77910877055672,5,5,0,0,40,180,606,14,118,0,0,100,service_pressure,10.0,76,760.0,1.0,1.0,1.0,-104.56085661526585
SP-Routing,6,,per_template,1.826282526996124,38.68948774515826,1625.352592296621,-16.45100665344128,0.15217391304347827,0,False,,413,413,1.0,1,78,ServicePressureExecutionAgent,0,6,73.34897317457194,6,6,0,0,46,180,606,14,118,0,0,100,service_pressure,10.0,77,770.0,1.0,1.0,1.0,-98.70603992064767
SP-Routing,6,,per_template,2.4766802517194013,63.9118403249765,2395.931869954846,-27.002295251963506,0.21311475409836064,0,False,,419,419,1.0,1,79,ServicePressureExecutionAgent,0,6,122.48718899624726,6,6,0,0,61,180,606,14,118,0,0,100,service_pressure,10.0,78,780.0,1.0,1.0,1.0,-162.01377151178104
SP-Routing,4,,per_template,2.8084372340278865,42.98361612859563,1451.1220796703988,-18.064119699240493,0.20689655172413793,4,True,,423,423,1.0,1,80,ServicePressureExecutionAgent,0,4,69.56812057018158,4,4,0,0,29,180,606,14,122,0,0,100,service_pressure,10.0,79,790.0,1.0,1.0,1.0,-72.25647879696197
SP-Routing,4,,per_template,2.6545819920067735,61.38697740428955,2224.5673818139207,-25.889531390804176,0.2564102564102564,0,False,,427,427,1.0,1,81,ServicePressureExecutionAgent,0,4,124.18832159758483,4,4,0,0,39,180,606,14,122,0,0,100,service_pressure,10.0,80,800.0,1.0,1.0,1.0,-103.5581255632167
SP-Routing,3,,per_template,1.3564974260571083,39.325610348596946,1834.1640287968767,-16.830742556716906,0.13043478260869565,0,False,,430,430,1.0,1,82,ServicePressureExecutionAgent,0,3,67.08607241407799,3,3,0,0,23,180,606,14,122,0,0,100,service_pressure,10.0,81,810.0,1.0,1.0,1.0,-50.49222767015072
SP-Routing,7,,per_template,2.272262320471373,43.797405297858745,1612.9588974018186,-18.486737457584592,0.19230769230769232,0,False,,437,437,1.0,1,83,ServicePressureExecutionAgent,0,7,57.05338288477708,7,7,0,0,52,180,606,14,122,0,0,100,service_pressure,10.0,82,820.0,1.0,1.0,1.0,-129.40716220309216
