ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,5,True,55.0,0.3469809540328963,1,SAT_0_0,13,,,True,62,-8.068571833912111,42,12,14,SAT_0_13,8,19.083952471809297,724.9847419806548
ELARA,5,5,True,55.0,0.31411804576982133,1,SAT_0_0,13,,,True,61,-7.348900924117212,42,12,15,SAT_0_14,8,17.276492517340174,730.5065286352366
ELARA,5,5,True,55.0,0.49169449184364283,4,SAT_0_3,13,,,True,58,-11.615364158286079,42,12,75,SAT_4_2,5,27.043197051400355,1330.1422295432274
ELARA,5,5,True,55.0,0.45761968598715314,3,SAT_0_2,13,,,True,63,-10.715232666543454,42,12,6,SAT_0_5,6,25.16908272929342,1079.3326247101402
ELARA,5,5,True,55.0,0.3829126214230358,8,SAT_0_7,13,,,True,60,-8.963658897909676,42,12,16,SAT_0_15,3,21.06019417826697,899.3020443381461
ELARA,5,5,True,55.0,0.5254701083673746,3,SAT_0_2,13,,,True,59,-12.367469506134261,42,12,84,SAT_4_11,5,28.900855960205604,1345.2118700867
ELARA,5,5,True,55.0,0.23950428336558038,3,SAT_0_2,14,,,True,65,-5.699548492802329,42,13,1,SAT_0_0,8,13.17273558510692,717.4237645992672
ELARA,5,5,True,55.0,0.42614326488195864,4,SAT_0_3,14,,,True,64,-9.907059303599983,42,13,1,SAT_0_0,7,23.437879568507725,886.5124603281545
ELARA,5,5,True,55.0,0.412601013090372,4,SAT_0_3,14,,,True,66,-9.653257192206132,42,13,66,SAT_3_11,5,22.69305571997046,960.0581736965795
ELARA,5,5,True,55.0,0.3692539490955328,11,SAT_0_10,15,,,True,67,-8.61155077289678,42,14,1,SAT_0_0,3,20.3089672002543,813.2731546584341
ELARA,5,5,True,55.0,0.34929194196526253,31,SAT_1_12,15,,,True,69,-8.178424179690952,42,14,3,SAT_0_2,4,19.211056808089438,823.3357607586261
ELARA,5,5,True,55.0,0.29451607173433714,1,SAT_0_0,15,,,True,70,-6.900777771578032,42,14,14,SAT_0_13,8,16.198383945388542,702.3736557043586
ELARA,5,5,True,55.0,0.3938613518676913,16,SAT_0_15,15,,,True,68,-9.231802477974322,42,14,3,SAT_0_2,6,21.66237435272302,944.7545614751907
ELARA,5,5,True,55.0,0.4055143825970509,53,SAT_2_16,15,,,True,71,-9.377454439797289,42,14,8,SAT_0_7,2,22.3032910428378,760.2300377702815
ELARA,5,5,True,55.0,0.4739335751251164,3,SAT_0_2,16,,,True,75,-11.104183827631374,42,15,1,SAT_0_0,7,26.0663466318814,1129.4086247980213
ELARA,5,5,True,55.0,0.2743811153980573,18,SAT_0_17,16,,,True,76,-6.466544418172053,42,15,14,SAT_0_13,8,15.090961346893152,716.9331323579877
ELARA,5,5,True,55.0,0.35428435830317745,11,SAT_0_10,16,,,True,72,-8.273182590389732,42,15,15,SAT_0_14,3,19.48563970667476,798.2111795330454
ELARA,5,5,True,55.0,0.36025238863628084,16,SAT_0_15,16,,,True,73,-8.421215530104366,42,15,1,SAT_0_0,4,19.813881374995447,826.1049668436457
ELARA,5,5,True,55.0,0.38392998225493785,8,SAT_0_7,16,,,True,74,-8.999410232737482,42,15,44,SAT_2_7,1,21.11614902402158,921.5843718814153
ELARA,5,5,True,55.0,0.4163582593644094,13,SAT_0_12,17,,,True,82,-9.687341979717932,42,16,3,SAT_0_2,4,22.899704265042516,879.1004561682083
ELARA,5,5,True,55.0,0.4420142380401258,1,SAT_0_0,17,,,True,81,-10.325432199922444,42,16,4,SAT_0_3,6,24.31078309220692,1001.8649383994614
ELARA,5,5,True,55.0,0.3672724018720663,4,SAT_0_3,17,,,True,78,-8.584087723254639,42,16,15,SAT_0_14,5,20.199982102963645,840.1581367819676
ELARA,5,5,True,55.0,0.413544828930359,3,SAT_0_2,17,,,True,77,-9.675332280873162,42,16,6,SAT_0_5,6,22.744965591169745,962.243407342107
ELARA,5,5,True,55.0,0.3030219844757203,16,SAT_0_15,17,,,True,80,-6.971951717980722,42,16,7,SAT_0_6,2,16.66620914616462,509.1134325247908
ELARA,5,5,True,55.0,0.26290125576780177,1,SAT_0_0,17,,,True,83,-6.179335608282441,42,16,14,SAT_0_13,8,14.459569067229097,659.1799689846703
ELARA,5,5,True,55.0,0.4264302660272294,13,SAT_0_12,17,,,True,79,-9.915054127517205,42,16,3,SAT_0_2,4,23.453664631497617,889.3137915302614
ELARA,5,5,True,55.0,0.316826505874807,11,SAT_0_10,18,,,True,85,-7.486145337053974,42,17,4,SAT_0_3,1,17.425457823114385,859.9370130136996
ELARA,5,5,True,55.0,0.43454303144561146,4,SAT_0_3,18,,,True,86,-10.21438701345695,42,17,1,SAT_0_0,7,23.89986672950863,1090.7338694224961
ELARA,5,5,True,55.0,0.327403241520024,9,SAT_0_8,18,,,True,84,-7.6364517329604515,42,17,14,SAT_0_13,3,18.00717828360132,722.6340325332054
ELARA,5,5,True,55.0,0.410213617621436,3,SAT_0_2,19,,,True,90,-9.70835907299037,42,18,84,SAT_4_11,5,22.56174896917898,1139.4324755312978
ELARA,5,5,True,55.0,0.4373340257130699,30,SAT_1_11,19,,,True,95,-10.275657633156777,42,18,3,SAT_0_2,4,24.053371414218844,1090.5151124487315
ELARA,5,5,True,55.0,0.44273918542676155,8,SAT_0_7,19,,,True,93,-10.381144153941573,42,18,61,SAT_3_6,1,24.350655198471884,1068.1367909213645
ELARA,5,5,True,55.0,0.4001533434912827,3,SAT_0_2,19,,,True,89,-9.461229916395785,42,18,84,SAT_4_11,5,22.00843389202055,1096.4272659792762
ELARA,5,5,True,55.0,0.2835698529302652,1,SAT_0_0,19,,,True,91,-6.752011846699608,42,18,16,SAT_0_15,8,15.596341911164586,855.7918037229557
ELARA,5,5,True,55.0,0.3164827063224183,8,SAT_0_7,19,,,True,88,-7.394273476779473,42,18,14,SAT_0_13,3,17.406548847733006,719.4232294771168
ELARA,5,5,True,55.0,0.4236832050000446,3,SAT_0_2,19,,,True,87,-9.97482470756335,42,18,84,SAT_4_11,5,23.30257627500245,1089.6569959372832
ELARA,5,5,True,55.0,0.3546860145716447,31,SAT_1_12,19,,,True,92,-8.35601420225585,42,18,1,SAT_0_0,4,19.50773080144046,921.5364694661102
ELARA,5,5,True,55.0,0.3146223644693133,8,SAT_0_7,19,,,True,94,-7.359678538476003,42,18,14,SAT_0_13,3,17.304230045812233,729.9775335851816
ELARA,5,5,True,55.0,0.3919361020708369,16,SAT_0_15,20,,,True,100,-9.180122044394913,42,19,3,SAT_0_2,4,21.55648561389603,929.2129980608364
ELARA,5,5,True,55.0,0.3517946398667789,4,SAT_0_3,20,,,True,97,-8.262400962373569,42,19,1,SAT_0_0,7,19.34870519267284,871.5314755073897
ELARA,5,5,True,55.0,0.3553305047441122,3,SAT_0_2,20,,,True,98,-8.345763953966665,42,19,1,SAT_0_0,7,19.54317776092617,880.8214159936617
ELARA,5,5,True,55.0,0.4534520467741148,3,SAT_0_2,20,,,True,96,-10.71356888434577,42,19,84,SAT_4_11,5,24.939862572576317,1229.3730921920742
ELARA,5,5,True,55.0,0.4397907566633323,3,SAT_0_2,20,,,True,99,-10.410169430174232,42,19,66,SAT_3_11,5,24.188491616483276,1224.6213059682013
ELARA,5,5,True,55.0,0.2975726624060712,56,SAT_3_1,21,,,True,105,-6.818947347589046,42,20,7,SAT_0_6,2,16.366496432333918,453.9146244257981
ELARA,5,5,True,55.0,0.41662848490910226,4,SAT_0_3,21,,,True,109,-9.8458563165453,42,20,84,SAT_4_11,5,22.914566670000625,1133.3827475750834
ELARA,5,5,True,55.0,0.27381663120895766,56,SAT_3_1,21,,,True,104,-6.290135903644105,42,20,7,SAT_0_6,2,15.05991471649267,443.61669507839434
ELARA,5,5,True,55.0,0.447053850715743,16,SAT_0_15,21,,,True,110,-10.456762662217072,42,20,3,SAT_0_2,4,24.587961789365863,1035.9632441178776
ELARA,5,5,True,55.0,0.35441271966462345,16,SAT_0_15,21,,,True,107,-8.07408243570007,42,20,8,SAT_0_7,2,19.49269958155429,461.6710051305907
ELARA,5,5,True,55.0,0.3850416648017022,11,SAT_0_10,21,,,True,108,-9.024067292678362,42,20,4,SAT_0_3,1,21.177291564093622,921.9177784015238
ELARA,5,5,True,55.0,0.4033789052753517,1,SAT_0_0,21,,,True,106,-9.503104516831572,42,20,66,SAT_3_11,5,22.185839790144342,1047.9476679563923
ELARA,5,5,True,55.0,0.5185284669147455,4,SAT_0_3,21,,,True,102,-12.118247457005753,42,20,75,SAT_4_2,5,28.519065680311,1184.3686414689175
ELARA,5,5,True,55.0,0.4808695979740254,16,SAT_0_15,21,,,True,103,-11.26397439513602,42,20,4,SAT_0_3,4,26.447827888571396,1141.4053995124332
ELARA,5,5,True,55.0,0.525705267885447,4,SAT_0_3,21,,,True,101,-12.24698898949158,42,20,75,SAT_4_2,5,28.913789733699588,1135.7884933529083
ELARA,5,5,True,55.0,0.37377689175246165,53,SAT_2_16,22,,,True,112,-8.516897222934892,42,21,9,SAT_0_8,2,20.55772904638539,489.67600730122734
ELARA,5,5,True,55.0,0.5297658666285759,3,SAT_0_2,22,,,True,111,-12.307117666783931,42,21,75,SAT_4_2,5,29.137122664571677,1087.114334925433
ELARA,5,5,True,55.0,0.5030195340309603,6,SAT_0_5,23,,,True,113,-11.860860248331841,42,22,84,SAT_4_11,5,27.66607437170282,1324.0508327511866
ELARA,5,5,True,55.0,0.38405015536540593,8,SAT_0_7,23,,,True,114,-9.050236589385152,42,22,16,SAT_0_15,3,21.122758545097327,1001.888618910369
ELARA,5,5,True,55.0,0.41377972631542753,8,SAT_0_7,24,,,True,115,-9.683887883935256,42,23,61,SAT_3_6,1,22.757884947348515,967.8898416597486
ELARA,5,5,True,55.0,0.4651089705896223,3,SAT_0_2,25,,,True,116,-10.92025450548454,42,24,66,SAT_3_11,5,25.580993382429227,1146.4285875214134
ELARA,5,5,True,55.0,0.3810219431006828,8,SAT_0_7,25,,,True,117,-8.91299307387803,42,24,14,SAT_0_13,3,20.956206870537557,884.1838761050092
ELARA,5,5,True,55.0,0.33454656054724513,3,SAT_0_2,25,,,True,118,-8.010305747877105,42,24,1,SAT_0_0,8,18.400060830098482,1083.8023597295182
ELARA,5,5,True,55.0,0.3539455739283198,18,SAT_0_17,26,,,True,119,-8.45034633730641,42,25,15,SAT_0_14,8,19.46700656605759,1105.9061848056206
ELARA,5,5,True,55.0,0.6143038354958253,1,SAT_0_0,26,,,True,120,-14.249221487563892,42,25,75,SAT_4_2,5,33.7867109522704,1224.228511092889
ELARA,5,5,True,55.0,0.36799083873707755,1,SAT_0_0,26,,,True,122,-8.755161945630565,42,25,14,SAT_0_13,8,20.239496130539266,1098.9391556914293
ELARA,5,5,True,55.0,0.30492984947024154,3,SAT_0_2,26,,,True,121,-7.272825637236792,42,25,1,SAT_0_0,8,16.771141720863284,940.6149148191303
ELARA,5,5,True,55.0,0.41987755083651707,11,SAT_0_10,27,,,True,130,-9.830933362390223,42,26,44,SAT_2_7,1,23.09326529600844,989.3787399780776
ELARA,5,5,True,55.0,0.4882642868475376,16,SAT_0_15,27,,,True,126,-11.216196779594494,42,26,4,SAT_0_3,6,26.85453577661457,790.6374482477746
ELARA,5,5,True,55.0,0.3806920564967992,11,SAT_0_10,27,,,True,127,-8.882317363044379,42,26,62,SAT_3_7,1,20.938063107323956,845.1535335246609
ELARA,5,5,True,55.0,0.3672095448687752,9,SAT_0_8,27,,,True,129,-8.555547477592985,42,26,16,SAT_0_15,3,20.196524967782636,794.8958174665513
ELARA,5,5,True,55.0,0.4928577966773549,1,SAT_0_0,27,,,True,123,-11.612880788915602,42,26,3,SAT_0_2,7,27.10717881725452,1283.3487700229857
ELARA,5,5,True,55.0,0.3555724802961694,3,SAT_0_2,27,,,True,124,-8.357761029688982,42,26,1,SAT_0_0,7,19.556486416289317,891.9441052887584
ELARA,5,5,True,55.0,0.4478012390478191,9,SAT_0_8,27,,,True,128,-10.363695955970648,42,26,14,SAT_0_13,3,24.62906814763005,853.4478281977132
ELARA,5,5,True,55.0,0.2906711801986117,3,SAT_0_2,27,,,True,125,-6.919624903852943,42,26,1,SAT_0_0,8,15.986914910923645,874.764899139142
ELARA,5,5,True,55.0,0.5607687504673984,18,SAT_0_17,28,,,True,134,-12.862570751143458,42,27,3,SAT_0_2,6,30.84228127570691,876.0970681011538
ELARA,5,5,True,55.0,0.5688590844164362,16,SAT_0_15,28,,,True,133,-13.035691369892614,42,27,4,SAT_0_3,6,31.287249642903987,867.9858545516993
ELARA,5,5,True,55.0,0.26145102513654694,69,SAT_3_14,28,,,True,131,-6.041859620095336,42,27,17,SAT_0_16,2,14.379806382510083,483.22844515216997
ELARA,5,5,True,55.0,0.4195928129725541,11,SAT_0_10,28,,,True,132,-9.757094713774416,42,27,16,SAT_0_15,3,23.077604713490473,876.754713963711
ELARA,5,5,True,55.0,0.5908223855621486,9,SAT_0_8,29,,,True,135,-13.712546872882905,42,28,44,SAT_2_7,1,32.495231205918174,1190.7573175260604
ELARA,5,5,True,55.0,0.5510001076972169,3,SAT_0_2,29,,,True,139,-12.825994694352744,42,28,84,SAT_4_11,5,30.305005923346926,1173.3205416899532
ELARA,5,5,True,55.0,0.5282665793968869,1,SAT_0_0,29,,,True,136,-12.193882175205333,42,28,6,SAT_0_5,6,29.05466186682878,953.3623807897
ELARA,5,5,True,55.0,0.7162031618396906,3,SAT_0_2,29,,,True,138,-16.316161703486916,42,28,16,SAT_0_15,8,39.39117390118298,932.8202383562049
ELARA,5,5,True,55.0,0.37194952075202226,30,SAT_1_11,29,,,True,137,-8.700177102658706,42,28,4,SAT_0_3,4,20.457223641361225,862.1460768570275
ELARA,5,5,True,55.0,0.48495721893569493,3,SAT_0_2,30,,,True,140,-11.254557607064514,42,29,75,SAT_4_2,5,26.67264704146322,975.8313174653734
ELARA,5,5,True,55.0,0.35161913265476313,13,SAT_0_12,30,,,True,141,-8.199439722567728,42,29,3,SAT_0_2,7,19.33905229601197,773.0313402715674
ELARA,5,5,True,55.0,0.464519601135395,4,SAT_0_3,31,,,True,142,-10.894369533691128,42,30,78,SAT_4_5,5,25.548578062446722,1124.8971811873953
ELARA,5,5,True,55.0,0.2981856698098258,3,SAT_0_2,32,,,True,146,-6.898741779797991,42,31,7,SAT_0_6,2,16.400211839540418,564.4284066363718
ELARA,5,5,True,55.0,0.4591377818122179,11,SAT_0_10,32,,,True,145,-10.732922285461242,42,31,61,SAT_3_6,1,25.252577999671985,1053.1518093207476
ELARA,5,5,True,55.0,0.37500192744697436,12,SAT_0_11,32,,,True,144,-8.821869681214583,42,31,1,SAT_0_0,7,20.62510600958359,953.0454623019097
ELARA,5,5,True,55.0,0.36960942856707313,32,SAT_1_13,32,,,True,143,-8.686421629108946,42,31,3,SAT_0_2,4,20.328518571189022,925.0236677222256
ELARA,5,5,True,55.0,0.4266245468891477,11,SAT_0_10,33,,,True,150,-9.986940069579608,42,32,60,SAT_3_5,1,23.464350078903124,1002.0000633639322
ELARA,5,5,True,55.0,0.529432643109011,1,SAT_0_0,33,,,True,148,-12.160792425320139,42,32,4,SAT_0_3,6,29.1187953709956,855.4571282031643
ELARA,5,5,True,55.0,0.6086829843965017,6,SAT_0_5,33,,,True,149,-14.14446101005639,42,32,75,SAT_4_2,5,33.47756414180759,1255.7255888889194
ELARA,5,5,True,55.0,0.4913809252720915,3,SAT_0_2,33,,,True,151,-11.493435215276481,42,32,66,SAT_3_11,5,27.02595088996503,1138.424765484114
ELARA,5,5,True,55.0,0.4680797046571673,4,SAT_0_3,33,,,True,152,-10.897665609065005,42,32,15,SAT_0_14,5,25.744383756144202,999.8535110122068
ELARA,5,5,True,55.0,0.3037889269178911,1,SAT_0_0,33,,,True,147,-7.00412242832402,42,32,8,SAT_0_7,2,16.708390980484012,534.610060217358
ELARA,5,5,True,55.0,0.29464415426168467,6,SAT_0_5,34,,,True,156,-6.802424717256349,42,33,7,SAT_0_6,2,16.205428484392655,533.7555391654776
ELARA,5,5,True,55.0,0.3264170042394054,35,SAT_1_16,34,,,True,155,-7.613182589318981,42,33,1,SAT_0_0,8,17.952935233167295,720.0141600867718
ELARA,5,5,True,55.0,0.4135156520439895,11,SAT_0_10,34,,,True,158,-9.54348892637299,42,33,15,SAT_0_14,3,22.743360862419422,743.5743023420351
ELARA,5,5,True,55.0,0.5268599591105023,1,SAT_0_0,34,,,True,153,-12.10327749947879,42,33,7,SAT_0_6,6,28.97729775107763,853.9306650795619
ELARA,5,5,True,55.0,0.5289636668276568,1,SAT_0_0,34,,,True,157,-12.149737392209774,42,33,4,SAT_0_3,6,29.093001675521123,854.2278700022059
ELARA,5,5,True,55.0,0.4107884498206762,30,SAT_1_11,34,,,True,154,-9.632909031525603,42,33,3,SAT_0_2,4,22.59336474013719,992.6052257845434
ELARA,5,5,True,55.0,0.3357578468744164,3,SAT_0_2,35,,,True,159,-7.798928398636132,42,34,8,SAT_0_7,2,18.466681578092903,687.0929456649512
ELARA,5,5,True,55.0,0.5780207643023956,17,SAT_0_16,35,,,True,163,-13.503458922823837,42,34,3,SAT_0_2,6,31.791142036631754,1311.6701802852256
ELARA,5,5,True,55.0,0.4453437822791061,7,SAT_0_6,35,,,True,161,-10.40406826411928,42,34,1,SAT_0_0,7,24.493908025350834,1010.8417566315777
ELARA,5,5,True,55.0,0.4088961804987641,11,SAT_0_10,35,,,True,160,-9.580933830575304,42,34,16,SAT_0_15,3,22.489289927432026,975.3630993374887
ELARA,5,5,True,55.0,0.528823451238913,1,SAT_0_0,35,,,True,162,-12.33618018936914,42,34,3,SAT_0_2,6,29.08528981814021,1170.1071035217567
ELARA,5,5,True,55.0,0.44960835387056375,11,SAT_0_10,36,,,True,164,-10.439020405538178,42,35,16,SAT_0_15,3,24.728459462881005,912.7277006429587
ELARA,5,5,True,55.0,0.41082738546331155,30,SAT_1_11,36,,,True,166,-9.685476132917342,42,35,3,SAT_0_2,4,22.595506200482134,1078.7894212074812
