ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,0,10,1.6374235156707329,3.7318825006608662,2.8997799353674396,202.98459547572077,2.912279919742459,1,1,9,4.549703435413192,206.71647797638164,window_1,0.1025614193403091,0.012499984375019533,4,min_cost_max_flow,43,21,0,1,0,83,153,12,1.334819009439592
ELARA-NB,0,10,0.179267159738977,0.29068758870942824,2.063776018379939,123.82656110279635,2.0762760027549585,1,1,10,2.2555431624939355,124.11724869150578,window_1,0.022494295036601622,0.012499984375019533,4,min_cost_max_flow,43,6,0,1,0,153,172,12,0.11676953898125095
ELARA-NB,0,5,1.935568544986376,2.2142136895459927,2.075268184781551,166.02145478252407,2.075268184781551,1,1,1,4.010836729767927,168.23566847207007,window_1,0.047125334954223566,0.0,1,min_cost_max_flow,43,12,0,1,0,26,59,4,1.7882187292458585
ELARA-NB,0,5,1.709571201052924,1.412168656640431,1.213950535623982,97.11604284991856,1.213950535623982,1,1,2,2.923521736676906,98.52821150655899,window_1,0.0391071545902599,0.0,1,min_cost_max_flow,43,6,1,1,0,59,24,4,1.113059963427342
ELARA-NB,0,5,1.3071998775434484,1.3335174872629665,1.608369929713015,128.6695943770412,1.608369929713015,1,1,3,2.915569807256463,130.00311186430417,window_1,0.032411055517614126,0.0,1,min_cost_max_flow,43,2,0,1,0,24,165,4,1.194660901805776
ELARA-NB,0,5,0.07486758258291815,0.20033096160557193,2.6118634472022393,208.94907577617914,2.6243634315772586,1,1,4,2.6992310141601767,209.14940673778472,window_1,0.008307280365271898,0.012499984375019533,1,min_cost_max_flow,43,13,0,1,0,165,164,4,0.046560302217645864
ELARA-NB,0,5,0.42694750002971915,0.39126139948697547,1.9376170286097896,155.00936228878317,1.9376170286097896,1,1,5,2.3645645286395087,155.40062368827014,window_1,0.046596369012058325,0.0,1,min_cost_max_flow,43,12,0,1,0,164,59,4,0.2603511310176602
ELARA-NB,0,10,0.5758487777971553,0.6534913554614457,2.8938084140389173,202.5665889827242,2.8938084140389173,1,1,1,3.4696571918360726,203.22008033818565,window_1,0.046030911157878426,0.0,3,min_cost_max_flow,43,3,0,1,0,11,138,10,0.42978602594379317
ELARA-NB,0,10,2.284162134408316,0.8947701597301512,2.6770830961409486,214.1666476912759,2.6770830961409486,1,1,2,4.961245230549265,215.06141785100604,window_1,0.02547986047067268,0.0,3,min_cost_max_flow,43,25,0,1,0,138,13,10,2.1986321623281393
ELARA-NB,0,10,2.7047549314118946,0.43754086865533703,3.4432542177310648,206.59525306386388,3.4432542177310648,1,1,3,6.148009149142959,207.0327939325192,window_1,0.007697958832573433,0.0,3,min_cost_max_flow,43,21,0,1,0,13,31,10,2.6770569725793223
ELARA-NB,0,10,2.0645293920481222,2.4574054409666433,0.2951006333508396,23.608050668067165,0.2951006333508396,1,1,4,2.3596300253989617,26.065456109033807,window_1,0.056372899147449536,0.0,3,min_cost_max_flow,43,16,0,1,0,31,121,10,1.868125214221508
ELARA-NB,0,10,2.9273432828667687,4.772798795296001,2.857136085902841,199.99952601319887,2.8696360702778603,1,1,5,5.7969793531446285,204.7723248084949,window_1,0.06211777348981874,0.012499984375019533,3,min_cost_max_flow,43,21,0,1,0,121,153,10,2.745160989554504
ELARA-NB,0,10,0.0,0.0,2.8997799353674396,202.98459547572077,2.912279919742459,1,1,6,2.912279919742459,202.98459547572077,window_1,0.0,0.012499984375019533,3,local,43,21,0,1,0,153,153,10,0.0
ELARA-NB,0,10,0.9103769521601635,1.2714410068547157,2.4201234169525696,193.60987335620558,2.4201234169525696,1,1,7,3.330500369112733,194.8813143630603,window_1,0.0664106433257904,0.0,3,min_cost_max_flow,43,13,0,1,0,153,164,10,0.6838991083586332
ELARA-NB,0,10,0.6605563765001463,1.5511941592918357,1.357187423911166,108.57499391289329,1.3696874082861856,1,1,8,2.030243784786332,110.12618807218513,window_1,0.05199613794153554,0.012499984375019533,3,min_cost_max_flow,43,27,0,1,0,164,94,10,0.488543966859027
ELARA-NB,0,10,1.665649813765242,2.2605338309480874,1.8885612634500724,151.0849010760058,1.8885612634500724,1,1,9,3.5542110772153146,153.34543490695387,window_1,0.10875813960603371,0.0,3,min_cost_max_flow,43,12,1,1,0,94,59,10,1.2966954541718558
ELARA-NB,0,10,2.9721405309583915,4.5900030310021585,2.7507115894914764,192.54981126440336,2.7507115894914764,1,1,10,5.722852120449868,197.13981429540553,window_1,0.09613570732323093,0.0,3,min_cost_max_flow,43,3,0,1,0,59,138,10,2.655927310861178
ELARA-NB,0,10,0.8770288571991536,0.5409454067494908,2.835636844477724,198.49457911344066,2.835636844477724,1,1,1,3.7126657016768774,199.03552452019017,window_1,0.037399673343350086,0.0,2,min_cost_max_flow,43,3,1,1,0,12,138,10,0.33033188441193323
ELARA-NB,0,10,2.284162134408316,0.8947701597301512,2.6770830961409486,214.1666476912759,2.6770830961409486,1,1,2,4.961245230549265,215.06141785100604,window_1,0.02547986047067268,0.0,2,min_cost_max_flow,43,25,0,1,0,138,13,10,2.1986321623281393
ELARA-NB,0,10,1.755206012905763,0.9848676200116371,3.435285095126953,206.11710570761718,3.435285095126953,1,1,3,5.190491108032716,207.10197332762883,window_1,0.0357072358371337,0.0,2,min_cost_max_flow,43,21,1,1,0,13,31,10,3.027035627937215
ELARA-NB,0,10,2.0645293920481222,2.4574054409666433,0.2951006333508396,23.608050668067165,0.2951006333508396,1,1,4,2.3596300253989617,26.065456109033807,window_1,0.056372899147449536,0.0,2,min_cost_max_flow,43,16,0,1,0,31,121,10,1.868125214221508
ELARA-NB,0,10,2.9273432828667687,4.772798795296001,2.8638921258042975,200.47244880630083,2.876392110179317,1,1,5,5.803735393046086,205.24524760159684,window_1,0.06211777348981874,0.012499984375019533,2,min_cost_max_flow,43,21,0,1,0,121,153,10,2.745160989554504
ELARA-NB,0,10,0.0,0.0,2.8997799353674396,202.98459547572077,2.912279919742459,1,1,6,2.912279919742459,202.98459547572077,window_1,0.0,0.012499984375019533,2,local,43,21,0,1,0,153,153,10,0.0
ELARA-NB,0,10,0.9103769521601635,1.2714410068547157,2.4201234169525696,193.60987335620558,2.4201234169525696,1,1,7,3.330500369112733,194.8813143630603,window_1,0.0664106433257904,0.0,2,min_cost_max_flow,43,13,0,1,0,153,164,10,0.6838991083586332
ELARA-NB,0,10,0.6605563765001463,1.5511941592918357,1.357187423911166,108.57499391289329,1.3696874082861856,1,1,8,2.030243784786332,110.12618807218513,window_1,0.05199613794153554,0.012499984375019533,2,min_cost_max_flow,43,27,0,1,0,164,94,10,0.488543966859027
ELARA-NB,0,10,1.5128654396479533,2.1469232081936807,1.8885612634500724,151.0849010760058,1.8885612634500724,1,1,9,3.401426703098026,153.23182428419946,window_1,0.040740651320854776,0.0,2,min_cost_max_flow,43,12,1,1,0,94,59,10,1.2437264131915509
ELARA-NB,0,10,2.9721405309583915,4.5900030310021585,2.7507115894914764,192.54981126440336,2.7507115894914764,1,1,10,5.722852120449868,197.13981429540553,window_1,0.09613570732323093,0.0,2,min_cost_max_flow,43,3,0,1,0,59,138,10,2.655927310861178
ELARA-NB,1,5,3.402339047892795,3.193715423433563,5.245799193338267,314.747951600296,5.245799193338267,1,2,1,8.648138241231063,317.94166702372956,window_1,0.09947861997248776,0.0,6,min_cost_max_flow,43,28,0,2,1,9,177,3,3.062395796343857
ELARA-NB,1,5,1.7529978529408368,1.052557526128128,2.6269765921291333,210.15812737033065,2.6394765765041526,1,2,2,4.39247442944499,211.2106848964588,window_1,0.04153640182635949,0.012499984375019533,6,min_cost_max_flow,43,13,1,2,1,177,164,3,0.9689728778828502
ELARA-NB,1,5,1.359400051520545,1.843325574452396,2.8597244412111635,228.77795529689308,2.872224425586183,1,2,3,4.2316244771067275,230.62128087134548,window_1,0.0888259503846491,0.012499984375019533,6,min_cost_max_flow,43,8,0,2,1,164,43,3,1.0504921411951593
ELARA-NB,1,5,4.981532559950111,5.703617998831711,13.273250111847666,663.6625055923834,13.314159128376726,1,2,4,18.295691688326837,669.3661235912151,window_1,0.1108904480845879,0.04090901652906086,6,min_cost_max_flow,43,19,1,2,1,43,173,3,2.5922265853243864
ELARA-NB,1,5,1.8553685855587645,1.8078254281169335,0.30717877017078377,24.5743016136627,0.30717877017078377,1,2,5,2.162547355729548,26.382127041779636,window_1,0.04222124227021082,0.0,6,min_cost_max_flow,43,16,0,2,1,173,121,3,1.7131473432885524
ELARA-NB,1,15,1.5968671811173998,1.9192686460753894,0.7239808061345145,57.91846449076117,0.7364807905095341,1,2,1,2.333347971626934,59.837733136836555,window_1,0.06019244153233501,0.012499984375019533,8,min_cost_max_flow,43,10,0,2,1,3,167,14,1.3965221107443062
ELARA-NB,1,15,1.3564334910667633,1.6802333644639957,0.8116737659093112,64.93390127274489,0.8116737659093112,1,2,2,2.168107256976074,66.61413463720889,window_1,0.05188516116706311,0.0,8,min_cost_max_flow,43,23,0,2,1,167,4,14,1.1844051279669503
ELARA-NB,1,15,3.7418348123399383,3.766248024111235,5.3661389144345595,321.9683348660736,5.3661389144345595,1,2,3,9.107973726774498,325.7345828901848,window_1,0.0822525361862172,0.0,8,min_cost_max_flow,43,25,1,2,1,4,142,14,2.0523468244563667
ELARA-NB,1,15,1.6797833569896667,2.7088081609411407,1.279807683339591,102.38461466716728,1.2923076677146106,1,2,4,2.9720910247042776,105.09342282810843,window_1,0.06581162892363356,0.012499984375019533,8,min_cost_max_flow,43,27,0,2,1,142,94,14,1.4738638940582518
ELARA-NB,1,15,0.42892780407758124,1.069162800955732,1.483623025799863,118.68984206398905,1.483623025799863,1,2,5,1.9125508298774443,119.75900486494479,window_1,0.017732067162276644,0.0,8,min_cost_max_flow,43,29,0,2,1,94,111,14,0.3711801564436527
ELARA-NB,1,15,0.0,0.0,1.483623025799863,118.68984206398905,1.483623025799863,1,2,6,1.483623025799863,118.68984206398905,window_1,0.0,0.0,8,local,43,29,0,2,1,111,111,14,0.0
ELARA-NB,1,15,0.8680381899564296,1.1826938152023554,2.0091863434703505,120.55118060822103,2.0091863434703505,1,2,7,2.87722453342678,121.73387442342339,window_1,0.04800587745272765,0.0,8,min_cost_max_flow,43,22,0,2,1,111,142,14,0.7200242035910056
ELARA-NB,1,15,2.6530257166518325,4.526686474320744,3.263723425994151,228.4606398195906,3.2762234103691705,1,2,8,5.929249127021003,232.98732629391134,window_1,0.09057722859725843,0.012499984375019533,8,min_cost_max_flow,43,9,0,2,1,142,163,14,2.362439687913941
ELARA-NB,1,15,0.46333584714222553,0.7477836390580523,1.7266433584209648,138.13146867367718,1.7266433584209648,1,2,9,2.1899792055631906,138.87925231273522,window_1,0.016614560730543796,0.0,8,min_cost_max_flow,43,2,0,2,1,163,165,14,0.4066884040874075
ELARA-NB,1,15,1.5982811237123329,2.4039754467610956,2.5400788917930974,177.8055224255168,2.5415768414310405,1,2,10,4.139857965143373,180.20949787227792,window_1,0.05798504777595172,0.0014979496379429495,8,min_cost_max_flow,43,21,0,2,1,165,153,14,1.40023991265901
ELARA-NB,1,15,2.046790325949317,1.820567627046059,0.38194804697694934,30.555843758155948,0.3944480313519689,1,2,11,2.4412383573012857,32.376411385202005,window_1,0.06187350450290514,0.012499984375019533,8,min_cost_max_flow,43,16,1,2,1,153,121,14,1.050231336946473
ELARA-NB,1,15,1.0121076299450351,2.2193414977356145,1.8326609920599302,109.9596595235958,1.8326609920599302,1,2,12,2.844768622004965,112.17900102133142,window_1,0.04293150029811624,0.0,8,min_cost_max_flow,43,22,0,2,1,121,142,14,0.8690982938504814
ELARA-NB,1,15,0.11876868404279861,0.21647350577049904,4.748309630248215,284.8985778148929,4.748309630248215,1,2,13,4.867078314291014,285.11505132066344,window_1,0.008307280365271898,0.0,8,min_cost_max_flow,43,5,0,2,1,142,141,14,0.09046140367752811
ELARA-NB,1,15,2.441200035577637,2.8093158313371136,2.318810342396767,185.50482739174134,2.3313103267717863,1,2,14,4.772510362349424,188.31414322307845,window_1,0.08969775350385899,0.012499984375019533,8,min_cost_max_flow,43,1,1,2,1,141,131,14,1.4897601063668482
ELARA-NB,1,15,1.6535753838027034,2.6250683750140054,1.6444451384628855,131.55561107703085,1.6444451384628855,1,2,15,3.298020522265589,134.18067945204484,window_1,0.06866506961959663,0.0,8,min_cost_max_flow,43,29,0,2,1,131,168,14,1.4248004320748682
ELARA-NB,1,5,1.2841047422429295,1.9102793765709323,2.835636844477724,198.49457911344066,2.835636844477724,1,2,1,4.119741586720654,200.4048584900116,window_1,0.037399673343350086,0.0,7,min_cost_max_flow,43,3,0,2,1,12,138,8,1.1665247145876114
ELARA-NB,1,5,1.716308933531014,1.469054995762559,4.421185135301834,265.27110811811,4.421185135301834,1,2,2,6.137494068832848,266.7401631138726,window_1,0.04206993759662893,0.0,7,min_cost_max_flow,43,28,1,2,1,138,177,8,1.4555301938963905
ELARA-NB,1,5,2.1579652198545496,2.682043917989202,2.0480468821791113,163.8437505743289,2.0605468665541307,1,2,3,4.21851208640868,166.5257944923181,window_1,0.04484732567888683,0.012499984375019533,7,min_cost_max_flow,43,11,0,2,1,177,12,8,2.0130507230363324
ELARA-NB,1,5,2.2072407477108555,5.047359191643032,3.315435570434825,198.92613422608952,3.315435570434825,1,2,4,5.522676318145681,203.97349341773256,window_1,0.07113601236759598,0.0,7,min_cost_max_flow,43,9,0,2,1,12,119,8,2.0160677661569855
ELARA-NB,1,5,3.207204646358335,3.782377505478549,2.1821445733688387,174.57156586950708,2.1821445733688387,1,2,5,5.3893492197271735,178.35394337498562,window_1,0.08775057309813977,0.0,7,min_cost_max_flow,43,3,0,2,1,119,10,8,2.9592883908690295
ELARA-NB,2,5,0.37354437745395686,1.0864497663010035,3.6251185192795137,217.50711115677083,3.6251185192795137,1,3,1,3.9986628967334705,218.59356092307183,window_1,0.014931229524126321,0.0,9,min_cost_max_flow,43,12,0,3,2,1,19,4,0.33861314792983066
ELARA-NB,2,5,1.004451989500744,2.5194010525215154,2.0884998605497667,125.309991632986,2.0884998605497667,1,3,2,3.0929518500505107,127.82939268550751,window_1,0.05530729528892952,0.0,9,min_cost_max_flow,43,6,0,3,2,19,23,4,0.8291178956226015
ELARA-NB,2,5,0.8252822457586504,0.9636607534104094,1.574036893789123,125.92295150312984,1.574036893789123,1,3,3,2.3993191395477735,126.88661225654025,window_1,0.02386521011145651,0.0,9,min_cost_max_flow,43,2,0,3,2,23,165,4,0.7413731817975661
ELARA-NB,2,5,0.07486988297372221,0.20033788521066165,2.4201234169525696,193.60987335620558,2.4201234169525696,1,3,4,2.494993299926292,193.81021124141625,window_1,0.008307280365271898,0.0,9,min_cost_max_flow,43,13,0,3,2,165,164,4,0.04656191138051729
ELARA-NB,2,5,0.41729974984210116,0.3766591588721963,1.982573273284413,158.60586186275304,1.982573273284413,1,3,5,2.3998730231265144,158.98252102162525,window_1,0.04563807272296356,0.0,9,min_cost_max_flow,43,12,0,3,2,164,59,4,0.2514975357141569
ELARA-NB,2,5,0.51579576732167,1.4235725718097143,3.754990000528462,225.2994000317077,3.754990000528462,1,3,1,4.270785767850132,226.7229726035174,window_1,0.02323850988939822,0.0,10,min_cost_max_flow,43,12,0,3,2,18,19,4,0.45253262015398266
ELARA-NB,2,5,1.00107655623804,2.509594404452422,2.9281106169601276,175.68663701760767,2.940610601335147,1,3,2,3.941687157573187,178.1962314220601,window_1,0.05517550411491672,0.012499984375019533,10,min_cost_max_flow,43,6,0,3,2,19,23,4,0.8258997526589623
ELARA-NB,2,5,0.8088728573288009,0.9451995454896356,1.5735699793597915,125.88559834878332,1.5735699793597915,1,3,3,2.3824428366885924,126.83079789427295,window_1,0.02362611136801847,0.0,10,min_cost_max_flow,43,2,0,3,2,23,165,4,0.7251876584582941
ELARA-NB,2,5,0.07486988297372221,0.20033788521066165,2.4201234169525696,193.60987335620558,2.4201234169525696,1,3,4,2.494993299926292,193.81021124141625,window_1,0.008307280365271898,0.0,10,min_cost_max_flow,43,13,0,3,2,165,164,4,0.04656191138051729
ELARA-NB,2,5,0.41729974984210116,0.3766591588721963,1.8957133666398778,151.65706933119023,1.8957133666398778,1,3,5,2.313013116481979,152.03372849006243,window_1,0.04563807272296356,0.0,10,min_cost_max_flow,43,12,0,3,2,164,59,4,0.2514975357141569
ELARA-NB,2,10,2.388310112158191,3.092370285861673,2.4346867401947576,194.77493921558062,2.447186724569777,1,3,1,4.835496836727968,197.8673095014423,window_1,0.12802159952936507,0.012499984375019533,11,min_cost_max_flow,43,1,1,3,2,67,131,9,1.207944229747881
ELARA-NB,2,10,1.9374272718881826,3.2126278303490885,4.3993552400265115,263.9613144015907,4.411855224401531,1,3,2,6.349282496289714,267.1739422319398,window_1,0.09760672498305478,0.012499984375019533,11,min_cost_max_flow,43,28,0,3,2,131,172,9,1.6197507119361885
ELARA-NB,2,10,0.9110760573504919,2.124608477983502,2.0626993468597377,165.015947748779,2.075199331234757,1,3,3,2.986275388585249,167.14055622676253,window_1,0.028433703959290395,0.012499984375019533,11,min_cost_max_flow,43,24,0,3,2,172,136,9,0.8426423533912039
ELARA-NB,2,10,0.7075886640598981,1.4453999369173294,4.19950119968564,335.96009597485124,4.240410216214701,1,3,4,4.947998880274599,337.4054959117686,window_1,0.030909249891803485,0.04090901652906086,11,min_cost_max_flow,43,18,0,3,2,136,152,9,0.6165907060752581
ELARA-NB,2,10,0.974264475602439,1.3149745656170224,4.905313523853576,294.31881143121456,4.917813508228596,1,3,5,5.892077983831035,295.6337859968316,window_1,0.029704950082500077,0.012499984375019533,11,min_cost_max_flow,43,9,0,3,2,152,135,9,0.8845397362599793
ELARA-NB,2,10,1.6478083405977841,2.3108902208961326,2.4032564939454844,192.26051951563875,2.4032564939454844,1,3,6,4.0510648345432685,194.5714097365349,window_1,0.10948164012851852,0.0,11,min_cost_max_flow,43,8,0,3,2,135,43,9,1.2982591947725508
ELARA-NB,2,10,0.9688601692228431,1.8378398796047128,2.208208663836233,176.65669310689864,2.2207086482112524,1,3,7,3.1895688174340955,178.49453298650334,window_1,0.0628119203719261,0.012499984375019533,11,min_cost_max_flow,43,24,0,3,2,43,83,9,0.7660367170359189
ELARA-NB,2,10,0.1888890326689463,0.21469860573877259,4.206386928744852,294.4470850121396,4.247295945273913,1,3,8,4.436184977942859,294.66178361787837,window_1,0.008307280365271898,0.04090901652906086,11,min_cost_max_flow,43,14,0,3,2,83,82,9,0.1605817523036732
ELARA-NB,2,10,1.1591584832173538,1.2626992765478182,6.848189872057242,479.3732910440069,6.964856149836316,1,3,9,8.124014633053669,480.63599032055475,window_1,0.04785557347143136,0.11666627777907405,11,min_cost_max_flow,43,30,0,3,2,82,95,9,1.0113029097459179
ELARA-NB,2,10,0.9067684236567857,0.6646617137939692,2.04440188159102,143.10813171137139,2.04440188159102,1,3,10,2.9511703052478055,143.77279342516536,window_1,0.02972693195637363,0.0,11,min_cost_max_flow,43,11,0,3,2,95,62,9,0.8170187026069884
ELARA-NB,3,5,1.102754713180314,0.7994269889331465,1.506718621607345,120.53748972858759,1.5476276381364058,1,4,1,2.6503823513167197,121.33691671752074,window_1,0.016614560730543796,0.04090901652906086,12,min_cost_max_flow,43,22,0,4,3,25,27,2,1.046140152449768
ELARA-NB,3,5,3.3908914056400405,4.500459678516419,1.4411141039313236,100.87798727519265,1.4411141039313236,1,4,2,4.832005509571364,105.37844695370907,window_1,0.10697547301206622,0.0,12,min_cost_max_flow,43,7,0,4,3,27,117,2,3.0435664889949114
ELARA-NB,3,5,2.1728854105391022,3.530276601740211,1.8773768408390505,150.19014726712405,1.88987682521407,1,4,3,4.062762235753173,153.72042386886426,window_1,0.04370340097081428,0.012499984375019533,12,min_cost_max_flow,43,15,1,4,3,117,81,2,1.3932780818862998
ELARA-NB,3,5,2.3104464881082265,2.751947747378438,2.7507115894914764,192.54981126440336,2.7507115894914764,1,4,4,5.061158077599703,195.3017590117818,window_1,0.05285012873806186,0.0,12,min_cost_max_flow,43,3,0,4,3,81,138,2,2.137574878063516
ELARA-NB,3,5,0.8608819660119877,0.800493741322299,1.3818339851474266,96.72837896031986,1.3943339695224461,1,4,5,2.2552159355344337,97.52887270164216,window_1,0.025542503807750895,0.012499984375019533,12,min_cost_max_flow,43,20,0,4,3,138,118,2,0.7750632505282947
ELARA-NB,3,10,1.3909688973272551,2.1069210251593864,3.934360864669936,314.74886917359487,3.975269881198997,1,4,1,5.366238778526252,316.8557901987543,window_1,0.07264448927531059,0.04090901652906086,13,min_cost_max_flow,43,5,0,4,3,1,7,11,1.1582433023636252
ELARA-NB,3,10,0.6048694774852024,0.8514242611613214,1.7162532225390983,137.30025780312786,1.7162532225390983,1,4,2,2.3211227000243007,138.1516820642892,window_1,0.03278241242479823,0.0,13,min_cost_max_flow,43,26,0,4,3,7,165,11,0.49202797755791716
ELARA-NB,3,10,1.1476003809599788,1.6302327258816927,2.5400788917930974,177.8055224255168,2.5415768414310405,1,4,3,3.6891772223910193,179.4357551513985,window_1,0.05798504777595172,0.0014979496379429495,13,min_cost_max_flow,43,21,0,4,3,165,153,11,0.9495591699066529
ELARA-NB,3,10,1.5191415089086036,2.7314058930046805,2.32077092175629,185.6616737405032,2.32077092175629,1,4,4,3.8399124306648935,188.39307963350788,window_1,0.13038420065924405,0.0,13,min_cost_max_flow,43,8,0,4,3,153,43,11,1.1084512736873688
