ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,15,True,145.0,0.42541376695872585,31,SAT_1_12,4,,,True,20,-26.596382284142422,42,3,1,SAT_0_0,14,61.684996209015246,3203.9730008938714
no_bandit,15,True,145.0,0.41066747701031664,1,SAT_0_0,4,,,True,21,-25.432432327203145,42,3,3,SAT_0_2,13,59.54678416649591,2689.5311010079636
no_bandit,15,True,145.0,0.47290375241237337,31,SAT_1_12,4,,,True,24,-29.551826746530278,42,3,5,SAT_0_4,14,68.57104409979414,3539.015177687707
no_bandit,15,True,145.0,0.39512583742389995,18,SAT_0_17,5,,,True,29,-24.602672390943702,42,4,3,SAT_0_2,13,57.293246426465494,2808.9563672625054
no_bandit,15,True,145.0,0.46603628139653874,31,SAT_1_12,5,,,True,28,-29.034542447913367,42,4,3,SAT_0_2,14,67.57526080249812,3340.730211523527
no_bandit,15,True,145.0,0.4647136206446169,30,SAT_1_11,5,,,True,27,-28.977425678615592,42,4,5,SAT_0_4,14,67.38347499346945,3373.392802046351
no_bandit,15,True,145.0,0.4022705240456297,18,SAT_0_17,5,,,True,25,-25.033329035731818,42,4,3,SAT_0_2,13,58.3292259866163,2836.064401808824
no_bandit,15,True,145.0,0.43489028675333735,30,SAT_1_11,5,,,True,26,-27.10976783028756,42,4,4,SAT_0_3,14,63.059091579233915,3143.551997656656
no_bandit,15,True,145.0,0.4245694945961453,1,SAT_0_0,6,,,True,30,-26.309824651451326,42,5,5,SAT_0_4,13,61.562576716441065,2807.989941458168
no_bandit,15,True,145.0,0.4672344650141699,32,SAT_1_13,6,,,True,36,-28.990575554999946,42,5,4,SAT_0_3,14,67.74899742705463,3151.6276402968174
no_bandit,15,True,145.0,0.43824298165334497,32,SAT_1_13,6,,,True,34,-27.278225982088475,42,5,4,SAT_0_3,14,63.54523233973502,3100.2217436574438
no_bandit,15,True,145.0,0.40426629648194273,1,SAT_0_0,6,,,True,32,-25.128405124258414,42,5,6,SAT_0_5,13,58.6186129898817,2801.5998805095564
no_bandit,15,True,145.0,0.4240503623453693,31,SAT_1_12,6,,,True,33,-26.448756485709065,42,5,1,SAT_0_0,14,61.487302540078545,3089.725782796074
no_bandit,15,True,145.0,0.42041470084921967,32,SAT_1_13,6,,,True,37,-26.229577962752415,42,5,4,SAT_0_3,14,60.96013162313685,3075.8755224961237
no_bandit,15,True,145.0,0.4172386846827368,32,SAT_1_13,6,,,True,31,-26.033585505622554,42,5,5,SAT_0_4,14,60.499609278996836,3056.2363233730334
no_bandit,15,True,145.0,0.44276900148763526,13,SAT_0_12,6,,,True,35,-27.49367863910334,42,5,4,SAT_0_3,14,64.20150521570712,3021.7942547008215
no_bandit,15,True,145.0,0.4103649701500226,30,SAT_1_11,7,,,True,39,-25.608934428062152,42,6,4,SAT_0_3,14,59.50292067175328,3012.9435989347294
no_bandit,15,True,145.0,0.4205464278493151,30,SAT_1_11,7,,,True,41,-26.13742622788198,42,6,4,SAT_0_3,14,60.97923203815069,2909.55568770284
no_bandit,15,True,145.0,0.38696489992954025,1,SAT_0_0,7,,,True,40,-24.05113291083951,42,6,4,SAT_0_3,13,56.10991048978334,2678.614524876953
no_bandit,15,True,145.0,0.39449888570713887,1,SAT_0_0,7,,,True,38,-24.41139103130566,42,6,3,SAT_0_2,13,57.20233842753514,2550.7594338193358
no_bandit,15,True,145.0,0.33041413751767434,1,SAT_0_0,8,,,True,46,-20.64151164366601,42,7,4,SAT_0_3,13,47.91004994006278,2462.4861127348304
no_bandit,15,True,145.0,0.4095126524974743,30,SAT_1_11,8,,,True,44,-25.387186276324417,42,7,3,SAT_0_2,14,59.379334612133775,2725.7540524515093
no_bandit,15,True,145.0,0.32487772398863984,3,SAT_0_2,8,,,True,42,-20.299727433463,42,7,4,SAT_0_3,13,47.107269978352775,2428.0324035364833
no_bandit,15,True,145.0,0.4246612854917939,31,SAT_1_12,8,,,True,43,-26.59413795328853,42,7,5,SAT_0_4,14,61.57588639631011,3272.9723246074723
no_bandit,15,True,145.0,0.4339960840379057,13,SAT_0_12,8,,,True,45,-27.0860173609127,42,7,3,SAT_0_2,14,62.929432185496324,3190.407477856949
no_bandit,15,True,145.0,0.3644473547301633,18,SAT_0_17,8,,,True,48,-22.734135982666036,42,7,6,SAT_0_5,13,52.84486643587368,2660.315680527601
no_bandit,15,True,145.0,0.41979441835255404,30,SAT_1_11,8,,,True,47,-26.166749599089755,42,7,1,SAT_0_0,14,60.87019066112033,3031.122224402702
no_bandit,15,True,145.0,0.42581388928886305,32,SAT_1_13,9,,,True,53,-26.50573958681823,42,8,5,SAT_0_4,14,61.74301394688514,3014.223346773618
no_bandit,15,True,145.0,0.42313569655480604,31,SAT_1_12,9,,,True,52,-26.34689756861941,42,8,3,SAT_0_2,14,61.35467600044687,3008.378614067769
no_bandit,15,True,145.0,0.4185351003947249,13,SAT_0_12,9,,,True,49,-25.94494188791803,42,8,4,SAT_0_3,14,60.687589557235114,2783.1767750399736
no_bandit,15,True,145.0,0.38900418660506364,18,SAT_0_17,9,,,True,51,-24.100001060751712,42,8,6,SAT_0_5,13,56.40560705773423,2562.930396096697
no_bandit,15,True,145.0,0.4058711005393034,32,SAT_1_13,9,,,True,50,-25.214158089072477,42,8,4,SAT_0_3,14,58.85130957819899,2789.3904296547935
no_bandit,15,True,145.0,0.418367478267514,18,SAT_0_17,10,,,True,56,-25.899337513838404,42,9,4,SAT_0_3,13,60.66328434878953,2723.3729572043144
no_bandit,15,True,145.0,0.444912287628131,3,SAT_0_2,10,,,True,55,-27.506397082078706,42,9,5,SAT_0_4,13,64.512281706079,2835.8073327451766
no_bandit,15,True,145.0,0.4453480596746768,1,SAT_0_0,10,,,True,54,-27.532160220308498,42,9,6,SAT_0_5,13,64.57546865282814,2836.6212652954055
no_bandit,15,True,145.0,0.38556201952916863,1,SAT_0_0,10,,,True,59,-24.05908338861236,42,9,5,SAT_0_4,13,55.90649283172945,2827.477093200968
no_bandit,15,True,145.0,0.4537221510291373,13,SAT_0_12,10,,,True,58,-28.09481596836243,42,9,3,SAT_0_2,14,65.78971189922491,2964.8853477874395
no_bandit,15,True,145.0,0.4411753788294336,32,SAT_1_13,10,,,True,57,-27.366663180720707,42,9,5,SAT_0_4,14,63.97042993026787,2964.1520143559324
no_bandit,15,True,145.0,0.411861512503656,18,SAT_0_17,11,,,True,60,-25.55582718545394,42,10,6,SAT_0_5,13,59.71991931303012,2779.7657670698154
no_bandit,15,True,145.0,0.4355169433224444,16,SAT_0_15,11,,,True,61,-27.033713441278024,42,10,4,SAT_0_3,14,63.14995678175444,2956.2178809604147
no_bandit,15,True,145.0,0.44699404942929805,16,SAT_0_15,12,,,True,67,-27.631182346399463,42,11,4,SAT_0_3,14,64.81413716724822,2842.5457991669577
no_bandit,15,True,145.0,0.3791401476107337,18,SAT_0_17,12,,,True,64,-23.607284904828592,42,11,5,SAT_0_4,13,54.97532140355639,2695.2605723433876
no_bandit,15,True,145.0,0.3775594308288513,1,SAT_0_0,12,,,True,62,-23.549912470483,42,11,5,SAT_0_4,13,54.746117470183435,2752.442470682709
no_bandit,15,True,145.0,0.4141282656552124,16,SAT_0_15,12,,,True,63,-25.619626007669144,42,11,3,SAT_0_2,14,60.0485985200058,2666.9776661113747
no_bandit,15,True,145.0,0.4089115562462341,31,SAT_1_12,12,,,True,65,-25.31706022228839,42,11,4,SAT_0_3,14,59.29217565570394,2666.983266678018
no_bandit,15,True,145.0,0.38682484636660086,1,SAT_0_0,12,,,True,66,-24.053810298870548,42,11,6,SAT_0_5,13,56.08960272315713,2696.61534934616
no_bandit,15,True,145.0,0.38811890041931474,1,SAT_0_0,13,,,True,70,-24.13965439145487,42,12,6,SAT_0_5,13,56.277240560800635,2714.596945224352
no_bandit,15,True,145.0,0.44106985982508107,31,SAT_1_12,13,,,True,68,-27.281253798990686,42,12,3,SAT_0_2,14,63.95512967463675,2832.0032152266435
no_bandit,15,True,145.0,0.3494461886270049,1,SAT_0_0,13,,,True,72,-21.79827725813005,42,12,4,SAT_0_3,13,50.66969735091571,2550.6638629396048
no_bandit,15,True,145.0,0.3949462159160053,1,SAT_0_0,13,,,True,71,-24.54685668652044,42,12,6,SAT_0_5,13,57.26720130782077,2733.2936056535495
no_bandit,15,True,145.0,0.39151277694102976,18,SAT_0_17,13,,,True,69,-24.319983678169592,42,12,6,SAT_0_5,13,56.769352656449314,2687.0710259831076
no_bandit,15,True,145.0,0.4017783822432913,30,SAT_1_11,13,,,True,73,-25.0710286404228,42,12,4,SAT_0_3,14,58.257865425277245,2946.4707838531654
no_bandit,15,True,145.0,0.5688418320725546,13,SAT_0_12,14,,,True,74,-34.933799274819734,42,13,3,SAT_0_2,14,82.48206565052041,3234.9550243526064
no_bandit,15,True,145.0,0.5137457039077244,1,SAT_0_0,14,,,True,79,-32.016470775593724,42,13,4,SAT_0_3,13,74.49312706662005,3698.6999149095013
no_bandit,15,True,145.0,0.5524050808573906,16,SAT_0_15,14,,,True,80,-33.98696609013207,42,13,5,SAT_0_4,14,80.09873672432164,3245.7856673390256
no_bandit,15,True,145.0,0.4999767503073587,1,SAT_0_0,14,,,True,77,-31.169460140626235,42,13,5,SAT_0_4,13,72.49662879456702,3618.014371332379
no_bandit,15,True,145.0,0.5363159675575483,16,SAT_0_15,14,,,True,75,-33.053321949687664,42,13,4,SAT_0_3,14,77.7658152958445,3244.9930522497652
no_bandit,15,True,145.0,0.5266090163782612,31,SAT_1_12,14,,,True,78,-32.49001401565177,42,13,4,SAT_0_3,14,76.35830737484787,3244.4851095210347
no_bandit,15,True,145.0,0.42494097090854005,1,SAT_0_0,14,,,True,76,-26.5725928971878,42,13,3,SAT_0_2,13,61.616440781738305,3210.0276408207924
no_bandit,15,True,145.0,0.4457773823562979,1,SAT_0_0,15,,,True,82,-27.75280147410816,42,14,6,SAT_0_5,13,64.63772044166319,3162.8554957381407
no_bandit,15,True,145.0,0.44148106385798364,18,SAT_0_17,15,,,True,81,-27.459677183545082,42,14,3,SAT_0_2,13,64.01475425940762,3089.625799636718
no_bandit,15,True,145.0,0.46532897917159594,16,SAT_0_15,15,,,True,85,-29.041021282310123,42,14,1,SAT_0_0,14,67.4727019798814,3419.9008172626013
no_bandit,15,True,145.0,0.4660961973198012,31,SAT_1_12,15,,,True,83,-29.021366906590448,42,14,3,SAT_0_2,14,67.58394861137117,3312.9791034032974
no_bandit,15,True,145.0,0.421379068651345,18,SAT_0_17,15,,,True,84,-26.1937609230495,42,14,6,SAT_0_5,13,61.09996495444503,2922.9582354524805
no_bandit,15,True,145.0,0.44245338206773366,16,SAT_0_15,16,,,True,86,-27.53543115361529,42,15,3,SAT_0_2,14,64.15574039982138,3121.8916561445567
no_bandit,15,True,145.0,0.3873508128507922,30,SAT_1_11,17,,,True,88,-24.194552130461854,42,16,5,SAT_0_4,14,56.165867863364866,2880.3416418598417
no_bandit,15,True,145.0,0.44065359576477164,18,SAT_0_17,17,,,True,87,-27.311705108185265,42,16,6,SAT_0_5,13,63.894771385891886,2922.9942563808454
no_bandit,15,True,145.0,0.4357858642622144,16,SAT_0_15,18,,,True,97,-27.192708213979746,42,17,3,SAT_0_2,14,63.188950318021085,3195.2134779521825
no_bandit,15,True,145.0,0.40290511002413804,1,SAT_0_0,18,,,True,96,-25.072244031416133,42,17,6,SAT_0_5,13,58.42124095350002,2839.5794166935434
no_bandit,15,True,145.0,0.3992054330137319,1,SAT_0_0,18,,,True,93,-24.857662764812577,42,17,6,SAT_0_5,13,57.884787786991126,2839.5794166935434
no_bandit,15,True,145.0,0.538739920948564,13,SAT_0_12,18,,,True,92,-33.46895996264426,42,17,4,SAT_0_3,14,78.11728853754178,3703.4075793792467
no_bandit,15,True,145.0,0.5325841049345552,13,SAT_0_12,18,,,True,94,-33.11796314701882,42,17,1,SAT_0_0,14,77.22469521551051,3713.47510135769
no_bandit,15,True,145.0,0.37975378914043056,1,SAT_0_0,18,,,True,91,-23.732052428951167,42,17,3,SAT_0_2,13,55.064299425362435,2843.8877646769874
no_bandit,15,True,145.0,0.5064164077990466,31,SAT_1_12,18,,,True,95,-31.57382423594396,42,17,4,SAT_0_3,14,73.43037913086175,3669.4543059987614
no_bandit,15,True,145.0,0.5061160676961122,16,SAT_0_15,18,,,True,89,-31.56587327124824,42,17,5,SAT_0_4,14,73.38682981593627,3685.2355747895517
no_bandit,15,True,145.0,0.39426031328952227,3,SAT_0_2,18,,,True,90,-24.596749128744587,42,17,4,SAT_0_3,13,57.16774542698073,2882.7515965871594
no_bandit,15,True,145.0,0.3894647835248371,1,SAT_0_0,19,,,True,100,-24.332530841971522,42,18,3,SAT_0_2,13,56.47239361110138,2905.9556625516175
no_bandit,15,True,145.0,0.49799822819086037,32,SAT_1_13,19,,,True,98,-31.034997296284413,42,18,3,SAT_0_2,14,72.20974308767475,3585.166768690848
no_bandit,15,True,145.0,0.37903404620739256,31,SAT_1_12,19,,,True,99,-23.725168900940645,42,18,1,SAT_0_0,14,54.95993670007192,2901.9903681864585
no_bandit,15,True,145.0,0.4057340225920443,1,SAT_0_0,19,,,True,101,-25.195503361685454,42,18,4,SAT_0_3,13,58.83143327584642,2771.5500855781384
no_bandit,15,True,145.0,0.3916779178864872,30,SAT_1_11,19,,,True,102,-24.38343478550693,42,18,1,SAT_0_0,14,56.79329809354064,2776.8592468177862
no_bandit,15,True,145.0,0.434830739706591,31,SAT_1_12,20,,,True,112,-27.207075262250267,42,19,1,SAT_0_0,14,63.05045725745569,3311.4872654466535
no_bandit,15,True,145.0,0.3745806565012462,1,SAT_0_0,20,,,True,115,-23.27374372452369,42,19,4,SAT_0_3,13,54.3141951926807,2580.109412419012
no_bandit,15,True,145.0,0.43129226243172036,30,SAT_1_11,20,,,True,106,-27.000153569975275,42,19,16,SAT_0_15,14,62.53737805259945,3308.670581559156
no_bandit,15,True,145.0,0.37291597090148776,1,SAT_0_0,20,,,True,110,-23.17646172844294,42,19,6,SAT_0_5,13,54.07281578071573,2578.8923602610794
no_bandit,15,True,145.0,0.3807490556359361,18,SAT_0_17,20,,,True,107,-23.635637998610058,42,19,6,SAT_0_5,13,55.208613067210734,2586.9879528762735
no_bandit,15,True,145.0,0.37716055055538816,1,SAT_0_0,20,,,True,113,-23.42711698861504,42,19,6,SAT_0_5,13,54.688279830531286,2586.341760670877
no_bandit,15,True,145.0,0.37320737583592906,1,SAT_0_0,20,,,True,105,-23.165573277937185,42,19,3,SAT_0_2,13,54.11506949620971,2532.5757990888337
no_bandit,15,True,145.0,0.36892527963871347,18,SAT_0_17,20,,,True,111,-22.917333861023835,42,19,3,SAT_0_2,13,53.49416554761345,2532.7794032974257
no_bandit,15,True,145.0,0.4282565754742977,30,SAT_1_11,20,,,True,109,-26.73302729333344,42,19,17,SAT_0_16,14,62.09720344377317,3156.909859706956
no_bandit,15,True,145.0,0.3859901912999284,1,SAT_0_0,20,,,True,103,-23.91633882108795,42,19,6,SAT_0_5,13,55.968577738489614,2548.1795428201717
no_bandit,15,True,145.0,0.38278562502741237,18,SAT_0_17,20,,,True,114,-23.729860338415367,42,19,5,SAT_0_4,13,55.503915628974795,2547.1568113757444
no_bandit,15,True,145.0,0.430915994645092,31,SAT_1_12,20,,,True,108,-26.905787209917413,42,19,17,SAT_0_16,14,62.48281922353834,3187.76586750346
no_bandit,15,True,145.0,0.4548138274888588,16,SAT_0_15,20,,,True,104,-28.015282405950693,42,19,17,SAT_0_16,14,65.94800498588452,2726.800685994807
no_bandit,15,True,145.0,0.4334458166552644,32,SAT_1_13,21,,,True,118,-26.771373894134182,42,20,1,SAT_0_0,14,62.84964341501333,2719.1942135480836
no_bandit,15,True,145.0,0.3860336774822266,1,SAT_0_0,21,,,True,120,-23.916525192763743,42,20,4,SAT_0_3,13,55.974883234922856,2544.2864979910028
no_bandit,15,True,145.0,0.3814047429445819,33,SAT_1_14,21,,,True,116,-23.782386945729808,42,20,16,SAT_0_15,14,55.30368772696437,2768.186424906762
no_bandit,15,True,145.0,0.37406737031540593,3,SAT_0_2,21,,,True,119,-23.23406592042135,42,20,6,SAT_0_5,13,54.23976869573386,2563.5974035463423
no_bandit,15,True,145.0,0.38844348034239323,3,SAT_0_2,21,,,True,117,-24.102717213047818,42,20,5,SAT_0_4,13,56.32430464964702,2621.6589219816774
no_bandit,15,True,145.0,0.42495273901674235,3,SAT_0_2,22,,,True,123,-26.3194284151364,42,21,5,SAT_0_4,13,61.61814715742764,2786.949253608904
no_bandit,15,True,145.0,0.41838784842459714,32,SAT_1_13,22,,,True,121,-26.19809165043641,42,21,16,SAT_0_15,14,60.666238021566585,3219.32740301629
no_bandit,15,True,145.0,0.41020894746320447,1,SAT_0_0,22,,,True,127,-25.491511988830144,42,21,4,SAT_0_3,13,59.48029738216465,2832.321726607137
no_bandit,15,True,145.0,0.4438893293522695,18,SAT_0_17,22,,,True,124,-27.474347148818197,42,21,3,SAT_0_2,13,64.36395275607907,2881.2767439776126
no_bandit,15,True,145.0,0.4033967178094313,32,SAT_1_13,22,,,True,126,-25.25702003064724,42,21,3,SAT_0_2,14,58.49252408236754,3100.017329500373
no_bandit,15,True,145.0,0.45685882551989765,3,SAT_0_2,22,,,True,125,-28.206610925142453,42,21,5,SAT_0_4,13,66.24452970038516,2847.9984083139816
no_bandit,15,True,145.0,0.4052180237249433,31,SAT_1_12,22,,,True,122,-25.296617633462866,42,21,17,SAT_0_16,14,58.75661344011678,2989.9537623602528
no_bandit,15,True,145.0,0.43260703264187167,16,SAT_0_15,23,,,True,129,-27.02857412504084,42,22,1,SAT_0_0,14,62.72801973307139,3228.943719687143
no_bandit,15,True,145.0,0.4657075362412533,30,SAT_1_11,23,,,True,128,-29.085618183854397,42,22,1,SAT_0_0,14,67.52759275498173,3457.6351364361735
no_bandit,15,True,145.0,0.46447400245204606,16,SAT_0_15,23,,,True,130,-28.961201716797543,42,22,17,SAT_0_16,14,67.34873035554668,3369.5159576314495
no_bandit,15,True,145.0,0.48974050369001365,32,SAT_1_13,23,,,True,132,-30.04951309296587,42,22,16,SAT_0_15,14,71.01237303505198,2740.9397982417963
no_bandit,15,True,145.0,0.47232750751955155,3,SAT_0_2,23,,,True,131,-29.393397962754346,42,22,5,SAT_0_4,13,68.48748859033498,3330.670877700587
no_bandit,15,True,145.0,0.46662891602922374,1,SAT_0_0,24,,,True,136,-29.065193935632948,42,23,5,SAT_0_4,13,67.66119282423745,3334.5280098966127
no_bandit,15,True,145.0,0.5221518063965926,33,SAT_1_14,24,,,True,134,-31.886287606012022,42,23,16,SAT_0_15,14,75.71201192750593,2669.138058349419
no_bandit,15,True,145.0,0.4177290760790637,18,SAT_0_17,24,,,True,133,-25.99027633873576,42,23,3,SAT_0_2,13,60.57071603146423,2936.6498769167824
no_bandit,15,True,145.0,0.46420545203824615,16,SAT_0_15,24,,,True,135,-28.536789546137438,42,23,3,SAT_0_2,14,67.3097905455457,2688.122213198597
no_bandit,15,True,145.0,0.42390801384682664,3,SAT_0_2,25,,,True,144,-26.317140276526786,42,24,4,SAT_0_3,13,61.466662007789864,2884.125789018062
no_bandit,15,True,145.0,0.4248936386256477,30,SAT_1_11,25,,,True,139,-26.355001484580114,42,24,16,SAT_0_15,14,61.60957760071892,2851.9507404875726
no_bandit,15,True,145.0,0.46130044699223616,3,SAT_0_2,25,,,True,142,-28.69494649574695,42,24,5,SAT_0_4,13,66.88856481387424,3232.534283662088
no_bandit,15,True,145.0,0.5118555186621295,1,SAT_0_0,25,,,True,137,-31.738366343049137,42,24,5,SAT_0_4,13,74.21905020600877,3417.9104344093753
no_bandit,15,True,145.0,0.5155031313573896,3,SAT_0_2,25,,,True,141,-31.83065357729571,42,24,4,SAT_0_3,13,74.74795404682149,3219.1199309451854
no_bandit,15,True,145.0,0.5136448273339816,1,SAT_0_0,25,,,True,143,-31.751043094572335,42,24,6,SAT_0_5,13,74.47849996342734,3266.0718486689957
no_bandit,15,True,145.0,0.5895543263893287,1,SAT_0_0,25,,,True,140,-36.22223292372172,42,24,5,SAT_0_4,13,85.48537732645266,3380.1366552344152
no_bandit,15,True,145.0,0.4321117309325022,31,SAT_1_12,25,,,True,138,-26.66798314082084,42,24,17,SAT_0_16,14,62.65620098521282,2675.837911226188
no_bandit,15,True,145.0,0.576062079641616,18,SAT_0_17,26,,,True,149,-35.473474047928576,42,25,5,SAT_0_4,13,83.52900154803433,3436.4557145247272
no_bandit,15,True,145.0,0.5292055138143786,31,SAT_1_12,26,,,True,146,-32.5259686964482,42,25,3,SAT_0_2,14,76.7347995030849,3053.414825357071
no_bandit,15,True,145.0,0.5596283502566378,1,SAT_0_0,26,,,True,145,-34.397823613889905,42,25,5,SAT_0_4,13,81.14611078721248,3232.298831674848
no_bandit,15,True,145.0,0.5513377581703545,3,SAT_0_2,26,,,True,147,-33.91620244470574,42,25,6,SAT_0_5,13,79.9439749347014,3231.020784708623
no_bandit,15,True,145.0,0.514339470030527,1,SAT_0_0,26,,,True,148,-31.736711456786253,42,25,3,SAT_0_2,13,74.57922315442642,3175.036991692812
no_bandit,15,True,145.0,0.5105486768102435,18,SAT_0_17,27,,,True,151,-31.39376300714979,42,26,5,SAT_0_4,13,74.02955813748531,2969.89958692611
no_bandit,15,True,145.0,0.40368483527662813,31,SAT_1_12,27,,,True,152,-25.219596531258208,42,26,17,SAT_0_16,14,58.53430111511108,3009.7934753562945
no_bandit,15,True,145.0,0.5511154850494135,30,SAT_1_11,27,,,True,153,-33.83368777336061,42,26,17,SAT_0_16,14,79.91174533216497,3114.9827341577015
no_bandit,15,True,145.0,0.42605198713163894,16,SAT_0_15,27,,,True,150,-26.391859045153126,42,26,17,SAT_0_16,14,61.77753813408765,2801.406319196774
no_bandit,15,True,145.0,0.42425870466701177,33,SAT_1_14,28,,,True,154,-26.30381922274157,42,27,16,SAT_0_15,14,61.51751217671671,2828.02392009148
no_bandit,15,True,145.0,0.4513911950250237,32,SAT_1_13,28,,,True,157,-28.007441895528803,42,27,3,SAT_0_2,14,65.45172327862844,3044.587640129046
no_bandit,15,True,145.0,0.4517422287464961,16,SAT_0_15,28,,,True,156,-28.027677817284093,42,27,1,SAT_0_0,14,65.50262316824194,3044.3809166455276
no_bandit,15,True,145.0,0.4263116258534116,31,SAT_1_12,28,,,True,158,-26.555470271340937,42,27,1,SAT_0_0,14,61.81518574874468,3048.9932864051048
no_bandit,15,True,145.0,0.4475143369607524,30,SAT_1_11,28,,,True,155,-27.700461589472226,42,27,16,SAT_0_15,14,64.8895788593091,2907.7167429143124
no_bandit,15,True,145.0,0.4932112142695826,1,SAT_0_0,28,,,True,159,-30.505012431387843,42,27,3,SAT_0_2,13,71.51562606908948,3164.6033395867516
no_bandit,15,True,145.0,0.44081005443229415,16,SAT_0_15,29,,,True,163,-27.48121833301713,42,28,1,SAT_0_0,14,63.91745789268265,3190.391959906781
no_bandit,15,True,145.0,0.4676301027892754,16,SAT_0_15,29,,,True,162,-29.10959487291656,42,28,3,SAT_0_2,14,67.80636490444493,3311.7481852309793
no_bandit,15,True,145.0,0.4522609375357249,18,SAT_0_17,29,,,True,160,-27.849727304170035,42,28,5,SAT_0_4,13,65.57783594268011,2697.654878496649
no_bandit,15,True,145.0,0.44472124838009286,18,SAT_0_17,29,,,True,161,-27.419890003101923,42,28,5,SAT_0_4,13,64.48458101511346,2710.095995094229
no_bandit,15,True,145.0,0.436727337154045,34,SAT_1_15,30,,,True,166,-27.048395077144388,42,29,3,SAT_0_2,13,63.325463887336525,2863.6825370162946
no_bandit,15,True,145.0,0.46676127817643387,34,SAT_1_15,30,,,True,165,-28.894158700922,42,29,3,SAT_0_2,13,67.68038533558291,3036.6742778147186
no_bandit,15,True,145.0,0.45552438578136484,3,SAT_0_2,30,,,True,164,-28.17666411563066,42,29,5,SAT_0_4,13,66.0510359382979,2927.0829005191677
no_bandit,15,True,145.0,0.4006080899482903,1,SAT_0_0,31,,,True,169,-24.834830475436316,42,30,3,SAT_0_2,13,58.08817304250209,2665.9354307258004
