ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,1.3133315565805357,47.28789437260542,2151.843482250984,-20.20626383839276,0.10909090909090909,0,False,45,45,1.0,11,FairnessAwareGreedyVNFExecutionAgent,0,5,51.779956755466685,5,5,1744,6683,,55,180,606,531,6720,0,0,42,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-101.0313191919638
Fair-NFV,3,1.2689031170416987,51.00183869320262,2384.2976670223393,-21.831314077494454,0.12121212121212122,0,False,48,48,1.0,12,FairnessAwareGreedyVNFExecutionAgent,0,3,59.021537652398635,3,3,1852,7139,,33,180,606,567,7176,0,0,42,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-65.49394223248336
Fair-NFV,6,1.4690579455745374,50.785992187621815,2243.1530066641826,-21.660288679047238,0.12121212121212122,0,False,54,54,1.0,13,FairnessAwareGreedyVNFExecutionAgent,0,6,65.2556244104227,6,6,2300,7819,,66,180,606,623,7872,0,0,42,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-129.96173207428342
Fair-NFV,4,1.4965439950556658,43.725224454935365,1862.4693970305757,-18.607571420192492,0.11363636363636363,0,False,58,58,1.0,14,FairnessAwareGreedyVNFExecutionAgent,0,4,48.48138251288748,4,4,2448,8422,,44,180,606,671,8475,0,0,42,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-74.43028568076997
Fair-NFV,6,1.50486176757923,42.12295942827385,1758.2960221559715,-17.904161384603125,0.12121212121212122,0,False,64,64,1.0,15,FairnessAwareGreedyVNFExecutionAgent,0,6,47.25549357100917,6,6,2664,9333,,66,180,606,743,9386,0,0,42,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-107.42496830761874
Fair-NFV,3,1.1517810222973148,50.1218992157136,2388.392286998521,-21.48179505848455,0.15151515151515152,0,False,67,67,1.0,16,FairnessAwareGreedyVNFExecutionAgent,0,3,54.45653935373298,3,3,2776,9784,,33,180,606,779,9837,0,0,42,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-64.44538517545365
Fair-NFV,3,1.1185628172768927,46.625311378540154,2255.36750505827,-20.00334505445102,0.030303030303030304,0,False,70,70,1.0,17,FairnessAwareGreedyVNFExecutionAgent,0,3,49.543922794623825,3,3,2984,10136,,33,180,606,807,10197,0,0,42,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-60.010035163353066
Fair-NFV,6,1.265397328588117,43.89086776145018,2011.1302410874746,-18.763025249232555,0.09090909090909091,0,False,76,76,1.0,18,FairnessAwareGreedyVNFExecutionAgent,0,6,52.72010960066791,6,6,3236,11012,,66,180,606,874,11078,0,0,42,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-112.57815149539533
Fair-NFV,6,1.3074594566587703,43.9363881642979,1995.7563661507315,-18.7720090854096,0.12121212121212122,0,False,82,82,1.0,19,FairnessAwareGreedyVNFExecutionAgent,0,6,51.04611484845506,6,6,3468,11900,,66,180,606,946,11966,0,0,42,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-112.6320545124576
Fair-NFV,6,1.4014848860011586,46.16579770435791,2121.1771245530845,-19.739025356475015,0.12121212121212122,4,True,88,88,1.0,20,FairnessAwareGreedyVNFExecutionAgent,0,6,53.15087664482064,6,6,3768,12724,,66,180,606,1012,12801,0,0,42,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-118.43415213885008
Fair-NFV,5,1.4009253885225952,49.29087392809181,2274.2831941939826,-21.080919487753114,0.10909090909090909,0,False,93,93,1.0,21,FairnessAwareGreedyVNFExecutionAgent,0,5,54.856186258644016,5,5,4040,13384,,55,180,606,1065,13468,0,0,42,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-105.40459743876556
Fair-NFV,6,1.6612926867699405,48.72879925362708,2094.2837244628795,-20.74808993612856,0.21212121212121213,0,False,99,99,1.0,22,FairnessAwareGreedyVNFExecutionAgent,0,6,51.2694161932794,6,6,4256,14288,2,64,180,606,1137,14372,0,0,42,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-124.48853961677138
Fair-NFV,5,1.7580955115185826,50.24885197749686,2089.6755422750716,-21.353346116363788,0.12727272727272726,0,False,104,104,1.0,23,FairnessAwareGreedyVNFExecutionAgent,0,5,61.484089804429345,5,5,4448,15032,2,53,180,606,1197,15116,0,0,42,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-106.76673058181895
Fair-NFV,6,1.3969402538289255,46.688395395712114,2162.8503586245974,-19.9730683734596,0.10606060606060606,0,False,110,110,1.0,24,FairnessAwareGreedyVNFExecutionAgent,0,6,48.26960593751588,6,6,4800,15804,2,64,180,606,1259,15898,0,0,42,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-119.83841024075761
Fair-NFV,4,2.0246595011304405,54.83701707352003,2169.8233450681705,-23.236700836448918,0.22727272727272727,0,False,114,114,1.0,25,FairnessAwareGreedyVNFExecutionAgent,0,4,64.06671444964928,4,4,4948,16404,,44,180,606,1307,16498,0,0,42,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-92.94680334579567
Fair-NFV,6,1.8265392836053396,50.9063261162892,2034.0947802991016,-21.582987314695142,0.22727272727272727,0,False,120,120,1.0,26,FairnessAwareGreedyVNFExecutionAgent,0,6,56.57234188400031,6,6,5268,17204,,66,180,606,1371,17306,0,0,42,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-129.49792388817085
Fair-NFV,7,1.6047235843735312,50.139308810366416,2155.6893571809997,-21.349137138455166,0.16883116883116883,0,False,127,127,1.0,27,FairnessAwareGreedyVNFExecutionAgent,0,7,55.89294465787441,7,7,5529,18235,,77,180,606,1448,18344,0,0,42,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-149.44395996918615
Fair-NFV,3,1.352894515628355,44.651117862569016,1979.2117303883235,-19.047974183260603,0.12121212121212122,0,False,130,130,1.0,28,FairnessAwareGreedyVNFExecutionAgent,0,3,46.68560475321635,3,3,5637,18691,,33,180,606,1484,18800,0,0,42,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-57.143922549781806
Fair-NFV,7,1.5638290320541188,47.223809745396345,2006.4078951522827,-20.093368635249906,0.16883116883116883,0,False,137,137,1.0,29,FairnessAwareGreedyVNFExecutionAgent,0,7,53.62962404868864,7,7,5897,19729,,77,180,606,1568,19838,0,0,42,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-140.65358044674934
Fair-NFV,5,1.9189460480083458,50.45480632315705,1980.1234696738518,-21.369996611067133,0.23636363636363636,4,True,142,142,1.0,30,FairnessAwareGreedyVNFExecutionAgent,0,5,53.69060297598867,5,5,6213,20353,,55,180,606,1618,20476,0,0,42,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-106.84998305533567
Fair-NFV,6,1.5623576293937758,48.961168232719984,2175.962141943154,-20.89004457825389,0.21212121212121213,0,False,148,148,1.0,31,FairnessAwareGreedyVNFExecutionAgent,0,6,51.034750682290394,6,6,6481,21205,,66,180,606,1686,21332,0,0,42,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-125.34026746952333
Fair-NFV,5,1.6592669822939652,54.69524049578844,2468.1980542504484,-23.359015030865645,0.14545454545454545,0,False,153,153,1.0,32,FairnessAwareGreedyVNFExecutionAgent,0,5,64.56707141183665,5,5,6661,21957,,55,180,606,1746,22084,0,0,42,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-116.79507515432823
Fair-NFV,4,1.6003222416308218,50.054989217626755,2128.7125505655945,-21.29922321739006,0.09090909090909091,0,False,157,157,1.0,33,FairnessAwareGreedyVNFExecutionAgent,0,4,65.15186056875967,4,4,6873,22485,,44,180,606,1788,22618,0,0,42,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-85.19689286956024
Fair-NFV,5,1.4809875202209604,46.23963759831766,2015.0556331948244,-19.704888419243954,0.14545454545454545,0,False,162,162,1.0,34,FairnessAwareGreedyVNFExecutionAgent,0,5,55.36162678605666,5,5,7205,23089,,55,180,606,1837,23233,0,0,42,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-98.52444209621977
Fair-NFV,8,1.6387249424702282,47.68006685821552,2009.0306755351996,-20.277445148607327,0.14772727272727273,0,False,170,170,1.0,35,FairnessAwareGreedyVNFExecutionAgent,0,8,58.01841385741517,8,8,7637,24157,,88,180,606,1915,24319,0,0,42,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-162.21956118885862
Fair-NFV,7,1.6061321481729198,51.07211816379917,2228.3590819038254,-21.76586271466196,0.18181818181818182,0,False,177,177,1.0,36,FairnessAwareGreedyVNFExecutionAgent,0,7,56.303509719376336,7,7,7919,25183,,77,180,606,1995,25349,0,0,42,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-152.36103900263373
Fair-NFV,3,1.5492190417725324,42.149705009788214,1798.9619203433638,-17.939259156121306,0.15151515151515152,0,False,180,180,1.0,37,FairnessAwareGreedyVNFExecutionAgent,0,3,43.51662674903952,3,3,8027,25635,,33,180,606,2031,25801,0,0,42,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-53.817777468363914
Fair-NFV,4,1.563957508293143,46.91572248032445,1930.2290864001643,-19.924426443969878,0.18181818181818182,0,False,184,184,1.0,38,FairnessAwareGreedyVNFExecutionAgent,0,4,49.33188467387015,4,4,8171,26235,,44,180,606,2079,26401,0,0,42,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-79.69770577587951
Fair-NFV,10,1.8777712075445487,52.03248458584304,2091.292806593918,-22.067769518293566,0.19090909090909092,0,False,194,194,1.0,39,FairnessAwareGreedyVNFExecutionAgent,0,10,72.73728929576896,10,10,8615,27655,,110,180,606,2193,27827,0,0,42,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-220.67769518293568
Fair-NFV,7,2.016595663488867,51.764723528660284,2010.081858718683,-21.911938526695327,0.2077922077922078,4,True,201,201,1.0,40,FairnessAwareGreedyVNFExecutionAgent,0,7,58.69761449722961,7,7,8871,28699,,77,180,606,2277,28875,0,0,42,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-153.38356968686728
Fair-NFV,4,1.8721012236164554,48.697939568544996,1854.5640627408663,-20.591914265062517,0.22727272727272727,0,False,205,205,1.0,41,FairnessAwareGreedyVNFExecutionAgent,0,4,53.00047988213646,4,4,9151,29171,,44,180,606,2315,29357,0,0,42,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-82.36765706025007
Fair-NFV,8,1.7505163912231063,51.376309128847794,2185.6575457395606,-21.861918178982858,0.17045454545454544,0,False,213,213,1.0,42,FairnessAwareGreedyVNFExecutionAgent,0,8,58.834021520511385,8,8,9663,30155,,88,180,606,2395,30357,0,0,42,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-174.89534543186286
Fair-NFV,2,1.559363049683539,49.79368153746728,2153.8396500021727,-21.20977640498822,0.22727272727272727,0,False,215,215,1.0,43,FairnessAwareGreedyVNFExecutionAgent,0,2,59.623769903352354,2,2,9735,30451,,22,180,606,2419,30653,0,0,42,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-42.41955280997644
Fair-NFV,4,1.7245315718309087,48.47862321282781,2055.152867216152,-20.624541005460816,0.20454545454545456,0,False,219,219,1.0,44,FairnessAwareGreedyVNFExecutionAgent,0,4,53.720415171917864,4,4,9879,31057,,44,180,606,2467,31259,0,0,42,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-82.49816402184327
Fair-NFV,4,1.3507053682025012,49.58326078623887,2372.391400755909,-21.256739154949095,0.11363636363636363,0,False,223,223,1.0,45,FairnessAwareGreedyVNFExecutionAgent,0,4,55.38338688260387,4,4,10179,31507,,44,180,606,2504,31720,0,0,42,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-85.02695661979638
Fair-NFV,4,1.798121591155269,51.54068124031231,2153.3474112561667,-21.908280942878626,0.1590909090909091,0,False,227,227,1.0,46,FairnessAwareGreedyVNFExecutionAgent,0,4,66.28876847587418,4,4,10327,32091,,44,180,606,2552,32304,0,0,42,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-87.6331237715145
Fair-NFV,6,1.9146506491854645,52.37801950100853,2103.6675072843486,-22.21340830477402,0.21212121212121213,0,False,233,233,1.0,47,FairnessAwareGreedyVNFExecutionAgent,0,6,66.27884139059546,6,6,10683,32831,,66,180,606,2615,33053,0,0,42,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-133.28044982864412
Fair-NFV,6,1.7046314821431832,49.23380340547647,2072.835953577894,-20.937222934337328,0.13636363636363635,0,False,239,239,1.0,48,FairnessAwareGreedyVNFExecutionAgent,0,6,67.69397657701012,6,6,10971,33655,,66,180,606,2681,33883,0,0,42,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-125.62333760602397
Fair-NFV,7,1.5087295718445786,46.02261548082493,1958.1082048935841,-19.583911115266122,0.12987012987012986,0,False,246,246,1.0,49,FairnessAwareGreedyVNFExecutionAgent,0,7,55.51962393247601,7,7,11287,34635,,77,180,606,2759,34869,0,0,42,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-137.08737780686286
Fair-NFV,5,1.4902358431726777,44.38788772770056,1961.8673213651011,-18.932275483899282,0.10909090909090909,4,True,251,251,1.0,50,FairnessAwareGreedyVNFExecutionAgent,0,5,48.851889335216356,5,5,11467,35371,,55,180,606,2822,35627,0,0,42,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-94.66137741949642
Fair-NFV,2,1.3200906710342275,48.99945439076353,2290.0547609852456,-20.97381461289656,0.09090909090909091,0,False,253,253,1.0,51,FairnessAwareGreedyVNFExecutionAgent,0,2,49.559995277773055,2,2,11539,35674,,22,180,606,2846,35930,0,0,42,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-41.94762922579312
Fair-NFV,5,1.6506122326689074,47.54603779732025,2018.6491816022346,-20.229604627889444,0.16363636363636364,0,False,258,258,1.0,52,FairnessAwareGreedyVNFExecutionAgent,0,5,60.92400773748034,5,5,11855,36282,,55,180,606,2896,36548,0,0,42,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-101.14802313944722
Fair-NFV,3,1.7233203805148372,50.48491898090094,2078.662699772741,-21.44116521222402,0.24242424242424243,0,False,261,261,1.0,53,FairnessAwareGreedyVNFExecutionAgent,0,3,61.931685449546194,3,3,11963,36734,,33,180,606,2932,37000,0,0,42,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-64.32349563667206
Fair-NFV,7,1.4566667734816263,50.153922697098615,2260.0105285361815,-21.41757539596116,0.12987012987012986,0,False,268,268,1.0,54,FairnessAwareGreedyVNFExecutionAgent,0,7,70.46121909084081,7,7,12426,37571,,77,180,606,2999,37854,0,0,42,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-149.9230277717281
Fair-NFV,5,1.749276204602808,53.913767482806975,2309.672771374334,-22.951310655947392,0.2545454545454545,0,False,273,273,1.0,55,FairnessAwareGreedyVNFExecutionAgent,0,5,62.893574513547264,5,5,12606,38318,1,54,180,606,3059,38601,0,0,42,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-114.75655327973696
Fair-NFV,3,1.591138220619424,49.27111210203217,2083.248053165243,-20.958393672712017,0.12121212121212122,0,False,276,276,1.0,56,FairnessAwareGreedyVNFExecutionAgent,0,3,53.061869138768316,3,3,12714,38774,,33,180,606,3095,39057,0,0,42,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-62.87518101813605
Fair-NFV,5,1.8962765344043233,52.8336911474609,2126.761888889773,-22.409533592318226,0.18181818181818182,0,False,281,281,1.0,57,FairnessAwareGreedyVNFExecutionAgent,0,5,60.103241985050545,5,5,12894,39532,1,54,180,606,3155,39815,0,0,42,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-112.04766796159113
Fair-NFV,4,2.001928166449548,54.68598057945712,2203.0142754101457,-23.19620079702894,0.11363636363636363,0,False,285,285,1.0,58,FairnessAwareGreedyVNFExecutionAgent,0,4,59.09427575881227,4,4,13183,39974,,44,180,606,3191,40269,0,0,42,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-92.78480318811576
Fair-NFV,6,1.9417879424066062,54.82888557939666,2209.408320448009,-23.257199224027474,0.19696969696969696,0,False,291,291,1.0,59,FairnessAwareGreedyVNFExecutionAgent,0,6,66.99022286134596,6,6,13407,40861,,66,180,606,3263,41156,0,0,42,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-139.54319534416484
Fair-NFV,6,1.5236446810246225,50.10783626203844,2265.549194575596,-21.402464021560732,0.10606060606060606,4,True,297,297,1.0,60,FairnessAwareGreedyVNFExecutionAgent,0,6,62.474914371556906,6,6,13727,41661,,66,180,606,3320,41975,0,0,42,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-128.4147841293644
Fair-NFV,7,1.691861072119975,46.32033508913147,1833.9157530713162,-19.62848348749538,0.14285714285714285,0,False,304,304,1.0,61,FairnessAwareGreedyVNFExecutionAgent,0,7,59.59812861617593,7,7,14147,42549,,77,180,606,3394,42873,0,0,42,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-137.39938441246767
Fair-NFV,7,1.7532673286531382,50.00894197700846,2066.6756117706022,-21.243582157865745,0.18181818181818182,0,False,311,311,1.0,62,FairnessAwareGreedyVNFExecutionAgent,0,7,58.077659990048005,7,7,14643,43365,,77,180,606,3460,43707,0,0,42,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-148.70507510506022
Fair-NFV,2,1.5623509147901844,45.21940648669852,1918.6595382680077,-19.23895831764021,0.22727272727272727,0,False,313,313,1.0,63,FairnessAwareGreedyVNFExecutionAgent,0,2,48.72733832764982,2,2,14787,43585,,22,180,606,3478,43933,0,0,42,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-38.47791663528042
Fair-NFV,5,1.920288044273585,52.15848580225404,2076.1143139144688,-22.109062909250298,0.18181818181818182,0,False,318,318,1.0,64,FairnessAwareGreedyVNFExecutionAgent,0,5,62.07811686841717,5,5,14971,44332,1,54,180,606,3538,44680,0,0,42,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-110.54531454625149
Fair-NFV,6,1.894397140651625,52.2577437061268,2085.7393529630785,-22.154541094228573,0.15151515151515152,0,False,324,324,1.0,65,FairnessAwareGreedyVNFExecutionAgent,0,6,59.14478566984769,6,6,15199,45229,,66,180,606,3610,45577,0,0,42,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-132.92724656537143
Fair-NFV,5,2.002152686070541,52.64073169129945,2040.966799722354,-22.280872756353194,0.2,0,False,329,329,1.0,66,FairnessAwareGreedyVNFExecutionAgent,0,5,58.51499595397934,5,5,15379,45984,,55,180,606,3670,46332,0,0,42,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-111.40436378176597
Fair-NFV,4,1.6754186039128895,53.163063141500686,2289.559526169647,-22.638960972302065,0.09090909090909091,0,False,333,333,1.0,67,FairnessAwareGreedyVNFExecutionAgent,0,4,55.21054841455225,4,4,15531,46573,2,42,180,606,3718,46921,0,0,42,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-90.55584388920826
Fair-NFV,6,1.6523925575016278,48.09429491555833,1997.6638336771005,-20.436316266429593,0.19696969696969696,0,False,339,339,1.0,68,FairnessAwareGreedyVNFExecutionAgent,0,6,53.6360781247696,6,6,15759,47473,2,64,180,606,3790,47821,0,0,42,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-122.61789759857756
Fair-NFV,6,1.8001935469190022,53.11434725951432,2193.5704049909173,-22.56188114680028,0.18181818181818182,0,False,345,345,1.0,69,FairnessAwareGreedyVNFExecutionAgent,0,6,60.1550063729494,6,6,15987,48365,,66,180,606,3852,48723,0,0,42,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-135.37128688080168
Fair-NFV,3,2.151301778580997,59.257297935455576,2381.7180850324303,-25.13195002520169,0.2727272727272727,4,True,348,348,1.0,70,FairnessAwareGreedyVNFExecutionAgent,0,3,63.77181435417958,3,3,16095,48813,,33,180,606,3888,49175,0,0,42,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-75.39585007560507
Fair-NFV,3,1.6660456638671217,49.920228508226465,2157.3722291614454,-21.262514740787452,0.21212121212121213,0,False,351,351,1.0,71,FairnessAwareGreedyVNFExecutionAgent,0,3,55.71371629546002,3,3,16203,49265,,33,180,606,3924,49627,0,0,42,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-63.78754422236236
Fair-NFV,4,1.4926576103753049,52.84300996883718,2368.40016604935,-22.558244087164482,0.1590909090909091,0,False,355,355,1.0,72,FairnessAwareGreedyVNFExecutionAgent,0,4,60.60779158575258,4,4,16347,49865,,44,180,606,3972,50227,0,0,42,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-90.23297634865793
Fair-NFV,6,1.5826575642881162,51.30522370325347,2275.3610115065026,-21.887306088205293,0.10606060606060606,0,False,361,361,1.0,73,FairnessAwareGreedyVNFExecutionAgent,0,6,58.11875779079537,6,6,16715,50625,2,64,180,606,4033,50998,0,0,42,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-131.32383652923176
Fair-NFV,6,1.7632849667676334,49.7029535267096,1991.2932736060095,-21.075957374847448,0.16666666666666666,0,False,367,367,1.0,74,FairnessAwareGreedyVNFExecutionAgent,0,6,54.78773266504993,6,6,16935,51529,,66,180,606,4105,51902,0,0,42,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-126.45574424908469
Fair-NFV,1,0.9845592181298302,48.14666690930869,2331.4952842817233,-20.65756393429251,0.18181818181818182,0,False,368,368,1.0,75,FairnessAwareGreedyVNFExecutionAgent,0,1,48.14666690930869,1,1,16971,51681,,11,180,606,4117,52054,0,0,42,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-20.65756393429251
Fair-NFV,6,1.5367283891702503,51.279716130040015,2343.698918581305,-21.918105803164792,0.16666666666666666,0,False,374,374,1.0,76,FairnessAwareGreedyVNFExecutionAgent,0,6,56.23296669074648,6,6,17607,52169,,66,180,606,4159,52572,0,0,42,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-131.50863481898875
Fair-NFV,5,1.5189704576817369,47.83636346851745,2136.0234861999847,-20.416159479126968,0.16363636363636364,0,False,379,379,1.0,77,FairnessAwareGreedyVNFExecutionAgent,0,5,52.50424088651539,5,5,17840,52872,,55,180,606,4215,53279,0,0,42,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-102.08079739563485
