arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
7,7.857142857142857,-7.776983360930495,1.6903005664102084,52.24452966692719,2321.4135209623055,-2.8369930882806877,-22.29065997934826,0.0967741935483871,0,1.6374991976884332,4,1,30,4,2,2,,,2,4,4,2,2,0,2,4,False,55,False,1,15,7,True,101.74789142656971,64,cuda,1.386293888092041,0.95,1.865038514137268,-7.05718994140625e-05,256,64,256,,True,3.757944107055664,-11.392064094543457,6.8164801597595215,7,7,14,0.5,1888,7907,"{'min_cost_max_flow': 60, 'local': 2}",62,180,606,600,7933,0,0,"[70, 72, 67, 66, 69, 71, 68]",10.0,14,140.0,1.0,-54.438883526513465,-156.03461985543782
6,6.666666666666667,-6.9835077430268635,1.4254501622356905,43.23553358243942,1886.3882783727688,-2.763906959999914,-18.42604639999943,0.17391304347826086,0,1.6374991976884332,4,1,30,4,2,2,,,2,4,4,2,2,0,2,4,False,40,False,1,16,6,True,93.55985284033272,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,2036,8483,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,646,8509,0,0,"[78, 76, 73, 77, 75, 74]",10.0,15,150.0,1.0,-41.90104645816118,-110.55627839999657
10,8.5,-8.971849078971866,1.8870089907692704,61.60476939344866,2530.2010459798685,-3.0776503982314574,-26.160028384967386,0.15789473684210525,0,1.6374991976884332,4,1,30,4,2,2,,,2,4,4,2,2,0,2,4,False,85,False,1,17,10,True,100.12024577839094,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,2360,9727,"{'min_cost_max_flow': 94, 'local': 1}",95,180,606,740,9754,0,0,"[88, 84, 79, 86, 80, 87, 83, 81, 85, 82]",10.0,16,160.0,1.0,-89.71849078971866,-261.6002838496739
4,7.5,-8.4726505215841,1.7709224556795902,55.83223196042517,2413.4572242665345,-3.170795615830665,-23.78096711872999,0.17647058823529413,0,1.6374991976884332,4,1,30,4,2,2,,,2,4,4,2,2,0,2,4,False,30,False,1,18,4,True,107.38985106779373,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,2464,10175,{'min_cost_max_flow': 34},34,180,606,774,10202,0,0,"[89, 91, 90, 92]",10.0,17,170.0,1.0,-33.8906020863364,-95.12386847491996
7,5.714285714285714,-7.206011538367106,1.7033829171343793,41.006990370029584,1706.532492118266,-3.0496752375744887,-17.426715643282794,0.1276595744680851,0,1.6374991976884332,4,1,30,4,2,2,,,2,4,4,2,2,0,2,4,False,40,False,1,19,7,True,73.88935471525244,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,2600,10755,{'min_cost_max_flow': 47},47,180,606,819,10784,0,0,"[93, 98, 96, 95, 97, 99, 94]",10.0,18,180.0,1.0,-50.44208076856974,-121.98700950297955
2,5.0,-8.340753157263658,1.6234613990676057,43.916934130766094,1806.1956514684894,-3.7300982086375063,-18.650491043187532,0.16666666666666666,4,1.6601411935303119,8,1,30,4,4,,3,,,8,8,6,2,4,2,12,True,10,False,1,20,2,True,55.09564504320926,64,cuda,1.381798505783081,0.95,1.813873291015625,-2.362951636314392e-05,256,64,256,,True,3.6554298400878906,-11.655717849731445,7.086266040802002,2,2,14,0.5,2632,10899,{'min_cost_max_flow': 12},12,180,606,835,10961,0,0,"[100, 101]",10.0,19,190.0,1.0,-16.681506314527315,-37.300982086375065
6,6.666666666666667,-7.894535862172291,1.8929781048695535,48.1644920211939,1952.0798901361259,-3.0655567113838855,-20.437044742559237,0.1956521739130435,0,1.6601411935303119,8,1,30,4,4,,3,,,8,8,6,2,4,2,12,False,40,False,1,21,6,True,86.42175719699222,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,2768,11491,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,881,11553,0,0,"[103, 104, 102, 106, 107, 105]",10.0,20,200.0,1.0,-47.36721517303375,-122.62226845535542
7,9.285714285714286,-8.754370017549103,1.4746135831586722,62.465472238993904,2776.8156230199015,-2.870245352090254,-26.6522782694095,0.06944444444444445,0,1.6601411935303119,8,1,30,4,4,,3,,,8,8,6,2,4,2,12,False,65,False,1,22,7,True,97.83449165330396,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,3000,12475,"{'min_cost_max_flow': 71, 'local': 1}",72,180,606,953,12537,0,0,"[114, 110, 112, 109, 111, 113, 108]",10.0,21,210.0,1.0,-61.28059012284372,-186.5659478858665
4,7.5,-10.19314549117686,3.302425034752678,65.48169945938017,2268.6244666030107,-3.673847261828517,-27.553854463713876,0.3235294117647059,0,1.6601411935303119,8,1,30,4,4,,3,,,8,8,6,2,4,2,12,False,30,False,1,23,4,True,93.17457515327993,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,3116,12911,{'min_cost_max_flow': 34},34,180,606,987,12973,0,0,"[117, 116, 118, 115]",10.0,22,220.0,1.0,-40.77258196470744,-110.2154178548555
7,7.142857142857143,-9.360684312491928,1.7984738539418497,59.31156556830565,2529.9407341953047,-3.5339626934975223,-25.242590667839444,0.22807017543859648,0,1.6601411935303119,8,1,30,4,4,,3,,,8,8,6,2,4,2,12,False,50,False,1,24,7,True,110.83431892819783,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,3289,13654,{'min_cost_max_flow': 57},57,180,606,1044,13716,0,0,"[124, 122, 125, 121, 120, 119, 123]",10.0,23,230.0,1.0,-65.5247901874435,-176.69813467487612
3,5.0,-7.530987773302201,1.2680539996786944,39.44113750099376,1772.242664043322,-3.3679601197647,-16.839800598823498,0.1111111111111111,0,1.6601411935303119,8,1,30,4,4,,3,,,8,8,6,2,4,2,12,False,15,False,1,25,3,True,43.740976402752295,64,cuda,1.386293888092041,0.95,2.308722734451294,-2.537202090024948e-05,256,64,256,,True,4.645221710205078,-13.232982635498047,6.860687732696533,3,3,14,0.5,3337,13870,"{'local': 1, 'min_cost_max_flow': 17}",18,180,606,1062,13932,0,0,"[128, 127, 126]",10.0,24,240.0,1.0,-22.592963319906602,-50.5194017964705
6,7.5,-14.64935155005469,2.0906191354488293,58.58831607542924,2472.2514388559584,-4.990964143720586,-37.4322310779044,0.16,0,1.6601411935303119,8,2,30,4,4,,3,,,8,8,6,2,4,3,12,False,45,False,1,26,5,True,100.53428012415384,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,3493,14538,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,1113,14600,0,0,"[132, 134, 131, 129, 133, 130]",10.0,25,250.0,0.8333333333333334,-87.89610930032813,-224.59338646742637
7,6.428571428571429,-6.872145046960386,2.3927000441123356,42.89843578584113,1545.8763174812393,-2.81351779408392,-18.0869001048252,0.21153846153846154,0,1.6601411935303119,8,2,30,4,4,,3,,,8,8,6,2,4,3,12,False,45,False,1,27,7,True,86.29047258031017,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,3645,15198,{'min_cost_max_flow': 52},52,180,606,1164,15261,0,0,"[140, 141, 139, 138, 136, 135, 137]",10.0,26,260.0,1.0,-48.10501532872271,-126.6083007337764
6,10.833333333333334,-10.749888692905458,2.3242128189819016,83.78581437110913,3273.980244981139,-3.2749582057322155,-35.478713895432335,0.22535211267605634,0,1.6601411935303119,8,2,30,4,4,,3,,,8,8,6,2,4,3,12,False,65,False,1,28,6,True,104.74077258785343,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,3881,16182,"{'local': 1, 'min_cost_max_flow': 70}",71,180,606,1235,16245,0,0,"[147, 144, 142, 145, 146, 143]",10.0,27,270.0,1.0,-64.49933215743275,-212.872283372594
8,8.75,-8.225142316910027,1.7867450898143027,59.42242087261246,2561.589853834978,-2.892105401296682,-25.30592226134597,0.1794871794871795,0,1.6601411935303119,8,2,30,4,4,,3,,,8,8,6,2,4,3,12,False,70,False,1,29,8,True,109.44862258596083,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,4141,17226,"{'min_cost_max_flow': 76, 'local': 2}",78,180,606,1312,17290,0,0,"[153, 148, 150, 154, 149, 151, 152, 155]",10.0,28,280.0,1.0,-65.80113853528022,-202.44737809076776
2,5.0,-8.852380192857398,1.7456119206386234,46.55339415722585,1955.2770183524979,-3.9589047747803674,-19.794523873901838,0.16666666666666666,4,1.765169919477679,12,2,30,4,3,1,1,,3,12,12,9,3,8,3,20,True,10,False,1,30,2,True,52.138304030690904,64,cuda,1.3817989826202393,0.95,1.8703889846801758,4.084780812263489e-06,256,64,256,,True,3.7684059143066406,-16.32757568359375,9.702038764953613,2,2,14,0.5,4173,17366,{'min_cost_max_flow': 12},12,180,606,1327,17453,0,0,"[156, 157]",10.0,29,290.0,1.0,-17.704760385714795,-39.589047747803676
5,8.0,-10.230017837697204,1.561923772465146,67.72640067148578,3070.3740909791923,-3.6165980903977286,-28.93278472318183,0.1111111111111111,0,1.765169919477679,12,2,30,4,3,1,1,,3,12,12,9,3,8,3,20,False,40,False,1,31,5,True,83.819776879948,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,4313,17966,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,1372,18053,0,0,"[161, 159, 158, 162, 160]",10.0,30,300.0,1.0,-51.15008918848602,-144.66392361590914
5,9.0,-9.473198449775818,1.9000633466708734,69.34725385419239,2944.853853998625,-3.2784237615640146,-29.50581385407613,0.14,0,1.765169919477679,12,2,30,4,3,1,1,,3,12,12,9,3,8,3,20,False,45,False,1,32,5,True,102.81860275833378,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,4473,18646,{'min_cost_max_flow': 50},50,180,606,1422,18733,0,0,"[163, 166, 165, 164, 167]",10.0,31,310.0,1.0,-47.365992248879095,-147.52906927038066
10,8.0,-8.814531843918848,1.7266678610005677,60.063229196473586,2680.0887986046323,-3.2041681197190273,-25.633344957752218,0.18888888888888888,0,1.765169919477679,12,2,30,4,3,1,1,,3,12,12,9,3,8,3,20,False,80,False,1,33,10,True,104.42628165997098,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,4769,19830,{'min_cost_max_flow': 90},90,180,606,1504,19925,0,0,"[174, 175, 169, 173, 177, 171, 176, 172, 170, 168]",10.0,32,320.0,1.0,-88.14531843918849,-256.3334495775222
5,12.0,-9.767376929509297,1.663416218768392,80.81821714215437,3547.6780738809284,-2.871324475099192,-34.455893701190305,0.12307692307692308,0,1.765169919477679,12,2,30,4,3,1,1,,3,12,12,9,3,8,3,20,False,60,False,1,34,5,True,116.64361439496815,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,4997,20742,{'min_cost_max_flow': 65},65,180,606,1569,20837,0,0,"[179, 180, 182, 178, 181]",10.0,33,330.0,1.0,-48.83688464754648,-172.2794685059515
5,9.0,-10.26593565312661,2.2959135108375666,72.86007945462555,2944.2602358923023,-3.4345097692650675,-30.910587923385606,0.2,0,1.765169919477679,12,2,30,4,3,1,1,,3,12,12,9,3,8,3,20,False,45,False,1,35,5,True,129.94795573510066,64,cuda,1.3862934112548828,0.95,1.7464993000030518,4.470348358154297e-08,256,64,256,,True,3.5207245349884033,-15.13355827331543,9.391505241394043,5,5,14,0.5,5157,21422,{'min_cost_max_flow': 50},50,180,606,1619,21517,0,0,"[186, 183, 185, 184, 187]",10.0,34,340.0,1.0,-51.32967826563305,-154.55293961692803
5,6.0,-7.922495181023424,1.6085049566966063,46.17178281470677,2031.2193133640867,-3.2812407856501937,-19.687444713901165,0.05714285714285714,0,1.765169919477679,12,2,30,4,3,1,1,,3,12,12,9,3,8,3,20,False,30,False,1,36,5,True,78.70585201009789,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,5257,21862,{'min_cost_max_flow': 35},35,180,606,1654,21957,0,0,"[192, 191, 188, 190, 189]",10.0,35,350.0,1.0,-39.61247590511712,-98.43722356950582
6,6.666666666666667,-8.264599796556979,1.685799019374682,49.706744212602075,2129.8351710349443,-3.1740898181492696,-21.160598787661797,0.17391304347826086,0,1.765169919477679,12,2,30,4,3,1,1,,3,12,12,9,3,8,3,20,False,40,False,1,37,6,True,88.81912869616252,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,5401,22446,{'min_cost_max_flow': 46},46,180,606,1700,22541,0,0,"[196, 193, 195, 194, 198, 197]",10.0,36,360.0,1.0,-49.587598779341874,-126.96359272597078
4,8.75,-9.8730735594853,1.9741940143989523,68.01773905807576,2860.350174025327,-3.3055206545880575,-28.923305727645502,0.1794871794871795,0,1.765169919477679,12,2,30,4,3,1,1,,3,12,12,9,3,8,3,20,False,35,False,1,38,4,True,94.38883089332006,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,5525,22974,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,1739,23069,0,0,"[201, 202, 199, 200]",10.0,37,370.0,1.0,-39.4922942379412,-115.69322291058201
4,11.25,-9.938678515459301,1.560944100320975,77.25376517439261,3611.279036557852,-2.9394020881503784,-33.068273491691755,0.10204081632653061,0,1.765169919477679,12,2,30,4,3,1,1,,3,12,12,9,3,8,3,20,False,45,False,1,39,4,True,83.80878174001117,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,5689,23662,"{'min_cost_max_flow': 48, 'local': 1}",49,180,606,1788,23757,0,0,"[203, 205, 204, 206]",10.0,38,380.0,1.0,-39.754714061837205,-132.27309396676702
5,9.0,-9.085212260775393,1.7022732482537766,63.72402787850466,2766.584108080798,-3.016617957361149,-27.149561616250345,0.1,4,1.7075188701989605,16,2,30,4,2,2,1,,2,16,16,11,5,12,3,28,True,45,False,1,40,5,True,101.2153832736443,64,cuda,1.3862934112548828,0.95,2.021263837814331,2.034008502960205e-05,256,64,256,,True,4.0702128410339355,-14.238767623901367,7.984468460083008,5,5,14,0.5,5849,24342,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,1840,24456,0,0,"[208, 207, 211, 210, 209]",10.0,39,390.0,1.0,-45.42606130387696,-135.74780808125172
5,10.0,-8.970483778652223,1.8174394850103432,67.34860381034548,2905.5274933808223,-2.8682758020166688,-28.682758020166688,0.16363636363636364,0,1.7075188701989605,16,2,30,4,2,2,1,,2,16,16,11,5,12,3,28,False,50,False,1,41,5,True,106.46363108990886,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,6029,25102,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,1895,25216,0,0,"[214, 213, 216, 212, 215]",10.0,40,400.0,1.0,-44.85241889326112,-143.41379010083344
5,11.0,-8.281437048577677,1.751028501219389,67.0149968212497,2845.885323248001,-2.5921390838589704,-28.513529922448676,0.15,0,1.7075188701989605,16,2,30,4,2,2,1,,2,16,16,11,5,12,3,28,False,55,False,1,42,5,True,99.48170727911031,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,6249,25922,"{'min_cost_max_flow': 59, 'local': 1}",60,180,606,1951,26040,0,0,"[220, 221, 219, 217, 218]",10.0,41,410.0,1.0,-41.40718524288839,-142.56764961224337
9,9.444444444444445,-9.15727871392085,2.038363381731502,67.69816008388396,2819.0346379903017,-3.046307804083881,-28.770684816347764,0.18085106382978725,0,1.7075188701989605,16,2,30,4,2,2,1,,2,16,16,11,5,12,3,28,False,85,False,1,43,9,True,112.20849831116499,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,6577,27186,"{'min_cost_max_flow': 93, 'local': 1}",94,180,606,2044,27305,0,0,"[225, 230, 227, 228, 222, 229, 223, 226, 224]",10.0,42,420.0,1.0,-82.41550842528764,-258.9361633471299
5,8.0,-8.215732697436483,1.9607431084318527,55.69978422328203,2262.3637914644883,-2.9546664955239383,-23.637331964191507,0.1111111111111111,0,1.7075188701989605,16,2,30,4,2,2,1,,2,16,16,11,5,12,3,28,False,40,False,1,44,5,True,96.27968648224589,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,6717,27786,{'min_cost_max_flow': 45},45,180,606,2089,27905,0,0,"[235, 234, 233, 232, 231]",10.0,43,430.0,1.0,-41.07866348718242,-118.18665982095753
7,11.428571428571429,-9.606068690313403,1.7747147200517188,77.71773263619157,3251.3955956216546,-2.890818911036842,-33.03793041184962,0.12643678160919541,0,1.7075188701989605,16,2,30,4,2,2,1,,2,16,16,11,5,12,3,28,False,80,False,1,45,7,True,125.35104579873399,64,cuda,1.3862919807434082,0.95,1.5300490856170654,-2.9802322387695312e-08,256,64,256,,True,3.0878241062164307,-14.503410339355469,9.82470417022705,7,7,14,0.5,7009,29010,"{'min_cost_max_flow': 85, 'local': 2}",87,180,606,2176,29129,0,0,"[240, 236, 238, 239, 242, 237, 241]",10.0,44,440.0,1.0,-67.24248083219382,-231.26551288294735
5,9.0,-12.334508655445195,2.010747413350572,91.15542113268206,3989.025177612911,-4.317287062182286,-38.85558355964058,0.2,0,1.7075188701989605,16,2,30,4,2,2,1,,2,16,16,11,5,12,3,28,False,45,False,1,46,5,True,134.9350813445423,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,7193,29666,"{'min_cost_max_flow': 49, 'local': 1}",50,180,606,2225,29786,0,0,"[247, 244, 246, 245, 243]",10.0,45,450.0,1.0,-61.67254327722598,-194.27791779820288
