ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.23347832596765453,3,SAT_0_2,12,,,True,57,-5.5421631468121495,42,11,1,SAT_0_0,8,12.841307928221,676.0666258729165
SECO,10,1,True,100.0,0.40927441400279674,9,SAT_0_8,12,,,True,58,-17.482905743395232,42,11,14,SAT_0_13,9,40.927441400279676,1853.2153054722685
SECO,10,1,True,100.0,0.4942507016726104,1,SAT_0_0,12,,,True,59,-20.99976712262051,42,11,3,SAT_0_2,10,49.42507016726104,2049.565092860156
SECO,5,1,True,55.0,0.5232426547366497,4,SAT_0_3,12,,,True,54,-12.15149872808619,42,11,84,SAT_4_11,5,28.778346010515733,1066.9338731331627
SECO,5,1,True,55.0,0.369929541173972,4,SAT_0_3,12,,,True,56,-8.62388802790536,42,11,3,SAT_0_2,7,20.346124764568458,809.0635367966263
SECO,5,1,True,55.0,0.49233603170315493,11,SAT_0_10,12,,,True,53,-11.492338885999597,42,11,4,SAT_0_3,3,27.07848174367352,1101.576980883647
SECO,5,1,True,55.0,0.45326159003003075,11,SAT_0_10,12,,,True,51,-10.654151065732927,42,11,4,SAT_0_3,1,24.929387451651692,1137.3268084537517
SECO,5,1,True,55.0,0.5466470446894476,4,SAT_0_3,12,,,True,55,-12.701682805520056,42,11,75,SAT_4_2,5,30.06558745791962,1125.7463705870118
SECO,5,1,True,55.0,0.6137308422673111,9,SAT_0_8,12,,,True,50,-14.178604573585558,42,11,4,SAT_0_3,1,33.75519632470211,1127.5434061745202
SECO,15,1,True,145.0,0.3859567120161021,18,SAT_0_17,13,,,True,62,-23.967517063348918,42,12,4,SAT_0_3,13,55.96372324233481,2636.7129440249873
SECO,5,1,True,55.0,0.46533298518875227,11,SAT_0_10,13,,,True,60,-10.772870723036501,42,12,60,SAT_3_5,1,25.593314185381374,892.5750814732496
SECO,5,1,True,55.0,0.4433132376555177,1,SAT_0_0,13,,,True,61,-10.39058802392492,42,12,84,SAT_4_11,5,24.382228071053476,1062.8279925058816
SECO,15,1,True,145.0,0.36391228492624605,3,SAT_0_2,13,,,True,63,-22.738591256994013,42,12,5,SAT_0_4,13,52.76728131430568,2719.46455211957
SECO,10,1,True,100.0,0.42593963296133835,6,SAT_0_5,14,,,True,70,-18.201425421286565,42,13,3,SAT_0_2,11,42.593963296133836,1939.7335047217164
SECO,5,1,True,55.0,0.3897741842504765,31,SAT_1_12,14,,,True,67,-9.087756695757827,42,13,35,SAT_1_16,4,21.43758013377621,854.5410704122403
SECO,5,1,True,55.0,0.43011892285256914,16,SAT_0_15,14,,,True,66,-10.102476694758773,42,13,35,SAT_1_16,4,23.656540756891303,1066.4339866704195
SECO,5,1,True,55.0,0.5285702509443142,5,SAT_0_4,14,,,True,69,-12.208040402009695,42,13,3,SAT_0_2,6,29.07136380193728,965.8248020579698
SECO,5,1,True,55.0,0.2740640494643773,69,SAT_3_14,14,,,True,65,-6.344720419610337,42,13,6,SAT_0_5,2,15.073522720540751,525.5188856567268
SECO,5,1,True,55.0,0.4408620141487089,11,SAT_0_10,14,,,True,64,-10.256606224573487,42,13,61,SAT_3_6,1,24.24741077817899,929.4031888364843
SECO,5,1,True,55.0,0.4782147654902112,1,SAT_0_0,14,,,True,68,-11.133912231495541,42,13,66,SAT_3_11,5,26.301812101961616,1021.9789845181567
SECO,10,1,True,100.0,0.48125495846285504,1,SAT_0_0,15,,,True,74,-20.609440433395406,42,14,16,SAT_0_15,10,48.1254958462855,2265.4034914686717
SECO,5,1,True,55.0,0.32856858406004014,11,SAT_0_10,15,,,True,71,-7.681699949267603,42,14,1,SAT_0_0,3,18.071272123302208,755.3184999111993
SECO,5,1,True,55.0,0.38300209709121613,4,SAT_0_3,15,,,True,72,-8.957932233898443,42,14,1,SAT_0_0,7,21.065115340016888,886.4768298194783
SECO,10,1,True,100.0,0.4315209165349648,8,SAT_0_7,15,,,True,73,-18.251436191916955,42,14,13,SAT_0_12,9,43.152091653496484,1650.999217530597
SECO,5,1,True,55.0,0.30770998136745015,34,SAT_1_15,17,,,True,76,-7.1874175579015835,42,16,1,SAT_0_0,8,16.924048975209757,696.3299463628006
SECO,5,1,True,55.0,0.3791111923687848,11,SAT_0_10,17,,,True,75,-8.762425412103456,42,16,4,SAT_0_3,3,20.851115580283164,703.2986333169833
SECO,5,1,True,55.0,0.3171450580481369,1,SAT_0_0,17,,,True,77,-7.469217180903343,42,16,4,SAT_0_3,8,17.44297819264753,820.0431730738846
SECO,5,1,True,55.0,0.39298983397489606,1,SAT_0_0,18,,,True,81,-9.16087747094712,42,17,3,SAT_0_2,6,21.614440868619283,858.5018724990115
SECO,5,1,True,55.0,0.3582710027216587,11,SAT_0_10,18,,,True,78,-8.369520185681335,42,17,3,SAT_0_2,3,19.70490514969123,812.5968763414035
SECO,5,1,True,55.0,0.5158208190536765,4,SAT_0_3,18,,,True,80,-12.088084929242399,42,17,84,SAT_4_11,5,28.370145047952207,1233.3781834358613
SECO,5,1,True,55.0,0.3596667018828508,13,SAT_0_12,18,,,True,79,-8.403189538595884,42,17,46,SAT_2_9,4,19.781668603556795,817.5368286219411
SECO,5,1,True,55.0,0.327991758242272,18,SAT_0_17,19,,,True,84,-7.748065166630927,42,18,3,SAT_0_2,8,18.03954670332496,887.0774755015717
SECO,5,1,True,55.0,0.4733842654938738,3,SAT_0_2,19,,,True,82,-11.045797310484438,42,18,1,SAT_0_0,7,26.03613460216306,1052.239116032022
SECO,15,1,True,145.0,0.368322846806061,18,SAT_0_17,19,,,True,85,-23.061825250013634,42,18,6,SAT_0_5,13,53.406812786878845,2831.833558770156
SECO,5,1,True,55.0,0.4104135058550469,4,SAT_0_3,19,,,True,83,-9.596613727010103,42,18,1,SAT_0_0,7,22.57274282202758,945.8609969984537
SECO,5,1,True,55.0,0.354035953426354,3,SAT_0_2,20,,,True,91,-8.371117422677436,42,19,7,SAT_0_6,8,19.47197743844947,970.5440788294133
SECO,5,1,True,55.0,0.36799285366501366,30,SAT_1_11,20,,,True,87,-8.738013604149348,42,19,35,SAT_1_16,4,20.23960695157575,1070.2847058650789
SECO,5,1,True,55.0,0.43557391059343536,17,SAT_0_16,20,,,True,88,-10.174542101528653,42,19,3,SAT_0_2,6,23.956565082638946,986.5267807884567
SECO,5,1,True,55.0,0.2537856062696035,18,SAT_0_17,20,,,True,90,-6.020524037178627,42,19,1,SAT_0_0,8,13.958208344828194,728.7344987455826
SECO,10,1,True,100.0,0.3847760614398837,8,SAT_0_7,20,,,True,93,-16.507037226135242,42,19,1,SAT_0_0,11,38.47760614398837,1859.9912808998247
SECO,10,1,True,100.0,0.4186124252407083,11,SAT_0_10,20,,,True,92,-17.900952022585894,42,19,13,SAT_0_12,9,41.86124252407083,1927.425021595936
SECO,5,1,True,55.0,0.42953590364623695,4,SAT_0_3,20,,,True,89,-10.07372002558582,42,19,3,SAT_0_2,7,23.624474700543033,1039.883575614342
SECO,5,1,True,55.0,0.295959074671682,53,SAT_2_16,20,,,True,86,-6.8061578657667425,42,19,8,SAT_0_7,2,16.277749106942508,491.7637049828985
SECO,10,1,True,100.0,0.4431888357618922,7,SAT_0_6,21,,,True,99,-18.929495910175916,42,20,5,SAT_0_4,11,44.31888357618922,2003.2374661670403
SECO,5,1,True,55.0,0.2671739282557346,34,SAT_1_15,21,,,True,98,-6.301012159301544,42,20,1,SAT_0_0,8,14.694566054065405,705.3095627923019
SECO,5,1,True,55.0,0.32753586753157565,17,SAT_0_16,21,,,True,97,-7.658993351122775,42,20,3,SAT_0_2,6,18.01447271423666,755.3404423801833
SECO,5,1,True,55.0,0.3742086984330709,16,SAT_0_15,21,,,True,94,-8.582527928576733,42,20,9,SAT_0_8,2,20.5814784138189,583.2276050819553
SECO,5,1,True,55.0,0.5254826274708064,11,SAT_0_10,21,,,True,95,-12.247159535603728,42,20,3,SAT_0_2,3,28.901544510894354,1144.2362187433114
SECO,15,1,True,145.0,0.3813987502358851,30,SAT_1_11,21,,,True,100,-23.942577275350402,42,20,16,SAT_0_15,14,55.30281878420334,3035.749602781773
SECO,5,1,True,55.0,0.3996219412163932,31,SAT_1_12,21,,,True,96,-9.468670534190478,42,20,3,SAT_0_2,4,21.979206766901626,1128.3130457163782
SECO,5,1,True,55.0,0.4815987299948264,32,SAT_1_13,22,,,True,102,-11.17736104295182,42,21,3,SAT_0_2,4,26.487930149715453,970.3149717760638
SECO,5,1,True,55.0,0.41284447340406755,11,SAT_0_10,22,,,True,101,-9.728164166574732,42,21,3,SAT_0_2,3,22.706446037223714,1075.9762528087447
SECO,5,1,True,55.0,0.28096426817755543,18,SAT_0_17,23,,,True,106,-6.672632743354007,42,22,1,SAT_0_0,8,15.45303474976555,819.0314057463105
SECO,5,1,True,55.0,0.4168611979915397,1,SAT_0_0,23,,,True,105,-9.769117435704498,42,22,7,SAT_0_6,8,22.927365889534684,996.9517998177074
SECO,5,1,True,55.0,0.40868385778696487,11,SAT_0_10,23,,,True,103,-9.65396967519337,42,22,60,SAT_3_5,1,22.477612178283067,1104.8746731335725
SECO,5,1,True,55.0,0.5016210864571623,8,SAT_0_7,23,,,True,104,-11.586054630589054,42,22,7,SAT_0_6,3,27.589159755143925,917.3178808858027
SECO,15,1,True,145.0,0.41715928363509847,3,SAT_0_2,23,,,True,108,-25.917744688552464,42,22,4,SAT_0_3,13,60.48809612708928,2870.8437295279186
SECO,10,1,True,100.0,0.4072827773176437,11,SAT_0_10,23,,,True,107,-17.577577468922428,42,22,13,SAT_0_12,9,40.728277731764365,2143.777293694466
SECO,5,1,True,55.0,0.2959546778826719,53,SAT_2_16,24,,,True,109,-6.840484353929444,42,23,7,SAT_0_6,2,16.277507283546953,549.135734184436
SECO,10,1,True,100.0,0.4409099903177116,13,SAT_0_12,24,,,True,110,-18.91416585970578,42,23,11,SAT_0_10,9,44.09099903177116,2129.610411662191
SECO,10,1,True,100.0,0.3777980442981951,8,SAT_0_7,25,,,True,113,-16.17423430828787,42,24,1,SAT_0_0,11,37.77980442981951,1770.5208939334393
SECO,5,1,True,55.0,0.4153826833738854,11,SAT_0_10,25,,,True,111,-9.653314478105926,42,24,61,SAT_3_6,1,22.846047585563696,858.1590731340816
SECO,15,1,True,145.0,0.414919543030908,1,SAT_0_0,25,,,True,114,-25.951139070511807,42,24,4,SAT_0_3,13,60.16333373948166,3143.0092911985716
SECO,5,1,True,55.0,0.4025104889497398,3,SAT_0_2,25,,,True,112,-9.329109264369826,42,24,4,SAT_0_3,6,22.138076892235688,789.797512459252
SECO,5,1,True,55.0,0.5006259926579999,3,SAT_0_2,26,,,True,119,-11.559043393084329,42,25,84,SAT_4_11,5,27.534429596189995,908.7859243472169
SECO,5,1,True,55.0,0.46258413433297857,9,SAT_0_8,26,,,True,116,-10.763359065037129,42,25,60,SAT_3_5,1,25.44212738831382,977.5135161859995
SECO,5,1,True,55.0,0.316029213057414,53,SAT_2_16,26,,,True,117,-7.323298441922178,42,25,6,SAT_0_5,2,17.38160671815777,617.7595910984512
SECO,5,1,True,55.0,0.41888201063050173,11,SAT_0_10,26,,,True,115,-9.864527288898717,42,25,62,SAT_3_7,1,23.038510584677596,1081.871758379463
SECO,5,1,True,55.0,0.5449153707317319,3,SAT_0_2,26,,,True,120,-12.50695820446173,42,25,4,SAT_0_3,6,29.970345390245257,864.7000806060465
SECO,5,1,True,55.0,0.35772866590159536,18,SAT_0_17,26,,,True,121,-8.414395254593682,42,25,3,SAT_0_2,6,19.675076624587746,907.2743412643065
SECO,5,1,True,55.0,0.38255415103875007,3,SAT_0_2,26,,,True,122,-9.007821038581342,42,25,7,SAT_0_6,8,21.040478307131252,986.0495262147344
SECO,5,1,True,55.0,0.45003082864547694,11,SAT_0_10,26,,,True,118,-10.533141666680406,42,25,7,SAT_0_6,3,24.75169557550123,1054.1057274665231
SECO,10,1,True,100.0,0.423097837577194,14,SAT_0_13,26,,,True,123,-18.156276603775982,42,25,11,SAT_0_10,9,42.3097837577194,2053.938501147037
SECO,10,1,True,100.0,0.4451006378074436,9,SAT_0_8,26,,,True,124,-18.999776628856033,42,25,1,SAT_0_0,11,44.51006378074436,1992.9185275971452
SECO,5,1,True,55.0,0.5766019564039869,18,SAT_0_17,27,,,True,126,-13.340613648004432,42,26,7,SAT_0_6,8,31.71310760221928,1092.284345194533
SECO,5,1,True,55.0,0.37301831445623956,18,SAT_0_17,27,,,True,127,-8.758325107741198,42,26,3,SAT_0_2,8,20.516007295093175,919.870316173213
SECO,10,1,True,100.0,0.4764137384124018,9,SAT_0_8,27,,,True,128,-20.216217108077757,42,26,13,SAT_0_12,9,47.64137384124018,1932.7792859694687
SECO,5,1,True,55.0,0.4217633760211284,3,SAT_0_2,27,,,True,125,-9.744528273727935,42,26,1,SAT_0_0,7,23.19698568116206,776.2233354385165
SECO,15,1,True,145.0,0.3806986503071075,31,SAT_1_12,27,,,True,130,-23.787165188213287,42,26,16,SAT_0_15,14,55.20130429453059,2844.4057840017504
SECO,10,1,True,100.0,0.42345240607264034,9,SAT_0_8,27,,,True,129,-17.978525173701335,42,26,5,SAT_0_4,11,42.34524060726403,1734.0482179928695
SECO,5,1,True,55.0,0.6147656470742463,9,SAT_0_8,28,,,True,132,-14.095731144795675,42,27,1,SAT_0_0,3,33.812110589083545,951.4781819370942
SECO,10,1,True,100.0,0.39486492088533337,1,SAT_0_0,28,,,True,134,-17.054440379780903,42,27,3,SAT_0_2,10,39.48649208853334,2099.739240612613
SECO,5,1,True,55.0,0.2858564786103991,56,SAT_3_1,28,,,True,131,-6.609391043094773,42,27,7,SAT_0_6,2,15.72210632357195,534.2475227766529
SECO,5,1,True,55.0,0.33580716729865323,18,SAT_0_17,28,,,True,133,-7.87914123467443,42,27,1,SAT_0_0,8,18.469394201425928,818.972590173431
SECO,5,1,True,55.0,0.32278399055111734,56,SAT_3_1,29,,,True,135,-7.423963642229515,42,28,9,SAT_0_8,2,17.753119480311454,537.8597501748893
SECO,5,1,True,55.0,0.590945350625908,6,SAT_0_5,29,,,True,136,-13.777256654548722,42,28,75,SAT_4_2,5,32.50199428442494,1294.098234631241
SECO,10,1,True,100.0,0.5598110775327092,9,SAT_0_8,29,,,True,138,-23.60906474740378,42,28,14,SAT_0_13,9,55.98110775327092,2027.702743492351
SECO,10,1,True,100.0,0.47711761263254404,12,SAT_0_11,29,,,True,139,-20.294194940679073,42,28,11,SAT_0_10,9,47.7117612632544,2015.8173922955195
SECO,10,1,True,100.0,0.45925681338341406,7,SAT_0_6,29,,,True,140,-19.608894409645252,42,28,16,SAT_0_15,10,45.925681338341406,2064.3697905144772
SECO,5,1,True,55.0,0.38574265633768723,1,SAT_0_0,29,,,True,137,-9.075958024405313,42,28,3,SAT_0_2,6,21.215846098572797,982.6993082936583
SECO,15,1,True,145.0,0.48044860827759484,1,SAT_0_0,30,,,True,142,-29.772437424906922,42,29,4,SAT_0_3,13,69.66504820025125,3177.363574677364
SECO,10,1,True,100.0,0.44237597024276226,18,SAT_0_17,30,,,True,141,-18.955964380891174,42,29,3,SAT_0_2,11,44.237597024276226,2101.5426186344675
SECO,10,1,True,100.0,0.4593486685793329,3,SAT_0_2,31,,,True,146,-19.674245337124237,42,30,25,SAT_1_6,10,45.93486685793329,2167.164323251533
SECO,5,1,True,55.0,0.45831612022055673,7,SAT_0_6,31,,,True,145,-10.603174781008354,42,30,1,SAT_0_0,7,25.20738661213062,867.0335602601749
SECO,5,1,True,55.0,0.6683340558819737,3,SAT_0_2,31,,,True,144,-15.459427651822656,42,30,15,SAT_0_14,5,36.75837307350855,1260.130704032057
SECO,5,1,True,55.0,0.449671113725124,11,SAT_0_10,31,,,True,143,-10.365887668231434,42,30,1,SAT_0_0,3,24.731911254881823,788.5386104645056
SECO,15,1,True,145.0,0.4551979046038406,31,SAT_1_12,31,,,True,147,-28.135568537895526,42,30,17,SAT_0_16,14,66.00369616755688,2890.150118121284
SECO,10,1,True,100.0,0.4245834980860997,25,SAT_1_6,32,,,True,155,-18.036149507444723,42,31,3,SAT_0_2,12,42.45834980860997,1754.6826400012224
SECO,5,1,True,55.0,0.38821648647691004,17,SAT_0_16,32,,,True,150,-9.128233312061141,42,31,3,SAT_0_2,6,21.35190675623005,979.1176826152015
SECO,15,1,True,145.0,0.46262450929631277,32,SAT_1_13,32,,,True,156,-28.685797685419786,42,31,3,SAT_0_2,14,67.08055384796535,3089.293577056075
SECO,5,1,True,55.0,0.28201410543169503,53,SAT_2_16,32,,,True,148,-6.493343872145198,42,31,8,SAT_0_7,2,15.510775798743225,481.72258774651243
SECO,10,1,True,100.0,0.44738408121068235,6,SAT_0_5,32,,,True,152,-19.0374197668551,42,31,1,SAT_0_0,11,44.73840812106823,1903.4275307130079
SECO,10,1,True,100.0,0.47974724063614077,9,SAT_0_8,32,,,True,153,-20.32109355284573,42,31,1,SAT_0_0,12,47.974724063614076,1885.3398790001704
SECO,10,1,True,100.0,0.4688871859624487,8,SAT_0_7,32,,,True,151,-19.96681883643567,42,31,3,SAT_0_2,11,46.88871859624487,2018.8856632295372
SECO,5,1,True,55.0,0.42049566543276506,32,SAT_1_13,32,,,True,149,-9.970946436881212,42,31,3,SAT_0_2,4,23.12726159880208,1200.0696622673015
SECO,10,1,True,100.0,0.4868660975655075,16,SAT_0_15,32,,,True,154,-20.655508035894172,42,31,3,SAT_0_2,12,48.68660975655075,1968.1068887897882
SECO,5,1,True,55.0,0.415726457983139,16,SAT_0_15,33,,,True,158,-9.701760620192445,42,32,7,SAT_0_6,6,22.864955189072646,926.297574272312
SECO,10,1,True,100.0,0.5010551459197791,13,SAT_0_12,33,,,True,160,-21.364207348412464,42,32,11,SAT_0_10,9,50.10551459197791,2203.3358527021624
SECO,10,1,True,100.0,0.583666581780202,3,SAT_0_2,33,,,True,161,-24.956008983588852,42,32,9,SAT_0_8,10,58.3666581780202,2682.242853967948
SECO,5,1,True,55.0,0.32541794873627,1,SAT_0_0,33,,,True,159,-7.694155867579223,42,32,7,SAT_0_6,6,17.89798718049485,891.6016589688041
SECO,5,1,True,55.0,0.6177436513274126,1,SAT_0_0,33,,,True,157,-14.249776339149225,42,32,15,SAT_0_14,5,33.97590082300769,1099.0266832435782
SECO,5,1,True,55.0,0.4430270939298132,18,SAT_0_17,34,,,True,163,-10.324040834170106,42,33,3,SAT_0_2,6,24.366490166139727,962.4079461903576
SECO,5,1,True,55.0,0.3339622755971029,17,SAT_0_16,34,,,True,164,-7.874930903976155,42,33,6,SAT_0_5,6,18.36792515784066,879.6014013998185
SECO,10,1,True,100.0,0.47864279262070736,16,SAT_0_15,34,,,True,165,-20.13401269863108,42,33,1,SAT_0_0,12,47.86427926207074,1647.1683230046376
SECO,5,1,True,55.0,0.5504695303350899,4,SAT_0_3,34,,,True,162,-12.796554599111072,42,33,15,SAT_0_14,5,30.27582416842995,1143.7082195651535
SECO,5,1,True,55.0,0.40017429079114103,9,SAT_0_8,35,,,True,166,-9.281237373781673,42,34,1,SAT_0_0,3,22.009585993512758,795.6716272942832
SECO,5,1,True,55.0,0.6680349282684729,1,SAT_0_0,35,,,True,168,-15.542673722599757,42,34,75,SAT_4_2,5,36.74192105476601,1409.8421678222508
