ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,7,,per_template,1.8549148932356827,46.6429338205537,1885.9524808986052,-19.788745016760647,0.20833333333333334,0,False,,49,49,1.0,1,11,SECOGreedyExecutionAgent,0,7,56.005379302841405,7,7,41062,21343,1,71,180,606,391,21486,0,0,42,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-138.52121511732452
SECO,10,,per_template,1.8268421199844969,28.80992814104679,1143.1090296123036,-12.209836674186098,0.18571428571428572,0,False,,59,59,1.0,1,12,SECOGreedyExecutionAgent,0,10,49.42507016726104,10,10,51246,24388,,70,180,606,452,24540,0,0,42,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-122.09836674186099
SECO,4,,per_template,1.3539564932599595,39.676636703268834,1827.8951425309222,-16.96739176682609,0.09090909090909091,0,False,,63,63,1.0,1,13,SECOGreedyExecutionAgent,0,4,55.96372324233481,4,4,54145,25904,,44,180,606,477,26075,0,0,42,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-67.86956706730436
SECO,7,,per_template,1.7037745876834591,26.054599084202856,1043.3477746962449,-11.04784829849889,0.1702127659574468,0,False,,70,70,1.0,1,14,SECOGreedyExecutionAgent,0,7,42.593963296133836,7,7,58746,27354,,47,180,606,522,27527,0,0,42,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-77.33493808949223
SECO,4,,per_template,1.5338830365114764,32.60349374077527,1389.5495096824866,-13.875127202119602,0.14705882352941177,0,False,,74,74,1.0,1,15,SECOGreedyExecutionAgent,0,4,48.1254958462855,4,4,60743,28533,,34,180,606,556,28706,0,0,42,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-55.50050880847841
SECO,0,,per_template,,,,,0.0,0,False,,74,74,1.0,1,16,SECOGreedyExecutionAgent,0,0,,0,0,60743,28533,,,180,606,556,28706,0,0,42,shortest_hop_per_slot,10.0,15,150.0,0.0,0.0,1.0,0
SECO,3,,per_template,1.4473902469948412,18.406047582713484,739.8905842512229,-7.806353383636128,0.05555555555555555,0,False,,77,77,1.0,1,17,SECOGreedyExecutionAgent,0,3,20.851115580283164,3,3,61198,29079,,18,180,606,565,29261,0,0,42,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-23.419060150908383
SECO,4,,per_template,1.5310722073553162,22.36778991745488,930.5034402245543,-9.505418031116685,0.08333333333333333,0,False,,81,81,1.0,1,18,SECOGreedyExecutionAgent,0,4,28.370145047952207,4,4,62129,29804,,24,180,606,585,29990,0,0,42,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-38.02167212446674
SECO,4,,per_template,1.1668312419580544,30.01380922859861,1429.2527868255509,-12.863075363534776,0.058823529411764705,0,False,,85,85,1.0,1,19,SECOGreedyExecutionAgent,0,4,53.406812786878845,4,4,63958,31299,,34,180,606,619,31485,0,0,42,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-51.4523014541391
SECO,8,,per_template,1.2446860999923932,24.733428786629638,1134.3942059151916,-10.57400803820097,0.15517241379310345,4,True,,93,93,1.0,1,20,SECOGreedyExecutionAgent,0,8,41.86124252407083,8,8,71273,33287,,58,180,606,678,33509,0,0,42,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-84.59206430560776
SECO,7,,per_template,1.351522337612315,29.1132815457585,1336.4877062375633,-12.44720524204594,0.07017543859649122,0,False,,100,100,1.0,1,21,SECOGreedyExecutionAgent,0,7,55.30281878420334,7,7,77561,35999,1,56,180,606,732,36224,0,0,42,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-87.13043669432157
SECO,2,,per_template,1.8709919117027074,24.597188093469583,1023.1456122924042,-10.452762604763276,0.16666666666666666,0,False,,102,102,1.0,1,22,SECOGreedyExecutionAgent,0,2,26.487930149715453,2,2,77783,36329,,12,180,606,744,36554,0,0,42,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-20.90552520952655
SECO,6,,per_template,1.3437197638124831,31.610591071930145,1475.4661304676297,-13.529516107052636,0.11764705882352941,0,False,,108,108,1.0,1,23,SECOGreedyExecutionAgent,0,6,60.48809612708928,6,6,83049,38219,,51,180,606,786,38453,0,0,42,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-81.17709664231582
SECO,2,,per_template,1.2782297824175595,30.184253157659057,1339.3730729233134,-12.877325106817612,0.17647058823529413,0,False,,110,110,1.0,1,24,SECOGreedyExecutionAgent,0,2,44.09099903177116,2,2,83519,38741,,17,180,606,803,38975,0,0,42,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-25.754650213635223
SECO,4,,per_template,1.266646776286885,35.73181566177514,1640.371692681336,-15.276949280318856,0.10256410256410256,0,False,,114,114,1.0,1,25,SECOGreedyExecutionAgent,0,4,60.16333373948166,4,4,85880,40318,1,38,180,606,842,40552,0,0,42,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-61.107797121275425
SECO,10,,per_template,1.6826788444753078,27.565411772326843,1144.4917494306924,-11.712859758589152,0.18571428571428572,0,False,,124,124,1.0,1,26,SECOGreedyExecutionAgent,0,10,44.51006378074436,10,10,96965,42933,,70,180,606,898,43181,0,0,42,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-117.12859758589153
SECO,6,,per_template,1.6291140521926113,36.769003220251555,1549.9352141283919,-15.637562416577657,0.17857142857142858,0,False,,130,130,1.0,1,27,SECOGreedyExecutionAgent,0,6,55.20130429453059,6,6,102854,45160,,56,180,606,949,45413,0,0,42,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-93.82537449946594
SECO,4,,per_template,1.6881860161841669,26.87252580065369,1101.1093838749478,-11.409675950586445,0.1724137931034483,0,False,,134,134,1.0,1,28,SECOGreedyExecutionAgent,0,4,39.48649208853334,4,4,104382,46156,,29,180,606,978,46409,0,0,42,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-45.63870380234578
SECO,6,,per_template,1.8269051345446492,36.84825170302932,1487.0912032336894,-15.631555403151943,0.21568627450980393,0,False,,140,140,1.0,1,29,SECOGreedyExecutionAgent,0,6,55.98110775327092,6,6,109364,48331,,51,180,606,1020,48593,0,0,42,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-93.78933241891166
SECO,2,,per_template,1.4156833806766846,56.95132261226374,2639.453096655916,-24.36420090289905,0.14814814814814814,4,True,,142,142,1.0,1,30,SECOGreedyExecutionAgent,0,2,69.66504820025125,2,2,109772,49445,,27,180,606,1046,49741,0,0,42,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-48.7284018057981
SECO,5,,per_template,2.0186145220544995,39.727246793202234,1594.603463225911,-16.84766079521644,0.1111111111111111,0,False,,147,147,1.0,1,31,SECOGreedyExecutionAgent,0,5,66.00369616755688,5,5,112835,52016,,45,180,606,1091,52312,0,0,42,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-84.23830397608221
SECO,9,,per_template,1.5918135238889795,39.75747870531429,1697.849567935424,-16.92170122288697,0.14606741573033707,0,False,,156,156,1.0,1,32,SECOGreedyExecutionAgent,0,9,67.08055384796535,9,9,125170,57910,1,88,180,606,1136,58250,0,0,42,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-152.29531100598274
SECO,5,,per_template,1.7877628135181012,36.64220319251466,1560.500924630961,-15.593181831784444,0.275,0,False,,161,161,1.0,1,33,SECOGreedyExecutionAgent,0,5,58.3666581780202,5,5,128022,59769,,40,180,606,1173,60112,0,0,42,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-77.96590915892222
SECO,4,,per_template,1.8849774756851263,30.21862968862027,1158.2214725399917,-12.782384758972103,0.20689655172413793,0,False,,165,165,1.0,1,34,SECOGreedyExecutionAgent,0,4,47.86427926207074,4,4,129429,60942,,29,180,606,1199,61288,0,0,42,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-51.12953903588841
SECO,8,,per_template,1.9818012872245439,35.75767765633762,1433.1015517952223,-15.162931993612183,0.14285714285714285,0,False,,173,173,1.0,1,35,SECOGreedyExecutionAgent,0,8,62.92133413499403,8,8,138052,63412,,63,180,606,1240,63780,0,0,42,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-121.30345594889747
SECO,6,,per_template,1.6034865445300173,32.00649716212027,1359.3144157829006,-13.618187514317848,0.13043478260869565,0,False,,179,179,1.0,1,36,SECOGreedyExecutionAgent,0,6,52.11988720979235,6,6,142421,65446,,46,180,606,1286,65814,0,0,42,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-81.70912508590709
SECO,3,,per_template,1.408160008020386,26.48888722226519,1128.6587777790503,-11.272750155573506,0.17391304347826086,0,False,,182,182,1.0,1,37,SECOGreedyExecutionAgent,0,3,47.61026653704232,3,3,143202,66335,,23,180,606,1309,66703,0,0,42,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-33.81825046672052
SECO,1,,per_template,1.1225941526230372,15.954092601498246,734.350962882743,-6.822247618328944,0.16666666666666666,0,False,,183,183,1.0,1,38,SECOGreedyExecutionAgent,0,1,15.954092601498246,1,1,143219,66502,,6,180,606,1315,66870,0,0,42,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-6.822247618328944
SECO,3,,per_template,1.6527714139269076,39.46396949578834,1681.6013876042068,-16.79454863087786,0.21428571428571427,0,False,,186,186,1.0,1,39,SECOGreedyExecutionAgent,0,3,70.45668505441762,3,3,144676,67390,,28,180,606,1343,67758,0,0,42,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-50.38364589263358
SECO,10,,per_template,1.5819075087042278,31.203109222717963,1329.2394287345276,-13.278787346327903,0.1875,4,True,,196,196,1.0,1,40,SECOGreedyExecutionAgent,0,10,65.20873997523427,10,10,159556,70864,2,78,180,606,1393,71292,0,0,42,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-132.78787346327903
SECO,6,,per_template,1.6997241483685297,27.913505890940275,1085.0273155076532,-11.816418745680702,0.17391304347826086,0,False,,202,202,1.0,1,41,SECOGreedyExecutionAgent,0,6,47.243869291297244,6,6,163631,72899,,46,180,606,1434,73332,0,0,42,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-70.89851247408421
SECO,7,,per_template,1.5067703917733437,32.144163770991746,1397.5278320157167,-13.69618220760613,0.15789473684210525,0,False,,209,209,1.0,1,42,SECOGreedyExecutionAgent,0,7,61.96882935847498,7,7,169808,76038,,57,180,606,1470,76492,0,0,42,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-95.87327545324291
SECO,2,,per_template,1.2853964098973796,52.92053008218346,2512.1242215791044,-22.675486565820847,0.14814814814814814,0,False,,211,211,1.0,1,43,SECOGreedyExecutionAgent,0,2,58.27104236686699,2,2,170377,77056,2,25,180,606,1497,77510,0,0,42,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-45.350973131641695
SECO,5,,per_template,1.5115448768422297,29.62136349585604,1255.3828090286056,-12.60177508375958,0.2,0,False,,216,216,1.0,1,44,SECOGreedyExecutionAgent,0,5,44.30270372064564,5,5,172948,79127,,40,180,606,1525,79593,0,0,42,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-63.008875418797906
SECO,4,,per_template,1.4855052257119157,42.92327390324324,1865.6886079685162,-18.288722726078408,0.11363636363636363,0,False,,220,220,1.0,1,45,SECOGreedyExecutionAgent,0,4,73.1059258082318,4,4,176201,80507,,44,180,606,1569,80973,0,0,42,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-73.15489090431363
SECO,8,,per_template,1.4190528514810359,32.100043518880064,1375.1721988750958,-13.665120726877085,0.17647058823529413,0,False,,228,228,1.0,1,46,SECOGreedyExecutionAgent,0,8,59.81677035679252,8,8,185773,83869,,68,180,606,1618,84354,0,0,42,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-109.32096581501668
SECO,8,,per_template,1.2996659227737386,36.774085145629364,1710.9425694796646,-15.736199599939546,0.0684931506849315,0,False,,236,236,1.0,1,47,SECOGreedyExecutionAgent,0,8,63.223646991284795,8,8,196962,86717,1,72,180,606,1679,87214,0,0,42,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-125.88959679951637
SECO,3,,per_template,1.5434725298155558,39.315346623532854,1730.8048756410337,-16.76462157479776,0.14285714285714285,0,False,,239,239,1.0,1,48,SECOGreedyExecutionAgent,0,3,48.561350039718604,3,3,197993,87819,,28,180,606,1700,88323,0,0,42,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-50.29386472439329
SECO,4,,per_template,1.828329000487623,32.609012781924235,1354.0494132180256,-13.85603476070051,0.13793103448275862,0,False,,243,243,1.0,1,49,SECOGreedyExecutionAgent,0,4,57.58360736295123,4,4,199489,88970,,29,180,606,1724,89479,0,0,42,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-55.42413904280204
SECO,5,,per_template,1.6462694514023086,39.98430587404749,1688.284829252368,-17.006693247170418,0.22,4,True,,248,248,1.0,1,50,SECOGreedyExecutionAgent,0,5,65.73975316579958,5,5,203508,91168,,50,180,606,1769,91720,0,0,42,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-85.03346623585209
SECO,8,,per_template,1.692991024697722,39.73656690000366,1645.730487769099,-16.882065052662924,0.1506849315068493,0,False,,256,256,1.0,1,51,SECOGreedyExecutionAgent,0,8,66.25437581351844,8,8,213355,94725,1,72,180,606,1832,95287,0,0,42,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-135.0565204213034
SECO,6,,per_template,1.4666429784571744,32.51243616397144,1405.9050932897976,-13.848517521562451,0.17647058823529413,0,False,,262,262,1.0,1,52,SECOGreedyExecutionAgent,0,6,65.01016872005607,6,6,218050,97510,,51,180,606,1866,98089,0,0,42,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-83.09110512937471
SECO,4,,per_template,1.612791388396758,24.16101705437987,1007.5426342532243,-10.268932402303882,0.125,0,False,,266,266,1.0,1,53,SECOGreedyExecutionAgent,0,4,30.854508836036075,4,4,219080,98287,,24,180,606,1890,98866,0,0,42,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-41.07572960921553
SECO,11,,per_template,1.6158565850830768,41.21255848258374,1772.357810946962,-17.548438079601674,0.16216216216216217,0,False,,277,277,1.0,1,54,SECOGreedyExecutionAgent,0,11,71.52466704926644,11,11,240518,106310,1,110,180,606,1950,106940,0,0,42,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-193.0328188756184
SECO,3,,per_template,1.7870757208519434,23.32210702889078,922.7163409368992,-9.88247261611845,0.16666666666666666,0,False,,280,280,1.0,1,55,SECOGreedyExecutionAgent,0,3,26.814372493542805,3,3,241076,106820,,18,180,606,1968,107450,0,0,42,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-29.647417848355353
SECO,5,,per_template,1.823510322010722,37.38175580678683,1494.0437938627858,-15.849128599032403,0.15,0,False,,285,285,1.0,1,56,SECOGreedyExecutionAgent,0,5,59.37438208353376,5,5,244219,108405,1,39,180,606,2004,109039,0,0,42,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-79.24564299516202
SECO,6,,per_template,1.9426387094546989,34.258303774885746,1352.474176953581,-14.51480601612645,0.21739130434782608,0,False,,291,291,1.0,1,57,SECOGreedyExecutionAgent,0,6,47.794610998361236,6,6,248056,110965,1,45,180,606,2032,111617,0,0,42,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-87.0888360967587
SECO,3,,per_template,1.7238082260844638,40.830296696867926,1628.5071946398284,-17.30922299553107,0.21212121212121213,0,False,,294,294,1.0,1,58,SECOGreedyExecutionAgent,0,3,59.77471257410491,3,3,249659,112173,,33,180,606,2058,112832,0,0,42,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-51.927668986593204
SECO,6,,per_template,1.667740756213204,41.219834944920365,1759.4540490225727,-17.54360640738169,0.16071428571428573,0,False,,300,300,1.0,1,59,SECOGreedyExecutionAgent,0,6,60.36096412059362,6,6,255273,114646,,56,180,606,2107,115312,0,0,42,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-105.26163844429014
SECO,4,,per_template,1.935712756246237,22.922759944954606,839.1149634053306,-9.672572956025041,0.16666666666666666,4,True,,304,304,1.0,1,60,SECOGreedyExecutionAgent,0,4,29.863340206818748,4,4,256468,115304,,24,180,606,2127,115987,0,0,42,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-38.690291824100164
SECO,7,,per_template,1.9982745407689484,24.38693706345378,842.953777283843,-10.260547091751818,0.19047619047619047,0,False,,311,311,1.0,1,61,SECOGreedyExecutionAgent,0,7,30.80185140106539,7,7,260393,116867,,42,180,606,2158,117561,0,0,42,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-71.82382964226272
SECO,7,,per_template,1.7279927565039546,33.52959819117468,1301.4209618204495,-14.192691853562142,0.1774193548387097,0,False,,318,318,1.0,1,62,SECOGreedyExecutionAgent,0,7,66.15430204524887,7,7,268545,119438,,62,180,606,2195,120157,0,0,42,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-99.348842974935
SECO,6,,per_template,1.9362080558006236,32.27067858443047,1231.267128665303,-13.64703171097137,0.10869565217391304,0,False,,324,324,1.0,1,63,SECOGreedyExecutionAgent,0,6,67.8397685010209,6,6,273222,121309,,46,180,606,2225,122044,0,0,42,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-81.88219026582823
SECO,5,,per_template,2.1997999703315787,28.344147104228522,1058.781296015196,-11.972927619300528,0.13333333333333333,0,False,,329,329,1.0,1,64,SECOGreedyExecutionAgent,0,5,33.74171730872206,5,5,274943,122276,,30,180,606,2253,123013,0,0,42,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-59.86463809650264
SECO,10,,per_template,1.8506272112895565,35.61033008213864,1375.3675509699974,-15.069352563437453,0.11764705882352941,0,False,,339,339,1.0,1,65,SECOGreedyExecutionAgent,0,10,57.43405273446274,10,10,289981,126415,1,84,180,606,2314,127176,0,0,42,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-150.69352563437454
SECO,3,,per_template,1.518080970305398,44.04504579313035,2046.9346982541122,-18.846179136204608,0.12121212121212122,0,False,,342,342,1.0,1,66,SECOGreedyExecutionAgent,0,3,62.74230412705356,3,3,291740,127528,,33,180,606,2347,128289,0,0,42,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-56.53853740861382
SECO,8,,per_template,2.2393626327873264,37.23934447872506,1393.5593881284242,-15.731873424367079,0.25396825396825395,0,False,,350,350,1.0,1,67,SECOGreedyExecutionAgent,0,8,54.90460025428797,8,8,299489,131015,2,61,180,606,2402,131784,0,0,42,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-125.85498739493663
SECO,5,,per_template,1.7351204319510998,32.695528155899616,1310.6368529722272,-13.864593374143183,0.2,0,False,,355,355,1.0,1,68,SECOGreedyExecutionAgent,0,5,59.71161108009096,5,5,302914,132216,1,39,180,606,2442,132985,0,0,42,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-69.32296687071592
SECO,0,,per_template,,,,,0.0,0,False,,355,355,1.0,1,69,SECOGreedyExecutionAgent,0,0,,0,0,302914,132216,,,180,606,2442,132985,0,0,42,shortest_hop_per_slot,10.0,68,680.0,0.0,0.0,1.0,0
SECO,4,,per_template,1.526032083470776,26.75110183023895,1107.9719641991067,-11.365223910615045,0.10344827586206896,4,True,,359,359,1.0,1,70,SECOGreedyExecutionAgent,0,4,45.9613526536167,4,4,304727,133203,,29,180,606,2475,133998,0,0,42,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-45.46089564246018
SECO,6,,per_template,1.7076454556490472,38.47173663891615,1628.9883457670733,-16.366087663026704,0.17647058823529413,0,False,,365,365,1.0,1,71,SECOGreedyExecutionAgent,0,6,68.88582509012588,6,6,309556,136140,2,49,180,606,2524,136937,0,0,42,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-98.19652597816022
SECO,2,,per_template,1.3976551374833264,23.2951044292883,1058.156420727882,-9.952935624152051,0.08333333333333333,0,False,,367,367,1.0,1,72,SECOGreedyExecutionAgent,0,2,25.335358777683496,2,2,309785,136524,1,11,180,606,2536,137321,0,0,42,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-19.905871248304102
SECO,4,,per_template,1.473436769679674,37.846856977470935,1665.9136903243198,-16.138291005182968,0.1282051282051282,0,False,,371,371,1.0,1,73,SECOGreedyExecutionAgent,0,4,59.647245276892704,4,4,312818,137842,1,38,180,606,2575,138639,0,0,42,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-64.55316402073187
SECO,9,,per_template,1.620869089789345,35.15235030528773,1494.8828657448387,-14.957869841561994,0.14864864864864866,0,False,,380,380,1.0,1,74,SECOGreedyExecutionAgent,0,9,60.33853905833132,9,9,325298,141618,1,73,180,606,2638,142426,0,0,42,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-134.62082857405795
SECO,5,,per_template,1.3369812009621715,24.305224058449653,1003.9451600119963,-10.32445671938706,0.17142857142857143,0,False,,385,385,1.0,1,75,SECOGreedyExecutionAgent,0,5,42.79339664364568,5,5,327850,143134,,35,180,606,2660,143955,0,0,42,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-51.6222835969353
SECO,3,,per_template,1.5731238703125565,44.15032634303293,1952.649666698813,-18.831720337232458,0.21212121212121213,0,False,,388,388,1.0,1,76,SECOGreedyExecutionAgent,0,3,62.810521073050154,3,3,329272,144636,1,32,180,606,2693,145457,0,0,42,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-56.49516101169738
SECO,3,,per_template,1.500417202334891,29.694717660967513,1319.331021636031,-12.669485677368625,0.21739130434782608,0,False,,391,391,1.0,1,77,SECOGreedyExecutionAgent,0,3,42.302497145388315,3,3,330357,145415,,23,180,606,2711,146241,0,0,42,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-38.00845703210587
SECO,5,,per_template,1.7238969831966793,37.541131698982255,1573.3651271992806,-15.96047175591247,0.15555555555555556,0,False,,396,396,1.0,1,78,SECOGreedyExecutionAgent,0,5,53.13949075272865,5,5,334217,147222,1,44,180,606,2748,148056,0,0,42,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-79.80235877956235
