ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,0,5,4.154551615080331,3.629882069733167,2.6373268965383483,158.2396137923009,2.6373268965383483,1,1,2,6.7918785116186795,161.86949586203406,window_1,0.07472509531910905,0.0,7,min_cost_max_flow,41,30,0,1,0,15,68,7,3.8997278889371527
ELARA-NB,0,5,6.531055238403333,3.438022585102715,4.0104605772110835,240.627634632665,4.011180451984399,1,1,3,10.54223569038773,244.06565721776772,window_1,0.06234766586422931,0.0007198747733150757,7,min_cost_max_flow,41,10,1,1,0,68,98,7,3.6738488062594516
ELARA-NB,0,5,5.14983599236923,4.4408985422441525,11.352512786844157,567.6256393422078,11.352512786844157,1,1,4,16.502348779213385,572.0665378844519,window_1,0.09259575836294053,0.0,7,min_cost_max_flow,41,27,1,1,0,98,28,7,2.7245819114314145
ELARA-NB,0,5,11.301238119939704,3.033366879627985,1.7172951892830124,103.03771135698074,1.8339614670620865,1,1,5,13.135199587001791,106.07107823660873,window_1,0.07428649189033301,0.11666627777907405,7,min_cost_max_flow,41,6,1,1,0,28,101,7,5.436635777915283
ELARA-NB,0,5,2.7048739618202564,2.2494770702229068,3.7042518503057305,185.21259251528653,3.7042518503057305,1,1,1,6.409125812125987,187.46206958550943,window_1,0.04938976817088574,0.0,3,min_cost_max_flow,41,13,0,1,0,8,45,3,2.5553141891504567
ELARA-NB,0,5,2.845377263364126,1.8410673236682187,3.750855567209683,225.05133403258097,3.750855567209683,1,1,2,6.596232830573809,226.8924013562492,window_1,0.04153640182635949,0.0,3,min_cost_max_flow,41,26,0,1,0,45,50,3,2.703649658413883
ELARA-NB,0,5,1.6251499288004148,2.062402556586204,11.141480001653402,557.0740000826701,11.141480001653402,1,1,3,12.766629930453817,559.1364026392563,window_1,0.04040361815906656,0.0,3,min_cost_max_flow,41,27,1,1,0,50,28,3,1.4716738215327263
ELARA-NB,0,5,0.801326036224367,0.8452141252542861,1.4253446919964137,114.0275753597131,1.4378446763714332,1,1,4,2.2391707125958002,114.87278948496738,window_1,0.0968451981537174,0.012499984375019533,3,min_cost_max_flow,41,2,0,1,0,28,78,3,0.4644634055578216
ELARA-NB,0,5,1.474050371199759,2.2723775031997184,3.554791168783678,213.28747012702067,3.554791168783678,1,1,5,5.028841539983437,215.5598476302204,window_1,0.03366932599752059,0.0,3,min_cost_max_flow,41,10,0,1,0,78,98,3,1.3602399017114724
ELARA-NB,1,5,6.855933771469083,2.6796376504524697,4.756054752234716,237.8027376117358,4.756054752234716,1,2,1,11.611988523703799,240.48237526218827,window_1,0.057421891514028676,0.0,10,min_cost_max_flow,41,12,1,2,1,4,28,8,3.3117157168013196
ELARA-NB,1,5,4.732556444901299,2.425913667854794,4.326906439454917,259.614386367295,4.367815455983978,1,2,2,9.100371900885277,262.0403000351498,window_1,0.13366180145866113,0.04090901652906086,10,min_cost_max_flow,41,30,1,2,1,28,68,8,3.668320773165681
ELARA-NB,1,5,7.11038094736368,3.6391747170029687,5.174090150996307,310.4454090597784,5.186590135371326,1,2,3,12.296971082735006,314.08458377678136,window_1,0.06600029277587764,0.012499984375019533,10,min_cost_max_flow,41,15,1,2,1,68,16,8,4.24957028859793
ELARA-NB,1,5,4.160086156967608,3.0418617666785304,0.7436220498917757,44.61732299350654,0.7436220498917757,1,2,4,4.903708206859384,47.65918476018507,window_1,0.06586009578666585,0.0,10,min_cost_max_flow,41,18,1,2,1,16,68,8,3.596429185510541
ELARA-NB,1,5,3.655989809972212,1.8134056993105796,18.77591408194927,938.7957040974635,18.81682309847833,1,2,5,22.472812908450543,940.6091097967741,window_1,0.03322912146108759,0.04090901652906086,10,min_cost_max_flow,41,29,0,2,1,68,72,8,3.5427085714221387
ELARA-NB,1,5,4.373630488800931,2.2809895853760587,3.3085035381069474,165.42517690534737,3.3085035381069474,1,2,1,7.682134026907878,167.70616649072343,window_1,0.04972443302759805,0.0,9,min_cost_max_flow,41,13,1,2,1,8,45,3,2.5807460671003426
ELARA-NB,1,5,2.9569546834469413,2.111512605728005,9.868485687794193,493.42428438970967,9.880985672169212,1,2,2,12.837940355616153,495.5357969954377,window_1,0.04419584164455532,0.012499984375019533,9,min_cost_max_flow,41,26,0,2,1,45,29,3,2.812711608088586
ELARA-NB,1,5,3.071157479416513,4.050863613212688,3.5835910136751887,286.6872810940151,3.596090998050208,1,2,3,6.667248477466721,290.7381447072278,window_1,0.07992289118894379,0.012499984375019533,9,min_cost_max_flow,41,27,1,2,1,29,61,3,1.6681478677004342
ELARA-NB,1,5,0.5827204088500366,0.8014651323066098,8.08366152695246,404.183076347623,8.12457054348152,1,2,4,8.707290952331556,404.9845414799296,window_1,0.08434811925789007,0.04090901652906086,9,min_cost_max_flow,41,2,0,2,1,61,72,3,0.29837228959214795
ELARA-NB,1,5,2.831162498725206,3.6063693317057175,3.5531354376444826,248.71948063511377,3.565635422019502,1,2,5,6.396797920744708,252.32584996681948,window_1,0.046973830142184564,0.012499984375019533,9,min_cost_max_flow,41,10,0,2,1,72,123,3,2.6841886685830225
ELARA-NB,1,15,2.0812112055967944,1.1308380066142008,3.1921412558713014,255.37130046970412,3.2046412402463207,1,2,1,5.2858524458431155,256.50213847631835,window_1,0.03322912146108759,0.012499984375019533,12,min_cost_max_flow,41,5,1,2,1,4,8,13,1.0237110793087743
ELARA-NB,1,15,2.249510097367615,3.0605640703216586,5.9208124648953975,296.04062324476985,5.9208124648953975,1,2,2,8.170322562263014,299.1011873150915,window_1,0.07290366857727956,0.0,12,min_cost_max_flow,41,3,0,2,1,8,37,13,1.9966035305498995
ELARA-NB,1,15,1.770614154259583,4.799833492646572,21.109379013289587,1055.4689506644793,21.22604529106866,1,2,3,22.996659445328245,1060.2687841571258,window_1,0.05306447702563618,0.11666627777907405,12,min_cost_max_flow,41,24,0,2,1,37,179,13,1.637544122298777
ELARA-NB,1,15,1.3590258864377418,2.12166073929292,7.896975987523081,552.7883191266156,8.013642265302156,1,2,4,9.372668151739898,554.9099798659086,window_1,0.07316548303560058,0.11666627777907405,12,min_cost_max_flow,41,24,0,2,1,179,158,13,1.145705103305768
ELARA-NB,1,15,3.8941359290038804,5.644252403033516,0.5752813984057437,40.26969788840206,0.5752813984057437,1,2,5,4.469417327409624,45.91395029143557,window_1,0.07768277479482155,0.0,12,min_cost_max_flow,41,16,0,2,1,158,135,13,3.656177948641826
ELARA-NB,1,15,3.5231703732317357,3.347127844428556,0.6043144252163557,42.3020097651449,0.6168144095913752,1,2,6,4.139984782823111,45.64913760957346,window_1,0.07416917739805182,0.012499984375019533,12,min_cost_max_flow,41,16,1,2,1,135,86,13,2.6396485801054146
ELARA-NB,1,15,0.9602684059699982,1.4767082844533799,2.292091116118948,183.36728928951584,2.292091116118948,1,2,7,3.252359522088946,184.8439975739692,window_1,0.10161933426624095,0.0,12,min_cost_max_flow,41,14,0,2,1,86,75,13,0.6186490717037526
ELARA-NB,1,15,0.5376649228488048,0.7629687642924863,1.6245587708557734,129.96470166846188,1.6245587708557734,1,2,8,2.1622236937045782,130.72767043275437,window_1,0.05855924500942582,0.0,12,min_cost_max_flow,41,3,0,2,1,75,5,13,0.33910495418205777
ELARA-NB,1,15,5.5093506504495195,3.499385359600138,30.274938728421347,1513.7469364210674,30.39160500620042,1,2,9,35.90095565664994,1517.2463217806676,window_1,0.06500817308752978,0.11666627777907405,12,min_cost_max_flow,41,27,1,2,1,5,28,13,4.18940701657777
ELARA-NB,1,15,11.27907592786029,2.916781674030402,1.8085101442921805,108.51060865753082,1.9251764220712546,1,2,10,13.204252349931545,111.42739033156123,window_1,0.062332788905583476,0.11666627777907405,12,min_cost_max_flow,41,6,1,2,1,28,101,13,5.882524741274339
ELARA-NB,1,15,4.763454766875498,1.8651827621394184,2.860599846155259,228.8479876924207,2.873099830530278,1,2,11,7.636554597405776,230.71317045456013,window_1,0.1384972800082916,0.012499984375019533,12,min_cost_max_flow,41,29,1,2,1,101,173,13,2.9534737371913473
ELARA-NB,1,15,2.17376881949437,3.35238078306812,10.705569279141848,535.2784639570924,10.705569279141848,1,2,12,12.879338098636218,538.6308447401606,window_1,0.07721548485385847,0.0,12,min_cost_max_flow,41,8,0,2,1,173,132,13,1.9364032709912293
ELARA-NB,1,15,5.3281998282614325,4.488392412202231,1.6137648308649615,96.82588985189768,1.6137648308649615,1,2,13,6.941964659126394,101.31428226409992,window_1,0.17357641465416718,0.0,12,min_cost_max_flow,41,13,1,2,1,132,10,13,4.7650131219094884
ELARA-NB,1,15,2.1037845986226102,1.4340061116936875,8.247790849631063,412.3895424815531,8.247790849631063,1,2,14,10.351575448253673,413.8235485932468,window_1,0.05270706309763137,0.0,12,min_cost_max_flow,41,15,0,2,1,10,59,13,1.950867862923345
ELARA-NB,1,15,1.6421015428103658,1.8356339807999016,4.6346352343432535,231.73176171716267,4.6346352343432535,1,2,15,6.276736777153619,233.56739569796258,window_1,0.04153640182635949,0.0,12,min_cost_max_flow,41,2,0,2,1,59,72,13,1.500530180185002
ELARA-NB,1,10,3.9744934103933574,3.6380111564983793,4.887162436885163,293.22974621310976,4.8996624212601825,1,2,1,8.874155831653539,296.86775736960817,window_1,0.06278270015718673,0.012499984375019533,11,min_cost_max_flow,41,17,1,2,1,1,13,11,3.5678989637396317
ELARA-NB,1,10,4.554093224890767,1.470781228362947,3.3844483623176864,169.22241811588432,3.3844483623176864,1,2,2,7.938541587208453,170.69319934424726,window_1,0.10323575251516166,0.0,11,min_cost_max_flow,41,13,1,2,1,13,45,11,3.162265295943836
ELARA-NB,1,10,1.6628145210670056,1.4524420181525959,3.2760602102692844,229.3242147188499,3.2760602102692844,1,2,3,4.9388747313362895,230.7766567370025,window_1,0.08343468733959945,0.0,11,min_cost_max_flow,41,14,0,2,1,45,170,11,1.399309447185283
ELARA-NB,1,10,0.771043917796618,0.941803206974947,1.9240886371772552,115.44531823063531,2.040754914956329,1,2,4,2.811798832752947,116.38712143761026,window_1,0.09729714414630138,0.11666627777907405,11,min_cost_max_flow,41,16,0,2,1,170,36,11,0.4536700151479691
ELARA-NB,1,10,1.2946680698718964,2.3022398443383647,8.987510542507412,539.2506325504447,9.028419559036472,1,2,5,10.323087628908368,541.5528723947831,window_1,0.09459937781356727,0.04090901652906086,11,min_cost_max_flow,41,27,0,2,1,36,159,11,1.039962874774995
ELARA-NB,1,10,2.763549303890578,3.515940672077196,10.539969003419133,632.3981402051479,10.539969003419133,1,2,6,13.30351830730971,635.9140808772252,window_1,0.10957667253924047,0.0,11,min_cost_max_flow,41,8,0,2,1,159,95,11,2.4138468589723896
ELARA-NB,1,10,5.874828711919903,3.9002407033916664,4.572144654782455,320.05012583477185,4.584644639157474,1,2,7,10.459473351077378,323.9503665381635,window_1,0.07129935870501453,0.012499984375019533,11,min_cost_max_flow,41,1,1,2,1,95,25,11,3.6296494357342195
ELARA-NB,1,10,5.219005499958911,3.127655897528616,2.6930041754592144,215.44033403673717,2.7055041598342338,1,2,8,7.924509659793145,218.5679899342658,window_1,0.07464200450299521,0.012499984375019533,11,min_cost_max_flow,41,14,1,2,1,25,155,11,3.4297782685388443
ELARA-NB,1,10,3.0318017120152945,4.60470958128408,2.7624947158479163,193.37463010935414,2.7624947158479163,1,2,9,5.794296427863211,197.97933969063823,window_1,0.0663347241377233,0.0,11,min_cost_max_flow,41,9,0,2,1,155,34,11,2.82532302102302
ELARA-NB,1,10,3.4226389671408413,2.213398690896916,3.39497133979468,237.6479937856276,3.4074713241696992,1,2,10,6.8301102913105405,239.86139247652451,window_1,0.03902349671518421,0.012499984375019533,11,min_cost_max_flow,41,17,0,2,1,34,2,11,3.3035894340830025
ELARA-NB,2,10,2.8761179896642695,0.8479164205523372,2.4738882532995032,148.43329519797018,2.4863882376745225,1,3,1,5.362506227338792,149.28121161852252,window_1,0.024921841095815696,0.012499984375019533,14,min_cost_max_flow,41,13,0,3,2,7,10,12,2.7910978864244473
ELARA-NB,2,10,6.360119938978549,5.618940636049023,2.346196669307063,140.7718001584238,2.3586966536820824,1,3,2,8.718816592660632,146.3907407944728,window_1,0.09686527871224831,0.012499984375019533,14,min_cost_max_flow,41,13,1,3,2,10,14,12,5.540930678609095
ELARA-NB,2,10,1.771948911161708,1.0076005709218854,12.037948692099924,722.2769215259955,12.154614969878999,1,3,3,13.926563881040707,723.2845220969174,window_1,0.10710966584756444,0.11666627777907405,14,min_cost_max_flow,41,25,0,3,2,14,101,12,1.4047802417682718
ELARA-NB,2,10,3.8875724520760784,1.365280302276243,9.446805439024786,472.3402719512393,9.446805439024786,1,3,4,13.334377891100864,473.7055522535155,window_1,0.05881208659358602,0.0,14,min_cost_max_flow,41,5,0,3,2,101,90,12,3.6887169710080547
ELARA-NB,2,10,4.453589993210059,4.1605765375737676,3.1053116315262272,248.42493052209818,3.146220648055288,1,3,5,7.599810641265347,252.58550705967195,window_1,0.07817868453515266,0.04090901652906086,14,min_cost_max_flow,41,14,0,3,2,90,143,12,4.195401660457168
ELARA-NB,2,10,2.007686336634137,3.190129142616339,1.0811004192043525,75.67702934430467,1.093600403579372,1,3,6,3.101286740213509,78.86715848692101,window_1,0.0815475484710159,0.012499984375019533,14,min_cost_max_flow,41,19,0,3,2,143,113,12,1.7461337588119838
ELARA-NB,2,10,2.621553296666363,5.606532052298271,12.119857094326166,605.9928547163083,12.119857094326166,1,3,7,14.74141039099253,611.5993867686066,window_1,0.12343602719985704,0.0,14,min_cost_max_flow,41,1,0,3,2,113,175,12,2.237981649805369
ELARA-NB,2,10,2.145524090091243,4.512242800260161,4.596409314705365,367.7127451764292,4.637318331234426,1,3,8,6.782842421325669,372.22498797668936,window_1,0.10209406268652696,0.04090901652906086,14,min_cost_max_flow,41,27,0,3,2,175,1,12,1.8233952474039583
ELARA-NB,2,10,6.229135281704046,6.582228761357527,2.2872516270914405,182.98013016731522,2.3281606436205013,1,3,9,8.557295925324548,189.56235892867275,window_1,0.08418357208972882,0.04090901652906086,14,min_cost_max_flow,41,12,1,3,2,1,89,12,3.6881807013410883
ELARA-NB,2,10,3.229695488625424,4.2848545271329685,3.070893238468202,245.67145907745615,3.0833932228432213,1,3,10,6.313088711468645,249.95631360458913,window_1,0.07119185099713216,0.012499984375019533,14,min_cost_max_flow,41,10,0,3,2,89,39,12,2.9984968762331157
ELARA-NB,2,10,1.9613470191133722,3.2178844828085893,2.766002112775419,193.62014789427934,2.766002112775419,1,3,1,4.727349131888792,196.83803237708793,window_1,0.07849527021790521,0.0,13,min_cost_max_flow,41,9,1,3,2,3,34,9,1.2516171593423682
ELARA-NB,2,10,0.0,0.0,2.766002112775419,193.62014789427934,2.766002112775419,1,3,2,2.766002112775419,193.62014789427934,window_1,0.0,0.0,13,local,41,9,0,3,2,34,34,9,0.0
ELARA-NB,2,10,1.555955602292741,3.8275816255180435,2.129178388409733,149.0424871886813,2.141678372784752,1,3,3,3.697633975077493,152.87006881419933,window_1,0.07179006484546052,0.012499984375019533,13,min_cost_max_flow,41,12,0,3,2,34,22,9,1.324162188654701
ELARA-NB,2,10,5.0222989851554445,0.6002494666924783,1.573848903047852,78.6924451523926,1.5863488874228715,1,3,4,6.608647872578316,79.29269461908507,window_1,0.016614560730543796,0.012499984375019533,13,min_cost_max_flow,41,21,0,3,2,22,20,9,4.963935807896231
ELARA-NB,2,10,5.666023505293069,0.967568149979444,2.7340662016504904,191.38463411553434,2.7340662016504904,1,3,5,8.40008970694356,192.3522022655138,window_1,0.10871604381721972,0.0,13,min_cost_max_flow,41,9,1,3,2,20,34,9,3.417344332105002
ELARA-NB,2,10,1.3622875622894455,1.4710202234891525,5.268325656551324,421.466052524106,5.384991934330398,1,3,6,6.747279496619844,422.93707274759515,window_1,0.04457300256699587,0.11666627777907405,13,min_cost_max_flow,41,10,0,3,2,34,71,9,1.217662442633464
ELARA-NB,2,10,1.6742008820911494,1.9047805792177193,1.9051616416775374,95.25808208387687,1.9460706582065983,1,3,7,3.6202715402977477,97.16286266309459,window_1,0.05616328747002702,0.04090901652906086,13,min_cost_max_flow,41,6,0,3,2,71,67,9,1.4780375946211226
ELARA-NB,2,10,1.5479915397031618,2.2900653505139776,2.8939741190645565,144.69870595322783,3.0106403968436304,1,3,8,4.558631936546792,146.9887713037418,window_1,0.05137494152704802,0.11666627777907405,13,min_cost_max_flow,41,21,0,3,2,67,80,9,1.3764517128699234
ELARA-NB,2,10,3.664408442624392,2.8167676463135547,2.7048340042929455,162.29004025757672,2.7048340042929455,1,3,9,6.369242446917338,165.10680790389029,window_1,0.05957207902808549,0.0,13,min_cost_max_flow,41,30,0,3,2,80,68,9,3.4647793116155308
ELARA-NB,2,10,6.700363118728632,3.1684211463952847,6.186818064838007,371.2090838902804,6.2277270813670675,1,3,10,12.9280902000957,374.3775050366757,window_1,0.05618036595170116,0.04090901652906086,13,min_cost_max_flow,41,7,1,3,2,68,73,9,3.5480479704248244
ELARA-NB,3,10,0.0,0.0,3.9123929743890384,273.8675082072327,3.9123929743890384,1,4,1,3.9123929743890384,273.8675082072327,window_1,0.0,0.0,17,local,41,1,0,4,3,7,7,10,0.0
ELARA-NB,3,10,1.7771616464266913,2.822198944787596,13.371189542457184,802.271372547431,13.412098558986244,1,4,2,15.189260205412936,805.0935714922186,window_1,0.053991451646191846,0.04090901652906086,17,min_cost_max_flow,41,5,0,4,3,7,154,10,1.6031339191979121
ELARA-NB,3,10,1.357825704096463,1.8819180579258123,4.97635191445344,298.5811148672064,4.97635191445344,1,4,3,6.334177618549903,300.4630329251322,window_1,0.049843682191631385,0.0,17,min_cost_max_flow,41,9,0,4,3,154,148,10,1.18770494824914
ELARA-NB,3,10,2.198562606162753,3.4903673924798295,6.66100136810218,399.6600820861308,6.66100136810218,1,4,4,8.859563974264933,403.1504494786106,window_1,0.06450532521401856,0.0,17,min_cost_max_flow,41,24,0,4,3,148,119,10,1.9938516916775642
