arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
3,6.666666666666667,-9.128800851531336,2.0293280616914275,54.94759928394053,2357.7261973146087,-3.509051314794746,-23.393675431964976,0.043478260869565216,0,2.146615419827221,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,20,False,1,11,3,True,72.11821455813516,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,1352,5636,{'min_cost_max_flow': 23},23,180,606,433,5670,0,0,"[50, 51, 49]",10.0,10,100.0,1.0,-27.386402554594007,-70.18102629589492
5,10.0,-11.431330464876478,1.8082755056288313,85.58134188507537,3979.403094677555,-3.6620178610836684,-36.62017861083668,0.12727272727272726,0,2.146615419827221,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,50,False,1,12,5,True,137.25426337889274,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,1532,6396,{'min_cost_max_flow': 55},55,180,606,488,6430,0,0,"[56, 55, 52, 53, 54]",10.0,11,110.0,1.0,-57.15665232438239,-183.10089305418342
5,6.0,-9.587616334177662,1.8201730563165146,54.24426891621821,2509.9636107820525,-3.867280955492752,-23.20368573295651,0.17142857142857143,0,2.146615419827221,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,30,False,1,13,5,True,69.79941905889967,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,1632,6836,{'min_cost_max_flow': 35},35,180,606,523,6870,0,0,"[61, 59, 57, 60, 58]",10.0,12,120.0,1.0,-47.93808167088831,-116.01842866478256
4,7.5,-8.542050250371789,1.7629696427793207,54.605245552652846,2433.8118718747673,-3.106984712558133,-23.302385344186,0.14705882352941177,0,2.146615419827221,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,30,False,1,14,4,True,82.33337586893308,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,1736,7284,{'min_cost_max_flow': 34},34,180,606,557,7318,0,0,"[62, 63, 65, 64]",10.0,13,130.0,1.0,-34.168201001487155,-93.209541376744
7,6.428571428571429,-8.728774178739098,1.217481466368943,52.8711907732367,2642.3477916212673,-3.5363821086638243,-22.73388498426744,0.15384615384615385,0,2.146615419827221,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,45,False,1,15,7,True,94.0415822900514,64,cuda,1.386293649673462,0.95,1.5122289657592773,1.3682059943675995e-05,256,64,256,,True,3.052156448364258,-14.72869873046875,10.166208267211914,7,7,14,0.5,1925,7911,{'min_cost_max_flow': 52},52,180,606,591,7963,0,0,"[69, 67, 70, 68, 66, 72, 71]",10.0,14,140.0,1.0,-61.10141925117368,-159.1371948898721
3,10.0,-9.120514474858663,1.5395695451128033,67.08454987382828,3295.708756258823,-2.881124520328661,-28.811245203286607,0.12121212121212122,0,2.146615419827221,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,30,False,1,16,3,True,96.38872758367742,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,2033,8367,{'min_cost_max_flow': 33},33,180,606,624,8419,0,0,"[75, 73, 74]",10.0,15,150.0,1.0,-27.361543424575988,-86.43373560985982
5,11.0,-10.381314335711144,1.8105045760430276,84.96428790873328,3782.942955028876,-3.2959528124100586,-36.255480936510644,0.15,0,2.146615419827221,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,55,False,1,17,5,True,130.0436743103084,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,2253,9187,{'min_cost_max_flow': 60},60,180,606,672,9251,0,0,"[76, 80, 77, 78, 79]",10.0,16,160.0,1.0,-51.90657167855572,-181.27740468255323
3,5.0,-7.05465267765976,1.8075220607341735,37.03530403535523,1600.9355512600691,-3.1549365889796266,-15.774682944898133,0.1111111111111111,0,2.146615419827221,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,15,False,1,18,3,True,44.92622235696285,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,2301,9403,"{'min_cost_max_flow': 16, 'local': 2}",18,180,606,690,9467,0,0,"[82, 83, 81]",10.0,17,170.0,1.0,-21.16395803297928,-47.3240488346944
4,6.25,-7.536581595889373,1.6563328621874296,45.37650914685582,1969.3281587751837,-3.0931520886411903,-19.33220055400744,0.1724137931034483,0,2.146615419827221,4,0,29,4,4,,,,,4,4,4,,0,0,4,False,25,False,1,19,4,True,79.51923658454973,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,2385,9771,{'min_cost_max_flow': 29},29,180,606,719,9835,0,0,"[85, 86, 87, 84]",10.0,18,180.0,1.0,-30.146326383557494,-77.32880221602976
8,9.375,-9.659501095157117,1.921632674789023,71.75325650356774,3057.2475792343444,-3.257136122556555,-30.535651148967705,0.10843373493975904,4,1.6567659550550404,8,0,29,4,3,1,,,,8,8,7,1,4,0,12,True,75,False,1,20,8,True,131.76799121261573,64,cuda,1.386293649673462,0.95,1.7600821256637573,-8.605420589447021e-06,256,64,256,,True,3.5479073524475098,-16.139991760253906,9.989811897277832,8,8,14,0.5,2677,10883,{'min_cost_max_flow': 83},83,180,606,803,10974,0,0,"[95, 93, 91, 94, 92, 88, 89, 90]",10.0,19,190.0,1.0,-77.27600876125693,-244.28520919174164
4,6.25,-8.191671177232031,1.455935680259187,49.45093640153518,2241.943742076954,-3.380086528937639,-21.125540805860243,0.1724137931034483,0,1.6567659550550404,8,0,29,4,3,1,,,,8,8,7,1,4,0,12,False,25,False,1,21,4,True,90.25108691954327,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,2761,11251,{'min_cost_max_flow': 29},29,180,606,832,11342,0,0,"[99, 97, 96, 98]",10.0,20,200.0,1.0,-32.766684708928125,-84.50216322344097
9,10.0,-10.535914614077427,1.796235406427704,77.46486182438012,3488.206827501299,-3.3078868826252834,-33.07886882625283,0.21212121212121213,0,1.6567659550550404,8,0,29,4,3,1,,,,8,8,7,1,4,0,12,False,90,False,1,22,9,True,119.58055892058559,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,3109,12595,{'min_cost_max_flow': 99},99,180,606,930,12687,0,0,"[108, 106, 101, 105, 104, 107, 102, 103, 100]",10.0,21,210.0,1.0,-94.82323152669684,-297.7098194362755
5,6.0,-6.69274675751623,1.3650000382849652,38.96692085789611,1860.4971417512531,-2.7838444380348664,-16.703066628209196,0.11428571428571428,0,1.6567659550550404,8,0,29,4,3,1,,,,8,8,7,1,4,0,12,False,30,False,1,23,5,True,68.91302083394433,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,3209,13035,{'min_cost_max_flow': 35},35,180,606,965,13127,0,0,"[112, 113, 110, 111, 109]",10.0,22,220.0,1.0,-33.46373378758115,-83.51533314104599
5,8.0,-9.675381492936669,2.074229619975207,64.30314703515171,2655.1653139783944,-3.4142947503059657,-27.314358002447726,0.2222222222222222,0,1.6567659550550404,8,0,29,4,3,1,,,,8,8,7,1,4,0,12,False,40,False,1,24,5,True,115.79812398513866,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,3361,13623,{'min_cost_max_flow': 45},45,180,606,1009,13716,0,0,"[116, 114, 115, 117, 118]",10.0,23,230.0,1.0,-48.37690746468335,-136.57179001223864
7,7.857142857142857,-10.520052242383299,1.927745202029964,68.07593762511094,3030.1465372086573,-3.6970771055743095,-29.048462972369574,0.16129032258064516,0,1.6567659550550404,8,0,29,4,3,1,,,,8,8,7,1,4,0,12,False,55,False,1,25,7,True,116.90413170211878,64,cuda,1.3862934112548828,0.95,1.570907473564148,4.231929779052734e-06,256,64,256,,True,3.169532537460327,-13.33663558959961,8.896092414855957,7,7,14,0.5,3561,14439,{'min_cost_max_flow': 62},62,180,606,1071,14532,0,0,"[121, 119, 122, 124, 123, 120, 125]",10.0,24,240.0,1.0,-73.64036569668309,-203.33924080658701
7,5.714285714285714,-8.454065143540904,2.1712885602843617,47.58934932743257,1914.829049874901,-3.532311503157145,-20.18463716089797,0.2765957446808511,0,1.6567659550550404,8,0,29,4,3,1,,,,8,8,7,1,4,0,12,False,40,False,1,26,7,True,71.73285092389875,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,3697,15019,{'min_cost_max_flow': 47},47,180,606,1118,15112,0,0,"[126, 131, 127, 128, 130, 129, 132]",10.0,25,250.0,1.0,-59.17845600478633,-141.2924601262858
3,5.0,-8.280009187257784,2.184067305030573,43.60834597801837,1785.541676373079,-3.702932679406239,-18.514663397031196,0.05555555555555555,0,1.6567659550550404,8,0,29,4,3,1,,,,8,8,7,1,4,0,12,False,15,False,1,27,3,True,62.292511987564865,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,3745,15235,{'min_cost_max_flow': 18},18,180,606,1136,15328,0,0,"[135, 133, 134]",10.0,26,260.0,1.0,-24.840027561773354,-55.543990191093584
3,8.333333333333334,-9.311765663929139,1.8658117391738276,65.68080790376052,2785.738790707732,-3.353251972311462,-27.94376643592885,0.14285714285714285,0,1.6567659550550404,8,0,29,4,3,1,,,,8,8,7,1,4,0,12,False,25,False,1,28,3,True,118.93631748208855,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,3833,15611,{'min_cost_max_flow': 28},28,180,606,1164,15704,0,0,"[137, 136, 138]",10.0,27,270.0,1.0,-27.935296991787418,-83.83129930778655
5,7.0,-7.383608702344127,1.8083857380391606,47.04977248096353,2023.2860187667786,-2.8619829433779262,-20.033880603645482,0.1,0,1.6567659550550404,8,0,29,4,3,1,,,,8,8,7,1,4,0,12,False,35,False,1,29,5,True,82.94816764529918,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,3953,16131,{'min_cost_max_flow': 40},40,180,606,1204,16224,0,0,"[140, 142, 139, 143, 141]",10.0,28,280.0,1.0,-36.91804351172063,-100.16940301822741
3,5.0,-8.11211375964266,1.4662693459908982,42.39729106134723,1967.20230538914,-3.627847561554476,-18.13923780777238,0.1111111111111111,4,1.4573828670859965,12,0,29,4,2,2,4,,2,12,12,9,3,8,0,20,True,15,False,1,30,3,True,49.33669451662007,64,cuda,1.3862937688827515,0.95,1.7939510345458984,-1.7918646335601807e-06,256,64,256,,True,3.615631580352783,-13.930046081542969,8.452668190002441,3,3,14,0.5,4001,16347,{'min_cost_max_flow': 18},18,180,606,1224,16460,0,0,"[145, 146, 144]",10.0,29,290.0,1.0,-24.336341278927982,-54.41771342331714
5,9.0,-8.312153372818804,1.3550690125693132,62.083006634211834,2823.2503158339605,-2.947461427020568,-26.52715284318511,0.14,0,1.4573828670859965,12,0,29,4,2,2,4,,2,12,12,9,3,8,0,20,False,45,False,1,31,5,True,125.99884319113943,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,4161,17027,{'min_cost_max_flow': 50},50,180,606,1274,17140,0,0,"[150, 149, 148, 151, 147]",10.0,30,300.0,1.0,-41.56076686409402,-132.63576421592555
3,8.333333333333334,-9.802076823439355,1.6506997917531347,67.78181782042655,3066.80823690053,-3.4743374484373124,-28.952812070310937,0.14285714285714285,0,1.4573828670859965,12,0,29,4,2,2,4,,2,12,12,9,3,8,0,20,False,25,False,1,32,3,True,103.26827954782783,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,4249,17403,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,1302,17516,0,0,"[153, 152, 154]",10.0,31,310.0,1.0,-29.406230470318064,-86.85843621093281
4,10.0,-9.809364230029246,2.005330179300003,73.00194715594829,3109.1482961844167,-3.1066267840089963,-31.066267840089964,0.20454545454545456,0,1.4573828670859965,12,0,29,4,2,2,4,,2,12,12,9,3,8,0,20,False,40,False,1,33,4,True,101.12717891510027,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,4393,18011,{'min_cost_max_flow': 44},44,180,606,1346,18124,0,0,"[158, 156, 157, 155]",10.0,32,320.0,1.0,-39.23745692011698,-124.26507136035985
5,6.0,-6.4749806743056215,1.546729192838794,38.8570010920724,1740.9663518883128,-2.7645633746603253,-16.587380247961953,0.2,0,1.4573828670859965,12,0,29,4,2,2,4,,2,12,12,9,3,8,0,20,False,30,False,1,34,5,True,84.50391001385839,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,4493,18451,{'min_cost_max_flow': 35},35,180,606,1381,18564,0,0,"[160, 161, 163, 159, 162]",10.0,33,330.0,1.0,-32.374903371528106,-82.93690123980976
6,6.666666666666667,-7.624449834141731,1.9879887902335638,48.539648125891894,2101.531096773247,-3.1015166862631065,-20.67677790842071,0.17391304347826086,0,1.4573828670859965,12,0,29,4,2,2,4,,2,12,12,9,3,8,0,20,False,40,False,1,35,6,True,109.6206376987127,64,cuda,1.3862937688827515,0.95,1.5199105739593506,6.746500730514526e-06,256,64,256,,True,3.067533493041992,-12.53961181640625,8.50526237487793,6,6,14,0.5,4641,19031,{'min_cost_max_flow': 46},46,180,606,1426,19145,0,0,"[166, 164, 169, 167, 165, 168]",10.0,34,340.0,1.0,-45.746699004850385,-124.06066745052426
4,6.25,-7.089913389641634,1.4990310475690527,41.849093585577876,1936.148810117256,-2.864212275248241,-17.901326720301505,0.06896551724137931,0,1.4573828670859965,12,0,29,4,2,2,4,,2,12,12,9,3,8,0,20,False,25,False,1,36,4,True,65.03940882144383,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,4725,19399,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,1455,19513,0,0,"[172, 171, 173, 170]",10.0,35,350.0,1.0,-28.359653558566535,-71.60530688120602
8,10.625,-9.454407765159234,1.5674047098728117,72.40975209920575,3309.911260413875,-2.912926832558177,-30.94984759593063,0.15053763440860216,0,1.4573828670859965,12,0,29,4,2,2,4,,2,12,12,9,3,8,0,20,False,85,False,1,37,8,True,124.45249075165947,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,5033,20695,"{'min_cost_max_flow': 91, 'local': 2}",93,180,606,1548,20809,0,0,"[177, 175, 178, 181, 176, 174, 179, 180]",10.0,36,360.0,1.0,-75.63526212127387,-247.59878076744505
5,7.0,-7.891851679125695,1.91155074673063,50.89653800434413,2224.0739920809992,-3.0990085138551793,-21.693059596986252,0.175,0,1.4573828670859965,12,0,29,4,2,2,4,,2,12,12,9,3,8,0,20,False,35,False,1,38,5,True,111.71202138032231,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,5157,21211,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,1588,21325,0,0,"[184, 182, 186, 185, 183]",10.0,37,370.0,1.0,-39.459258395628474,-108.46529798493127
5,7.0,-9.481017824167404,1.5946707648324476,59.15126093921431,2781.46537296621,-3.618483371352207,-25.32938359946545,0.15,0,1.4573828670859965,12,0,29,4,2,2,4,,2,12,12,9,3,8,0,20,False,35,False,1,39,5,True,84.5802469012416,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,5277,21731,{'min_cost_max_flow': 40},40,180,606,1628,21845,0,0,"[188, 190, 189, 191, 187]",10.0,38,380.0,1.0,-47.40508912083702,-126.64691799732725
4,5.0,-7.641353713519319,2.0037211147179,40.307103007287154,1606.2419010579822,-3.4173172687099305,-17.08658634354965,0.25,4,1.465440403142285,16,0,29,4,,4,,,2,16,16,9,7,12,0,28,True,20,False,1,40,4,True,59.29587318171309,64,cuda,1.3862931728363037,0.95,1.665109634399414,8.195638656616211e-08,256,64,256,,True,3.357944965362549,-13.358770370483398,8.475082397460938,4,4,14,0.5,5341,22019,{'min_cost_max_flow': 24},24,180,606,1652,22137,0,0,"[192, 194, 193, 195]",10.0,39,390.0,1.0,-30.565414854077275,-68.3463453741986
4,8.75,-8.310238827441486,2.14090911572775,59.01940011404507,2390.3183728462377,-2.861937265065803,-25.041951069325773,0.2564102564102564,0,1.465440403142285,16,0,29,4,,4,,,2,16,16,9,7,12,0,28,False,35,False,1,41,4,True,107.2568954431323,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,5465,22547,{'min_cost_max_flow': 39},39,180,606,1691,22665,0,0,"[199, 197, 196, 198]",10.0,40,400.0,1.0,-33.240955309765944,-100.16780427730309
3,5.0,-6.458785625336916,1.9311337240702169,33.99542191363607,1406.858241495675,-2.888456742070367,-14.442283710351836,0.2222222222222222,0,1.465440403142285,16,0,29,4,,4,,,2,16,16,9,7,12,0,28,False,15,False,1,42,3,True,45.02394128807151,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,5513,22763,{'min_cost_max_flow': 18},18,180,606,1709,22881,0,0,"[201, 202, 200]",10.0,41,410.0,1.0,-19.37635687601075,-43.326851131055506
7,8.571428571428571,-11.0568558685213,1.9835784113893347,76.54641166313571,3412.8062091567263,-3.8110623122539713,-32.66624839074832,0.13432835820895522,0,1.465440403142285,16,0,29,4,,4,,,2,16,16,9,7,12,0,28,False,60,False,1,43,7,True,127.53914789577732,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,5733,23659,{'min_cost_max_flow': 67},67,180,606,1774,23779,0,0,"[205, 203, 204, 207, 208, 206, 209]",10.0,42,420.0,1.0,-77.3979910796491,-228.66373873523827
11,9.090909090909092,-8.881431626737308,1.540943634948365,65.15313698795545,2917.414450892277,-3.0592873812289305,-27.81170346571755,0.12612612612612611,0,1.465440403142285,16,0,29,4,,4,,,2,16,16,9,7,12,0,28,False,100,False,1,44,11,True,114.740712012735,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,11,11,14,0.5,6089,25171,"{'min_cost_max_flow': 110, 'local': 1}",111,180,606,1885,25291,0,0,"[220, 216, 217, 212, 214, 219, 210, 211, 213, 218, 215]",10.0,43,430.0,1.0,-97.6957478941104,-305.92873812289304
6,9.166666666666666,-10.489766376346973,1.9293885721486297,74.92820115411683,3322.0695913460577,-3.4870387872495683,-31.964522216454373,0.16393442622950818,0,1.465440403142285,16,0,29,4,,4,,,2,16,16,9,7,12,0,28,False,55,False,1,45,6,True,111.7582457175858,64,cuda,1.3862932920455933,0.95,1.5828243494033813,-8.195638656616211e-08,256,64,256,,True,3.1933748722076416,-14.036828994750977,9.210787773132324,6,6,14,0.5,6293,25995,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,1944,26117,0,0,"[225, 221, 226, 223, 222, 224]",10.0,44,440.0,1.0,-62.93859825808183,-191.78713329872625
6,8.333333333333334,-8.936667355467689,1.8266575367668156,61.879622596075194,2825.4805747774894,-3.173656485995589,-26.447137383296575,0.17857142857142858,0,1.465440403142285,16,0,29,4,,4,,,2,16,16,9,7,12,0,28,False,50,False,1,46,6,True,120.98364823161194,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,6486,26730,"{'min_cost_max_flow': 55, 'local': 1}",56,180,606,1998,26854,0,0,"[229, 228, 227, 232, 230, 231]",10.0,45,450.0,1.0,-53.62000413280614,-158.68282429977944
4,10.0,-10.417879943730268,2.7151360266095477,83.41084686484328,3191.876234868405,-3.527946448685836,-35.27946448685836,0.18181818181818182,0,1.465440403142285,16,0,29,4,,4,,,2,16,16,9,7,12,0,28,False,40,False,1,47,4,True,148.34707838177053,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,6630,27330,{'min_cost_max_flow': 44},44,180,606,2042,27454,0,0,"[235, 236, 234, 233]",10.0,46,460.0,1.0,-41.67151977492107,-141.11785794743344
