ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
shortest_hop_routing,5,3.2494775323839744,62.30626038229632,1916.9763660715744,-26.072689972561477,0.4,0,False,11,PPOGNNExecutionAgent,0,5,83.58325953219607,5,5,1748,6284,2,53,180,606,474,6312,0,0,42,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,-130.36344986280739
shortest_hop_routing,4,2.9312471624236855,49.69008995540935,1508.4525279887064,-20.781107498956963,0.23076923076923078,0,False,12,PPOGNNExecutionAgent,0,4,65.7985329474445,4,4,1872,6808,,39,180,606,513,6836,0,0,42,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,-83.12442999582785
shortest_hop_routing,2,2.42486970786099,27.93307878770638,959.573630000197,-11.74897569308267,0.25,0,False,13,PPOGNNExecutionAgent,0,2,33.89225002626158,2,2,1904,6948,,12,180,606,525,6976,0,0,42,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,-23.49795138616534
shortest_hop_routing,4,3.353396078714021,40.872070304875926,1214.7964011334088,-17.077705962630418,0.27586206896551724,0,False,14,PPOGNNExecutionAgent,0,4,59.59955606214399,4,4,1988,7311,,29,180,606,554,7339,0,0,42,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,-68.31082385052167
shortest_hop_routing,4,3.352241764361107,56.625262353651834,1727.716901539366,-23.686735082384352,0.3333333333333333,0,False,15,PPOGNNExecutionAgent,0,4,66.46411658924006,4,4,2112,7825,,39,180,606,593,7853,0,0,42,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,-94.74694032953741
shortest_hop_routing,2,2.373479856399859,58.12162132469395,2367.8118236297078,-24.669335624055403,0.36363636363636365,0,False,16,PPOGNNExecutionAgent,0,2,85.62787002066207,2,2,2184,8117,1,21,180,606,615,8145,0,0,42,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,-49.338671248110806
shortest_hop_routing,1,2.0307140976279974,22.98906226644752,859.3414170526001,-9.711229756810567,0.16666666666666666,0,False,17,PPOGNNExecutionAgent,0,1,22.98906226644752,1,1,2200,8189,,6,180,606,621,8217,0,0,42,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,-9.711229756810567
shortest_hop_routing,4,2.8073009657077637,49.744945081290524,1655.9960187951433,-20.891575643793296,0.3076923076923077,0,False,18,PPOGNNExecutionAgent,0,4,67.2433139399327,4,4,2324,8709,2,37,180,606,660,8737,0,0,42,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,-83.56630257517318
shortest_hop_routing,2,3.3424396481972933,48.981888079507115,1498.659415026395,-20.491950880818685,0.23529411764705882,0,False,19,PPOGNNExecutionAgent,0,2,66.47752029779218,2,2,2376,8929,,17,180,606,677,8957,0,0,42,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,-40.98390176163737
shortest_hop_routing,4,3.000445554026258,42.63900495479388,1294.1276184380279,-17.83207855298037,0.23529411764705882,4,True,20,PPOGNNExecutionAgent,0,4,63.00942538807797,4,4,2488,9369,2,32,180,606,715,9429,0,0,42,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,-71.32831421192148
shortest_hop_routing,5,2.665686656836882,59.17851219284141,1987.8823797052687,-24.864134304959727,0.3,0,False,21,PPOGNNExecutionAgent,0,5,73.60917107560041,5,5,2688,10205,,60,180,606,775,10265,0,0,42,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,-124.32067152479863
shortest_hop_routing,8,3.5998516104168212,50.48040499043279,1483.7529047081673,-21.082413738998017,0.38235294117647056,0,False,22,PPOGNNExecutionAgent,0,8,96.89891493806499,8,8,2996,10985,1,67,180,606,836,11052,0,0,42,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,-168.65930991198414
shortest_hop_routing,4,3.0519634898524837,43.97725816315681,1318.6140785112414,-18.38207171236947,0.38235294117647056,0,False,23,PPOGNNExecutionAgent,0,4,64.35761487678187,4,4,3100,11433,2,32,180,606,870,11500,0,0,42,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,-73.52828684947788
shortest_hop_routing,7,3.2722375382056996,52.36839140394361,1566.9834926433787,-21.887546657163472,0.2537313432835821,0,False,24,PPOGNNExecutionAgent,0,7,111.9860145277643,7,7,3312,12329,3,64,180,606,937,12396,0,0,42,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,-153.2128266001443
shortest_hop_routing,5,2.6485232268088263,52.02802757555137,1839.1819183404652,-21.91472018122483,0.26,0,False,25,PPOGNNExecutionAgent,0,5,75.94141413238074,5,5,3472,13001,2,48,180,606,987,13068,0,0,42,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,-109.57360090612414
shortest_hop_routing,5,2.756157835623126,48.86325669056851,1613.747701826412,-20.513551297323254,0.34,0,False,26,PPOGNNExecutionAgent,0,5,89.54530256210998,5,5,3632,13673,1,49,180,606,1037,13740,0,0,42,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,-102.56775648661628
shortest_hop_routing,4,4.762086011996295,78.54838911485174,1972.1702049580367,-32.60265776891552,0.45454545454545453,0,False,27,PPOGNNExecutionAgent,0,4,138.76821760504055,4,4,3776,14269,1,43,180,606,1081,14336,0,0,42,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,-130.41063107566208
shortest_hop_routing,9,3.066595681775986,32.21663842446061,901.34483273505,-13.427462269425273,0.3050847457627119,0,False,28,PPOGNNExecutionAgent,0,9,75.72808608596955,9,9,3996,14936,1,58,180,606,1135,15008,0,0,42,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,-120.84716042482746
shortest_hop_routing,2,2.723924020843619,54.347613594575535,1831.0250273038134,-22.8376604542125,0.18181818181818182,0,False,29,PPOGNNExecutionAgent,0,2,87.26879968932968,2,2,4068,15236,,22,180,606,1157,15308,0,0,42,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,-45.675320908425
shortest_hop_routing,7,3.5385530845280435,45.08943859036389,1224.494734120427,-18.770472276617813,0.3333333333333333,4,True,30,PPOGNNExecutionAgent,0,7,84.63041246180188,7,7,4240,15972,,57,180,606,1218,16075,0,0,42,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,-131.39330593632468
shortest_hop_routing,1,1.8709569868338083,27.466790117505923,1086.777154700004,-11.638782339822372,0.16666666666666666,0,False,31,PPOGNNExecutionAgent,0,1,27.466790117505923,1,1,4256,16044,,6,180,606,1224,16147,0,0,42,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,-11.638782339822372
shortest_hop_routing,3,4.977444112825593,80.85394308775965,1944.9174914609293,-33.508527729980415,0.3939393939393939,0,False,32,PPOGNNExecutionAgent,0,3,128.15678471949508,3,3,4364,16483,1,32,180,606,1257,16586,0,0,42,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,-100.52558318994124
shortest_hop_routing,7,4.4460808094343545,67.92605436918241,1888.6987130294274,-28.303640975490616,0.4925373134328358,0,False,33,PPOGNNExecutionAgent,0,7,130.11208025322384,7,7,4576,17371,2,65,180,606,1324,17474,0,0,42,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,-198.1254868284343
shortest_hop_routing,10,3.6734738716409265,55.05809653700857,1663.6221676583891,-23.021411915398467,0.3411764705882353,0,False,34,PPOGNNExecutionAgent,0,10,84.28794855574489,10,10,4977,18342,,85,180,606,1399,18455,0,0,42,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,-230.21411915398465
shortest_hop_routing,2,2.5833745073330334,34.591239161221125,1239.4955231139193,-14.580192978356802,0.08333333333333333,0,False,35,PPOGNNExecutionAgent,0,2,39.18482045018169,2,2,5009,18485,,12,180,606,1411,18598,0,0,42,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,-29.160385956713604
shortest_hop_routing,7,2.978973492749386,61.90249085690034,2095.3987453450914,-26.018235589967194,0.2987012987012987,0,False,36,PPOGNNExecutionAgent,0,7,99.6748403877416,7,7,5274,19519,4,73,180,606,1488,19632,0,0,42,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,-182.12764912977036
shortest_hop_routing,5,3.3512905787381126,51.716538571112515,1543.466005698362,-21.612695031864025,0.35555555555555557,0,False,37,PPOGNNExecutionAgent,0,5,71.002620313595,5,5,5414,20111,1,44,180,606,1533,20224,0,0,42,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,-108.06347515932012
shortest_hop_routing,6,3.0630390486674415,58.24396782520859,1800.9729173077853,-24.378170880468108,0.2878787878787879,0,False,38,PPOGNNExecutionAgent,0,6,91.97723651893682,6,6,5633,21016,3,63,180,606,1599,21129,0,0,42,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,-146.26902528280866
shortest_hop_routing,6,3.715105125918113,45.44935970294694,1214.6601346904147,-18.90853996199303,0.391304347826087,0,False,39,PPOGNNExecutionAgent,0,6,75.64321351023085,6,6,5769,21596,1,45,180,606,1645,21709,0,0,42,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,-113.45123977195817
shortest_hop_routing,3,3.6652050048919147,47.78326729045974,1399.7415030202426,-19.95315181799604,0.30434782608695654,4,True,40,PPOGNNExecutionAgent,0,3,71.29814185547826,3,3,5837,21892,,23,180,606,1672,22037,0,0,42,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,-59.85945545398812
shortest_hop_routing,1,4.2572620072100165,35.0301643845346,711.261394312935,-14.438822590401603,0.6666666666666666,0,False,41,PPOGNNExecutionAgent,0,1,35.0301643845346,1,1,5853,21964,,6,180,606,1678,22109,0,0,42,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,-14.438822590401603
shortest_hop_routing,3,2.9806127575648156,48.957560717048445,1555.9936795972105,-20.516620494577708,0.35714285714285715,0,False,42,PPOGNNExecutionAgent,0,3,68.12209213666978,3,3,5941,22336,,28,180,606,1706,22481,0,0,42,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,-61.549861483733125
shortest_hop_routing,10,3.577294875241629,46.56300034015716,1312.5973963194995,-19.412758573854564,0.3,0,False,43,PPOGNNExecutionAgent,0,10,87.2869834508457,10,10,6193,23362,1,79,180,606,1786,23507,0,0,42,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,-194.12758573854563
shortest_hop_routing,7,3.5660420564923916,51.14052472380678,1350.9442667688286,-32.51437981392915,0.36065573770491804,0,False,44,PPOGNNExecutionAgent,1,6,104.95934890737016,7,7,6385,24182,1,60,180,606,1848,24327,0,0,42,shortest_hop_per_slot,10.0,43,430.0,0.8571428571428571,0.8571428571428571,-227.60065869750406
shortest_hop_routing,6,3.9549010593075145,48.1812959918611,1155.2643275939433,-33.304730827750674,0.4,0,False,45,PPOGNNExecutionAgent,1,5,100.12431100407838,6,6,6521,24770,,45,180,606,1894,24915,0,0,42,shortest_hop_per_slot,10.0,44,440.0,0.8333333333333334,0.8333333333333334,-199.82838496650405
shortest_hop_routing,4,4.649624702793902,55.26323341051443,1301.3227311693022,-42.164565252180516,0.35714285714285715,0,False,46,PPOGNNExecutionAgent,1,3,71.91995121062405,4,4,6605,25138,1,27,180,606,1923,25283,0,0,42,shortest_hop_per_slot,10.0,45,450.0,0.75,0.75,-168.65826100872206
shortest_hop_routing,6,5.3688893835935465,59.28444724133297,1286.9267747993504,-24.485934961412806,0.6304347826086957,0,False,47,PPOGNNExecutionAgent,0,6,87.20896111572404,6,6,6741,25730,3,43,180,606,1969,25875,0,0,42,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,-146.91560976847683
shortest_hop_routing,6,4.448843415689289,45.213283710503525,1044.172850642394,-18.711817194586846,0.5365853658536586,0,False,48,PPOGNNExecutionAgent,0,6,76.23388220554892,6,6,6857,26237,1,40,180,606,2010,26382,0,0,42,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,-112.27090316752107
shortest_hop_routing,6,3.58865863023627,70.55575792312094,2124.5953374656074,-29.49706037172774,0.3787878787878788,0,False,49,PPOGNNExecutionAgent,0,6,106.16640803683498,6,6,7073,27137,1,65,180,606,2076,27282,0,0,42,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,-176.98236223036645
shortest_hop_routing,6,3.047407530630439,55.93675299996108,1836.9625271359682,-23.476878716266015,0.29508196721311475,4,True,50,PPOGNNExecutionAgent,0,6,104.88552263108409,6,6,7269,27957,2,59,180,606,2138,28114,0,0,42,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,-140.8612722975961
shortest_hop_routing,3,2.654231260220174,45.932586441728326,1542.2956481381157,-19.298411965574203,0.32142857142857145,0,False,51,PPOGNNExecutionAgent,0,3,55.32503357792626,3,3,7357,28325,1,27,180,606,2166,28482,0,0,42,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,-57.89523589672261
shortest_hop_routing,4,4.547378081092304,49.095513922059496,1187.0522143541323,-20.35043689743628,0.5517241379310345,0,False,52,PPOGNNExecutionAgent,0,4,92.18926450614629,4,4,7481,28653,,29,180,606,2193,28812,0,0,42,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,-81.40174758974511
shortest_hop_routing,3,2.6276091964184665,38.11296596219563,1186.5094870482903,-15.957092077107228,0.34782608695652173,0,False,53,PPOGNNExecutionAgent,0,3,51.37162119392099,3,3,7549,28933,,23,180,606,2216,29092,0,0,42,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,-47.87127623132169
shortest_hop_routing,3,3.548554826057442,28.240626913762487,517.32796047273,-11.606647541788632,0.2222222222222222,0,False,54,PPOGNNExecutionAgent,0,3,40.48711557525144,3,3,7661,29079,,18,180,606,2229,29243,0,0,42,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,-34.8199426253659
shortest_hop_routing,5,3.610464414643899,66.15691100182673,1955.2202989918894,-27.63589658012583,0.41818181818181815,0,False,55,PPOGNNExecutionAgent,0,5,83.13876645347307,5,5,7842,29813,1,54,180,606,2284,29977,0,0,42,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,-138.17948290062915
shortest_hop_routing,5,3.524272943875704,60.317035416335514,1540.2961843603339,-25.050991877150405,0.34545454545454546,0,False,56,PPOGNNExecutionAgent,0,5,89.2488681216231,5,5,8026,30568,,55,180,606,2339,30732,0,0,42,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,-125.25495938575203
shortest_hop_routing,2,3.021954071648302,58.95921207923544,1875.1758926362675,-24.708790367275938,0.36363636363636365,0,False,57,PPOGNNExecutionAgent,0,2,90.25401360743092,2,2,8098,30868,,22,180,606,2361,31032,0,0,42,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,-49.417580734551876
shortest_hop_routing,2,2.0286857132547413,50.37779781019839,1890.1357691318767,-21.28520058555848,0.2727272727272727,0,False,58,PPOGNNExecutionAgent,0,2,53.65583895519683,2,2,8170,31160,,22,180,606,2383,31324,0,0,42,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,-42.57040117111696
shortest_hop_routing,7,2.986676994249249,36.86774010929009,1073.02341298504,-15.390910091507063,0.3076923076923077,0,False,59,PPOGNNExecutionAgent,0,7,63.872466431775024,7,7,8374,31762,,52,180,606,2432,31929,0,0,42,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,-107.73637064054944
shortest_hop_routing,7,3.241571566940017,33.706703708107625,894.8101512884084,-14.019567574016097,0.3829787234042553,4,True,60,PPOGNNExecutionAgent,0,7,58.4516051233835,7,7,8506,32330,1,46,180,606,2481,32518,0,0,42,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,-98.13697301811268
shortest_hop_routing,5,2.819629184992075,48.40041316378233,1426.1763525343795,-20.21587107703356,0.26,0,False,61,PPOGNNExecutionAgent,0,5,60.00339250907882,5,5,8670,32998,1,49,180,606,2531,33186,0,0,42,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,-101.07935538516782
shortest_hop_routing,6,3.291396601737532,39.92988733715945,1075.597967683503,-16.617313715473884,0.30434782608695654,0,False,62,PPOGNNExecutionAgent,0,6,64.35730900279145,6,6,8830,33561,,46,180,606,2576,33750,0,0,42,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,-99.7038822928433
shortest_hop_routing,4,3.894566587118626,77.5687544124317,2174.6156650847615,-32.33227116402354,0.32653061224489793,0,False,63,PPOGNNExecutionAgent,0,4,122.3359827785888,4,4,8994,34237,1,48,180,606,2625,34426,0,0,42,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,-129.32908465609415
shortest_hop_routing,1,3.756112401752365,73.73710620904137,2083.4405896499616,-30.74490683740653,0.36363636363636365,0,False,64,PPOGNNExecutionAgent,0,1,73.73710620904137,1,1,9030,34389,,11,180,606,2636,34578,0,0,42,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,-30.74490683740653
shortest_hop_routing,2,2.3705879485139323,63.110616254481556,2328.706984214343,-26.641470692321228,0.3333333333333333,0,False,65,PPOGNNExecutionAgent,0,2,83.88201963246956,2,2,9122,34757,1,26,180,606,2663,34946,0,0,42,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,-53.282941384642456
shortest_hop_routing,8,3.232459840285616,38.72030683953871,1120.4381832317686,-26.640337440035225,0.3508771929824561,0,False,66,PPOGNNExecutionAgent,1,7,54.046745475759394,8,8,9290,35473,,57,180,606,2721,35662,0,0,42,shortest_hop_per_slot,10.0,65,650.0,0.875,0.875,-213.1226995202818
shortest_hop_routing,5,2.8132161158841527,44.68149544450159,1460.373443368016,-18.748822243821447,0.24444444444444444,0,False,67,PPOGNNExecutionAgent,0,5,103.17770035261435,5,5,9430,36065,1,44,180,606,2766,36254,0,0,42,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,-93.74411121910724
shortest_hop_routing,7,3.8655476896750085,42.65340289279514,1218.5713163958665,-17.792503946955573,0.425531914893617,0,False,68,PPOGNNExecutionAgent,0,7,58.19813732069929,7,7,9562,36647,,47,180,606,2813,36836,0,0,42,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,-124.54752762868902
shortest_hop_routing,6,3.405171677796669,50.757059052048476,1490.5682661005676,-21.19716458047973,0.35294117647058826,0,False,69,PPOGNNExecutionAgent,0,6,67.77599354878976,6,6,9718,37314,1,50,180,606,2864,37503,0,0,42,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,-127.18298748287837
shortest_hop_routing,2,4.547569672302586,40.78416534093731,990.2053219007271,-16.90778932951536,0.5833333333333334,4,True,70,PPOGNNExecutionAgent,0,2,41.77429855723335,2,2,9750,37458,,12,180,606,2876,37651,0,0,42,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,-33.81557865903072
shortest_hop_routing,3,4.699716082419405,54.538667378401705,1343.8236521639576,-22.621761142659057,0.6521739130434783,0,False,71,PPOGNNExecutionAgent,0,3,63.923035125264505,3,3,9818,37754,,23,180,606,2899,37947,0,0,42,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,-67.86528342797718
shortest_hop_routing,4,2.750642172160983,40.24004876387636,1458.5582374215253,-16.97115444800346,0.3448275862068966,0,False,72,PPOGNNExecutionAgent,0,4,56.32676518010601,4,4,9902,38118,,29,180,606,2928,38311,0,0,42,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,-67.88461779201384
shortest_hop_routing,1,3.7345946570198785,37.20819716424489,976.6550197145355,-15.46927187752668,0.3333333333333333,0,False,73,PPOGNNExecutionAgent,0,1,37.20819716424489,1,1,9918,38190,1,5,180,606,2934,38383,0,0,42,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,-15.46927187752668
shortest_hop_routing,7,2.9316391857463624,51.520633264284406,1695.8581359493298,-21.625768187283363,0.3283582089552239,0,False,74,PPOGNNExecutionAgent,0,7,83.26824640034567,7,7,10130,39094,1,66,180,606,3001,39287,0,0,42,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,-151.38037731098353
shortest_hop_routing,5,2.755991692597357,34.83694265149288,1123.692260114324,-14.608992416665748,0.2857142857142857,0,False,75,PPOGNNExecutionAgent,0,5,50.72727994070465,5,5,10230,39534,1,34,180,606,3036,39727,0,0,42,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,-73.04496208332874
shortest_hop_routing,4,2.6173442483256055,36.447742458243226,1235.2790138578075,-15.320264391611975,0.3103448275862069,0,False,76,PPOGNNExecutionAgent,0,4,70.22812071145154,4,4,10318,39894,,29,180,606,3065,40087,0,0,42,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,-61.2810575664479
shortest_hop_routing,5,3.137603783268789,82.25076186271994,2727.071821381025,-47.62923827033327,0.34375,0,False,77,PPOGNNExecutionAgent,1,4,103.98950635301583,5,5,10538,40810,2,62,180,606,3130,41003,0,0,42,shortest_hop_per_slot,10.0,76,760.0,0.8,0.8,-238.14619135166635
shortest_hop_routing,5,2.6922542140911485,28.62215647390524,850.8995295981813,-11.959402307321003,0.23333333333333334,0,False,78,PPOGNNExecutionAgent,0,5,35.83099451548139,5,5,10618,41170,2,28,180,606,3160,41363,0,0,42,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,-59.79701153660501
shortest_hop_routing,8,2.7887189164387354,62.62565125755049,2162.6795147926555,-26.34786821189579,0.23655913978494625,0,False,79,PPOGNNExecutionAgent,0,8,105.23980790656105,8,8,10930,42461,3,90,180,606,3253,42654,0,0,42,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,-210.78294569516632
shortest_hop_routing,3,3.1242351583511234,28.784733741166708,732.3430960885138,-11.953299354119792,0.3333333333333333,4,True,80,PPOGNNExecutionAgent,0,3,38.26488519537634,3,3,10978,42677,,18,180,606,3271,42874,0,0,42,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,-35.85989806235938
shortest_hop_routing,7,2.9194670585415015,41.487968738092555,1253.1833739402446,-17.34709751960117,0.2982456140350877,0,False,81,PPOGNNExecutionAgent,0,7,79.78663147482143,7,7,11150,43421,,57,180,606,3328,43618,0,0,42,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,-121.42968263720819
shortest_hop_routing,6,2.876290235938981,41.03036011414525,1384.7438420786536,-17.2429903509053,0.43478260869565216,0,False,82,PPOGNNExecutionAgent,0,6,79.38293283589746,6,6,11286,44013,,46,180,606,3374,44210,0,0,42,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,-103.45794210543178
shortest_hop_routing,4,3.485014293361909,31.39863191891044,738.173028726937,-13.002356584800339,0.3333333333333333,0,False,83,PPOGNNExecutionAgent,0,4,41.96388463326275,4,4,11350,44301,,24,180,606,3398,44498,0,0,42,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,-52.009426339201354
shortest_hop_routing,8,2.4590261560293825,54.11411952792814,1965.6329871930645,-22.825027603487097,0.2159090909090909,0,False,84,PPOGNNExecutionAgent,0,8,90.89171182125176,8,8,11638,45517,3,85,180,606,3486,45714,0,0,42,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,-182.60022082789678
shortest_hop_routing,6,3.412012516912595,48.43296156922872,1393.4234712031569,-20.209238710413388,0.3137254901960784,0,False,85,PPOGNNExecutionAgent,0,6,93.91715121554296,6,6,11846,46137,1,50,180,606,3534,46337,0,0,42,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,-121.25543226248033
shortest_hop_routing,4,3.076138483375918,38.45910867284175,1214.9820090804456,-16.11263267458497,0.3103448275862069,0,False,86,PPOGNNExecutionAgent,0,4,49.292222457974844,4,4,11930,46504,,29,180,606,3563,46704,0,0,42,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,-64.45053069833988
