ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,5,True,55.0,0.517050473436264,22,SAT_1_3,6,,,True,32,-12.064824712087297,45,5,1,SAT_0_0,7,28.43777603899452,1149.5238274824794
full,15,True,145.0,0.4593638918193328,1,SAT_0_0,6,,,True,33,-28.11628087483736,45,5,17,SAT_0_16,13,66.60776431380326,2455.2919155267573
full,5,True,55.0,0.40786848404591547,16,SAT_0_15,7,,,True,35,-9.56257159905567,45,6,11,SAT_0_10,3,22.43276662252535,982.4415834092177
full,10,True,100.0,0.5339368496673099,6,SAT_0_5,7,,,True,37,-22.343434493462627,45,6,3,SAT_0_2,10,53.39368496673099,1643.2675112837142
full,5,True,55.0,0.3817686955748312,4,SAT_0_3,7,,,True,34,-8.860283052716731,45,6,8,SAT_0_7,1,20.997278256615715,768.952916784073
full,5,True,55.0,0.44968969212959226,23,SAT_1_4,7,,,True,36,-10.658057630011063,45,6,31,SAT_1_12,7,24.732933067127576,1274.8073386000535
full,5,True,55.0,0.5604799929642832,1,SAT_0_0,8,,,True,41,-13.095408596582189,45,7,16,SAT_0_15,6,30.826399613035576,1274.7479189465937
full,5,True,55.0,0.5737957834125418,4,SAT_0_3,8,,,True,39,-12.961544012525815,45,7,1,SAT_0_0,2,31.5587680876898,563.3946290831586
full,10,True,100.0,0.4261273031092234,4,SAT_0_3,8,,,True,42,-18.030321121829804,45,7,1,SAT_0_0,10,42.612730310922345,1642.0483291014448
full,5,True,55.0,0.5382711877190168,3,SAT_0_2,8,,,True,40,-12.180358416375153,45,7,1,SAT_0_0,2,29.604915324545928,563.9871442613028
full,5,True,55.0,0.42126503834120116,4,SAT_0_3,8,,,True,38,-9.739296041225046,45,7,8,SAT_0_7,1,23.169577108766063,785.775329531035
full,5,True,55.0,0.36484915302672505,22,SAT_1_3,9,,,True,43,-8.71839705056888,45,8,3,SAT_0_2,5,20.066703416469878,1152.8594733015498
full,5,True,55.0,0.3639178793309606,18,SAT_0_17,9,,,True,44,-8.676575618139381,45,8,4,SAT_0_3,5,20.015483363202833,1117.3037880970817
full,15,True,145.0,0.45152375698270036,22,SAT_1_3,9,,,True,46,-27.592471893478333,45,8,1,SAT_0_0,14,65.47094476249156,2340.1566474695146
full,15,True,145.0,0.4476772438513002,8,SAT_0_7,9,,,True,45,-27.256231172644725,45,8,17,SAT_0_16,13,64.91320035843853,2151.5850487821863
full,5,True,55.0,0.37895652140679464,3,SAT_0_2,10,,,True,47,-9.084182672455206,45,9,4,SAT_0_3,5,20.842608677373704,1245.2320025095412
full,15,True,145.0,0.5032862061522042,16,SAT_0_15,10,,,True,48,-30.94040500016913,45,9,3,SAT_0_2,14,72.97649989206961,2916.341738902138
full,5,True,55.0,0.5102009546786449,3,SAT_0_2,11,,,True,49,-11.697128997347924,45,10,1,SAT_0_0,1,28.06105250732547,787.846657362891
full,5,True,55.0,0.43808628635267,1,SAT_0_0,11,,,True,50,-10.218688568312118,45,10,9,SAT_0_8,3,24.09474574939685,967.9837809222951
full,5,True,55.0,0.432974788470106,16,SAT_0_15,11,,,True,51,-10.32540448125846,45,10,3,SAT_0_2,5,23.81361336585583,1333.265224860211
full,5,True,55.0,0.5745523895516018,22,SAT_1_3,11,,,True,52,-13.271698611815475,45,10,18,SAT_0_17,7,31.6003814253381,1052.5767361337234
full,10,True,100.0,0.37482063842296964,17,SAT_0_16,11,,,True,53,-15.85193754045939,45,10,16,SAT_0_15,9,37.48206384229697,1431.8533392343395
full,15,True,145.0,0.47824473248490584,18,SAT_0_17,11,,,True,54,-29.380154287277275,45,10,1,SAT_0_0,14,69.34548621031135,2736.5996719212253
full,5,True,55.0,0.323421583293262,3,SAT_0_2,12,,,True,57,-7.732271636883507,45,11,1,SAT_0_0,6,17.788187081129408,1028.3280073862377
full,15,True,145.0,0.4475129352071652,8,SAT_0_7,12,,,True,60,-27.449516365507066,45,11,15,SAT_0_14,13,64.88937560503895,2489.610205819139
full,15,True,145.0,0.4482229135418821,3,SAT_0_2,12,,,True,59,-27.629327862716575,45,11,15,SAT_0_14,13,64.9923224635729,2720.6647954790174
full,5,True,55.0,0.4937142081783037,6,SAT_0_5,12,,,True,55,-11.399076408793677,45,11,3,SAT_0_2,1,27.154281449806703,895.6063814516604
full,5,True,55.0,0.5925382446353232,7,SAT_0_6,12,,,True,58,-13.799424978798658,45,11,35,SAT_1_16,7,32.589603454942775,1272.6393280359116
full,15,True,145.0,0.48931691408573336,8,SAT_0_7,12,,,True,61,-29.92989984812832,45,11,15,SAT_0_14,13,70.95095254243134,2582.5313852596405
full,5,True,55.0,0.5912111616025942,4,SAT_0_3,12,,,True,56,-13.659589892056276,45,11,8,SAT_0_7,1,32.516613888142686,1088.2405613320032
full,5,True,55.0,0.3474102425079345,4,SAT_0_3,13,,,True,62,-8.116117509296606,45,12,12,SAT_0_11,8,19.107563337936398,788.4869568700778
full,15,True,145.0,0.46641409822656216,8,SAT_0_7,13,,,True,64,-28.5362277025895,45,12,15,SAT_0_14,13,67.63004424285151,2473.683342414823
full,10,True,100.0,0.4899925980351762,1,SAT_0_0,13,,,True,63,-20.818234793127147,45,12,9,SAT_0_8,12,48.99925980351762,2030.8847862001642
full,10,True,100.0,0.5105648918332446,9,SAT_0_8,14,,,True,71,-21.97335560222811,45,13,35,SAT_1_16,11,51.05648918332446,2584.5998814972136
full,10,True,100.0,0.5004147875471944,17,SAT_0_16,14,,,True,69,-21.227157888878306,45,13,1,SAT_0_0,9,50.041478754719435,2017.610644984222
full,10,True,100.0,0.46665274376186344,17,SAT_0_16,14,,,True,68,-19.82900267835097,45,13,1,SAT_0_0,9,46.665274376186346,1938.1548797940502
full,5,True,55.0,0.33286521210940184,15,SAT_0_14,14,,,True,67,-7.912225738592999,45,13,3,SAT_0_2,5,18.3075866660171,981.9851203102633
full,5,True,55.0,0.4069421128727749,6,SAT_0_5,14,,,True,65,-9.472890688452926,45,13,4,SAT_0_3,2,22.38181620800262,866.9403420864661
full,10,True,100.0,0.6684839702806334,7,SAT_0_6,14,,,True,70,-28.01087064768338,45,13,1,SAT_0_0,10,66.84839702806335,2119.1863940967332
full,5,True,55.0,0.3317960970047915,9,SAT_0_8,14,,,True,66,-7.8017404904776,45,13,4,SAT_0_3,4,18.248785335263534,837.0439272869768
full,10,True,100.0,0.5351429754604178,9,SAT_0_8,15,,,True,74,-22.90759363059369,45,14,1,SAT_0_0,11,53.514297546041774,2503.124353628301
full,5,True,55.0,0.3821417368237979,9,SAT_0_8,15,,,True,72,-8.932315385936633,45,14,4,SAT_0_3,4,21.017795525308884,875.3286263551315
full,15,True,145.0,0.5174259984140921,8,SAT_0_7,15,,,True,75,-31.636458185738274,45,14,13,SAT_0_12,13,75.02676977004336,2709.5837962015485
full,10,True,100.0,0.48113891048964175,9,SAT_0_8,15,,,True,73,-20.682796414413207,45,14,36,SAT_1_17,11,48.11389104896418,2395.399991379228
full,5,True,55.0,0.4589132699687763,9,SAT_0_8,16,,,True,76,-10.615928810813365,45,15,4,SAT_0_3,4,25.240229848282695,866.3947858338115
full,10,True,100.0,0.6583808321690324,7,SAT_0_6,16,,,True,77,-27.397969195377858,45,15,1,SAT_0_0,10,65.83808321690324,1771.2265143609332
full,10,True,100.0,0.562142573628663,4,SAT_0_3,16,,,True,78,-23.534582490522887,45,15,15,SAT_0_14,10,56.214257362866306,1748.1325756272715
full,5,True,55.0,0.5686729348078514,14,SAT_0_13,17,,,True,81,-13.376460696371323,45,16,3,SAT_0_2,5,31.277011414431826,1442.7602176643225
full,15,True,145.0,0.449108522503768,15,SAT_0_14,17,,,True,86,-27.64480704868334,45,16,3,SAT_0_2,14,65.12073576304635,2660.854572441328
full,5,True,55.0,0.5266127825404205,14,SAT_0_13,17,,,True,80,-12.367395890276617,45,16,3,SAT_0_2,5,28.96370303972313,1303.19112397894
full,5,True,55.0,0.478538122976302,23,SAT_1_4,17,,,True,84,-11.126032672290549,45,16,18,SAT_0_17,7,26.31959676369661,996.989944686508
full,5,True,55.0,0.4511396229398093,1,SAT_0_0,17,,,True,79,-10.515051683676138,45,16,11,SAT_0_10,3,24.81267926168951,983.2999650005534
full,15,True,145.0,0.46845571638257216,16,SAT_0_15,17,,,True,85,-28.879512639802854,45,16,3,SAT_0_2,14,67.92607887547297,2848.4684826894395
full,5,True,55.0,0.3415849472431908,3,SAT_0_2,17,,,True,83,-8.048455364920509,45,16,1,SAT_0_0,6,18.787172098375493,889.3108759505201
full,5,True,55.0,0.5109095733279384,16,SAT_0_15,17,,,True,82,-11.997587932736288,45,16,3,SAT_0_2,5,28.100026533036612,1262.6288658694054
full,5,True,55.0,0.43175317938425234,11,SAT_0_10,18,,,True,88,-10.19694692464209,45,17,4,SAT_0_3,4,23.74642486613388,1163.96163031423
full,10,True,100.0,0.6157043244566893,4,SAT_0_3,18,,,True,90,-25.785590055789967,45,17,14,SAT_0_13,10,61.57043244566893,1929.0284625373258
full,5,True,55.0,0.5692008091190194,3,SAT_0_2,18,,,True,87,-13.152291229380152,45,17,8,SAT_0_7,1,31.30604450154607,1049.7890479362068
full,10,True,100.0,0.48744290844911264,1,SAT_0_0,18,,,True,89,-20.47099901294551,45,17,15,SAT_0_14,9,48.74429084491126,1622.1377916350073
full,5,True,55.0,0.5894315725337611,5,SAT_0_4,19,,,True,91,-13.605842884735022,45,18,9,SAT_0_8,1,32.41873648935686,1063.9138149871296
full,10,True,100.0,0.4424605061165968,15,SAT_0_14,19,,,True,95,-18.643070129097477,45,18,14,SAT_0_13,9,44.24605061165968,1574.4164740560052
full,5,True,55.0,0.40855645916722305,14,SAT_0_13,19,,,True,92,-9.548059448809411,45,18,9,SAT_0_8,3,22.470605254197267,933.0289118841733
full,5,True,55.0,0.42238601523378116,15,SAT_0_14,19,,,True,93,-9.884911288624401,45,18,3,SAT_0_2,5,23.231230837857964,987.3649224686948
full,5,True,55.0,0.4861353053622126,3,SAT_0_2,19,,,True,94,-11.293697145621097,45,18,5,SAT_0_4,5,26.737441794921693,997.8673794206987
full,5,True,55.0,0.5522942674437802,22,SAT_1_3,20,,,True,99,-12.813345636178902,45,19,35,SAT_1_16,7,30.37618470940791,1104.7862540262308
full,5,True,55.0,0.4299568234548505,3,SAT_0_2,20,,,True,101,-10.158968610093565,45,19,12,SAT_0_11,8,23.647625290016776,1166.5308234780903
full,5,True,55.0,0.35611690002790614,8,SAT_0_7,20,,,True,98,-8.364929762911972,45,19,3,SAT_0_2,4,19.586429501534838,883.9299371633941
full,5,True,55.0,0.3560380381055759,8,SAT_0_7,20,,,True,97,-8.362944951466202,45,19,3,SAT_0_2,4,19.582092095806672,883.5135219058877
full,5,True,55.0,0.4365249237130606,3,SAT_0_2,20,,,True,96,-10.190167679461485,45,19,8,SAT_0_7,3,24.008870804218333,977.6989296235836
full,5,True,55.0,0.5240504199979051,5,SAT_0_4,20,,,True,102,-12.070490155666022,45,19,11,SAT_0_10,8,28.822773099884785,902.3015261868447
full,5,True,55.0,0.5080197747405748,5,SAT_0_4,20,,,True,100,-11.97675403024266,45,19,29,SAT_1_10,8,27.941087610731614,1333.8649765833568
full,10,True,100.0,0.4814679002900323,4,SAT_0_3,20,,,True,103,-20.410078095575063,45,19,1,SAT_0_0,10,48.14679002900323,1918.9368066229506
full,10,True,100.0,0.559589744424926,1,SAT_0_0,20,,,True,104,-23.713578079357966,45,19,9,SAT_0_8,12,55.958974442492604,2216.647170601542
full,10,True,100.0,0.4939856171198383,1,SAT_0_0,21,,,True,106,-21.047296484877098,45,20,36,SAT_1_17,11,49.39856171198383,2146.4530001392764
full,10,True,100.0,0.6526031894814515,6,SAT_0_5,21,,,True,107,-27.460236586092318,45,20,8,SAT_0_7,12,65.26031894814514,2260.1816780570966
full,5,True,55.0,0.30513774572543545,4,SAT_0_3,21,,,True,105,-7.126570634286369,45,20,1,SAT_0_0,6,16.78257601489895,689.2337138779808
full,10,True,100.0,0.635677200998523,8,SAT_0_7,22,,,True,113,-26.783301409710894,45,21,6,SAT_0_5,12,63.567720099852295,2260.355616283294
full,5,True,55.0,0.3093209118840439,3,SAT_0_2,22,,,True,108,-7.162399935780185,45,21,1,SAT_0_0,2,17.012650153622417,595.5664572186968
full,5,True,55.0,0.39737392990537096,14,SAT_0_13,22,,,True,109,-9.432051369386823,45,21,3,SAT_0_2,5,21.855566144795404,1149.7081857811017
full,5,True,55.0,0.42823595477155335,22,SAT_1_3,22,,,True,110,-10.198486453840525,45,21,36,SAT_1_17,7,23.552977512435433,1295.492414777252
full,10,True,100.0,0.47992899012501655,7,SAT_0_6,22,,,True,112,-20.284146815369493,45,21,18,SAT_0_17,11,47.99289901250165,1811.645350614719
full,10,True,100.0,0.5717632139689073,3,SAT_0_2,22,,,True,111,-23.93883755549397,45,21,14,SAT_0_13,10,57.17632139689073,1780.5149945627938
full,5,True,55.0,0.5077188207215613,11,SAT_0_10,23,,,True,115,-11.840372480885948,45,22,4,SAT_0_3,4,27.924535139685872,1117.5973750193318
full,5,True,55.0,0.46663331608322717,15,SAT_0_14,23,,,True,114,-10.927703718279655,45,22,9,SAT_0_8,3,25.664832384577494,1102.951274081098
full,5,True,55.0,0.5159117803766823,12,SAT_0_11,23,,,True,116,-12.009938488155024,45,22,4,SAT_0_3,4,28.375147920717524,1099.798866446689
full,10,True,100.0,0.4055803365474449,1,SAT_0_0,23,,,True,118,-17.251835886834872,45,22,18,SAT_0_17,11,40.55803365474449,1714.3707082284602
full,15,True,145.0,0.4529243367214829,9,SAT_0_8,23,,,True,119,-27.755680778049662,45,22,15,SAT_0_14,13,65.67402882461502,2476.78208033942
full,5,True,55.0,0.5318705632225673,4,SAT_0_3,23,,,True,117,-12.07356705778717,45,22,39,SAT_2_2,8,29.252880977241205,620.6911114844789
full,15,True,145.0,0.4446986766433138,8,SAT_0_7,23,,,True,120,-27.281407874138214,45,22,16,SAT_0_15,13,64.4813081132805,2481.4743813766827
full,5,True,55.0,0.5626393356823413,4,SAT_0_3,24,,,True,121,-12.77265044140303,45,23,11,SAT_0_10,8,30.945163462528768,657.6417606525356
full,10,True,100.0,0.4198145107958209,1,SAT_0_0,25,,,True,124,-17.915255921704993,45,24,14,SAT_0_13,9,41.98145107958209,1871.1258164535973
full,5,True,55.0,0.36068395504430606,4,SAT_0_3,25,,,True,122,-8.470364762815338,45,24,1,SAT_0_0,6,19.837617527436834,892.1962530676727
full,5,True,55.0,0.5621729301978183,4,SAT_0_3,25,,,True,123,-12.728433302148511,45,24,39,SAT_2_2,8,30.919511160880006,601.048062994181
full,10,True,100.0,0.4240795634894499,6,SAT_0_5,25,,,True,126,-18.021262360397873,45,24,3,SAT_0_2,10,42.40795634894499,1763.4663680331266
full,10,True,100.0,0.5797445540731607,1,SAT_0_0,25,,,True,125,-24.348474571590746,45,24,3,SAT_0_2,10,57.97445540731607,1931.1540144405242
full,10,True,100.0,0.447609899782764,16,SAT_0_15,26,,,True,130,-19.13961332557881,45,25,14,SAT_0_13,9,44.7609899782764,2058.6955571137505
full,10,True,100.0,0.6356886762853102,9,SAT_0_8,26,,,True,132,-26.883947243275173,45,25,6,SAT_0_5,12,63.568867628531024,2427.3336531046048
full,10,True,100.0,0.43672482854935313,16,SAT_0_15,26,,,True,131,-18.70165728168206,45,25,1,SAT_0_0,9,43.67248285493531,2054.44023284656
full,5,True,55.0,0.5973661005628602,6,SAT_0_5,26,,,True,129,-13.55171824491763,45,25,11,SAT_0_10,8,32.85513553095731,682.7733875578407
full,10,True,100.0,0.7701918980067609,6,SAT_0_5,26,,,True,133,-32.58170644217714,45,25,9,SAT_0_8,12,77.01918980067609,2956.717536511178
full,5,True,55.0,0.3630296154728967,16,SAT_0_15,26,,,True,128,-8.585013881621066,45,25,3,SAT_0_2,5,19.966628851009318,997.270568695565
full,5,True,55.0,0.30836371152293457,3,SAT_0_2,26,,,True,127,-7.055638985518393,45,25,1,SAT_0_0,2,16.9600041337614,452.7288866897212
full,5,True,55.0,0.43934045650852854,15,SAT_0_14,27,,,True,134,-10.261810861078368,45,26,11,SAT_0_10,3,24.16372510796907,993.8680298178991
full,5,True,55.0,0.38250657272809785,1,SAT_0_0,27,,,True,135,-9.02551050172014,45,26,3,SAT_0_2,5,21.03786150004538,1017.2765028366472
full,10,True,100.0,0.6685499639613641,6,SAT_0_5,27,,,True,136,-28.4207782145578,45,26,12,SAT_0_11,12,66.85499639613641,2797.9660935053835
full,5,True,55.0,0.31014980418773347,3,SAT_0_2,28,,,True,139,-7.302272700992892,45,27,15,SAT_0_14,6,17.05823923032534,798.2950147712575
full,10,True,100.0,0.7161141957790307,4,SAT_0_3,28,,,True,140,-29.954479802974117,45,27,14,SAT_0_13,10,71.61141957790306,2183.1866196881497
full,5,True,55.0,0.46524309080216325,12,SAT_0_11,28,,,True,138,-10.803141744608551,45,27,5,SAT_0_4,4,25.588369994118978,946.3229116015992
full,5,True,55.0,0.5219863421113763,11,SAT_0_10,28,,,True,137,-12.16788994198735,45,27,4,SAT_0_3,4,28.709248816125694,1140.3173592284518
full,10,True,100.0,0.48417458276977415,1,SAT_0_0,28,,,True,141,-20.719860805434113,45,27,6,SAT_0_5,12,48.41745827697741,2254.7958244052434
full,5,True,55.0,0.3860026590786137,4,SAT_0_3,29,,,True,142,-8.985280913573934,45,28,11,SAT_0_10,1,21.230146249323752,822.0373564073888
full,5,True,55.0,0.5142921064029007,1,SAT_0_0,29,,,True,144,-11.960960087185,45,28,9,SAT_0_8,3,28.28606585215954,1077.5562438686404
full,5,True,55.0,0.49760138625240724,16,SAT_0_15,29,,,True,145,-11.862488862308473,45,28,3,SAT_0_2,5,27.3680762438824,1525.4306079258538
full,5,True,55.0,0.5179136061829229,3,SAT_0_2,29,,,True,143,-12.05084883593229,45,28,11,SAT_0_10,3,28.485248340060764,1094.5824998466412
full,15,True,145.0,0.44084449383100144,9,SAT_0_8,29,,,True,146,-27.13219695994573,45,28,17,SAT_0_16,13,63.92245160549521,2605.3605295794077
full,15,True,145.0,0.48613789185952627,1,SAT_0_0,30,,,True,150,-29.729860235293458,45,29,3,SAT_0_2,14,70.48999431963131,2556.4375124015573
full,5,True,55.0,0.47369989519326466,14,SAT_0_13,30,,,True,148,-11.141359300477827,45,29,5,SAT_0_4,4,26.053494235629557,1199.936010376674
full,10,True,100.0,0.530051709241668,9,SAT_0_8,30,,,True,149,-22.935623843468473,45,29,6,SAT_0_5,12,53.005170924166805,2889.259123002919
full,5,True,55.0,0.29797691885138317,1,SAT_0_0,30,,,True,147,-6.777354851122129,45,29,3,SAT_0_2,2,16.388730536826074,369.77106065283226
full,5,True,55.0,0.3385951098440728,1,SAT_0_0,31,,,True,151,-7.893082068455347,45,30,15,SAT_0_14,6,18.622731041424004,739.9827531429075
full,10,True,100.0,0.5900973069982217,9,SAT_0_8,31,,,True,153,-25.450032655336067,45,30,6,SAT_0_5,12,59.00973069982217,3076.900625678656
full,10,True,100.0,0.5502679337434102,6,SAT_0_5,31,,,True,152,-23.60920501143452,45,30,4,SAT_0_3,12,55.026793374341025,2664.1461028301824
full,5,True,55.0,0.4891729917249501,11,SAT_0_10,32,,,True,154,-11.297935740229358,45,31,5,SAT_0_4,4,26.904514544872256,893.5498704674218
full,10,True,100.0,0.5080419925887508,1,SAT_0_0,32,,,True,156,-21.277328049980625,45,31,3,SAT_0_2,9,50.80419925887509,1592.747244050983
full,5,True,55.0,0.4587866062512572,15,SAT_0_14,32,,,True,155,-10.752261681222748,45,31,5,SAT_0_4,5,25.233263343819146,1098.2605728251476
full,10,True,100.0,0.5227733111778451,6,SAT_0_5,32,,,True,157,-22.24361864957912,45,31,5,SAT_0_4,12,52.27733111778451,2221.143670775518
full,5,True,55.0,0.6606414888580792,3,SAT_0_2,33,,,True,158,-15.111720731633415,45,32,8,SAT_0_7,1,36.335281887194355,962.6799612594525
full,5,True,55.0,0.37059266665450896,3,SAT_0_2,33,,,True,159,-8.71178203686199,45,32,16,SAT_0_15,6,20.382596665997994,931.2389507713208
full,5,True,55.0,0.48598380586674406,12,SAT_0_11,34,,,True,162,-11.315344165433505,45,33,3,SAT_0_2,4,26.729109322670922,1039.5007272752268
full,5,True,55.0,0.3651885416096868,3,SAT_0_2,34,,,True,163,-8.603623351255347,45,33,15,SAT_0_14,6,20.085369788532773,949.1257264037308
full,10,True,100.0,0.5349747665824935,16,SAT_0_15,34,,,True,164,-22.744254380888965,45,33,15,SAT_0_14,9,53.497476658249354,2242.1061959820354
full,10,True,100.0,0.4796931388401754,8,SAT_0_7,34,,,True,165,-20.71380646585008,45,33,1,SAT_0_0,11,47.96931388401754,2543.4681870717736
full,5,True,55.0,0.48639763898724536,5,SAT_0_4,34,,,True,161,-11.486307082372756,45,33,9,SAT_0_8,1,26.751870144298493,1309.2650410889285
full,5,True,55.0,0.514301786824222,5,SAT_0_4,34,,,True,160,-12.074290832589762,45,33,9,SAT_0_8,1,28.28659827533221,1266.0858707614614
full,5,True,55.0,0.44222514590046147,3,SAT_0_2,35,,,True,167,-10.296088252916505,45,34,8,SAT_0_7,1,24.32238302452538,945.2250718439219
full,5,True,55.0,0.42324741067318117,5,SAT_0_4,35,,,True,168,-9.797184434390967,45,34,39,SAT_2_2,8,23.278607587024965,809.5689993016338
full,5,True,55.0,0.45228028965989736,6,SAT_0_5,35,,,True,166,-10.506376829054483,45,34,3,SAT_0_2,1,24.875415931294356,927.0174275612349
full,5,True,55.0,0.41278642781013664,8,SAT_0_7,36,,,True,173,-9.648852740930833,45,35,5,SAT_0_4,4,22.703253529557514,945.9188818463781
full,5,True,55.0,0.3017576947873336,3,SAT_0_2,36,,,True,171,-7.106936618862951,45,35,11,SAT_0_10,3,16.596673213303347,780.4455559026871
full,5,True,55.0,0.33964606424120597,3,SAT_0_2,36,,,True,172,-7.951856007805283,45,35,9,SAT_0_8,3,18.680533533266328,799.4043241645855
full,5,True,55.0,0.2737190897123779,3,SAT_0_2,36,,,True,174,-6.515902380938314,45,35,4,SAT_0_3,5,15.054549934180784,823.4706787766677
full,10,True,100.0,0.3745916813443381,15,SAT_0_14,36,,,True,177,-15.95405672031345,45,35,3,SAT_0_2,9,37.45916813443381,1617.3157775665395
full,5,True,55.0,0.5207364444028754,4,SAT_0_3,36,,,True,176,-11.998876936529198,45,35,12,SAT_0_11,8,28.640504442158147,904.4585994432313
full,5,True,55.0,0.4363617389247669,6,SAT_0_5,36,,,True,170,-10.274140302722092,45,35,1,SAT_0_0,1,23.999895640862178,1123.6367439620344
