ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,4,5.033716383304309,60.08771934245334,1691.4410733627396,-25.04995238099898,0.5,0,False,159,161,0.9875776397515528,36,PPOGNNExecutionAgent,0,4,81.25977918071374,4,4,2900,10992,,24,180,606,944,11067,0,0,41,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,0.9875776397515528,-100.19980952399592
shortest_hop_routing,5,2.885773183972996,38.70362948257351,1271.5835594314863,-16.244401928688298,0.13333333333333333,0,False,164,166,0.9879518072289156,37,PPOGNNExecutionAgent,0,5,63.28234682335352,5,5,2996,11328,1,29,180,606,971,11406,0,0,41,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,0.9879518072289156,-81.2220096434415
shortest_hop_routing,6,4.769846402981549,57.68219841982246,1719.1034936173494,-24.10434146409939,0.3888888888888889,0,False,170,172,0.9883720930232558,38,PPOGNNExecutionAgent,0,6,77.5262967349932,6,6,3092,11752,3,33,180,606,1007,11830,0,0,41,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,0.9883720930232558,-144.62604878459635
shortest_hop_routing,3,2.8568611649357303,42.059863807110844,1452.213421842752,-17.69527357594999,0.2777777777777778,0,False,173,175,0.9885714285714285,39,PPOGNNExecutionAgent,0,3,61.68519392938953,3,3,3144,11956,2,16,180,606,1025,12034,0,0,41,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,0.9885714285714285,-53.08582072784997
shortest_hop_routing,3,5.597068858602496,58.77752809351375,1431.1921684891884,-24.369726538499012,0.6111111111111112,4,True,176,178,0.9887640449438202,40,PPOGNNExecutionAgent,0,3,63.813951396644484,3,3,3192,12160,1,17,180,606,1043,12243,0,0,41,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,0.9887640449438202,-73.10917961549704
shortest_hop_routing,3,3.440004523524474,46.461602243673646,1548.3247450946428,-19.513635744526248,0.3333333333333333,0,False,179,181,0.988950276243094,41,PPOGNNExecutionAgent,0,3,59.52958493213663,3,3,3240,12376,1,17,180,606,1061,12459,0,0,41,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,0.988950276243094,-58.54090723357874
shortest_hop_routing,2,2.471397879984058,45.05693961884447,1791.0636269215688,-19.09741402369073,0.3333333333333333,0,False,181,183,0.9890710382513661,42,PPOGNNExecutionAgent,0,2,47.28624793217273,2,2,3272,12512,1,11,180,606,1073,12595,0,0,41,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,0.9890710382513661,-38.19482804738146
shortest_hop_routing,2,2.6919557261398146,37.64705020959602,1320.294918812448,-15.850997035125875,0.25,0,False,183,185,0.9891891891891892,43,PPOGNNExecutionAgent,0,2,44.67690189407432,2,2,3304,12652,,12,180,606,1085,12735,0,0,41,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,0.9891891891891892,-31.70199407025175
shortest_hop_routing,4,2.08585534387529,33.69578119159837,1247.1949644666715,-14.226629455319353,0.25,0,False,187,189,0.9894179894179894,44,PPOGNNExecutionAgent,0,4,38.70023083388787,4,4,3368,12940,1,23,180,606,1109,13023,0,0,41,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,0.9894179894179894,-56.90651782127741
shortest_hop_routing,2,1.1996547115842777,32.189169011260475,1462.0132773023624,-13.752875570885609,0.3333333333333333,0,False,189,191,0.9895287958115183,45,PPOGNNExecutionAgent,0,2,38.01619092204163,2,2,3400,13084,2,10,180,606,1121,13167,0,0,41,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,0.9895287958115183,-27.505751141771217
shortest_hop_routing,8,4.191658713738555,51.05259101134354,1588.607619801861,-21.374200976418532,0.4791666666666667,0,False,197,199,0.9899497487437185,46,PPOGNNExecutionAgent,0,8,81.18910349160763,8,8,3532,13623,3,45,180,606,1169,13706,0,0,41,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,0.9899497487437185,-170.99360781134826
shortest_hop_routing,2,4.204670955358755,51.13758508650855,1582.8051198502037,-21.404717106513544,0.5,0,False,199,201,0.9900497512437811,47,PPOGNNExecutionAgent,0,2,64.01924829558504,2,2,3564,13763,1,11,180,606,1181,13846,0,0,41,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,0.9900497512437811,-42.80943421302709
shortest_hop_routing,4,2.147012590508929,53.68383165488642,2260.1323957916197,-22.82961209942954,0.20833333333333334,0,False,203,205,0.9902439024390244,48,PPOGNNExecutionAgent,0,4,74.3300212296437,4,4,3632,14047,2,22,180,606,1203,14132,0,0,41,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,0.9902439024390244,-91.31844839771816
shortest_hop_routing,8,3.754462542956668,45.584535557926856,1407.1706917643128,-19.078116638229332,0.3541666666666667,0,False,211,213,0.9906103286384976,49,PPOGNNExecutionAgent,0,8,89.11579445982784,8,8,3772,14603,3,45,180,606,1246,14693,0,0,41,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,0.9906103286384976,-152.62493310583466
shortest_hop_routing,2,2.1921716721538,28.35959673935372,969.4366938820533,-11.92550071207072,0.25,4,True,213,215,0.9906976744186047,50,PPOGNNExecutionAgent,0,2,34.68494452495247,2,2,3804,14743,1,11,180,606,1261,14856,0,0,41,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,0.9906976744186047,-23.85100142414144
shortest_hop_routing,4,1.5098213406390333,46.13812613278458,2020.1781019375185,-19.667357314276344,0.08333333333333333,0,False,217,219,0.9908675799086758,51,PPOGNNExecutionAgent,0,4,70.07473495461954,4,4,3868,15014,3,21,180,606,1285,15127,0,0,41,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,0.9908675799086758,-78.66942925710538
shortest_hop_routing,2,1.9443610894550811,52.31827251702833,2147.874033981375,-22.21603342720016,0,0,False,219,221,0.9909502262443439,52,PPOGNNExecutionAgent,0,2,52.93953663592265,2,2,3900,15141,1,11,180,606,1297,15254,0,0,41,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,0.9909502262443439,-44.43206685440032
shortest_hop_routing,5,3.596842134404422,53.36094179188651,1768.2642324646624,-22.405335256233403,0.36666666666666664,0,False,224,226,0.9911504424778761,53,PPOGNNExecutionAgent,0,5,69.1283699572698,5,5,3980,15479,1,29,180,606,1327,15592,0,0,41,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,0.9911504424778761,-112.02667628116701
shortest_hop_routing,8,2.717431409231683,40.19097758232346,1443.0519210362463,-27.32444441235724,0.2978723404255319,0,False,231,234,0.9871794871794872,54,PPOGNNExecutionAgent,1,7,76.48380009019081,8,8,4108,16014,4,43,180,606,1375,16127,0,0,41,shortest_hop_per_slot,10.0,53,530.0,0.875,0.875,0.9871794871794872,-218.59555529885793
shortest_hop_routing,3,2.1977420823481313,26.116041805584093,902.3636543189511,-10.98783491482501,0.2222222222222222,0,False,234,237,0.9873417721518988,55,PPOGNNExecutionAgent,0,3,28.12116942038608,3,3,4156,16230,3,15,180,606,1393,16343,0,0,41,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,0.9873417721518988,-32.96350474447503
shortest_hop_routing,2,4.1744611306161135,44.29755304477885,1209.6789651624067,-18.444828597008986,0.3333333333333333,0,False,236,239,0.9874476987447699,56,PPOGNNExecutionAgent,0,2,50.95790200847841,2,2,4188,16370,,12,180,606,1405,16483,0,0,41,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,0.9874476987447699,-36.88965719401797
shortest_hop_routing,8,3.5931007877803225,42.67474397036591,1327.2316449113027,-17.866236575093147,0.3541666666666667,0,False,244,247,0.9878542510121457,57,PPOGNNExecutionAgent,0,8,52.71427977740848,8,8,4352,16906,1,47,180,606,1450,17022,0,0,41,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,0.9878542510121457,-142.92989260074518
shortest_hop_routing,2,1.6897715616232272,40.071923511842556,1694.0025017141838,-17.045170905765534,0.08333333333333333,0,False,246,249,0.9879518072289156,58,PPOGNNExecutionAgent,0,2,45.435366629375494,2,2,4384,17050,2,10,180,606,1462,17166,0,0,41,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,0.9879518072289156,-34.09034181153107
shortest_hop_routing,4,3.7038400364041024,57.227495127951045,2050.5882180076087,-24.121350981984982,0.4583333333333333,0,False,250,253,0.9881422924901185,59,PPOGNNExecutionAgent,0,4,92.04372355100793,4,4,4448,17334,2,22,180,606,1486,17450,0,0,41,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,0.9881422924901185,-96.48540392793993
shortest_hop_routing,5,4.830676633670494,46.20176269449507,1136.8389675179717,-19.16280845830881,0.4,4,True,255,258,0.9883720930232558,60,PPOGNNExecutionAgent,0,5,94.81846943316157,5,5,4528,17682,5,25,180,606,1516,17802,0,0,41,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,0.9883720930232558,-95.81404229154406
shortest_hop_routing,3,3.0490988017209464,48.727150971269374,1754.0559329585697,-20.543293948282894,0.4444444444444444,0,False,258,261,0.9885057471264368,61,PPOGNNExecutionAgent,0,3,68.46780533085689,3,3,4576,17890,2,16,180,606,1534,18010,0,0,41,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,0.9885057471264368,-61.62988184484868
shortest_hop_routing,5,4.180158474829341,56.13097129200007,1830.7857349228368,-23.550859957753733,0.3333333333333333,0,False,263,266,0.9887218045112782,62,PPOGNNExecutionAgent,0,5,83.44818381084895,5,5,4656,18242,3,27,180,606,1564,18362,0,0,41,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,0.9887218045112782,-117.75429978876866
shortest_hop_routing,6,3.8390713962369256,48.7368293630906,1559.445692021182,-20.430399160448953,0.3888888888888889,0,False,269,272,0.9889705882352942,63,PPOGNNExecutionAgent,0,6,71.16858747368588,6,6,4752,18662,4,32,180,606,1600,18782,0,0,41,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,0.9889705882352942,-122.58239496269371
shortest_hop_routing,6,2.037282148601261,40.037808737982424,1638.0981057824847,-16.99798235866246,0.2777777777777778,0,False,275,278,0.9892086330935251,64,PPOGNNExecutionAgent,0,6,53.50269028656305,6,6,4848,19086,7,29,180,606,1636,19206,0,0,41,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,0.9892086330935251,-101.98789415197476
shortest_hop_routing,1,0.9799280052724461,41.772342074217136,2052.6037129220927,-17.94049905744011,0,0,False,276,279,0.989247311827957,65,PPOGNNExecutionAgent,0,1,41.772342074217136,1,1,4864,19158,1,5,180,606,1642,19278,0,0,41,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,0.989247311827957,-17.94049905744011
shortest_hop_routing,6,2.0689800122350257,47.53077484960685,1974.9541671426778,-20.19728244012835,0.2222222222222222,0,False,282,285,0.9894736842105263,66,PPOGNNExecutionAgent,0,6,75.45707146308803,6,6,4965,19585,3,33,180,606,1678,19705,0,0,41,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,0.9894736842105263,-121.1836946407701
shortest_hop_routing,3,2.9263061300448308,46.69885035133469,1751.4175567620014,-19.730390674591074,0.2777777777777778,0,False,285,288,0.9895833333333334,67,PPOGNNExecutionAgent,0,3,79.61107990755181,3,3,5013,19801,,18,180,606,1696,19921,0,0,41,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,0.9895833333333334,-59.19117202377323
shortest_hop_routing,2,1.0053347980274812,34.978407933276344,1594.0679100968514,-14.94780391936865,0.08333333333333333,0,False,287,290,0.9896551724137931,68,PPOGNNExecutionAgent,0,2,45.7521995364084,2,2,5045,19945,1,11,180,606,1708,20065,0,0,41,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,0.9896551724137931,-29.8956078387373
shortest_hop_routing,7,2.816618320193654,38.952894949736205,1372.2936495000788,-16.40453416959453,0.3333333333333333,0,False,294,297,0.98989898989899,69,PPOGNNExecutionAgent,0,7,69.45570752707602,7,7,5161,20437,6,36,180,606,1745,20562,0,0,41,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,0.98989898989899,-114.8317391871617
shortest_hop_routing,8,2.9295873273295925,47.29190164515248,1748.1279144535313,-19.965637406733112,0.2916666666666667,4,True,302,305,0.9901639344262295,70,PPOGNNExecutionAgent,0,8,71.70469705765936,8,8,5289,21012,1,47,180,606,1793,21141,0,0,41,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,0.9901639344262295,-159.7250992538649
shortest_hop_routing,6,4.037610918671561,47.67272555236182,1483.4301599947144,-19.959148316941558,0.3611111111111111,0,False,308,311,0.9903536977491961,71,PPOGNNExecutionAgent,0,6,69.47661808328758,6,6,5385,21443,3,33,180,606,1829,21572,0,0,41,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,0.9903536977491961,-119.75488990164935
shortest_hop_routing,4,2.801098915227783,35.98953629539267,1215.9522942311894,-15.125385894695782,0.3333333333333333,0,False,312,315,0.9904761904761905,72,PPOGNNExecutionAgent,0,4,54.87039660813218,4,4,5449,21719,2,22,180,606,1853,21848,0,0,41,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,0.9904761904761905,-60.50154357878313
shortest_hop_routing,4,1.7335308155376197,37.53159409794273,1595.084585697219,-15.969688390595426,0.041666666666666664,0,False,316,319,0.9905956112852664,73,PPOGNNExecutionAgent,0,4,55.69451270557113,4,4,5513,21999,4,20,180,606,1877,22128,0,0,41,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,0.9905956112852664,-63.8787535623817
shortest_hop_routing,8,2.055221733197198,32.6833377856441,1281.98245839926,-13.842524589297195,0.20833333333333334,0,False,324,327,0.9908256880733946,74,PPOGNNExecutionAgent,0,8,62.44330742305249,8,8,5645,22571,5,43,180,606,1925,22700,0,0,41,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,0.9908256880733946,-110.74019671437756
shortest_hop_routing,3,2.147307507536785,46.73135395975805,1815.2230047525634,-19.78167538675476,0.2222222222222222,0,False,327,330,0.990909090909091,75,PPOGNNExecutionAgent,0,3,58.41800636945959,3,3,5693,22783,4,14,180,606,1943,22912,0,0,41,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,0.990909090909091,-59.34502616026428
shortest_hop_routing,7,2.127307654518328,35.85176632842423,1424.781956506724,-15.195575705273729,0.14285714285714285,0,False,334,337,0.9910979228486647,76,PPOGNNExecutionAgent,0,7,44.85187854052026,7,7,5841,23251,5,37,180,606,1983,23382,0,0,41,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,0.9910979228486647,-106.3690299369161
