ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,9,0.9576870982140202,58.857986898171426,3042.809782418759,-25.368880628719825,0.10416666666666667,0,False,97,97,1.0,18,FairnessAwareGreedyVNFExecutionAgent,0,9,65.15774971986596,9,9,9639,17949,6,138,180,606,1339,18287,0,0,42,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-228.31992565847844
Fair-NFV,5,0.8871062344631557,56.24268422305541,3000.8964601710672,-24.297611565324807,0.075,0,False,102,102,1.0,19,FairnessAwareGreedyVNFExecutionAgent,0,5,58.17799804314072,5,5,10107,18913,3,77,180,606,1411,19264,0,0,42,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-121.48805782662404
Fair-NFV,13,0.8898536090267597,56.080776507451276,2981.625499156682,-24.221285902474527,0.12980769230769232,4,True,115,115,1.0,20,FairnessAwareGreedyVNFExecutionAgent,0,13,59.18964544303634,13,13,11849,20875,5,203,180,606,1564,21298,0,0,42,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-314.87671673216886
Fair-NFV,5,1.1413325438181594,61.00784876209095,3027.5035552690742,-26.219641637997825,0.075,0,False,120,120,1.0,21,FairnessAwareGreedyVNFExecutionAgent,0,5,65.52016362837651,5,5,12129,22015,4,76,180,606,1649,22438,0,0,42,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-131.09820818998912
Fair-NFV,7,1.064061933108441,61.14881902696401,3156.711957869569,-26.353554785507352,0.11607142857142858,0,False,127,127,1.0,22,FairnessAwareGreedyVNFExecutionAgent,0,7,67.83344621322857,7,7,12713,23439,6,106,180,606,1747,23883,0,0,42,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-184.47488349855146
Fair-NFV,5,1.2587672040382547,64.47594703342683,3241.6878456296577,-27.735391520748532,0.0875,0,False,132,132,1.0,23,FairnessAwareGreedyVNFExecutionAgent,0,5,65.38273894371346,5,5,13165,24411,6,74,180,606,1820,24867,0,0,42,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-138.67695760374266
Fair-NFV,4,1.145375536735127,62.813297109627925,3144.170350633462,-27.01182105423125,0.140625,0,False,136,136,1.0,24,FairnessAwareGreedyVNFExecutionAgent,0,4,67.58160285153753,4,4,13549,25163,3,61,180,606,1877,25630,0,0,42,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-108.047284216925
Fair-NFV,8,1.0379740398058461,60.47203966377067,3116.7151481630754,-26.058844954406116,0.1484375,0,False,144,144,1.0,25,FairnessAwareGreedyVNFExecutionAgent,0,8,61.15719553643595,8,8,14285,26699,6,122,180,606,1993,27186,0,0,42,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-208.47075963524892
Fair-NFV,5,1.104757005859615,59.927422069946275,3041.600646075922,-25.795929215624067,0.1375,0,False,149,149,1.0,26,FairnessAwareGreedyVNFExecutionAgent,0,5,61.860083729613706,5,5,14589,27815,4,76,180,606,2070,28310,0,0,42,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-128.97964607812034
Fair-NFV,4,0.963327878929296,61.034273752169966,3223.160452020457,-26.34760577208026,0.078125,0,False,153,153,1.0,27,FairnessAwareGreedyVNFExecutionAgent,0,4,63.02197678629943,4,4,15005,28547,7,57,180,606,2125,29055,0,0,42,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-105.39042308832104
Fair-NFV,6,1.067143121042858,58.604051013237296,3032.4892738147855,-25.26111396958379,0.07291666666666667,0,False,159,159,1.0,28,FairnessAwareGreedyVNFExecutionAgent,0,6,67.56297296481307,6,6,15549,29723,5,91,180,606,2205,30253,0,0,42,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-151.56668381750274
Fair-NFV,4,0.9683210560300326,66.75100499163425,3534.213858917982,-28.82093031200449,0.078125,0,False,163,163,1.0,29,FairnessAwareGreedyVNFExecutionAgent,0,4,70.61681875120553,4,4,15885,30523,5,59,180,606,2265,31061,0,0,42,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-115.28372124801795
Fair-NFV,3,1.2716730028203773,72.44205532886718,3478.5820250273337,-31.063971346563278,0.16666666666666666,4,True,166,166,1.0,30,FairnessAwareGreedyVNFExecutionAgent,0,3,74.23619240184735,3,3,16257,31003,1,47,180,606,2302,31559,0,0,42,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-93.19191403968983
Fair-NFV,8,1.2948052583330485,65.27427349893591,3115.5601777500874,-27.979045506224416,0.109375,0,False,174,174,1.0,31,FairnessAwareGreedyVNFExecutionAgent,0,8,70.21189151937017,8,8,17033,32499,3,125,180,606,2415,33078,0,0,42,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-223.83236404979533
Fair-NFV,5,1.19643815743892,67.3511856270068,3259.8584514155573,-28.896389321652055,0.1,0,False,179,179,1.0,32,FairnessAwareGreedyVNFExecutionAgent,0,5,75.05996764535524,5,5,17341,33611,2,78,180,606,2488,34202,0,0,42,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-144.48194660826027
Fair-NFV,10,1.1283807526146141,63.62352848996687,3227.8497614832986,-27.386121252876727,0.125,0,False,189,189,1.0,33,FairnessAwareGreedyVNFExecutionAgent,0,10,70.32506197369958,10,10,18029,35783,8,152,180,606,2614,36418,0,0,42,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-273.8612125287673
Fair-NFV,6,1.3224971917393937,63.043578688356405,3028.8283216971254,-27.03472846836084,0.14583333333333334,0,False,195,195,1.0,34,FairnessAwareGreedyVNFExecutionAgent,0,6,68.08044377493962,6,6,18733,36787,5,91,180,606,2688,37450,0,0,42,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-162.20837081016504
Fair-NFV,6,1.2491603795853645,70.1876265839899,3387.6967275842835,-30.107668670146534,0.09375,0,False,201,201,1.0,35,FairnessAwareGreedyVNFExecutionAgent,0,6,80.41741455972402,6,6,19077,38163,4,92,180,606,2790,38826,0,0,42,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-180.6460120208792
Fair-NFV,6,1.6070066128066334,75.60599918498096,3375.662606388937,-32.26779723782575,0.14583333333333334,0,False,207,207,1.0,36,FairnessAwareGreedyVNFExecutionAgent,0,6,79.5606432762226,6,6,19626,39338,1,95,180,606,2878,40015,0,0,42,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-193.60678342695448
Fair-NFV,6,1.4447226516506444,74.0180442286961,3318.2106685292174,-31.59814409259597,0.125,0,False,213,213,1.0,37,FairnessAwareGreedyVNFExecutionAgent,0,6,83.3425919514197,6,6,20101,40587,2,94,180,606,2970,41274,0,0,42,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-189.5888645555758
Fair-NFV,6,1.2087049777617775,71.3210472846528,3458.4804743631094,-30.603507198478983,0.125,0,False,219,219,1.0,38,FairnessAwareGreedyVNFExecutionAgent,0,6,79.72118849297249,6,6,20853,41559,3,93,180,606,3044,42274,0,0,42,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-183.6210431908739
Fair-NFV,6,1.309062054245837,77.75482342830752,3525.8106686513684,-33.217415772513824,0.13541666666666666,0,False,225,225,1.0,39,FairnessAwareGreedyVNFExecutionAgent,0,6,79.90144708005977,6,6,21469,42665,1,95,180,606,3112,43414,0,0,42,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-199.30449463508296
Fair-NFV,3,1.325765290892311,74.49110329693775,3422.5903168048926,-31.849995508858033,0.0625,4,True,228,228,1.0,40,FairnessAwareGreedyVNFExecutionAgent,0,3,77.90811957198514,3,3,21860,43135,1,47,180,606,3148,43903,0,0,42,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-95.5499865265741
Fair-NFV,4,1.3935957650922228,66.20509894044658,3051.556639804071,-28.312973560061074,0.125,0,False,232,232,1.0,41,FairnessAwareGreedyVNFExecutionAgent,0,4,69.38091531493205,4,4,22088,44049,2,62,180,606,3216,44817,0,0,42,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-113.2518942402443
Fair-NFV,7,1.4673747219899869,68.06885303641164,3148.219814257587,-29.116473103119205,0.125,0,False,239,239,1.0,42,FairnessAwareGreedyVNFExecutionAgent,0,7,71.50930561630162,7,7,22496,45638,4,108,180,606,3317,46424,0,0,42,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-203.81531172183443
Fair-NFV,4,1.0848880909253493,58.722036431634294,2837.2172413972453,-25.191144917492068,0.09375,0,False,243,243,1.0,43,FairnessAwareGreedyVNFExecutionAgent,0,4,66.60924307553648,4,4,22728,46554,4,60,180,606,3385,47340,0,0,42,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-100.76457966996827
Fair-NFV,4,1.233519836195688,65.25967585366132,3140.1537679065195,-27.98796260220844,0.140625,0,False,247,247,1.0,44,FairnessAwareGreedyVNFExecutionAgent,0,4,77.23094652401875,4,4,22952,47473,4,60,180,606,3453,48259,0,0,42,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-111.95185040883376
Fair-NFV,4,1.8783698570010934,74.59435896089046,3122.848403935261,-31.71145262671734,0.109375,0,False,251,251,1.0,45,FairnessAwareGreedyVNFExecutionAgent,0,4,78.94030525493378,4,4,23176,48388,3,61,180,606,3521,49174,0,0,42,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-126.84581050686936
Fair-NFV,6,1.441311201474382,67.71543318566515,3079.121488165982,-28.933646167165648,0.1875,0,False,257,257,1.0,46,FairnessAwareGreedyVNFExecutionAgent,0,6,76.28585141930648,6,6,23712,49547,5,91,180,606,3606,50350,0,0,42,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-173.6018770029939
Fair-NFV,3,1.7027279892536573,72.16888841660791,3209.542194125845,-30.793280683118677,0.20833333333333334,0,False,260,260,1.0,47,FairnessAwareGreedyVNFExecutionAgent,0,3,73.87823045068745,3,3,23904,50211,3,45,180,606,3655,51016,0,0,42,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-92.37984204935603
Fair-NFV,4,1.2081249158442064,69.14520386997069,3280.7292013227434,-29.62651906878192,0.09375,0,False,264,264,1.0,48,FairnessAwareGreedyVNFExecutionAgent,0,4,71.69432741790246,4,4,24340,50908,1,63,180,606,3708,51728,0,0,42,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-118.50607627512768
Fair-NFV,5,1.2671885152647704,66.07650770870042,3108.9159511533967,-28.295952654172208,0.0625,0,False,269,269,1.0,49,FairnessAwareGreedyVNFExecutionAgent,0,5,77.42363054847601,5,5,25064,51603,1,79,180,606,3763,52453,0,0,42,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-141.47976327086104
Fair-NFV,8,1.595993602515283,67.37855476475474,3066.9016656217113,-28.791562905274926,0.1015625,4,True,277,277,1.0,50,FairnessAwareGreedyVNFExecutionAgent,0,8,72.17149260784527,8,8,26169,52758,6,122,180,606,3840,53671,0,0,42,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-230.3325032421994
Fair-NFV,3,1.5197796783529942,81.86269905673656,3945.4086065268084,-35.112324786610706,0.08333333333333333,0,False,280,280,1.0,51,FairnessAwareGreedyVNFExecutionAgent,0,3,82.61965880865534,3,3,26573,53218,1,47,180,606,3868,54154,0,0,42,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-105.33697435983213
Fair-NFV,4,1.4417937787373738,63.59651433699091,2946.8442717338144,-27.206712297836653,0.15625,0,False,284,284,1.0,52,FairnessAwareGreedyVNFExecutionAgent,0,4,73.92938480804435,4,4,26805,54119,4,60,180,606,3934,55057,0,0,42,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-108.82684919134661
Fair-NFV,2,1.2861886753652563,63.62203159702045,3065.6889039384646,-27.28822598117126,0.15625,0,False,286,286,1.0,53,FairnessAwareGreedyVNFExecutionAgent,0,2,64.52346595007634,2,2,26917,54577,1,31,180,606,3968,55515,0,0,42,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-54.57645196234252
Fair-NFV,3,1.42918105486721,69.09705555756136,3253.6687850649287,-29.591023494063506,0.1875,0,False,289,289,1.0,54,FairnessAwareGreedyVNFExecutionAgent,0,3,74.3943804576594,3,3,27089,55255,1,47,180,606,4019,56193,0,0,42,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-88.77307048219052
Fair-NFV,3,1.5118382289409193,67.94021769738481,3159.095965982721,-29.07154465854356,0.08333333333333333,0,False,292,292,1.0,55,FairnessAwareGreedyVNFExecutionAgent,0,3,72.81667955262662,3,3,27440,55761,1,47,180,606,4057,56712,0,0,42,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-87.21463397563068
Fair-NFV,4,1.4229615717467698,62.319603856088946,2890.785253875703,-26.662312694761,0.15625,0,False,296,296,1.0,56,FairnessAwareGreedyVNFExecutionAgent,0,4,69.76175247452557,4,4,27680,56665,2,62,180,606,4125,57616,0,0,42,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-106.649250779044
Fair-NFV,4,1.3729134810765995,58.74278692866906,2727.107220422567,-25.133379103721165,0.125,0,False,300,300,1.0,57,FairnessAwareGreedyVNFExecutionAgent,0,4,64.7702796853032,4,4,27987,57498,3,61,180,606,4187,58455,0,0,42,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-100.53351641488466
Fair-NFV,3,1.228772241048354,59.17467283760235,2894.9437656106725,-25.40683539440734,0.14583333333333334,0,False,303,303,1.0,58,FairnessAwareGreedyVNFExecutionAgent,0,3,65.8448399642748,3,3,28155,58191,2,46,180,606,4238,59148,0,0,42,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-76.22050618322203
Fair-NFV,5,1.259660423306535,60.360878900967485,2891.4843919259497,-25.879242195542567,0.1625,0,False,308,308,1.0,59,FairnessAwareGreedyVNFExecutionAgent,0,5,64.76515623909393,5,5,28627,59146,3,77,180,606,4310,60116,0,0,42,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-129.39621097771283
Fair-NFV,2,1.2784230649745965,61.22667178173333,2955.3149548341294,-26.263857685593813,0.125,4,True,310,310,1.0,60,FairnessAwareGreedyVNFExecutionAgent,0,2,67.52769009866904,2,2,28739,59604,1,31,180,606,4344,60578,0,0,42,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-52.527715371187625
Fair-NFV,5,1.4300863603332004,71.22768113680047,3392.1989374712957,-30.526391817202967,0.15,0,False,315,315,1.0,61,FairnessAwareGreedyVNFExecutionAgent,0,5,79.5811807021255,5,5,29070,60694,1,79,180,606,4418,61679,0,0,42,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-152.63195908601483
Fair-NFV,3,1.2488664358744022,65.40023861538793,3088.872098723605,-28.013418705389338,0.0625,0,False,318,318,1.0,62,FairnessAwareGreedyVNFExecutionAgent,0,3,70.48588824183798,3,3,29354,61264,3,45,180,606,4460,62258,0,0,42,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-84.04025611616801
Fair-NFV,4,1.3148356091751765,63.63003982779966,2989.9113636532156,-27.245962749311794,0.125,0,False,322,322,1.0,63,FairnessAwareGreedyVNFExecutionAgent,0,4,66.8077109162648,4,4,29590,62156,2,62,180,606,4528,63150,0,0,42,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-108.98385099724717
Fair-NFV,8,1.34798592097117,69.02476692404579,3308.0146199222927,-29.594715541571695,0.1171875,0,False,330,330,1.0,64,FairnessAwareGreedyVNFExecutionAgent,0,8,75.14866093675937,8,8,30169,63860,2,126,180,606,4657,64861,0,0,42,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-236.75772433257356
Fair-NFV,8,1.2664363383353026,72.01983906720729,3570.947756058994,-30.950504280518317,0.1015625,0,False,338,338,1.0,65,FairnessAwareGreedyVNFExecutionAgent,0,8,78.10244539498763,8,8,31114,65207,3,125,180,606,4760,66241,0,0,42,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-247.60403424414653
Fair-NFV,4,1.5205447663051306,79.88167114178933,3844.007708900634,-34.25907308205611,0.15625,0,False,342,342,1.0,66,FairnessAwareGreedyVNFExecutionAgent,0,4,87.03269726913493,4,4,31342,66108,,64,180,606,4828,67142,0,0,42,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-137.03629232822445
Fair-NFV,7,1.3808428892820583,69.60734179823935,3300.1990382962244,-29.823056142273476,0.16964285714285715,0,False,349,349,1.0,67,FairnessAwareGreedyVNFExecutionAgent,0,7,70.34874195325244,7,7,32100,67327,6,106,180,606,4920,68388,0,0,42,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-208.76139299591432
Fair-NFV,5,1.460270711010061,68.12648227552695,3169.543614770851,-29.152319079073294,0.15,0,False,354,354,1.0,68,FairnessAwareGreedyVNFExecutionAgent,0,5,71.51719409455245,5,5,32496,68350,1,79,180,606,4990,69426,0,0,42,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-145.76159539536647
Fair-NFV,5,1.54961088441311,70.40678921839564,3292.295986247028,-30.138093279106478,0.1,0,False,359,359,1.0,69,FairnessAwareGreedyVNFExecutionAgent,0,5,71.92487143435233,5,5,32804,69458,6,74,180,606,5070,70539,0,0,42,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-150.69046639553238
Fair-NFV,7,1.56983648269463,71.36781995352182,3360.7738908034903,-30.563592315890823,0.14285714285714285,4,True,366,366,1.0,70,FairnessAwareGreedyVNFExecutionAgent,0,7,76.1641888246495,7,7,33592,70646,8,104,180,606,5163,71757,0,0,42,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-213.94514621123577
Fair-NFV,5,1.5165805218622253,70.00931535538996,3261.161911384464,-29.960423288986657,0.125,0,False,371,371,1.0,71,FairnessAwareGreedyVNFExecutionAgent,0,5,78.36239310008364,5,5,33908,71766,1,79,180,606,5246,72879,0,0,42,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-149.8021164449333
Fair-NFV,3,1.5959968145022903,69.43767703417446,3185.567265429646,-29.686411172927574,0.125,0,False,374,374,1.0,72,FairnessAwareGreedyVNFExecutionAgent,0,3,70.98349108190928,3,3,34076,72458,2,46,180,606,5297,73571,0,0,42,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-89.05923351878272
Fair-NFV,5,1.450598747821583,63.545423519802696,2900.8401155422644,-27.158673477246435,0.175,0,False,379,379,1.0,73,FairnessAwareGreedyVNFExecutionAgent,0,5,67.2929505100733,5,5,34796,73178,,80,180,606,5344,74329,0,0,42,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-135.79336738623218
Fair-NFV,5,1.51646833024907,63.42231730997273,2922.06445200615,-27.12216559519278,0.175,0,False,384,384,1.0,74,FairnessAwareGreedyVNFExecutionAgent,0,5,67.4472197379132,5,5,35264,74146,1,79,180,606,5415,75311,0,0,42,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-135.6108279759639
Fair-NFV,1,1.3765756460393277,61.11426195767706,2964.2666515937717,-26.224264774027088,0.0625,0,False,385,385,1.0,75,FairnessAwareGreedyVNFExecutionAgent,0,1,61.11426195767706,1,1,35320,74378,1,15,180,606,5432,75543,0,0,42,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-26.224264774027088
Fair-NFV,3,1.3756483508299908,65.20472063557104,3052.975484569649,-27.913673544970198,0.08333333333333333,0,False,388,388,1.0,76,FairnessAwareGreedyVNFExecutionAgent,0,3,68.4190451999533,3,3,35620,74940,1,47,180,606,5475,76113,0,0,42,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-83.7410206349106
Fair-NFV,5,1.4072821135257498,65.91512414852191,3014.853359426594,-28.17496167506472,0.1125,0,False,393,393,1.0,77,FairnessAwareGreedyVNFExecutionAgent,0,5,67.90631649254692,5,5,36343,75653,1,79,180,606,5530,76856,0,0,42,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-140.8748083753236
Fair-NFV,6,1.2229442922755034,67.31287630814747,3456.867499280091,-28.999271022827045,0.10416666666666667,0,False,399,399,1.0,78,FairnessAwareGreedyVNFExecutionAgent,0,6,73.14226606867214,6,6,37059,76663,5,91,180,606,5601,77897,0,0,42,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-173.99562613696227
