ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
full,5,True,55.0,0.45091374482967334,4,SAT_0_3,5,,,True,22,-10.638941148367186,41,4,5,SAT_0_4,4,24.800255965632033,1198.0646035239524
full,15,False,145.0,1.5803512337842263,9,SAT_0_8,5,,,True,26,-98.16986391465814,41,4,16,SAT_0_15,14,229.1509288987128,10849.15392528835
full,15,True,145.0,0.8380457168182918,12,SAT_0_11,6,,,True,39,-52.16779813943717,41,5,9,SAT_0_8,13,121.5166289386523,5935.244273293736
full,10,True,100.0,0.611220046705353,35,SAT_1_16,6,,,True,36,-26.275903870128893,41,5,5,SAT_0_4,11,61.1220046705353,3045.1700031912897
full,5,True,55.0,0.8823506130740701,8,SAT_0_7,6,,,True,29,-20.90365817655727,41,5,13,SAT_0_12,2,48.52928371907386,2486.574481546207
full,5,False,55.0,1.1013143102154046,6,SAT_0_5,6,,,True,30,-25.825459449400448,41,5,79,SAT_4_6,5,60.57228706184725,2660.907707769247
full,5,True,55.0,0.5555633776923198,5,SAT_0_4,6,,,True,31,-13.145732143607995,41,5,6,SAT_0_5,7,30.555985773077587,1538.8963906282688
full,5,True,55.0,0.8579546032067774,7,SAT_0_6,6,,,True,28,-20.358924128594367,41,5,12,SAT_0_11,2,47.18750317637276,2473.2047634087776
full,5,True,55.0,0.8411379126110057,1,SAT_0_0,6,,,True,27,-19.97866745611113,41,5,12,SAT_0_11,2,46.26258519360531,2456.0556311150044
full,15,True,145.0,0.8175736652614028,1,SAT_0_0,6,,,True,37,-50.97306212900761,41,5,4,SAT_0_3,13,118.54818146290341,5922.982573077076
full,10,True,100.0,0.6062279955964367,18,SAT_0_17,6,,,True,35,-26.145582754463618,41,5,4,SAT_0_3,11,60.622799559643674,3160.771551010246
full,10,False,100.0,1.0291790389814384,5,SAT_0_4,6,,,True,32,-44.42284320162728,41,5,13,SAT_0_12,9,102.91790389814383,5426.136070616244
full,15,False,145.0,1.104806585964489,1,SAT_0_0,6,,,True,38,-68.70772576820268,41,5,9,SAT_0_8,13,160.19695496485093,7714.906303770487
full,15,True,145.0,0.9450946999167649,3,SAT_0_2,6,,,True,40,-59.00803799351536,41,5,1,SAT_0_0,14,137.0387314879309,6987.575663904987
full,10,False,100.0,1.5431781723933307,17,SAT_0_16,6,,,True,34,-66.04913188995376,41,5,9,SAT_0_8,10,154.31781723933307,7203.341657034216
full,10,False,100.0,1.5513767689274058,3,SAT_0_2,6,,,True,33,-66.44646125969075,41,5,11,SAT_0_10,10,155.1376768927406,7318.984170990847
full,5,True,55.0,0.5597476993584517,5,SAT_0_4,7,,,True,42,-13.336469872407202,41,6,7,SAT_0_6,7,30.78612346471484,1703.367477535442
full,5,True,55.0,0.6229218587056768,9,SAT_0_8,7,,,True,41,-14.782687910219213,41,6,3,SAT_0_2,1,34.26070222881223,1797.3450311572021
full,15,False,145.0,1.4830297424748586,11,SAT_0_10,7,,,True,45,-92.2371916904701,41,6,16,SAT_0_15,14,215.0393126588545,10369.111044880494
full,5,True,55.0,0.9574284099997966,3,SAT_0_2,7,,,True,43,-22.500615903571205,41,6,12,SAT_0_11,8,52.658562549988815,2395.318139292798
full,10,True,100.0,0.8400828665720248,4,SAT_0_3,7,,,True,44,-36.32967332975973,41,6,12,SAT_0_11,9,84.00828665720248,4543.931111464567
full,15,False,145.0,1.447967895672148,17,SAT_0_16,7,,,True,46,-90.13959016142094,41,6,1,SAT_0_0,14,209.95534487246147,10262.420354060601
full,15,False,145.0,1.235557419902685,1,SAT_0_0,7,,,True,47,-77.0536252507606,41,6,16,SAT_0_15,14,179.15582588588933,8985.491494008125
full,5,True,55.0,0.9002945481399164,9,SAT_0_8,8,,,True,48,-21.26644177899501,41,7,13,SAT_0_12,2,49.5162001476954,2433.2695331947475
full,5,False,55.0,1.1021810018622833,8,SAT_0_7,9,,,True,49,-26.105650159858705,41,8,12,SAT_0_11,2,60.61995510242558,3096.113531480785
full,15,False,145.0,1.638115239447236,3,SAT_0_2,9,,,True,53,-101.74020211121,41,8,16,SAT_0_15,14,237.52670971984924,11215.863705450482
full,10,False,100.0,1.0754781138944784,1,SAT_0_0,9,,,True,52,-46.25293044055589,41,8,11,SAT_0_10,10,107.54781138944784,5389.676474627917
full,15,False,145.0,1.6285142919444051,17,SAT_0_16,9,,,True,54,-101.19593665508455,41,8,1,SAT_0_0,14,236.13457233193873,11236.846203848434
full,5,True,55.0,0.9118266260272032,4,SAT_0_3,9,,,True,51,-21.531577272773728,41,8,1,SAT_0_0,7,50.150464431496175,2452.3191669587577
full,5,True,55.0,0.6194051772784467,7,SAT_0_6,9,,,True,50,-14.655877148994485,41,8,79,SAT_4_6,5,34.06728475031457,1714.9387481144288
full,10,True,100.0,0.863042707092957,1,SAT_0_0,10,,,True,58,-37.25415039589775,41,9,12,SAT_0_11,9,86.30427070929571,4554.070186965778
full,5,True,55.0,0.8690867164292086,9,SAT_0_8,10,,,True,55,-20.80329924697525,41,9,1,SAT_0_0,1,47.799769403606476,2805.652475887764
full,5,False,55.0,1.116230592730568,4,SAT_0_3,10,,,True,57,-26.173116298899366,41,9,1,SAT_0_0,8,61.392682600181246,2693.4054313781135
full,5,False,55.0,1.0480224950181063,5,SAT_0_4,10,,,True,56,-24.80011195102769,41,9,79,SAT_4_6,5,57.64123722599585,2906.0284343822536
full,5,False,55.0,1.1525158955153874,7,SAT_0_6,11,,,True,59,-27.25323854130269,41,10,13,SAT_0_12,2,63.3883742533463,3163.148066606948
full,5,True,55.0,0.4138992831136601,5,SAT_0_4,11,,,True,61,-9.758252000395604,41,10,4,SAT_0_3,4,22.764460571251306,1087.4462864918019
full,5,True,55.0,0.5677222860518849,3,SAT_0_2,11,,,True,60,-13.39742490906787,41,10,9,SAT_0_8,4,31.22472573285367,1512.5576932106703
full,10,True,100.0,0.8245960240339705,5,SAT_0_4,12,,,True,64,-35.34676185135004,41,11,1,SAT_0_0,12,82.45960240339704,3938.2014833187086
full,5,True,55.0,0.7916170882338501,79,SAT_4_6,12,,,True,62,-18.86828457109113,41,11,12,SAT_0_11,6,43.53893985286176,2421.1810499107096
full,5,True,55.0,0.7487154113012229,6,SAT_0_5,12,,,True,63,-17.54946871591299,41,11,3,SAT_0_2,8,41.17934762156726,1796.216112143477
full,5,True,55.0,0.7554901514319857,1,SAT_0_0,13,,,True,66,-17.613517764362378,41,12,9,SAT_0_8,4,41.55195832875921,1654.5573880978197
full,15,True,145.0,0.8215312377928269,3,SAT_0_2,13,,,True,70,-51.18958155438854,41,12,5,SAT_0_4,13,119.1220294799599,5901.282937340955
full,5,True,55.0,0.630417231831426,4,SAT_0_3,13,,,True,65,-14.942085383293074,41,12,8,SAT_0_7,3,34.672947750728426,1788.1771383361715
full,10,False,100.0,1.3293676017919478,17,SAT_0_16,13,,,True,69,-57.23506761303278,41,12,1,SAT_0_0,10,132.93676017919478,6767.272568924783
full,5,True,55.0,0.5772591193323039,5,SAT_0_4,13,,,True,68,-13.74765879029497,41,12,22,SAT_1_3,8,31.749251563276715,1746.5969416404728
full,5,True,55.0,0.8717309884666726,4,SAT_0_3,13,,,True,67,-20.560274047079673,41,12,8,SAT_0_7,7,47.945204365666996,2303.653834688128
full,15,True,145.0,0.995555977864556,16,SAT_0_15,13,,,True,71,-61.846073735034516,41,12,5,SAT_0_4,13,144.3556167903606,6839.711698150443
full,10,False,100.0,1.522046281891929,17,SAT_0_16,14,,,True,78,-65.15410570852777,41,13,9,SAT_0_8,10,152.2046281891929,7120.424054750998
full,10,True,100.0,0.7173641695362022,18,SAT_0_17,14,,,True,79,-30.863948017425933,41,13,3,SAT_0_2,11,71.73641695362022,3615.6353932964107
full,5,True,55.0,0.9276370850874095,7,SAT_0_6,14,,,True,73,-21.840218334168487,41,13,13,SAT_0_12,2,51.020039679807525,2387.004103742459
full,5,False,55.0,1.0418693936739083,6,SAT_0_5,14,,,True,77,-24.50057709149777,41,13,79,SAT_4_6,5,57.30281665206496,2632.4173844529723
full,5,True,55.0,0.91624273520816,1,SAT_0_0,14,,,True,72,-21.58673724542578,41,13,12,SAT_0_11,2,50.3933504364488,2382.328451410432
full,5,True,55.0,0.8328093203506605,1,SAT_0_0,14,,,True,74,-19.48477455197342,41,13,5,SAT_0_4,4,45.80451261928633,1938.2825070981482
full,5,False,55.0,1.066981737082314,5,SAT_0_4,14,,,True,75,-25.019424902985648,41,13,79,SAT_4_6,5,58.683995539527274,2576.3778119578983
full,5,True,55.0,0.6497119854883615,5,SAT_0_4,14,,,True,76,-15.383949397613033,41,13,71,SAT_3_16,5,35.73415920185988,1817.1428614484644
full,10,True,100.0,0.6582981388760015,34,SAT_1_15,15,,,True,84,-28.308580801733278,41,14,5,SAT_0_4,11,65.82981388760015,3294.4254111553614
full,10,True,100.0,0.6001509075998291,7,SAT_0_6,15,,,True,85,-25.804191143081542,41,14,1,SAT_0_0,12,60.01509075998291,2996.9247318139587
full,5,True,55.0,0.9658992325341517,4,SAT_0_3,15,,,True,80,-23.043681146623918,41,14,3,SAT_0_2,1,53.12445778937834,2989.8300514542984
full,10,False,100.0,1.252391934558963,4,SAT_0_3,15,,,True,83,-53.76011944162934,41,14,13,SAT_0_12,9,125.2391934558963,6107.403432118025
full,10,False,100.0,1.3057413114494647,1,SAT_0_0,15,,,True,82,-56.11497386616199,41,14,13,SAT_0_12,9,130.57413114494648,6475.535680305661
full,5,True,55.0,0.5788359010245797,8,SAT_0_7,15,,,True,81,-13.59009804824487,41,14,12,SAT_0_11,2,31.835974556351886,1426.1803761735262
full,10,False,100.0,1.1808667666588308,4,SAT_0_3,16,,,True,88,-50.75241945371665,41,15,13,SAT_0_12,9,118.08667666588309,5862.9146456056815
full,10,True,100.0,0.7097319688336233,18,SAT_0_17,16,,,True,89,-30.376458388457078,41,15,5,SAT_0_4,11,70.97319688336233,3311.966058520237
full,5,True,55.0,0.8783033647093775,1,SAT_0_0,16,,,True,87,-20.647519337549046,41,15,22,SAT_1_3,8,48.30668505901576,2208.0755232378965
full,5,False,55.0,1.0197139224159415,5,SAT_0_4,16,,,True,86,-24.025848842427393,41,15,7,SAT_0_6,3,56.08426573287679,2653.5709154611254
full,15,False,145.0,1.2090382821464514,17,SAT_0_16,16,,,True,90,-75.1594594222118,41,15,1,SAT_0_0,14,175.31055091123545,8392.065096196025
full,10,True,100.0,0.9594917619105187,18,SAT_0_17,17,,,True,95,-40.960052622503916,41,16,1,SAT_0_0,11,95.94917619105186,4300.6369101386135
full,5,True,55.0,0.6350548010082848,71,SAT_3_16,17,,,True,92,-15.039724447297948,41,16,13,SAT_0_12,6,34.92801405545566,1780.8647085261357
full,10,False,100.0,1.1307542229602887,17,SAT_0_16,17,,,True,94,-48.49069160842002,41,16,1,SAT_0_0,10,113.07542229602888,5434.20448334745
full,5,True,55.0,0.5749961880685739,9,SAT_0_8,17,,,True,91,-13.467786680702115,41,16,13,SAT_0_12,2,31.624790343771565,1363.1175719891496
full,10,True,100.0,0.7533022134539112,15,SAT_0_14,17,,,True,96,-32.19508544885272,41,16,5,SAT_0_4,11,75.33022134539112,3438.328184493782
full,10,False,100.0,1.1659890834141333,4,SAT_0_3,17,,,True,93,-50.24520672191621,41,16,12,SAT_0_11,9,116.59890834141333,6009.405642251454
full,5,True,55.0,0.8135624475735385,9,SAT_0_8,18,,,True,97,-19.202713981297915,41,17,12,SAT_0_11,2,44.745934616544616,2173.9002244667813
full,5,True,55.0,0.8471560485922509,4,SAT_0_3,18,,,True,99,-19.941169420339726,41,17,16,SAT_0_15,8,46.5935826725738,2172.8939188503355
full,15,True,145.0,0.6839946859962668,3,SAT_0_2,18,,,True,100,-42.72028246119744,41,17,4,SAT_0_3,13,99.17922946945868,5080.984455689954
full,5,True,55.0,0.4370749051727738,5,SAT_0_4,18,,,True,98,-10.249189368671843,41,17,3,SAT_0_2,4,24.03911978450256,1055.9024247846946
full,5,True,55.0,0.856801255338139,11,SAT_0_10,19,,,True,101,-20.299027071321127,41,18,1,SAT_0_0,1,47.12406904359764,2415.665756470113
full,5,True,55.0,0.9455836193491791,7,SAT_0_6,19,,,True,102,-22.12775459858553,41,18,12,SAT_0_11,2,52.00709906420485,2208.1916215059787
full,5,False,55.0,1.0699914962362542,1,SAT_0_0,19,,,True,105,-25.214047447890806,41,18,88,SAT_4_15,5,58.849532292993985,2790.3908844886846
full,5,True,55.0,0.7454354457824567,6,SAT_0_5,19,,,True,107,-17.731452829377652,41,18,7,SAT_0_6,7,40.99894951803512,2219.788370272673
full,5,False,55.0,1.0503832549031555,87,SAT_4_14,19,,,True,106,-24.65614362901653,41,18,13,SAT_0_12,6,57.77107901967355,2579.520035245184
full,5,True,55.0,0.6171790532858356,5,SAT_0_4,19,,,True,104,-14.422434186086234,41,18,9,SAT_0_8,4,33.944847930720954,1407.4916896630864
full,5,True,55.0,0.8321206345776679,8,SAT_0_7,19,,,True,103,-19.584347935285848,41,18,1,SAT_0_0,3,45.76663490177174,2129.489957628583
full,5,False,55.0,1.1005152119634385,6,SAT_0_5,19,,,True,108,-25.84900262578653,41,18,1,SAT_0_0,7,60.528336657989115,2729.446604318134
full,5,False,55.0,1.1485685485741437,5,SAT_0_4,20,,,True,112,-26.999374086824947,41,19,25,SAT_1_6,8,63.1712701715779,2884.7766969896384
full,5,True,55.0,0.5536959595685775,3,SAT_0_2,20,,,True,111,-12.988965470701945,41,19,11,SAT_0_10,4,30.45327777627176,1346.0906003220675
full,5,True,55.0,0.7147255796867501,4,SAT_0_3,20,,,True,110,-16.902800001180374,41,19,1,SAT_0_0,3,39.30990688277126,1964.7287467864487
full,5,True,55.0,0.6963672200054444,1,SAT_0_0,20,,,True,109,-16.33304975340167,41,19,14,SAT_0_13,2,38.30019710029944,1688.2848554698235
full,15,False,145.0,1.038134850236715,17,SAT_0_16,21,,,True,120,-64.96669698439774,41,20,1,SAT_0_0,14,150.52955328432367,7924.792784447108
full,5,False,55.0,1.1658632846987467,1,SAT_0_0,21,,,True,115,-27.492812687141406,41,20,71,SAT_3_16,5,64.12248065843107,3073.034039614956
full,5,False,55.0,1.593211491966267,11,SAT_0_10,21,,,True,113,-37.40890374763272,41,20,9,SAT_0_8,1,87.62663205814468,3930.4182072914127
full,10,False,100.0,1.5069307645402619,11,SAT_0_10,21,,,True,117,-64.86739768212252,41,20,9,SAT_0_8,10,150.6930764540262,7650.278500853383
full,5,False,55.0,1.1600719380276716,6,SAT_0_5,21,,,True,116,-27.34889265154772,41,20,71,SAT_3_16,5,63.80395659152194,3045.5166915649115
full,5,False,55.0,1.5482289528268804,1,SAT_0_0,21,,,True,114,-36.343937598346024,41,20,9,SAT_0_8,1,85.15259240547843,3804.8343935910843
full,10,True,100.0,0.8783304582607048,5,SAT_0_4,21,,,True,119,-37.661819466277365,41,20,1,SAT_0_0,12,87.83304582607047,4214.335226415292
full,10,False,100.0,1.2130582764988183,11,SAT_0_10,21,,,True,118,-52.18701249204122,41,20,1,SAT_0_0,10,121.30582764988182,6107.8023868141445
full,5,True,55.0,0.4752355323877463,5,SAT_0_4,22,,,True,122,-11.32093231904123,41,21,4,SAT_0_3,8,26.137954281326046,1442.9176775180208
full,5,True,55.0,0.7796195135044823,71,SAT_3_16,22,,,True,121,-18.399900285380188,41,21,15,SAT_0_14,6,42.87907324274653,2080.4516471359616
full,10,True,100.0,0.8036131317801414,1,SAT_0_0,22,,,True,123,-34.40773440858601,41,21,5,SAT_0_4,11,80.36131317801414,3772.0152289672556
full,5,False,55.0,1.1909287817563774,7,SAT_0_6,23,,,True,124,-28.020594476362106,41,22,79,SAT_4_6,5,65.50108299660076,3033.602129536335
full,15,False,145.0,1.230345398967727,11,SAT_0_10,23,,,True,127,-76.61507614713516,41,22,1,SAT_0_0,14,178.40008285032042,8758.405011678326
full,10,True,100.0,0.8298229731584905,15,SAT_0_14,23,,,True,126,-35.489866648891045,41,22,1,SAT_0_0,11,82.98229731584905,3828.2462042523753
full,5,False,55.0,1.059760411128494,3,SAT_0_2,23,,,True,125,-24.859755303610356,41,22,1,SAT_0_0,7,58.28682261206717,2575.043764639144
full,15,True,145.0,0.8669150594554147,3,SAT_0_2,24,,,True,131,-54.1918371197536,41,23,1,SAT_0_0,14,125.70268362103513,6517.9394522325765
full,5,True,55.0,0.6223216968371327,3,SAT_0_2,24,,,True,128,-14.658897572444186,41,23,18,SAT_0_17,4,34.2276933260423,1613.0337367121094
full,5,True,55.0,0.8580607984360034,5,SAT_0_4,24,,,True,129,-20.164939349910806,41,23,87,SAT_4_14,5,47.193343913980186,2146.0029738645526
full,10,False,100.0,1.1908100096663354,1,SAT_0_0,24,,,True,130,-51.16760064885585,41,23,12,SAT_0_11,9,119.08100096663355,5892.000437004052
full,10,True,100.0,0.6087044297363817,15,SAT_0_14,25,,,True,137,-26.03004173214329,41,24,1,SAT_0_0,11,60.87044297363818,2803.1075711466956
full,15,True,145.0,0.8705400229469341,17,SAT_0_16,25,,,True,138,-54.414452525296824,41,24,1,SAT_0_0,14,126.22830332730544,6538.551990624418
full,5,True,55.0,0.5163314329730099,4,SAT_0_3,25,,,True,135,-12.20285729333304,41,24,3,SAT_0_2,8,28.398228813515544,1405.9429465446997
full,5,True,55.0,0.9715003653086269,7,SAT_0_6,25,,,True,133,-22.883101736123333,41,24,1,SAT_0_0,7,53.43252009197448,2516.8228322225623
full,5,True,55.0,0.8513123332588045,3,SAT_0_2,25,,,True,134,-20.092453804491367,41,24,6,SAT_0_5,7,46.82217832923425,2272.63745466278
full,10,True,100.0,0.6765100055365991,15,SAT_0_14,25,,,True,136,-28.958435723457605,41,24,3,SAT_0_2,11,67.65100055365991,3163.39250332273
full,5,True,55.0,0.7174904166441604,3,SAT_0_2,25,,,True,132,-16.838210352175054,41,24,9,SAT_0_8,3,39.46197291542882,1755.7019766725448
full,10,False,100.0,1.0362689324884817,17,SAT_0_16,26,,,True,141,-44.73809847741451,41,25,1,SAT_0_0,10,103.62689324884818,5478.901963125396
full,5,True,55.0,0.6905344659639917,6,SAT_0_5,26,,,True,139,-16.276638394659585,41,25,87,SAT_4_14,5,37.979395628019546,1808.1335724196115
full,10,False,100.0,1.0262476882960516,3,SAT_0_2,26,,,True,143,-44.31917002053738,41,25,1,SAT_0_0,10,102.62476882960516,5448.770814492191
full,15,False,145.0,1.0416608068899604,11,SAT_0_10,26,,,True,146,-64.99731640503987,41,25,1,SAT_0_0,14,151.04081699904427,7634.98267570361
full,5,True,55.0,0.6955708988343945,71,SAT_3_16,26,,,True,140,-16.52204915041854,41,25,14,SAT_0_13,6,38.256399435891694,2032.4822934364322
full,10,False,100.0,1.285153186451393,9,SAT_0_8,26,,,True,142,-55.10553236768735,41,25,11,SAT_0_10,10,128.5153186451393,6165.674849386048
full,15,True,145.0,0.9233574988664341,3,SAT_0_2,26,,,True,145,-57.407629790029326,41,25,9,SAT_0_8,13,133.88683733563295,6421.491426293572
full,10,True,100.0,0.7587024377365527,7,SAT_0_6,26,,,True,144,-32.62018587360772,41,25,1,SAT_0_0,12,75.87024377365526,3786.8139402426837
full,5,True,55.0,0.5083276182802458,3,SAT_0_2,27,,,True,154,-11.970023954255224,41,26,4,SAT_0_3,8,27.95801900541352,1311.3605868163572
full,5,True,55.0,0.6033500506373901,11,SAT_0_10,27,,,True,147,-14.502667797671634,41,26,1,SAT_0_0,1,33.18425278505646,2048.27780608175
full,5,True,55.0,0.6060393145334233,79,SAT_4_6,27,,,True,153,-14.280405417198134,41,26,12,SAT_0_11,6,33.33216229933828,1579.234162438036
full,5,True,55.0,0.49976054672079145,1,SAT_0_0,27,,,True,152,-11.76648392618547,41,26,3,SAT_0_2,4,27.48683006964353,1286.2531638800942
full,5,True,55.0,0.7220981665785333,4,SAT_0_3,27,,,True,151,-16.97300230662561,41,26,9,SAT_0_8,3,39.715399161819334,1811.4044031631224
full,5,False,55.0,1.635077750719136,1,SAT_0_0,27,,,True,148,-38.48324765618862,41,26,9,SAT_0_8,1,89.92927628955249,4185.895233946038
full,5,True,55.0,0.5957744842503613,11,SAT_0_10,27,,,True,150,-14.115500068659864,41,26,15,SAT_0_14,2,32.76759663376987,1680.7690252531927
full,5,True,55.0,0.587615517857269,7,SAT_0_6,27,,,True,149,-13.79301682958845,41,26,14,SAT_0_13,2,32.31885348214979,1442.4590612142194
full,5,True,55.0,0.5764546269842082,79,SAT_4_6,28,,,True,158,-13.691137535831281,41,27,15,SAT_0_14,6,31.70500448413145,1681.892903631167
full,5,True,55.0,0.4668316359180846,4,SAT_0_3,28,,,True,157,-10.977001919558937,41,27,3,SAT_0_2,4,25.67573997549465,1177.8432156017955
full,10,False,100.0,1.0834472241631459,5,SAT_0_4,28,,,True,161,-46.4368313547113,41,27,1,SAT_0_0,12,108.3447224163146,5164.903980309101
full,5,True,55.0,0.8986632489948999,6,SAT_0_5,28,,,True,159,-21.11588247529421,41,27,1,SAT_0_0,7,49.42647869471949,2242.1516623440225
full,15,False,145.0,1.1466098876290642,1,SAT_0_0,28,,,True,162,-71.33146394361574,41,27,15,SAT_0_14,14,166.2584337062143,8046.817435216687
full,10,False,100.0,1.0599217854186815,5,SAT_0_4,28,,,True,160,-45.442089685854214,41,27,1,SAT_0_0,12,105.99217854186816,5075.363781844912
full,5,True,55.0,0.8269812235644115,3,SAT_0_2,28,,,True,156,-19.830186511163124,41,27,1,SAT_0_0,1,45.483967296042636,2727.665987910117
full,5,False,55.0,2.1197887433474483,11,SAT_0_10,28,,,True,155,-49.939603147608835,41,27,9,SAT_0_8,1,116.58838088410965,5507.0846566082755
full,15,True,145.0,0.8537801701901426,4,SAT_0_3,29,,,True,167,-53.19746028874547,41,28,3,SAT_0_2,13,123.79812467757068,6130.350696195319
full,5,True,55.0,0.5609614654996149,7,SAT_0_6,29,,,True,164,-13.310234134206752,41,28,87,SAT_4_14,5,30.85288060247882,1615.1364886920387
full,5,False,55.0,2.044630783511044,12,SAT_0_11,29,,,True,163,-48.227052609737385,41,28,3,SAT_0_2,1,112.45469309310744,5408.625620824008
full,5,False,55.0,1.2592180270968676,7,SAT_0_6,29,,,True,165,-29.49134921535388,41,28,1,SAT_0_0,7,69.25699149032772,2980.9210320379825
full,5,True,55.0,0.6651313557655901,9,SAT_0_8,29,,,True,166,-15.632915084690001,41,28,7,SAT_0_6,7,36.58222456710746,1666.7087630783637
full,5,True,55.0,0.829898008930165,9,SAT_0_8,30,,,True,169,-19.597918534107116,41,29,14,SAT_0_13,2,45.64439049115907,2233.6038960724786
full,15,False,145.0,1.0406135300409718,1,SAT_0_0,30,,,True,173,-64.89808998175143,41,29,15,SAT_0_14,14,150.88896185594092,7570.842065625079
full,5,True,55.0,0.809064362908808,11,SAT_0_10,30,,,True,170,-19.114357883587697,41,29,14,SAT_0_13,2,44.49853995998444,2191.5698326565334
full,5,True,55.0,0.6175824043758201,3,SAT_0_2,30,,,True,171,-14.573274066199954,41,29,1,SAT_0_0,3,33.96703224067011,1644.1019498865176
full,5,True,55.0,0.6656829748156352,1,SAT_0_0,30,,,True,172,-15.619742182000245,41,29,11,SAT_0_10,4,36.61256361485994,1624.5278934271153
full,5,True,55.0,0.5085552847932769,3,SAT_0_2,30,,,True,168,-12.298966471617229,41,29,1,SAT_0_0,1,27.97054066363023,1851.2503436085608
full,15,False,145.0,1.0511193673190506,11,SAT_0_10,31,,,True,178,-65.44326436059258,41,30,1,SAT_0_0,14,152.41230826126235,7463.9017601460655
full,10,False,100.0,1.0068323189227733,5,SAT_0_4,31,,,True,176,-43.350686277400925,41,30,15,SAT_0_14,9,100.68323189227732,5128.989200816651
full,10,True,100.0,0.6704464693680415,7,SAT_0_6,31,,,True,177,-28.787070188081795,41,30,3,SAT_0_2,12,67.04464693680416,3282.0190222668875
