ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
Fair-NFV,5,,per_template,1.808949873637965,37.85382248529726,1539.0176704727587,-16.064939596402557,0.17777777777777778,0,False,,53,53,1.0,1,11,FairnessAwareGreedyVNFExecutionAgent,0,5,64.76236591844767,5,5,1681,6289,1,44,180,606,539,6331,0,0,100,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-80.32469798201278
Fair-NFV,4,,per_template,1.580243278300254,40.37441274649019,1773.8331810135255,-17.21406500720419,0.08823529411764706,0,False,,57,57,1.0,1,12,FairnessAwareGreedyVNFExecutionAgent,0,4,69.33124815079391,4,4,1785,6721,1,33,180,606,577,6763,0,0,100,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-68.85626002881676
Fair-NFV,4,,per_template,1.6018116429762035,47.43886115550232,2228.921800863153,-20.312897542718822,0.20512820512820512,0,False,,61,61,1.0,1,13,FairnessAwareGreedyVNFExecutionAgent,0,4,69.39630796563652,4,4,1909,7233,1,38,180,606,620,7275,0,0,100,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-81.25159017087529
Fair-NFV,6,,per_template,1.6054223186846994,38.75251348759379,1784.6830627389459,-16.571815232680883,0.13043478260869565,0,False,,67,67,1.0,1,14,FairnessAwareGreedyVNFExecutionAgent,0,6,54.180837987145395,6,6,2045,7817,,46,180,606,672,7859,0,0,100,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-99.4308913960853
Fair-NFV,6,,per_template,2.08394482490058,28.810525053586446,1121.6294801314257,-12.197187709513434,0.16666666666666666,0,False,,73,73,1.0,1,15,FairnessAwareGreedyVNFExecutionAgent,0,6,39.834713370527396,6,6,2157,8232,,36,180,606,714,8274,0,0,100,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-73.1831262570806
Fair-NFV,5,,per_template,1.6341707227840323,35.16928329019923,1576.9195859397478,-15.013865067643541,0.15,0,False,,78,78,1.0,1,16,FairnessAwareGreedyVNFExecutionAgent,0,5,49.235798550258096,5,5,2278,8743,,40,180,606,759,8785,0,0,100,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-75.06932533821771
Fair-NFV,2,,per_template,1.5568128227294116,41.56628469028101,1894.5104483850398,-17.76322014514343,0.058823529411764705,0,False,,80,80,1.0,1,17,FairnessAwareGreedyVNFExecutionAgent,0,2,52.31439697206264,2,2,2330,8966,,17,180,606,778,9008,0,0,100,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-35.52644029028686
Fair-NFV,0,,per_template,,,,,0.0,0,False,,80,80,1.0,1,18,FairnessAwareGreedyVNFExecutionAgent,0,0,,0,0,2330,8966,,,180,606,778,9008,0,0,100,shortest_hop_per_slot,10.0,17,170.0,0.0,0.0,1.0,0
Fair-NFV,6,,per_template,1.2952271957482109,50.208624553537014,2449.6535026488273,-21.553241923004105,0.14084507042253522,0,False,,86,86,1.0,1,19,FairnessAwareGreedyVNFExecutionAgent,0,6,60.73954096214456,6,6,2582,9913,,71,180,606,855,9955,0,0,100,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-129.31945153802462
Fair-NFV,4,,per_template,1.3142125353007785,36.80389362117621,1792.787097120774,-15.79722970674295,0.14705882352941177,4,True,,90,90,1.0,1,20,FairnessAwareGreedyVNFExecutionAgent,0,4,56.20216604885559,4,4,2686,10357,,34,180,606,897,10429,0,0,100,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-63.1889188269718
Fair-NFV,5,,per_template,1.519162145153281,37.14341391893315,1704.6519168812406,-15.880156717702004,0.225,0,False,,95,95,1.0,1,21,FairnessAwareGreedyVNFExecutionAgent,0,5,66.61041802204878,5,5,2806,10853,1,39,180,606,942,10925,0,0,100,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-79.40078358851002
Fair-NFV,7,,per_template,1.3889163014907502,40.19300079379586,1927.6078825799582,-17.23376504706632,0.14516129032258066,0,False,,102,102,1.0,1,22,FairnessAwareGreedyVNFExecutionAgent,0,7,61.63362345972891,7,7,3004,11639,1,61,180,606,1005,11717,0,0,100,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-120.63635532946425
Fair-NFV,3,,per_template,1.0313136064039428,50.47074561283839,2566.3693842180246,-21.72811987566617,0.05263157894736842,0,False,,105,105,1.0,1,23,FairnessAwareGreedyVNFExecutionAgent,0,3,63.95772289672698,3,3,3132,12159,2,36,180,606,1046,12237,0,0,100,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-65.18435962699851
Fair-NFV,2,,per_template,1.574876345151722,30.143100494938864,1374.1685529424476,-12.881741329741015,0,0,False,,107,107,1.0,1,24,FairnessAwareGreedyVNFExecutionAgent,0,2,38.61145151423668,2,2,3164,12303,,12,180,606,1060,12381,0,0,100,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-25.76348265948203
Fair-NFV,6,,per_template,1.713214308571357,36.81863618028016,1563.8876345677677,-15.665787052852727,0.19607843137254902,0,False,,113,113,1.0,1,25,FairnessAwareGreedyVNFExecutionAgent,0,6,49.08618381958354,6,6,3321,12950,,51,180,606,1117,13028,0,0,100,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-93.99472231711636
Fair-NFV,5,,per_template,1.6036161725210871,30.26620259794318,1349.8832229916184,-12.916410972972244,0.17142857142857143,0,False,,118,118,1.0,1,26,FairnessAwareGreedyVNFExecutionAgent,0,5,47.048700475544734,5,5,3421,13382,,35,180,606,1157,13460,0,0,100,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-64.58205486486122
Fair-NFV,11,,per_template,1.4133462142356616,43.98660966809803,2062.3509229769256,-18.832054421025372,0.16379310344827586,0,False,,129,129,1.0,1,27,FairnessAwareGreedyVNFExecutionAgent,0,11,65.60474966439625,11,11,3797,14948,4,112,180,606,1284,15026,0,0,100,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-207.1525986312791
Fair-NFV,7,,per_template,1.429841448859956,32.81844713423755,1539.4307961226623,-14.051037331368619,0.09615384615384616,0,False,,136,136,1.0,1,28,FairnessAwareGreedyVNFExecutionAgent,0,7,55.73517624103289,7,7,3961,15584,,52,180,606,1339,15666,0,0,100,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-98.35726131958033
Fair-NFV,7,,per_template,1.562851545897256,43.7178920060306,2007.5489915500589,-18.69168619734228,0.1527777777777778,0,False,,143,143,1.0,1,29,FairnessAwareGreedyVNFExecutionAgent,0,7,78.27731470420673,7,7,4197,16532,1,71,180,606,1418,16614,0,0,100,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-130.84180338139595
Fair-NFV,8,,per_template,1.6376369620115239,32.80937417481765,1471.3305809637188,-14.006548018505292,0.1509433962264151,4,True,,151,151,1.0,1,30,FairnessAwareGreedyVNFExecutionAgent,0,8,54.149715524837916,8,8,4345,17168,1,52,180,606,1483,17276,0,0,100,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-112.05238414804234
Fair-NFV,4,,per_template,1.727964727373381,38.5635737327827,1615.2166207070925,-16.394559465537338,0.23529411764705882,0,False,,155,155,1.0,1,31,FairnessAwareGreedyVNFExecutionAgent,0,4,54.89573990247328,4,4,4449,17604,1,33,180,606,1521,17712,0,0,100,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-65.57823786214935
Fair-NFV,5,,per_template,1.3445015296952398,46.48059685737464,2164.6488516061395,-19.89102805391354,0.23636363636363636,0,False,,160,160,1.0,1,32,FairnessAwareGreedyVNFExecutionAgent,0,5,63.20118111963268,5,5,4833,18140,2,53,180,606,1566,18263,0,0,100,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-99.4551402695677
Fair-NFV,3,,per_template,1.1772882696819338,31.348778555943,1520.1245463821667,-13.4515861502065,0.13043478260869565,0,False,,163,163,1.0,1,33,FairnessAwareGreedyVNFExecutionAgent,0,3,54.29015119319911,3,3,4901,18428,1,22,180,606,1592,18551,0,0,100,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-40.3547584506195
Fair-NFV,2,,per_template,2.3060124946928227,31.262468224421355,1270.9379309159333,-13.267550048318103,0.16666666666666666,0,False,,165,165,1.0,1,34,FairnessAwareGreedyVNFExecutionAgent,0,2,31.68725828965836,2,2,4933,18560,,12,180,606,1606,18683,0,0,100,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-26.535100096636207
Fair-NFV,5,,per_template,1.697279157904104,44.05530038976307,1905.5860887982267,-18.765471809184163,0.18,0,False,,170,170,1.0,1,35,FairnessAwareGreedyVNFExecutionAgent,0,5,56.418702420472414,5,5,5093,19220,,50,180,606,1661,19343,0,0,100,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-93.82735904592082
Fair-NFV,6,,per_template,1.2956792266533046,35.028254166600625,1680.4819132249274,-15.019590814575208,0.19607843137254902,0,False,,176,176,1.0,1,36,FairnessAwareGreedyVNFExecutionAgent,0,6,61.85595672478519,6,6,5249,19884,1,50,180,606,1718,20007,0,0,100,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-90.11754488745125
Fair-NFV,5,,per_template,1.9175610224489459,48.05832416996088,1905.1009259288767,-20.36639022354168,0.16,0,False,,181,181,1.0,1,37,FairnessAwareGreedyVNFExecutionAgent,0,5,56.87816183894137,5,5,5409,20552,1,49,180,606,1773,20675,0,0,100,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-101.8319511177084
Fair-NFV,4,,per_template,1.4641768987281008,21.098327346564417,911.2492301948802,-8.986080476742696,0.16666666666666666,0,False,,185,185,1.0,1,38,FairnessAwareGreedyVNFExecutionAgent,0,4,22.69731014495011,4,4,5473,20832,,24,180,606,1801,20955,0,0,100,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-35.944321906970785
Fair-NFV,6,,per_template,1.303111465399804,34.14914280264062,1641.7176304830912,-14.644687699346102,0.10869565217391304,0,False,,191,191,1.0,1,39,FairnessAwareGreedyVNFExecutionAgent,0,6,55.50120264493302,6,6,5609,21408,,46,180,606,1853,21531,0,0,100,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-87.86812619607662
Fair-NFV,4,,per_template,1.5048512037433126,29.770642250431706,1345.9642001453606,-12.7158354202599,0.10344827586206896,4,True,,195,195,1.0,1,40,FairnessAwareGreedyVNFExecutionAgent,0,4,61.606753378013764,4,4,5693,21772,,29,180,606,1888,21914,0,0,100,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-50.8633416810396
Fair-NFV,7,,per_template,1.452828490047113,34.75268029452878,1611.749830235013,-14.868122015952522,0.07692307692307693,0,False,,202,202,1.0,1,41,FairnessAwareGreedyVNFExecutionAgent,0,7,57.77242614018695,7,7,5845,22422,,52,180,606,1947,22564,0,0,100,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-104.07685411166766
Fair-NFV,7,,per_template,1.4560237805638436,40.12657821235204,1833.4278082209735,-17.1506879698734,0.07462686567164178,0,False,,209,209,1.0,1,42,FairnessAwareGreedyVNFExecutionAgent,0,7,60.10076252429718,7,7,6137,23242,,67,180,606,2015,23390,0,0,100,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-120.05481578911379
Fair-NFV,5,,per_template,1.5487951822735488,45.29813135394987,2103.7799545761454,-19.381520514325636,0.2,0,False,,214,214,1.0,1,43,FairnessAwareGreedyVNFExecutionAgent,0,5,70.39114299050738,5,5,6445,23762,,50,180,606,2060,23920,0,0,100,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-96.90760257162817
Fair-NFV,12,,per_template,1.7096214878763278,41.393952721427404,1823.139830719494,-17.651464987002658,0.16822429906542055,0,False,,226,226,1.0,1,44,FairnessAwareGreedyVNFExecutionAgent,0,12,62.30536713984395,12,12,6811,25130,2,105,180,606,2178,25289,0,0,100,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-211.8175798440319
Fair-NFV,7,,per_template,1.7424047314413293,35.410444526464985,1527.6225529353067,-15.08075134234718,0.17543859649122806,0,False,,233,233,1.0,1,45,FairnessAwareGreedyVNFExecutionAgent,0,7,68.708750530332,7,7,6987,25857,1,56,180,606,2242,26016,0,0,100,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-105.56525939643025
Fair-NFV,8,,per_template,1.6070729993684822,47.535876806095885,2102.308231517395,-20.27573566134879,0.1590909090909091,0,False,,241,241,1.0,1,46,FairnessAwareGreedyVNFExecutionAgent,0,8,72.27246935610441,8,8,7275,27052,2,86,180,606,2338,27211,0,0,100,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-162.20588529079032
Fair-NFV,4,,per_template,1.7779854470052001,27.230053113719052,1157.869453997908,-11.586742917886365,0.125,0,False,,245,245,1.0,1,47,FairnessAwareGreedyVNFExecutionAgent,0,4,38.025649183644816,4,4,7339,27336,,24,180,606,2366,27495,0,0,100,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-46.34697167154546
Fair-NFV,9,,per_template,1.5872047190604384,46.97274657484106,2138.8937144618267,-20.07243485861352,0.13131313131313133,0,False,,254,254,1.0,1,48,FairnessAwareGreedyVNFExecutionAgent,0,9,73.91710789795252,9,9,7860,28463,1,98,180,606,2460,28636,0,0,100,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-180.65191372752167
Fair-NFV,4,,per_template,1.392442400865521,72.02103259728437,3481.616931990647,-30.89738319810814,0.13559322033898305,0,False,,258,258,1.0,1,49,FairnessAwareGreedyVNFExecutionAgent,0,4,84.98564925793903,4,4,8216,29139,1,58,180,606,2512,29323,0,0,100,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-123.58953279243256
Fair-NFV,10,,per_template,1.6600270552218233,40.608924397911004,1770.6306849079926,-17.305948170109197,0.16842105263157894,4,True,,268,268,1.0,1,50,FairnessAwareGreedyVNFExecutionAgent,0,10,70.14280536837538,10,10,8516,30387,1,94,180,606,2617,30575,0,0,100,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-173.05948170109198
Fair-NFV,2,,per_template,1.41119105569722,45.37743416326555,2101.0741245249897,-19.411618140021215,0.13636363636363635,0,False,,270,270,1.0,1,51,FairnessAwareGreedyVNFExecutionAgent,0,2,48.267880526431554,2,2,8588,30690,,22,180,606,2641,30878,0,0,100,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-38.82323628004243
Fair-NFV,1,,per_template,0.7829843902850181,24.172927794332736,1326.9236000676397,-10.465325277773678,0.16666666666666666,0,False,,271,271,1.0,1,52,FairnessAwareGreedyVNFExecutionAgent,0,1,24.172927794332736,1,1,8604,30758,,6,180,606,2648,30946,0,0,100,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-10.465325277773678
Fair-NFV,6,,per_template,1.4452669267308664,37.29462447500081,1744.0259666678623,-15.964265370001042,0.07142857142857142,0,False,,277,277,1.0,1,53,FairnessAwareGreedyVNFExecutionAgent,0,6,63.87255897985881,6,6,8780,31482,2,54,180,606,2710,31670,0,0,100,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-95.78559222000625
Fair-NFV,3,,per_template,1.5999787484598795,44.56002851067482,2006.845328233138,-19.028118601209812,0.17857142857142858,0,False,,280,280,1.0,1,54,FairnessAwareGreedyVNFExecutionAgent,0,3,48.33100387835532,3,3,8904,31818,,28,180,606,2737,32010,0,0,100,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-57.084355803629435
Fair-NFV,7,,per_template,1.6074345725792174,25.342654878395724,1107.008155067314,-10.801266844398677,0.19047619047619047,0,False,,287,287,1.0,1,55,FairnessAwareGreedyVNFExecutionAgent,0,7,35.45509692262419,7,7,9016,32322,,42,180,606,2786,32514,0,0,100,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-75.60886791079074
Fair-NFV,6,,per_template,1.6248633517062745,37.78962839045615,1654.01057580174,-16.108257701663504,0.15217391304347827,0,False,,293,293,1.0,1,56,FairnessAwareGreedyVNFExecutionAgent,0,6,62.28887340131871,6,6,9164,32893,1,45,180,606,2838,33085,0,0,100,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-96.64954620998103
Fair-NFV,9,,per_template,1.5360780323614123,48.35489858686569,2195.5545714725704,-20.65929217762982,0.1276595744680851,0,False,,302,302,1.0,1,57,FairnessAwareGreedyVNFExecutionAgent,0,9,74.4754161600672,9,9,9477,34152,2,92,180,606,2941,34344,0,0,100,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-185.93362959866838
Fair-NFV,4,,per_template,2.0485290179906,36.1117230238591,1444.6194386230966,-15.3114608727175,0.20689655172413793,0,False,,306,306,1.0,1,58,FairnessAwareGreedyVNFExecutionAgent,0,4,51.83167176724328,4,4,9561,34515,,29,180,606,2974,34707,0,0,100,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-61.24584349087
Fair-NFV,4,,per_template,1.6997454073019391,52.10638828825145,2396.7941723943286,-22.280631818737177,0.13636363636363635,0,False,,310,310,1.0,1,59,FairnessAwareGreedyVNFExecutionAgent,0,4,80.79493845724687,4,4,9705,35103,1,43,180,606,3022,35295,0,0,100,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-89.12252727494871
Fair-NFV,10,,per_template,1.5179553958781622,47.45061036070878,2210.393184426862,-20.30648005493963,0.11428571428571428,4,True,,320,320,1.0,1,60,FairnessAwareGreedyVNFExecutionAgent,0,10,76.20882285074242,10,10,10113,36431,1,104,180,606,3132,36632,0,0,100,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-203.0648005493963
Fair-NFV,7,,per_template,2.3552642923597693,27.55399899845393,978.2648046608304,-11.608558482178072,0.2857142857142857,0,False,,327,327,1.0,1,61,FairnessAwareGreedyVNFExecutionAgent,0,7,37.92399939928919,7,7,10225,36909,,42,180,606,3181,37110,0,0,100,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-81.25990937524651
Fair-NFV,3,,per_template,1.5187126560611308,77.44294699273257,3662.949972470533,-33.17494878057535,0.16666666666666666,0,False,,330,330,1.0,1,62,FairnessAwareGreedyVNFExecutionAgent,0,3,89.50297526631971,3,3,10393,37589,,48,180,606,3232,37790,0,0,100,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-99.52484634172605
Fair-NFV,5,,per_template,1.7057458372729142,41.018807254430655,1778.8251508556061,-17.47481799228563,0.1111111111111111,0,False,,335,335,1.0,1,63,FairnessAwareGreedyVNFExecutionAgent,0,5,69.77603776358751,5,5,10533,38181,1,44,180,606,3282,38382,0,0,100,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-87.37408996142814
Fair-NFV,6,,per_template,1.8570192371191945,31.10408441193323,1314.7831614915788,-13.230503661668239,0.14634146341463414,0,False,,341,341,1.0,1,64,FairnessAwareGreedyVNFExecutionAgent,0,6,61.83206450430396,6,6,10649,38677,,41,180,606,3329,38878,0,0,100,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-79.38302197000944
Fair-NFV,4,,per_template,1.3144578928005213,32.31533560444268,1585.4750521462033,-13.877419273064794,0.20689655172413793,0,False,,345,345,1.0,1,65,FairnessAwareGreedyVNFExecutionAgent,0,4,55.2342530724942,4,4,10733,39037,,29,180,606,3362,39238,0,0,100,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-55.509677092259174
Fair-NFV,5,,per_template,1.5822246804440259,43.90382540013677,1992.5599033167478,-18.757066102044757,0.044444444444444446,0,False,,350,350,1.0,1,66,FairnessAwareGreedyVNFExecutionAgent,0,5,79.01207964485286,5,5,10873,39625,1,44,180,606,3412,39826,0,0,100,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-93.78533051022379
Fair-NFV,6,,per_template,1.6896069059481067,52.306322954509234,2431.7806142599156,-22.381597550359643,0.08196721311475409,0,False,,356,356,1.0,1,67,FairnessAwareGreedyVNFExecutionAgent,0,6,76.21734023340878,6,6,11069,40424,,61,180,606,3479,40625,0,0,100,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-134.28958530215786
Fair-NFV,5,,per_template,1.8589048262517862,44.94853927824838,2021.557030739072,-19.192349929742797,0.17777777777777778,0,False,,361,361,1.0,1,68,FairnessAwareGreedyVNFExecutionAgent,0,5,73.20167984877253,5,5,11209,41004,1,44,180,606,3529,41205,0,0,100,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-95.96174964871398
Fair-NFV,4,,per_template,2.0372007670580956,43.904952101241776,1821.0736374471812,-18.65462502296502,0.17647058823529413,0,False,,365,365,1.0,1,69,FairnessAwareGreedyVNFExecutionAgent,0,4,58.992696507089704,4,4,11313,41447,,34,180,606,3567,41648,0,0,100,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-74.61850009186008
Fair-NFV,3,,per_template,1.3441773471518477,43.047428384649834,2200.960644923892,-18.539547740814267,0.17857142857142858,4,True,,368,368,1.0,1,70,FairnessAwareGreedyVNFExecutionAgent,0,3,70.73291667579122,3,3,11401,41807,1,27,180,606,3598,42015,0,0,100,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-55.618643222442806
Fair-NFV,4,,per_template,1.8997605372728452,49.51669713145458,2201.812313480999,-21.127766240670432,0.1794871794871795,0,False,,372,372,1.0,1,71,FairnessAwareGreedyVNFExecutionAgent,0,4,68.90883361022043,4,4,11525,42329,2,37,180,606,3641,42537,0,0,100,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-84.51106496268173
Fair-NFV,4,,per_template,2.1055346124699335,40.118084122490444,1664.475679248798,-17.045919056545458,0.23529411764705882,0,False,,376,376,1.0,1,72,FairnessAwareGreedyVNFExecutionAgent,0,4,75.88177529974689,4,4,11629,42772,,34,180,606,3679,42980,0,0,100,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-68.18367622618183
Fair-NFV,4,,per_template,1.5275744008841126,41.27166772761305,1891.3394517374306,-17.64347076208768,0.20512820512820512,0,False,,380,380,1.0,1,73,FairnessAwareGreedyVNFExecutionAgent,0,4,69.55658019276018,4,4,11753,43300,2,37,180,606,3722,43508,0,0,100,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-70.57388304835072
