ablation,chain_length,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,7,SAT_0_6,4,,,True,18,-14.979146043802356,42,3,3,SAT_0_2,11,34.7745816351309,1782.1889829166591
no_bandit,5,30,SAT_1_11,4,,,True,16,-10.486778142840102,42,3,46,SAT_2_9,4,24.564530793571926,1101.6097090188862
no_bandit,5,53,SAT_2_16,4,,,True,15,-7.721202169692609,42,3,8,SAT_0_7,2,18.48292953693212,546.7172581996022
no_bandit,10,1,SAT_0_0,5,,,True,19,-20.84303746516165,42,4,25,SAT_1_6,10,48.735707872029366,2247.9238605831765
no_bandit,5,4,SAT_0_3,6,,,True,20,-9.941137475521801,42,5,3,SAT_0_2,7,23.475843138809466,918.0003666633554
no_bandit,10,9,SAT_0_8,6,,,True,22,-18.33791868183785,42,5,1,SAT_0_0,12,43.757238323055304,1391.705587692876
no_bandit,10,8,SAT_0_7,6,,,True,21,-17.362928929765847,42,5,1,SAT_0_0,11,40.30686489933659,2066.971616718681
no_bandit,10,11,SAT_0_10,7,,,True,24,-24.139419095868675,42,6,13,SAT_0_12,9,56.37607307561331,2648.3164427055767
no_bandit,10,16,SAT_0_15,7,,,True,28,-17.61606068860966,42,6,3,SAT_0_2,12,41.714837545889665,1550.2094504229885
no_bandit,5,8,SAT_0_7,7,,,True,23,-10.214976037776786,42,6,44,SAT_2_7,1,24.003057161743072,1022.9219551325936
no_bandit,10,1,SAT_0_0,7,,,True,26,-22.453701043611446,42,6,9,SAT_0_8,10,52.56849205873482,2377.1737001958577
no_bandit,10,14,SAT_0_13,7,,,True,25,-22.301042528890104,42,6,9,SAT_0_8,10,52.18597433653805,2377.7546571248076
no_bandit,10,8,SAT_0_7,7,,,True,27,-17.15758926383526,42,6,11,SAT_0_10,11,40.07834057620826,1877.0883889199226
no_bandit,10,25,SAT_1_6,7,,,True,29,-18.172749720966177,42,6,4,SAT_0_3,12,43.34520641198269,1391.1119269551702
no_bandit,15,32,SAT_1_13,7,,,True,30,-25.28878680381585,42,6,3,SAT_0_2,14,59.04381984000564,2785.431446355985
no_bandit,15,32,SAT_1_13,7,,,True,31,-25.156911793724895,42,6,4,SAT_0_3,14,58.71545315333529,2784.5508873179656
no_bandit,10,11,SAT_0_10,8,,,True,33,-22.132584996779688,42,7,7,SAT_0_6,9,51.28943454940793,2694.6852950275284
no_bandit,5,3,SAT_0_2,8,,,True,32,-9.28766674189324,42,7,16,SAT_0_15,8,21.63370157505581,1056.9768531181944
no_bandit,10,9,SAT_0_8,8,,,True,34,-16.903037865497083,42,7,4,SAT_0_3,12,40.14367162965435,1409.282022725573
no_bandit,15,31,SAT_1_12,8,,,True,35,-26.932958740468475,42,7,4,SAT_0_3,14,62.79708451113859,3023.5415600217307
no_bandit,5,3,SAT_0_2,9,,,True,37,-10.415479650472045,42,8,1,SAT_0_0,7,24.483011796188464,1037.1248866610968
no_bandit,5,3,SAT_0_2,9,,,True,38,-7.119239536360684,42,8,16,SAT_0_15,8,16.35019516025463,965.2691204313863
no_bandit,15,32,SAT_1_13,9,,,True,39,-25.358953617584923,42,8,4,SAT_0_3,14,59.114957470964754,2854.9510486650333
no_bandit,5,69,SAT_3_14,9,,,True,36,-8.763465703544838,42,8,7,SAT_0_6,2,21.233596601597313,450.0451048431873
no_bandit,10,6,SAT_0_5,10,,,True,41,-17.817087796752304,42,9,1,SAT_0_0,11,41.12464400429292,2278.716991725229
no_bandit,15,31,SAT_1_12,10,,,True,42,-27.17221107826193,42,9,3,SAT_0_2,14,63.48377267267307,2964.503348654505
no_bandit,5,3,SAT_0_2,10,,,True,40,-10.22011116224167,42,9,75,SAT_4_2,5,23.91951333835425,1087.1763781666164
no_bandit,10,14,SAT_0_13,11,,,True,46,-22.076140668771746,42,10,16,SAT_0_15,10,51.405816483573986,2523.0234589035863
no_bandit,15,30,SAT_1_11,11,,,True,51,-27.697839870426865,42,10,5,SAT_0_4,14,64.8003006507752,2962.8660168613046
no_bandit,15,1,SAT_0_0,11,,,True,50,-25.151840743643934,42,10,4,SAT_0_3,13,58.713675138800326,2777.2844802063382
no_bandit,10,9,SAT_0_8,11,,,True,45,-21.028953433397913,42,10,11,SAT_0_10,9,50.055686043223474,1677.7983601808678
no_bandit,10,25,SAT_1_6,11,,,True,48,-20.15998273334493,42,10,4,SAT_0_3,12,47.36262585770871,2024.8873171024081
no_bandit,10,13,SAT_0_12,11,,,True,44,-19.243111439222005,42,10,11,SAT_0_10,9,45.6614074143077,1630.9141224982004
no_bandit,5,5,SAT_0_4,11,,,True,43,-10.061144125213584,42,10,3,SAT_0_2,6,23.600251021727487,1035.0728608709817
no_bandit,10,16,SAT_0_15,11,,,True,47,-19.733872533335227,42,10,4,SAT_0_3,12,46.40393871013029,1953.8284154718488
no_bandit,15,1,SAT_0_0,11,,,True,49,-24.072137918098903,42,10,4,SAT_0_3,13,56.09145815464987,2725.924427064919
no_bandit,5,11,SAT_0_10,12,,,True,52,-10.062482794078766,42,11,44,SAT_2_7,1,23.60909769005606,1031.406196760568
no_bandit,15,3,SAT_0_2,12,,,True,54,-24.94621183192945,42,11,4,SAT_0_3,13,57.925032122083635,2960.331638493327
no_bandit,10,7,SAT_0_6,12,,,True,53,-21.74502465278375,42,11,11,SAT_0_10,11,50.863014379434986,2333.031501682924
no_bandit,5,4,SAT_0_3,13,,,True,55,-8.712190516466988,42,12,1,SAT_0_0,7,20.438624030588414,894.5681737193684
no_bandit,5,1,SAT_0_0,13,,,True,56,-8.54180290753552,42,12,14,SAT_0_13,8,20.314248404778937,693.5059093732399
no_bandit,10,9,SAT_0_8,13,,,True,57,-21.84951582997276,42,12,4,SAT_0_3,12,51.81861175018858,1870.1185498288733
no_bandit,5,4,SAT_0_3,14,,,True,59,-10.175102405804965,42,13,6,SAT_0_5,6,23.92634691180629,1007.606068470748
no_bandit,10,9,SAT_0_8,14,,,True,61,-21.173960259855118,42,13,1,SAT_0_0,12,50.305835455400796,1752.7101294913307
no_bandit,5,1,SAT_0_0,14,,,True,58,-9.875500275885372,42,13,4,SAT_0_3,6,23.15176810270603,1024.6550580049325
no_bandit,10,8,SAT_0_7,14,,,True,60,-16.398901585954768,42,13,5,SAT_0_4,11,38.28387699363583,1808.9179808340584
no_bandit,5,31,SAT_1_12,15,,,True,62,-9.082777279135463,42,14,44,SAT_2_7,4,21.48645237678062,813.6605473720281
no_bandit,10,6,SAT_0_5,16,,,True,69,-16.354269247241966,42,15,3,SAT_0_2,11,38.235829934462885,1766.5621224280178
no_bandit,5,31,SAT_1_12,16,,,True,66,-7.829485525445191,42,15,35,SAT_1_16,4,18.37390504256902,799.8725140293059
no_bandit,5,11,SAT_0_10,16,,,True,63,-9.243173344925594,42,15,61,SAT_3_6,1,21.66397127657814,962.6413904905653
no_bandit,5,16,SAT_0_15,16,,,True,65,-8.071021962936229,42,15,35,SAT_1_16,4,18.95605848384608,814.3309489963273
no_bandit,5,5,SAT_0_4,16,,,True,68,-15.189906481178733,42,15,3,SAT_0_2,6,36.32177799695583,1101.9921373273337
no_bandit,5,69,SAT_3_14,16,,,True,64,-7.31552033333488,42,15,7,SAT_0_6,2,17.549963611566085,492.5581478474086
no_bandit,5,1,SAT_0_0,16,,,True,67,-9.144628926532235,42,15,66,SAT_3_11,5,21.442620878324362,945.9676253374837
no_bandit,10,11,SAT_0_10,17,,,True,75,-17.198464499540037,42,16,14,SAT_0_13,9,40.50206693896126,1662.7295399258828
no_bandit,15,31,SAT_1_12,17,,,True,76,-24.90069230698079,42,16,3,SAT_0_2,14,57.7816033402481,2980.084951469247
no_bandit,5,9,SAT_0_8,17,,,True,70,-8.012396311518074,42,16,15,SAT_0_14,3,18.956989260507385,716.0010121918675
no_bandit,15,13,SAT_0_12,17,,,True,77,-26.625446729911864,42,16,3,SAT_0_2,14,62.03274174998691,3020.5833831951636
no_bandit,5,3,SAT_0_2,17,,,True,73,-8.73219817684004,42,16,1,SAT_0_0,7,20.373267269580225,971.4854483465836
no_bandit,10,11,SAT_0_10,17,,,True,74,-15.4688079722197,42,16,7,SAT_0_6,9,35.9728411058756,1799.4525497824288
no_bandit,5,1,SAT_0_0,17,,,True,71,-8.803979278714166,42,16,84,SAT_4_11,5,20.603224253186653,937.8159623991763
no_bandit,5,3,SAT_0_2,17,,,True,72,-10.832507903366686,42,16,6,SAT_0_5,6,25.781843384264562,866.2842494347682
no_bandit,10,9,SAT_0_8,18,,,True,82,-15.617514647710237,42,17,6,SAT_0_5,11,36.73707951035979,1537.8047392772007
no_bandit,5,5,SAT_0_4,18,,,True,78,-10.938216276747907,42,17,6,SAT_0_5,6,26.07857471072876,844.6439874273402
no_bandit,10,3,SAT_0_2,18,,,True,83,-21.9508388543927,42,17,4,SAT_0_3,12,52.25356798063186,1749.0194368999282
no_bandit,5,3,SAT_0_2,18,,,True,79,-8.98435738194735,42,17,1,SAT_0_0,7,20.996712039427024,976.1209436275644
no_bandit,10,16,SAT_0_15,18,,,True,80,-31.036707377276354,42,17,25,SAT_1_6,10,72.2952357667522,3531.021784292459
no_bandit,15,3,SAT_0_2,18,,,True,84,-25.065461104374602,42,17,4,SAT_0_3,13,58.406195047793204,2838.3051420955317
no_bandit,10,16,SAT_0_15,18,,,True,81,-19.96236114682293,42,17,25,SAT_1_6,10,46.65782255026019,2165.3868778647516
no_bandit,10,11,SAT_0_10,19,,,True,92,-19.3111844073949,42,18,13,SAT_0_12,9,45.5565269946988,1814.2893491922985
no_bandit,5,11,SAT_0_10,19,,,True,85,-8.69928378966809,42,18,44,SAT_2_7,1,20.29812302318757,966.7243006551026
no_bandit,5,5,SAT_0_4,19,,,True,89,-10.140206640070627,42,18,3,SAT_0_2,7,23.770588072314354,1053.2856852414768
no_bandit,5,31,SAT_1_12,19,,,True,88,-10.472915246661323,42,18,35,SAT_1_16,4,24.513692822933024,1112.396862480186
no_bandit,10,9,SAT_0_8,19,,,True,91,-18.548757593163668,42,18,11,SAT_0_10,9,43.66215799414226,1806.4906591779336
no_bandit,5,53,SAT_2_16,19,,,True,87,-6.827967087541543,42,18,7,SAT_0_6,2,16.319197622345428,500.4800643389526
no_bandit,5,69,SAT_3_14,19,,,True,86,-7.778566118688065,42,18,6,SAT_0_5,2,18.679995184449012,510.94674151409976
no_bandit,10,3,SAT_0_2,19,,,True,93,-23.634663477747644,42,18,1,SAT_0_0,12,56.49110706499465,1730.3677529163065
no_bandit,15,18,SAT_0_17,19,,,True,94,-23.764970488345202,42,18,3,SAT_0_2,13,55.388295361945154,2682.753905945228
no_bandit,5,1,SAT_0_0,19,,,True,90,-7.458035751076933,42,18,14,SAT_0_13,8,17.348129921985304,864.6396371380176
no_bandit,5,11,SAT_0_10,20,,,True,96,-10.916937042653121,42,19,60,SAT_3_5,1,25.596136622955527,1130.8039891181834
no_bandit,5,31,SAT_1_12,20,,,True,98,-8.711952829009299,42,19,46,SAT_2_9,4,20.279622329545617,1000.1731619850854
no_bandit,15,3,SAT_0_2,20,,,True,101,-23.049805109595173,42,19,5,SAT_0_4,13,53.793708897211786,2553.869251184095
no_bandit,5,8,SAT_0_7,20,,,True,95,-8.878942836393556,42,19,60,SAT_3_5,1,20.88349947827328,875.9050751404048
no_bandit,10,3,SAT_0_2,20,,,True,100,-19.51106062144628,42,19,4,SAT_0_3,12,45.86843429167794,1939.47817462517
no_bandit,5,3,SAT_0_2,20,,,True,99,-11.580192244704618,42,19,4,SAT_0_3,6,27.54511214438341,936.9123115854208
no_bandit,5,56,SAT_3_1,20,,,True,97,-7.216860257989529,42,19,8,SAT_0_7,2,17.360489276922124,454.440912034465
no_bandit,15,30,SAT_1_11,20,,,True,102,-27.0739301853158,42,19,17,SAT_0_16,14,63.61168876755406,2715.4244638236232
no_bandit,15,33,SAT_1_14,20,,,True,103,-27.124212028456174,42,19,16,SAT_0_15,14,63.72960750090763,2720.615046821864
no_bandit,5,11,SAT_0_10,21,,,True,104,-8.669943711288802,42,20,61,SAT_3_6,1,20.208079288213185,977.8533266725472
no_bandit,10,3,SAT_0_2,21,,,True,109,-18.65436989548536,42,20,1,SAT_0_0,12,43.65473989671159,1987.4565613345417
no_bandit,10,6,SAT_0_5,21,,,True,107,-18.037384059844417,42,20,3,SAT_0_2,11,42.079390850386005,2009.3795328166875
no_bandit,10,1,SAT_0_0,21,,,True,106,-22.85928196725296,42,20,9,SAT_0_8,10,54.04396455551907,2069.4935750755494
no_bandit,5,16,SAT_0_15,21,,,True,105,-9.054826656814198,42,20,46,SAT_2_9,4,21.246749191949846,926.8783000570988
no_bandit,10,9,SAT_0_8,21,,,True,108,-16.544965818946466,42,20,6,SAT_0_5,11,38.3772432406237,1990.1142044949765
no_bandit,5,6,SAT_0_5,22,,,True,113,-11.509695495744852,42,21,84,SAT_4_11,5,26.761964630227624,1341.5160727563386
no_bandit,10,6,SAT_0_5,22,,,True,115,-14.898050455181469,42,21,1,SAT_0_0,11,34.51834532201863,1817.8538772900254
no_bandit,5,8,SAT_0_7,22,,,True,111,-8.286365557221826,42,21,15,SAT_0_14,3,19.423748869404534,861.4433491000201
no_bandit,10,11,SAT_0_10,22,,,True,114,-24.163478390463904,42,21,13,SAT_0_12,9,56.976393420449426,2288.2017038068843
no_bandit,5,11,SAT_0_10,22,,,True,110,-8.840219618291956,42,21,14,SAT_0_13,3,20.721651357192115,919.2651256918498
no_bandit,5,31,SAT_1_12,22,,,True,112,-9.833043134003718,42,21,46,SAT_2_9,4,23.029797310798756,1035.2070161403572
no_bandit,5,69,SAT_3_14,23,,,True,117,-6.216725071125974,42,22,8,SAT_0_7,2,14.80620348249127,490.4061302157761
no_bandit,10,1,SAT_0_0,23,,,True,120,-21.635598201154217,42,22,9,SAT_0_8,10,50.68526563567062,2269.1532448099474
no_bandit,5,18,SAT_0_17,23,,,True,119,-6.863090080328638,42,22,16,SAT_0_15,8,15.868188336198472,859.691243082082
no_bandit,5,53,SAT_2_16,23,,,True,118,-6.751553334434428,42,22,9,SAT_0_8,2,16.16543132062074,475.6346769768855
no_bandit,10,1,SAT_0_0,23,,,True,121,-20.215396937027588,42,22,25,SAT_1_6,10,47.117957947892165,2280.3562631178643
no_bandit,5,11,SAT_0_10,23,,,True,116,-10.790195235015288,42,22,62,SAT_3_7,1,25.358746891048412,1077.8274643265374
no_bandit,15,30,SAT_1_11,23,,,True,122,-32.208305489625666,42,22,17,SAT_0_16,14,76.52042903925852,2666.8897898704245
no_bandit,5,69,SAT_3_14,24,,,True,124,-7.024552698230911,42,23,6,SAT_0_5,2,16.836674189139842,483.1383709582914
no_bandit,10,8,SAT_0_7,24,,,True,126,-16.59568361054829,42,23,6,SAT_0_5,11,38.86124090775624,1751.9787457429866
no_bandit,5,1,SAT_0_0,24,,,True,125,-8.843152242342086,42,23,16,SAT_0_15,8,20.611112559649683,997.8453641370211
no_bandit,5,11,SAT_0_10,24,,,True,123,-9.473708780044532,42,23,44,SAT_2_7,1,22.202459332825242,987.8750781907244
no_bandit,5,4,SAT_0_3,25,,,True,128,-10.751178671969644,42,24,15,SAT_0_14,5,25.127622985727044,1166.8824627980414
no_bandit,10,14,SAT_0_13,25,,,True,129,-19.171829093996223,42,24,16,SAT_0_15,10,44.65854057987431,2180.6881034108296
no_bandit,5,9,SAT_0_8,25,,,True,127,-9.224663962802742,42,24,16,SAT_0_15,3,21.69513801519477,911.0145945413881
no_bandit,10,11,SAT_0_10,26,,,True,134,-25.94424383175551,42,25,13,SAT_0_12,9,61.90946519439308,1967.4295899971332
no_bandit,10,11,SAT_0_10,26,,,True,135,-24.673296108103738,42,25,13,SAT_0_12,9,58.8009913192285,1921.499300687227
no_bandit,5,1,SAT_0_0,26,,,True,133,-8.695595722079398,42,25,14,SAT_0_13,8,20.0901147058876,1099.249732873929
no_bandit,5,1,SAT_0_0,26,,,True,132,-9.665126962137563,42,25,84,SAT_4_11,5,22.800954697118726,907.9084721501195
no_bandit,5,30,SAT_1_11,26,,,True,131,-8.244603753605372,42,25,51,SAT_2_14,4,19.102414410749816,1006.063315509074
no_bandit,5,9,SAT_0_8,26,,,True,130,-8.811667339145409,42,25,15,SAT_0_14,3,20.777734529032102,834.2892125542795
no_bandit,10,15,SAT_0_14,26,,,True,136,-17.797162246525957,42,25,3,SAT_0_2,10,41.73613322591842,1837.8482602643126
no_bandit,10,9,SAT_0_8,27,,,True,139,-23.53577152690856,42,26,11,SAT_0_10,9,55.99498168863403,1896.298085758252
no_bandit,10,6,SAT_0_5,27,,,True,140,-16.243017806767458,42,26,3,SAT_0_2,11,38.169824257545145,1625.1468395823324
no_bandit,5,9,SAT_0_8,27,,,True,137,-10.284355826913986,42,26,44,SAT_2_7,1,24.39218750514482,879.1347080934289
no_bandit,10,3,SAT_0_2,27,,,True,141,-19.57604205712223,42,26,6,SAT_0_5,12,45.983991263978396,1970.742585884784
no_bandit,5,56,SAT_3_1,27,,,True,138,-7.43503878031921,42,26,9,SAT_0_8,2,17.799322704364215,525.5161642892057
no_bandit,15,31,SAT_1_12,27,,,True,142,-26.76825255888667,42,26,17,SAT_0_16,14,62.6797225665602,2827.272553770977
no_bandit,5,53,SAT_2_16,28,,,True,143,-5.7332050156797045,42,27,17,SAT_0_16,2,13.69295598388834,426.7043702072815
no_bandit,10,16,SAT_0_15,28,,,True,146,-21.564314691366004,42,27,9,SAT_0_8,10,50.41749632776572,2328.860267099526
no_bandit,5,9,SAT_0_8,28,,,True,144,-10.751672095689052,42,27,1,SAT_0_0,3,25.619290357249838,839.9265879818608
no_bandit,5,7,SAT_0_6,28,,,True,145,-10.677573624247252,42,27,1,SAT_0_0,7,25.030694769543004,1108.8261940500831
no_bandit,5,9,SAT_0_8,29,,,True,147,-12.66746395127015,42,28,60,SAT_3_5,1,29.883321384933197,1190.2256621614524
no_bandit,15,3,SAT_0_2,29,,,True,155,-30.510576579305752,42,28,6,SAT_0_5,13,71.70377985074617,3048.4410650121345
no_bandit,10,1,SAT_0_0,29,,,True,151,-20.16210898802906,42,28,9,SAT_0_8,10,47.28078584214239,2082.991085286837
no_bandit,5,11,SAT_0_10,29,,,True,148,-10.564437440655194,42,28,61,SAT_3_6,1,24.774395902832623,1091.1317992035733
no_bandit,15,3,SAT_0_2,29,,,True,154,-27.49142967508446,42,28,6,SAT_0_5,13,64.67878265325055,2699.8610229737355
no_bandit,5,1,SAT_0_0,29,,,True,149,-9.461283840713357,42,28,15,SAT_0_14,5,22.21427646823713,959.2887556975076
no_bandit,5,1,SAT_0_0,29,,,True,150,-16.28208585028746,42,28,15,SAT_0_14,8,39.311030717588835,929.4559387532086
no_bandit,15,1,SAT_0_0,29,,,True,152,-26.8594293885912,42,28,5,SAT_0_4,13,63.0912735075334,2704.866642629731
no_bandit,15,3,SAT_0_2,29,,,True,153,-26.245201382004673,42,28,5,SAT_0_4,13,61.56350107246658,2699.668255030066
no_bandit,5,56,SAT_3_1,30,,,True,157,-8.339769044354595,42,29,6,SAT_0_5,2,19.910958894726832,625.6424774397688
no_bandit,10,24,SAT_1_5,30,,,True,162,-17.21862147338692,42,29,1,SAT_0_0,11,40.16596941118945,1920.3895148519016
no_bandit,5,9,SAT_0_8,30,,,True,156,-10.649894018097177,42,29,44,SAT_2_7,1,25.174104397995848,967.0870981647272
no_bandit,5,53,SAT_2_16,30,,,True,159,-10.783835867816151,42,29,9,SAT_0_8,2,25.74272170468504,811.2453099035581
no_bandit,5,3,SAT_0_2,30,,,True,160,-12.396907973794253,42,29,75,SAT_4_2,5,29.302510689487235,1126.5061633322625
no_bandit,5,53,SAT_2_16,30,,,True,158,-10.209708683407264,42,29,9,SAT_0_8,2,24.329080061377738,796.794431426947
no_bandit,5,7,SAT_0_6,30,,,True,161,-8.123228427388284,42,29,1,SAT_0_0,7,19.035432498660327,848.4257132069206
no_bandit,10,6,SAT_0_5,31,,,True,164,-16.305814220489385,42,30,1,SAT_0_0,11,37.98267103462234,1854.576344400746
no_bandit,10,3,SAT_0_2,31,,,True,165,-19.02805035553755,42,30,6,SAT_0_5,12,44.770520643074406,1866.403497179646
no_bandit,5,16,SAT_0_15,31,,,True,163,-10.787058486515757,42,30,44,SAT_2_7,4,25.415687183805062,1034.6393549895542
no_bandit,5,16,SAT_0_15,32,,,True,170,-10.37734716588447,42,31,6,SAT_0_5,6,24.715821210568663,818.36446942834
no_bandit,5,11,SAT_0_10,32,,,True,166,-11.097368259742993,42,31,44,SAT_2_7,1,26.168676677561336,1049.8293145307605
no_bandit,5,1,SAT_0_0,32,,,True,169,-13.793507451462236,42,31,75,SAT_4_2,5,32.782020378841594,1134.498833209331
no_bandit,5,30,SAT_1_11,32,,,True,168,-8.19609207976937,42,31,46,SAT_2_9,4,19.061229175940355,952.667348988713
no_bandit,5,11,SAT_0_10,32,,,True,167,-10.349843833646318,42,31,60,SAT_3_5,1,24.374263044193015,1000.2310266151864
no_bandit,10,16,SAT_0_15,33,,,True,172,-27.93087759072377,42,32,9,SAT_0_8,10,65.21702625302936,3073.44514918671
no_bandit,5,53,SAT_2_16,33,,,True,171,-7.821967362693625,42,32,7,SAT_0_6,2,18.733325645757873,547.7285073174584
no_bandit,15,18,SAT_0_17,33,,,True,174,-24.244197339531386,42,32,6,SAT_0_5,13,56.7148898017918,2597.069031357772
no_bandit,10,8,SAT_0_7,33,,,True,173,-16.58696000245912,42,32,1,SAT_0_0,11,38.809374208739996,1772.0171982718655
no_bandit,10,7,SAT_0_6,34,,,True,178,-16.3418206757183,42,33,6,SAT_0_5,11,37.98219211537696,1914.9063826125237
no_bandit,15,1,SAT_0_0,34,,,True,180,-25.436336043403312,42,33,5,SAT_0_4,13,59.342090574557574,2832.4996893004673
no_bandit,5,9,SAT_0_8,34,,,True,176,-10.136772286873105,42,33,14,SAT_0_13,3,24.24778536343996,729.4302358285335
no_bandit,5,32,SAT_1_13,34,,,True,177,-9.525027995458334,42,33,51,SAT_2_14,4,22.25898776159073,1035.721484703402
no_bandit,15,33,SAT_1_14,34,,,True,181,-25.868348397223127,42,33,16,SAT_0_15,14,60.303394715143725,2911.6508519427225
no_bandit,5,11,SAT_0_10,34,,,True,175,-10.46550374379001,42,33,61,SAT_3_6,1,24.726600987558015,958.1055812780058
no_bandit,10,8,SAT_0_7,34,,,True,179,-19.738078264640556,42,33,6,SAT_0_5,12,46.706486309981756,1759.139567746422
no_bandit,10,11,SAT_0_10,35,,,True,187,-17.266494925008413,42,34,13,SAT_0_12,9,40.562622186483395,1735.743417358422
no_bandit,5,3,SAT_0_2,35,,,True,184,-14.0416585397637,42,34,1,SAT_0_0,7,33.241727761239474,1241.6123921131823
no_bandit,5,11,SAT_0_10,35,,,True,183,-9.210521767286311,42,34,15,SAT_0_14,3,21.632125081204492,929.4528913408554
no_bandit,10,11,SAT_0_10,35,,,True,186,-19.798220615006173,42,34,13,SAT_0_12,9,46.61938272763757,1917.4458732519076
no_bandit,5,53,SAT_2_16,35,,,True,182,-7.935712176358871,42,34,6,SAT_0_5,2,18.781573102354002,705.1382256954493
no_bandit,10,12,SAT_0_11,35,,,True,185,-19.20911598471837,42,34,11,SAT_0_10,9,45.04631720723245,1984.3151697089834
no_bandit,5,11,SAT_0_10,36,,,True,188,-9.357777245333157,42,35,16,SAT_0_15,3,22.165802448387637,819.0937766301702
no_bandit,15,31,SAT_1_12,37,,,True,192,-26.395960775385394,42,36,16,SAT_0_15,14,61.88204725304416,2738.5697902795478
no_bandit,5,6,SAT_0_5,37,,,True,190,-13.903978519023513,42,36,75,SAT_4_2,5,32.71355772296738,1364.2590497275987
no_bandit,5,11,SAT_0_10,37,,,True,189,-10.012269476481485,42,36,44,SAT_2_7,1,23.533187979157447,998.3238080308421
no_bandit,10,8,SAT_0_7,37,,,True,191,-19.359437507041118,42,36,3,SAT_0_2,12,45.905276072838774,1662.211796509349
no_bandit,10,14,SAT_0_13,38,,,True,197,-19.994738090839498,42,37,18,SAT_0_17,10,46.75762969858238,2152.81035234424
no_bandit,10,11,SAT_0_10,38,,,True,196,-24.375003631949077,42,37,9,SAT_0_8,9,56.773024852430865,2776.322818294551
no_bandit,5,69,SAT_3_14,38,,,True,193,-8.94759409331155,42,37,6,SAT_0_5,2,21.302952323673765,710.6886064034028
no_bandit,5,31,SAT_1_12,38,,,True,194,-10.303717564664424,42,37,44,SAT_2_7,4,24.331783399215794,951.6736749635103
no_bandit,5,32,SAT_1_13,38,,,True,195,-9.433361728647723,42,37,44,SAT_2_7,4,22.22260723440752,907.1980581411921
no_bandit,5,12,SAT_0_11,39,,,True,202,-11.193601240248185,42,38,1,SAT_0_0,7,26.34111641506172,1095.2577903724962
no_bandit,5,69,SAT_3_14,39,,,True,200,-8.411379057900184,42,38,7,SAT_0_6,2,20.032498691135913,663.9659690763647
no_bandit,10,8,SAT_0_7,39,,,True,204,-14.553758595924549,42,38,5,SAT_0_4,11,34.15816442073367,1484.1547127184679
no_bandit,15,30,SAT_1_11,39,,,True,205,-27.589143173866304,42,38,17,SAT_0_16,14,64.67653007683668,2864.218571886046
no_bandit,10,9,SAT_0_8,39,,,True,203,-21.757064616117347,42,38,14,SAT_0_13,9,50.88989029524413,2335.180830032825
no_bandit,5,11,SAT_0_10,39,,,True,198,-13.265668655316151,42,38,61,SAT_3_6,1,31.47408102752837,1126.727073841338
no_bandit,5,11,SAT_0_10,39,,,True,201,-10.991859785016144,42,38,15,SAT_0_14,3,26.022426101134272,971.482240937391
no_bandit,5,11,SAT_0_10,39,,,True,199,-11.678683799295511,42,38,61,SAT_3_6,1,27.53795513014353,1105.8362453968314
