ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,6,1.506757090860894,30.23865015168185,1377.247857464246,-12.921808775151286,0.10869565217391304,0,False,115,115,1.0,22,PPOGNNExecutionAgent,0,6,56.976393420449426,6,6,4012,14408,1,45,180,606,1094,14419,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-77.53085265090772
no_bandit,7,1.7483733495372975,35.217460379025745,1445.7084017713596,-14.954409192673113,0.1774193548387097,0,False,122,122,1.0,23,PPOGNNExecutionAgent,0,7,76.52042903925852,7,7,4204,15232,3,59,180,606,1156,15243,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-104.6808643487118
no_bandit,4,1.4706869058111343,24.627871747342752,1055.2093897572558,-10.484274332791454,0,0,False,126,126,1.0,24,PPOGNNExecutionAgent,0,4,38.86124090775624,4,4,4288,15600,2,27,180,606,1185,15611,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-41.937097331165816
no_bandit,3,1.5862453736040387,30.49376719359871,1419.528386916753,-13.049223909589536,0,0,False,129,129,1.0,25,PPOGNNExecutionAgent,0,3,44.65854057987431,3,3,4356,15896,,23,180,606,1208,15907,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-39.14767172876861
no_bandit,7,1.9718092382315822,35.031115440332606,1367.7554120051536,-14.833099423336135,0.24561403508771928,0,False,136,136,1.0,26,PPOGNNExecutionAgent,0,7,61.90946519439308,7,7,4564,16604,1,56,180,606,1264,16616,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-103.83169596335294
no_bandit,6,1.8508897657090182,40.83667166437113,1620.68515622983,-17.307079759486353,0.18032786885245902,0,False,142,142,1.0,27,PPOGNNExecutionAgent,0,6,62.6797225665602,6,6,4760,17436,2,59,180,606,1325,17448,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-103.84247855691811
no_bandit,4,1.7749948473596784,28.690109359611725,1176.0793548346878,-12.181691356745503,0.20689655172413793,0,False,146,146,1.0,28,PPOGNNExecutionAgent,0,4,50.41749632776572,4,4,4844,17804,2,27,180,606,1354,17816,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-48.72676542698201
no_bandit,9,1.9099892413362185,47.16679415552565,1933.9922474164719,-20.027113010660145,0.20202020202020202,0,False,155,155,1.0,29,PPOGNNExecutionAgent,0,9,71.70377985074617,9,9,5400,18940,,99,180,606,1447,18958,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-180.2440170959413
no_bandit,7,1.7530426871876008,26.23725395116035,1013.7272440465837,-11.103137926892092,0.1276595744680851,0,False,162,162,1.0,30,PPOGNNExecutionAgent,0,7,40.16596941118945,7,7,5586,19470,,47,180,606,1492,19490,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-77.72196548824465
no_bandit,3,1.4232210280851194,36.05629295383394,1585.2063988566488,-15.373641020847566,0.17857142857142858,0,False,165,165,1.0,31,PPOGNNExecutionAgent,0,3,44.770520643074406,3,3,5674,19846,,28,180,606,1520,19866,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-46.1209230625427
no_bandit,5,2.0125874723670014,25.420402097420993,991.1181985544662,-10.762831758101077,0.16666666666666666,0,False,170,170,1.0,32,PPOGNNExecutionAgent,0,5,32.782020378841594,5,5,5754,20206,,30,180,606,1550,20226,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-53.81415879050539
no_bandit,4,1.5385242094664073,44.86865397732976,1997.5649715334514,-19.146000573851975,0.20454545454545456,0,False,174,174,1.0,33,PPOGNNExecutionAgent,0,4,65.21702625302936,4,4,5898,20814,,44,180,606,1594,20834,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-76.5840022954079
no_bandit,7,1.5879478002968588,39.36679111823553,1734.4933990588681,-16.787412486729533,0.18055555555555555,0,False,181,181,1.0,34,PPOGNNExecutionAgent,0,7,60.303394715143725,7,7,6130,21798,2,70,180,606,1666,21818,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-117.51188740710674
no_bandit,6,1.7877218721956551,34.31395801102523,1418.9513282448,-14.576954001356972,0.17647058823529413,0,False,187,187,1.0,35,PPOGNNExecutionAgent,0,6,46.61938272763757,6,6,6286,22470,1,50,180,606,1717,22490,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-87.46172400814183
no_bandit,1,2.011569090387667,22.165802448387637,819.0937766301702,-9.357777245333157,0,0,False,188,188,1.0,36,PPOGNNExecutionAgent,0,1,22.165802448387637,1,1,6302,22542,,6,180,606,1723,22562,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-9.357777245333157
no_bandit,4,1.7678960096001584,41.00851725700194,1690.8411111368343,-17.41791156948288,0.1794871794871795,0,False,192,192,1.0,37,PPOGNNExecutionAgent,0,4,61.88204725304416,4,4,6426,23070,1,38,180,606,1762,23090,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-69.67164627793152
no_bandit,5,1.7236494263931506,34.27759950166207,1499.7387020293793,-14.610883021882454,0.1,0,False,197,197,1.0,38,PPOGNNExecutionAgent,0,5,56.773024852430865,5,5,6546,23590,,40,180,606,1802,23610,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-73.05441510941228
no_bandit,8,1.7635049393264766,35.141582769727286,1455.85292928272,-14.930144865460546,0.14705882352941177,0,False,205,205,1.0,39,PPOGNNExecutionAgent,0,8,64.67653007683668,8,8,6755,24485,3,65,180,606,1870,24505,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-119.44115892368437
no_bandit,7,1.8591372374104633,25.84797151939696,1000.1434615553321,-10.939274684691984,0.10638297872340426,0,False,212,212,1.0,40,PPOGNNExecutionAgent,0,7,40.551252622472475,7,7,6887,25069,2,45,180,606,1917,25089,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-76.57492279284389
no_bandit,3,1.7356923679745586,21.140075049570026,839.7208007161568,-8.959862500257705,0.16666666666666666,0,False,215,215,1.0,41,PPOGNNExecutionAgent,0,3,23.673528500002533,3,3,6935,25285,,18,180,606,1935,25305,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-26.879587500773113
no_bandit,1,2.314745736002834,26.582688581975106,917.6098892016632,-11.183641366311042,0.16666666666666666,0,False,216,216,1.0,42,PPOGNNExecutionAgent,0,1,26.582688581975106,1,1,6951,25357,,6,180,606,1941,25377,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-11.183641366311042
no_bandit,2,1.574163838001201,27.922186760444987,1026.3779695009337,-11.784701485878557,0.11764705882352941,0,False,218,218,1.0,43,PPOGNNExecutionAgent,0,2,40.610926732479186,2,2,7003,25581,1,16,180,606,1958,25601,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-23.569402971757114
no_bandit,2,1.681889246729009,35.771145646113666,1525.2515572159862,-15.22360919277506,0,0,False,220,220,1.0,44,PPOGNNExecutionAgent,0,2,46.59739569475926,2,2,7055,25805,,17,180,606,1975,25825,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-30.44721838555012
no_bandit,4,2.0588451145772666,24.47530192359953,890.9649792418286,-10.32469975698491,0.25,0,False,224,224,1.0,45,PPOGNNExecutionAgent,0,4,27.531697702910265,4,4,7119,26093,,24,180,606,1999,26113,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-41.29879902793964
no_bandit,8,1.6382012960375527,40.77118208470231,1784.1243445847606,-17.37894744063178,0.10256410256410256,0,False,232,232,1.0,46,PPOGNNExecutionAgent,0,8,68.26739974972634,8,8,7395,27121,2,76,180,606,2076,27142,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-139.03157952505424
no_bandit,5,1.834952623939877,30.728810534225214,1186.251217683855,-13.003274944300397,0.2,0,False,237,237,1.0,47,PPOGNNExecutionAgent,0,5,54.24455405578084,5,5,7515,27641,1,39,180,606,2116,27662,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-65.01637472150199
no_bandit,6,1.8240253979575614,34.210394925514514,1295.8165392767844,-14.461647893771877,0.17647058823529413,0,False,243,243,1.0,48,PPOGNNExecutionAgent,0,6,66.47816897021443,6,6,7671,28313,2,49,180,606,2167,28334,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-86.76988736263127
no_bandit,3,1.8989762580561866,49.5406075112258,2052.3811155556473,-21.04767167382371,0.15151515151515152,0,False,246,246,1.0,49,PPOGNNExecutionAgent,0,3,55.586913980436634,3,3,7779,28769,2,31,180,606,2200,28790,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-63.14301502147113
no_bandit,7,1.9487539259927285,47.244837321192975,1845.793555351391,-20.005411061688026,0.12987012987012986,0,False,253,253,1.0,50,PPOGNNExecutionAgent,0,7,59.892907876756624,7,7,8227,29637,2,75,180,606,2266,29669,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-140.03787743181618
no_bandit,3,2.528262609029442,47.364322876015684,1703.9557882326774,-19.968102623345885,0.32142857142857145,0,False,256,256,1.0,51,PPOGNNExecutionAgent,0,3,59.508186171796694,3,3,8315,30013,,28,180,606,2294,30045,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-59.904307870037655
no_bandit,4,1.8889172180194125,48.73562282666414,2067.4557758882916,-20.734722596198633,0.1590909090909091,0,False,260,260,1.0,52,PPOGNNExecutionAgent,0,4,68.83724784613253,4,4,8459,30621,1,43,180,606,2338,30653,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-82.93889038479453
no_bandit,8,1.932990858867324,48.48122628137513,1989.7505896394102,-20.5863408663337,0.20454545454545456,0,False,268,268,1.0,53,PPOGNNExecutionAgent,0,8,73.73035791966845,8,8,8847,31737,1,87,180,606,2426,31769,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-164.6907269306696
no_bandit,1,2.5833873457161,27.308202077501164,909.7109860345149,-11.469107422621176,0.16666666666666666,0,False,269,269,1.0,54,PPOGNNExecutionAgent,0,1,27.308202077501164,1,1,8863,31809,,6,180,606,2432,31841,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-11.469107422621176
no_bandit,6,2.0753843737330726,32.611488086358996,1181.0099228112533,-13.75320118823035,0.1956521739130435,0,False,275,275,1.0,55,PPOGNNExecutionAgent,0,6,58.26962102102232,6,6,8999,32401,2,44,180,606,2478,32433,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-82.5192071293821
no_bandit,6,1.7186578214853208,37.622121300620584,1506.7608709433691,-15.952905042814253,0.17857142857142858,0,False,281,281,1.0,56,PPOGNNExecutionAgent,0,6,66.0718474115505,6,6,9175,33153,,56,180,606,2534,33185,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-95.71743025688552
no_bandit,6,1.9833865812558915,25.357855523524222,888.4581008525704,-10.67621706992123,0.24390243902439024,0,False,287,287,1.0,57,PPOGNNExecutionAgent,0,6,56.30155501357888,6,6,9291,33665,,41,180,606,2575,33697,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-64.05730241952739
no_bandit,2,1.5886442519375237,24.56087727089573,1032.4333823629254,-10.443810937776048,0.3333333333333333,0,False,289,289,1.0,58,PPOGNNExecutionAgent,0,2,24.723060383804068,2,2,9323,33809,1,11,180,606,2586,33842,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-20.887621875552096
no_bandit,7,1.956450476845764,28.832066633534346,1042.4008128769822,-12.15826714113993,0.21153846153846154,0,False,296,296,1.0,59,PPOGNNExecutionAgent,0,7,49.101862538789646,7,7,9499,34449,2,50,180,606,2636,34484,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-85.10786998797951
no_bandit,8,1.8542858088126895,40.071943941478665,1564.63708344984,-16.967559826661372,0.1566265060240964,0,False,304,304,1.0,60,PPOGNNExecutionAgent,0,8,75.34683323345462,8,8,9767,35585,4,79,180,606,2719,35620,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-135.74047861329097
no_bandit,7,1.8932050207039792,28.791400109921806,1055.723569998761,-12.149994185967982,0.21153846153846154,0,False,311,311,1.0,61,PPOGNNExecutionAgent,0,7,54.379347098087464,7,7,9919,36249,2,50,180,606,2771,36284,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-85.04995930177587
no_bandit,3,2.148398327120642,29.37974933143289,956.2571351579795,-12.325654013667943,0.2608695652173913,0,False,314,314,1.0,62,PPOGNNExecutionAgent,0,3,47.11990774993569,3,3,9987,36545,,23,180,606,2794,36580,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-36.97696204100383
no_bandit,9,1.9753033088231184,24.43621143045094,839.0651447640196,-10.277923659038787,0.1694915254237288,0,False,323,323,1.0,63,PPOGNNExecutionAgent,0,9,51.19819066544517,9,9,10183,37241,,59,180,606,2853,37276,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-92.50131293134909
no_bandit,2,2.0975516941641885,75.17491261260011,3210.021606107617,-31.99597800870462,0.25,0,False,325,325,1.0,64,PPOGNNExecutionAgent,0,2,79.69372047100217,2,2,10343,37657,2,30,180,606,2885,37692,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-63.99195601740924
no_bandit,5,2.3348446128431535,32.41846402248736,1195.656169418507,-13.68477931064605,0.22857142857142856,0,False,330,330,1.0,65,PPOGNNExecutionAgent,0,5,46.01845566608222,5,5,10443,38097,,35,180,606,2920,38132,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-68.42389655323025
no_bandit,3,2.096002494525321,30.33817116615637,1043.7785738164941,-12.761535610752446,0.13043478260869565,0,False,333,333,1.0,66,PPOGNNExecutionAgent,0,3,45.60039515012181,3,3,10511,38393,,23,180,606,2943,38428,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-38.28460683225734
no_bandit,4,1.7323060642165595,33.26630496111272,1349.4970220233024,-14.116220197659072,0.29411764705882354,0,False,337,337,1.0,67,PPOGNNExecutionAgent,0,4,46.461360613925194,4,4,10622,38834,2,32,180,606,2977,38869,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-56.464880790636286
no_bandit,2,1.657881362947292,48.260027572493584,2228.730951044982,-20.641249599624423,0.36363636363636365,0,False,339,339,1.0,68,PPOGNNExecutionAgent,0,2,68.66378984465337,2,2,10694,39138,1,21,180,606,2999,39173,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-41.282499199248846
no_bandit,8,2.102381151973356,38.90374078253603,1452.2604407126257,-16.43285257744199,0.2328767123287671,0,False,347,347,1.0,69,PPOGNNExecutionAgent,0,8,70.7637899618702,8,8,10922,40114,1,72,180,606,3072,40149,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-131.46282061953593
no_bandit,7,2.0633566949235322,46.08050073126895,1898.8378046074174,-19.571502975272033,0.22388059701492538,0,False,354,354,1.0,70,PPOGNNExecutionAgent,0,7,63.48268353026265,7,7,11250,40902,,67,180,606,3139,40937,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-137.00052082690422
no_bandit,5,2.7129633527895782,34.72085926257664,1153.9926793819898,-14.580739312659853,0.2571428571428571,0,False,359,359,1.0,71,PPOGNNExecutionAgent,0,5,57.95325720669018,5,5,11386,41306,1,34,180,606,3173,41342,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-72.90369656329926
no_bandit,5,1.788688633268268,39.993447831757315,1752.6492119252844,-17.048968659858097,0.15555555555555556,0,False,364,364,1.0,72,PPOGNNExecutionAgent,0,5,73.96039712828315,5,5,11526,41906,,45,180,606,3218,41942,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-85.24484329929048
no_bandit,2,2.030692188672641,39.182741913571704,1500.6885135778095,-16.573509873575368,0.23529411764705882,0,False,366,366,1.0,73,PPOGNNExecutionAgent,0,2,55.44719575066438,2,2,11578,42130,1,16,180,606,3235,42166,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-33.147019747150736
no_bandit,2,1.6151093288364866,19.12252900254498,716.8617363218457,-8.0791286428111,0.16666666666666666,0,False,368,368,1.0,74,PPOGNNExecutionAgent,0,2,22.655190650155987,2,2,11610,42274,,12,180,606,3247,42310,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-16.1582572856222
no_bandit,2,2.292857594228972,28.702385590106815,1071.5741097704858,-12.123898701905018,0.3333333333333333,0,False,370,370,1.0,75,PPOGNNExecutionAgent,0,2,32.631080941462756,2,2,11642,42418,,12,180,606,3259,42454,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-24.247797403810036
no_bandit,6,1.86192089851766,28.45883068680136,1148.3087827827524,-12.072517544390195,0.12195121951219512,0,False,376,376,1.0,76,PPOGNNExecutionAgent,0,6,42.01547151554257,6,6,11794,42894,1,40,180,606,3298,42932,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-72.43510526634117
no_bandit,2,1.8087712064824317,44.228560766017836,1835.6082993201699,-18.792789285999238,0.18181818181818182,0,False,378,378,1.0,77,PPOGNNExecutionAgent,0,2,66.18610982557584,2,2,11866,43198,1,21,180,606,3320,43236,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-37.585578571998475
no_bandit,5,1.7973430685457465,35.95220173993387,1459.2383800716511,-15.256423724016537,0.17777777777777778,0,False,383,383,1.0,78,PPOGNNExecutionAgent,0,5,64.76249479708656,5,5,12006,43798,1,44,180,606,3365,43836,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-76.28211862008268
no_bandit,7,1.643192099420899,36.09729115303781,1523.4107360012704,-15.352962902815888,0.14516129032258066,0,False,390,390,1.0,79,PPOGNNExecutionAgent,0,7,60.16309057725698,7,7,12198,44622,1,61,180,606,3427,44660,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-107.47074031971121
no_bandit,4,2.014217644386553,30.311630860116026,1069.6538168445913,-12.766444634153164,0.2413793103448276,0,False,394,394,1.0,80,PPOGNNExecutionAgent,0,4,47.50448490590213,4,4,12318,44954,,29,180,606,3456,44992,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-51.065778536612655
no_bandit,6,1.68253256734238,29.968221458330106,1207.9425884287712,-12.712054136389305,0.15217391304347827,0,False,400,400,1.0,81,PPOGNNExecutionAgent,0,6,46.77168973641608,6,6,12454,45546,1,45,180,606,3502,45584,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-76.27232481833583
no_bandit,4,1.8350738266611843,49.43178881495217,2105.136521772054,-21.035797439044103,0.1590909090909091,0,False,404,404,1.0,82,PPOGNNExecutionAgent,0,4,81.34868076820442,4,4,12598,46154,1,43,180,606,3546,46192,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-84.14318975617641
