arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,6.25,-4.798854301147546,1.3107570626767633,28.416758856953745,1299.8453903502348,-1.9434577243186621,-12.146610776991638,0.1724137931034483,0,2.6108880631514855,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,25,False,1,13,4,True,45.058213904195895,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,1844,7700,{'min_cost_max_flow': 29},29,180,606,577,7732,0,0,"[60, 63, 61, 62]",10.0,12,120.0,1.0,-19.195417204590186,-48.58644310796655
4,10.0,-5.534795670181556,1.2207312975746059,41.21728830982015,1941.1186801303475,-1.765158653200627,-17.65158653200627,0.09090909090909091,0,2.6108880631514855,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,40,False,1,14,4,True,60.74235784618773,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,1988,8308,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,621,8340,0,0,"[64, 67, 66, 65]",10.0,13,130.0,1.0,-22.139182680726226,-70.60634612802508
5,8.0,-5.132050617088944,1.3577107776706827,34.520105148364806,1559.225854868565,-1.8429471965333832,-14.743577572267066,0.044444444444444446,0,2.6108880631514855,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,40,False,1,15,5,True,49.83700892574524,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,2128,8908,{'min_cost_max_flow': 45},45,180,606,666,8940,0,0,"[70, 72, 69, 71, 68]",10.0,14,140.0,1.0,-25.66025308544472,-73.71788786133533
6,8.333333333333334,-5.226672599002255,1.2786298369606917,35.30839678903526,1599.9285084742692,-1.8099978984838399,-15.083315820698665,0.08928571428571429,0,2.6108880631514855,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,50,False,1,16,6,True,55.0224013174699,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,2304,9660,{'min_cost_max_flow': 56},56,180,606,722,9692,0,0,"[75, 76, 77, 74, 73, 78]",10.0,15,150.0,1.0,-31.360035594013528,-90.49989492419199
7,7.142857142857143,-5.285586578617157,1.549918878933954,33.527035653829905,1435.1628578126542,-1.998067676670738,-14.271911976219556,0.14035087719298245,0,2.6108880631514855,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,50,False,1,17,7,True,58.53465324143676,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,2476,10404,{'min_cost_max_flow': 57},57,180,606,779,10436,0,0,"[84, 83, 85, 80, 82, 81, 79]",10.0,16,160.0,1.0,-36.9991060503201,-99.90338383353689
10,8.0,-4.958297013717006,1.3814741175712784,34.01212825603739,1515.7332404371239,-1.814286405834654,-14.514291246677232,0.08888888888888889,0,2.6108880631514855,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,80,False,1,18,10,True,64.2292480614233,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,2776,11584,{'min_cost_max_flow': 90},90,180,606,860,11625,0,0,"[92, 95, 88, 89, 86, 91, 87, 90, 94, 93]",10.0,17,170.0,1.0,-49.582970137170065,-145.14291246677232
8,8.125,-5.254749607819306,1.3785443855522994,36.097502980493346,1546.863710868053,-1.8913377746114672,-15.367119418718172,0.0958904109589041,0,2.6108880631514855,4,0,30,4,4,,2,,,4,4,4,,0,0,4,False,65,False,1,19,8,True,66.22544596686137,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,3016,12548,"{'min_cost_max_flow': 72, 'local': 1}",73,180,606,931,12591,0,0,"[96, 99, 98, 100, 97, 102, 101, 103]",10.0,18,180.0,1.0,-42.03799686255445,-122.93695534974538
3,8.333333333333334,-5.472791394649112,1.5230943209792918,37.42610496753064,1662.9782321255482,-1.9161874711545102,-15.968228926287585,0.14285714285714285,4,1.9314816932348413,8,0,30,4,4,,,,,8,8,8,,4,0,12,True,25,False,1,20,3,True,52.21990601085278,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,3104,12924,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,963,12993,0,0,"[104, 106, 105]",10.0,19,190.0,1.0,-16.418374183947336,-47.904686778862754
3,10.0,-4.794132359815278,1.1084850057987168,36.286852810953,1733.3618123138845,-1.5554758211769528,-15.55475821176953,0.09090909090909091,0,1.9314816932348413,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,30,False,1,21,3,True,51.94264567331879,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,3212,13380,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,996,13449,0,0,"[109, 108, 107]",10.0,20,200.0,1.0,-14.382397079445834,-46.66427463530859
5,10.0,-5.917700306953565,1.323012455438252,44.512543181315166,2038.6830795629164,-1.9028227120263816,-19.028227120263814,0.09090909090909091,0,1.9314816932348413,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,50,False,1,22,5,True,63.41268684790691,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,3448,14084,{'min_cost_max_flow': 55},55,180,606,1048,14156,0,0,"[111, 114, 112, 113, 110]",10.0,21,210.0,1.0,-29.588501534767822,-95.14113560131908
6,8.333333333333334,-5.433762206309697,1.4310449171723418,36.570041472833935,1665.9390189929745,-1.875309600063523,-15.627580000529358,0.05357142857142857,0,1.9314816932348413,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,50,False,1,23,6,True,46.27316688491763,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,3632,14828,{'min_cost_max_flow': 56},56,180,606,1104,14900,0,0,"[115, 116, 119, 118, 117, 120]",10.0,22,220.0,1.0,-32.60257323785818,-93.76548000317615
4,8.75,-5.315701641218027,1.481182981379489,37.89809042036212,1604.6930769536084,-1.8425202302076586,-16.122052014317013,0.1282051282051282,0,1.9314816932348413,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,35,False,1,24,4,True,62.84347821851597,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,3756,15356,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,1143,15428,0,0,"[123, 122, 121, 124]",10.0,23,230.0,1.0,-21.262806564872108,-64.48820805726805
5,7.0,-4.441449779850389,1.7213081136476305,28.66324774824364,1086.9109122408895,-1.7310636638059986,-12.11744564664199,0.1,0,1.9314816932348413,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,35,False,1,25,5,True,60.538484377564544,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,3920,15832,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,1182,15905,0,0,"[128, 125, 129, 126, 127]",10.0,24,240.0,1.0,-22.207248899251947,-60.58722823320995
3,6.666666666666667,-5.909919298430395,1.7415778064849874,35.78283329153138,1633.452242109422,-2.2939806992817315,-15.293204661878208,0.13043478260869565,0,1.9314816932348413,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,20,False,1,26,3,True,49.6701350432304,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,3988,16128,{'min_cost_max_flow': 23},23,180,606,1205,16201,0,0,"[132, 130, 131]",10.0,25,250.0,1.0,-17.729757895291186,-45.87961398563463
6,9.166666666666666,-5.342012500638664,1.5747035213515932,38.73186375775705,1647.3028183831486,-1.797941148450841,-16.481127194132707,0.13114754098360656,0,1.9314816932348413,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,55,False,1,27,6,True,58.45138811347857,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,4209,16935,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,1266,17008,0,0,"[133, 134, 138, 136, 137, 135]",10.0,26,260.0,1.0,-32.05207500383199,-98.88676316479625
4,10.0,-6.177427487159129,1.4829723062131757,46.80652520429042,2062.7092683036753,-1.9960235642698372,-19.960235642698372,0.13636363636363635,0,1.9314816932348413,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,40,False,1,28,4,True,70.70788372962068,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,4353,17543,{'min_cost_max_flow': 44},44,180,606,1310,17616,0,0,"[139, 141, 140, 142]",10.0,27,270.0,1.0,-24.709709948636515,-79.84094257079349
4,5.0,-4.3613534632793955,1.4042500513067917,22.830857860029113,1033.2327896420265,-1.950456563559372,-9.75228281779686,0.041666666666666664,0,1.9314816932348413,8,0,30,4,4,,,,,8,8,8,,4,0,12,False,20,False,1,29,4,True,27.190989718241724,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,4417,17831,{'min_cost_max_flow': 24},24,180,606,1334,17904,0,0,"[143, 146, 144, 145]",10.0,28,280.0,1.0,-17.445413853117582,-39.00913127118744
3,6.666666666666667,-4.7304539159554295,1.420301311171838,28.776425281109084,1250.0393847538444,-1.8390890614943913,-12.260593743295942,0.13043478260869565,4,1.6633657981178063,12,0,30,4,4,,,,,12,12,12,,8,0,20,True,20,False,1,30,3,True,40.26429241256784,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,4485,18127,{'min_cost_max_flow': 23},23,180,606,1361,18229,0,0,"[149, 148, 147]",10.0,29,290.0,1.0,-14.191361747866289,-36.78178122988783
6,9.166666666666666,-5.026838799568519,1.551347052531873,36.47889140892096,1527.0024662201363,-1.6917554229055052,-15.507758043300464,0.11475409836065574,0,1.6633657981178063,12,0,30,4,4,,,,,12,12,12,,8,0,20,False,55,False,1,31,6,True,56.609407828309315,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,4681,18959,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,1422,19061,0,0,"[154, 150, 151, 155, 153, 152]",10.0,30,300.0,1.0,-30.161032797411114,-93.04654825980279
6,7.5,-4.7023877728037995,1.238270303544842,30.305203117212898,1415.3322258047026,-1.729504077649064,-12.97128058236798,0.0392156862745098,0,1.6633657981178063,12,0,30,4,4,,,,,12,12,12,,8,0,20,False,45,False,1,32,6,True,40.90470988883402,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,4845,19623,{'min_cost_max_flow': 51},51,180,606,1473,19725,0,0,"[156, 159, 157, 160, 161, 158]",10.0,31,310.0,1.0,-28.214326636822797,-77.82768349420788
5,6.0,-4.299064018537634,1.406932536275297,24.999997030428894,1108.1212736520515,-1.7774785960604649,-10.664871576362788,0.14285714285714285,0,1.6633657981178063,12,0,30,4,4,,,,,12,12,12,,8,0,20,False,30,False,1,33,5,True,41.8597037821138,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,4945,20063,{'min_cost_max_flow': 35},35,180,606,1508,20165,0,0,"[166, 165, 163, 164, 162]",10.0,32,320.0,1.0,-21.49532009268817,-53.324357881813945
7,6.428571428571429,-4.586151099019531,1.73447369348037,28.071658050366278,1093.3778700242465,-1.848729546558387,-11.88468994216106,0.19230769230769232,0,1.6633657981178063,12,0,30,4,4,,,,,12,12,12,,8,0,20,False,45,False,1,34,7,True,63.5529221314697,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,5097,20727,{'min_cost_max_flow': 52},52,180,606,1560,20829,0,0,"[172, 168, 170, 167, 169, 171, 173]",10.0,33,330.0,1.0,-32.10305769313672,-83.19282959512742
5,7.0,-4.4636998030819965,1.450650905192937,28.743851875375537,1254.8722061805863,-1.7500662962655096,-12.250464073858568,0.1,0,1.6633657981178063,12,0,30,4,4,,,,,12,12,12,,8,0,20,False,35,False,1,35,5,True,46.5165464329674,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,5225,21239,{'min_cost_max_flow': 40},40,180,606,1599,21342,0,0,"[178, 175, 176, 174, 177]",10.0,34,340.0,1.0,-22.318499015409984,-61.25232036929284
6,7.5,-5.608280838019037,1.587171953815766,35.73554935977972,1574.3196951442283,-2.0318415414664566,-15.238811560998423,0.11764705882352941,0,1.6633657981178063,12,0,30,4,4,,,,,12,12,12,,8,0,20,False,45,False,1,36,6,True,46.54961117059281,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,5381,21910,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,1650,22013,0,0,"[179, 180, 183, 181, 184, 182]",10.0,35,350.0,1.0,-33.64968502811422,-91.43286936599054
4,6.25,-4.957252853945145,1.4914063587173896,29.11744644131508,1262.5059891512892,-1.984717147202689,-12.404482170016806,0.06896551724137931,0,1.6633657981178063,12,0,30,4,4,,,,,12,12,12,,8,0,20,False,25,False,1,37,4,True,42.245413208926095,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,5465,22278,{'min_cost_max_flow': 29},29,180,606,1679,22381,0,0,"[188, 186, 185, 187]",10.0,36,360.0,1.0,-19.82901141578058,-49.61792868006722
3,5.0,-4.174834047493096,1.3118741379603938,21.92182938077688,944.1349544406638,-1.86704254499503,-9.33521272497515,0.05555555555555555,0,1.6633657981178063,12,0,30,4,4,,,,,12,12,12,,8,0,20,False,15,False,1,38,3,True,28.0901259523892,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,5513,22494,{'min_cost_max_flow': 18},18,180,606,1697,22597,0,0,"[190, 189, 191]",10.0,37,370.0,1.0,-12.524502142479289,-28.00563817492545
6,9.166666666666666,-5.797215269995917,1.5659739529588443,41.942676902883896,1817.2899351710273,-1.9491757878824918,-17.867444722256174,0.11475409836065574,0,1.6633657981178063,12,0,30,4,4,,,,,12,12,12,,8,0,20,False,55,False,1,39,6,True,67.75099426244174,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,5709,23326,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,1758,23429,0,0,"[193, 195, 197, 192, 196, 194]",10.0,38,380.0,1.0,-34.7832916199755,-107.20466833353704
4,6.25,-4.61423815890642,1.6008773095461903,27.321576298035353,1184.825251681338,-1.8623241072356709,-11.639525670222943,0.10344827586206896,4,1.6788069760424615,16,0,30,4,4,,3,,,16,16,16,,12,0,28,True,25,False,1,40,4,True,42.17837019750988,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,5793,23694,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,1791,23832,0,0,"[198, 201, 200, 199]",10.0,39,390.0,1.0,-18.45695263562568,-46.55810268089177
4,7.5,-5.4313185072265,1.5337811924060265,35.57831645366032,1518.450315754462,-2.018986236122241,-15.142396770916807,0.14705882352941177,0,1.6788069760424615,16,0,30,4,4,,3,,,16,16,16,,12,0,28,False,30,False,1,41,4,True,66.58736064081091,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,5897,24142,{'min_cost_max_flow': 34},34,180,606,1825,24280,0,0,"[204, 202, 205, 203]",10.0,40,400.0,1.0,-21.725274028906,-60.56958708366723
6,6.666666666666667,-4.653233056970116,1.4519056562046655,28.432240223237244,1267.9571990834465,-1.820050561311745,-12.133670408744967,0.10869565217391304,0,1.6788069760424615,16,0,30,4,4,,3,,,16,16,16,,12,0,28,False,40,False,1,42,6,True,45.13355282990631,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,6102,24665,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,1865,24809,0,0,"[208, 211, 207, 206, 209, 210]",10.0,41,410.0,1.0,-27.919398341820695,-72.8020224524698
3,8.333333333333334,-4.835110588330588,1.7204021088723718,33.486260759023615,1276.2322559542993,-1.6992292388618433,-14.160243657182027,0.10714285714285714,0,1.6788069760424615,16,0,30,4,4,,3,,,16,16,16,,12,0,28,False,25,False,1,43,3,True,56.05519771701114,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,6190,25041,{'min_cost_max_flow': 28},28,180,606,1893,25185,0,0,"[213, 212, 214]",10.0,42,420.0,1.0,-14.505331764991764,-42.48073097154608
4,6.25,-4.489959081074616,1.4847069159591935,26.781664882264934,1161.0588655045362,-1.8254882035533913,-11.409301272208696,0.034482758620689655,0,1.6788069760424615,16,0,30,4,4,,3,,,16,16,16,,12,0,28,False,25,False,1,44,4,True,43.616930327294654,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,6274,25409,{'min_cost_max_flow': 29},29,180,606,1922,25553,0,0,"[216, 217, 218, 215]",10.0,43,430.0,1.0,-17.959836324298465,-45.63720508883478
7,7.857142857142857,-5.29095075951703,1.4445156994215282,35.50813483884177,1576.2686868799804,-1.9280564733391432,-15.149015147664697,0.16129032258064516,0,1.6788069760424615,16,0,30,4,4,,3,,,16,16,16,,12,0,28,False,55,False,1,45,7,True,52.61131420053539,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,6466,26233,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,1984,26377,0,0,"[224, 225, 219, 223, 220, 222, 221]",10.0,44,440.0,1.0,-37.03665531661921,-106.04310603365288
