ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
sc_nfv,6,1.566736666379264,33.633950893967274,1473.133961574168,-14.33746073453141,0.08333333333333333,0,False,53,53,1.0,11,SCNFVChainingOrbitExecutionAgent,0,6,46.16588224353609,6,6,695,8382,,36,180,606,318,8418,0,0,42,min_cost_max_flow,10.0,10,100.0,1.0,1.0,1.0,-86.02476440718846
sc_nfv,4,1.2857795819749966,27.024032090355963,1238.223531633162,-11.552546955122283,0.08333333333333333,0,False,57,57,1.0,12,SCNFVChainingOrbitExecutionAgent,0,4,37.41439981911125,4,4,744,9012,,24,180,606,342,9048,0,0,42,min_cost_max_flow,10.0,11,110.0,1.0,1.0,1.0,-46.21018782048913
sc_nfv,6,1.5296919909756623,26.56167632804767,1100.8977810297517,-11.28520919983692,0.1111111111111111,0,False,63,63,1.0,13,SCNFVChainingOrbitExecutionAgent,0,6,35.754220728640405,6,6,809,10004,,36,180,606,378,10040,0,0,42,min_cost_max_flow,10.0,12,120.0,1.0,1.0,1.0,-67.71125519902152
sc_nfv,3,1.7911720693649376,25.451881667304196,969.6061629371357,-10.762516364683961,0.2222222222222222,0,False,66,66,1.0,14,SCNFVChainingOrbitExecutionAgent,0,3,32.89603187542272,3,3,842,10485,,18,180,606,396,10521,0,0,42,min_cost_max_flow,10.0,13,130.0,1.0,1.0,1.0,-32.28754909405188
sc_nfv,5,1.3753581234664713,23.352405634583057,994.3704589975042,-9.937584529231724,0.2,0,False,71,71,1.0,15,SCNFVChainingOrbitExecutionAgent,0,5,29.35940348920991,5,5,905,11298,1,29,180,606,426,11334,0,0,42,min_cost_max_flow,10.0,14,140.0,1.0,1.0,1.0,-49.687922646158626
sc_nfv,5,1.3307101958936054,21.568134625404525,959.0587122736383,-9.202689077525992,0.13333333333333333,0,False,76,76,1.0,16,SCNFVChainingOrbitExecutionAgent,0,5,27.55529913562006,5,5,961,12085,,30,180,606,456,12121,0,0,42,min_cost_max_flow,10.0,15,150.0,1.0,1.0,1.0,-46.013445387629965
sc_nfv,7,1.6973857738853866,26.322240883644593,1051.168907591181,-11.159597698012547,0.14285714285714285,0,False,83,83,1.0,17,SCNFVChainingOrbitExecutionAgent,0,7,44.266596909008996,7,7,1046,13227,,42,180,606,498,13263,0,0,42,min_cost_max_flow,10.0,16,160.0,1.0,1.0,1.0,-78.11718388608783
sc_nfv,3,1.4673560224060003,21.19690249129876,890.1285069917895,-9.01283810071458,0.05555555555555555,0,False,86,86,1.0,18,SCNFVChainingOrbitExecutionAgent,0,3,25.444897832557672,3,3,1080,13720,,18,180,606,516,13756,0,0,42,min_cost_max_flow,10.0,17,170.0,1.0,1.0,1.0,-27.03851430214374
sc_nfv,9,1.7645846815493198,29.53813000773222,1225.473462555268,-12.55053608062605,0.2037037037037037,0,False,95,95,1.0,19,SCNFVChainingOrbitExecutionAgent,0,9,44.21489115421065,9,9,1190,15146,1,53,180,606,570,15182,0,0,42,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-112.95482472563445
sc_nfv,5,1.3114223466763832,28.422512682566786,1271.6745535035748,-12.132009805128861,0.06666666666666667,4,True,100,100,1.0,20,SCNFVChainingOrbitExecutionAgent,0,5,34.06446963168071,5,5,1235,15955,,30,180,606,600,15995,0,0,42,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-60.660049025644305
sc_nfv,10,1.4605124573786077,27.032554005732973,1126.725915031954,-11.489057151312364,0.1,0,False,110,110,1.0,21,SCNFVChainingOrbitExecutionAgent,0,10,31.076760919988203,10,10,1394,17458,,60,180,606,657,17501,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-114.89057151312365
sc_nfv,2,1.8281541273390332,29.220558741164822,1055.543072510041,-12.321549339971954,0.08333333333333333,0,False,112,112,1.0,22,SCNFVChainingOrbitExecutionAgent,0,2,35.17633801034938,2,2,1414,17774,,12,180,606,669,17817,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-24.643098679943908
sc_nfv,2,2.020959947434297,33.693142516759124,1331.7015593978272,-14.276277942342347,0.16666666666666666,0,False,114,114,1.0,23,SCNFVChainingOrbitExecutionAgent,0,2,40.18658460177335,2,2,1437,18095,,12,180,606,681,18138,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-28.552555884684693
sc_nfv,1,1.4909847366326687,27.568954006368273,1342.195224808493,-11.832898737432405,0,0,False,115,115,1.0,24,SCNFVChainingOrbitExecutionAgent,0,1,27.568954006368273,1,1,1449,18242,,6,180,606,687,18285,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-11.832898737432405
sc_nfv,3,1.6539286683530006,28.29822958183225,1199.6359257271815,-12.039073388169209,0.16666666666666666,0,False,118,118,1.0,25,SCNFVChainingOrbitExecutionAgent,0,3,36.917840708966736,3,3,1485,18724,,18,180,606,705,18767,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-36.11722016450763
sc_nfv,4,1.5143411753808873,25.231805356498754,1048.4663782919079,-10.721801969574647,0.08333333333333333,0,False,122,122,1.0,26,SCNFVChainingOrbitExecutionAgent,0,4,42.82558849232922,4,4,1529,19351,,24,180,606,729,19394,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-42.88720787829859
sc_nfv,8,2.0002208514384408,24.614329955052163,893.793651187355,-10.382008172733277,0.14583333333333334,0,False,130,130,1.0,27,SCNFVChainingOrbitExecutionAgent,0,8,38.491845348313745,8,8,1641,20596,,48,180,606,774,20642,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-83.05606538186622
sc_nfv,4,1.6345158370705544,22.253460501990432,837.7619360444555,-9.404041362422847,0.125,0,False,134,134,1.0,28,SCNFVChainingOrbitExecutionAgent,0,4,25.445087681297423,4,4,1695,21252,1,23,180,606,798,21298,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-37.61616544969139
sc_nfv,5,1.585761670114465,27.13340527616699,1177.558337685415,-11.559897113078046,0.2,0,False,139,139,1.0,29,SCNFVChainingOrbitExecutionAgent,0,5,36.70184293139744,5,5,1749,22058,,30,180,606,828,22104,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-57.79948556539023
sc_nfv,2,1.590461380563383,25.311099746951697,1054.5858719245543,-10.757191421935412,0,4,True,141,141,1.0,30,SCNFVChainingOrbitExecutionAgent,0,2,31.83684659920857,2,2,1772,22384,,12,180,606,844,22460,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-21.514382843870823
sc_nfv,1,1.396720150941358,40.83133316001437,1801.2143995771278,-17.413261903752023,0.16666666666666666,0,False,142,142,1.0,31,SCNFVChainingOrbitExecutionAgent,0,1,40.83133316001437,1,1,1783,22552,,6,180,606,850,22628,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-17.413261903752023
sc_nfv,4,1.422525700357376,23.06760994953713,981.805087919596,-9.81612703256661,0.125,0,False,146,146,1.0,32,SCNFVChainingOrbitExecutionAgent,0,4,25.157850516940925,4,4,1824,23173,,24,180,606,874,23249,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-39.26450813026644
sc_nfv,6,1.5472475727704307,32.453162902645545,1359.7547647327,-13.797118019897837,0.1388888888888889,0,False,152,152,1.0,33,SCNFVChainingOrbitExecutionAgent,0,6,39.927803415617404,6,6,1924,24137,,36,180,606,909,24214,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-82.78270811938702
sc_nfv,6,1.5208326605608735,24.55698796581669,1013.6354668999386,-10.430976466466639,0.08333333333333333,0,False,158,158,1.0,34,SCNFVChainingOrbitExecutionAgent,0,6,29.90786862338672,6,6,2084,25039,,36,180,606,943,25118,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-62.58585879879983
sc_nfv,5,1.7507317050850324,25.3716322592711,1026.4414297854107,-10.764517761579686,0.13333333333333333,0,False,163,163,1.0,35,SCNFVChainingOrbitExecutionAgent,0,5,33.16215671353535,5,5,2133,25873,,30,180,606,973,25952,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-53.822588807898434
sc_nfv,7,1.4801710720138426,27.316699625823155,1191.4896995332786,-11.64157367004923,0.09523809523809523,0,False,170,170,1.0,36,SCNFVChainingOrbitExecutionAgent,0,7,50.20904311737388,7,7,2209,26990,,42,180,606,1015,27069,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-81.49101569034461
sc_nfv,3,1.7337536561610862,23.763435914824452,885.2876119662025,-10.0365469331095,0.05555555555555555,0,False,173,173,1.0,37,SCNFVChainingOrbitExecutionAgent,0,3,24.615330963526105,3,3,2242,27482,,18,180,606,1033,27561,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-30.109640799328503
sc_nfv,1,1.8734397477358204,21.09324999701431,751.3779196484048,-8.888126750594768,0,0,False,174,174,1.0,38,SCNFVChainingOrbitExecutionAgent,0,1,21.09324999701431,1,1,2252,27638,,6,180,606,1039,27717,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-8.888126750594768
sc_nfv,9,1.4876711296480989,23.62008972964541,976.5417913523212,-10.033960966669559,0.16666666666666666,0,False,183,183,1.0,39,SCNFVChainingOrbitExecutionAgent,0,9,30.293311514021298,9,9,2509,28894,1,53,180,606,1092,28974,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-90.30564870002603
sc_nfv,5,1.6750768218750882,31.395871096426923,1307.9315591359318,-13.343107374052328,0.23333333333333334,4,True,188,188,1.0,40,SCNFVChainingOrbitExecutionAgent,0,5,45.86502342705148,5,5,2595,29651,,30,180,606,1123,29760,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-66.71553687026164
sc_nfv,2,1.393583103446062,27.95441100110608,1246.9689079334976,-11.92994574520253,0,0,False,190,190,1.0,41,SCNFVChainingOrbitExecutionAgent,0,2,34.175516633672316,2,2,2619,29969,,12,180,606,1135,30078,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-23.85989149040506
sc_nfv,6,1.4109766051839425,26.60321237909916,1166.515433676024,-11.341194211845277,0.08333333333333333,0,False,196,196,1.0,42,SCNFVChainingOrbitExecutionAgent,0,6,42.02090457772937,6,6,2691,30914,,36,180,606,1171,31023,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-68.04716527107166
sc_nfv,3,1.8074640973713498,34.99599358432774,1402.4279933943426,-14.8398542297677,0.05555555555555555,0,False,199,199,1.0,43,SCNFVChainingOrbitExecutionAgent,0,3,41.051450305802405,3,3,2777,31331,,18,180,606,1188,31441,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-44.5195626893031
sc_nfv,4,1.436988681113995,24.84802856375893,1125.933217798424,-10.614771356182626,0.16666666666666666,0,False,203,203,1.0,44,SCNFVChainingOrbitExecutionAgent,0,4,28.18045366809997,4,4,2820,31950,,24,180,606,1212,32060,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-42.4590854247305
sc_nfv,6,1.2937879199999966,24.350465160080365,1113.3512093188542,-10.408196789623458,0.05555555555555555,0,False,209,209,1.0,45,SCNFVChainingOrbitExecutionAgent,0,6,30.18141401025747,6,6,2888,32898,,36,180,606,1248,33008,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-62.44918073774075
sc_nfv,3,1.7832324477481525,27.889235709093857,1120.0605683151205,-11.827730624626616,0.2222222222222222,0,False,212,212,1.0,46,SCNFVChainingOrbitExecutionAgent,0,3,47.25814258336942,3,3,2921,33376,,18,180,606,1266,33486,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-35.483191873879846
sc_nfv,5,1.7905438369425837,25.127659402770767,937.3169028421379,-10.613453902813593,0.13333333333333333,0,False,217,217,1.0,47,SCNFVChainingOrbitExecutionAgent,0,5,39.16347567045216,5,5,2972,34199,,30,180,606,1296,34309,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-53.06726951406796
sc_nfv,6,1.617003162149334,22.82113624920338,885.1045961724212,-9.659517257384806,0.16666666666666666,0,False,223,223,1.0,48,SCNFVChainingOrbitExecutionAgent,0,6,29.19794048998716,6,6,3050,35135,1,35,180,606,1332,35245,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-57.957103544308836
sc_nfv,8,1.4956765794794376,24.361789048026566,1012.2384524507854,-10.352058690681098,0.14583333333333334,0,False,231,231,1.0,49,SCNFVChainingOrbitExecutionAgent,0,8,35.67907240348529,8,8,3152,36402,,48,180,606,1378,36514,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-82.81646952544878
sc_nfv,1,1.1614892358859,28.132667493627537,1388.043480165208,-12.08589308555014,0,4,True,232,232,1.0,50,SCNFVChainingOrbitExecutionAgent,0,1,28.132667493627537,1,1,3165,36553,,6,180,606,1384,36669,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-12.08589308555014
sc_nfv,6,1.6753327287768103,24.379872326633535,999.4433176274479,-10.351614921229883,0.16666666666666666,0,False,238,238,1.0,51,SCNFVChainingOrbitExecutionAgent,0,6,32.93259478842282,6,6,3317,37502,,36,180,606,1417,37621,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-62.1096895273793
sc_nfv,6,1.8437922785670098,25.10715132532324,983.1606669827586,-10.632756930318953,0.1388888888888889,0,False,244,244,1.0,52,SCNFVChainingOrbitExecutionAgent,0,6,36.64871031024802,6,6,3388,38503,,36,180,606,1453,38622,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-63.796541581913715
sc_nfv,6,2.096377291992133,35.3576089206148,1368.0529028726253,-14.963875309969497,0.19444444444444445,0,False,250,250,1.0,53,SCNFVChainingOrbitExecutionAgent,0,6,43.6428643565406,6,6,3476,39430,,36,180,606,1488,39550,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-89.78325185981699
sc_nfv,6,1.8491697398598415,22.137765581695607,811.4227652918244,-9.341959891853337,0.19444444444444445,0,False,256,256,1.0,54,SCNFVChainingOrbitExecutionAgent,0,6,26.94498583974803,6,6,3569,40403,,36,180,606,1524,40523,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-56.051759351120026
sc_nfv,6,1.8549101535872505,23.482542704704844,869.1515774098551,-9.914508028327852,0.19444444444444445,0,False,262,262,1.0,55,SCNFVChainingOrbitExecutionAgent,0,6,27.30721866025442,6,6,3687,41325,,36,180,606,1560,41445,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-59.48704816996711
sc_nfv,6,1.8265153616046443,26.767209817300948,1059.8897138660777,-11.342817755240027,0.16666666666666666,0,False,268,268,1.0,56,SCNFVChainingOrbitExecutionAgent,0,6,35.57904609486559,6,6,3755,42301,,36,180,606,1596,42421,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-68.05690653144016
sc_nfv,4,2.2794436672614893,31.724694187387087,1201.0158455542514,-13.410487182287387,0.25,0,False,272,272,1.0,57,SCNFVChainingOrbitExecutionAgent,0,4,40.162623857249514,4,4,3799,42968,,24,180,606,1619,43089,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-53.64194872914955
sc_nfv,7,1.8845701062006994,29.129208009938225,1158.9874018026505,-12.347075645056881,0.14285714285714285,0,False,279,279,1.0,58,SCNFVChainingOrbitExecutionAgent,0,7,36.16097750624431,7,7,3876,44094,,42,180,606,1661,44215,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-86.42952951539817
sc_nfv,5,1.9277588922113789,26.64888255761814,965.0732280750327,-11.238596959892277,0.2,0,False,284,284,1.0,59,SCNFVChainingOrbitExecutionAgent,0,5,31.99959906513095,5,5,3930,44927,,30,180,606,1691,45048,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-56.192984799461385
sc_nfv,3,1.7310667563688311,27.326581172863524,1121.0419811549823,-11.603257657838398,0.1111111111111111,4,True,287,287,1.0,60,SCNFVChainingOrbitExecutionAgent,0,3,29.489440215816217,3,3,3968,45412,,18,180,606,1709,45537,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-34.809772973515194
sc_nfv,6,1.985406771748106,26.11098838092651,938.6063156569604,-11.007559141764782,0.2222222222222222,0,False,293,293,1.0,61,SCNFVChainingOrbitExecutionAgent,0,6,34.58974526071404,6,6,4060,46368,,36,180,606,1744,46494,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-66.0453548505887
sc_nfv,6,1.6312259733379209,27.992639306171213,1223.2462221084038,-11.93100345573353,0.1388888888888889,0,False,299,299,1.0,62,SCNFVChainingOrbitExecutionAgent,0,6,34.21790223616074,6,6,4221,47218,,36,180,606,1779,47345,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-71.58602073440117
sc_nfv,6,1.9007127288374666,24.24584000362385,900.4830149346616,-10.238625810410337,0.08333333333333333,0,False,305,305,1.0,63,SCNFVChainingOrbitExecutionAgent,0,6,30.723415459892067,6,6,4289,48185,,36,180,606,1815,48312,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-61.43175486246202
sc_nfv,3,1.981195651501922,30.416724084719778,1138.6936883847711,-12.849905846918775,0.3333333333333333,0,False,308,308,1.0,64,SCNFVChainingOrbitExecutionAgent,0,3,44.619707279865224,3,3,4315,48657,,18,180,606,1833,48784,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-38.549717540756326
sc_nfv,4,1.9572800873609755,32.13342259641274,1259.4447740899473,-13.609035903019066,0.16666666666666666,0,False,312,312,1.0,65,SCNFVChainingOrbitExecutionAgent,0,4,47.43836733436058,4,4,4356,49277,,24,180,606,1857,49404,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-54.436143612076265
sc_nfv,4,1.8571194042752477,22.808001331360316,837.1173300287974,-9.625470930561406,0.125,0,False,316,316,1.0,66,SCNFVChainingOrbitExecutionAgent,0,4,26.395047689480634,4,4,4400,49941,,24,180,606,1881,50068,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-38.50188372224562
sc_nfv,8,1.7173022325231695,24.178047190160896,967.7669772928228,-10.251879062440054,0.14583333333333334,0,False,324,324,1.0,67,SCNFVChainingOrbitExecutionAgent,0,8,33.06428380970215,8,8,4491,51247,,48,180,606,1929,51374,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-82.01503249952043
sc_nfv,4,1.943177077637974,27.00864940240865,1117.7569660405327,-11.47411394058778,0.125,0,False,328,328,1.0,68,SCNFVChainingOrbitExecutionAgent,0,4,29.078492728927245,4,4,4541,51901,,24,180,606,1953,52028,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-45.89645576235112
sc_nfv,7,1.6335937826621008,27.674233848013177,1175.0711142266862,-11.774736207741283,0.11904761904761904,0,False,335,335,1.0,69,SCNFVChainingOrbitExecutionAgent,0,7,39.75274970943951,7,7,4616,53043,,42,180,606,1995,53170,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-82.42315345418898
sc_nfv,8,1.595009416145911,26.52226660049567,1150.9785361244149,-11.299493761872919,0.10416666666666667,4,True,343,343,1.0,70,SCNFVChainingOrbitExecutionAgent,0,8,34.89949660809589,8,8,4703,54346,,48,180,606,2043,54477,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-90.39595009498335
sc_nfv,4,2.0009055935053937,31.007826519224068,1193.43288691273,-13.119190339837266,0.2916666666666667,0,False,347,347,1.0,71,SCNFVChainingOrbitExecutionAgent,0,4,37.81512644129782,4,4,4745,55002,,24,180,606,2067,55133,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-52.47676135934906
sc_nfv,8,1.9938255281116781,28.41396849471515,1079.8573821274645,-12.01350182716254,0.22916666666666666,0,False,355,355,1.0,72,SCNFVChainingOrbitExecutionAgent,0,8,32.53887367170819,8,8,4838,56334,,48,180,606,2115,56465,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-96.10801461730031
sc_nfv,4,1.7517978523776587,26.26059967301643,1063.3762598364476,-11.142265625108442,0.2916666666666667,0,False,359,359,1.0,73,SCNFVChainingOrbitExecutionAgent,0,4,34.8742245446615,4,4,4889,57006,,24,180,606,2139,57137,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-44.569062500433766
sc_nfv,3,1.865062435370065,25.80238137304343,957.7357766338865,-10.895594015197704,0.16666666666666666,0,False,362,362,1.0,74,SCNFVChainingOrbitExecutionAgent,0,3,26.43141436505539,3,3,4920,57485,,18,180,606,2157,57616,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-32.68678204559311
sc_nfv,3,1.8250959201468566,36.357321856277586,1518.0071973599984,-15.453733060927034,0.1111111111111111,0,False,365,365,1.0,75,SCNFVChainingOrbitExecutionAgent,0,3,41.97171842189789,3,3,4955,57988,,18,180,606,2175,58119,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-46.3611991827811
sc_nfv,5,1.6960334263626728,27.605474092520218,1105.7856130885064,-11.70566100486119,0.16666666666666666,0,False,370,370,1.0,76,SCNFVChainingOrbitExecutionAgent,0,5,42.074421587997676,5,5,5010,58815,,30,180,606,2205,58946,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-58.52830502430595
sc_nfv,7,1.4688942128713838,24.705000978105286,1033.7106710071057,-10.502226793846377,0.07142857142857142,0,False,377,377,1.0,77,SCNFVChainingOrbitExecutionAgent,0,7,26.897592650383444,7,7,5090,59961,,42,180,606,2247,60092,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-73.51558755692464
sc_nfv,4,1.44116116629786,30.337839952263096,1313.5514322322936,-12.923266840244615,0.125,0,False,381,381,1.0,78,SCNFVChainingOrbitExecutionAgent,0,4,39.28887366964898,4,4,5136,60623,,24,180,606,2271,60754,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-51.69306736097846
sc_nfv,2,1.2392423020016186,25.6887367815562,1121.3441400642191,-10.948301196661014,0.08333333333333333,0,False,383,383,1.0,79,SCNFVChainingOrbitExecutionAgent,0,2,27.26099499117936,2,2,5161,60953,,12,180,606,2283,61084,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-21.896602393322027
sc_nfv,4,1.629705663603649,27.541478433540533,1108.8769487395532,-11.681917542659946,0.125,4,True,387,387,1.0,80,SCNFVChainingOrbitExecutionAgent,0,4,40.53872800656745,4,4,5202,61615,,24,180,606,2310,61771,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-46.72767017063978
