ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
full,2,1.5367627729748417,21.207123544451832,926.9979922187667,-9.039048213111993,0.08333333333333333,0,False,22,PPOGNNExecutionAgent,0,2,21.364706268994723,2,2,3131,11543,,12,,,180,606,898,11614,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,-18.078096426223986
full,6,1.3675532139538695,32.41684575111402,1544.3726163449894,-13.893361870252603,0.0784313725490196,0,False,23,PPOGNNExecutionAgent,0,6,67.6274411947808,6,6,3287,12215,1,50,,,180,606,949,12286,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,-83.36017122151561
full,2,1.4417688841446747,31.685187779789146,1390.339834941935,-13.50827901288082,0,0,False,24,PPOGNNExecutionAgent,0,2,49.0895425366989,2,2,3339,12439,1,16,,,180,606,966,12510,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,-27.01655802576164
full,4,1.578304085063832,37.50747331839843,1629.8292273729114,-15.98088686378312,0.15384615384615385,0,False,25,PPOGNNExecutionAgent,0,4,66.49786804427734,4,4,3463,12966,1,38,,,180,606,1005,13037,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,-63.92354745513248
full,10,1.8789317559018566,27.575667831153623,1085.1862933328757,-11.681378908461173,0.21428571428571427,0,False,26,PPOGNNExecutionAgent,0,10,44.28569198135949,10,10,3715,13794,1,69,,,180,606,1068,13872,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,-116.81378908461174
full,6,1.829087915357594,37.235962902645916,1543.157804921699,-15.820279844011383,0.21428571428571427,0,False,27,PPOGNNExecutionAgent,0,6,62.681595039634146,6,6,3895,14542,1,55,,,180,606,1124,14620,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,-94.9216790640683
full,4,1.488287609993614,24.83601265208165,1031.8766780521448,-10.553531067663947,0.10344827586206896,0,False,28,PPOGNNExecutionAgent,0,4,37.44927996036296,4,4,3979,14910,1,28,,,180,606,1153,14988,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,-42.21412427065579
full,6,2.1166058456248686,36.29903257771789,1347.330506967217,-15.328011335267485,0.2549019607843137,0,False,29,PPOGNNExecutionAgent,0,6,52.319720156755295,6,6,4135,15582,,51,,,180,606,1204,15660,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,-91.96806801160491
full,2,1.5321024752968242,50.631664717961,2227.212289442524,-21.588993260849918,0.18518518518518517,4,True,30,PPOGNNExecutionAgent,0,2,62.78309074883941,2,2,4227,15966,,27,,,180,606,1235,16073,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,-43.177986521699836
full,5,1.4934927351577763,34.953231244549315,1623.1883590656012,-14.955205513259092,0.2,0,False,31,PPOGNNExecutionAgent,0,5,63.27248248673402,5,5,4367,16566,1,44,,,180,606,1280,16673,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,-74.77602756629545
full,9,1.7319710082027078,39.05362770390177,1616.041423126327,-16.591075935436503,0.20224719101123595,0,False,32,PPOGNNExecutionAgent,0,9,60.72566978083012,9,9,4659,17766,2,87,,,180,606,1369,17873,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,-149.31968341892852
full,5,2.052686406951331,38.609520877630665,1586.7489220766197,-16.395857704298237,0.15,0,False,33,PPOGNNExecutionAgent,0,5,66.65777293213415,5,5,4779,18286,,40,,,180,606,1409,18393,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,-81.97928852149118
full,4,1.9978953629297884,32.413186310457405,1343.2534570736905,-13.771226598427177,0.1724137931034483,0,False,34,PPOGNNExecutionAgent,0,4,46.6243270160187,4,4,4863,18654,,29,,,180,606,1438,18761,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,-55.08490639370871
full,8,1.4543619133641645,32.16731362589487,1464.1936459748,-13.745441637942829,0.15873015873015872,0,False,35,PPOGNNExecutionAgent,0,8,57.62874744764355,8,8,5051,19470,1,62,,,180,606,1501,19577,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,-109.96353310354263
full,6,1.5690273164070794,30.31304259130788,1277.0068832331456,-12.891421166463042,0.043478260869565216,0,False,36,PPOGNNExecutionAgent,0,6,50.86252596479727,6,6,5193,20056,,46,,,180,606,1547,20163,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,-77.34852699877825
full,3,1.651214406149358,31.712949341944807,1306.9857960892455,-13.46937121443147,0.17391304347826086,0,False,37,PPOGNNExecutionAgent,0,3,45.7797255606813,3,3,5261,20352,,23,,,180,606,1570,20459,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,-40.40811364329441
full,1,1.2847048888586794,18.0792940832946,779.4633990180517,-7.699395672728671,0.16666666666666666,0,False,38,PPOGNNExecutionAgent,0,1,18.0792940832946,1,1,5277,20424,,6,,,180,606,1576,20531,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,-7.699395672728671
full,3,1.5182086160498531,34.1792048814749,1524.3536883630893,-14.586294165607816,0.21428571428571427,0,False,39,PPOGNNExecutionAgent,0,3,61.80428760566531,3,3,5365,20800,,28,,,180,606,1604,20907,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,-43.758882496823446
full,10,1.5802973053776619,29.538623922116802,1267.731685726103,-12.576088580282383,0.1375,4,True,40,PPOGNNExecutionAgent,0,10,58.089603151617496,10,10,5649,21796,2,78,,,180,606,1687,21930,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,-125.76088580282382
full,6,1.7975258975273727,28.17866729014106,1054.8799348354369,-11.904394876957687,0.17391304347826086,0,False,41,PPOGNNExecutionAgent,0,6,48.2492449501209,6,6,5785,22388,2,44,,,180,606,1733,22522,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,-71.42636926174612
full,7,1.1909809310279458,29.299931305609523,1375.4642760736333,-12.545251087887989,0.08771929824561403,0,False,42,PPOGNNExecutionAgent,0,7,58.6730064753167,7,7,5957,23131,1,56,,,180,606,1790,23265,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,-87.81675761521592
full,2,1.3414432234772289,52.54912826757277,2389.4178137981035,-22.453301995307967,0.1111111111111111,0,False,43,PPOGNNExecutionAgent,0,2,62.72518672417846,2,2,6049,23515,,27,,,180,606,1817,23649,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,-44.906603990615935
full,5,1.2433996045291367,26.704150215796687,1203.6617928646576,-11.403857162037472,0.2,0,False,44,PPOGNNExecutionAgent,0,5,42.887979847692236,5,5,6170,24034,1,39,,,180,606,1857,24168,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,-57.019285810187355
full,4,1.580911844124831,42.22657933443497,1871.1854334713212,-18.013342993856785,0.06818181818181818,0,False,45,PPOGNNExecutionAgent,0,4,63.38326423918596,4,4,6314,24641,1,43,,,180,606,1901,24775,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,-72.05337197542714
full,8,1.3507859828596698,29.93581254361976,1314.9574940327086,-12.76329951386753,0.14705882352941177,0,False,46,PPOGNNExecutionAgent,0,8,62.23277419609735,8,8,6522,25537,3,65,,,180,606,1969,25671,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,-102.10639611094024
full,8,1.634463564320726,36.84256204700969,1592.4846866667185,-15.692515630803909,0.1780821917808219,0,False,47,PPOGNNExecutionAgent,0,8,73.74852269096607,8,8,6750,26513,5,68,,,180,606,2042,26647,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,-125.54012504643127
full,3,1.346939487385772,33.15476077142216,1546.004189267808,-14.18950682212955,0.07142857142857142,0,False,48,PPOGNNExecutionAgent,0,3,41.36208336165504,3,3,6838,26889,2,26,,,180,606,2070,27023,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,-42.56852046638865
full,4,1.8652089340667686,30.958390119151176,1236.0281800369328,-13.124972955682631,0.2413793103448276,0,False,49,PPOGNNExecutionAgent,0,4,54.02418723535192,4,4,6974,27205,2,27,,,180,606,2099,27339,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,-52.499891822730525
full,5,1.5531442451883606,39.0720625948948,1653.2018637452484,-16.620746156205072,0.16,4,True,50,PPOGNNExecutionAgent,0,5,67.72327687072436,5,5,7170,27849,2,48,,,180,606,2153,28017,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,-83.10373078102536
full,8,1.6807183009195181,37.52057585863927,1554.9262721224818,-15.941186106729198,0.136986301369863,0,False,51,PPOGNNExecutionAgent,0,8,53.67382925106142,8,8,7426,28797,4,69,,,180,606,2226,28965,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,-127.52948885383358
full,6,1.5683654535973088,32.063219602794504,1361.551053836562,-13.642218473419739,0.11764705882352941,0,False,52,PPOGNNExecutionAgent,0,6,67.64918875863953,6,6,7582,29468,1,50,,,180,606,2277,29636,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,-81.85331084051843
full,4,2.115278264019878,25.325017553014277,914.1002337920435,-10.678467161480938,0.16666666666666666,0,False,53,PPOGNNExecutionAgent,0,4,29.43599511695595,4,4,7646,29756,,24,,,180,606,2301,29924,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,-42.71386864592375
full,11,2.032143721927918,43.30503001671786,1714.8752263507533,-18.350937142497596,0.1891891891891892,0,False,54,PPOGNNExecutionAgent,0,11,78.82587617656998,11,11,8230,31040,4,107,,,180,606,2407,31213,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,-201.86030856747354
full,3,1.9412552190189116,22.165062066036587,823.5789885694986,-9.360172219556334,0.16666666666666666,0,False,55,PPOGNNExecutionAgent,0,3,23.903288093016272,3,3,8278,31256,,18,,,180,606,2425,31429,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,-28.080516658669005
full,5,1.7986319730020057,32.95265491143387,1324.5306035681042,-13.975780326714409,0.175,0,False,56,PPOGNNExecutionAgent,0,5,49.337610937299246,5,5,8398,31776,1,39,,,180,606,2465,31949,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,-69.87890163357204
full,6,2.1785348887668587,33.579172572543165,1254.8924744429285,-14.184604513683022,0.21739130434782608,0,False,57,PPOGNNExecutionAgent,0,6,48.90777471417721,6,6,8534,32368,2,44,,,180,606,2511,32541,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,-85.10762708209813
full,3,1.46957806049697,38.35662698660898,1650.5713608315964,-16.33299361114255,0.12121212121212122,0,False,58,PPOGNNExecutionAgent,0,3,59.314927812655924,3,3,8642,32824,3,30,,,180,606,2544,32997,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,-48.99898083342765
full,6,1.5988802066864756,34.00271520245885,1429.2543310012227,-14.458638679584274,0.14285714285714285,0,False,59,PPOGNNExecutionAgent,0,6,44.73516563895009,6,6,8822,33572,2,54,,,180,606,2600,33745,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,-86.75183207750564
full,4,1.4588624738788667,19.153638840735,801.5677214453237,-8.142396169161193,0.16666666666666666,4,True,60,PPOGNNExecutionAgent,0,4,23.346070804744272,4,4,8886,33860,,24,,,180,606,2625,34045,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,-32.56958467664477
full,7,1.6857123337381246,20.0542676212382,716.3379853785859,-8.451509839722432,0.16666666666666666,0,False,61,PPOGNNExecutionAgent,0,7,26.16427046989793,7,7,9066,34296,2,40,,,180,606,2661,34487,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,-59.16056887805702
full,7,1.674880523931761,31.48304466600853,1230.9054857805986,-13.331761157871771,0.1774193548387097,0,False,62,PPOGNNExecutionAgent,0,7,64.68084476133765,7,7,9410,34968,,62,,,180,606,2723,35159,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,-93.3223281051024
full,6,1.546739013348923,26.040099426323536,1069.992295922414,-11.058035148082864,0.17391304347826086,0,False,63,PPOGNNExecutionAgent,0,6,53.4583820253813,6,6,9550,35556,2,44,,,180,606,2769,35747,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,-66.34821088849718
full,5,1.9148427091157905,23.313596502256313,892.1567387835636,-9.860732644172664,0.23333333333333334,0,False,64,PPOGNNExecutionAgent,0,5,28.525751844696742,5,5,9630,35916,,30,,,180,606,2799,36107,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,-49.30366322086332
full,10,1.8921492900690242,32.846089018197155,1245.467194059976,-13.885715923714846,0.16470588235294117,0,False,65,PPOGNNExecutionAgent,0,10,48.7844135840254,10,10,10006,36920,,85,,,180,606,2875,37120,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,-138.85715923714847
full,3,2.813943474321287,56.62490152076293,1873.8653907318765,-23.774279842744303,0.30303030303030304,0,False,66,PPOGNNExecutionAgent,0,3,82.13562424294753,3,3,10114,37376,,33,,,180,606,2908,37576,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,-71.3228395282329
full,8,1.9498985874361872,34.562061562764086,1387.8412743179447,-14.657529389696403,0.20634920634920634,0,False,67,PPOGNNExecutionAgent,0,8,51.66952036457394,8,8,10306,38188,4,59,,,180,606,2971,38388,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,-117.26023511757123
full,5,2.0612371821627278,32.28836597706318,1235.3544104011535,-13.656559037065964,0.125,0,False,68,PPOGNNExecutionAgent,0,5,72.08010116352943,5,5,10426,38708,,40,,,180,606,3011,38908,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,-68.28279518532982
full,0,,,,,0.0,0,False,69,PPOGNNExecutionAgent,0,0,,0,0,10426,38708,,,,,180,606,3011,38908,0,0,42,min_cost_max_flow,10.0,68,680.0,0.0,0.0,0
full,4,1.9875774292392931,30.26382460996203,1171.2756603616524,-12.808295240201804,0.10344827586206896,4,True,70,PPOGNNExecutionAgent,0,4,52.39422848059223,4,4,10510,39076,,29,,,180,606,3044,39302,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,-51.23318096080722
full,6,1.9947672515484056,38.34155851905507,1556.8926552866249,-16.270759000794005,0.21568627450980393,0,False,71,PPOGNNExecutionAgent,0,6,70.82235393976282,6,6,10694,39719,,51,,,180,606,3093,39947,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,-97.62455400476404
full,2,1.1161563289326561,24.65692313702249,1394.123131569766,-10.699243133750855,0,0,False,72,PPOGNNExecutionAgent,0,2,25.401333739364645,2,2,10726,39863,1,11,,,180,606,3105,40091,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,-21.39848626750171
full,4,1.6874217969958956,42.033738218238966,1780.2375745458387,-17.88163783202309,0.20512820512820512,0,False,73,PPOGNNExecutionAgent,0,4,65.18236951615859,4,4,10850,40390,2,37,,,180,606,3144,40618,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,-71.52655132809237
full,9,1.6350081943990509,35.56405871629656,1521.8926263746641,-15.138759062343423,0.12162162162162163,0,False,74,PPOGNNExecutionAgent,0,9,70.99402601521388,9,9,11074,41358,2,72,,,180,606,3218,41586,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,-136.2488315610908
full,5,1.3496119286941393,22.340947493605494,899.4831104090586,-9.476068863687633,0.14285714285714285,0,False,75,PPOGNNExecutionAgent,0,5,41.1777073402377,5,5,11174,41798,,35,,,180,606,3253,42026,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,-47.38034431843816
full,3,1.4307684214581486,41.419719634995694,1903.5214479960143,-17.710000722795886,0.09090909090909091,0,False,76,PPOGNNExecutionAgent,0,3,55.8647721040428,3,3,11282,42254,2,31,,,180,606,3286,42482,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,-53.13000216838766
full,3,1.9352462442092246,35.40291887032515,1467.6151212030472,-15.041736620851887,0.21739130434782608,0,False,77,PPOGNNExecutionAgent,0,3,51.264042598060314,3,3,11350,42550,,23,,,180,606,3309,42778,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,-45.125209862555664
full,5,1.802269265322727,44.443641766080894,1852.0325095515595,-18.888676212163297,0.08888888888888889,0,False,78,PPOGNNExecutionAgent,0,5,69.07404522270326,5,5,11490,43150,1,44,,,180,606,3354,43378,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,-94.44338106081648
full,5,1.7720807829586505,31.76539919301854,1206.0908730174501,-13.429814201017887,0.175,0,False,79,PPOGNNExecutionAgent,0,5,48.75331718078439,5,5,11610,43670,2,38,,,180,606,3394,43898,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,-67.14907100508944
full,4,1.5950463061710092,25.96031601892068,1165.806569037994,-11.08361034899107,0.125,4,True,80,PPOGNNExecutionAgent,0,4,32.54350137281381,4,4,11674,43958,,24,,,180,606,3421,44211,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,-44.33444139596428
full,4,1.6955173848570855,32.1445120065375,1297.8321690973755,-13.636504104073424,0.23529411764705882,0,False,81,PPOGNNExecutionAgent,0,4,41.669255206678486,4,4,11778,44406,3,31,,,180,606,3455,44659,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,-54.546016416293696
full,3,1.8986950368845228,32.81214104438781,1231.6441605559603,-13.8638429140887,0.21739130434782608,0,False,82,PPOGNNExecutionAgent,0,3,56.26005407060893,3,3,11850,44698,,23,,,180,606,3478,44951,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,-41.5915287422661
full,8,1.6048151676417728,28.64506338252663,1270.6996014894385,-12.220445113904317,0.20754716981132076,0,False,83,PPOGNNExecutionAgent,0,8,53.947792841085516,8,8,12010,45342,,53,,,180,606,3529,45597,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,-97.76356091123453
full,5,1.7518399540699874,24.895427439950414,1015.9666379464019,-10.567750958748007,0.2,0,False,84,PPOGNNExecutionAgent,0,5,27.48842874776369,5,5,12090,45702,,30,,,180,606,3559,45957,0,0,42,min_cost_max_flow,10.0,83,830.0,1.0,1.0,-52.83875479374004
full,7,1.4274780034382082,27.546342839238232,1219.3576283931504,-11.750151712731185,0.07692307692307693,0,False,85,PPOGNNExecutionAgent,0,7,76.5314001340248,7,7,12250,46358,1,51,,,180,606,3611,46613,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,-82.2510619891183
full,4,1.6356016677691276,20.42435384638182,797.0184455715361,-8.64795260589565,0.041666666666666664,0,False,86,PPOGNNExecutionAgent,0,4,32.22750011252492,4,4,12314,46646,1,23,,,180,606,3635,46901,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,-34.5918104235826
full,7,1.8977635930642178,36.506508516939526,1418.5130527086287,-15.45371123840099,0.20967741935483872,0,False,87,PPOGNNExecutionAgent,0,7,68.18814067178027,7,7,12598,47378,1,61,,,180,606,3696,47634,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,-108.17597866880693
full,9,1.7695948894649973,31.401716352738692,1230.8665227693973,-13.299206454757119,0.1891891891891892,0,False,88,PPOGNNExecutionAgent,0,9,49.73129915611821,9,9,12862,48306,4,70,,,180,606,3769,48563,0,0,42,min_cost_max_flow,10.0,87,870.0,1.0,1.0,-119.69285809281406
full,2,1.4010951241824614,43.92986008097,1993.797050516855,-18.768222262698114,0.13636363636363635,0,False,89,PPOGNNExecutionAgent,0,2,62.4710588067594,2,2,12934,48610,1,21,,,180,606,3791,48867,0,0,42,min_cost_max_flow,10.0,88,880.0,1.0,1.0,-37.53644452539623
full,1,1.9052233165451942,21.60567103265464,806.8243484989512,-9.126363022161227,0.3333333333333333,4,True,90,PPOGNNExecutionAgent,0,1,21.60567103265464,1,1,12950,48682,,6,,,180,606,3801,48969,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,-9.126363022161227
full,6,1.441355406530887,28.235281719691574,1235.204491475762,-12.035235382762087,0.13043478260869565,0,False,91,PPOGNNExecutionAgent,0,6,44.46809367490869,6,6,13086,49274,2,44,,,180,606,3847,49561,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,-72.21141229657252
