ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,5,1.7731982182968042,54.530852537046556,2300.664325141996,-23.19273960990382,0.18181818181818182,0,False,93,93,1.0,21,SCNFVChainingOrbitExecutionAgent,0,5,58.536387610221254,5,5,2825,22450,,55,180,606,1002,22503,0,0,42,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-115.96369804951911
SC-NFV,6,1.6506027114742885,54.45871759074796,2296.494000987295,-23.16138343689156,0.12121212121212122,0,False,99,99,1.0,22,SCNFVChainingOrbitExecutionAgent,0,6,64.5965183403232,6,6,2944,23931,,66,180,606,1068,23984,0,0,42,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-138.96830062134936
SC-NFV,5,1.562249563599855,51.2350639649944,2099.378699174963,-21.753652805502735,0.10909090909090909,0,False,104,104,1.0,23,SCNFVChainingOrbitExecutionAgent,0,5,53.82017371403998,5,5,3057,25121,,55,180,606,1123,25174,0,0,42,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-108.76826402751368
SC-NFV,6,1.4465080604259348,51.403713403278836,2169.4171117621227,-21.86313562836881,0.10606060606060606,0,False,110,110,1.0,24,SCNFVChainingOrbitExecutionAgent,0,6,62.640467531478805,6,6,3281,26505,,66,180,606,1186,26561,0,0,42,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-131.17881377021286
SC-NFV,4,1.9771464871069981,59.35469077369012,2405.064476733011,-25.184914995515857,0.2727272727272727,0,False,114,114,1.0,25,SCNFVChainingOrbitExecutionAgent,0,4,66.85043349237509,4,4,3368,27506,,44,180,606,1230,27562,0,0,42,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-100.73965998206343
SC-NFV,6,1.60896780406187,55.02497073945022,2332.9403999655697,-23.409752535759434,0.13636363636363635,0,False,120,120,1.0,26,SCNFVChainingOrbitExecutionAgent,0,6,62.752066630812976,6,6,3625,28894,,66,180,606,1296,28950,0,0,42,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-140.4585152145566
SC-NFV,7,1.678247752903882,59.852338168030904,2535.001589605644,-25.46193622097575,0.16883116883116883,0,False,127,127,1.0,27,SCNFVChainingOrbitExecutionAgent,0,7,66.04236130978308,7,7,3981,30418,,77,180,606,1366,30481,0,0,42,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-178.23355354683025
SC-NFV,3,1.8003783306359546,54.42711091701733,2284.2296700433785,-23.141382168832962,0.24242424242424243,0,False,130,130,1.0,28,SCNFVChainingOrbitExecutionAgent,0,3,56.11179216675356,3,3,4041,31184,,33,180,606,1399,31247,0,0,42,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-69.42414650649889
SC-NFV,7,1.5830658883857476,53.59023734296533,2234.42645370048,-22.776750809406423,0.12987012987012986,0,False,137,137,1.0,29,SCNFVChainingOrbitExecutionAgent,0,7,68.18253303273889,7,7,4342,32757,,77,180,606,1468,32828,0,0,42,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-159.43725566584496
SC-NFV,5,1.7607232847988898,56.60392508921243,2271.872252862899,-24.00469338740271,0.21818181818181817,4,True,142,142,1.0,30,SCNFVChainingOrbitExecutionAgent,0,5,63.86902099776,5,5,4557,33900,,55,180,606,1523,33975,0,0,42,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-120.02346693701355
SC-NFV,6,1.581786928125624,54.17618199859112,2268.8879478248577,-23.03180556813136,0.16666666666666666,0,False,148,148,1.0,31,SCNFVChainingOrbitExecutionAgent,0,6,71.81351988141319,6,6,4705,35352,,66,180,606,1589,35427,0,0,42,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-138.19083340878817
SC-NFV,5,1.6794703119595582,51.371752851,2207.3798130025402,-21.873129028201525,0.18181818181818182,0,False,153,153,1.0,32,SCNFVChainingOrbitExecutionAgent,0,5,57.59991740628618,5,5,4938,36457,,55,180,606,1642,36534,0,0,42,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-109.36564514100762
SC-NFV,4,1.664831991185467,59.052151704065764,2500.441771903216,-25.121125744768236,0.09090909090909091,0,False,157,157,1.0,33,SCNFVChainingOrbitExecutionAgent,0,4,66.46929069672473,4,4,5019,37423,,44,180,606,1686,37500,0,0,42,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-100.48450297907294
SC-NFV,5,1.8030642322909702,56.15750883851881,2410.762374660864,-23.909460960204044,0.18181818181818182,0,False,162,162,1.0,34,SCNFVChainingOrbitExecutionAgent,0,5,72.23320911507068,5,5,5366,38405,,55,180,606,1740,38483,0,0,42,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-119.54730480102022
SC-NFV,8,1.7331099549258182,59.38543181998875,2488.7011636581974,-25.24739342619042,0.18181818181818182,0,False,170,170,1.0,35,SCNFVChainingOrbitExecutionAgent,0,8,72.2945354069841,8,8,5779,40106,,88,180,606,1820,40192,0,0,42,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-201.97914740952336
SC-NFV,7,1.7218908256512666,55.62559796297487,2308.642496636281,-23.635424683171717,0.15584415584415584,0,False,177,177,1.0,36,SCNFVChainingOrbitExecutionAgent,0,7,62.538724555215765,7,7,6019,41745,,77,180,606,1897,41831,0,0,42,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-165.44797278220202
SC-NFV,3,1.489902602553343,46.74917134211131,1962.501395142682,-19.877169373930137,0.12121212121212122,0,False,180,180,1.0,37,SCNFVChainingOrbitExecutionAgent,0,3,49.71180247017816,3,3,6075,42519,,33,180,606,1930,42605,0,0,42,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-59.63150812179041
SC-NFV,4,1.6824214981321626,61.646676169333944,2441.0747395010967,-26.123315311434236,0.18181818181818182,0,False,184,184,1.0,38,SCNFVChainingOrbitExecutionAgent,0,4,66.52746010300962,4,4,6255,43357,,44,180,606,1972,43445,0,0,42,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-104.49326124573695
SC-NFV,10,1.8070837660471852,52.172423431445985,2084.1124960245284,-22.11943687019311,0.16363636363636364,0,False,194,194,1.0,39,SCNFVChainingOrbitExecutionAgent,0,10,65.1644262315051,10,10,6655,45652,,110,180,606,2078,45744,0,0,42,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-221.1943687019311
SC-NFV,7,1.8012840594607002,55.56589507155147,2197.7459637730467,-23.545005606884416,0.18181818181818182,4,True,201,201,1.0,40,SCNFVChainingOrbitExecutionAgent,0,7,63.6508288560064,7,7,6803,47351,,77,180,606,2155,47447,0,0,42,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-164.8150392481909
SC-NFV,4,1.7457760872668446,65.27448847352187,2609.6441195019056,-27.67558186110989,0.18181818181818182,0,False,205,205,1.0,41,SCNFVChainingOrbitExecutionAgent,0,4,67.96039155210661,4,4,6914,48252,,44,180,606,2198,48349,0,0,42,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-110.70232744443956
SC-NFV,8,1.9499243149407248,59.642633264624074,2462.6544218845875,-25.33464595898038,0.13636363636363635,0,False,213,213,1.0,42,SCNFVChainingOrbitExecutionAgent,0,8,68.52344410816647,8,8,7413,49957,,88,180,606,2282,50058,0,0,42,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-202.67716767184305
SC-NFV,2,1.6775688599084695,62.268337788008466,2625.6894553361612,-26.482748788405083,0.2727272727272727,0,False,215,215,1.0,43,SCNFVChainingOrbitExecutionAgent,0,2,73.84705220365089,2,2,7454,50444,,22,180,606,2304,50545,0,0,42,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-52.965497576810165
SC-NFV,4,1.8012145202437646,54.87925437455688,2265.153398748263,-23.31079378907171,0.1590909090909091,0,False,219,219,1.0,44,SCNFVChainingOrbitExecutionAgent,0,4,68.80220727455122,4,4,7541,51459,,44,180,606,2348,51560,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-93.24317515628684
SC-NFV,4,1.9004540949082889,51.58648766534924,2149.050823035921,-21.924025559961247,0.20454545454545456,0,False,223,223,1.0,45,SCNFVChainingOrbitExecutionAgent,0,4,53.212133627304866,4,4,7976,52158,,44,180,606,2380,52271,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-87.69610223984499
SC-NFV,4,1.7849076375080672,57.17346430253404,2318.6458294783506,-24.260573218700628,0.22727272727272727,0,False,227,227,1.0,46,SCNFVChainingOrbitExecutionAgent,0,4,78.32606906386496,4,4,8075,53157,,44,180,606,2423,53271,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-97.04229287480251
SC-NFV,6,1.5010000145586628,53.1136458774391,2306.2924830982697,-22.6292338408346,0.13636363636363635,0,False,233,233,1.0,47,SCNFVChainingOrbitExecutionAgent,0,6,75.24404851092186,6,6,8206,54657,,66,180,606,2489,54771,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-135.7754030450076
SC-NFV,6,1.694291361919666,59.36238047685679,2524.2824968727614,-25.259521688866375,0.18181818181818182,0,False,239,239,1.0,48,SCNFVChainingOrbitExecutionAgent,0,6,79.17385802780672,6,6,8450,56038,,66,180,606,2555,56152,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-151.55713013319826
SC-NFV,7,1.66704194686934,61.353164590564695,2640.456163154143,-26.125539534118364,0.14285714285714285,0,False,246,246,1.0,49,SCNFVChainingOrbitExecutionAgent,0,7,81.5996896437494,7,7,8609,57773,,77,180,606,2632,57887,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-182.87877673882855
SC-NFV,5,1.944771617520002,55.24125354118733,2208.3485631166127,-23.4215105543449,0.18181818181818182,4,True,251,251,1.0,50,SCNFVChainingOrbitExecutionAgent,0,5,73.5009342903395,5,5,8866,58908,,55,180,606,2690,59044,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-117.1075527717245
SC-NFV,2,1.6825061044715168,61.46992142569175,2632.318964446895,-26.16735994894484,0.13636363636363635,0,False,253,253,1.0,51,SCNFVChainingOrbitExecutionAgent,0,2,71.34726905837778,2,2,8908,59424,,22,180,606,2712,59560,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-52.33471989788968
SC-NFV,5,1.7497121731716934,57.646063216251115,2389.6152329786546,-24.49219442628764,0.10909090909090909,0,False,258,258,1.0,52,SCNFVChainingOrbitExecutionAgent,0,5,72.83889521250325,5,5,9068,60627,2,53,180,606,2767,60763,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-122.4609721314382
SC-NFV,3,1.8920190148927705,57.85382743206613,2340.2828150523037,-24.545700661857836,0.15151515151515152,0,False,261,261,1.0,53,SCNFVChainingOrbitExecutionAgent,0,3,72.79162083066478,3,3,9127,61368,1,32,180,606,2800,61504,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-73.63710198557351
SC-NFV,7,1.5611160323459659,56.617993225429814,2425.2433326982473,-24.102343289790873,0.12987012987012986,0,False,268,268,1.0,54,SCNFVChainingOrbitExecutionAgent,0,7,62.887892802146666,7,7,9568,62844,,77,180,606,2872,62985,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-168.71640302853612
SC-NFV,5,1.7496244288844702,52.4232275066739,2162.755251763397,-22.2669441537276,0.07272727272727272,0,False,273,273,1.0,55,SCNFVChainingOrbitExecutionAgent,0,5,57.80843594689861,5,5,9678,64106,1,54,180,606,2927,64247,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-111.334720768638
SC-NFV,3,2.306040340692951,55.39759927995882,2002.2397347775052,-23.360383552850035,0.24242424242424243,0,False,276,276,1.0,56,SCNFVChainingOrbitExecutionAgent,0,3,64.25446352690699,3,3,9743,64836,1,32,180,606,2960,64977,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-70.0811506585501
SC-NFV,5,2.2954754595715197,60.82826047164715,2248.5228203361007,-25.680417880860524,0.2545454545454545,0,False,281,281,1.0,57,SCNFVChainingOrbitExecutionAgent,0,5,67.2751177636211,5,5,9979,65921,1,54,180,606,3013,66064,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-128.40208940430261
SC-NFV,4,1.8811492739310696,55.13604183310764,2368.2824124697095,-23.475386180724882,0.045454545454545456,0,False,285,285,1.0,58,SCNFVChainingOrbitExecutionAgent,0,4,59.30881626681162,4,4,10393,66599,2,42,180,606,3041,66758,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-93.90154472289953
SC-NFV,6,1.8744051693329415,53.136240460487954,2186.441959573629,-22.56636135993936,0.10606060606060606,0,False,291,291,1.0,59,SCNFVChainingOrbitExecutionAgent,0,6,58.9609560441171,6,6,10641,67958,1,65,180,606,3101,68123,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-135.39816815963616
SC-NFV,6,2.0450896494707482,53.39649563610315,2062.0623937149803,-22.595835690670246,0.16666666666666666,4,True,297,297,1.0,60,SCNFVChainingOrbitExecutionAgent,0,6,61.77507445407491,6,6,11053,69205,,66,180,606,3167,69374,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-135.57501414402148
SC-NFV,7,1.8235057984504162,52.393404697477614,2119.1293945862476,-22.228839515742795,0.16883116883116883,0,False,304,304,1.0,61,SCNFVChainingOrbitExecutionAgent,0,7,55.436935350440535,7,7,11222,70904,,77,180,606,3242,71075,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-155.60187661019955
SC-NFV,7,1.5659190923864903,47.46873229367642,2035.3783040411226,-20.208719899895243,0.14285714285714285,0,False,311,311,1.0,62,SCNFVChainingOrbitExecutionAgent,0,7,60.42028651681278,7,7,11493,72540,1,76,180,606,3314,72716,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-141.4610392992667
SC-NFV,2,1.7994420416759505,49.180686761482605,1940.574381951757,-20.836619333764098,0.13636363636363635,0,False,313,313,1.0,63,SCNFVChainingOrbitExecutionAgent,0,2,50.94437621392808,2,2,11534,73053,,22,180,606,3336,73229,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-41.673238667528196
SC-NFV,5,1.792882709084105,52.58136627441843,2183.0414280067694,-22.342371366571435,0.12727272727272726,0,False,318,318,1.0,64,SCNFVChainingOrbitExecutionAgent,0,5,56.20255870644769,5,5,11669,74279,,55,180,606,3388,74458,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-111.71185683285718
SC-NFV,6,1.9185823050798376,53.1861754755044,2085.006612330219,-22.52547415759989,0.18181818181818182,0,False,324,324,1.0,65,SCNFVChainingOrbitExecutionAgent,0,6,59.43061692274762,6,6,11805,75752,,66,180,606,3454,75931,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-135.15284494559936
SC-NFV,5,1.8777187856206845,59.648255903954556,2461.387331300817,-25.336134760362313,0.18181818181818182,0,False,329,329,1.0,66,SCNFVChainingOrbitExecutionAgent,0,5,69.16628563909433,5,5,11995,76902,,55,180,606,3506,77084,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-126.68067380181157
SC-NFV,4,1.7914656858894178,53.580998781349535,2353.7384272089625,-22.844642568865194,0.09090909090909091,0,False,333,333,1.0,67,SCNFVChainingOrbitExecutionAgent,0,4,54.75991833672708,4,4,12136,77851,1,43,180,606,3547,78036,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-91.37857027546077
SC-NFV,6,1.7281582367090071,54.0539592875362,2205.041591103519,-22.944608669676594,0.19696969696969696,0,False,339,339,1.0,68,SCNFVChainingOrbitExecutionAgent,0,6,65.1057433021258,6,6,12403,79190,2,64,180,606,3612,79376,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-137.66765201805956
SC-NFV,6,1.6603367919492311,52.60001795557847,2283.9204874958696,-22.41035947472891,0.18181818181818182,0,False,345,345,1.0,69,SCNFVChainingOrbitExecutionAgent,0,6,60.6181749119138,6,6,12526,80666,3,63,180,606,3678,80852,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-134.46215684837347
SC-NFV,3,1.6811691834372362,54.331000553445016,2329.990970325699,-23.130394803573427,0.21212121212121213,4,True,348,348,1.0,70,SCNFVChainingOrbitExecutionAgent,0,3,58.79001176879376,3,3,12589,81406,,33,180,606,3711,81596,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-69.39118441072029
SC-NFV,3,1.9022850779501892,51.87483890470795,2149.811103297703,-22.0398222238618,0.18181818181818182,0,False,351,351,1.0,71,SCNFVChainingOrbitExecutionAgent,0,3,53.11106856365882,3,3,12658,82174,1,32,180,606,3744,82364,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-66.1194666715854
SC-NFV,4,1.6532889478272663,52.863750471704094,2233.5226577075264,-22.485613783306157,0.06818181818181818,0,False,355,355,1.0,72,SCNFVChainingOrbitExecutionAgent,0,4,56.902557585772115,4,4,12858,83114,,44,180,606,3781,83311,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-89.94245513322463
SC-NFV,6,1.7664577888704927,61.40487539168453,2559.4989041366734,-26.097649499155818,0.16666666666666666,0,False,361,361,1.0,73,SCNFVChainingOrbitExecutionAgent,0,6,82.15263013154402,6,6,13154,84486,1,65,180,606,3847,84683,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-156.5858969949349
SC-NFV,6,1.7147280156949642,64.69794188291415,2723.3562872822154,-27.513190525534995,0.15151515151515152,0,False,367,367,1.0,74,SCNFVChainingOrbitExecutionAgent,0,6,78.63496026235623,6,6,13425,85829,2,64,180,606,3905,86034,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-165.07914315320997
SC-NFV,1,2.1619125960317906,49.394520017781815,1902.503471830548,-20.899310090211056,0.18181818181818182,0,False,368,368,1.0,75,SCNFVChainingOrbitExecutionAgent,0,1,49.394520017781815,1,1,13443,86084,1,10,180,606,3916,86289,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-20.899310090211056
SC-NFV,6,1.7147993278993672,70.12075448164416,2939.659757171409,-29.81209764696051,0.22727272727272727,0,False,374,374,1.0,76,SCNFVChainingOrbitExecutionAgent,0,6,79.76223652234103,6,6,13748,87391,,66,180,606,3981,87597,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-178.87258588176306
SC-NFV,5,1.8958507904842299,56.03988091284653,2278.925306747451,-23.783307549187082,0.12727272727272726,0,False,379,379,1.0,77,SCNFVChainingOrbitExecutionAgent,0,5,71.8108915587245,5,5,13975,88519,3,52,180,606,4029,88732,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-118.91653774593541
SC-NFV,8,1.8107343083387066,74.59145589620195,3089.353480339451,-31.690194446684455,0.19318181818181818,0,False,387,387,1.0,78,SCNFVChainingOrbitExecutionAgent,0,8,91.44564104385677,8,8,14377,90203,,88,180,606,4111,90422,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-253.52155557347564
SC-NFV,5,1.7641627247224836,52.019273319821494,2265.755185710122,-22.167162439354673,0.16363636363636364,0,False,392,392,1.0,79,SCNFVChainingOrbitExecutionAgent,0,5,61.8026803660797,5,5,14591,91406,2,53,180,606,4162,91629,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-110.83581219677336
