ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
no_bandit,7,2.071806763064547,24.51852535448452,906.1874406837062,-10.351122606204031,0.16666666666666666,0,False,236,236,1.0,44,PPOGNNExecutionAgent,0,7,27.20579968001948,7,7,4567,16201,,42,180,606,1385,16232,0,0,42,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-72.45785824342822
no_bandit,5,1.853624367117779,22.81303648731972,838.6255629099034,-9.62838993267383,0.13333333333333333,0,False,241,241,1.0,45,PPOGNNExecutionAgent,0,5,28.84758886893883,5,5,4647,16561,2,28,180,606,1415,16592,0,0,42,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-48.14194966336915
no_bandit,3,1.544920656264591,21.192448610451567,850.3160114634643,-8.987169051058705,0.1111111111111111,0,False,244,244,1.0,46,PPOGNNExecutionAgent,0,3,28.715177396280808,3,3,4695,16777,2,16,180,606,1433,16808,0,0,42,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-26.961507153176118
no_bandit,5,1.6430620848932278,19.95296690203802,724.6702309351006,-8.415988899376268,0.2,0,False,249,249,1.0,47,PPOGNNExecutionAgent,0,5,25.14273150809646,5,5,4775,17137,2,28,180,606,1463,17168,0,0,42,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-42.07994449688134
no_bandit,7,1.849267028432763,23.432141443782672,898.659043622049,-9.912052003686298,0.16666666666666666,0,False,256,256,1.0,48,PPOGNNExecutionAgent,0,7,29.934004099945753,7,7,4887,17641,,42,180,606,1505,17672,0,0,42,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-69.38436402580409
no_bandit,2,2.3471703282030774,28.688032111407495,984.2159493341422,-12.065742414163484,0.25,0,False,258,258,1.0,49,PPOGNNExecutionAgent,0,2,32.172451296485235,2,2,4919,17785,,12,180,606,1517,17816,0,0,42,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-24.13148482832697
no_bandit,7,1.7471484409148939,23.78274834035314,999.1375264211713,-10.11258185199396,0.09523809523809523,0,False,265,265,1.0,50,PPOGNNExecutionAgent,0,7,26.808831141395387,7,7,5035,18285,,42,180,606,1559,18316,0,0,42,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-70.78807296395772
no_bandit,6,2.008465405028294,25.043415112443057,907.3948538313359,-10.561802957276026,0.19444444444444445,0,False,271,271,1.0,51,PPOGNNExecutionAgent,0,6,32.193434077332086,6,6,5131,18717,2,34,180,606,1595,18748,0,0,42,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-63.370817743656154
no_bandit,4,2.1006080092094472,23.25672086785839,767.5275977125311,-9.763204905770877,0.20833333333333334,0,False,275,275,1.0,52,PPOGNNExecutionAgent,0,4,30.08067015091524,4,4,5195,19005,,24,180,606,1619,19036,0,0,42,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-39.05281962308351
no_bandit,2,2.250428834798053,27.181846917622238,1009.1278667785093,-11.478215487116001,0.3333333333333333,0,False,277,277,1.0,53,PPOGNNExecutionAgent,0,2,28.65786652842121,2,2,5227,19149,,12,180,606,1631,19180,0,0,42,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-22.956430974232003
no_bandit,5,2.052044318899391,21.817633915408237,729.0159918219168,-9.164463161256446,0.2,0,False,282,282,1.0,54,PPOGNNExecutionAgent,0,5,30.376053356563943,5,5,5343,19473,,30,180,606,1658,19507,0,0,42,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-45.822315806282226
no_bandit,5,1.9970526129958406,24.108646145571356,922.023884599807,-10.196672788988428,0.26666666666666666,0,False,287,287,1.0,55,PPOGNNExecutionAgent,0,5,28.690964933316195,5,5,5423,19833,,30,180,606,1688,19867,0,0,42,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-50.98336394494214
no_bandit,3,1.6043474789412357,24.12356350155585,1029.780224613398,-10.26729353539038,0.1111111111111111,0,False,290,290,1.0,56,PPOGNNExecutionAgent,0,3,25.16671154056405,3,3,5483,20037,,18,180,606,1705,20072,0,0,42,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-30.80188060617114
no_bandit,5,2.280688140877881,28.146826906853562,1068.8805163852637,-11.900059072572585,0.16666666666666666,0,False,295,295,1.0,57,PPOGNNExecutionAgent,0,5,32.97495280367946,5,5,5567,20393,1,29,180,606,1733,20430,0,0,42,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-59.50029536286292
no_bandit,1,2.402961956221096,26.94608922436521,962.5360706211122,-11.355957332118752,0.16666666666666666,0,False,296,296,1.0,58,PPOGNNExecutionAgent,0,1,26.94608922436521,1,1,5583,20465,,6,180,606,1739,20502,0,0,42,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-11.355957332118752
no_bandit,5,2.0348916425497845,24.336087288586917,897.8373765191286,-10.273137341346246,0.13333333333333333,0,False,301,301,1.0,59,PPOGNNExecutionAgent,0,5,27.12746626567491,5,5,5703,20785,,30,180,606,1767,20824,0,0,42,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-51.365686706731225
no_bandit,1,3.5153437326333687,31.23773300324615,790.8647266757966,-12.969612037303937,0.5,0,False,302,302,1.0,60,PPOGNNExecutionAgent,0,1,31.23773300324615,1,1,5719,20857,,6,180,606,1773,20896,0,0,42,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-12.969612037303937
no_bandit,5,1.9912698863312963,20.993292860422663,675.7340294638756,-8.80275756184739,0.13333333333333333,0,False,307,307,1.0,61,PPOGNNExecutionAgent,0,5,27.70595064750637,5,5,5799,21217,1,29,180,606,1803,21256,0,0,42,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-44.01378780923695
no_bandit,4,1.5556082459472407,19.779897232995438,785.1993684690178,-8.383078514279585,0.08333333333333333,0,False,311,311,1.0,62,PPOGNNExecutionAgent,0,4,23.197145925311588,4,4,5863,21505,,24,180,606,1827,21544,0,0,42,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-33.53231405711834
no_bandit,4,2.029867560598499,21.53324741580829,714.9746512513073,-9.042283757074102,0.20833333333333334,0,False,315,315,1.0,63,PPOGNNExecutionAgent,0,4,24.979245894493374,4,4,5927,21793,,24,180,606,1851,21832,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-36.16913502829641
no_bandit,3,1.694021528207688,20.541157853523526,817.9144820470223,-8.707211830637624,0.2777777777777778,0,False,318,318,1.0,64,PPOGNNExecutionAgent,0,3,23.81478640820137,3,3,5975,22009,,18,180,606,1869,22048,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-26.12163549191287
no_bandit,2,2.408538442450473,24.368109411859507,751.6066767031093,-10.19820777076567,0.25,0,False,320,320,1.0,65,PPOGNNExecutionAgent,0,2,27.681181185901323,2,2,6007,22153,,12,180,606,1881,22192,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-20.39641554153134
no_bandit,4,1.975201200889785,26.05243814531576,1053.0747412162852,-11.052820102856078,0.20833333333333334,0,False,324,324,1.0,66,PPOGNNExecutionAgent,0,4,28.92965144749371,4,4,6071,22441,,24,180,606,1905,22480,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-44.21128041142431
no_bandit,6,2.3804606056092563,26.920560780547174,867.4191971787928,-11.288675830526145,0.2777777777777778,0,False,330,330,1.0,67,PPOGNNExecutionAgent,0,6,33.994308888538626,6,6,6199,22841,1,35,180,606,1941,22880,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-67.73205498315687
no_bandit,5,1.877919918312019,24.40061369488999,966.1632916935797,-10.339943452972143,0.16666666666666666,0,False,335,335,1.0,68,PPOGNNExecutionAgent,0,5,27.407729437094076,5,5,6279,23201,,30,180,606,1971,23240,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-51.699717264860716
no_bandit,7,1.9802153770584277,23.610599083787065,823.0900835456628,-9.938093683642224,0.19047619047619047,0,False,342,342,1.0,69,PPOGNNExecutionAgent,0,7,32.021779485893035,7,7,6391,23705,,42,180,606,2013,23744,0,0,42,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-69.56665578549557
no_bandit,4,2.0451918479781077,26.60302061720469,1059.3744976361475,-11.276832945463568,0.16666666666666666,0,False,346,346,1.0,70,PPOGNNExecutionAgent,0,4,30.0704333356789,4,4,6455,23993,,24,180,606,2037,24032,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-45.10733178185427
no_bandit,4,2.059019564544665,23.867205020221036,882.6593129929261,-10.07647759588417,0.2916666666666667,0,False,350,350,1.0,71,PPOGNNExecutionAgent,0,4,33.04971778687775,4,4,6519,24281,,24,180,606,2061,24320,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-40.30591038353668
no_bandit,3,2.195920702352118,25.66631165308422,915.8474447410001,-10.816033128078288,0.3888888888888889,0,False,353,353,1.0,72,PPOGNNExecutionAgent,0,3,34.267405424055596,3,3,6567,24497,,18,180,606,2079,24536,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-32.448099384234865
no_bandit,4,1.7799199998703255,21.91557986531754,847.1406848589841,-9.274516357042407,0.20833333333333334,0,False,357,357,1.0,73,PPOGNNExecutionAgent,0,4,24.481704134969732,4,4,6635,24781,,24,180,606,2103,24820,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-37.098065428169626
no_bandit,2,1.592971371110811,28.669480037651567,1395.275953765496,-12.304957587319926,0.08333333333333333,0,False,359,359,1.0,74,PPOGNNExecutionAgent,0,2,33.15608917806958,2,2,6667,24925,1,11,180,606,2115,24964,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-24.609915174639852
no_bandit,3,1.875197791666911,22.92402755238527,818.9327974946991,-9.660970699450928,0.2222222222222222,0,False,362,362,1.0,75,PPOGNNExecutionAgent,0,3,34.616074985048385,3,3,6715,25141,,18,180,606,2133,25180,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-28.982912098352784
no_bandit,6,1.9404930791224677,22.84476674159697,799.8425659971823,-9.617812236237098,0.19444444444444445,0,False,368,368,1.0,76,PPOGNNExecutionAgent,0,6,31.31591198837009,6,6,6863,25521,1,35,180,606,2169,25560,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-57.706873417422585
no_bandit,5,1.9505336074483504,23.97620827857056,897.1894300005156,-10.128796969428535,0.13333333333333333,0,False,373,373,1.0,77,PPOGNNExecutionAgent,0,5,29.79162614324946,5,5,6943,25881,,30,180,606,2199,25920,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-50.643984847142676
no_bandit,3,1.864363631885769,26.215995487856617,1053.2118675265563,-11.11832531565858,0.16666666666666666,0,False,376,376,1.0,78,PPOGNNExecutionAgent,0,3,31.483889314657972,3,3,7023,26065,1,17,180,606,2215,26106,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-33.35497594697574
no_bandit,5,1.650385955170202,22.31287679718605,867.8002073945373,-9.445830843311143,0.16666666666666666,0,False,381,381,1.0,79,PPOGNNExecutionAgent,0,5,27.775156214078493,5,5,7103,26425,,30,180,606,2245,26466,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-47.22915421655571
no_bandit,3,1.8799395590316597,23.46367975022478,845.5464104222793,-9.892799746343279,0.16666666666666666,0,False,384,384,1.0,80,PPOGNNExecutionAgent,0,3,25.780457852778227,3,3,7151,26641,,18,180,606,2263,26682,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-29.678399239029837
no_bandit,6,2.0688822576730863,25.427865289913182,929.2071544228385,-10.728670408618976,0.2777777777777778,0,False,390,390,1.0,81,PPOGNNExecutionAgent,0,6,31.86372692255395,6,6,7307,27013,2,34,180,606,2297,27056,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-64.37202245171386
no_bandit,4,2.026716425077197,25.212915321887465,975.2611746567194,-10.670322833549019,0.2916666666666667,0,False,394,394,1.0,82,PPOGNNExecutionAgent,0,4,30.55296096677364,4,4,7371,27301,,24,180,606,2321,27344,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-42.681291334196075
no_bandit,4,2.189285824177593,27.052431867037967,1037.4238126888108,-11.443427034428474,0.2916666666666667,0,False,398,398,1.0,83,PPOGNNExecutionAgent,0,4,28.71377008075956,4,4,7516,27508,,24,180,606,2339,27557,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-45.773708137713896
