ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,5,True,55.0,0.4279610442389203,16,SAT_0_15,8,,,True,30,-10.048908183083524,42,7,3,SAT_0_2,6,23.537857433140616,1056.2753497121307
no_bandit,5,True,55.0,0.4807924147071007,3,SAT_0_2,9,,,True,40,-11.157239832789772,42,8,4,SAT_0_3,6,26.44358280889054,966.3445153892592
no_bandit,5,True,55.0,0.44555329542294286,4,SAT_0_3,9,,,True,36,-10.4241283045055,42,8,1,SAT_0_0,7,24.505431248261857,1036.5930086679266
no_bandit,5,True,55.0,0.5491796310352239,8,SAT_0_7,9,,,True,37,-12.724114767337475,42,8,61,SAT_3_6,1,30.20487970693732,1070.2714742709127
no_bandit,5,True,55.0,0.4851114526529487,5,SAT_0_4,9,,,True,38,-11.254394043360639,42,8,3,SAT_0_2,6,26.68112989591218,969.9034749929435
no_bandit,5,True,55.0,0.45260679172248425,8,SAT_0_7,9,,,True,39,-10.617418511146578,42,8,60,SAT_3_5,1,24.893373544736633,1100.115155419873
no_bandit,5,True,55.0,0.34486200811127915,16,SAT_0_15,10,,,True,45,-7.854221500938488,42,9,8,SAT_0_7,2,18.967410446120354,445.42887081724444
no_bandit,5,True,55.0,0.5695448302129307,1,SAT_0_0,10,,,True,47,-13.328553217195239,42,9,75,SAT_4_2,5,31.32496566171119,1330.9449208512708
no_bandit,5,True,55.0,0.48575680712338853,3,SAT_0_2,10,,,True,43,-11.343026141610636,42,9,66,SAT_3_11,5,26.716624391786368,1093.9606414934804
no_bandit,5,True,55.0,0.4079574131014456,11,SAT_0_10,10,,,True,41,-9.652991622005612,42,9,14,SAT_0_13,3,22.43765772057951,1129.8808896230125
no_bandit,5,True,55.0,0.4207632449655506,4,SAT_0_3,10,,,True,42,-9.859066368995489,42,9,6,SAT_0_5,6,23.141978473105283,1003.7916329222903
no_bandit,5,True,55.0,0.47577658216021557,1,SAT_0_0,10,,,True,44,-11.241477553842287,42,9,75,SAT_4_2,5,26.167712018811855,1290.6545771959084
no_bandit,5,True,55.0,0.47174089395673,4,SAT_0_3,10,,,True,46,-11.061627296072869,42,9,1,SAT_0_0,7,25.94574916762015,1138.8793817080118
no_bandit,5,True,55.0,0.4952059040007131,8,SAT_0_7,11,,,True,52,-11.599120911098975,42,10,44,SAT_2_7,1,27.23632472003922,1174.318371805474
no_bandit,5,True,55.0,0.5142105289336585,3,SAT_0_2,11,,,True,51,-12.005891516759315,42,10,15,SAT_0_14,8,28.28157909135122,1155.4331336980456
no_bandit,5,True,55.0,0.460647836252058,4,SAT_0_3,11,,,True,49,-10.69147456185944,42,10,84,SAT_4_11,5,25.33563099386319,928.7036071902714
no_bandit,5,True,55.0,0.3756449571485981,3,SAT_0_2,11,,,True,53,-8.831940812785719,42,10,1,SAT_0_0,7,20.660472643172895,946.2529258609343
no_bandit,5,True,55.0,0.5196357874595278,4,SAT_0_3,11,,,True,50,-12.084422625274575,42,10,75,SAT_4_2,5,28.579968310274026,1087.3921686082729
no_bandit,5,True,55.0,0.4815273578633547,1,SAT_0_0,11,,,True,48,-11.214420140780467,42,10,84,SAT_4_11,5,26.48400468248451,1034.6971129777712
no_bandit,5,True,55.0,0.23646354975473477,3,SAT_0_2,12,,,True,55,-5.61910011388258,42,11,15,SAT_0_14,8,13.005495236510413,694.8366987973575
no_bandit,5,True,55.0,0.39865951466090493,30,SAT_1_11,12,,,True,54,-9.353892750909605,42,11,46,SAT_2_9,4,21.92627330634977,972.305713949495
no_bandit,5,True,55.0,0.35149917587506796,69,SAT_3_14,12,,,True,56,-8.013752742155068,42,11,7,SAT_0_6,2,19.332454673128737,467.95145483928883
no_bandit,5,True,55.0,0.47268293722985105,3,SAT_0_2,12,,,True,57,-11.069056390144112,42,11,1,SAT_0_0,7,25.99756154764181,1116.71961847898
no_bandit,5,True,55.0,0.3469809540328963,1,SAT_0_0,13,,,True,62,-8.068571833912111,42,12,14,SAT_0_13,8,19.083952471809297,724.9847419806548
no_bandit,5,True,55.0,0.31411804576982133,1,SAT_0_0,13,,,True,61,-7.348900924117212,42,12,15,SAT_0_14,8,17.276492517340174,730.5065286352366
no_bandit,5,True,55.0,0.4893475049444442,4,SAT_0_3,13,,,True,58,-11.516281315227312,42,12,75,SAT_4_2,5,26.91411277194443,1251.060344082564
no_bandit,5,True,55.0,0.3829126214230358,8,SAT_0_7,13,,,True,60,-8.963658897909676,42,12,16,SAT_0_15,3,21.06019417826697,899.3020443381461
no_bandit,5,True,55.0,0.5817125599637465,3,SAT_0_2,13,,,True,59,-13.585756400828751,42,12,84,SAT_4_11,5,31.99419079800606,1313.4668027105458
no_bandit,5,True,55.0,0.3404742134574013,16,SAT_0_15,14,,,True,63,-7.9733649893745895,42,13,46,SAT_2_9,4,18.72608174015707,804.887155519601
no_bandit,5,True,55.0,0.26187533589550027,1,SAT_0_0,14,,,True,65,-6.18180750256541,42,13,15,SAT_0_14,8,14.403143474252516,700.9168547740045
no_bandit,5,True,55.0,0.41815060171994933,31,SAT_1_12,14,,,True,64,-9.720912436382802,42,13,44,SAT_2_7,4,22.998283094597213,869.3319975731968
no_bandit,5,True,55.0,0.36023462397842276,30,SAT_1_11,14,,,True,66,-8.412163929244599,42,13,46,SAT_2_9,4,19.812904318813253,811.6703361988285
no_bandit,5,True,55.0,0.3919355388827574,30,SAT_1_11,15,,,True,68,-9.109426767585688,42,14,46,SAT_2_9,4,21.556454638551656,811.4081869417105
no_bandit,5,True,55.0,0.6114109890029443,3,SAT_0_2,15,,,True,70,-14.068990467600042,42,14,1,SAT_0_0,7,33.62760439516194,1029.91451589211
no_bandit,5,True,55.0,0.37405004087182453,11,SAT_0_10,15,,,True,69,-8.717177728546858,42,14,16,SAT_0_15,3,20.572752247950348,813.4613822778634
no_bandit,5,True,55.0,0.3452321660411061,4,SAT_0_3,15,,,True,67,-8.07150521230484,42,14,1,SAT_0_0,7,18.987769132260837,793.9959323341756
no_bandit,5,True,55.0,0.3413718104026533,1,SAT_0_0,15,,,True,71,-7.983410612803405,42,14,3,SAT_0_2,7,18.77544957214593,788.7179732417192
no_bandit,5,True,55.0,0.4880106087319694,3,SAT_0_2,16,,,True,73,-11.280649667079867,42,15,6,SAT_0_5,6,26.840583480258317,907.3604582942331
no_bandit,5,True,55.0,0.34251845102452566,9,SAT_0_8,16,,,True,72,-8.006790817534114,42,15,14,SAT_0_13,3,18.83851480634891,785.6414916575827
no_bandit,5,True,55.0,0.5564644661048672,1,SAT_0_0,16,,,True,74,-12.894064991655668,42,15,4,SAT_0_3,6,30.605545635767697,1086.4112289143138
no_bandit,5,True,55.0,0.3578353647185173,3,SAT_0_2,17,,,True,78,-8.423544385452907,42,16,1,SAT_0_0,7,19.68094505951845,918.610602742544
no_bandit,5,True,55.0,0.4117175105322562,31,SAT_1_12,17,,,True,76,-9.586427427617773,42,16,46,SAT_2_9,4,22.64446307927409,881.0703265135619
no_bandit,5,True,55.0,0.4373840863843482,1,SAT_0_0,17,,,True,80,-10.195782411083442,42,16,16,SAT_0_15,8,24.05612475113915,955.5541843796352
no_bandit,5,True,55.0,0.4942460149420738,4,SAT_0_3,17,,,True,75,-11.638148174893521,42,16,3,SAT_0_2,6,27.18353082181406,1274.55974361316
no_bandit,5,True,55.0,0.4334623486729263,4,SAT_0_3,17,,,True,77,-10.102281295386257,42,16,15,SAT_0_14,5,23.840429177010947,943.5160409697976
no_bandit,5,True,55.0,0.5896242250789296,5,SAT_0_4,17,,,True,79,-13.928770790987093,42,16,4,SAT_0_3,6,32.42933237934113,1595.0630654177303
no_bandit,5,True,55.0,0.3997374784384838,4,SAT_0_3,18,,,True,81,-9.40112476878134,42,17,66,SAT_3_11,5,21.98556131411661,1011.5004052244923
no_bandit,5,True,55.0,0.35522478617920733,11,SAT_0_10,18,,,True,83,-8.35294664312666,42,17,44,SAT_2_7,1,19.537363239856404,896.6689119734979
no_bandit,5,True,55.0,0.6352543254050291,1,SAT_0_0,18,,,True,84,-14.567285597292,42,17,4,SAT_0_3,6,34.938987897276604,986.1507306355958
no_bandit,5,True,55.0,0.41601370638279966,4,SAT_0_3,18,,,True,86,-9.7671093945481,42,17,1,SAT_0_0,7,22.88075385105398,1024.6797568775132
no_bandit,5,True,55.0,0.29596591415904694,56,SAT_3_1,18,,,True,85,-6.8072183868144105,42,17,9,SAT_0_8,2,16.27812527874758,493.28045885896273
no_bandit,5,True,55.0,0.42737973017376796,4,SAT_0_3,18,,,True,82,-10.106569627203092,42,17,3,SAT_0_2,7,23.505885159557238,1173.6926056336592
no_bandit,5,True,55.0,0.43144372375398143,3,SAT_0_2,19,,,True,90,-10.190774423683013,42,18,84,SAT_4_11,5,23.729404806468978,1165.0208351590388
no_bandit,5,True,55.0,0.3729349533850025,31,SAT_1_12,19,,,True,95,-8.738891434278422,42,18,46,SAT_2_9,4,20.51142243617514,890.5374330139434
no_bandit,5,True,55.0,0.44273918542676155,8,SAT_0_7,19,,,True,93,-10.381144153941573,42,18,61,SAT_3_6,1,24.350655198471884,1068.1367909213645
no_bandit,5,True,55.0,0.41553425920985515,3,SAT_0_2,19,,,True,89,-9.801071426021123,42,18,84,SAT_4_11,5,22.854384256542033,1098.8628723405134
no_bandit,5,True,55.0,0.2835698529302652,1,SAT_0_0,19,,,True,91,-6.752011846699608,42,18,16,SAT_0_15,8,15.596341911164586,855.7918037229557
no_bandit,5,True,55.0,0.3164827063224183,8,SAT_0_7,19,,,True,88,-7.394273476779473,42,18,14,SAT_0_13,3,17.406548847733006,719.4232294771168
no_bandit,5,True,55.0,0.4236832050000446,3,SAT_0_2,19,,,True,87,-9.984212587413799,42,18,84,SAT_4_11,5,23.30257627500245,1105.303462354696
no_bandit,5,True,55.0,0.3677963648159324,31,SAT_1_12,19,,,True,92,-8.665964154337729,42,18,35,SAT_1_16,4,20.228800064876282,957.4068806453581
no_bandit,5,True,55.0,0.3146223644693133,8,SAT_0_7,19,,,True,94,-7.359678538476003,42,18,14,SAT_0_13,3,17.304230045812233,729.9775335851816
no_bandit,5,True,55.0,0.36592201389326945,7,SAT_0_6,20,,,True,97,-8.577851921100269,42,19,3,SAT_0_2,7,20.12571076412982,879.2793590805678
no_bandit,5,True,55.0,0.534719396080354,4,SAT_0_3,20,,,True,98,-12.474182989341651,42,19,75,SAT_4_2,5,29.409566784419468,1183.9271259564377
no_bandit,5,True,55.0,0.44722655308084425,3,SAT_0_2,20,,,True,96,-10.549168267121548,42,19,84,SAT_4_11,5,24.597460419446435,1183.6401655716222
no_bandit,5,True,55.0,0.590234169536376,1,SAT_0_0,20,,,True,99,-13.700392137507887,42,19,75,SAT_4_2,5,32.462879324500676,1192.0673461793567
no_bandit,5,True,55.0,0.2887389938263275,1,SAT_0_0,21,,,True,103,-6.841745934503898,42,20,14,SAT_0_13,8,15.880644660448013,815.8134505411543
no_bandit,5,True,55.0,0.3894100851713745,11,SAT_0_10,21,,,True,101,-9.121049566775552,42,20,60,SAT_3_5,1,21.417554684425596,923.3794883421878
no_bandit,5,True,55.0,0.46013085596437586,17,SAT_0_16,21,,,True,100,-10.711471887421732,42,20,4,SAT_0_3,6,25.307197078040673,980.9884270091053
no_bandit,5,True,55.0,0.26615387292170206,3,SAT_0_2,21,,,True,106,-6.343485552025805,42,20,15,SAT_0_14,8,14.638463010693613,813.5005795805989
no_bandit,5,True,55.0,0.33883115155746024,11,SAT_0_10,21,,,True,102,-7.957916209475337,42,20,16,SAT_0_15,3,18.635713335660313,839.3847920186859
no_bandit,5,True,55.0,0.3363537935436093,11,SAT_0_10,21,,,True,104,-7.892122835072487,42,20,15,SAT_0_14,3,18.49945864489851,820.5656285218035
no_bandit,5,True,55.0,0.5326801250667493,3,SAT_0_2,21,,,True,105,-12.188458218730817,42,20,6,SAT_0_5,6,29.29740687867121,782.4924454372195
no_bandit,5,True,55.0,0.4988559986614663,4,SAT_0_3,22,,,True,109,-11.779396691429522,42,21,84,SAT_4_11,5,27.437079926380648,1340.9412014621064
no_bandit,5,True,55.0,0.35813497711843173,11,SAT_0_10,22,,,True,112,-8.42824658554333,42,21,44,SAT_2_7,1,19.697423741513745,915.4618148963862
no_bandit,5,True,55.0,0.37689103184624173,30,SAT_1_11,22,,,True,110,-8.84148796843363,42,21,35,SAT_1_16,4,20.729006751543295,916.4754463605176
no_bandit,5,True,55.0,0.3829229651825477,11,SAT_0_10,22,,,True,108,-8.982983152705206,42,21,44,SAT_2_7,1,21.060763085040122,931.129864481927
no_bandit,5,True,55.0,0.2906316626993032,53,SAT_2_16,22,,,True,111,-6.690101697468093,42,21,6,SAT_0_5,2,15.984741448461676,493.6751968057048
no_bandit,5,True,55.0,0.36367890571624145,1,SAT_0_0,22,,,True,107,-8.56176068437408,42,21,3,SAT_0_2,7,20.00233981439328,934.7079310279454
no_bandit,5,True,55.0,0.3644922220423976,31,SAT_1_12,23,,,True,113,-8.55912085209663,42,22,51,SAT_2_14,4,20.04707221233187,900.4866119398022
no_bandit,5,True,55.0,0.4435050076104222,9,SAT_0_8,24,,,True,117,-10.315593178078965,42,23,14,SAT_0_13,3,24.392775418573223,930.8050177494594
no_bandit,5,True,55.0,0.3695377334084082,31,SAT_1_12,24,,,True,116,-8.679033791918561,42,23,46,SAT_2_9,4,20.32457533746245,915.3394282226354
no_bandit,5,True,55.0,0.596049623054101,1,SAT_0_0,24,,,True,118,-13.599112997497777,42,23,7,SAT_0_6,6,32.782729267975554,810.035483845925
no_bandit,5,True,55.0,0.46404914084177035,18,SAT_0_17,24,,,True,115,-10.820832293013597,42,23,3,SAT_0_2,6,25.52270274629737,1019.5853241577456
no_bandit,5,True,55.0,0.5383619837861818,1,SAT_0_0,24,,,True,114,-12.329889037397322,42,23,6,SAT_0_5,6,29.609909108240004,809.8756568355336
no_bandit,5,True,55.0,0.6040762975042097,16,SAT_0_15,25,,,True,120,-13.785540208222743,42,24,7,SAT_0_6,6,33.22419636273153,826.4361052168845
no_bandit,5,True,55.0,0.27559552663199777,69,SAT_3_14,25,,,True,121,-6.369771952948925,42,24,6,SAT_0_5,2,15.157753964759877,511.1172784082909
no_bandit,5,True,55.0,0.4881800581655863,3,SAT_0_2,25,,,True,119,-11.235196381280685,42,24,4,SAT_0_3,6,26.849903199107246,825.39183606298
no_bandit,5,True,55.0,0.43939973986228437,11,SAT_0_10,26,,,True,126,-10.258992728367058,42,25,44,SAT_2_7,1,24.16698569242564,986.9974189946663
no_bandit,5,True,55.0,0.42557877989998527,11,SAT_0_10,26,,,True,122,-9.954438335008746,42,25,61,SAT_3_6,1,23.40683289449919,986.175295348451
no_bandit,5,True,55.0,0.41205371113992495,11,SAT_0_10,26,,,True,124,-9.645142414880102,42,25,44,SAT_2_7,1,22.66295411269587,966.6012830029216
no_bandit,5,True,55.0,0.3582064277528099,3,SAT_0_2,26,,,True,125,-8.549520188136327,42,25,1,SAT_0_0,8,19.701353526404546,1114.9646292908467
no_bandit,5,True,55.0,0.4053473537488788,16,SAT_0_15,26,,,True,123,-9.535149068694164,42,25,44,SAT_2_7,4,22.294104456188336,1029.1788103647175
no_bandit,5,True,55.0,0.37973722598478976,11,SAT_0_10,26,,,True,128,-8.854269989471588,42,25,14,SAT_0_13,3,20.885547429163438,833.4183630103547
no_bandit,5,True,55.0,0.44187756060182126,12,SAT_0_11,26,,,True,127,-10.464275746589221,42,25,1,SAT_0_0,7,24.30326583310017,1238.28235558192
no_bandit,5,True,55.0,0.38556345141649073,11,SAT_0_10,27,,,True,130,-9.012796854747691,42,26,60,SAT_3_5,1,21.20598982790699,884.001539308156
no_bandit,5,True,55.0,0.609271775155908,6,SAT_0_5,27,,,True,132,-14.24021846617614,42,26,66,SAT_3_11,5,33.50994763357494,1393.7323545769386
no_bandit,5,True,55.0,0.4019387392327799,11,SAT_0_10,27,,,True,136,-9.419315603364067,42,26,61,SAT_3_6,1,22.106630657802896,961.105567071516
no_bandit,5,True,55.0,0.37412447764141504,53,SAT_2_16,27,,,True,129,-8.604172048948193,42,26,9,SAT_0_8,2,20.576846270277827,622.3892347284383
no_bandit,5,True,55.0,0.36233361261752595,53,SAT_2_16,27,,,True,137,-8.344034021501377,42,26,6,SAT_0_5,2,19.928348693963926,621.1575731930114
no_bandit,5,True,55.0,0.592120558271717,6,SAT_0_5,27,,,True,131,-13.787846610577331,42,26,15,SAT_0_14,5,32.56663070494443,1268.6572143325964
no_bandit,5,True,55.0,0.44534719510688875,9,SAT_0_8,27,,,True,134,-10.306880228502445,42,26,15,SAT_0_14,3,24.494095730878882,848.7365602514857
no_bandit,5,True,55.0,0.3379270114655531,7,SAT_0_6,27,,,True,133,-7.9505291367398,42,26,3,SAT_0_2,7,18.58598563060542,860.2248074960531
no_bandit,5,True,55.0,0.30860297355060623,1,SAT_0_0,27,,,True,135,-7.2998748876023845,42,26,16,SAT_0_15,8,16.97316354528334,851.0157824817456
no_bandit,5,True,55.0,0.3073540063299819,56,SAT_3_1,28,,,True,140,-7.0819266151440825,42,27,7,SAT_0_6,2,16.904470348149005,533.5641264741339
no_bandit,5,True,55.0,0.4995256691426665,3,SAT_0_2,28,,,True,138,-11.56533953486258,42,27,4,SAT_0_3,6,27.473911802846658,959.6246895398615
no_bandit,5,True,55.0,0.34232358772533394,12,SAT_0_11,28,,,True,139,-8.068678332253413,42,27,1,SAT_0_0,7,18.827797324893368,895.9323371601075
no_bandit,5,True,55.0,0.5484682338839321,1,SAT_0_0,29,,,True,149,-12.799922462313312,42,28,4,SAT_0_3,6,30.165752863616262,1222.7021947780097
no_bandit,5,True,55.0,0.38397605682532376,11,SAT_0_10,29,,,True,146,-8.948313283914391,42,28,15,SAT_0_14,3,21.118683125392806,834.7333895954472
no_bandit,5,True,55.0,0.4412283320091619,6,SAT_0_5,29,,,True,141,-10.298482064608983,42,28,66,SAT_3_11,5,24.267558260503904,985.7646006790335
no_bandit,5,True,55.0,0.4685927872182519,11,SAT_0_10,29,,,True,142,-11.022144493391217,42,28,62,SAT_3_7,1,25.772603297003855,1188.5052909827898
no_bandit,5,True,55.0,0.7737418895065151,3,SAT_0_2,29,,,True,145,-17.595552481590794,42,28,14,SAT_0_13,8,42.55580392285833,955.3848540791014
no_bandit,5,True,55.0,0.7532338969420411,18,SAT_0_17,29,,,True,143,-17.142328552086788,42,28,15,SAT_0_14,8,41.42786433181226,951.9713656031416
no_bandit,5,True,55.0,0.7424134800925344,1,SAT_0_0,29,,,True,147,-16.90080970176015,42,28,15,SAT_0_14,8,40.83274140508939,946.1885662073138
no_bandit,5,True,55.0,0.7266491670014799,3,SAT_0_2,29,,,True,148,-16.549786365607073,42,28,16,SAT_0_15,8,39.96570418508139,939.174485957523
no_bandit,5,True,55.0,0.35501969940805894,31,SAT_1_12,29,,,True,144,-8.320665480066952,42,28,35,SAT_1_16,4,19.526083467443243,850.3868218160883
no_bandit,5,True,55.0,0.508697507928115,11,SAT_0_10,30,,,True,151,-11.898359579750323,42,29,44,SAT_2_7,1,27.978362936046324,1178.357342219656
no_bandit,5,True,55.0,0.3075771907659621,1,SAT_0_0,30,,,True,150,-7.284287835996748,42,29,14,SAT_0_13,8,16.916745492127916,862.6493985759697
no_bandit,5,True,55.0,0.3855396435734137,32,SAT_1_13,31,,,True,152,-9.099930093166371,42,30,46,SAT_2_9,4,21.204680396537753,1030.096557585448
no_bandit,5,True,55.0,0.7857958339562691,1,SAT_0_0,31,,,True,156,-17.818129820729595,42,30,15,SAT_0_14,8,43.2187708675948,884.3691228194567
no_bandit,5,True,55.0,0.7477620103864411,1,SAT_0_0,31,,,True,154,-16.979613766274532,42,30,14,SAT_0_13,8,41.12691057125426,881.4158962880479
no_bandit,5,True,55.0,0.4452537044328489,3,SAT_0_2,31,,,True,157,-10.436675305284837,42,30,1,SAT_0_0,7,24.48895374380669,1068.4896796036012
no_bandit,5,True,55.0,0.3100844155749521,53,SAT_2_16,31,,,True,153,-7.173431706881046,42,30,7,SAT_0_6,2,17.054642856622365,585.9576070534996
no_bandit,5,True,55.0,0.43715202843252016,6,SAT_0_5,31,,,True,155,-10.287559062612527,42,30,66,SAT_3_11,5,24.043361563788608,1117.0240618284715
no_bandit,5,True,55.0,0.367722013561514,3,SAT_0_2,32,,,True,158,-8.73994363813804,42,31,14,SAT_0_13,8,20.22471074588327,1083.4322329745498
no_bandit,5,True,55.0,0.388302220155576,3,SAT_0_2,32,,,True,159,-9.109912495149908,42,31,1,SAT_0_0,7,21.356622108556678,945.4394195453946
no_bandit,5,True,55.0,0.291158559477832,56,SAT_3_1,32,,,True,160,-6.713593998080409,42,31,7,SAT_0_6,2,16.01372077128076,513.5094826135091
no_bandit,5,True,55.0,0.3246271582435518,56,SAT_3_1,32,,,True,161,-7.46400284238575,42,31,9,SAT_0_8,2,17.85449370339535,537.008935046018
no_bandit,5,True,55.0,0.4071756457457985,9,SAT_0_8,33,,,True,165,-9.451532999404252,42,32,1,SAT_0_0,3,22.394660516018916,822.7813216611421
no_bandit,5,True,55.0,0.5043890744247196,3,SAT_0_2,33,,,True,162,-11.630284210398958,42,32,4,SAT_0_3,6,27.741399093359576,889.5409550918789
no_bandit,5,True,55.0,0.4377587287552687,16,SAT_0_15,33,,,True,163,-10.181373439861483,42,32,3,SAT_0_2,6,24.07673008153978,917.8023454092852
no_bandit,5,True,55.0,0.5718396779274568,1,SAT_0_0,33,,,True,164,-13.230625129437193,42,32,66,SAT_3_11,5,31.451182286010123,1083.5870250552405
no_bandit,5,True,55.0,0.3579757670086399,11,SAT_0_10,33,,,True,166,-8.344282184873299,42,32,14,SAT_0_13,3,19.688667185475197,781.3588511387007
no_bandit,5,True,55.0,0.505858612410816,7,SAT_0_6,34,,,True,171,-11.856230391186203,42,33,3,SAT_0_2,7,27.82222368259488,1212.2348635804183
